asof_date,n_all,n_active_equity,n_suspended,n_st,symbol_list_hash
2013-02-28,2969,2474,65,,e0455accd777c4c45d118efc4fed1f75185d2c47090ea8657b212e1ece8495fa
2013-03-29,2947,2473,82,,03562e067114df7654be9cb2090f2b7ff7719f0f68ca35aa0445ca0811230e25
2013-04-26,2947,2473,91,,03562e067114df7654be9cb2090f2b7ff7719f0f68ca35aa0445ca0811230e25
2013-05-31,2943,2472,92,,d69430890754ab6ea179babf7b345829b4743034175ba909e848595365793cf3
2013-06-28,2952,2472,101,,d69430890754ab6ea179babf7b345829b4743034175ba909e848595365793cf3
2013-07-31,2949,2471,109,,de93ad7b8bf1dec7ccf8000add46de45e84de745db79f606cbdb1353fbef331b
2013-08-30,2950,2470,108,,f0f193c8e0536a1bd4f9a91a8e8c9bee8202d5a8576dc3a16e2a2b3d50be035b
2013-09-30,2950,2470,104,,4595dd0b5e4c1baf42f7bf7c68866778b590d70a9f1c81ee46651b4ed01001db
2013-10-31,2954,2470,117,,4595dd0b5e4c1baf42f7bf7c68866778b590d70a9f1c81ee46651b4ed01001db
2013-11-29,2959,2470,130,,4595dd0b5e4c1baf42f7bf7c68866778b590d70a9f1c81ee46651b4ed01001db
2013-12-31,2970,2471,119,,e00f2b3e666a952714ca0c6e6e4e10c20a367e1e5dfd9975442220641c9919db
2014-01-30,3013,2514,115,,30a3fea9b53b75f0aaac7403b3c578696d2148a6a0d8fb7b7881581c3fee659d
2014-02-28,3019,2519,137,,04ed5dc3eefbd5c1e5bfce43db8eb1011da4e5924b3551488d3fc896edacbcd1
2014-03-31,3020,2519,176,,04ed5dc3eefbd5c1e5bfce43db8eb1011da4e5924b3551488d3fc896edacbcd1
2014-04-30,3022,2519,201,,04ed5dc3eefbd5c1e5bfce43db8eb1011da4e5924b3551488d3fc896edacbcd1
2014-05-30,3024,2519,208,,04ed5dc3eefbd5c1e5bfce43db8eb1011da4e5924b3551488d3fc896edacbcd1
2014-06-30,3030,2522,221,,e4bd3731a087c0f062c77115f955ac46ad6b0226b5f44dff024b6c9c154ec517
2014-07-31,3041,2531,213,,cbd00205a964e5fd021a4831b0aaae9a98dbe27855f76637d1fa5b7bd745b6d1
2014-08-29,3053,2540,230,,8d8f340543d4a5b212673a56a861e8bff0867eb5740bec4061e248a67b7a2110
2014-09-30,3069,2551,218,,e047c99f71059a17a8c3dce122982273da1175176920a805fa47d6be20fd256f
2014-10-31,3084,2566,238,,e386c39c64fd95c3f6d281f582fff8d940e40135a1390c501f57f1dd3a51e136
2014-11-28,3095,2574,266,,987924ea32989566b22bf6e602c45b519198150c11cdd205b8d4ab74e004d6ed
2014-12-31,3128,2595,250,,75a12a5eb553303114dba6cb80e4a8401c411cc260b2b6128e7931bc2448c251
2015-01-30,3157,2617,262,,55cedadbbcbb4b8df82c8681f341edda8131770ad42f07100bc96a76e7142e94
2015-02-27,3186,2638,251,,13cd7284d6d381c9bed534958780fe6a1afd848541696786798356f53d21ab79
2015-03-31,3217,2665,324,,61f9fc403963f17f923a7f3852f05711f7290de85b41fc96b917932af633aa02
2015-04-30,2000,1774,191,,4b9eb0942590191a2bea883c79019680d399d4e1223a6ee2b865f9442af81514
2015-05-29,3291,2736,400,,da66b7e53107c5a7bd3ebde52aa75ef731af174c56d8f282baeb7b74dd2359dd
2015-06-30,3341,2779,442,,2a6af34c69827d0ba4aff4f0c7b16510d8c4d1d4b0effb893318e80102d17e15
2015-07-31,3345,2783,505,,f6292f469d1f9dc38bb1104c85260c381b65ae16dcc9f61b2dacf7a7736be5c3
2015-08-31,3355,2783,500,,f6292f469d1f9dc38bb1104c85260c381b65ae16dcc9f61b2dacf7a7736be5c3
2015-09-30,3355,2783,432,,f6292f469d1f9dc38bb1104c85260c381b65ae16dcc9f61b2dacf7a7736be5c3
2015-10-30,3357,2783,396,,f6292f469d1f9dc38bb1104c85260c381b65ae16dcc9f61b2dacf7a7736be5c3
2015-11-30,3357,2783,309,,9f4509ceb0fcfaadfb12d98bf0f28c373357332a538494e4850d22920c708679
2015-12-31,3385,2811,266,,0e3aa36fb9e587503ec09c295da13d039d5b0e2f27cf8641c95d026db8afd63c
2016-01-29,3386,2812,254,,e2ac1c8d41c2b7f2cfb99a6d6295ad12a6a66353663eee2f4a10a4d13d95f4ed
2016-02-29,3393,2819,281,,88d0519fc2980862425f671fe86e3f348c63ea9a10ea513fa7ba847bcb973390
2016-03-31,3409,2835,299,,4d1bffaaf47c66e8e684b1c7c68a35ce0cdc9844ab02c0a79ad9a56bc8466f0d
2016-04-29,3420,2846,317,,7726b480479082678fb6747de5145b38f3b8de3467342fc19f42268d625dd181
2016-05-31,3432,2858,302,,5d0dbfde403811c5c123e56d1bd8042b422f2e3c5f7628cb6ac482a8152f26a2
2016-06-30,3445,2871,286,,65320550a301baf8063a85055c24dbe6f0ca4ccee48287b49f64307c1d16753c
2016-07-29,3458,2884,239,,e8540d7db4aadc17553a73da053fd8483b10427e0b818a4f8488cfa4c340f54f
2016-08-31,3488,2914,228,,d7c56f71e2df1bbffa3e398fb8da6b73e8b29a9e9dbe9b2250e2a2ef7669baab
2016-09-30,3510,2936,232,,17ddf625b2aefa4d545feeca423fe5cf1c4a4caab4b39ed00072fb85f48f6023
2016-10-31,3532,2958,206,,25ea1b52ad4ff47e5777bc1f51a8e2a482d3df93ccca16a147edd34a0e7a6f52
2016-11-30,3566,2992,218,,a83f3f42db4e6387259002ab60e0d1692a1da7f7ceec3ed477276ab55921c641
2016-12-30,3611,3037,203,,1dfeb6e590d1c3d243c377da9207028abd061acebfe22fb3f3a1fed94306b264
2017-01-26,3664,3090,197,,d3745c47734c8fa7b82cb1a8e8b038036d5e60e544a1f10bb4152a2e4df22956
2017-02-28,3696,3122,225,,61be198b11d198c7548e8258d765305178f44f62fd04e58b3cede013e1beaf5c
2017-03-01,3697,3123,222,,4c5dfe00887a101735693a2fc588bde06015f1bac3dd5daffed1832bf28b05a5
2017-03-31,3744,3170,224,,d087cde73f47dbd8b4d83e0a1f8a6b98bce1254abe3e23288772732b9284dbc7
2017-04-28,3782,3208,245,,a2a3dc565a7049a97be38b7414e3b2e2cd18ab6dc1931a87bf349a482a6fc066
2017-05-31,3819,3246,260,,d1123cdbfc060292cd93a8182dd6c0002512eeff66234575ddaf2dbf6dc7517c
2017-06-30,3855,3282,260,,7c9a15073b14af25db3a952591a2c8a1bc3add93f36aeed84792354ee216b8c2
2017-07-31,3883,3311,261,,9db30e6a75f5b3d5f9ca076e4dc474f47d26358d28c758b25475a3793154505e
2017-08-31,3919,3347,231,,a28eaed1379f68c35b8ed2abd92ae6edd009a2ad68daf218f79dbe8f7d9375a8
2017-09-29,3956,3384,202,,c97b6eaca309caae127ddbd5abd13f0559c5ae922b423faa194f8168863d14b7
2017-10-31,3983,3411,196,,3ae1d5a26d187ee8cdc90e8e22b78f3c118d416b2610c22a026bb57e4c551142
2017-11-30,4019,3447,213,,825dcedbbaaaf319e096d46501af5529fe9f5d80f6b795e12bfd5fdff7d6c4aa
2017-12-29,4042,3470,219,,e44909a285663f1996c6f3971df3a8fe24772b6f1690b8e1683be2dc78ad30f7
2018-01-31,4057,3485,222,,060c586dccd0ab48c3788400d4010cc7f845cdedd2e85c9eaeec999438cace2a
2018-02-28,4066,3497,270,,5aa715acc2ab4753f2caed2626250adddf079a4d7d83ef5b4e6c192d3aff9640
2018-03-30,4076,3507,258,,83927eb71a97f374a6ef21b53b756052f33903438890391bbe674d07b284c88d
2018-04-27,4085,3516,244,,f2aca738ace7851b7753b967356253c4159ecce225f7f90fa21e0928775b2b88
2018-05-31,4093,3524,222,,0f4ab842c92633a13cead9cebe98253962553c2b0502925a2b7ff9952c8f3ab2
2018-06-29,4102,3533,208,,f8d0464d914e923dc6e2871c8ef28e05eaeb2b93c20d782eac71dff6ac5df4d7
2018-07-31,4105,3537,141,,de39fc98da2fe77bc150fb146beb07e36aa4d0e0950f783067c4e94d406b4583
2018-08-31,4111,3543,103,,b71a9427342d5a21a79749efe26cb6b984ed9d0ac21117266bec18c0233185e1
2018-09-28,4122,3554,84,,60f6f5b3e90c1c352cd6c6492fc0ea3626a3048fc4ffee20804940280343e11c
2018-10-31,4127,3559,78,,d5063e23ebe14fdfdf1a80dbffb738dabc7b486593da18c56dfbe253b1fcebdd
2018-11-30,4135,3567,29,,4eab57bb441c017bab95dbc1c311fa3969057d3d04b08373a48cdaf069c02603
2018-12-28,4138,3571,20,,f11c7b9c72a98f689b8e8b45570a5fc6ba12bb964155d0ebe64cfdc228f8e0c6
2019-01-31,4130,3585,16,,f4d4d2c1fd098825ab1bed6c790b649a038820a6572852f9d847afc529a8a2b3
2019-02-28,4136,3591,20,,a45d93c0766f1ad4b3e82a1c47753524030b8d31d88e0daa5ddeb41c9fdca2c3
2019-03-29,4147,3602,35,,3359d445c8548291e1379c8bd633f402ce2e06ee84c44a966ab75c82b434f6b9
2019-04-30,4157,3612,58,,70f943dbca21ab8b0f91a995579d7f7c5798c7b45b08fc604c06ca84fb877791
2019-05-31,4169,3624,23,,e997f95c7a8d0d2cc3b27f3a7e392a6ab206b4d085841fad35daf7b3aeec7e26
2019-06-28,4178,3633,19,,393cbbc93c17f07af8705d91f381b8bb6d6e82097e1c66368cda2dc8be695015
2019-07-31,4212,3667,19,,31c6e232c6cda5970d74817b71c07202be1ceb918779bb2aed75f93846a87bab
2019-08-30,4227,3682,20,,b98b20032a4ba6b218c74c822097d1817113fd68d752cc7cb7a11919160d87f7
2019-09-30,4238,3693,21,,798e563f071ec716b950fc63f05336c87362dc77e4cf9b1d13bd3e2a95ab1a3c
2019-10-31,4253,3708,24,,621e8c6630ace8f500c49783f02719d7c5308a6c7845133820d6d7bc1ae39378
2019-11-29,4282,3737,22,,37c08483bf2219e818eab7cfb313e4af7f5bb8d232f3b1dfb08015c5d2e4ccfe
2019-12-31,4306,3761,19,,3da2c47eb5f047bbc5ea2613372fa7f3327d3313ddb0beec5ff046d7042d90c0
2020-01-23,4321,3776,15,,3f4457370e7b8337916bd82937245952919d6fd69b4672b22b579f912cbed4c3
2020-02-28,4342,3797,13,,5f760555d025d5253edb7c690d64c986021b2647fd9a7d9bc636eb98a81577f5
2020-03-31,4355,3810,20,,364c238c9ee68baf84c47f9d7a0f8c39fe42c4884c5dac561046a0a6344072f7
2020-04-30,4379,3834,62,,be8a1b2cf475f6e792c98a6dfadda3bfd8938aba15cba135697cfa5d5e56e55f
2020-05-29,4397,3852,38,,ee30ae1ad9fbfee19614748df3b7793a3ae03918428cbae13dfc175107bfcd2f
2020-06-30,4422,3877,41,,43bdcf0beb665390b8295227d08bbebad13c9754e29aa984b29f3812987b0173
2020-07-31,4468,3923,28,,4f8b46b04d2a22358b12c5104e0b81313d4c05a98305983781a17398d1d7bb0d
2020-08-31,4521,3976,25,,a28601c82f460ac65798c0951e0f36d6f53da0ffec3015aaf785ae546cfae6a8
2020-09-30,4587,4042,26,,493abf32121dead0c1cee214260db7259c55a13230c36d852964bc003b3e7ae0
2020-10-30,4613,4068,23,,c03b033cc6f7fc12b86b2e6aa991e0bfbab7fae6373763019732a3c856fa929d
2020-11-30,4633,4088,20,,dcde652db4df5cf4ac4b70584ff3395931705c5edc28b086042f8d776ad28641
2020-12-31,4686,4141,23,,e07275bbd623403b6b85f3721362d6df9643bf79ac3fb4229676bc5ca35deccc
2021-01-29,4719,4174,23,,40016dda25eeb5019458c987f6f088280d88cb24d395fc750a487e95c4bf4f89
2021-02-26,4746,4201,23,,69581a8b90db31939e5a618df9090eebb5234d5ea6928ef1029510f8d2694287
2021-03-31,4780,4235,19,,40ea7d1d023d4c7068a6e0ae234fb5b5b0fe5a78462f7a26b8df64fd9d14c12b
2021-04-30,4834,4289,49,,bb80d6130ad353f22c4a63a1e24c71bd1165838fae6cfe2a7794c1309ce9570b
2021-05-31,4872,4327,15,,28e35e677639f067f9c8ddd85a07e910e3fea82daf3d807574e55f8cab1dd17e
2021-06-30,4919,4374,15,,149e4772734d980b083b56be7e73d71c0452dc78a920231bacccc6bdc47dd01b
2021-07-30,4962,4417,10,,73d44dce1d2d1e208d53c23e2e2f399521e14616d78b895899aa3b902e859b9f
2021-08-31,4999,4456,6,,302747b1f1edd67d43c21ed7d4d2347f047af9a32c4acec9ed109d0fc989e1dc
2021-09-30,5038,4495,14,,6fc047ea8c65bbd38f99b4065c8ee09e585a340c198d3863bd67380c070506b0
2021-10-29,5069,4526,5,,d470e7249480d19e83a60baa64b050af9877e2e65979adefffad7a0fd04754f0
2021-11-30,5102,4559,8,,e8fd621b288d589dff7458b41e01f52f23a4baa67a55d9f9a615430b6edf4949
2021-12-31,5147,4604,12,,297b0afc93c3f3887abb91c5eeae870df9f81c082a4682f72488460db986fcc0
2022-01-28,5176,4633,8,,eb144f06f83fa56147444de82bf3a7b1db5b18328233d29e0b8e582bc3d9cc4c
2022-02-28,5191,4648,7,,6b249b493a6ac904d241dd9d26debc81b923f230268a2246bb1a8d390019858e
2022-03-31,5225,4682,12,,d6630bc90b05150b84e31d88b5a216344ec59211652606b9984141a0274f7dd7
2022-04-29,5258,4715,35,,6c64451529f22f4239f03ddad67fdd1767c734d374d96437a3810962559fa5ac
2022-05-31,5268,4725,37,,a5e5245cd2ddfe24a33c0000e25b1c6e8d3a8ce203b51801f67d1652051f770f
2022-06-30,5267,4724,16,,d631461329ec17ecd1901386b53ac5bc42ae581f972d89e2d5d9d98f4fbb3442
2022-07-29,5284,4741,7,,385372951b90ea7eab6d0b3ccad9d4809094e040eac69ec4083c3b4c9c3ad31e
2022-08-31,5330,4788,2,,0c44ec9765b196fb35a85df979247f18f9206c6b4f59f4e86eb9f822d073f307
2022-09-30,5372,4830,7,,c304a76c90ba8a12e1009a2779a0b53952b732059890c586b1b29a3726fddf26
2022-10-31,5396,4854,8,,2a2dad6fb6f0f86c7490bc32b713c3bb5ff9c46f4f47388b5e7bd2142ffd2f45
2022-11-30,5420,4878,1,,767db8bbadb6fa2d1d3fae2723fee0ef4c92c7d1f5c6fe3038e4527bd3ccb7ab
2022-12-30,5447,4906,7,,0ebfd23fd381a889ef4ac2e4fac6c8fc4c2224db6c0c14a6719f5473c39ab6d9
2023-01-31,5453,4912,13,,3b9357c37cd761870f81a5d09eb4fd9c12787491a6590e3047bfa3c4f8c2cd62
2023-02-28,5467,4926,8,,d226a02011b35d662c284adbc384225255acfccd51485723be74e81e28bcc007
2023-03-31,5491,4948,5,,4a789b8c5ad88e5dbebbd1c190d1e9854626fdf67020b348bc8a481c5a58e77d
2023-04-28,5517,4974,34,,9f1daa15dadb29414588d38f5288c7ad78600647ec9760bc91141dd41194f038
2023-05-31,5539,4996,30,,694be16982490e47ac12ebd383309b5462dad1e87d686595988d1c665c0972d0
2023-06-30,5563,5022,21,,75295119e97672718de6123b42e761cedc91ca3188a7b5ec6529753627391dd7
2023-07-31,5575,5032,9,,465dc6eb8abfb823f1bbb334fda4ed6398127fb3fc13904ee2a8d883a3c815ac
2023-08-31,5594,5051,2,,b19ef3cf31cb6423b575e5189fc5f837a23f04da0f7ea5b06cac6fa3aefbabc1
2023-09-28,5609,5066,6,,f3d57291e0a177bca76018ae3fd9bb9ce870499fb0a9817c713c7b8ff080c466
2023-10-31,5614,5073,1,,f49ae15eb2f113641c44db6abd228e8dd5823ac8e91fcf03175bd45f30139947
2023-11-30,5623,5082,1,,81f95f1659ee322675ef84286ce288288fcc7c66d0851c9b1e47d488781f286e
2023-12-29,5638,5097,7,,328a0da29ac2b4d688b5b7bf2a45142aefe646068714925c0ac9f95806a76a79
2024-01-02,5638,5097,7,,328a0da29ac2b4d688b5b7bf2a45142aefe646068714925c0ac9f95806a76a79
2024-01-31,5646,5105,4,,40c92edeb39405e998f9aa3da63febddd3483b442e817d0cffae9104b6b9d0eb
2024-02-29,5650,5109,6,,9ed3ea5ee2bf1e50450c0b010dbc4bc19b91c11e6d70fed28281c73b56c44aa1
2024-03-29,5655,5114,5,,848f8b5c79b8b5893e84a239929a34a029ebfefbb9b3d27d10a49323f0b98fd4
2024-04-30,5654,5114,61,,27ca3c098bdeff011ced0c57d099e9de8a54cd8cf71c7f81e2b1a39c95eb29a8
2024-05-31,5656,5116,24,,52ab4d269df3da4735b85a75e6301c584302c6a610b2d9db3104c53fc63ab011
2024-06-28,5657,5117,28,,6add5ff5f345aaa85a812bb48eb4b7ed4d7e736f2048e98ca164f496172ddf4f
2024-07-31,5648,5108,23,,f813ad348d97e66f1de6657ee4ae9fd0b117c0ab871bc9f5d64f8906807a9df1
2024-08-30,5640,5100,12,,01a26de730235a2bb1019f3d4e8a09ad1118adbaa9118ac02162d9be26980e0e
2024-09-30,5642,5102,10,,e8962f01f3eb9bc87adb053c36ce4c0ba64e613629264251b35b7c49d76547d9
2024-10-31,5648,5108,15,,c5c037aa3ae45796a1b0195c3e4f4671211158ddf0608d84fa08311d78bdf296
2024-11-29,5654,5114,8,,a775e7e43406d1a475a7de3162d83835582f644e5511f5f6c6ff632c75624358
2024-12-31,5662,5122,14,,4e6c0c53b51c53e534467ada4d14551d169d55553cf802912e0493023f9cbd8f
2025-01-27,5673,5133,14,,36446c9f20478bb75b0871036a0fc450e7d976c36339223690e9a4b65ace3bdc
2025-02-28,5671,5131,12,,e8ad84d1881e6b4765da3465e43084db1e12897878d2dcce06200a5fccd087bb
2025-03-31,5680,5140,12,,cce4d6d36f5aae480d83966c9f5b88ef999b434ab2e28801c003913692d548b9
2025-04-30,5690,5150,53,,55c30d4cef666565e17629866fe53a0b24bbabf08504cf852641f04580402a80
2025-05-30,5657,5147,28,,e25ece35b09cc9e1b0886f946882f2e4ba758b0e9e2a1690fedf8c0e7b545b9c
2025-06-30,5651,5152,14,,0fd806b9777ed1ab96026498b5bddd294d8b9d7895b3c80309ec6378163a8545
2025-07-31,5659,5150,10,,78a660ef2a5ac37b0196bdc0d2d2072fbd994ab7be38c19fb466ec9d54726902
2025-08-29,5662,5153,12,,f8119e001d62758725b41f69b1640a130ceb4eea01d240a75788d094cffa0da6
2025-09-30,5668,5159,12,,588172e2936bec1df65ff1de3462bcf4364d63ad11aa6c9b5f60814ffd3cab15
2025-10-31,5673,5164,11,,88ba9826b85730262fe948eddd2a785307bd36b7d6f34a1f2e8180bdc0c05b03
2025-11-28,5678,5169,20,,d82f1ccd3dc9dbd2f8ebc3af7b368f8141564122fa8f1ff528b06a84455c85d7
2025-12-31,5689,5182,11,,59ab80b29f6fb277da313ad59f48017d696f587a12440c4d0d285035a1d90923
2026-01-30,7106,5185,14,,28498dc4884a7e32bcc18b836c2a0be49cbe2831ca94ce3b646212015f0b04b5
2026-02-27,7136,5190,14,,2fea123b9e2d8ac53fd859f1a04bf7aaa91c7a1e6b8240e904fc929b823a2b94
2026-03-31,7161,5193,14,,68bb0d290f734a0fab5ad4aa81731b021605389c3da6633d07fb193647ffd1ef
2026-04-30,7207,5201,50,,998c04e6a5eb74233e67ca529d194b2cc6ecb08897a98a57f98cc721ed919660
2026-05-29,7253,5208,18,,c9e2e087de3eb9ba94880e9fe16a372cb538dae3456784c13763da2f6a665037
2026-06-30,7288,5205,19,,6313e58e031d0dcb36ded7aa12586033bbade4b57031f8dcbe7a7bb1dfa7cb70
2026-07-31,7322,5203,6,,95ad3ce89294c9e7aaa1f7b5c7b260f0144b714a74c7d272f87fa3bceb04d854
2026-08-28,7366,5212,4,,3f277c34a0009845d27d336d73bc4cb44a9dd491d50e684f25f313a36f851d1e
