timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2022-12-06T00:00:00Z,24495.0,24515.0,24200.0,24225.0,3744,0,5
2022-12-07T00:00:00Z,24280.0,24440.0,24155.0,24260.0,7474,0,5
2022-12-08T00:00:00Z,24250.0,24310.0,24105.0,24220.0,5625,0,5
2022-12-09T00:00:00Z,24290.0,24340.0,23945.0,24260.0,7170,0,5
2022-12-12T00:00:00Z,24185.0,24400.0,24150.0,24390.0,2305,0,5
2022-12-13T00:00:00Z,24445.0,24935.0,24310.0,24580.0,7015,0,5
2022-12-14T00:00:00Z,24650.0,24685.0,24380.0,24430.0,5579,0,5
2022-12-15T00:00:00Z,24440.0,24490.0,23690.0,23770.0,6507,0,5
2022-12-16T00:00:00Z,23825.0,23850.0,23510.0,23695.0,9426,0,5
2022-12-19T00:00:00Z,23740.0,23920.0,23585.0,23600.0,5842,0,5
2022-12-20T00:00:00Z,23500.0,23805.0,23355.0,23760.0,7298,0,5
2022-12-21T00:00:00Z,23845.0,24140.0,23760.0,24095.0,5040,0,5
2022-12-22T00:00:00Z,24140.0,24205.0,23675.0,23795.0,5903,0,5
2022-12-23T00:00:00Z,23875.0,23940.0,23770.0,23895.0,6748,0,5
2022-12-26T00:00:00Z,23910.0,23910.0,23910.0,23910.0,1,0,25
2022-12-27T00:00:00Z,24040.0,24085.0,23785.0,23825.0,5182,0,5
2022-12-28T00:00:00Z,23845.0,23915.0,23685.0,23745.0,5045,0,5
2022-12-29T00:00:00Z,23710.0,24110.0,23635.0,24060.0,4142,0,5
2022-12-30T00:00:00Z,23975.0,24005.0,23635.0,23660.0,5358,0,5
2023-01-02T00:00:00Z,23750.0,24150.0,23750.0,24150.0,3539,0,5
2023-01-03T00:00:00Z,24040.0,24605.0,24015.0,24400.0,8101,0,5
2023-01-04T00:00:00Z,24480.0,24925.0,24455.0,24860.0,7086,0,5
2023-01-05T00:00:00Z,24785.0,24930.0,24745.0,24890.0,6955,0,5
2023-01-06T00:00:00Z,24955.0,25225.0,24810.0,25215.0,6864,0,5
2023-01-09T00:00:00Z,25300.0,25445.0,25185.0,25290.0,5128,0,5
2023-01-10T00:00:00Z,25245.0,25475.0,25235.0,25455.0,5323,0,5
2023-01-11T00:00:00Z,25435.0,25600.0,25300.0,25580.0,4679,0,5
2023-01-12T00:00:00Z,25590.0,25820.0,25490.0,25795.0,6608,0,5
2023-01-13T00:00:00Z,25750.0,25850.0,25635.0,25830.0,4904,0,5
2023-01-16T00:00:00Z,25805.0,25920.0,25735.0,25875.0,2733,0,5
2023-01-17T00:00:00Z,25830.0,26065.0,25685.0,25975.0,5060,0,5
2023-01-18T00:00:00Z,26015.0,26135.0,25935.0,25980.0,5023,0,5
2023-01-19T00:00:00Z,25900.0,25960.0,25560.0,25705.0,6665,0,5
2023-01-20T00:00:00Z,25700.0,25810.0,25665.0,25790.0,5308,0,5
2023-01-23T00:00:00Z,25855.0,25975.0,25690.0,25900.0,4416,0,5
2023-01-24T00:00:00Z,25970.0,26010.0,25810.0,26000.0,4924,0,5
2023-01-25T00:00:00Z,25940.0,26065.0,25785.0,26065.0,4971,0,5
2023-01-26T00:00:00Z,26140.0,26325.0,26105.0,26315.0,5098,0,5
2023-01-27T00:00:00Z,26315.0,26585.0,26265.0,26580.0,4279,0,5
2023-01-30T00:00:00Z,26450.0,26515.0,26345.0,26360.0,5658,0,5
2023-01-31T00:00:00Z,26395.0,26735.0,26320.0,26725.0,5740,0,5
2023-02-01T00:00:00Z,26690.0,26910.0,26670.0,26855.0,6039,0,5
2023-02-02T00:00:00Z,26910.0,27205.0,26870.0,27060.0,7637,0,5
2023-02-03T00:00:00Z,27110.0,27115.0,26760.0,26910.0,8575,0,5
2023-02-06T00:00:00Z,26850.0,27090.0,26760.0,27075.0,5626,0,5
2023-02-07T00:00:00Z,27070.0,27320.0,27070.0,27305.0,6580,0,5
2023-02-08T00:00:00Z,27395.0,27445.0,27195.0,27265.0,5542,0,5
2023-02-09T00:00:00Z,27360.0,27645.0,27345.0,27500.0,5515,0,5
2023-02-10T00:00:00Z,27445.0,27620.0,27150.0,27345.0,7464,0,5
2023-02-13T00:00:00Z,27335.0,27560.0,27315.0,27530.0,3956,0,5
2023-02-14T00:00:00Z,27525.0,27745.0,27490.0,27685.0,7219,0,5
2023-02-15T00:00:00Z,27550.0,27660.0,27480.0,27630.0,5474,0,5
2023-02-16T00:00:00Z,27710.0,27965.0,27660.0,27940.0,5822,0,5
2023-02-17T00:00:00Z,27740.0,27910.0,27510.0,27885.0,6536,0,5
2023-02-20T00:00:00Z,27875.0,27915.0,27615.0,27640.0,3040,0,5
2023-02-21T00:00:00Z,27615.0,27625.0,27200.0,27405.0,6714,0,5
2023-02-22T00:00:00Z,27375.0,27440.0,26905.0,27145.0,7559,0,5
2023-02-23T00:00:00Z,27185.0,27490.0,27175.0,27410.0,6622,0,5
2023-02-24T00:00:00Z,27425.0,27455.0,26990.0,27130.0,7837,0,5
2023-02-27T00:00:00Z,27125.0,27585.0,27125.0,27510.0,5551,0,5
2023-02-28T00:00:00Z,27470.0,27690.0,27285.0,27530.0,6452,0,5
2023-03-01T00:00:00Z,27625.0,27735.0,27300.0,27385.0,7370,0,5
2023-03-02T00:00:00Z,27325.0,27560.0,27060.0,27535.0,7565,0,5
2023-03-03T00:00:00Z,27580.0,27990.0,27540.0,27980.0,5184,0,5
2023-03-06T00:00:00Z,27945.0,28075.0,27840.0,27890.0,5027,0,5
2023-03-07T00:00:00Z,27930.0,28040.0,27675.0,27680.0,5951,0,5
2023-03-08T00:00:00Z,27720.0,27970.0,27650.0,27895.0,6189,0,5
2023-03-09T00:00:00Z,27920.0,27960.0,27485.0,27485.0,6754,0,5
2023-03-10T00:00:00Z,27180.0,27335.0,26880.0,27020.0,13716,0,5
2023-03-13T00:00:00Z,26780.0,26935.0,25510.0,25670.0,18854,0,5
2023-03-14T00:00:00Z,25680.0,26365.0,25580.0,26295.0,10059,0,5
2023-03-15T00:00:00Z,26295.0,26370.0,25005.0,25410.0,12095,0,5
2023-03-16T00:00:00Z,25475.0,25710.0,24790.0,25630.0,9812,0,5
2023-03-17T00:00:00Z,25680.0,25890.0,24840.0,25000.0,15877,0,5
2023-03-20T00:00:00Z,24445.0,25585.0,24295.0,25485.0,18133,0,5
2023-03-21T00:00:00Z,25665.0,26235.0,25625.0,26170.0,9805,0,5
2023-03-22T00:00:00Z,26135.0,26225.0,25770.0,25775.0,10523,0,5
2023-03-23T00:00:00Z,25920.0,26145.0,25615.0,25835.0,10500,0,5
2023-03-24T00:00:00Z,25875.0,25950.0,25230.0,25595.0,15129,0,5
2023-03-27T00:00:00Z,25710.0,25885.0,25520.0,25840.0,8033,0,5
2023-03-28T00:00:00Z,25835.0,26040.0,25690.0,25835.0,6611,0,5
2023-03-29T00:00:00Z,25965.0,26380.0,25945.0,26370.0,5367,0,5
2023-03-30T00:00:00Z,26385.0,26635.0,26360.0,26515.0,5456,0,5
2023-03-31T00:00:00Z,26535.0,26715.0,26410.0,26680.0,4932,0,5
2023-04-03T00:00:00Z,26610.0,26840.0,26610.0,26780.0,5730,0,5
2023-04-04T00:00:00Z,26760.0,26865.0,26480.0,26540.0,6025,0,5
2023-04-05T00:00:00Z,26500.0,26595.0,26290.0,26445.0,6326,0,5
2023-04-06T00:00:00Z,26380.0,26820.0,26380.0,26750.0,4805,0,5
2023-04-11T00:00:00Z,26835.0,27105.0,26835.0,27030.0,5265,0,5
2023-04-12T00:00:00Z,27020.0,27465.0,27005.0,27095.0,6863,0,5
2023-04-13T00:00:00Z,27130.0,27255.0,27010.0,27210.0,5993,0,5
2023-04-14T00:00:00Z,27210.0,27445.0,27190.0,27415.0,6716,0,5
2023-04-17T00:00:00Z,27475.0,27615.0,27200.0,27325.0,5762,0,5
2023-04-18T00:00:00Z,27325.0,27515.0,27235.0,27435.0,4567,0,5
2023-04-19T00:00:00Z,27340.0,27535.0,27295.0,27465.0,4735,0,5
2023-04-20T00:00:00Z,27410.0,27470.0,27050.0,27145.0,6052,0,5
2023-04-21T00:00:00Z,27130.0,27310.0,26975.0,27285.0,6085,0,5
2023-04-24T00:00:00Z,27130.0,27415.0,27130.0,27365.0,4587,0,5
2023-04-25T00:00:00Z,27285.0,27300.0,26905.0,26910.0,5948,0,5
2023-04-26T00:00:00Z,26980.0,26985.0,26665.0,26795.0,8183,0,5
2023-04-27T00:00:00Z,26850.0,27135.0,26810.0,27130.0,6437,0,5
2023-04-28T00:00:00Z,27115.0,27120.0,26470.0,26955.0,8439,0,5
2023-05-02T00:00:00Z,26975.0,27150.0,26405.0,26535.0,9268,0,5
2023-05-03T00:00:00Z,26590.0,26805.0,26585.0,26590.0,9903,0,5
2023-05-04T00:00:00Z,26585.0,26610.0,26280.0,26520.0,12508,0,5
2023-05-05T00:00:00Z,26575.0,27265.0,26570.0,27215.0,7496,0,5
2023-05-08T00:00:00Z,27165.0,27265.0,27100.0,27235.0,4033,0,5
2023-05-09T00:00:00Z,27255.0,27275.0,26990.0,27165.0,4956,0,5
2023-05-10T00:00:00Z,27160.0,27265.0,26895.0,27045.0,7043,0,5
2023-05-11T00:00:00Z,27090.0,27155.0,26670.0,26920.0,7848,0,5
2023-05-12T00:00:00Z,26950.0,27215.0,26950.0,27135.0,5809,0,5
2023-05-15T00:00:00Z,27170.0,27260.0,26940.0,27030.0,5068,0,5
2023-05-16T00:00:00Z,26935.0,27145.0,26875.0,26885.0,5441,0,5
2023-05-17T00:00:00Z,26900.0,27155.0,26700.0,27110.0,5084,0,5
2023-05-18T00:00:00Z,27080.0,27355.0,26960.0,27120.0,5233,0,5
2023-05-19T00:00:00Z,27120.0,27435.0,27070.0,27330.0,5540,0,5
2023-05-22T00:00:00Z,27305.0,27550.0,27245.0,27375.0,5474,0,5
2023-05-23T00:00:00Z,27375.0,27390.0,27065.0,27095.0,6021,0,5
2023-05-24T00:00:00Z,27060.0,27060.0,26510.0,26580.0,7297,0,5
2023-05-25T00:00:00Z,26615.0,26705.0,26330.0,26550.0,8384,0,5
2023-05-26T00:00:00Z,26485.0,26815.0,26215.0,26790.0,6145,0,5
2023-05-29T00:00:00Z,26800.0,26925.0,26545.0,26645.0,2964,0,5
2023-05-30T00:00:00Z,26670.0,26845.0,26535.0,26615.0,7021,0,5
2023-05-31T00:00:00Z,26470.0,26580.0,26035.0,26195.0,7753,0,5
2023-06-01T00:00:00Z,26240.0,26685.0,26220.0,26625.0,5909,0,5
2023-06-02T00:00:00Z,26720.0,27165.0,26660.0,27135.0,6398,0,5
2023-06-05T00:00:00Z,27105.0,27175.0,26750.0,26855.0,5951,0,5
2023-06-06T00:00:00Z,26785.0,27125.0,26710.0,27120.0,5877,0,5
2023-06-07T00:00:00Z,27060.0,27090.0,26795.0,27065.0,6135,0,5
2023-06-08T00:00:00Z,27015.0,27405.0,26950.0,27340.0,5675,0,5
2023-06-09T00:00:00Z,27315.0,27385.0,27100.0,27215.0,5535,0,5
2023-06-12T00:00:00Z,27355.0,27585.0,27315.0,27555.0,2944,0,10
2023-06-13T00:00:00Z,27605.0,27715.0,27450.0,27680.0,3645,0,5
2023-06-14T00:00:00Z,27635.0,28080.0,27630.0,27830.0,4153,0,5
2023-06-15T00:00:00Z,27830.0,27880.0,27645.0,27805.0,2789,0,5
2023-06-16T00:00:00Z,27870.0,28060.0,27780.0,27905.0,6623,0,5
2023-06-19T00:00:00Z,27850.0,28045.0,27815.0,27905.0,3559,0,5
2023-06-20T00:00:00Z,27855.0,27975.0,27715.0,27790.0,5127,0,5
2023-06-21T00:00:00Z,27770.0,27875.0,27690.0,27725.0,4985,0,5
2023-06-22T00:00:00Z,27590.0,27635.0,27205.0,27560.0,6255,0,5
2023-06-23T00:00:00Z,27400.0,27450.0,27225.0,27330.0,5924,0,5
2023-06-26T00:00:00Z,27325.0,27445.0,26975.0,27370.0,7418,0,5
2023-06-27T00:00:00Z,27450.0,27675.0,27295.0,27635.0,5921,0,5
2023-06-28T00:00:00Z,27625.0,27820.0,27550.0,27770.0,5618,0,5
2023-06-29T00:00:00Z,27765.0,28130.0,27735.0,28105.0,5429,0,5
2023-06-30T00:00:00Z,28110.0,28460.0,28110.0,28425.0,4666,0,5
2023-07-03T00:00:00Z,28450.0,28670.0,28405.0,28655.0,4396,0,5
2023-07-04T00:00:00Z,28610.0,28675.0,28470.0,28475.0,3061,0,5
2023-07-05T00:00:00Z,28460.0,28520.0,28290.0,28340.0,5240,0,5
2023-07-06T00:00:00Z,28195.0,28195.0,27505.0,27685.0,7389,0,5
2023-07-07T00:00:00Z,27660.0,27980.0,27465.0,27840.0,7839,0,5
2023-07-10T00:00:00Z,27660.0,28080.0,27655.0,27950.0,5236,0,5
2023-07-11T00:00:00Z,28025.0,28230.0,27910.0,28220.0,4768,0,5
2023-07-12T00:00:00Z,28235.0,28690.0,28225.0,28610.0,5643,0,5
2023-07-13T00:00:00Z,28640.0,28960.0,28640.0,28890.0,4255,0,5
2023-07-14T00:00:00Z,28830.0,28910.0,28670.0,28675.0,4083,0,5
2023-07-17T00:00:00Z,28655.0,28805.0,28580.0,28735.0,4492,0,5
2023-07-18T00:00:00Z,28745.0,28855.0,28605.0,28845.0,3822,0,5
2023-07-19T00:00:00Z,28825.0,28970.0,28700.0,28770.0,5207,0,5
2023-07-20T00:00:00Z,28730.0,28940.0,28655.0,28870.0,4774,0,5
2023-07-21T00:00:00Z,28845.0,28990.0,28840.0,28920.0,4344,0,5
2023-07-24T00:00:00Z,28840.0,29110.0,28795.0,29095.0,4171,0,5
2023-07-25T00:00:00Z,29060.0,29165.0,29000.0,29075.0,3711,0,5
2023-07-26T00:00:00Z,29115.0,29315.0,28930.0,29230.0,7115,0,5
2023-07-27T00:00:00Z,29285.0,29830.0,29195.0,29590.0,7140,0,5
2023-07-28T00:00:00Z,29715.0,29750.0,29565.0,29640.0,5967,0,5
2023-07-31T00:00:00Z,29585.0,29860.0,29585.0,29815.0,4210,0,5
2023-08-01T00:00:00Z,29785.0,29905.0,29415.0,29535.0,5072,0,5
2023-08-02T00:00:00Z,29305.0,29330.0,28945.0,29070.0,8308,0,5
2023-08-03T00:00:00Z,29075.0,29100.0,28590.0,28865.0,9218,0,5
2023-08-04T00:00:00Z,28965.0,28980.0,28515.0,28535.0,8638,0,5
2023-08-07T00:00:00Z,28700.0,28810.0,28445.0,28740.0,6070,0,5
2023-08-08T00:00:00Z,28445.0,28450.0,27880.0,28295.0,9200,0,5
2023-08-09T00:00:00Z,28355.0,28640.0,28315.0,28455.0,6876,0,5
2023-08-10T00:00:00Z,28530.0,28800.0,28475.0,28525.0,8556,0,5
2023-08-11T00:00:00Z,28525.0,28600.0,28340.0,28375.0,7900,0,5
2023-08-14T00:00:00Z,28255.0,28605.0,28255.0,28570.0,6081,0,5
2023-08-16T00:00:00Z,28215.0,28500.0,28110.0,28115.0,7110,0,5
2023-08-17T00:00:00Z,28065.0,28245.0,27820.0,27835.0,7426,0,5
2023-08-18T00:00:00Z,27805.0,27905.0,27640.0,27865.0,8463,0,5
2023-08-21T00:00:00Z,27915.0,28310.0,27840.0,28140.0,6071,0,5
2023-08-22T00:00:00Z,28320.0,28395.0,28135.0,28160.0,4155,0,5
2023-08-23T00:00:00Z,28270.0,28455.0,28205.0,28345.0,5808,0,5
2023-08-24T00:00:00Z,28515.0,28620.0,28045.0,28065.0,7108,0,5
2023-08-25T00:00:00Z,28090.0,28485.0,28040.0,28415.0,6912,0,5
2023-08-28T00:00:00Z,28480.0,28695.0,28440.0,28645.0,3966,0,5
2023-08-29T00:00:00Z,28660.0,29045.0,28650.0,29030.0,5282,0,5
2023-08-30T00:00:00Z,29005.0,29165.0,28900.0,28945.0,5323,0,5
2023-08-31T00:00:00Z,29005.0,29095.0,28805.0,28855.0,4841,0,5
2023-09-01T00:00:00Z,28890.0,29005.0,28650.0,28765.0,6787,0,5
2023-09-04T00:00:00Z,28765.0,28940.0,28640.0,28670.0,3602,0,5
2023-09-05T00:00:00Z,28590.0,28775.0,28470.0,28695.0,6035,0,5
2023-09-06T00:00:00Z,28585.0,28670.0,28165.0,28270.0,6894,0,5
2023-09-07T00:00:00Z,28160.0,28325.0,28020.0,28175.0,6834,0,5
2023-09-08T00:00:00Z,28245.0,28330.0,27880.0,28245.0,7206,0,5
2023-09-11T00:00:00Z,28015.0,28640.0,28015.0,28615.0,4610,0,5
2023-09-12T00:00:00Z,28530.0,28715.0,28470.0,28620.0,3582,0,5
2023-09-13T00:00:00Z,28520.0,28625.0,28295.0,28460.0,4680,0,5
2023-09-14T00:00:00Z,28515.0,29070.0,28340.0,29045.0,4078,0,5
2023-09-15T00:00:00Z,29085.0,29185.0,28870.0,28905.0,7359,0,5
2023-09-18T00:00:00Z,28910.0,29000.0,28560.0,28605.0,7183,0,5
2023-09-19T00:00:00Z,28560.0,28880.0,28515.0,28845.0,5962,0,5
2023-09-20T00:00:00Z,28770.0,29350.0,28770.0,29150.0,6522,0,5
2023-09-21T00:00:00Z,29035.0,29130.0,28605.0,28610.0,8204,0,5
2023-09-22T00:00:00Z,28720.0,28760.0,28475.0,28510.0,8422,0,5
2023-09-25T00:00:00Z,28540.0,28725.0,28160.0,28490.0,8122,0,5
2023-09-26T00:00:00Z,28355.0,28390.0,28010.0,28035.0,8637,0,5
2023-09-27T00:00:00Z,28160.0,28260.0,27905.0,28080.0,8197,0,5
2023-09-28T00:00:00Z,28100.0,28285.0,27835.0,28195.0,9465,0,5
2023-09-29T00:00:00Z,28225.0,28535.0,28150.0,28175.0,9225,0,5
2023-10-02T00:00:00Z,28235.0,28390.0,27705.0,27795.0,9782,0,5
2023-10-03T00:00:00Z,27730.0,27970.0,27460.0,27495.0,10585,0,5
2023-10-04T00:00:00Z,27440.0,27595.0,27155.0,27525.0,11496,0,5
2023-10-05T00:00:00Z,27550.0,27630.0,27310.0,27600.0,9742,0,5
2023-10-06T00:00:00Z,27540.0,28025.0,27420.0,27965.0,10683,0,5
2023-10-09T00:00:00Z,27720.0,27860.0,27460.0,27815.0,8637,0,5
2023-10-10T00:00:00Z,27895.0,28360.0,27860.0,28195.0,7970,0,5
2023-10-11T00:00:00Z,28190.0,28585.0,28160.0,28480.0,8565,0,5
2023-10-12T00:00:00Z,28540.0,28740.0,28270.0,28365.0,8493,0,5
2023-10-13T00:00:00Z,28365.0,28515.0,28125.0,28145.0,9845,0,5
2023-10-16T00:00:00Z,28210.0,28440.0,28035.0,28420.0,8949,0,5
2023-10-17T00:00:00Z,28390.0,28500.0,28105.0,28390.0,9200,0,5
2023-10-18T00:00:00Z,28400.0,28490.0,27990.0,28035.0,9678,0,5
2023-10-19T00:00:00Z,27955.0,27975.0,27460.0,27530.0,12572,0,5
2023-10-20T00:00:00Z,27465.0,27590.0,27280.0,27320.0,10971,0,5
2023-10-23T00:00:00Z,27390.0,27550.0,27140.0,27320.0,9877,0,5
2023-10-24T00:00:00Z,27535.0,27620.0,27230.0,27540.0,9499,0,5
2023-10-25T00:00:00Z,27460.0,27490.0,27170.0,27275.0,8869,0,5
2023-10-26T00:00:00Z,27155.0,27520.0,27010.0,27340.0,11846,0,5
2023-10-27T00:00:00Z,27540.0,27635.0,27030.0,27080.0,10228,0,5
2023-10-30T00:00:00Z,27285.0,27490.0,27205.0,27300.0,7541,0,5
2023-10-31T00:00:00Z,27270.0,27725.0,27270.0,27720.0,7876,0,5
2023-11-01T00:00:00Z,27785.0,28035.0,27590.0,28025.0,9285,0,5
2023-11-02T00:00:00Z,28045.0,28535.0,28045.0,28535.0,7474,0,5
2023-11-03T00:00:00Z,28525.0,28650.0,28425.0,28575.0,5500,0,5
2023-11-06T00:00:00Z,28605.0,28725.0,28375.0,28440.0,5869,0,5
2023-11-07T00:00:00Z,28385.0,28585.0,28235.0,28315.0,6549,0,5
2023-11-08T00:00:00Z,28240.0,28545.0,28080.0,28345.0,7083,0,5
2023-11-09T00:00:00Z,28355.0,28585.0,28265.0,28375.0,7934,0,5
2023-11-10T00:00:00Z,28390.0,28635.0,28265.0,28600.0,7264,0,5
2023-11-13T00:00:00Z,28515.0,28840.0,28485.0,28810.0,5622,0,5
2023-11-14T00:00:00Z,28790.0,29295.0,28775.0,29220.0,7078,0,5
2023-11-15T00:00:00Z,29285.0,29440.0,29255.0,29305.0,6783,0,5
2023-11-16T00:00:00Z,29300.0,29440.0,29125.0,29215.0,6278,0,5
2023-11-17T00:00:00Z,29230.0,29410.0,29180.0,29405.0,5616,0,5
2023-11-20T00:00:00Z,29400.0,29690.0,29385.0,29635.0,4716,0,5
2023-11-21T00:00:00Z,29665.0,29665.0,29235.0,29275.0,4716,0,5
2023-11-22T00:00:00Z,29290.0,29435.0,29170.0,29230.0,5426,0,5
2023-11-23T00:00:00Z,29200.0,29335.0,29140.0,29290.0,3440,0,5
2023-11-24T00:00:00Z,29265.0,29530.0,29250.0,29505.0,3239,0,5
2023-11-27T00:00:00Z,29455.0,29540.0,29310.0,29415.0,3940,0,5
2023-11-28T00:00:00Z,29395.0,29450.0,29235.0,29390.0,4753,0,5
2023-11-29T00:00:00Z,29435.0,29785.0,29390.0,29715.0,4951,0,5
2023-11-30T00:00:00Z,29790.0,29935.0,29690.0,29850.0,5085,0,5
2023-12-01T00:00:00Z,29835.0,30050.0,29750.0,30030.0,4321,0,5
2023-12-04T00:00:00Z,29990.0,30040.0,29860.0,30030.0,3795,0,5
2023-12-05T00:00:00Z,29940.0,30160.0,29900.0,30125.0,4544,0,5
2023-12-06T00:00:00Z,30200.0,30490.0,30175.0,30255.0,4131,0,5
2023-12-07T00:00:00Z,30210.0,30365.0,30075.0,30165.0,4445,0,5
2023-12-08T00:00:00Z,30130.0,30490.0,30080.0,30465.0,4789,0,5
2023-12-11T00:00:00Z,30265.0,30715.0,30265.0,30695.0,2851,0,10
2023-12-12T00:00:00Z,30685.0,30795.0,30545.0,30620.0,1946,0,5
2023-12-13T00:00:00Z,30660.0,30760.0,30455.0,30755.0,2753,0,5
2023-12-14T00:00:00Z,30845.0,30875.0,30360.0,30610.0,4996,0,5
2023-12-15T00:00:00Z,30585.0,30805.0,30470.0,30485.0,6054,0,5
2023-12-18T00:00:00Z,30515.0,30575.0,30410.0,30470.0,4297,0,5
2023-12-19T00:00:00Z,30450.0,30635.0,30400.0,30610.0,3564,0,5
2023-12-20T00:00:00Z,30585.0,30665.0,30260.0,30290.0,4276,0,5
2023-12-21T00:00:00Z,30365.0,30505.0,30325.0,30505.0,4774,0,5
2023-12-22T00:00:00Z,30425.0,30580.0,30380.0,30520.0,2698,0,5
2023-12-27T00:00:00Z,30665.0,30705.0,30495.0,30625.0,4123,0,5
2023-12-28T00:00:00Z,30680.0,30705.0,30480.0,30505.0,3472,0,5
2023-12-29T00:00:00Z,30530.0,30640.0,30465.0,30580.0,2755,0,5
2024-01-02T00:00:00Z,30580.0,31020.0,30465.0,30605.0,6120,0,5
2024-01-03T00:00:00Z,30575.0,30705.0,30140.0,30240.0,6858,0,5
2024-01-04T00:00:00Z,30265.0,30535.0,30255.0,30415.0,6037,0,5
2024-01-05T00:00:00Z,30355.0,30645.0,30250.0,30515.0,6953,0,5
2024-01-08T00:00:00Z,30440.0,30840.0,30315.0,30835.0,5336,0,5
2024-01-09T00:00:00Z,30810.0,30810.0,30430.0,30500.0,6331,0,5
2024-01-10T00:00:00Z,30450.0,30685.0,30430.0,30625.0,5413,0,5
2024-01-11T00:00:00Z,30745.0,30825.0,30335.0,30495.0,7867,0,5
2024-01-12T00:00:00Z,30505.0,30685.0,30460.0,30600.0,7280,0,5
2024-01-15T00:00:00Z,30665.0,30715.0,30355.0,30405.0,4666,0,5
2024-01-16T00:00:00Z,30300.0,30435.0,30075.0,30370.0,7387,0,5
