timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
1999-07-11T00:00:00Z,1.0719,1.0775,1.0677,1.0684,162,0,160
1999-07-12T00:00:00Z,1.0701,1.0728,1.0605,1.0635,181,0,160
1999-07-13T00:00:00Z,1.0639,1.0707,1.0593,1.0613,203,0,160
1999-07-14T00:00:00Z,1.0622,1.0636,1.0577,1.0596,93,0,160
1999-07-15T00:00:00Z,1.0628,1.0646,1.0589,1.0621,108,0,160
1999-07-18T00:00:00Z,1.0685,1.0685,1.0575,1.0577,113,0,160
1999-07-19T00:00:00Z,1.0454,1.0468,1.0317,1.0333,182,0,160
1999-07-20T00:00:00Z,1.0346,1.0346,1.015,1.0168,215,0,160
1999-07-21T00:00:00Z,1.019,1.0215,1.0131000000000001,1.0178,157,0,160
1999-07-22T00:00:00Z,1.0157,1.0198,1.0116,1.0135,143,0,160
1999-07-25T00:00:00Z,1.014,1.0154,0.9876,0.9977,394,0,160
1999-07-26T00:00:00Z,0.9961,0.9999,0.9912,0.9946,160,0,160
1999-07-27T00:00:00Z,0.9931,0.9986,0.9881,0.9937,205,0,160
1999-07-28T00:00:00Z,0.9947,0.9955,0.984,0.988,164,0,160
1999-07-29T00:00:00Z,0.9888,0.9967,0.9809,0.9909,296,0,160
1999-08-01T00:00:00Z,0.9814,0.997,0.9807,0.9941,200,0,160
1999-08-02T00:00:00Z,0.9948,1.0043,0.9948,1.0015,124,0,160
1999-08-03T00:00:00Z,1.0003,1.0003,0.9918,0.9979,147,0,160
1999-08-04T00:00:00Z,0.9954,0.9979,0.9879,0.9915,162,0,160
1999-08-05T00:00:00Z,0.9943,0.9976,0.9865,0.9879,159,0,160
1999-08-08T00:00:00Z,0.9938,1.0006,0.9928,0.995,145,0,160
1999-08-09T00:00:00Z,0.9967,0.9967,0.9907,0.9929,83,0,160
1999-08-10T00:00:00Z,0.9993,1.0082,0.9907,1.0079,265,0,160
1999-08-11T00:00:00Z,1.0101,1.0174,1.0096,1.0143,115,0,160
1999-08-12T00:00:00Z,1.0076,1.0273,1.0076,1.0261,210,0,160
1999-08-15T00:00:00Z,1.0237,1.0271,1.0217,1.0242,104,0,160
1999-08-16T00:00:00Z,1.0219,1.0334,1.0198,1.0299,193,0,160
1999-08-17T00:00:00Z,1.0305,1.0305,1.0204,1.0268,166,0,160
1999-08-18T00:00:00Z,1.0238,1.0282,1.0055,1.0055,272,0,160
1999-08-19T00:00:00Z,1.0072,1.0072,0.9976,1.0029,150,0,160
1999-08-22T00:00:00Z,1.0031,1.0136,0.9992,1.0128,192,0,160
1999-08-23T00:00:00Z,1.0239,1.0256,1.015,1.0186,160,0,160
1999-08-24T00:00:00Z,1.02,1.0299,1.017,1.0233,226,0,160
1999-08-25T00:00:00Z,1.0263,1.0271,1.0186,1.0213,121,0,160
1999-08-26T00:00:00Z,1.021,1.0297,1.0203,1.0259,140,0,160
1999-08-29T00:00:00Z,1.0257,1.0317,1.0253,1.027,116,0,160
1999-08-30T00:00:00Z,1.0206,1.0248,1.0101,1.011,199,0,160
1999-08-31T00:00:00Z,1.0126,1.0193,1.0073,1.0187,180,0,160
1999-09-01T00:00:00Z,1.0191,1.0199,0.995,0.9994,302,0,160
1999-09-02T00:00:00Z,0.9984,1.0132,0.9938,1.0107,266,0,160
1999-09-05T00:00:00Z,1.0122,1.0143,1.0095,1.0139,80,0,160
1999-09-06T00:00:00Z,1.0149,1.0198,1.01,1.0115,163,0,160
1999-09-07T00:00:00Z,1.0134,1.0161,1.0096,1.0153,112,0,160
1999-09-08T00:00:00Z,1.0134,1.0258,1.0117,1.0251,166,0,160
1999-09-09T00:00:00Z,1.0272,1.0486,1.026,1.0475,250,0,160
1999-09-12T00:00:00Z,1.0519,1.0577,1.0478,1.0491,171,0,160
1999-09-13T00:00:00Z,1.0491,1.0568,1.0423,1.0452,252,0,160
1999-09-14T00:00:00Z,1.052,1.0592,1.0446,1.0471,244,0,160
1999-09-15T00:00:00Z,1.0435,1.0473,1.0343,1.041,236,0,160
1999-09-16T00:00:00Z,1.0467,1.0516,1.0437,1.0476,150,0,160
1999-09-19T00:00:00Z,1.0483,1.0483,1.042,1.0432,76,0,160
1999-09-20T00:00:00Z,1.0495,1.05,1.0372,1.0414,176,0,160
1999-09-21T00:00:00Z,1.0377,1.04,1.0331,1.04,116,0,160
1999-09-22T00:00:00Z,1.0446,1.0484,1.0403,1.0431,148,0,160
1999-09-23T00:00:00Z,1.0343,1.0408,1.0313,1.0378,156,0,160
1999-09-26T00:00:00Z,1.0414,1.0491,1.0406,1.0439,146,0,160
1999-09-27T00:00:00Z,1.0423,1.0465,1.0401,1.0401,107,0,160
1999-09-28T00:00:00Z,1.0406,1.0414,1.0287,1.0293,142,0,160
1999-09-29T00:00:00Z,1.0254,1.0282,1.0177,1.0219,176,0,160
1999-09-30T00:00:00Z,1.0177,1.0263,1.0095,1.0095,255,0,160
1999-10-03T00:00:00Z,1.0069,1.0121,1.0017,1.0115,163,0,160
1999-10-04T00:00:00Z,1.013,1.0187,1.0118,1.0135,134,0,160
1999-10-05T00:00:00Z,1.0096,1.0127,1.0042,1.0121,146,0,160
1999-10-06T00:00:00Z,1.0134,1.0176,1.0088,1.0097,140,0,160
1999-10-07T00:00:00Z,1.0118,1.0204,1.0101,1.0177,148,0,160
1999-10-10T00:00:00Z,1.02,1.021,1.017,1.0186,67,0,160
1999-10-11T00:00:00Z,1.0174,1.0174,1.0048,1.0059,138,0,160
1999-10-12T00:00:00Z,1.0015,1.0038,0.9974,0.9985,99,0,160
1999-10-13T00:00:00Z,0.9943,0.9988,0.9912,0.9928,138,0,160
1999-10-14T00:00:00Z,0.9924,0.9926,0.9771,0.982,207,0,160
1999-10-17T00:00:00Z,0.9811,0.9843,0.9775,0.9781,107,0,160
1999-10-18T00:00:00Z,0.9839,0.9895,0.9807,0.9847,169,0,160
1999-10-19T00:00:00Z,0.9905,0.9958,0.9839,0.9923,221,0,160
1999-10-20T00:00:00Z,0.9945,0.996,0.9882,0.9909,121,0,160
1999-10-21T00:00:00Z,0.9978,1.0158,0.9951,1.014,253,0,160
1999-10-24T00:00:00Z,1.0154,1.0183,1.0098,1.0165,160,0,160
1999-10-25T00:00:00Z,1.0157,1.0315,1.015,1.0284,204,0,160
1999-10-26T00:00:00Z,1.025,1.0328,1.0207,1.0328,165,0,160
1999-10-27T00:00:00Z,1.0342,1.0409,1.0305,1.0344,207,0,160
1999-10-28T00:00:00Z,1.0352999999999999,1.0428,1.031,1.0357,233,0,160
1999-10-31T00:00:00Z,1.0361,1.0431,1.0315,1.0409,185,0,160
1999-11-01T00:00:00Z,1.0397,1.0439,1.0357,1.0417,145,0,160
1999-11-02T00:00:00Z,1.04,1.0468,1.0391,1.0445,110,0,160
1999-11-03T00:00:00Z,1.0467,1.0536,1.0423,1.0531,163,0,160
1999-11-04T00:00:00Z,1.0661,1.0683,1.0601,1.0609,113,0,160
1999-11-07T00:00:00Z,1.0522,1.0606,1.0496,1.0575,168,0,160
1999-11-08T00:00:00Z,1.0545,1.0558,1.046,1.049,142,0,160
1999-11-09T00:00:00Z,1.0489,1.0523,1.0456,1.0468,114,0,160
1999-11-10T00:00:00Z,1.0511,1.055,1.0472,1.0535,133,0,160
1999-11-11T00:00:00Z,1.0562,1.0682,1.0556,1.0656,159,0,160
1999-11-14T00:00:00Z,1.0634,1.0658,1.0617,1.0617,66,0,160
1999-11-15T00:00:00Z,1.0625,1.0625,1.0555,1.0573,89,0,160
1999-11-16T00:00:00Z,1.0614,1.062,1.0485,1.05,157,0,160
1999-11-17T00:00:00Z,1.0484,1.063,1.0447,1.0613,238,0,160
1999-11-18T00:00:00Z,1.0615,1.0689,1.0594999999999999,1.0626,178,0,160
1999-11-21T00:00:00Z,1.0638,1.0655000000000001,1.0588,1.0609,106,0,160
1999-11-22T00:00:00Z,1.0627,1.0644,1.0568,1.0639,141,0,160
1999-11-23T00:00:00Z,1.0628,1.0721,1.0624,1.0703,120,0,160
1999-11-24T00:00:00Z,1.0705,1.0724,1.0645,1.0702,156,0,160
1999-11-25T00:00:00Z,1.0741,1.0831,1.0716,1.0768,204,0,160
1999-11-28T00:00:00Z,1.0716,1.0842,1.071,1.0767,214,0,160
1999-11-29T00:00:00Z,1.0791,1.082,1.0719,1.0798,196,0,160
1999-11-30T00:00:00Z,1.0759,1.0815,1.072,1.08,150,0,160
1999-12-01T00:00:00Z,1.0774,1.0826,1.07,1.0772,251,0,160
1999-12-02T00:00:00Z,1.0799,1.0809,1.0738,1.0766,110,0,160
1999-12-05T00:00:00Z,1.0774,1.0774,1.0517,1.0577,318,0,160
1999-12-06T00:00:00Z,1.061,1.0637,1.0538,1.0609,198,0,160
1999-12-07T00:00:00Z,1.0553,1.0603,1.0524,1.0565,147,0,160
1999-12-08T00:00:00Z,1.0526,1.0675,1.0508,1.067,191,0,160
1999-12-09T00:00:00Z,1.0629,1.0691,1.0604,1.0647,157,0,160
1999-12-12T00:00:00Z,1.0676,1.0716,1.0666,1.0697,80,0,160
1999-12-13T00:00:00Z,1.0693,1.0794,1.0679,1.0726,198,0,160
1999-12-14T00:00:00Z,1.0748,1.0769,1.0712,1.0712,79,0,160
1999-12-15T00:00:00Z,1.0716,1.0716,1.0619,1.0655000000000001,134,0,160
1999-12-16T00:00:00Z,1.0646,1.0764,1.0602,1.0752,219,0,160
1999-12-19T00:00:00Z,1.0742,1.0783,1.069,1.0735,180,0,160
1999-12-20T00:00:00Z,1.0726,1.0746,1.0649,1.0743,178,0,160
1999-12-21T00:00:00Z,1.0765,1.0769,1.0723,1.0746,74,0,160
1999-12-22T00:00:00Z,1.0731,1.0765,1.0668,1.0698,162,0,160
1999-12-23T00:00:00Z,1.0762,1.0808,1.0745,1.0795,94,0,160
1999-12-26T00:00:00Z,1.0828,1.0863,1.0766,1.0863,160,0,160
1999-12-27T00:00:00Z,1.0895,1.0999,1.0838,1.096,258,0,160
1999-12-28T00:00:00Z,1.1008,1.1032,1.0916,1.1004,229,0,160
1999-12-29T00:00:00Z,1.0995,1.1027,1.0936,1.0966,154,0,160
1999-12-30T00:00:00Z,1.0956,1.1073,1.094,1.1002,221,0,160
2000-01-02T00:00:00Z,1.0922,1.1085,1.0802,1.0833,478,0,160
2000-01-03T00:00:00Z,1.0824,1.0854,1.0704,1.0722,199,0,160
2000-01-04T00:00:00Z,1.0695000000000001,1.0771,1.0609,1.068,310,0,160
2000-01-05T00:00:00Z,1.0656,1.0698,1.0613,1.064,155,0,160
2000-01-06T00:00:00Z,1.0659,1.0754,1.0659,1.0746,104,0,160
2000-01-09T00:00:00Z,1.0732,1.0834,1.0728,1.077,175,0,160
2000-01-10T00:00:00Z,1.0768,1.077,1.0687,1.0691,90,0,160
2000-01-11T00:00:00Z,1.07,1.078,1.0665,1.0743,188,0,160
2000-01-12T00:00:00Z,1.0771,1.0856,1.0747,1.0827,163,0,160
2000-01-13T00:00:00Z,1.0826,1.1005,1.082,1.0997,200,0,160
2000-01-16T00:00:00Z,1.0972,1.1488,1.0963,1.1026,997,0,160
2000-01-17T00:00:00Z,1.102,1.1053,1.0962,1.0971,134,0,160
2000-01-18T00:00:00Z,1.0953,1.1042,1.095,1.0971,167,0,160
2000-01-19T00:00:00Z,1.0995,1.1068,1.0925,1.0947,239,0,160
2000-01-20T00:00:00Z,1.1049,1.1113,1.0937999999999999,1.1072,328,0,160
2000-01-23T00:00:00Z,1.1122,1.1193,1.1078999999999999,1.108,187,0,160
2000-01-24T00:00:00Z,1.1076,1.1228,1.1061,1.1214,197,0,160
2000-01-25T00:00:00Z,1.1194,1.1219999999999999,1.1128,1.1179000000000001,170,0,160
2000-01-26T00:00:00Z,1.1189,1.1395,1.1156,1.1377,291,0,160
2000-01-27T00:00:00Z,1.1381000000000001,1.1481,1.1324,1.1415,281,0,160
2000-01-30T00:00:00Z,1.1364,1.1477,1.1242,1.1452,383,0,160
2000-01-31T00:00:00Z,1.1454,1.1479,1.1360000000000001,1.1439,224,0,160
2000-02-01T00:00:00Z,1.1376,1.1488,1.1372,1.1478,131,0,160
2000-02-02T00:00:00Z,1.1505,1.1527,1.1219,1.1251,363,0,160
2000-02-03T00:00:00Z,1.1252,1.1400000000000001,1.1217,1.1349,270,0,160
2000-02-06T00:00:00Z,1.1374,1.1448,1.1301,1.131,231,0,160
2000-02-07T00:00:00Z,1.1305,1.1343,1.1186,1.1299,309,0,160
2000-02-08T00:00:00Z,1.1261,1.1279,1.1188,1.1212,134,0,160
2000-02-09T00:00:00Z,1.1226,1.1263,1.1157,1.1251,188,0,160
2000-02-10T00:00:00Z,1.1248,1.1342,1.1195,1.1206,253,0,160
2000-02-13T00:00:00Z,1.1251,1.1299,1.1154,1.1266,276,0,160
2000-02-14T00:00:00Z,1.1188,1.1279,1.117,1.124,167,0,160
2000-02-15T00:00:00Z,1.1243,1.1269,1.1167,1.1194,156,0,160
2000-02-16T00:00:00Z,1.1179000000000001,1.1217,1.108,1.1191,263,0,160
2000-02-17T00:00:00Z,1.1179000000000001,1.1279,1.1175,1.1234,154,0,160
2000-02-20T00:00:00Z,1.1202,1.1212,1.1147,1.1148,77,0,160
2000-02-21T00:00:00Z,1.1087,1.11,1.0913,1.0957,245,0,160
2000-02-22T00:00:00Z,1.0934,1.1005,1.0879,1.0994,193,0,160
2000-02-23T00:00:00Z,1.0994,1.1159,1.0987,1.1149,190,0,160
2000-02-24T00:00:00Z,1.1153,1.1413,1.1149,1.1391,291,0,160
2000-02-27T00:00:00Z,1.1562000000000001,1.157,1.1343,1.1397,290,0,160
2000-02-28T00:00:00Z,1.1391,1.151,1.1288,1.1486,350,0,160
2000-02-29T00:00:00Z,1.1489,1.1521,1.1378,1.1389,187,0,160
2000-03-01T00:00:00Z,1.1394,1.1486,1.1338,1.1421999999999999,269,0,160
2000-03-02T00:00:00Z,1.1436,1.1539,1.1402,1.1539,172,0,160
2000-03-05T00:00:00Z,1.1549,1.1554,1.1443,1.1536,210,0,160
2000-03-06T00:00:00Z,1.156,1.161,1.149,1.1518,199,0,160
2000-03-07T00:00:00Z,1.1519,1.1556,1.1434,1.148,206,0,160
2000-03-08T00:00:00Z,1.147,1.1485,1.1365,1.1402,173,0,160
2000-03-09T00:00:00Z,1.1403,1.1511,1.1388,1.1456,194,0,160
2000-03-12T00:00:00Z,1.1474,1.1474,1.1351,1.1439,212,0,160
2000-03-13T00:00:00Z,1.1421000000000001,1.1486,1.1351,1.1356,206,0,160
2000-03-14T00:00:00Z,1.1360999999999999,1.1413,1.1313,1.1368,194,0,160
2000-03-15T00:00:00Z,1.1378,1.1383,1.1234,1.1278,199,0,160
2000-03-16T00:00:00Z,1.1280000000000001,1.1335,1.1253,1.1280000000000001,165,0,160
2000-03-19T00:00:00Z,1.1272,1.1333,1.1258,1.1276,147,0,160
2000-03-20T00:00:00Z,1.1269,1.1416,1.1268,1.1404,162,0,160
2000-03-21T00:00:00Z,1.1411,1.145,1.1366,1.139,148,0,160
2000-03-22T00:00:00Z,1.1385,1.1396,1.117,1.1196,264,0,160
2000-03-23T00:00:00Z,1.1216,1.1233,1.1093,1.1099,164,0,160
2000-03-26T00:00:00Z,1.1108,1.1292,1.1084,1.1266,259,0,160
2000-03-27T00:00:00Z,1.127,1.1403,1.1237,1.1391,212,0,160
2000-03-28T00:00:00Z,1.1403,1.1542,1.1383,1.1495,227,0,160
2000-03-29T00:00:00Z,1.1463,1.1485,1.1369,1.1386,156,0,160
2000-03-30T00:00:00Z,1.1373,1.1553,1.1372,1.1493,243,0,160
2000-04-02T00:00:00Z,1.1482999999999999,1.153,1.1356,1.141,276,0,160
2000-04-03T00:00:00Z,1.1418,1.1454,1.1113,1.1362,627,0,160
2000-04-04T00:00:00Z,1.1285,1.1423,1.1143,1.1278,554,0,160
2000-04-05T00:00:00Z,1.1289,1.1316,1.1237,1.1278,148,0,160
2000-04-06T00:00:00Z,1.1279,1.1352,1.1223,1.1273,253,0,160
2000-04-09T00:00:00Z,1.1096,1.1313,1.1096,1.117,361,0,160
2000-04-10T00:00:00Z,1.1168,1.1242,1.1132,1.1213,176,0,160
2000-04-11T00:00:00Z,1.1224,1.1319,1.1206,1.1293,158,0,160
2000-04-12T00:00:00Z,1.1262,1.1307,1.1179999999999999,1.1197,190,0,160
2000-04-13T00:00:00Z,1.1204,1.1238,1.1052,1.1057,226,0,160
2000-04-16T00:00:00Z,1.1016,1.1108,1.0957,1.1102,217,0,160
2000-04-17T00:00:00Z,1.1104,1.1267,1.1102,1.1248,187,0,160
2000-04-18T00:00:00Z,1.1256,1.1360000000000001,1.1209,1.1303,256,0,160
2000-04-19T00:00:00Z,1.1303,1.1411,1.1294,1.1375,163,0,160
2000-04-20T00:00:00Z,1.137,1.139,1.1339,1.1374,99,0,160
2000-04-23T00:00:00Z,1.1365,1.1375,1.1265,1.1348,204,0,160
2000-04-24T00:00:00Z,1.1202,1.1653,1.1202,1.163,475,0,160
2000-04-25T00:00:00Z,1.163,1.1673,1.1517,1.1547,230,0,160
2000-04-26T00:00:00Z,1.1538,1.1715,1.1496,1.1705,272,0,160
2000-04-27T00:00:00Z,1.1703000000000001,1.1786,1.1591,1.1591,279,0,160
2000-04-30T00:00:00Z,1.16,1.1646,1.1522000000000001,1.1553,202,0,160
2000-05-01T00:00:00Z,1.1553,1.1619,1.1512,1.1529,191,0,160
2000-05-02T00:00:00Z,1.1529,1.1675,1.1522999999999999,1.1549,285,0,160
2000-05-03T00:00:00Z,1.154,1.1668,1.1538,1.1628,173,0,160
2000-05-04T00:00:00Z,1.163,1.1633,1.1472,1.1626,319,0,160
2000-05-07T00:00:00Z,1.1615,1.1659,1.1513,1.1572,250,0,160
2000-05-08T00:00:00Z,1.1577,1.1585,1.1487,1.15,120,0,160
2000-05-09T00:00:00Z,1.1497,1.1535,1.1421000000000001,1.1514,212,0,160
2000-05-10T00:00:00Z,1.1543,1.1633,1.1423,1.1606,358,0,160
2000-05-11T00:00:00Z,1.1608,1.162,1.1356,1.1381999999999999,303,0,160
2000-05-14T00:00:00Z,1.1393,1.1463,1.1373,1.1458,116,0,160
