timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-07-03T00:00:00Z,63.4,64.62,63.17,64.28,698,0,120
2001-07-04T00:00:00Z,64.26,64.85,64.23,64.51,620,0,120
2001-07-05T00:00:00Z,64.45,65.02,64.37,64.52,640,0,120
2001-07-06T00:00:00Z,64.54,64.7,63.53,64.02,321,0,120
2001-07-08T00:00:00Z,63.99,64.03,63.88,63.89,50,0,120
2001-07-09T00:00:00Z,63.96,64.15,63.31,63.95,5684,0,120
2001-07-10T00:00:00Z,63.92,64.37,63.74,63.91,5505,0,120
2001-07-11T00:00:00Z,63.9,64.37,62.75,62.95,6271,0,120
2001-07-12T00:00:00Z,62.95,63.09,62.24,62.61,5170,0,120
2001-07-13T00:00:00Z,62.62,63.53,62.62,63.48,2769,0,120
2001-07-15T00:00:00Z,63.67,63.74,63.6,63.6,24,0,120
2001-07-16T00:00:00Z,63.61,64.09,63.46,63.71,636,0,120
2001-07-17T00:00:00Z,63.73,63.81,63.17,63.6,3097,0,120
2001-07-18T00:00:00Z,63.58,64.15,63.55,63.94,4928,0,120
2001-07-19T00:00:00Z,63.97,64.11,63.21,63.39,5409,0,120
2001-07-20T00:00:00Z,63.35,63.55,61.98,62.21,4709,0,120
2001-07-22T00:00:00Z,62.18,62.43,62.18,62.39,59,0,120
2001-07-23T00:00:00Z,62.43,63.3,62.36,63.28,3826,0,120
2001-07-24T00:00:00Z,63.29,63.41,62.84,63.29,4641,0,120
2001-07-25T00:00:00Z,63.26,63.38,62.62,62.86,5020,0,120
2001-07-26T00:00:00Z,62.85,63.21,62.69,62.99,5499,0,120
2001-07-27T00:00:00Z,62.96,63.09,62.4,62.8,4488,0,120
2001-07-29T00:00:00Z,62.65,62.85,62.55,62.6,82,0,120
2001-07-30T00:00:00Z,62.61,63.47,62.54,63.31,5105,0,120
2001-07-31T00:00:00Z,63.3,63.82,62.73,63.72,5264,0,120
2001-08-01T00:00:00Z,63.73,64.81,63.45,64.4,5801,0,120
2001-08-02T00:00:00Z,64.41,64.72,64.11,64.36,5411,0,120
2001-08-03T00:00:00Z,64.35,64.56,63.72,63.9,5327,0,120
2001-08-05T00:00:00Z,63.87,64.0,63.84,63.91,100,0,120
2001-08-06T00:00:00Z,63.92,64.25,63.82,64.11,4002,0,120
2001-08-07T00:00:00Z,64.12,64.23,63.63,63.71,4523,0,120
2001-08-08T00:00:00Z,63.68,64.32,63.3,64.21,5301,0,120
2001-08-09T00:00:00Z,64.19,64.24,62.09,62.52,5288,0,120
2001-08-10T00:00:00Z,62.53,63.28,62.43,62.57,5277,0,120
2001-08-12T00:00:00Z,62.61,62.8,62.61,62.71,53,0,120
2001-08-13T00:00:00Z,62.69,63.53,62.69,63.38,5245,0,120
2001-08-14T00:00:00Z,63.37,63.7,62.79,63.52,5781,0,120
2001-08-15T00:00:00Z,63.56,63.79,62.8,63.28,6139,0,120
2001-08-16T00:00:00Z,63.29,63.73,62.82,63.14,6881,0,120
2001-08-17T00:00:00Z,63.16,64.77,63.0,64.39,6087,0,120
2001-08-19T00:00:00Z,64.55,64.7,64.51,64.7,23,0,120
2001-08-20T00:00:00Z,64.69,64.72,64.04,64.28,5065,0,120
2001-08-21T00:00:00Z,64.28,64.57,63.33,64.15,5331,0,120
2001-08-22T00:00:00Z,64.16,64.56,64.12,64.49,4152,0,120
2001-08-23T00:00:00Z,64.48,64.68,63.78,63.92,5554,0,120
2001-08-24T00:00:00Z,63.91,64.34,63.56,64.16,5348,0,120
2001-08-26T00:00:00Z,64.19,64.3,64.05,64.08,145,0,120
2001-08-27T00:00:00Z,64.07,64.24,63.23,63.32,4736,0,120
2001-08-28T00:00:00Z,63.28,63.89,63.12,63.54,5492,0,120
2001-08-29T00:00:00Z,63.58,63.8,62.74,63.54,4555,0,120
2001-08-30T00:00:00Z,63.53,63.83,63.31,63.56,4903,0,120
2001-08-31T00:00:00Z,63.57,63.72,62.5,62.88,6013,0,120
2001-09-02T00:00:00Z,62.92,62.94,62.74,62.82,24,0,120
2001-09-03T00:00:00Z,62.8,62.96,62.47,62.59,735,0,120
2001-09-04T00:00:00Z,62.6,62.77,61.91,62.22,3701,0,120
2001-09-05T00:00:00Z,62.21,62.99,61.8,62.76,4876,0,120
2001-09-06T00:00:00Z,62.76,63.36,62.6,62.83,3749,0,120
2001-09-07T00:00:00Z,62.86,63.21,62.25,62.37,5468,0,120
2001-09-09T00:00:00Z,62.26,62.42,62.26,62.34,51,0,120
2001-09-10T00:00:00Z,62.36,62.48,61.49,62.17,5144,0,120
2001-09-11T00:00:00Z,62.14,62.79,61.74,61.95,5458,0,120
2001-09-12T00:00:00Z,61.9,62.03,61.32,61.7,5104,0,120
2001-09-13T00:00:00Z,61.71,61.94,61.05,61.3,4937,0,120
2001-09-14T00:00:00Z,61.36,61.47,60.21,60.45,4981,0,120
2001-09-16T00:00:00Z,60.74,60.81,60.7,60.7,32,0,120
2001-09-17T00:00:00Z,60.75,60.77,58.47,59.05,2237,0,120
2001-09-18T00:00:00Z,59.1,59.17,57.89,58.21,5616,0,120
2001-09-19T00:00:00Z,58.2,58.56,57.45,57.79,5540,0,120
2001-09-20T00:00:00Z,57.77,58.14,57.05,57.36,5404,0,120
2001-09-21T00:00:00Z,57.37,57.79,56.07,56.56,7037,0,120
2001-09-23T00:00:00Z,56.79,56.79,56.64,56.65,29,0,120
2001-09-24T00:00:00Z,56.66,58.04,56.17,57.72,4176,0,120
2001-09-25T00:00:00Z,57.74,58.28,57.55,58.14,4332,0,120
2001-09-26T00:00:00Z,58.13,58.64,57.63,57.78,2996,0,120
2001-09-27T00:00:00Z,57.81,58.5,57.31,58.31,2991,0,120
2001-09-28T00:00:00Z,58.43,59.34,57.99,58.72,2864,0,120
2001-09-30T00:00:00Z,58.85,59.01,58.79,59.0,26,0,120
2001-10-01T00:00:00Z,59.02,59.81,58.7,59.59,2545,0,120
2001-10-02T00:00:00Z,59.61,59.99,59.33,59.78,2723,0,120
2001-10-03T00:00:00Z,59.74,60.63,59.54,59.81,3069,0,120
2001-10-04T00:00:00Z,59.83,60.39,59.78,60.34,2891,0,120
2001-10-05T00:00:00Z,60.36,61.2,60.13,61.09,2744,0,120
2001-10-07T00:00:00Z,61.08,61.14,60.89,60.94,62,0,120
2001-10-08T00:00:00Z,60.87,60.94,60.51,60.73,1922,0,120
2001-10-09T00:00:00Z,60.74,60.95,60.01,60.09,2524,0,120
2001-10-10T00:00:00Z,60.05,60.57,60.02,60.43,2412,0,120
2001-10-11T00:00:00Z,60.4,60.99,59.82,60.97,2536,0,120
2001-10-12T00:00:00Z,60.85,61.46,60.46,61.25,2515,0,120
2001-10-14T00:00:00Z,61.88,62.18,61.88,62.13,25,0,120
2001-10-15T00:00:00Z,62.06,62.59,61.89,62.02,2890,0,120
2001-10-16T00:00:00Z,62.06,62.59,61.83,62.22,2685,0,120
2001-10-17T00:00:00Z,62.23,62.79,61.66,61.95,3065,0,120
2001-10-18T00:00:00Z,61.94,62.1,61.2,61.43,3810,0,120
2001-10-19T00:00:00Z,61.39,61.73,61.22,61.71,2515,0,120
2001-10-21T00:00:00Z,61.66,61.72,61.64,61.72,34,0,120
2001-10-22T00:00:00Z,61.69,62.57,61.62,62.4,2363,0,120
2001-10-23T00:00:00Z,62.37,62.63,62.06,62.07,2900,0,120
2001-10-24T00:00:00Z,62.12,62.56,62.01,62.48,2486,0,120
2001-10-25T00:00:00Z,62.49,62.69,61.68,61.86,3011,0,120
2001-10-26T00:00:00Z,61.84,62.06,61.42,61.5,2707,0,120
2001-10-28T00:00:00Z,61.53,61.56,61.42,61.5,26,0,120
2001-10-29T00:00:00Z,61.47,61.94,61.23,61.73,2720,0,120
2001-10-30T00:00:00Z,61.75,62.06,61.46,61.66,2673,0,120
2001-10-31T00:00:00Z,61.66,61.85,61.35,61.57,2807,0,120
2001-11-01T00:00:00Z,61.56,62.5,61.53,62.17,2762,0,120
2001-11-02T00:00:00Z,62.11,62.26,61.49,61.89,2843,0,120
2001-11-04T00:00:00Z,61.75,61.75,61.63,61.68,50,0,120
2001-11-05T00:00:00Z,61.67,62.04,61.63,61.9,1704,0,120
2001-11-06T00:00:00Z,61.91,62.41,61.83,62.29,1968,0,120
2001-11-07T00:00:00Z,62.28,62.65,62.01,62.63,2480,0,120
2001-11-08T00:00:00Z,62.6,62.69,61.68,61.82,2422,0,120
2001-11-09T00:00:00Z,61.83,62.02,61.43,61.99,2539,0,120
2001-11-12T00:00:00Z,62.4,62.97,62.1,62.74,2320,0,120
2001-11-13T00:00:00Z,62.77,63.52,62.58,63.35,2707,0,120
2001-11-14T00:00:00Z,63.36,63.86,63.04,63.11,1376,0,120
2001-11-15T00:00:00Z,63.12,63.71,62.98,63.3,2397,0,120
2001-11-16T00:00:00Z,63.31,64.35,63.14,64.19,2872,0,120
2001-11-18T00:00:00Z,64.27,64.34,64.22,64.33,68,0,120
2001-11-19T00:00:00Z,64.32,64.49,64.03,64.15,2914,0,120
2001-11-20T00:00:00Z,64.19,64.37,63.52,63.77,3236,0,120
2001-11-21T00:00:00Z,63.75,63.88,63.42,63.46,2862,0,120
2001-11-22T00:00:00Z,63.54,64.21,63.42,64.13,2700,0,120
2001-11-23T00:00:00Z,64.08,64.43,63.99,64.33,2382,0,120
2001-11-25T00:00:00Z,64.36,64.43,64.31,64.34,46,0,120
2001-11-26T00:00:00Z,64.38,64.57,64.05,64.39,3473,0,120
2001-11-27T00:00:00Z,64.4,64.95,64.39,64.75,3367,0,120
2001-11-28T00:00:00Z,64.74,64.8,64.04,64.17,3116,0,120
2001-11-29T00:00:00Z,64.19,64.39,63.7,64.32,3791,0,120
2001-11-30T00:00:00Z,64.31,64.53,63.9,64.4,4372,0,120
2001-12-02T00:00:00Z,64.21,64.23,64.17,64.23,23,0,120
2001-12-03T00:00:00Z,64.24,64.57,64.0,64.1,2107,0,120
2001-12-04T00:00:00Z,64.12,64.3,63.5,63.8,3549,0,120
2001-12-05T00:00:00Z,63.79,64.43,63.75,64.25,3326,0,120
2001-12-06T00:00:00Z,64.24,64.82,64.03,64.59,2682,0,120
2001-12-07T00:00:00Z,64.6,64.94,64.47,64.55,2624,0,120
2001-12-09T00:00:00Z,64.68,64.68,64.55,64.58,24,0,120
2001-12-10T00:00:00Z,64.61,65.13,64.58,64.8,2020,0,120
2001-12-11T00:00:00Z,64.81,65.23,64.71,65.06,2487,0,120
2001-12-12T00:00:00Z,65.08,65.93,65.02,65.43,3220,0,120
2001-12-13T00:00:00Z,65.44,65.94,65.3,65.38,2824,0,120
2001-12-14T00:00:00Z,65.36,66.4,65.34,66.24,2708,0,120
2001-12-16T00:00:00Z,66.14,66.14,66.03,66.11,30,0,120
2001-12-17T00:00:00Z,66.08,66.42,65.89,66.15,1640,0,120
2001-12-18T00:00:00Z,66.16,66.58,65.71,66.17,1958,0,120
2001-12-19T00:00:00Z,66.18,66.21,65.34,65.63,2003,0,120
2001-12-20T00:00:00Z,65.7,65.83,64.83,65.26,1900,0,120
2001-12-21T00:00:00Z,65.27,65.99,65.2,65.94,2243,0,120
2001-12-23T00:00:00Z,66.02,66.02,65.9,66.01,17,0,120
2001-12-24T00:00:00Z,65.97,66.22,65.66,66.1,1444,0,120
2001-12-25T00:00:00Z,66.11,66.68,65.96,66.64,354,0,120
2001-12-26T00:00:00Z,66.6,66.67,66.18,66.53,970,0,120
2001-12-27T00:00:00Z,66.48,66.98,66.35,66.91,1736,0,120
2001-12-28T00:00:00Z,66.84,67.24,66.3,66.92,1682,0,120
2001-12-30T00:00:00Z,67.18,67.26,67.17,67.17,20,0,120
2001-12-31T00:00:00Z,67.22,67.33,66.83,67.03,1111,0,100
2002-01-01T00:00:00Z,67.1,67.32,66.82,67.27,117,0,100
2002-01-02T00:00:00Z,67.24,68.24,67.1,68.22,1493,0,100
2002-01-03T00:00:00Z,68.21,68.24,67.54,67.95,1516,0,100
2002-01-04T00:00:00Z,67.97,68.27,67.38,68.19,1758,0,100
2002-01-06T00:00:00Z,68.07,68.1,67.95,67.95,31,0,100
