timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2007-11-27T00:00:00Z,0.8255,0.8423,0.8246,0.839,17241,0,0
2007-11-28T00:00:00Z,0.8389,0.8644,0.8373,0.8571,18135,0,0
2007-11-29T00:00:00Z,0.8572,0.8646,0.8545,0.8619,15403,0,0
2007-11-30T00:00:00Z,0.8618,0.8686,0.8572,0.8636,14760,0,0
2007-12-02T00:00:00Z,0.8622,0.8635,0.8608,0.8633,448,0,0
2007-12-03T00:00:00Z,0.8635,0.8662,0.858,0.861,12580,0,0
2007-12-04T00:00:00Z,0.8608,0.8635,0.8487,0.8494,13939,0,0
2007-12-05T00:00:00Z,0.8495,0.8717,0.8458,0.8709,15389,0,0
2007-12-06T00:00:00Z,0.8708,0.8792,0.8675,0.8765,14013,0,0
2007-12-07T00:00:00Z,0.8764,0.8825,0.8742,0.8754,11094,0,0
2007-12-09T00:00:00Z,0.8735,0.8741,0.872,0.872,71,0,0
2007-12-10T00:00:00Z,0.8721,0.883,0.8711,0.8815,10096,0,0
2007-12-11T00:00:00Z,0.8814,0.89,0.8722,0.8794,12232,0,0
2007-12-12T00:00:00Z,0.8793,0.9023,0.8784,0.8889,15821,0,0
2007-12-13T00:00:00Z,0.8887,0.8949,0.8845,0.8927,13739,0,0
2007-12-14T00:00:00Z,0.8928,0.8964,0.8807,0.8816,14250,0,0
2007-12-16T00:00:00Z,0.8866,0.8871,0.8842,0.8853,434,0,0
2007-12-17T00:00:00Z,0.8854,0.8856,0.8638,0.8655,14611,0,0
2007-12-18T00:00:00Z,0.8656,0.8729,0.8642,0.8692,12685,0,0
2007-12-19T00:00:00Z,0.8691,0.8755,0.8661,0.8728,12049,0,0
2007-12-20T00:00:00Z,0.8726,0.8843,0.8699,0.8818,6984,0,0
2007-12-21T00:00:00Z,0.882,0.8873,0.8795,0.881,7745,0,0
2007-12-23T00:00:00Z,0.8829,0.8839,0.8819,0.8819,131,0,0
2007-12-24T00:00:00Z,0.8816,0.8877,0.8802,0.8865,3677,0,0
2007-12-26T00:00:00Z,0.8823,0.8839,0.8796,0.8831,1325,0,0
2007-12-27T00:00:00Z,0.8833,0.8855,0.8738,0.8787,3721,0,0
2007-12-28T00:00:00Z,0.879,0.8798,0.8677,0.8706,3253,0,0
2007-12-30T00:00:00Z,0.8714,0.8715,0.8704,0.8708,75,0,0
2007-12-31T00:00:00Z,0.8706,0.874,0.8654,0.8682,794,0,0
2008-01-02T00:00:00Z,0.8701,0.8728,0.8593,0.8661,8153,0,0
2008-01-03T00:00:00Z,0.8659,0.8691,0.8538,0.856,12054,0,0
2008-01-04T00:00:00Z,0.8558,0.8626,0.8461,0.8489,11992,0,0
2008-01-06T00:00:00Z,0.8497,0.8509,0.8495,0.8504,106,0,0
2008-01-07T00:00:00Z,0.8506,0.8594,0.8454,0.8587,11724,0,0
2008-01-08T00:00:00Z,0.8586,0.863,0.8527,0.855,13126,0,0
2008-01-09T00:00:00Z,0.8549,0.8645,0.8525,0.863,12670,0,0
2008-01-10T00:00:00Z,0.8627,0.869,0.8585,0.867,14951,0,0
2008-01-11T00:00:00Z,0.8669,0.8681,0.8576,0.8613,12841,0,0
2008-01-13T00:00:00Z,0.8611,0.865,0.8609,0.8629,336,0,0
2008-01-14T00:00:00Z,0.863,0.865,0.8588,0.8604,10825,0,0
2008-01-15T00:00:00Z,0.8603,0.8654,0.8442,0.8471,16412,0,0
2008-01-16T00:00:00Z,0.8472,0.8517,0.8325,0.8431,22994,0,0
2008-01-17T00:00:00Z,0.8432,0.8565,0.8384,0.8416,20081,0,0
2008-01-18T00:00:00Z,0.8418,0.8472,0.8323,0.8341,18938,0,0
2008-01-20T00:00:00Z,0.8377,0.8383,0.8345,0.8375,825,0,0
2008-01-21T00:00:00Z,0.8376,0.8399,0.8207,0.8245,17197,0,0
2008-01-22T00:00:00Z,0.8244,0.8425,0.8193,0.8363,21463,0,0
2008-01-23T00:00:00Z,0.8362,0.8404,0.822,0.8351,22637,0,0
2008-01-24T00:00:00Z,0.8347,0.8425,0.8287,0.8384,13247,0,0
2008-01-25T00:00:00Z,0.8385,0.8488,0.8362,0.8416,14965,0,0
2008-01-27T00:00:00Z,0.8425,0.8432,0.8416,0.8431,61,0,0
2008-01-28T00:00:00Z,0.8432,0.848,0.8372,0.8471,13203,0,0
2008-01-29T00:00:00Z,0.847,0.8527,0.8438,0.8494,12886,0,0
2008-01-30T00:00:00Z,0.8495,0.8587,0.8391,0.8434,16735,0,0
2008-01-31T00:00:00Z,0.8438,0.8552,0.8406,0.85,20433,0,0
2008-02-01T00:00:00Z,0.8501,0.8656,0.8466,0.8653,17057,0,0
2008-02-03T00:00:00Z,0.8611,0.8624,0.8607,0.8615,371,0,0
2008-02-04T00:00:00Z,0.8614,0.8681,0.8603,0.8621,12947,0,0
2008-02-05T00:00:00Z,0.8619,0.8715,0.8554,0.8594,17319,0,0
2008-02-06T00:00:00Z,0.8595,0.8664,0.8542,0.8604,17468,0,0
2008-02-07T00:00:00Z,0.8608,0.8757,0.8578,0.8689,21016,0,0
2008-02-08T00:00:00Z,0.8688,0.874,0.8654,0.8693,13887,0,0
2008-02-10T00:00:00Z,0.8684,0.8693,0.8667,0.8683,343,0,0
2008-02-11T00:00:00Z,0.8685,0.8716,0.8624,0.8672,15457,0,0
2008-02-12T00:00:00Z,0.8673,0.8753,0.8665,0.8707,11662,0,0
2008-02-13T00:00:00Z,0.8706,0.8717,0.8635,0.8675,16972,0,0
2008-02-14T00:00:00Z,0.8609,0.8631,0.8598,0.8612,733,0,0
2008-02-15T00:00:00Z,0.861,0.8667,0.858,0.8634,16697,0,0
2008-02-17T00:00:00Z,0.8645,0.8682,0.8632,0.8679,522,0,0
2008-02-18T00:00:00Z,0.868,0.8794,0.8649,0.8769,11430,0,0
2008-02-19T00:00:00Z,0.877,0.8788,0.8707,0.8736,16877,0,0
2008-02-20T00:00:00Z,0.8735,0.8781,0.8682,0.8767,18325,0,0
2008-02-21T00:00:00Z,0.8766,0.8819,0.8684,0.8721,17273,0,0
2008-02-22T00:00:00Z,0.872,0.8785,0.8717,0.8771,15628,0,0
2008-02-24T00:00:00Z,0.8753,0.8766,0.8748,0.8761,71,0,0
2008-02-25T00:00:00Z,0.876,0.8877,0.876,0.8865,1769,0,0
2008-02-26T00:00:00Z,0.8867,0.8872,0.8743,0.875,17600,0,0
2008-02-27T00:00:00Z,0.8749,0.8776,0.8643,0.868,20065,0,0
2008-02-28T00:00:00Z,0.8681,0.8688,0.8527,0.8536,20428,0,0
2008-02-29T00:00:00Z,0.8537,0.8578,0.8303,0.831,20243,0,0
2008-03-02T00:00:00Z,0.8216,0.824,0.8216,0.823,54,0,0
2008-03-03T00:00:00Z,0.8229,0.8423,0.8195,0.8355,9899,0,0
2008-03-04T00:00:00Z,0.8354,0.8381,0.8232,0.8285,19433,0,0
2008-03-05T00:00:00Z,0.8286,0.834,0.8239,0.831,18225,0,0
2008-03-06T00:00:00Z,0.8312,0.8328,0.8116,0.8142,18165,0,0
2008-03-07T00:00:00Z,0.8143,0.8186,0.8066,0.8131,11204,0,0
2008-03-09T00:00:00Z,0.8092,0.8107,0.8088,0.8101,457,0,0
2008-03-10T00:00:00Z,0.8098,0.8141,0.8012,0.8031,12517,0,0
2008-03-11T00:00:00Z,0.8032,0.8323,0.8024,0.8254,17078,0,0
2008-03-12T00:00:00Z,0.8253,0.8289,0.8148,0.8185,16199,0,0
2008-03-13T00:00:00Z,0.8183,0.8308,0.8085,0.826,22477,0,0
2008-03-14T00:00:00Z,0.8259,0.8311,0.81,0.8113,14991,0,0
2008-03-16T00:00:00Z,0.8065,0.8071,0.8002,0.8005,270,0,0
2008-03-17T00:00:00Z,0.8008,0.8014,0.7763,0.7862,27367,0,0
2008-03-18T00:00:00Z,0.7861,0.8181,0.7841,0.8099,23398,0,0
2008-03-19T00:00:00Z,0.81,0.8135,0.7944,0.7961,12340,0,0
2008-03-20T00:00:00Z,0.7964,0.8102,0.7934,0.7977,7260,0,0
2008-03-21T00:00:00Z,0.7976,0.8016,0.7957,0.7987,1914,0,0
2008-03-23T00:00:00Z,0.7999,0.8016,0.7994,0.8016,52,0,0
2008-03-24T00:00:00Z,0.8017,0.8165,0.8008,0.8149,7275,0,0
2008-03-25T00:00:00Z,0.8151,0.8171,0.8074,0.8117,14899,0,0
2008-03-26T00:00:00Z,0.8116,0.8116,0.7932,0.7951,17657,0,0
2008-03-27T00:00:00Z,0.795,0.8026,0.7932,0.7981,16353,0,0
2008-03-28T00:00:00Z,0.7982,0.8032,0.7899,0.7929,16877,0,0
2008-03-30T00:00:00Z,0.7871,0.7892,0.7852,0.789,601,0,0
2008-03-31T00:00:00Z,0.7889,0.7913,0.7765,0.78,14705,0,0
2008-04-01T00:00:00Z,0.7799,0.7974,0.7791,0.7949,17727,0,0
2008-04-02T00:00:00Z,0.795,0.8031,0.7937,0.7951,17748,0,0
2008-04-03T00:00:00Z,0.795,0.8022,0.79,0.7939,17014,0,0
2008-04-04T00:00:00Z,0.794,0.7953,0.7866,0.7934,14716,0,0
2008-04-06T00:00:00Z,0.7932,0.7937,0.7922,0.7927,171,0,0
2008-04-07T00:00:00Z,0.7926,0.811,0.7926,0.8068,14424,0,0
2008-04-08T00:00:00Z,0.8066,0.8122,0.7987,0.8096,15875,0,0
2008-04-09T00:00:00Z,0.8097,0.8099,0.7952,0.7984,15342,0,0
2008-04-10T00:00:00Z,0.7983,0.8074,0.7907,0.8036,19222,0,0
2008-04-11T00:00:00Z,0.8037,0.8052,0.7911,0.7934,16529,0,0
2008-04-13T00:00:00Z,0.7931,0.7934,0.7912,0.7912,371,0,0
2008-04-14T00:00:00Z,0.7913,0.7921,0.7836,0.7893,17031,0,0
2008-04-15T00:00:00Z,0.7894,0.7935,0.7811,0.7909,16099,0,0
2008-04-16T00:00:00Z,0.7908,0.7931,0.7823,0.7905,17704,0,0
2008-04-17T00:00:00Z,0.7906,0.7962,0.7853,0.7945,17425,0,0
2008-04-18T00:00:00Z,0.7946,0.8101,0.794,0.8038,17381,0,0
2008-04-20T00:00:00Z,0.8046,0.8054,0.8045,0.8049,274,0,0
2008-04-21T00:00:00Z,0.805,0.8066,0.7969,0.8016,14524,0,0
2008-04-22T00:00:00Z,0.8015,0.8044,0.797,0.8,16461,0,0
2008-04-23T00:00:00Z,0.8001,0.8122,0.7981,0.8057,17526,0,0
2008-04-24T00:00:00Z,0.8058,0.8176,0.8049,0.8132,18179,0,0
2008-04-25T00:00:00Z,0.8131,0.8153,0.8061,0.8083,19100,0,0
2008-04-27T00:00:00Z,0.8105,0.8122,0.8102,0.8112,415,0,0
2008-04-28T00:00:00Z,0.8113,0.8142,0.8085,0.8086,11872,0,0
2008-04-29T00:00:00Z,0.8085,0.8099,0.7991,0.801,18489,0,0
2008-04-30T00:00:00Z,0.8012,0.8153,0.8003,0.8086,18661,0,0
2008-05-01T00:00:00Z,0.8087,0.817,0.807,0.8138,14610,0,0
2008-05-02T00:00:00Z,0.8137,0.8286,0.8133,0.8239,16440,0,0
2008-05-04T00:00:00Z,0.8217,0.8228,0.8216,0.8226,209,0,0
2008-05-05T00:00:00Z,0.8224,0.8305,0.8223,0.8265,11669,0,0
2008-05-06T00:00:00Z,0.8266,0.8334,0.8233,0.8308,16355,0,0
2008-05-07T00:00:00Z,0.8309,0.8318,0.8157,0.8162,17508,0,0
2008-05-08T00:00:00Z,0.8161,0.8198,0.8083,0.8106,20953,0,0
2008-05-09T00:00:00Z,0.8105,0.8113,0.795,0.8004,17895,0,0
2008-05-11T00:00:00Z,0.7986,0.7992,0.7967,0.7968,384,0,0
2008-05-12T00:00:00Z,0.7966,0.8076,0.7966,0.803,15822,0,0
2008-05-13T00:00:00Z,0.8029,0.8107,0.8,0.8028,18051,0,0
2008-05-14T00:00:00Z,0.8027,0.806,0.7965,0.7979,16637,0,0
2008-05-15T00:00:00Z,0.7978,0.8073,0.7931,0.8059,18816,0,0
2008-05-16T00:00:00Z,0.8058,0.8144,0.8033,0.8105,16575,0,0
2008-05-18T00:00:00Z,0.8088,0.8094,0.8082,0.8083,178,0,0
2008-05-19T00:00:00Z,0.8082,0.8164,0.8068,0.8133,9231,0,0
2008-05-20T00:00:00Z,0.8132,0.8136,0.8012,0.8022,17289,0,0
2008-05-21T00:00:00Z,0.8021,0.8055,0.7946,0.797,16173,0,0
2008-05-22T00:00:00Z,0.7971,0.8123,0.7943,0.8084,16033,0,0
2008-05-23T00:00:00Z,0.8085,0.8108,0.8029,0.8032,13415,0,0
2008-05-25T00:00:00Z,0.8027,0.8036,0.8022,0.8031,296,0,0
2008-05-26T00:00:00Z,0.8032,0.8074,0.803,0.8061,6933,0,0
2008-05-27T00:00:00Z,0.8062,0.8173,0.8057,0.814,15780,0,0
2008-05-28T00:00:00Z,0.8139,0.8168,0.8076,0.8153,16360,0,0
2008-05-29T00:00:00Z,0.8152,0.8194,0.8138,0.8183,17310,0,0
2008-05-30T00:00:00Z,0.8184,0.8219,0.8152,0.8154,14774,0,0
2008-06-01T00:00:00Z,0.8156,0.8165,0.8152,0.8164,197,0,0
2008-06-02T00:00:00Z,0.8165,0.819,0.809,0.8125,15645,0,0
2008-06-03T00:00:00Z,0.8126,0.8189,0.8083,0.8114,18635,0,0
2008-06-04T00:00:00Z,0.8113,0.816,0.8005,0.8013,18579,0,0
2008-06-05T00:00:00Z,0.8012,0.8034,0.7934,0.7943,18104,0,0
2008-06-06T00:00:00Z,0.7944,0.7985,0.7805,0.7814,15902,0,0
2008-06-08T00:00:00Z,0.7809,0.7814,0.7802,0.7811,326,0,0
2008-06-09T00:00:00Z,0.781,0.7846,0.7767,0.7793,18388,0,0
2008-06-10T00:00:00Z,0.7792,0.7856,0.7772,0.7852,21410,0,0
2008-06-11T00:00:00Z,0.7851,0.7891,0.7774,0.7778,16837,0,0
2008-06-12T00:00:00Z,0.7777,0.7851,0.7776,0.78,19452,0,0
2008-06-13T00:00:00Z,0.7799,0.7872,0.779,0.7842,15525,0,0
2008-06-15T00:00:00Z,0.7853,0.7855,0.7846,0.7853,219,0,0
2008-06-16T00:00:00Z,0.7855,0.7881,0.781,0.7868,14085,0,0
2008-06-17T00:00:00Z,0.7867,0.7885,0.7837,0.7871,16723,0,0
2008-06-18T00:00:00Z,0.787,0.7891,0.7841,0.7846,13410,0,0
2008-06-19T00:00:00Z,0.7845,0.7974,0.7816,0.7939,15359,0,0
2008-06-20T00:00:00Z,0.7936,0.795,0.7859,0.7878,13019,0,0
2008-06-22T00:00:00Z,0.7883,0.7912,0.7876,0.7901,490,0,0
2008-06-23T00:00:00Z,0.7902,0.7933,0.7881,0.791,13174,0,0
2008-06-24T00:00:00Z,0.7911,0.7917,0.7847,0.7902,13190,0,0
2008-06-25T00:00:00Z,0.7903,0.7903,0.7822,0.7831,13980,0,0
2008-06-26T00:00:00Z,0.783,0.7852,0.7709,0.7716,16316,0,0
2008-06-27T00:00:00Z,0.7715,0.7806,0.7706,0.7745,15240,0,0
2008-06-29T00:00:00Z,0.7751,0.7764,0.775,0.776,280,0,0
2008-06-30T00:00:00Z,0.7762,0.7792,0.7738,0.7772,14541,0,0
2008-07-01T00:00:00Z,0.7771,0.7777,0.7675,0.773,16108,0,0
2008-07-02T00:00:00Z,0.7731,0.7748,0.769,0.7701,14930,0,0
2008-07-03T00:00:00Z,0.7702,0.7775,0.7665,0.7744,13776,0,0
2008-07-04T00:00:00Z,0.7742,0.779,0.7737,0.7779,7777,0,0
2008-07-06T00:00:00Z,0.7768,0.7779,0.7768,0.7778,140,0,0
2008-07-07T00:00:00Z,0.7779,0.7797,0.7706,0.7718,14007,0,0
2008-07-08T00:00:00Z,0.7717,0.7792,0.7678,0.7774,15508,0,0
2008-07-09T00:00:00Z,0.7773,0.7855,0.775,0.7785,15067,0,0
2008-07-10T00:00:00Z,0.7786,0.7828,0.7761,0.7791,13826,0,0
2008-07-11T00:00:00Z,0.7789,0.7808,0.771,0.7731,14493,0,0
2008-07-13T00:00:00Z,0.7729,0.7738,0.7721,0.7736,537,0,0
2008-07-14T00:00:00Z,0.7735,0.7793,0.7733,0.776,13835,0,0
2008-07-15T00:00:00Z,0.7761,0.782,0.7733,0.7783,18881,0,0
2008-07-16T00:00:00Z,0.7782,0.7854,0.7745,0.784,16888,0,0
2008-07-17T00:00:00Z,0.7841,0.7847,0.7759,0.7783,16645,0,0
2008-07-18T00:00:00Z,0.7784,0.7819,0.7766,0.7779,12326,0,0
2008-07-20T00:00:00Z,0.7766,0.7771,0.7759,0.7769,238,0,0
2008-07-21T00:00:00Z,0.777,0.7794,0.7733,0.7737,14058,0,0
2008-07-22T00:00:00Z,0.7736,0.784,0.7725,0.7818,15006,0,0
2008-07-23T00:00:00Z,0.7819,0.7824,0.7692,0.7724,20012,0,0
2008-07-24T00:00:00Z,0.7723,0.7727,0.7668,0.7693,17631,0,0
2008-07-25T00:00:00Z,0.7692,0.7718,0.7666,0.768,15880,0,0
2008-07-27T00:00:00Z,0.7706,0.771,0.7696,0.7696,183,0,0
2008-07-28T00:00:00Z,0.7697,0.7715,0.7681,0.77,11342,0,0
2008-07-29T00:00:00Z,0.7701,0.774,0.7632,0.7714,14760,0,0
2008-07-30T00:00:00Z,0.7712,0.7718,0.7655,0.7694,14759,0,0
2008-07-31T00:00:00Z,0.7676,0.7677,0.7651,0.7659,672,0,0
2008-08-01T00:00:00Z,0.766,0.7665,0.7595,0.7629,15361,0,0
2008-08-03T00:00:00Z,0.7621,0.7633,0.7615,0.7631,155,0,0
2008-08-04T00:00:00Z,0.763,0.7666,0.7612,0.7625,11234,0,0
2008-08-05T00:00:00Z,0.7624,0.7661,0.76,0.7647,14835,0,0
2008-08-06T00:00:00Z,0.7646,0.7655,0.7591,0.7632,13343,0,0
2008-08-07T00:00:00Z,0.7631,0.7632,0.7564,0.7572,14001,0,0
2008-08-08T00:00:00Z,0.7571,0.7625,0.7462,0.7617,19616,0,0
2008-08-10T00:00:00Z,0.7586,0.76,0.7585,0.7588,511,0,0
2008-08-11T00:00:00Z,0.7587,0.7618,0.7544,0.7588,17761,0,0
2008-08-12T00:00:00Z,0.7587,0.7618,0.7513,0.7521,18858,0,0
2008-08-13T00:00:00Z,0.7522,0.7654,0.7403,0.7588,22009,0,0
2008-08-14T00:00:00Z,0.7589,0.7685,0.7576,0.7661,18157,0,0
2008-08-15T00:00:00Z,0.7662,0.7757,0.7631,0.7734,15536,0,0
2008-08-17T00:00:00Z,0.7709,0.7729,0.7709,0.7723,364,0,0
2008-08-18T00:00:00Z,0.7724,0.7858,0.7717,0.778,14846,0,0
2008-08-19T00:00:00Z,0.7779,0.7815,0.7739,0.7796,14289,0,0
2008-08-20T00:00:00Z,0.7797,0.7839,0.7784,0.7823,11287,0,0
2008-08-21T00:00:00Z,0.7824,0.7832,0.7774,0.7813,13525,0,0
2008-08-22T00:00:00Z,0.7814,0.7827,0.7776,0.778,6618,0,0
2008-08-24T00:00:00Z,0.7783,0.7784,0.7773,0.7781,169,0,0
2008-08-25T00:00:00Z,0.778,0.7793,0.7636,0.7648,12898,0,0
2008-08-26T00:00:00Z,0.7647,0.7676,0.7595,0.7646,15523,0,0
2008-08-27T00:00:00Z,0.7647,0.7718,0.7641,0.7698,16287,0,0
2008-08-28T00:00:00Z,0.7699,0.7736,0.7659,0.7718,16412,0,0
2008-08-29T00:00:00Z,0.7719,0.774,0.7685,0.7709,13617,0,0
2008-08-31T00:00:00Z,0.7672,0.7687,0.7669,0.768,314,0,0
2008-09-01T00:00:00Z,0.7681,0.7689,0.7621,0.7629,13703,0,0
2008-09-02T00:00:00Z,0.763,0.7655,0.755,0.7559,19176,0,0
2008-09-03T00:00:00Z,0.756,0.7644,0.7475,0.7562,19297,0,0
2008-09-04T00:00:00Z,0.7559,0.7608,0.7333,0.7377,22961,0,0
2008-09-05T00:00:00Z,0.7376,0.7478,0.7347,0.7474,22797,0,0
2008-09-07T00:00:00Z,0.7596,0.7602,0.7561,0.7562,717,0,0
2008-09-08T00:00:00Z,0.756,0.7649,0.7533,0.7569,21730,0,0
2008-09-09T00:00:00Z,0.7568,0.7657,0.7487,0.7508,24109,0,0
2008-09-10T00:00:00Z,0.7507,0.759,0.7402,0.7429,21971,0,0
2008-09-11T00:00:00Z,0.743,0.7473,0.733,0.7423,25037,0,0
2008-09-12T00:00:00Z,0.7422,0.756,0.7409,0.7545,18362,0,0
2008-09-14T00:00:00Z,0.7465,0.7488,0.7462,0.7475,562,0,0
2008-09-15T00:00:00Z,0.7474,0.751,0.7261,0.7286,32315,0,0
2008-09-16T00:00:00Z,0.7287,0.7448,0.7175,0.7432,32778,0,0
2008-09-17T00:00:00Z,0.7431,0.7473,0.7239,0.7274,30700,0,0
