timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-03-19T00:00:00Z,123.24,123.66,122.01,122.73,11049,0,50
2001-03-20T00:00:00Z,122.72,123.04,121.98,122.41,9414,0,50
2001-03-21T00:00:00Z,122.42,123.95,122.35,123.55,11256,0,50
2001-03-22T00:00:00Z,123.52,124.31,123.35,123.57,9951,0,50
2001-03-23T00:00:00Z,123.58,123.76,122.51,122.77,8887,0,50
2001-03-25T00:00:00Z,123.01,123.52,123.01,123.49,543,0,50
2001-03-26T00:00:00Z,123.48,123.85,122.33,122.42,10654,0,50
2001-03-27T00:00:00Z,122.45,123.37,121.72,121.93,10433,0,50
2001-03-28T00:00:00Z,121.97,122.76,121.39,122.31,10689,0,50
2001-03-29T00:00:00Z,122.28,123.79,122.13,123.46,10785,0,50
2001-03-30T00:00:00Z,123.47,126.37,123.23,126.28,11288,0,50
2001-04-01T00:00:00Z,126.39,126.41,125.95,126.15,277,0,50
2001-04-02T00:00:00Z,126.14,126.86,125.66,126.66,10524,0,50
2001-04-03T00:00:00Z,126.66,126.78,125.21,125.57,10703,0,50
2001-04-04T00:00:00Z,125.59,126.3,124.84,125.51,10564,0,50
2001-04-05T00:00:00Z,125.49,125.52,123.5,124.3,10875,0,50
2001-04-06T00:00:00Z,124.27,125.54,123.75,123.8,9964,0,50
2001-04-08T00:00:00Z,124.01,124.21,123.96,124.18,132,0,50
2001-04-09T00:00:00Z,124.19,125.51,124.16,125.31,9543,0,50
2001-04-10T00:00:00Z,125.31,125.43,124.16,124.41,9554,0,50
2001-04-11T00:00:00Z,124.46,125.03,123.83,124.79,9391,0,50
2001-04-12T00:00:00Z,124.8,124.98,122.94,123.64,9562,0,50
2001-04-13T00:00:00Z,123.69,124.49,123.59,124.3,5905,0,50
2001-04-15T00:00:00Z,124.16,124.38,124.13,124.3,131,0,50
2001-04-16T00:00:00Z,124.29,124.97,124.19,124.64,7205,0,50
2001-04-17T00:00:00Z,124.64,124.73,123.1,123.4,9472,0,50
2001-04-18T00:00:00Z,123.4,123.62,122.0,122.06,10120,0,50
2001-04-19T00:00:00Z,122.04,122.4,120.89,121.28,10147,0,50
2001-04-20T00:00:00Z,121.24,122.72,121.18,122.38,9192,0,50
2001-04-22T00:00:00Z,121.92,122.05,121.63,121.66,189,0,50
2001-04-23T00:00:00Z,121.66,122.55,121.1,121.22,10455,0,50
2001-04-24T00:00:00Z,121.23,122.39,121.08,122.32,10522,0,50
2001-04-25T00:00:00Z,122.33,122.7,121.97,122.11,9929,0,50
2001-04-26T00:00:00Z,122.12,123.57,121.79,123.28,10294,0,50
2001-04-27T00:00:00Z,123.26,124.37,123.15,124.05,10551,0,50
2001-04-29T00:00:00Z,124.04,124.22,124.03,124.17,140,0,50
2001-04-30T00:00:00Z,124.18,124.2,123.18,123.39,9120,0,50
2001-05-01T00:00:00Z,123.43,123.54,121.85,122.12,9699,0,50
2001-05-02T00:00:00Z,122.14,122.58,121.26,121.57,10229,0,50
2001-05-03T00:00:00Z,121.56,121.86,120.75,121.42,10010,0,50
2001-05-04T00:00:00Z,121.41,121.55,120.53,121.33,9038,0,50
2001-05-06T00:00:00Z,121.34,121.5,121.29,121.41,159,0,50
2001-05-07T00:00:00Z,121.41,121.84,120.9,120.97,9610,0,50
2001-05-08T00:00:00Z,120.96,122.17,120.78,121.35,10102,0,50
2001-05-09T00:00:00Z,121.35,122.45,121.22,122.32,10241,0,50
2001-05-10T00:00:00Z,122.33,122.79,122.01,122.54,9332,0,50
2001-05-11T00:00:00Z,122.54,122.87,121.82,122.38,9243,0,50
2001-05-13T00:00:00Z,122.51,122.65,122.45,122.63,122,0,50
2001-05-14T00:00:00Z,122.64,123.4,122.41,123.23,9440,0,50
2001-05-15T00:00:00Z,123.24,123.69,123.04,123.21,9645,0,50
2001-05-16T00:00:00Z,123.23,124.08,123.08,123.24,10408,0,50
2001-05-17T00:00:00Z,123.29,123.43,122.43,122.63,9763,0,50
2001-05-18T00:00:00Z,122.63,123.83,122.53,123.54,9381,0,50
2001-05-20T00:00:00Z,123.66,123.78,123.6,123.61,175,0,50
2001-05-21T00:00:00Z,123.63,123.74,122.53,122.7,9699,0,50
2001-05-22T00:00:00Z,122.68,123.35,122.43,122.74,9939,0,50
2001-05-23T00:00:00Z,122.72,122.85,119.37,120.09,11531,0,50
2001-05-24T00:00:00Z,120.07,120.42,118.99,119.98,11157,0,50
2001-05-25T00:00:00Z,119.99,120.82,119.86,120.65,9542,0,50
2001-05-27T00:00:00Z,120.49,120.61,120.45,120.51,113,0,50
2001-05-28T00:00:00Z,120.48,121.28,120.45,121.28,7280,0,50
2001-05-29T00:00:00Z,121.25,121.4,119.97,120.12,10101,0,50
2001-05-30T00:00:00Z,120.14,120.72,119.89,120.43,10030,0,50
2001-05-31T00:00:00Z,120.46,120.62,118.52,119.21,11108,0,50
2001-06-01T00:00:00Z,119.23,119.32,118.31,119.27,10172,0,50
2001-06-03T00:00:00Z,119.17,119.27,119.08,119.18,143,0,50
2001-06-04T00:00:00Z,119.17,119.9,118.86,119.22,8959,0,50
2001-06-05T00:00:00Z,119.23,120.44,118.71,120.19,9261,0,50
2001-06-06T00:00:00Z,120.2,120.89,120.01,120.07,9153,0,50
2001-06-07T00:00:00Z,120.06,120.4,119.61,120.36,9296,0,50
2001-06-08T00:00:00Z,120.35,120.99,120.05,120.88,8289,0,50
2001-06-10T00:00:00Z,120.9,120.94,120.85,120.86,44,0,50
2001-06-11T00:00:00Z,120.86,122.1,120.86,121.88,8697,0,50
2001-06-12T00:00:00Z,121.89,122.09,121.56,121.62,8866,0,50
2001-06-13T00:00:00Z,121.6,122.45,121.55,122.04,9301,0,50
2001-06-14T00:00:00Z,122.05,122.3,121.21,121.32,9158,0,50
2001-06-15T00:00:00Z,121.34,123.3,120.82,122.92,9693,0,50
2001-06-17T00:00:00Z,122.97,123.16,122.96,123.03,121,0,50
2001-06-18T00:00:00Z,123.03,123.55,122.74,123.22,9633,0,50
2001-06-19T00:00:00Z,123.21,123.77,122.68,122.83,9764,0,50
2001-06-20T00:00:00Z,122.89,124.06,122.54,123.95,9817,0,50
2001-06-21T00:00:00Z,123.93,124.72,123.69,124.59,9841,0,50
2001-06-22T00:00:00Z,124.61,124.74,123.83,124.5,9137,0,50
2001-06-24T00:00:00Z,124.31,124.39,124.3,124.32,101,0,50
2001-06-25T00:00:00Z,124.35,124.5,123.69,123.93,8653,0,50
2001-06-26T00:00:00Z,123.92,124.07,123.25,123.84,9237,0,50
2001-06-27T00:00:00Z,123.82,124.49,123.73,124.23,9643,0,50
2001-06-28T00:00:00Z,124.22,125.03,124.2,124.85,9982,0,50
2001-06-29T00:00:00Z,124.83,124.88,123.71,124.61,9089,0,50
2001-07-01T00:00:00Z,124.76,124.85,124.74,124.77,158,0,50
2001-07-02T00:00:00Z,124.76,125.0,123.98,123.99,7988,0,50
2001-07-03T00:00:00Z,124.01,124.61,123.63,124.42,8626,0,50
2001-07-04T00:00:00Z,124.42,125.06,124.24,124.43,7383,0,50
2001-07-05T00:00:00Z,124.39,125.8,124.39,125.61,8002,0,50
2001-07-06T00:00:00Z,125.58,126.16,125.46,125.88,8524,0,50
2001-07-08T00:00:00Z,125.79,125.85,125.75,125.83,129,0,50
2001-07-09T00:00:00Z,125.84,125.99,125.23,125.29,8242,0,50
2001-07-10T00:00:00Z,125.32,125.91,125.21,125.32,8483,0,50
2001-07-11T00:00:00Z,125.33,125.77,123.86,124.31,10352,0,50
2001-07-12T00:00:00Z,124.32,124.53,123.49,123.91,10050,0,50
2001-07-13T00:00:00Z,123.92,125.05,123.88,124.94,9346,0,50
2001-07-15T00:00:00Z,124.73,124.83,124.69,124.77,89,0,50
2001-07-16T00:00:00Z,124.73,125.56,124.73,125.51,9159,0,50
2001-07-17T00:00:00Z,125.51,125.67,124.75,124.77,9191,0,50
2001-07-18T00:00:00Z,124.8,125.47,123.78,124.05,10409,0,50
2001-07-19T00:00:00Z,124.06,124.18,123.19,123.39,11499,0,50
2001-07-20T00:00:00Z,123.4,123.81,122.7,123.01,9704,0,50
2001-07-22T00:00:00Z,123.06,123.24,123.06,123.19,90,0,50
2001-07-23T00:00:00Z,123.22,124.5,123.2,124.42,10527,0,50
2001-07-24T00:00:00Z,124.4,124.52,123.84,124.19,10280,0,50
2001-07-25T00:00:00Z,124.22,124.5,123.41,123.6,10201,0,50
2001-07-26T00:00:00Z,123.62,124.13,123.15,123.73,10340,0,50
2001-07-27T00:00:00Z,123.75,124.18,123.21,123.51,9224,0,50
2001-07-29T00:00:00Z,123.27,123.34,123.23,123.33,32,0,50
2001-07-30T00:00:00Z,123.34,125.4,123.24,125.22,10367,0,50
2001-07-31T00:00:00Z,125.21,125.28,124.65,125.05,9833,0,50
2001-08-01T00:00:00Z,125.08,125.25,124.34,124.42,10398,0,50
2001-08-02T00:00:00Z,124.43,124.72,123.55,123.71,10740,0,50
2001-08-03T00:00:00Z,123.73,124.07,123.31,123.65,9620,0,50
2001-08-05T00:00:00Z,123.64,123.83,123.6,123.76,133,0,50
2001-08-06T00:00:00Z,123.75,124.32,123.69,123.85,8613,0,50
2001-08-07T00:00:00Z,123.86,124.19,123.41,123.58,9307,0,50
2001-08-08T00:00:00Z,123.62,123.72,122.79,123.58,9958,0,50
2001-08-09T00:00:00Z,123.57,123.98,121.36,122.0,9833,0,50
2001-08-10T00:00:00Z,121.97,122.64,121.72,122.07,10211,0,50
2001-08-12T00:00:00Z,121.96,122.07,121.94,121.94,62,0,50
2001-08-13T00:00:00Z,122.03,122.56,121.4,122.41,11098,0,50
2001-08-14T00:00:00Z,122.44,123.18,121.18,121.82,10781,0,50
2001-08-15T00:00:00Z,121.82,121.88,119.08,119.87,11586,0,50
2001-08-16T00:00:00Z,119.86,120.46,119.24,120.28,11525,0,50
2001-08-17T00:00:00Z,120.27,120.81,120.06,120.19,9699,0,50
2001-08-19T00:00:00Z,120.31,120.45,120.31,120.39,110,0,50
2001-08-20T00:00:00Z,120.4,120.9,120.07,120.76,10284,0,50
2001-08-21T00:00:00Z,120.76,120.96,119.5,119.83,10957,0,50
2001-08-22T00:00:00Z,119.81,120.58,119.34,120.47,10350,0,50
2001-08-23T00:00:00Z,120.46,120.71,119.63,119.83,9692,0,50
2001-08-24T00:00:00Z,119.85,120.42,119.51,120.02,9143,0,50
2001-08-26T00:00:00Z,120.18,120.21,120.14,120.19,80,0,50
2001-08-27T00:00:00Z,120.18,120.53,119.77,119.91,8923,0,50
2001-08-28T00:00:00Z,119.91,120.83,119.67,120.05,10361,0,50
2001-08-29T00:00:00Z,120.04,120.31,119.08,120.18,10049,0,50
2001-08-30T00:00:00Z,120.16,120.27,119.2,119.45,10532,0,50
2001-08-31T00:00:00Z,119.46,119.57,118.52,118.79,11691,0,50
2001-09-02T00:00:00Z,119.08,119.19,118.92,119.17,151,0,50
2001-09-03T00:00:00Z,119.14,119.31,118.58,118.73,8755,0,50
2001-09-04T00:00:00Z,118.74,119.68,118.59,119.43,10957,0,50
2001-09-05T00:00:00Z,119.45,120.92,119.32,120.73,10885,0,50
2001-09-06T00:00:00Z,120.74,121.56,120.64,120.94,10894,0,50
2001-09-07T00:00:00Z,120.9,121.47,119.76,120.05,10921,0,50
2001-09-09T00:00:00Z,120.14,120.28,120.1,120.21,90,0,50
2001-09-10T00:00:00Z,120.2,121.19,119.77,121.12,10026,0,50
2001-09-11T00:00:00Z,121.15,122.1,118.52,119.6,14674,0,50
2001-09-12T00:00:00Z,119.65,119.85,118.63,119.64,10751,0,50
2001-09-13T00:00:00Z,119.63,119.75,118.59,118.83,10742,0,50
2001-09-14T00:00:00Z,118.84,119.21,116.89,117.37,11193,0,50
2001-09-16T00:00:00Z,117.55,117.72,117.54,117.65,125,0,50
2001-09-17T00:00:00Z,117.67,118.4,116.67,117.84,12478,0,50
2001-09-18T00:00:00Z,117.83,118.22,117.09,117.29,11061,0,50
2001-09-19T00:00:00Z,117.3,118.15,117.1,117.58,9899,0,50
2001-09-20T00:00:00Z,117.56,117.67,115.79,116.46,10115,0,50
2001-09-21T00:00:00Z,116.47,117.52,116.03,116.65,11034,0,50
2001-09-23T00:00:00Z,116.89,116.9,116.81,116.86,38,0,50
2001-09-24T00:00:00Z,116.87,117.64,116.29,117.51,8754,0,50
2001-09-25T00:00:00Z,117.54,117.83,116.98,117.57,9428,0,50
2001-09-26T00:00:00Z,117.55,118.11,117.09,117.87,10765,0,50
2001-09-27T00:00:00Z,117.86,120.05,117.66,119.69,11093,0,50
2001-09-28T00:00:00Z,119.7,119.77,118.69,119.53,10649,0,50
2001-09-30T00:00:00Z,119.47,119.65,119.32,119.6,386,0,50
2001-10-01T00:00:00Z,119.55,120.45,119.44,120.3,10421,0,50
2001-10-02T00:00:00Z,120.31,121.15,120.08,120.63,9887,0,50
2001-10-03T00:00:00Z,120.61,121.52,120.45,120.63,10709,0,50
2001-10-04T00:00:00Z,120.62,120.87,120.15,120.52,9251,0,50
2001-10-05T00:00:00Z,120.52,120.7,119.96,120.52,8595,0,50
2001-10-07T00:00:00Z,120.29,120.31,120.09,120.09,115,0,50
2001-10-08T00:00:00Z,120.1,120.24,119.62,119.81,8033,0,50
2001-10-09T00:00:00Z,119.74,120.38,119.74,120.23,8434,0,50
2001-10-10T00:00:00Z,120.26,120.62,119.77,120.28,8782,0,50
2001-10-11T00:00:00Z,120.27,121.71,120.09,121.44,9443,0,50
2001-10-12T00:00:00Z,121.42,121.81,120.72,121.1,9707,0,50
2001-10-14T00:00:00Z,120.89,120.95,120.87,120.93,169,0,50
2001-10-15T00:00:00Z,120.92,121.17,120.42,120.85,8898,0,50
2001-10-16T00:00:00Z,120.84,121.92,120.6,121.35,9431,0,50
2001-10-17T00:00:00Z,121.35,121.85,120.8,121.28,9447,0,50
2001-10-18T00:00:00Z,121.28,121.5,120.75,121.17,9632,0,50
2001-10-19T00:00:00Z,121.14,121.38,120.79,121.22,8209,0,50
2001-10-21T00:00:00Z,121.18,121.3,121.16,121.29,126,0,50
2001-10-22T00:00:00Z,121.27,122.6,121.24,122.38,10253,0,50
2001-10-23T00:00:00Z,122.37,123.06,122.22,122.57,10565,0,50
2001-10-24T00:00:00Z,122.58,123.01,122.33,122.87,9369,0,50
2001-10-25T00:00:00Z,122.88,123.39,122.47,122.9,9722,0,50
2001-10-26T00:00:00Z,122.92,123.28,122.43,122.7,9182,0,50
2001-10-28T00:00:00Z,122.69,122.79,122.64,122.77,213,0,50
2001-10-29T00:00:00Z,122.77,122.79,121.85,121.94,9508,0,50
2001-10-30T00:00:00Z,121.9,122.22,121.57,122.13,9132,0,50
2001-10-31T00:00:00Z,122.16,122.63,121.66,122.41,8917,0,50
2001-11-01T00:00:00Z,122.42,122.45,121.37,121.98,9341,0,50
2001-11-02T00:00:00Z,121.97,122.05,121.45,121.67,8601,0,50
2001-11-04T00:00:00Z,121.63,121.72,121.6,121.68,153,0,50
2001-11-05T00:00:00Z,121.66,122.17,121.53,121.57,8018,0,50
2001-11-06T00:00:00Z,121.56,121.72,120.95,121.19,7999,0,50
2001-11-07T00:00:00Z,121.17,121.24,120.7,121.16,8827,0,50
2001-11-08T00:00:00Z,121.16,121.41,119.76,120.11,9592,0,50
2001-11-09T00:00:00Z,120.13,120.56,120.04,120.34,8390,0,50
2001-11-11T00:00:00Z,120.37,120.43,120.33,120.38,33,0,50
2001-11-12T00:00:00Z,120.37,120.88,119.69,120.58,6143,0,50
2001-11-13T00:00:00Z,120.57,121.79,120.5,121.42,9665,0,50
2001-11-14T00:00:00Z,121.42,122.01,121.39,121.54,8744,0,50
2001-11-15T00:00:00Z,121.56,122.51,121.52,122.42,9236,0,50
2001-11-16T00:00:00Z,122.47,122.96,121.99,122.95,8716,0,50
2001-11-18T00:00:00Z,122.86,122.98,122.84,122.97,147,0,50
2001-11-19T00:00:00Z,122.91,123.55,122.75,123.1,9654,0,50
2001-11-20T00:00:00Z,123.13,123.27,122.51,122.64,9189,0,50
2001-11-21T00:00:00Z,122.65,123.44,122.57,123.17,9829,0,50
2001-11-22T00:00:00Z,123.15,124.04,122.94,123.97,8872,0,50
2001-11-23T00:00:00Z,123.93,124.5,123.66,124.22,8356,0,50
2001-11-25T00:00:00Z,124.41,124.44,124.3,124.4,162,0,50
2001-11-26T00:00:00Z,124.38,124.43,123.79,124.07,9174,0,50
2001-11-27T00:00:00Z,124.07,124.6,123.69,123.93,9551,0,50
2001-11-28T00:00:00Z,123.92,123.99,123.04,123.17,10145,0,50
2001-11-29T00:00:00Z,123.18,123.97,122.83,123.94,9963,0,50
2001-11-30T00:00:00Z,123.93,124.2,122.82,123.51,10119,0,50
2001-12-02T00:00:00Z,123.37,123.45,123.3,123.37,175,0,50
2001-12-03T00:00:00Z,123.35,124.29,123.26,124.26,10841,0,50
2001-12-04T00:00:00Z,124.26,124.4,123.62,124.15,10293,0,50
2001-12-05T00:00:00Z,124.15,124.53,123.99,124.21,10104,0,50
2001-12-06T00:00:00Z,124.22,124.96,123.75,124.54,9518,0,50
2001-12-07T00:00:00Z,124.54,125.76,124.47,125.53,9787,0,50
2001-12-09T00:00:00Z,125.57,125.72,125.54,125.69,252,0,50
2001-12-10T00:00:00Z,125.72,126.42,125.52,125.93,10300,0,50
2001-12-11T00:00:00Z,125.94,126.33,125.69,125.91,9762,0,50
2001-12-12T00:00:00Z,125.93,126.6,125.49,125.98,10270,0,50
2001-12-13T00:00:00Z,125.98,126.67,125.87,126.14,9373,0,50
2001-12-14T00:00:00Z,126.14,127.98,126.07,127.38,11197,0,50
2001-12-16T00:00:00Z,127.33,127.33,127.19,127.33,251,0,50
2001-12-17T00:00:00Z,127.24,128.04,127.13,127.69,10682,0,50
2001-12-18T00:00:00Z,127.65,128.45,127.58,128.4,10316,0,50
2001-12-19T00:00:00Z,128.38,128.41,127.59,128.39,11236,0,50
2001-12-20T00:00:00Z,128.39,129.32,127.9,129.2,12266,0,50
2001-12-21T00:00:00Z,129.23,129.75,129.09,129.54,11065,0,50
2001-12-23T00:00:00Z,129.56,129.7,129.54,129.62,151,0,50
2001-12-24T00:00:00Z,129.62,130.05,129.31,129.88,8426,0,50
2001-12-25T00:00:00Z,129.87,130.98,129.75,130.88,4334,0,50
2001-12-26T00:00:00Z,130.87,131.35,130.36,131.32,9865,0,50
2001-12-27T00:00:00Z,131.3,132.08,130.98,131.8,12962,0,50
2001-12-28T00:00:00Z,131.81,131.9,130.77,131.13,10638,0,50
2001-12-30T00:00:00Z,131.31,131.5,131.31,131.35,159,0,50
2001-12-31T00:00:00Z,131.36,131.73,130.62,131.72,7730,0,50
2002-01-01T00:00:00Z,131.68,132.02,131.45,131.96,645,0,50
2002-01-02T00:00:00Z,131.98,132.3,131.26,132.16,9008,0,50
2002-01-03T00:00:00Z,132.17,132.18,131.36,131.7,9086,0,50
2002-01-04T00:00:00Z,131.72,131.77,130.63,130.95,9059,0,50
2002-01-06T00:00:00Z,130.97,130.97,130.71,130.75,269,0,50
2002-01-07T00:00:00Z,130.71,131.63,130.37,131.23,9749,0,50
2002-01-08T00:00:00Z,131.21,133.0,131.21,132.91,11528,0,50
2002-01-09T00:00:00Z,132.95,133.4,132.19,133.09,10159,0,50
2002-01-10T00:00:00Z,133.07,133.09,131.98,132.13,10519,0,50
2002-01-11T00:00:00Z,132.11,132.56,131.58,132.21,9265,0,50
2002-01-13T00:00:00Z,131.97,132.05,131.77,131.84,109,0,50
2002-01-14T00:00:00Z,131.84,132.17,131.45,131.7,8703,0,50
2002-01-15T00:00:00Z,131.69,131.85,130.88,131.24,9483,0,50
2002-01-16T00:00:00Z,131.22,132.35,131.21,132.19,9758,0,50
2002-01-17T00:00:00Z,132.2,132.69,131.8,132.45,9546,0,50
2002-01-18T00:00:00Z,132.45,133.06,132.35,132.68,8788,0,50
2002-01-20T00:00:00Z,132.66,132.69,132.39,132.47,267,0,50
2002-01-21T00:00:00Z,132.48,133.02,131.97,132.91,8173,0,50
2002-01-22T00:00:00Z,132.89,134.49,132.83,133.7,11029,0,50
2002-01-23T00:00:00Z,133.66,134.66,133.59,134.47,9186,0,50
2002-01-24T00:00:00Z,134.52,134.96,134.07,134.89,10108,0,50
2002-01-25T00:00:00Z,134.87,134.96,134.08,134.6,9049,0,50
2002-01-27T00:00:00Z,134.87,134.95,134.82,134.83,223,0,50
2002-01-28T00:00:00Z,134.84,134.88,133.19,133.54,13480,0,50
2002-01-29T00:00:00Z,133.53,133.74,132.98,133.47,8776,0,50
2002-01-30T00:00:00Z,133.49,133.66,132.35,132.86,9087,0,50
2002-01-31T00:00:00Z,132.87,135.19,132.63,134.97,9745,0,50
2002-02-01T00:00:00Z,134.93,134.98,132.91,133.01,9827,0,50
2002-02-03T00:00:00Z,133.16,133.2,132.85,132.89,254,0,50
2002-02-04T00:00:00Z,132.89,133.51,131.95,132.09,9002,0,50
2002-02-05T00:00:00Z,132.06,134.29,131.99,133.8,9095,0,50
2002-02-06T00:00:00Z,133.79,134.39,133.35,133.6,9144,0,50
2002-02-07T00:00:00Z,133.6,134.17,133.4,133.98,9066,0,50
2002-02-08T00:00:00Z,133.97,135.02,133.51,134.7,8986,0,50
2002-02-10T00:00:00Z,134.9,135.06,134.89,134.98,142,0,50
2002-02-11T00:00:00Z,134.92,134.99,133.16,133.38,8436,0,50
2002-02-12T00:00:00Z,133.38,133.74,132.46,132.8,8582,0,50
2002-02-13T00:00:00Z,132.79,133.45,132.16,133.05,8826,0,50
2002-02-14T00:00:00Z,133.01,133.05,131.85,131.95,9675,0,50
2002-02-15T00:00:00Z,131.93,133.21,131.89,132.62,8702,0,50
2002-02-17T00:00:00Z,132.68,132.74,132.61,132.63,156,0,50
2002-02-18T00:00:00Z,132.64,132.88,132.39,132.71,6325,0,50
2002-02-19T00:00:00Z,132.7,134.03,132.61,133.45,8728,0,50
2002-02-20T00:00:00Z,133.44,133.96,132.99,133.76,8127,0,50
2002-02-21T00:00:00Z,133.77,134.51,133.4,134.25,8932,0,50
2002-02-22T00:00:00Z,134.26,134.52,133.52,134.13,8522,0,50
2002-02-24T00:00:00Z,134.14,134.19,133.99,134.05,255,0,50
2002-02-25T00:00:00Z,133.99,134.15,133.63,133.85,8374,0,50
2002-02-26T00:00:00Z,133.83,134.72,133.64,134.58,9338,0,50
2002-02-27T00:00:00Z,134.58,135.0,134.1,134.26,9158,0,50
2002-02-28T00:00:00Z,134.27,134.41,133.18,133.51,9916,0,50
2002-03-01T00:00:00Z,133.48,133.88,133.08,133.41,8352,0,50
2002-03-03T00:00:00Z,133.38,133.6,133.38,133.44,213,0,50
2002-03-04T00:00:00Z,133.45,133.51,131.86,132.07,8874,0,50
2002-03-05T00:00:00Z,132.05,132.62,131.58,132.28,9070,0,50
2002-03-06T00:00:00Z,132.26,132.54,130.53,130.81,10578,0,50
2002-03-07T00:00:00Z,130.79,130.93,126.38,127.75,13643,0,50
2002-03-08T00:00:00Z,127.77,128.79,127.28,128.62,11790,0,50
2002-03-10T00:00:00Z,128.67,128.7,128.25,128.28,278,0,50
2002-03-11T00:00:00Z,128.3,129.22,127.76,128.1,9433,0,50
2002-03-12T00:00:00Z,128.13,129.3,128.02,129.07,9286,0,50
2002-03-13T00:00:00Z,129.06,129.66,128.98,129.41,9066,0,50
2002-03-14T00:00:00Z,129.43,129.46,128.21,129.22,9922,0,50
2002-03-15T00:00:00Z,129.23,129.49,128.86,129.07,8075,0,50
2002-03-17T00:00:00Z,129.27,129.39,129.23,129.31,245,0,50
2002-03-18T00:00:00Z,129.31,131.59,129.27,131.26,10210,0,50
2002-03-19T00:00:00Z,131.27,132.49,130.86,132.21,9637,0,50
2002-03-20T00:00:00Z,132.2,132.43,131.25,131.37,9648,0,50
2002-03-21T00:00:00Z,131.38,132.27,131.29,132.09,8860,0,50
2002-03-22T00:00:00Z,132.08,132.96,131.99,132.96,9347,0,50
2002-03-24T00:00:00Z,132.79,132.9,132.73,132.83,246,0,50
2002-03-25T00:00:00Z,132.8,133.5,132.68,133.35,9748,0,50
2002-03-26T00:00:00Z,133.36,133.49,132.25,133.11,11101,0,50
