timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-03-27T00:00:00Z,0.5,0.5005,0.4952,0.4987,4685,0,50
2001-03-28T00:00:00Z,0.4987,0.5007,0.4921,0.494,4271,0,50
2001-03-29T00:00:00Z,0.4939,0.4957,0.4902,0.4913,4653,0,50
2001-03-30T00:00:00Z,0.4913,0.492,0.4849,0.4857,4562,0,50
2001-04-01T00:00:00Z,0.4861,0.4876,0.4857,0.4871,75,0,50
2001-04-02T00:00:00Z,0.4872,0.4892,0.4775,0.4806,4560,0,50
2001-04-03T00:00:00Z,0.4808,0.4878,0.4802,0.4862,4735,0,50
2001-04-04T00:00:00Z,0.4863,0.4922,0.4828,0.4887,5289,0,50
2001-04-05T00:00:00Z,0.489,0.4944,0.4882,0.4908,4689,0,50
2001-04-06T00:00:00Z,0.4909,0.4995,0.4902,0.4984,4418,0,50
2001-04-08T00:00:00Z,0.4994,0.4994,0.4965,0.4966,93,0,50
2001-04-09T00:00:00Z,0.4966,0.4988,0.4906,0.4923,4778,0,50
2001-04-10T00:00:00Z,0.4922,0.4973,0.4909,0.4968,4250,0,50
2001-04-11T00:00:00Z,0.4969,0.5049,0.495,0.5043,5077,0,50
2001-04-12T00:00:00Z,0.5044,0.5106,0.5026,0.5087,4163,0,50
2001-04-13T00:00:00Z,0.5088,0.5101,0.5076,0.5077,873,0,50
2001-04-15T00:00:00Z,0.5076,0.5087,0.5076,0.5082,4,0,50
2001-04-16T00:00:00Z,0.5077,0.5122,0.5056,0.5102,1902,0,50
2001-04-17T00:00:00Z,0.5101,0.5115,0.5024,0.5039,4149,0,50
2001-04-18T00:00:00Z,0.5039,0.5051,0.493,0.5014,4577,0,50
2001-04-19T00:00:00Z,0.5012,0.5175,0.5002,0.5136,5064,0,50
2001-04-20T00:00:00Z,0.5137,0.5192,0.512,0.5149,4709,0,50
2001-04-22T00:00:00Z,0.5137,0.5155,0.5121,0.515,101,0,50
2001-04-23T00:00:00Z,0.5152,0.5199,0.5037,0.5077,4735,0,50
2001-04-24T00:00:00Z,0.5074,0.5092,0.5014,0.5058,4522,0,50
2001-04-25T00:00:00Z,0.5057,0.5093,0.5026,0.5076,3472,0,50
2001-04-26T00:00:00Z,0.5077,0.5141,0.5027,0.5125,4565,0,50
2001-04-27T00:00:00Z,0.5122,0.5137,0.5079,0.5095,4057,0,50
2001-04-29T00:00:00Z,0.5082,0.5089,0.5081,0.5089,54,0,50
2001-04-30T00:00:00Z,0.5089,0.5133,0.5066,0.5119,3901,0,50
2001-05-01T00:00:00Z,0.512,0.519,0.5106,0.5178,3723,0,50
2001-05-02T00:00:00Z,0.5176,0.5228,0.5167,0.52,4677,0,50
2001-05-03T00:00:00Z,0.5199,0.5239,0.516,0.5172,3985,0,50
2001-05-04T00:00:00Z,0.5173,0.5223,0.5145,0.5192,3694,0,50
2001-05-06T00:00:00Z,0.5198,0.5201,0.519,0.519,64,0,50
2001-05-07T00:00:00Z,0.5191,0.5199,0.5174,0.5182,2147,0,50
2001-05-08T00:00:00Z,0.5181,0.5213,0.5148,0.5165,3735,0,50
2001-05-09T00:00:00Z,0.5165,0.5257,0.5155,0.5247,4224,0,50
2001-05-10T00:00:00Z,0.5249,0.5269,0.5222,0.5249,4011,0,50
2001-05-11T00:00:00Z,0.5252,0.5253,0.5189,0.5217,4010,0,50
2001-05-13T00:00:00Z,0.5209,0.5215,0.5206,0.5212,15,0,50
2001-05-14T00:00:00Z,0.5213,0.5217,0.5157,0.5186,3729,0,50
2001-05-15T00:00:00Z,0.5186,0.5224,0.5152,0.5213,3693,0,50
2001-05-16T00:00:00Z,0.5215,0.5249,0.5187,0.5246,4157,0,50
2001-05-17T00:00:00Z,0.5244,0.5294,0.5233,0.5282,3542,0,50
2001-05-18T00:00:00Z,0.5281,0.5302,0.5243,0.5301,3567,0,50
2001-05-20T00:00:00Z,0.5295,0.5299,0.5294,0.5298,32,0,50
2001-05-21T00:00:00Z,0.5299,0.5319,0.5263,0.5274,3923,0,50
2001-05-22T00:00:00Z,0.5275,0.5277,0.522,0.5233,3679,0,50
2001-05-23T00:00:00Z,0.523,0.5235,0.5152,0.5165,4254,0,50
2001-05-24T00:00:00Z,0.5166,0.5219,0.5082,0.5216,4900,0,50
2001-05-25T00:00:00Z,0.5215,0.5223,0.5179,0.5204,3755,0,50
2001-05-27T00:00:00Z,0.5201,0.5202,0.5198,0.5199,25,0,50
2001-05-28T00:00:00Z,0.5201,0.5218,0.5193,0.5211,1626,0,50
2001-05-29T00:00:00Z,0.5212,0.5214,0.5145,0.5187,4348,0,50
2001-05-30T00:00:00Z,0.5186,0.5208,0.5113,0.5117,4245,0,50
2001-05-31T00:00:00Z,0.5118,0.5123,0.5037,0.5073,4720,0,50
2001-06-01T00:00:00Z,0.5074,0.5102,0.5036,0.5085,4018,0,50
2001-06-03T00:00:00Z,0.5085,0.5085,0.5077,0.5078,33,0,50
2001-06-04T00:00:00Z,0.5079,0.5115,0.5058,0.5076,3307,0,50
2001-06-05T00:00:00Z,0.5075,0.5108,0.5047,0.5097,4011,0,50
2001-06-06T00:00:00Z,0.5099,0.5172,0.5087,0.5144,4573,0,50
2001-06-07T00:00:00Z,0.5143,0.5214,0.513,0.5196,4329,0,50
2001-06-08T00:00:00Z,0.5194,0.526,0.5185,0.526,3858,0,50
2001-06-10T00:00:00Z,0.5248,0.5251,0.5246,0.5246,21,0,50
2001-06-11T00:00:00Z,0.5245,0.5273,0.5207,0.5218,3435,0,50
2001-06-12T00:00:00Z,0.5216,0.5264,0.5201,0.5253,3884,0,50
2001-06-13T00:00:00Z,0.5252,0.5303,0.5234,0.5285,4236,0,50
2001-06-14T00:00:00Z,0.5286,0.5288,0.5226,0.5274,4248,0,50
2001-06-15T00:00:00Z,0.5273,0.5286,0.5227,0.5244,4166,0,50
2001-06-17T00:00:00Z,0.5238,0.5252,0.5238,0.5249,52,0,50
2001-06-18T00:00:00Z,0.5248,0.5278,0.521,0.5222,4116,0,50
2001-06-19T00:00:00Z,0.5219,0.5238,0.519,0.521,3993,0,50
2001-06-20T00:00:00Z,0.5212,0.5222,0.5166,0.5217,4062,0,50
2001-06-21T00:00:00Z,0.5215,0.5218,0.5147,0.516,4506,0,50
2001-06-22T00:00:00Z,0.5159,0.5178,0.5146,0.5158,3470,0,50
2001-06-24T00:00:00Z,0.517,0.5176,0.5169,0.5173,48,0,50
2001-06-25T00:00:00Z,0.5174,0.5187,0.5154,0.5166,3496,0,50
2001-06-26T00:00:00Z,0.5165,0.5227,0.5162,0.5214,3631,0,50
2001-06-27T00:00:00Z,0.5214,0.5223,0.5166,0.5183,4308,0,50
2001-06-28T00:00:00Z,0.5181,0.5187,0.5048,0.5061,4855,0,50
2001-06-29T00:00:00Z,0.506,0.5123,0.5044,0.5107,3977,0,50
2001-07-01T00:00:00Z,0.5108,0.511,0.5096,0.5097,101,0,50
2001-07-02T00:00:00Z,0.5096,0.5118,0.5081,0.5109,3069,0,50
2001-07-03T00:00:00Z,0.511,0.5194,0.5102,0.5166,3955,0,50
2001-07-04T00:00:00Z,0.5165,0.5201,0.5162,0.5183,3343,0,50
2001-07-05T00:00:00Z,0.5181,0.5193,0.5131,0.5136,3519,0,50
2001-07-06T00:00:00Z,0.5137,0.5143,0.5042,0.509,2436,0,50
2001-07-08T00:00:00Z,0.5089,0.5089,0.5078,0.5079,70,0,50
2001-07-09T00:00:00Z,0.5082,0.5116,0.5046,0.5102,3763,0,50
2001-07-10T00:00:00Z,0.5103,0.5134,0.5082,0.5098,3752,0,50
2001-07-11T00:00:00Z,0.5096,0.5127,0.5045,0.5063,4124,0,50
2001-07-12T00:00:00Z,0.5062,0.5075,0.501,0.5052,4760,0,50
2001-07-13T00:00:00Z,0.5053,0.5087,0.5046,0.508,3376,0,50
2001-07-15T00:00:00Z,0.5106,0.5112,0.5095,0.5097,40,0,50
2001-07-16T00:00:00Z,0.5096,0.5114,0.5067,0.5075,3545,0,50
2001-07-17T00:00:00Z,0.5076,0.5102,0.5052,0.5095,3760,0,50
2001-07-18T00:00:00Z,0.5094,0.5162,0.5082,0.5157,4089,0,50
2001-07-19T00:00:00Z,0.5156,0.5187,0.512,0.5131,4703,0,50
2001-07-20T00:00:00Z,0.5132,0.5148,0.5042,0.5057,3875,0,50
2001-07-22T00:00:00Z,0.5061,0.5069,0.5061,0.5066,30,0,50
2001-07-23T00:00:00Z,0.5067,0.5088,0.5055,0.5086,3439,0,50
2001-07-24T00:00:00Z,0.5086,0.5102,0.5067,0.509,3449,0,50
2001-07-25T00:00:00Z,0.5088,0.5094,0.5055,0.5082,3350,0,50
2001-07-26T00:00:00Z,0.5083,0.5119,0.5064,0.5091,3469,0,50
2001-07-27T00:00:00Z,0.5089,0.5092,0.5042,0.5084,3289,0,50
2001-07-29T00:00:00Z,0.5083,0.5084,0.5073,0.5074,62,0,50
2001-07-30T00:00:00Z,0.5072,0.508,0.5042,0.5056,3536,0,50
2001-07-31T00:00:00Z,0.5057,0.5102,0.5018,0.5095,4642,0,50
2001-08-01T00:00:00Z,0.5092,0.5196,0.5078,0.5174,4987,0,50
2001-08-02T00:00:00Z,0.5173,0.5212,0.5166,0.5202,4370,0,50
2001-08-03T00:00:00Z,0.5201,0.5209,0.5146,0.5167,3993,0,50
2001-08-05T00:00:00Z,0.5163,0.5169,0.5163,0.5167,23,0,50
2001-08-06T00:00:00Z,0.5165,0.5185,0.5153,0.5176,3324,0,50
2001-08-07T00:00:00Z,0.5175,0.5176,0.5143,0.5154,3907,0,50
2001-08-08T00:00:00Z,0.5154,0.5202,0.5142,0.5194,4187,0,50
2001-08-09T00:00:00Z,0.519,0.5199,0.5091,0.5123,4409,0,50
2001-08-10T00:00:00Z,0.5124,0.517,0.5113,0.5128,4628,0,50
2001-08-12T00:00:00Z,0.5136,0.5144,0.5132,0.5143,47,0,50
2001-08-13T00:00:00Z,0.5144,0.5195,0.5141,0.5175,4396,0,50
2001-08-14T00:00:00Z,0.5174,0.5229,0.5152,0.5214,4516,0,50
2001-08-15T00:00:00Z,0.5217,0.5295,0.521,0.5277,5204,0,50
2001-08-16T00:00:00Z,0.5276,0.5315,0.5237,0.5248,5541,0,50
2001-08-17T00:00:00Z,0.5249,0.5375,0.5242,0.5357,4902,0,50
2001-08-19T00:00:00Z,0.5364,0.5374,0.5361,0.5374,124,0,50
2001-08-20T00:00:00Z,0.5374,0.5377,0.5313,0.5322,4733,0,50
2001-08-21T00:00:00Z,0.5322,0.5361,0.5287,0.5356,4369,0,50
2001-08-22T00:00:00Z,0.5357,0.5394,0.5326,0.5351,4190,0,50
2001-08-23T00:00:00Z,0.535,0.5363,0.5313,0.5331,4082,0,50
2001-08-24T00:00:00Z,0.533,0.5357,0.5289,0.5344,4057,0,50
2001-08-26T00:00:00Z,0.5338,0.5348,0.5329,0.533,115,0,50
2001-08-27T00:00:00Z,0.5329,0.5335,0.5267,0.5274,3985,0,50
2001-08-28T00:00:00Z,0.5275,0.531,0.5252,0.5294,4238,0,50
2001-08-29T00:00:00Z,0.5294,0.5319,0.5266,0.5286,4043,0,50
2001-08-30T00:00:00Z,0.5285,0.5339,0.5278,0.5319,4056,0,50
2001-08-31T00:00:00Z,0.5318,0.5351,0.5257,0.5293,4485,0,50
2001-09-02T00:00:00Z,0.5282,0.5286,0.5264,0.527,66,0,50
2001-09-03T00:00:00Z,0.5271,0.5285,0.5257,0.5272,3432,0,50
2001-09-04T00:00:00Z,0.5271,0.5276,0.5184,0.5207,4607,0,50
2001-09-05T00:00:00Z,0.5207,0.5244,0.5162,0.5198,4750,0,50
2001-09-06T00:00:00Z,0.5197,0.5235,0.5181,0.5196,4968,0,50
2001-09-07T00:00:00Z,0.5197,0.5243,0.5172,0.5195,4673,0,50
2001-09-09T00:00:00Z,0.5184,0.5192,0.5181,0.5189,41,0,50
2001-09-10T00:00:00Z,0.5191,0.5193,0.5113,0.5133,4683,0,50
2001-09-11T00:00:00Z,0.5132,0.5237,0.5121,0.5176,6673,0,50
2001-09-12T00:00:00Z,0.5177,0.5207,0.5132,0.5157,4870,0,50
2001-09-13T00:00:00Z,0.5156,0.5176,0.5137,0.5161,5315,0,50
2001-09-14T00:00:00Z,0.5165,0.5177,0.5122,0.515,5347,0,50
2001-09-16T00:00:00Z,0.5166,0.5167,0.5159,0.5162,28,0,50
2001-09-17T00:00:00Z,0.5161,0.5164,0.4992,0.5013,5672,0,50
2001-09-18T00:00:00Z,0.5014,0.5017,0.4931,0.4963,6108,0,50
2001-09-19T00:00:00Z,0.4962,0.4965,0.4893,0.4914,5417,0,50
2001-09-20T00:00:00Z,0.4913,0.4957,0.4902,0.4922,4738,0,50
2001-09-21T00:00:00Z,0.4921,0.4937,0.4819,0.4848,5312,0,50
2001-09-23T00:00:00Z,0.4858,0.4858,0.4847,0.4849,48,0,50
2001-09-24T00:00:00Z,0.4846,0.4944,0.482,0.4911,5228,0,50
2001-09-25T00:00:00Z,0.4912,0.4952,0.4906,0.4945,4378,0,50
2001-09-26T00:00:00Z,0.4946,0.4979,0.4887,0.4902,5416,0,50
2001-09-27T00:00:00Z,0.4901,0.4904,0.4848,0.487,5401,0,50
2001-09-28T00:00:00Z,0.4874,0.4968,0.4861,0.4912,5249,0,50
2001-09-30T00:00:00Z,0.4927,0.4938,0.4924,0.4933,23,0,50
2001-10-01T00:00:00Z,0.4932,0.4964,0.49,0.4953,3318,0,50
2001-10-02T00:00:00Z,0.4955,0.4959,0.4917,0.4953,3771,0,50
2001-10-03T00:00:00Z,0.4952,0.4996,0.4935,0.4956,4853,0,50
2001-10-04T00:00:00Z,0.4957,0.5009,0.4953,0.5006,4655,0,50
2001-10-05T00:00:00Z,0.5005,0.508,0.499,0.5069,4494,0,50
2001-10-07T00:00:00Z,0.5078,0.5083,0.5068,0.5069,74,0,50
2001-10-08T00:00:00Z,0.5068,0.5084,0.5048,0.5071,3946,0,50
2001-10-09T00:00:00Z,0.5072,0.5077,0.499,0.4993,4672,0,50
2001-10-10T00:00:00Z,0.4997,0.5031,0.4991,0.5019,4141,0,50
2001-10-11T00:00:00Z,0.502,0.5022,0.4961,0.5017,5026,0,50
2001-10-12T00:00:00Z,0.5015,0.5073,0.4981,0.5057,4657,0,50
2001-10-14T00:00:00Z,0.5115,0.5143,0.5114,0.5132,118,0,50
2001-10-15T00:00:00Z,0.5128,0.5172,0.5118,0.5129,4894,0,50
2001-10-16T00:00:00Z,0.5127,0.5146,0.5102,0.5127,4342,0,50
2001-10-17T00:00:00Z,0.5128,0.5163,0.5086,0.5107,4381,0,50
2001-10-18T00:00:00Z,0.5108,0.5117,0.5053,0.5071,4788,0,50
2001-10-19T00:00:00Z,0.507,0.5093,0.505,0.509,3368,0,50
2001-10-21T00:00:00Z,0.5088,0.5089,0.5084,0.5088,22,0,50
2001-10-22T00:00:00Z,0.5084,0.5109,0.5063,0.5098,3380,0,50
2001-10-23T00:00:00Z,0.5096,0.5106,0.5061,0.5064,3640,0,50
2001-10-24T00:00:00Z,0.5063,0.5092,0.5059,0.5084,3023,0,50
2001-10-25T00:00:00Z,0.5085,0.509,0.5017,0.5032,3400,0,50
2001-10-26T00:00:00Z,0.5031,0.5041,0.5009,0.5012,3453,0,50
2001-10-28T00:00:00Z,0.5013,0.5015,0.5006,0.5006,66,0,50
2001-10-29T00:00:00Z,0.5011,0.5065,0.5,0.5064,3822,0,50
2001-10-30T00:00:00Z,0.5065,0.5095,0.5037,0.5045,4278,0,50
2001-10-31T00:00:00Z,0.5046,0.5063,0.5023,0.5028,3626,0,50
2001-11-01T00:00:00Z,0.5031,0.5129,0.5028,0.5095,4045,0,50
2001-11-02T00:00:00Z,0.5094,0.5112,0.5057,0.5085,3931,0,50
2001-11-04T00:00:00Z,0.5075,0.5075,0.5066,0.5068,36,0,50
2001-11-05T00:00:00Z,0.5071,0.5093,0.506,0.5091,3294,0,50
2001-11-06T00:00:00Z,0.5092,0.5149,0.5082,0.5138,3730,0,50
2001-11-07T00:00:00Z,0.5141,0.517,0.5131,0.5166,3903,0,50
2001-11-08T00:00:00Z,0.5167,0.5178,0.5135,0.5146,3884,0,50
2001-11-09T00:00:00Z,0.5145,0.516,0.5104,0.515,3941,0,50
2001-11-11T00:00:00Z,0.5168,0.5183,0.5168,0.5183,16,0,50
2001-11-12T00:00:00Z,0.5186,0.522,0.5168,0.5205,3152,0,50
2001-11-13T00:00:00Z,0.5204,0.5227,0.5156,0.5216,4888,0,50
2001-11-14T00:00:00Z,0.5217,0.524,0.5182,0.5192,4074,0,50
2001-11-15T00:00:00Z,0.5193,0.5209,0.5169,0.5171,4001,0,50
2001-11-16T00:00:00Z,0.5173,0.5248,0.516,0.5224,4487,0,50
2001-11-18T00:00:00Z,0.5231,0.5233,0.5227,0.5233,41,0,50
2001-11-19T00:00:00Z,0.5232,0.5234,0.5197,0.5213,4200,0,50
2001-11-20T00:00:00Z,0.5216,0.5228,0.5178,0.5193,3990,0,50
2001-11-21T00:00:00Z,0.5194,0.5196,0.5146,0.5155,4355,0,50
2001-11-22T00:00:00Z,0.5156,0.5179,0.5151,0.5168,3242,0,50
2001-11-23T00:00:00Z,0.5172,0.5186,0.5159,0.518,3071,0,50
2001-11-25T00:00:00Z,0.5174,0.5175,0.517,0.5173,37,0,50
2001-11-26T00:00:00Z,0.5172,0.5199,0.516,0.5195,3706,0,50
2001-11-27T00:00:00Z,0.5194,0.524,0.519,0.5225,4112,0,50
2001-11-28T00:00:00Z,0.5226,0.524,0.5194,0.5213,3427,0,50
2001-11-29T00:00:00Z,0.5211,0.5219,0.5171,0.5189,4049,0,50
2001-11-30T00:00:00Z,0.5186,0.5222,0.5175,0.5217,3926,0,50
2001-12-02T00:00:00Z,0.5205,0.521,0.5197,0.5203,82,0,50
2001-12-03T00:00:00Z,0.5202,0.5221,0.5159,0.5161,3903,0,50
2001-12-04T00:00:00Z,0.5162,0.5178,0.5128,0.5136,4484,0,50
2001-12-05T00:00:00Z,0.5134,0.5183,0.5134,0.5172,3988,0,50
2001-12-06T00:00:00Z,0.5176,0.5198,0.5161,0.5183,3727,0,50
2001-12-07T00:00:00Z,0.5186,0.5194,0.5139,0.5144,3628,0,50
2001-12-09T00:00:00Z,0.5152,0.5152,0.5139,0.5145,62,0,50
2001-12-10T00:00:00Z,0.5144,0.517,0.514,0.5145,3309,0,50
2001-12-11T00:00:00Z,0.5147,0.5177,0.5136,0.5169,3388,0,50
2001-12-12T00:00:00Z,0.5168,0.5211,0.5166,0.5193,3846,0,50
2001-12-13T00:00:00Z,0.5192,0.5211,0.5171,0.5182,3384,0,50
2001-12-14T00:00:00Z,0.5181,0.52,0.5169,0.5198,3504,0,50
2001-12-16T00:00:00Z,0.5194,0.5196,0.5189,0.5196,34,0,50
2001-12-17T00:00:00Z,0.5192,0.5197,0.5168,0.518,3550,0,50
2001-12-18T00:00:00Z,0.5181,0.5189,0.5144,0.5157,4383,0,50
2001-12-19T00:00:00Z,0.5155,0.5157,0.5103,0.5117,4324,0,50
2001-12-20T00:00:00Z,0.5116,0.5124,0.504,0.5048,4995,0,50
2001-12-21T00:00:00Z,0.5051,0.5089,0.5044,0.5089,4094,0,50
2001-12-23T00:00:00Z,0.5093,0.5094,0.5083,0.509,37,0,50
2001-12-24T00:00:00Z,0.5089,0.5098,0.5063,0.5081,2933,0,50
2001-12-25T00:00:00Z,0.5079,0.5091,0.5075,0.5091,273,0,50
2001-12-26T00:00:00Z,0.5092,0.5092,0.5061,0.5069,1484,0,50
2001-12-27T00:00:00Z,0.5068,0.5085,0.5059,0.5076,3384,0,50
2001-12-28T00:00:00Z,0.5077,0.5121,0.5057,0.5115,3886,0,50
2001-12-30T00:00:00Z,0.5112,0.5118,0.5111,0.5118,50,0,50
2001-12-31T00:00:00Z,0.5117,0.5123,0.5085,0.5089,2666,0,50
2002-01-01T00:00:00Z,0.5105,0.5116,0.509,0.5097,204,0,50
2002-01-02T00:00:00Z,0.5096,0.5163,0.5083,0.5162,4150,0,50
2002-01-03T00:00:00Z,0.5161,0.5172,0.5136,0.5161,4299,0,50
2002-01-04T00:00:00Z,0.5162,0.5213,0.5138,0.5205,4648,0,50
2002-01-06T00:00:00Z,0.5197,0.5206,0.5196,0.5199,36,0,50
2002-01-07T00:00:00Z,0.5196,0.5206,0.5174,0.5191,4181,0,50
2002-01-08T00:00:00Z,0.519,0.5248,0.5173,0.5234,4272,0,50
2002-01-09T00:00:00Z,0.5237,0.5264,0.522,0.5241,5321,0,50
2002-01-10T00:00:00Z,0.524,0.5274,0.5218,0.5235,4426,0,50
2002-01-11T00:00:00Z,0.5234,0.5237,0.5193,0.5202,4219,0,50
2002-01-13T00:00:00Z,0.5183,0.5189,0.5183,0.5184,48,0,50
2002-01-14T00:00:00Z,0.5186,0.5196,0.5163,0.5179,3971,0,50
2002-01-15T00:00:00Z,0.5181,0.52,0.5168,0.5174,4370,0,50
2002-01-16T00:00:00Z,0.5177,0.518,0.5133,0.5153,4270,0,50
2002-01-17T00:00:00Z,0.5153,0.5157,0.5115,0.5142,4728,0,50
2002-01-18T00:00:00Z,0.5146,0.5161,0.5134,0.5148,3627,0,50
2002-01-20T00:00:00Z,0.5145,0.5149,0.5144,0.5146,38,0,50
2002-01-21T00:00:00Z,0.5145,0.5189,0.5142,0.5178,3248,0,50
2002-01-22T00:00:00Z,0.5176,0.5205,0.5176,0.5202,3337,0,50
2002-01-23T00:00:00Z,0.5202,0.5221,0.5173,0.5185,3648,0,50
2002-01-24T00:00:00Z,0.5187,0.5205,0.5162,0.5199,3653,0,50
2002-01-25T00:00:00Z,0.52,0.5202,0.5145,0.5167,3001,0,50
2002-01-27T00:00:00Z,0.5166,0.5167,0.5163,0.5164,21,0,50
2002-01-28T00:00:00Z,0.5166,0.5178,0.5139,0.5149,3598,0,50
2002-01-29T00:00:00Z,0.5148,0.5164,0.5081,0.5089,4482,0,50
2002-01-30T00:00:00Z,0.5092,0.5106,0.5052,0.5068,3989,0,50
2002-01-31T00:00:00Z,0.5069,0.5097,0.5062,0.5076,3709,0,50
2002-02-01T00:00:00Z,0.5073,0.5107,0.5062,0.51,3273,0,50
2002-02-03T00:00:00Z,0.5088,0.5098,0.5086,0.5095,91,0,50
2002-02-04T00:00:00Z,0.5098,0.5115,0.5087,0.5103,3286,0,50
2002-02-05T00:00:00Z,0.5106,0.5125,0.5084,0.5094,3649,0,50
2002-02-06T00:00:00Z,0.5094,0.5104,0.5068,0.5088,3908,0,50
2002-02-07T00:00:00Z,0.5098,0.5112,0.5055,0.5097,4137,0,50
2002-02-08T00:00:00Z,0.5096,0.5124,0.5092,0.5112,3335,0,50
2002-02-10T00:00:00Z,0.5111,0.5119,0.5111,0.5115,102,0,50
2002-02-11T00:00:00Z,0.5114,0.5141,0.5111,0.5127,2958,0,50
2002-02-12T00:00:00Z,0.5126,0.5128,0.5075,0.5098,3001,0,50
2002-02-13T00:00:00Z,0.5097,0.5104,0.5068,0.5096,2727,0,50
2002-02-14T00:00:00Z,0.5095,0.518,0.5092,0.5161,3926,0,50
2002-02-15T00:00:00Z,0.516,0.5189,0.5141,0.5174,3530,0,50
