timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2019-06-11T00:00:00Z,6489.0,6586.0,6484.0,6560.0,6067,0,3
2019-06-12T00:00:00Z,6560.0,6593.0,6537.0,6561.0,5474,0,3
2019-06-13T00:00:00Z,6561.0,6574.0,6537.0,6554.0,6894,0,3
2019-06-14T00:00:00Z,6554.0,6562.0,6529.0,6556.0,6413,0,3
2019-06-17T00:00:00Z,6474.0,6487.0,6456.0,6462.0,6533,0,3
2019-06-18T00:00:00Z,6462.0,6554.0,6462.0,6550.0,6662,0,3
2019-06-19T00:00:00Z,6550.0,6596.0,6546.0,6594.0,7000,0,3
2019-06-20T00:00:00Z,6595.0,6633.0,6569.0,6608.0,7451,0,3
2019-06-21T00:00:00Z,6610.0,6620.0,6563.0,6573.0,6126,0,3
2019-06-24T00:00:00Z,6571.0,6597.0,6543.0,6573.0,4512,0,3
2019-06-25T00:00:00Z,6575.0,6608.0,6552.0,6559.0,6184,0,3
2019-06-26T00:00:00Z,6558.0,6594.0,6555.0,6555.0,5084,0,3
2019-06-27T00:00:00Z,6559.0,6607.0,6541.0,6591.0,5689,0,3
2019-06-28T00:00:00Z,6591.0,6599.0,6549.0,6567.0,4197,0,3
2019-07-01T00:00:00Z,6609.0,6610.0,6575.0,6605.0,5301,0,3
2019-07-02T00:00:00Z,6606.0,6627.0,6575.0,6591.0,5065,0,3
2019-07-03T00:00:00Z,6590.0,6655.0,6578.0,6654.0,3848,0,3
2019-07-04T00:00:00Z,6654.0,6671.0,6649.0,6669.0,2481,0,3
2019-07-05T00:00:00Z,6671.0,6709.0,6650.0,6680.0,4706,0,3
2019-07-08T00:00:00Z,6675.0,6676.0,6594.0,6598.0,4430,0,3
2019-07-09T00:00:00Z,6597.0,6633.0,6576.0,6628.0,4715,0,3
2019-07-10T00:00:00Z,6629.0,6656.0,6618.0,6621.0,5425,0,3
2019-07-11T00:00:00Z,6621.0,6666.0,6618.0,6635.0,4691,0,3
2019-07-12T00:00:00Z,6635.0,6652.0,6599.0,6606.0,3838,0,3
2019-07-15T00:00:00Z,6591.0,6616.0,6571.0,6590.0,4674,0,3
2019-07-16T00:00:00Z,6589.0,6598.0,6558.0,6565.0,4449,0,3
2019-07-17T00:00:00Z,6562.0,6624.0,6557.0,6599.0,4357,0,3
2019-07-18T00:00:00Z,6601.0,6602.0,6563.0,6587.0,4091,0,2
2019-07-19T00:00:00Z,6586.0,6644.0,6583.0,6624.0,3526,0,3
2019-07-22T00:00:00Z,6627.0,6647.0,6609.0,6637.0,3925,0,3
2019-07-23T00:00:00Z,6638.0,6701.0,6633.0,6697.0,2653,0,3
2019-07-24T00:00:00Z,6698.0,6732.0,6687.0,6727.0,2802,0,3
2019-07-25T00:00:00Z,6727.0,6769.0,6712.0,6731.0,4115,0,2
2019-07-26T00:00:00Z,6731.0,6754.0,6713.0,6752.0,2682,0,3
2019-07-29T00:00:00Z,6747.0,6804.0,6737.0,6797.0,2198,0,3
2019-07-30T00:00:00Z,6797.0,6812.0,6746.0,6759.0,2798,0,2
2019-07-31T00:00:00Z,6758.0,6773.0,6698.0,6712.0,4629,0,3
2019-08-01T00:00:00Z,6713.0,6775.0,6700.0,6703.0,7000,0,3
2019-08-02T00:00:00Z,6704.0,6740.0,6678.0,6697.0,8108,0,3
2019-08-05T00:00:00Z,6691.0,6697.0,6379.0,6393.0,9406,0,3
2019-08-06T00:00:00Z,6392.0,6445.0,6364.0,6388.0,11003,0,2
2019-08-07T00:00:00Z,6389.0,6476.0,6365.0,6410.0,9083,0,2
2019-08-08T00:00:00Z,6411.0,6526.0,6387.0,6522.0,6904,0,2
2019-08-09T00:00:00Z,6521.0,6527.0,6473.0,6499.0,7045,0,2
2019-08-12T00:00:00Z,6488.0,6536.0,6468.0,6491.0,6521,0,2
2019-08-13T00:00:00Z,6492.0,6554.0,6461.0,6545.0,8644,0,3
2019-08-14T00:00:00Z,6546.0,6552.0,6397.0,6432.0,9213,0,2
2019-08-15T00:00:00Z,6432.0,6435.0,6302.0,6347.0,14217,0,2
2019-08-16T00:00:00Z,6345.0,6397.0,6333.0,6393.0,5964,0,3
2019-08-19T00:00:00Z,6409.0,6445.0,6394.0,6433.0,3858,0,3
2019-08-20T00:00:00Z,6435.0,6501.0,6427.0,6452.0,4648,0,3
2019-08-21T00:00:00Z,6453.0,6483.0,6417.0,6480.0,3914,0,2
2019-08-22T00:00:00Z,6479.0,6483.0,6428.0,6450.0,4952,0,3
2019-08-23T00:00:00Z,6449.0,6487.0,6373.0,6379.0,8922,0,2
2019-08-26T00:00:00Z,6370.0,6441.0,6369.0,6409.0,9044,0,3
2019-08-27T00:00:00Z,6407.0,6450.0,6395.0,6424.0,6232,0,3
2019-08-28T00:00:00Z,6426.0,6475.0,6421.0,6474.0,6344,0,2
2019-08-29T00:00:00Z,6475.0,6535.0,6437.0,6527.0,5196,0,3
2019-08-30T00:00:00Z,6528.0,6593.0,6517.0,6577.0,4266,0,3
2019-09-02T00:00:00Z,6550.0,6576.0,6526.0,6532.0,3333,0,2
2019-09-03T00:00:00Z,6533.0,6567.0,6485.0,6493.0,6362,0,3
2019-09-04T00:00:00Z,6493.0,6563.0,6477.0,6555.0,4107,0,3
2019-09-05T00:00:00Z,6556.0,6629.0,6552.0,6627.0,4500,0,2
2019-09-06T00:00:00Z,6628.0,6649.0,6614.0,6630.0,3684,0,2
2019-09-09T00:00:00Z,6625.0,6654.0,6620.0,6634.0,3051,0,3
2019-09-10T00:00:00Z,6633.0,6636.0,6591.0,6626.0,4083,0,3
2019-09-11T00:00:00Z,6625.0,6685.0,6614.0,6673.0,3154,0,2
2019-09-12T00:00:00Z,6674.0,6687.0,6632.0,6671.0,4884,0,3
2019-09-13T00:00:00Z,6670.0,6686.0,6653.0,6665.0,3024,0,2
2019-09-16T00:00:00Z,6653.0,6668.0,6636.0,6637.0,2333,0,3
2019-09-17T00:00:00Z,6638.0,6690.0,6631.0,6681.0,3763,0,2
2019-09-18T00:00:00Z,6682.0,6703.0,6644.0,6700.0,3273,0,3
2019-09-19T00:00:00Z,6701.0,6741.0,6684.0,6733.0,4477,0,3
2019-09-20T00:00:00Z,6732.0,6763.0,6704.0,6720.0,4057,0,3
2019-09-23T00:00:00Z,6741.0,6756.0,6692.0,6731.0,3849,0,3
2019-09-24T00:00:00Z,6732.0,6749.0,6650.0,6674.0,5044,0,3
2019-09-25T00:00:00Z,6675.0,6710.0,6656.0,6703.0,5267,0,3
2019-09-26T00:00:00Z,6704.0,6706.0,6645.0,6678.0,4916,0,3
2019-09-27T00:00:00Z,6677.0,6724.0,6662.0,6680.0,5243,0,3
2019-09-30T00:00:00Z,6688.0,6718.0,6658.0,6670.0,4179,0,3
2019-10-01T00:00:00Z,6672.0,6733.0,6642.0,6661.0,5703,0,3
2019-10-02T00:00:00Z,6660.0,6660.0,6469.0,6488.0,7231,0,3
2019-10-03T00:00:00Z,6487.0,6497.0,6410.0,6480.0,8277,0,3
2019-10-04T00:00:00Z,6479.0,6540.0,6461.0,6539.0,6009,0,3
2019-10-07T00:00:00Z,6524.0,6585.0,6509.0,6557.0,5023,0,2
2019-10-08T00:00:00Z,6556.0,6578.0,6501.0,6502.0,7217,0,2
2019-10-09T00:00:00Z,6503.0,6566.0,6500.0,6533.0,5753,0,3
2019-10-10T00:00:00Z,6534.0,6583.0,6502.0,6583.0,8720,0,3
2019-10-11T00:00:00Z,6582.0,6646.0,6564.0,6612.0,6093,0,3
2019-10-14T00:00:00Z,6641.0,6647.0,6567.0,6624.0,3932,0,2
2019-10-15T00:00:00Z,6623.0,6699.0,6612.0,6681.0,4150,0,2
2019-10-16T00:00:00Z,6681.0,6731.0,6672.0,6699.0,4748,0,3
2019-10-17T00:00:00Z,6698.0,6715.0,6632.0,6644.0,5130,0,2
2019-10-18T00:00:00Z,6644.0,6646.0,6589.0,6598.0,3961,0,2
2019-10-21T00:00:00Z,6606.0,6638.0,6597.0,6619.0,3385,0,3
2019-10-22T00:00:00Z,6620.0,6662.0,6620.0,6626.0,4055,0,2
2019-10-23T00:00:00Z,6626.0,6686.0,6606.0,6686.0,5021,0,3
2019-10-24T00:00:00Z,6684.0,6715.0,6665.0,6708.0,4960,0,3
2019-10-25T00:00:00Z,6707.0,6744.0,6701.0,6739.0,3836,0,3
2019-10-28T00:00:00Z,6736.0,6747.0,6706.0,6726.0,3999,0,3
2019-10-29T00:00:00Z,6725.0,6731.0,6686.0,6693.0,3876,0,3
2019-10-30T00:00:00Z,6694.0,6694.0,6647.0,6656.0,4698,0,3
2019-10-31T00:00:00Z,6655.0,6658.0,6600.0,6614.0,4928,0,3
2019-11-01T00:00:00Z,6615.0,6670.0,6611.0,6670.0,3062,0,2
2019-11-04T00:00:00Z,6660.0,6698.0,6640.0,6682.0,2975,0,2
2019-11-05T00:00:00Z,6681.0,6688.0,6652.0,6676.0,3889,0,3
2019-11-06T00:00:00Z,6675.0,6682.0,6621.0,6664.0,3958,0,2
2019-11-07T00:00:00Z,6664.0,6738.0,6664.0,6716.0,5638,0,3
2019-11-08T00:00:00Z,6715.0,6728.0,6678.0,6727.0,4896,0,3
2019-11-11T00:00:00Z,6747.0,6777.0,6725.0,6737.0,3594,0,3
2019-11-12T00:00:00Z,6737.0,6782.0,6728.0,6742.0,4735,0,3
2019-11-13T00:00:00Z,6741.0,6742.0,6681.0,6709.0,5816,0,3
2019-11-14T00:00:00Z,6710.0,6770.0,6697.0,6762.0,6302,0,2
2019-11-15T00:00:00Z,6761.0,6804.0,6758.0,6797.0,4378,0,2
2019-11-18T00:00:00Z,6767.0,6790.0,6751.0,6767.0,4949,0,3
2019-11-19T00:00:00Z,6766.0,6837.0,6750.0,6750.0,4641,0,2
2019-11-20T00:00:00Z,6749.0,6754.0,6691.0,6697.0,4991,0,2
2019-11-21T00:00:00Z,6696.0,6712.0,6636.0,6709.0,5879,0,3
2019-11-22T00:00:00Z,6710.0,6734.0,6704.0,6727.0,3809,0,3
2019-11-25T00:00:00Z,6754.0,6776.0,6730.0,6771.0,2601,0,2
2019-11-26T00:00:00Z,6771.0,6813.0,6760.0,6812.0,3293,0,3
2019-11-27T00:00:00Z,6813.0,6880.0,6813.0,6873.0,2586,0,3
2019-11-28T00:00:00Z,6872.0,6900.0,6863.0,6896.0,1938,0,3
2019-11-29T00:00:00Z,6895.0,6896.0,6843.0,6856.0,2726,0,2
2019-12-02T00:00:00Z,6869.0,6895.0,6735.0,6737.0,5539,0,3
2019-12-03T00:00:00Z,6738.0,6750.0,6582.0,6612.0,7314,0,3
2019-12-04T00:00:00Z,6611.0,6672.0,6587.0,6659.0,6718,0,2
2019-12-05T00:00:00Z,6660.0,6718.0,6651.0,6694.0,4771,0,3
2019-12-06T00:00:00Z,6693.0,6748.0,6688.0,6738.0,3861,0,2
2019-12-09T00:00:00Z,6737.0,6752.0,6706.0,6731.0,3044,0,3
2019-12-10T00:00:00Z,6732.0,6736.0,6672.0,6715.0,5150,0,3
2019-12-11T00:00:00Z,6723.0,6763.0,6713.0,6717.0,4297,0,2
2019-12-12T00:00:00Z,6740.0,6744.0,6677.0,6719.0,6253,0,2
2019-12-13T00:00:00Z,6742.0,6787.0,6728.0,6782.0,7277,0,3
2019-12-16T00:00:00Z,6737.0,6821.0,6737.0,6790.0,2046,0,2
2019-12-17T00:00:00Z,6791.0,6816.0,6754.0,6768.0,3585,0,2
2019-12-18T00:00:00Z,6768.0,6800.0,6765.0,6798.0,2563,0,2
2019-12-19T00:00:00Z,6797.0,6808.0,6733.0,6757.0,4455,0,3
2019-12-20T00:00:00Z,6756.0,6759.0,6722.0,6731.0,4044,0,3
2019-12-23T00:00:00Z,6721.0,6733.0,6700.0,6713.0,3520,0,3
2019-12-24T00:00:00Z,6714.0,6723.0,6701.0,6711.0,807,0,3
2019-12-26T00:00:00Z,6721.0,6725.0,6720.0,6721.0,41,0,3
2019-12-27T00:00:00Z,6720.0,6752.0,6706.0,6717.0,2952,0,3
2019-12-30T00:00:00Z,6713.0,6744.0,6656.0,6657.0,4481,0,3
2019-12-31T00:00:00Z,6656.0,6658.0,6599.0,6601.0,1464,0,3
2020-01-02T00:00:00Z,6708.0,6708.0,6698.0,6701.0,89,0,3
2020-01-03T00:00:00Z,6702.0,6725.0,6623.0,6650.0,6162,0,3
2020-01-06T00:00:00Z,6621.0,6728.0,6617.0,6728.0,4913,0,2
2020-01-07T00:00:00Z,6728.0,6805.0,6715.0,6723.0,5178,0,3
2020-01-08T00:00:00Z,6722.0,6832.0,6685.0,6823.0,7485,0,3
2020-01-09T00:00:00Z,6824.0,6862.0,6791.0,6860.0,3597,0,3
2020-01-10T00:00:00Z,6861.0,6873.0,6801.0,6810.0,3593,0,3
2020-01-13T00:00:00Z,6830.0,6883.0,6822.0,6883.0,3277,0,3
2020-01-14T00:00:00Z,6884.0,6924.0,6881.0,6914.0,6076,0,3
2020-01-15T00:00:00Z,6914.0,6977.0,6913.0,6976.0,4945,0,3
2020-01-16T00:00:00Z,6975.0,7023.0,6965.0,7022.0,3689,0,3
2020-01-17T00:00:00Z,7023.0,7042.0,6999.0,7042.0,3130,0,3
2020-01-20T00:00:00Z,7024.0,7033.0,6997.0,6998.0,2223,0,2
2020-01-21T00:00:00Z,6999.0,7036.0,6978.0,7021.0,4386,0,3
2020-01-22T00:00:00Z,7022.0,7085.0,7022.0,7043.0,3983,0,3
2020-01-23T00:00:00Z,7044.0,7060.0,6988.0,7056.0,5688,0,3
2020-01-24T00:00:00Z,7055.0,7059.0,6984.0,7000.0,5459,0,3
2020-01-27T00:00:00Z,6954.0,6974.0,6900.0,6915.0,5300,0,3
2020-01-28T00:00:00Z,6915.0,6982.0,6911.0,6963.0,5968,0,2
2020-01-29T00:00:00Z,6964.0,6983.0,6949.0,6964.0,4901,0,2
2020-01-30T00:00:00Z,6963.0,6977.0,6916.0,6975.0,8738,0,2
2020-01-31T00:00:00Z,6974.0,6981.0,6820.0,6839.0,8967,0,3
2020-02-03T00:00:00Z,6853.0,6879.0,6828.0,6857.0,7719,0,2
2020-02-04T00:00:00Z,6858.0,6941.0,6857.0,6927.0,5458,0,3
2020-02-05T00:00:00Z,6926.0,6967.0,6893.0,6960.0,7148,0,3
2020-02-06T00:00:00Z,6961.0,6996.0,6945.0,6960.0,5508,0,2
2020-02-07T00:00:00Z,6961.0,6996.0,6933.0,6960.0,6416,0,3
2020-02-10T00:00:00Z,6917.0,6989.0,6916.0,6983.0,5226,0,3
2020-02-11T00:00:00Z,6983.0,7019.0,6969.0,7013.0,3932,0,3
2020-02-12T00:00:00Z,7012.0,7064.0,7002.0,7047.0,3284,0,3
2020-02-13T00:00:00Z,7047.0,7054.0,6983.0,7037.0,5905,0,3
2020-02-14T00:00:00Z,7037.0,7072.0,7029.0,7048.0,3647,0,2
2020-02-17T00:00:00Z,7047.0,7071.0,7033.0,7044.0,2022,0,3
2020-02-18T00:00:00Z,7043.0,7072.0,7026.0,7072.0,4754,0,2
2020-02-19T00:00:00Z,7073.0,7119.0,7049.0,7118.0,3216,0,3
2020-02-20T00:00:00Z,7117.0,7146.0,7074.0,7087.0,7060,0,3
2020-02-21T00:00:00Z,7086.0,7105.0,7019.0,7042.0,7778,0,3
2020-02-24T00:00:00Z,6974.0,6980.0,6743.0,6791.0,12777,0,3
2020-02-25T00:00:00Z,6790.0,6858.0,6640.0,6704.0,18590,0,3
2020-02-26T00:00:00Z,6704.0,6720.0,6573.0,6645.0,21743,0,2
2020-02-27T00:00:00Z,6646.0,6666.0,6422.0,6422.0,24011,0,3
2020-02-28T00:00:00Z,6423.0,6475.0,6208.0,6309.0,28753,0,3
2020-03-02T00:00:00Z,6233.0,6478.0,6194.0,6477.0,27339,0,3
