timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2019-03-06T00:00:00Z,56.13,56.38,55.45,56.12,14450,0,3
2019-03-07T00:00:00Z,56.11,56.97,56.07,56.44,14302,0,3
2019-03-08T00:00:00Z,56.43,56.46,54.51,56.01,16870,0,3
2019-03-10T00:00:00Z,56.01,56.27,55.93,56.13,565,0,6
2019-03-11T00:00:00Z,56.12,57.06,56.02,56.97,15731,0,3
2019-03-12T00:00:00Z,56.95,57.53,56.74,57.16,14848,0,3
2019-03-13T00:00:00Z,57.15,58.47,57.0,58.32,11564,0,3
2019-03-14T00:00:00Z,58.31,58.73,57.99,58.54,12901,0,3
2019-03-15T00:00:00Z,58.53,58.93,57.73,58.4,16188,0,3
2019-03-17T00:00:00Z,58.45,58.54,58.41,58.43,442,0,6
2019-03-18T00:00:00Z,58.42,59.52,58.14,59.34,14346,0,3
2019-03-19T00:00:00Z,59.32,59.84,58.89,59.2,12740,0,3
2019-03-20T00:00:00Z,59.18,60.26,58.56,60.08,12462,0,3
2019-03-21T00:00:00Z,60.09,60.38,59.65,59.91,12720,0,3
2019-03-22T00:00:00Z,59.92,60.05,58.27,58.95,15332,0,3
2019-03-24T00:00:00Z,59.03,59.12,58.73,58.8,532,0,3
2019-03-25T00:00:00Z,58.79,59.33,58.16,59.15,16322,0,3
2019-03-26T00:00:00Z,59.16,60.35,59.12,59.85,12457,0,3
2019-03-27T00:00:00Z,59.84,60.2,58.8,59.33,15175,0,3
2019-03-28T00:00:00Z,59.34,59.57,58.19,59.5,15802,0,3
2019-03-29T00:00:00Z,59.51,60.71,59.41,60.18,13263,0,3
2019-03-31T00:00:00Z,60.24,60.41,60.24,60.35,450,0,3
2019-04-01T00:00:00Z,60.34,61.8,60.34,61.75,12618,0,3
2019-04-02T00:00:00Z,61.76,62.73,61.59,62.49,12613,0,3
2019-04-03T00:00:00Z,62.48,62.96,62.04,62.38,13570,0,3
2019-04-04T00:00:00Z,62.39,62.76,61.89,61.95,13083,0,3
2019-04-05T00:00:00Z,61.96,63.32,61.8,63.27,12109,0,3
2019-04-07T00:00:00Z,63.3,63.45,63.28,63.39,385,0,3
2019-04-08T00:00:00Z,63.4,64.46,63.12,64.43,12121,0,3
2019-04-09T00:00:00Z,64.44,64.77,63.67,64.16,12311,0,3
2019-04-10T00:00:00Z,64.17,64.68,64.04,64.33,12474,0,3
2019-04-11T00:00:00Z,64.34,64.43,63.3,63.76,13116,0,3
2019-04-12T00:00:00Z,63.75,64.63,63.7,63.77,11357,0,3
2019-04-14T00:00:00Z,63.77,63.81,63.49,63.63,518,0,3
2019-04-15T00:00:00Z,63.62,63.75,63.02,63.47,11330,0,3
2019-04-16T00:00:00Z,63.46,64.4,62.99,64.32,14026,0,3
2019-04-17T00:00:00Z,64.31,64.59,63.64,63.71,14365,0,3
2019-04-18T00:00:00Z,63.69,64.14,63.44,64.0,13422,0,3
2019-04-21T00:00:00Z,64.24,64.49,64.19,64.45,675,0,6
2019-04-22T00:00:00Z,64.46,65.96,64.45,65.75,15537,0,3
2019-04-23T00:00:00Z,65.77,66.58,65.56,66.01,11037,0,3
2019-04-24T00:00:00Z,65.99,66.41,65.65,65.73,10619,0,3
2019-04-25T00:00:00Z,65.7,66.26,64.9,64.95,11581,0,3
2019-04-26T00:00:00Z,64.94,65.05,62.27,62.84,18668,0,3
2019-04-28T00:00:00Z,62.86,62.99,62.76,62.81,816,0,6
2019-04-29T00:00:00Z,62.82,63.67,62.45,63.52,15254,0,3
2019-04-30T00:00:00Z,63.53,64.74,63.28,63.52,15550,0,3
2019-05-01T00:00:00Z,63.51,63.92,62.76,63.45,15173,0,3
2019-05-02T00:00:00Z,63.46,63.65,60.94,61.66,18783,0,3
2019-05-03T00:00:00Z,61.69,62.5,61.29,61.85,15744,0,3
2019-05-05T00:00:00Z,60.79,60.84,60.34,60.48,1993,0,6
2019-05-06T00:00:00Z,60.47,62.92,60.03,62.28,22630,0,3
2019-05-07T00:00:00Z,62.27,62.46,60.65,61.53,23115,0,3
2019-05-08T00:00:00Z,61.54,62.35,61.05,61.93,20874,0,3
2019-05-09T00:00:00Z,61.92,62.19,60.91,61.84,21545,0,3
2019-05-10T00:00:00Z,61.85,62.46,61.41,61.73,26024,0,3
2019-05-12T00:00:00Z,61.72,61.78,61.24,61.3,1292,0,6
2019-05-13T00:00:00Z,61.28,63.3,60.63,60.91,23384,0,3
2019-05-14T00:00:00Z,60.92,62.08,60.68,61.27,21580,0,3
2019-05-15T00:00:00Z,61.25,62.32,60.83,62.21,20794,0,3
2019-05-16T00:00:00Z,62.2,63.46,62.14,63.15,20325,0,3
2019-05-17T00:00:00Z,63.17,63.62,62.51,62.74,20797,0,3
2019-05-19T00:00:00Z,63.58,63.71,63.44,63.54,1213,0,6
2019-05-20T00:00:00Z,63.53,63.94,62.59,63.38,19498,0,3
2019-05-21T00:00:00Z,63.37,63.77,62.6,62.76,15472,0,3
2019-05-22T00:00:00Z,62.74,62.8,61.01,61.32,16621,0,3
2019-05-23T00:00:00Z,61.33,61.39,57.32,58.16,22374,0,3
2019-05-24T00:00:00Z,58.18,59.09,57.49,59.0,18962,0,3
2019-05-26T00:00:00Z,58.95,58.97,58.64,58.75,944,0,6
2019-05-27T00:00:00Z,58.72,59.2,58.12,59.13,11603,0,3
2019-05-28T00:00:00Z,59.14,59.55,58.61,58.88,20659,0,3
2019-05-29T00:00:00Z,58.9,59.23,56.88,59.03,25141,0,3
2019-05-30T00:00:00Z,59.01,59.66,55.79,55.86,24197,0,3
2019-05-31T00:00:00Z,55.98,56.2,53.05,53.33,29783,0,3
2019-06-02T00:00:00Z,53.29,53.3,52.11,52.8,2381,0,6
2019-06-03T00:00:00Z,52.79,54.6,52.59,53.07,31275,0,3
2019-06-04T00:00:00Z,53.06,53.75,52.42,53.03,27403,0,3
2019-06-05T00:00:00Z,53.02,53.38,50.6,51.59,26756,0,3
2019-06-06T00:00:00Z,51.54,53.3,51.16,53.24,26452,0,3
2019-06-07T00:00:00Z,53.2,54.3,52.61,54.02,23978,0,3
2019-06-09T00:00:00Z,54.46,54.79,54.36,54.41,1230,0,6
2019-06-10T00:00:00Z,54.39,54.53,53.04,53.3,23111,0,3
2019-06-11T00:00:00Z,53.29,54.03,52.74,52.79,21046,0,3
2019-06-12T00:00:00Z,52.71,52.76,50.71,51.2,22067,0,3
2019-06-13T00:00:00Z,51.19,53.43,50.9,52.05,30035,0,3
2019-06-14T00:00:00Z,52.06,52.96,51.69,52.48,23978,0,3
2019-06-16T00:00:00Z,52.61,52.96,52.56,52.9,900,0,6
2019-06-17T00:00:00Z,52.91,52.98,51.82,52.06,18753,0,3
2019-06-18T00:00:00Z,52.08,54.5,51.71,54.39,22268,0,3
2019-06-19T00:00:00Z,54.38,54.7,53.49,54.61,20438,0,3
2019-06-20T00:00:00Z,54.62,57.74,54.5,57.39,24654,0,3
2019-06-21T00:00:00Z,57.45,57.96,56.64,57.57,23866,0,3
2019-06-23T00:00:00Z,57.83,57.85,57.59,57.81,704,0,6
2019-06-24T00:00:00Z,57.8,58.2,56.74,57.78,19680,0,3
2019-06-25T00:00:00Z,57.8,58.82,57.19,58.78,23306,0,3
2019-06-26T00:00:00Z,58.75,59.9,58.64,58.93,21130,0,3
2019-06-27T00:00:00Z,58.88,59.71,58.59,59.34,18198,0,3
2019-06-28T00:00:00Z,59.35,59.78,57.74,58.18,18266,0,3
2019-06-30T00:00:00Z,59.71,59.73,59.29,59.52,1388,0,6
2019-07-01T00:00:00Z,59.5,60.26,58.33,58.71,24134,0,3
2019-07-02T00:00:00Z,58.72,59.42,56.08,56.52,26956,0,3
2019-07-03T00:00:00Z,56.54,57.44,56.04,57.39,22177,0,3
2019-07-04T00:00:00Z,57.38,57.54,56.46,56.78,12370,0,3
2019-07-05T00:00:00Z,56.75,57.78,56.29,57.72,18831,0,3
2019-07-07T00:00:00Z,57.66,57.78,57.58,57.63,739,0,6
2019-07-08T00:00:00Z,57.62,58.44,57.3,57.41,18948,0,3
2019-07-09T00:00:00Z,57.42,58.66,57.28,58.64,18239,0,3
2019-07-10T00:00:00Z,58.62,60.6,58.51,60.44,18874,0,3
2019-07-11T00:00:00Z,60.47,60.92,60.25,60.44,14924,0,3
2019-07-12T00:00:00Z,60.42,60.72,59.92,60.34,15415,0,3
2019-07-14T00:00:00Z,60.25,60.28,60.07,60.09,799,0,6
2019-07-15T00:00:00Z,60.1,60.89,59.17,59.43,17487,0,3
2019-07-16T00:00:00Z,59.44,60.03,57.06,57.58,21719,0,3
2019-07-17T00:00:00Z,57.59,58.34,56.21,56.54,18858,0,3
2019-07-18T00:00:00Z,56.51,57.29,54.84,55.22,15076,0,3
2019-07-19T00:00:00Z,55.7,56.34,54.98,55.75,17931,0,3
2019-07-21T00:00:00Z,56.19,56.28,56.19,56.22,123,0,6
2019-07-22T00:00:00Z,56.21,57.01,55.82,56.09,17297,0,3
2019-07-23T00:00:00Z,56.1,57.45,55.73,57.05,13785,0,3
2019-07-24T00:00:00Z,57.04,57.62,55.32,55.98,16789,0,3
2019-07-25T00:00:00Z,55.97,56.97,55.8,56.07,14922,0,3
2019-07-26T00:00:00Z,56.06,56.55,55.67,56.17,12417,0,3
2019-07-28T00:00:00Z,56.05,56.06,55.96,55.98,159,0,3
2019-07-29T00:00:00Z,55.99,57.23,55.8,57.11,12784,0,3
2019-07-30T00:00:00Z,57.1,58.44,56.96,58.26,12876,0,3
2019-07-31T00:00:00Z,58.25,58.8,57.42,57.63,16466,0,3
2019-08-01T00:00:00Z,57.64,57.98,53.59,54.43,24839,0,3
2019-08-02T00:00:00Z,54.42,56.02,54.34,55.2,26275,0,3
2019-08-04T00:00:00Z,55.29,55.35,55.23,55.32,288,0,3
2019-08-05T00:00:00Z,55.31,55.58,53.76,54.06,31085,0,3
2019-08-06T00:00:00Z,54.09,55.4,53.29,53.37,27650,0,3
2019-08-07T00:00:00Z,53.38,53.74,50.52,52.28,32231,0,3
2019-08-08T00:00:00Z,52.27,53.04,51.93,52.82,23148,0,3
2019-08-09T00:00:00Z,52.8,54.88,52.36,54.26,20008,0,3
2019-08-11T00:00:00Z,54.31,54.35,54.2,54.23,233,0,3
2019-08-12T00:00:00Z,54.24,55.17,53.54,54.83,20387,0,3
2019-08-13T00:00:00Z,54.84,57.44,54.2,56.78,26663,0,3
2019-08-14T00:00:00Z,56.79,56.83,53.96,54.94,31617,0,3
2019-08-15T00:00:00Z,54.95,55.31,53.75,54.77,34342,0,3
2019-08-16T00:00:00Z,54.76,55.65,54.24,54.89,18956,0,3
2019-08-18T00:00:00Z,54.99,55.22,54.98,55.17,375,0,3
2019-08-19T00:00:00Z,55.16,56.3,54.83,55.95,19306,0,3
2019-08-20T00:00:00Z,55.96,56.58,55.15,56.17,19222,0,3
2019-08-21T00:00:00Z,56.18,57.12,55.54,55.97,18388,0,3
2019-08-22T00:00:00Z,55.96,56.44,54.85,55.5,18341,0,3
2019-08-23T00:00:00Z,55.48,55.59,53.24,53.91,30136,0,3
2019-08-25T00:00:00Z,53.09,53.2,53.06,53.1,533,0,3
2019-08-26T00:00:00Z,53.12,55.24,53.07,53.77,29368,0,3
2019-08-27T00:00:00Z,53.76,55.7,53.68,55.59,21314,0,3
2019-08-28T00:00:00Z,55.58,56.71,55.34,55.84,20617,0,3
2019-08-29T00:00:00Z,55.85,56.88,55.42,56.56,20690,0,3
2019-08-30T00:00:00Z,56.57,56.71,54.55,55.12,19911,0,3
2019-09-01T00:00:00Z,54.96,54.98,54.54,54.79,829,0,3
2019-09-02T00:00:00Z,54.8,55.21,54.34,54.65,11754,0,3
2019-09-03T00:00:00Z,54.67,55.02,52.83,53.84,21215,0,3
2019-09-04T00:00:00Z,53.85,56.56,53.83,56.02,18174,0,3
2019-09-05T00:00:00Z,56.03,57.71,55.74,56.25,21301,0,3
2019-09-06T00:00:00Z,56.28,56.93,54.82,56.63,21170,0,3
2019-09-08T00:00:00Z,56.7,57.09,56.7,56.84,670,0,3
2019-09-09T00:00:00Z,56.85,58.22,56.57,58.16,17191,0,3
2019-09-10T00:00:00Z,58.17,58.74,57.19,57.94,20586,0,3
2019-09-11T00:00:00Z,57.95,58.27,55.6,56.19,21980,0,3
2019-09-12T00:00:00Z,56.18,56.33,53.99,55.15,24707,0,3
2019-09-13T00:00:00Z,55.14,55.66,54.42,54.82,18183,0,3
2019-09-16T00:00:00Z,59.01,63.1,58.68,61.61,31958,0,3
2019-09-17T00:00:00Z,61.67,62.35,58.27,58.73,41233,0,3
2019-09-18T00:00:00Z,58.76,59.26,57.56,58.03,26232,0,3
2019-09-19T00:00:00Z,58.02,59.47,58.01,58.82,22840,0,3
2019-09-20T00:00:00Z,58.81,59.23,57.92,58.37,19270,0,3
2019-09-22T00:00:00Z,59.1,59.12,58.64,58.67,1057,0,3
2019-09-23T00:00:00Z,58.68,58.85,57.38,58.34,17938,0,3
2019-09-24T00:00:00Z,58.33,58.48,56.67,56.79,18590,0,3
2019-09-25T00:00:00Z,56.8,57.0,55.62,56.7,16546,0,3
2019-09-26T00:00:00Z,56.72,56.82,55.4,56.26,16731,0,3
2019-09-27T00:00:00Z,56.25,56.73,54.75,56.13,21767,0,3
2019-09-29T00:00:00Z,56.3,56.4,55.98,56.04,789,0,3
2019-09-30T00:00:00Z,56.03,56.12,53.97,54.22,17682,0,3
2019-10-01T00:00:00Z,54.23,54.82,53.04,54.03,18219,0,3
2019-10-02T00:00:00Z,54.04,54.4,52.16,52.49,18994,0,3
2019-10-03T00:00:00Z,52.46,52.9,50.98,52.35,20613,0,3
2019-10-04T00:00:00Z,52.36,53.31,52.03,52.97,19473,0,3
2019-10-06T00:00:00Z,52.66,52.79,52.6,52.62,472,0,3
2019-10-07T00:00:00Z,52.63,54.04,52.57,52.92,15916,0,3
2019-10-08T00:00:00Z,52.93,53.25,51.81,52.38,23201,0,3
2019-10-09T00:00:00Z,52.35,53.72,51.4,52.18,22248,0,3
2019-10-10T00:00:00Z,52.17,54.1,52.1,53.9,21657,0,3
2019-10-11T00:00:00Z,53.89,54.91,53.63,54.87,22204,0,3
2019-10-13T00:00:00Z,54.7,54.83,54.7,54.78,218,0,3
2019-10-14T00:00:00Z,54.79,54.79,52.77,53.53,18386,0,3
2019-10-15T00:00:00Z,53.52,53.77,52.38,52.97,18893,0,3
2019-10-16T00:00:00Z,52.96,53.72,52.51,52.79,19794,0,3
2019-10-17T00:00:00Z,52.8,54.15,52.62,53.93,17717,0,3
2019-10-18T00:00:00Z,53.94,54.6,53.34,53.71,15693,0,3
2019-10-20T00:00:00Z,53.68,53.71,53.47,53.55,451,0,3
2019-10-21T00:00:00Z,53.52,54.14,52.85,53.55,12834,0,3
2019-10-22T00:00:00Z,53.54,54.78,53.21,54.18,13075,0,3
2019-10-23T00:00:00Z,54.19,56.06,53.61,55.72,15440,0,3
2019-10-24T00:00:00Z,55.7,56.49,55.4,56.09,14503,0,3
2019-10-25T00:00:00Z,56.11,56.73,55.59,56.63,12858,0,3
2019-10-27T00:00:00Z,56.6,56.8,56.5,56.68,689,0,6
2019-10-28T00:00:00Z,56.67,56.91,55.57,55.8,12710,0,3
2019-10-29T00:00:00Z,55.81,55.89,54.6,55.46,13285,0,3
2019-10-30T00:00:00Z,55.47,55.72,54.42,54.86,14445,0,3
2019-10-31T00:00:00Z,54.88,55.57,53.7,54.06,15672,0,3
2019-11-01T00:00:00Z,54.1,56.31,54.07,56.14,12724,0,3
2019-11-03T00:00:00Z,56.3,56.32,56.18,56.19,214,0,3
2019-11-04T00:00:00Z,56.18,57.41,55.82,56.56,14706,0,3
2019-11-05T00:00:00Z,56.55,57.48,56.28,57.08,12371,0,3
2019-11-06T00:00:00Z,57.07,57.81,56.11,56.3,15527,0,3
2019-11-07T00:00:00Z,56.29,57.85,56.25,56.94,17060,0,3
2019-11-08T00:00:00Z,56.93,57.46,55.76,57.39,17771,0,3
2019-11-10T00:00:00Z,57.1,57.2,57.01,57.1,384,0,6
2019-11-11T00:00:00Z,57.11,57.31,56.23,56.61,16149,0,3
2019-11-12T00:00:00Z,56.62,57.53,56.54,56.65,16790,0,3
2019-11-13T00:00:00Z,56.64,57.51,56.19,57.4,18658,0,3
2019-11-14T00:00:00Z,57.39,57.77,56.62,56.97,22098,0,3
2019-11-15T00:00:00Z,56.98,57.95,56.42,57.87,18227,0,3
2019-11-17T00:00:00Z,57.74,57.9,57.74,57.83,280,0,3
2019-11-18T00:00:00Z,57.84,58.15,56.63,57.0,16772,0,3
2019-11-19T00:00:00Z,56.99,57.19,55.15,55.33,11605,0,3
2019-11-20T00:00:00Z,55.34,57.35,54.84,56.95,15287,0,3
2019-11-21T00:00:00Z,56.96,58.65,56.59,58.33,15264,0,3
2019-11-22T00:00:00Z,58.34,58.72,57.49,57.92,12972,0,3
2019-11-24T00:00:00Z,57.83,58.03,57.81,57.99,251,0,3
2019-11-25T00:00:00Z,58.0,58.13,57.2,57.93,11325,0,3
2019-11-26T00:00:00Z,57.92,58.54,57.76,58.25,11469,0,3
2019-11-27T00:00:00Z,58.24,58.66,57.5,57.96,9667,0,3
2019-11-28T00:00:00Z,57.95,58.23,57.62,58.06,5243,0,3
2019-11-29T00:00:00Z,58.07,58.16,55.26,55.5,9773,0,3
2019-12-01T00:00:00Z,55.66,55.81,55.61,55.8,447,0,3
2019-12-02T00:00:00Z,55.81,56.66,55.61,56.03,15941,0,3
2019-12-03T00:00:00Z,56.02,56.78,55.34,56.4,15045,0,3
2019-12-04T00:00:00Z,56.41,58.64,56.26,58.41,15936,0,3
2019-12-05T00:00:00Z,58.42,59.1,58.09,58.34,16793,0,3
2019-12-06T00:00:00Z,58.35,59.82,57.7,59.14,16028,0,3
2019-12-08T00:00:00Z,59.05,59.12,58.96,58.96,255,0,3
2019-12-09T00:00:00Z,58.95,59.23,58.22,58.85,12398,0,3
2019-12-10T00:00:00Z,58.86,59.5,58.52,59.1,13445,0,3
2019-12-11T00:00:00Z,59.06,59.19,58.1,58.83,12402,0,3
2019-12-12T00:00:00Z,58.84,59.7,58.74,59.2,13972,0,3
2019-12-13T00:00:00Z,59.31,60.46,59.26,59.91,16631,0,3
2019-12-16T00:00:00Z,59.74,60.27,59.66,60.04,9047,0,3
2019-12-17T00:00:00Z,60.03,60.95,59.96,60.49,8572,0,3
2019-12-18T00:00:00Z,60.51,61.09,60.23,60.79,9320,0,3
2019-12-19T00:00:00Z,60.8,61.38,60.68,61.06,7312,0,3
2019-12-20T00:00:00Z,61.07,61.18,60.01,60.36,9233,0,3
2019-12-22T00:00:00Z,60.33,60.43,60.31,60.42,124,0,6
2019-12-23T00:00:00Z,60.41,60.75,60.09,60.57,8003,0,3
2019-12-24T00:00:00Z,60.56,61.11,60.46,61.09,4484,0,3
2019-12-25T00:00:00Z,61.33,61.36,61.16,61.17,208,0,3
2019-12-26T00:00:00Z,61.16,61.81,61.06,61.67,6577,0,3
2019-12-27T00:00:00Z,61.68,61.95,61.22,61.67,8583,0,3
2019-12-29T00:00:00Z,61.64,61.72,61.64,61.71,120,0,3
2019-12-30T00:00:00Z,61.7,62.32,61.08,61.62,9903,0,3
2019-12-31T00:00:00Z,61.61,61.86,60.61,61.16,13442,0,3
2020-01-01T00:00:00Z,61.43,61.5,61.31,61.31,255,0,3
2020-01-02T00:00:00Z,61.32,61.43,60.65,61.13,13629,0,3
2020-01-03T00:00:00Z,61.14,64.06,61.11,63.05,28449,0,3
2020-01-05T00:00:00Z,63.98,64.01,63.59,63.84,892,0,3
2020-01-06T00:00:00Z,63.83,64.71,62.63,62.95,22422,0,3
2020-01-07T00:00:00Z,62.94,65.46,62.1,64.88,22927,0,3
2020-01-08T00:00:00Z,64.87,65.63,59.13,59.92,36072,0,3
2020-01-09T00:00:00Z,59.94,60.28,58.65,59.51,22342,0,3
2020-01-10T00:00:00Z,59.5,59.76,58.84,59.13,17731,0,3
2020-01-12T00:00:00Z,58.86,58.91,58.73,58.9,378,0,3
2020-01-13T00:00:00Z,58.89,59.25,57.9,58.09,17622,0,3
2020-01-14T00:00:00Z,58.08,58.7,57.72,58.05,18010,0,3
2020-01-15T00:00:00Z,58.06,58.34,57.36,58.1,17378,0,3
2020-01-16T00:00:00Z,58.11,58.85,57.55,58.59,14113,0,3
2020-01-17T00:00:00Z,58.6,58.95,58.26,58.77,12528,0,3
2020-01-19T00:00:00Z,59.5,59.56,59.2,59.25,693,0,3
2020-01-20T00:00:00Z,59.26,59.29,58.55,58.71,7373,0,3
2020-01-21T00:00:00Z,58.7,58.83,57.7,58.29,14467,0,3
2020-01-22T00:00:00Z,58.28,58.36,56.05,56.12,16623,0,3
2020-01-23T00:00:00Z,56.11,56.15,54.76,55.65,20793,0,3
2020-01-24T00:00:00Z,55.64,55.94,53.86,54.16,18718,0,3
2020-01-26T00:00:00Z,53.04,53.05,52.15,52.59,1590,0,3
2020-01-27T00:00:00Z,52.6,53.55,52.14,52.94,26411,0,3
2020-01-28T00:00:00Z,52.95,54.04,52.66,53.76,21822,0,3
2020-01-29T00:00:00Z,53.75,54.35,52.81,53.11,22653,0,3
2020-01-30T00:00:00Z,53.1,53.18,51.65,52.86,27162,0,3
2020-01-31T00:00:00Z,52.85,53.34,50.97,51.58,30352,0,3
2020-02-02T00:00:00Z,51.17,51.25,50.91,51.04,856,0,3
2020-02-03T00:00:00Z,51.03,51.95,49.65,49.89,34817,0,3
2020-02-04T00:00:00Z,49.9,51.53,49.31,49.58,32964,0,3
2020-02-05T00:00:00Z,49.59,51.86,49.58,51.2,33799,0,3
2020-02-06T00:00:00Z,51.19,52.17,50.23,51.41,28638,0,3
2020-02-07T00:00:00Z,51.42,51.43,50.08,50.34,25635,0,3
2020-02-09T00:00:00Z,50.09,50.14,49.55,49.74,1080,0,3
2020-02-10T00:00:00Z,49.75,50.46,49.42,49.78,24249,0,3
2020-02-11T00:00:00Z,49.79,50.67,49.7,50.11,20723,0,3
2020-02-12T00:00:00Z,50.12,51.94,50.06,51.45,21656,0,3
2020-02-13T00:00:00Z,51.46,51.89,50.59,51.39,24618,0,3
2020-02-14T00:00:00Z,51.4,52.31,51.31,52.2,19993,0,3
2020-02-16T00:00:00Z,52.41,52.45,52.33,52.34,318,0,3
2020-02-17T00:00:00Z,52.33,52.59,52.04,52.19,9468,0,3
2020-02-18T00:00:00Z,52.2,52.41,51.15,52.38,16558,0,3
2020-02-19T00:00:00Z,52.39,53.81,52.15,53.75,17988,0,3
2020-02-20T00:00:00Z,53.74,54.63,53.36,53.46,21893,0,3
2020-02-21T00:00:00Z,53.45,53.83,52.54,53.41,24181,0,3
2020-02-23T00:00:00Z,52.38,52.39,51.65,52.05,1373,0,3
