timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2019-02-13T00:00:00Z,12.87,12.88,12.72,12.74,722,0,2
2019-02-14T00:00:00Z,12.76,12.79,12.51,12.61,514,0,2
2019-02-15T00:00:00Z,12.66,13.23,12.65,13.19,745,0,2
2019-02-18T00:00:00Z,13.2,13.2,13.2,13.2,1,0,2
2019-02-19T00:00:00Z,13.18,13.37,13.16,13.36,812,0,2
2019-02-20T00:00:00Z,13.35,13.49,13.16,13.42,947,0,2
2019-02-21T00:00:00Z,13.37,13.42,13.15,13.21,997,0,2
2019-02-22T00:00:00Z,13.2,13.41,13.19,13.34,1062,0,2
2019-02-25T00:00:00Z,13.33,13.33,12.95,13.01,786,0,2
2019-02-26T00:00:00Z,13.02,13.09,12.8,12.86,677,0,2
2019-02-27T00:00:00Z,12.87,12.98,12.8,12.95,820,0,2
2019-02-28T00:00:00Z,12.94,12.96,12.66,12.8,627,0,2
2019-03-01T00:00:00Z,12.84,12.86,12.61,12.62,767,0,2
2019-03-04T00:00:00Z,12.64,12.73,12.35,12.37,700,0,2
2019-03-05T00:00:00Z,12.4,12.56,12.38,12.43,628,0,2
2019-03-06T00:00:00Z,12.45,12.46,12.15,12.16,506,0,2
2019-03-07T00:00:00Z,12.18,12.25,12.08,12.16,658,0,2
2019-03-08T00:00:00Z,12.17,12.24,12.11,12.17,676,0,2
2019-03-11T00:00:00Z,12.21,12.46,12.19,12.28,544,0,2
2019-03-12T00:00:00Z,12.27,12.45,12.17,12.37,631,0,2
2019-03-13T00:00:00Z,12.34,12.38,12.24,12.36,352,0,2
2019-03-14T00:00:00Z,12.33,12.66,12.27,12.4,738,0,2
2019-03-15T00:00:00Z,12.43,12.58,12.26,12.56,801,0,2
2019-03-18T00:00:00Z,12.65,12.87,12.56,12.84,971,0,2
2019-03-19T00:00:00Z,12.78,12.82,12.64,12.77,605,0,2
2019-03-20T00:00:00Z,12.76,12.79,12.68,12.75,601,0,2
2019-03-21T00:00:00Z,12.73,12.74,12.45,12.51,593,0,2
2019-03-22T00:00:00Z,12.5,12.69,12.43,12.59,925,0,2
2019-03-25T00:00:00Z,12.55,12.61,12.33,12.49,1090,0,2
2019-03-26T00:00:00Z,12.51,12.63,12.4,12.58,703,0,2
2019-03-27T00:00:00Z,12.55,12.72,12.49,12.59,1097,0,2
2019-03-28T00:00:00Z,12.52,12.6,12.47,12.53,641,0,2
2019-03-29T00:00:00Z,12.56,12.64,12.49,12.5,667,0,2
2019-04-01T00:00:00Z,12.45,12.68,12.29,12.66,852,0,2
2019-04-02T00:00:00Z,12.65,12.76,12.57,12.66,571,0,2
2019-04-03T00:00:00Z,12.62,12.69,12.38,12.45,669,0,2
2019-04-04T00:00:00Z,12.42,12.79,12.4,12.7,556,0,2
2019-04-05T00:00:00Z,12.73,12.83,12.68,12.75,399,0,2
2019-04-08T00:00:00Z,12.74,12.76,12.49,12.58,586,0,2
2019-04-09T00:00:00Z,12.54,12.79,12.51,12.77,606,0,2
2019-04-10T00:00:00Z,12.78,12.82,12.7,12.79,413,0,2
2019-04-11T00:00:00Z,12.77,12.8,12.65,12.68,462,0,2
2019-04-12T00:00:00Z,12.69,12.76,12.61,12.73,375,0,2
2019-04-15T00:00:00Z,12.72,12.78,12.64,12.66,374,0,2
2019-04-16T00:00:00Z,12.64,12.64,12.43,12.5,924,0,2
2019-04-17T00:00:00Z,12.53,12.63,12.31,12.33,829,0,2
2019-04-18T00:00:00Z,12.34,12.78,12.33,12.77,1200,0,2
2019-04-22T00:00:00Z,12.7,12.79,12.49,12.55,490,0,2
2019-04-23T00:00:00Z,12.52,12.73,12.47,12.68,1396,0,2
2019-04-24T00:00:00Z,12.67,12.71,12.52,12.67,1196,0,2
2019-04-25T00:00:00Z,12.64,12.69,12.35,12.42,1253,0,2
2019-04-26T00:00:00Z,12.4,12.44,12.18,12.28,1410,0,2
2019-04-29T00:00:00Z,12.63,12.64,12.3,12.36,714,0,2
2019-04-30T00:00:00Z,12.38,12.74,12.3,12.34,1115,0,2
2019-05-01T00:00:00Z,12.37,12.37,12.1,12.22,728,0,2
2019-05-02T00:00:00Z,12.23,12.32,12.15,12.22,681,0,2
2019-05-03T00:00:00Z,12.23,12.24,11.97,11.98,653,0,2
2019-05-06T00:00:00Z,11.96,12.0,11.84,11.89,526,0,2
2019-05-07T00:00:00Z,11.91,12.05,11.85,11.98,1161,0,2
2019-05-08T00:00:00Z,11.94,11.96,11.63,11.65,797,0,2
2019-05-09T00:00:00Z,11.66,11.9,11.65,11.81,1298,0,2
2019-05-10T00:00:00Z,11.8,12.11,11.71,11.73,1088,0,2
2019-05-13T00:00:00Z,11.74,11.86,11.66,11.8,743,0,2
2019-05-14T00:00:00Z,11.77,11.99,11.74,11.93,755,0,2
2019-05-15T00:00:00Z,11.99,12.05,11.77,11.82,759,0,2
2019-05-16T00:00:00Z,11.81,11.87,11.7,11.75,744,0,2
2019-05-17T00:00:00Z,11.73,11.75,11.43,11.57,799,0,2
2019-05-20T00:00:00Z,11.6,11.73,11.57,11.61,724,0,2
2019-05-21T00:00:00Z,11.62,11.83,11.36,11.83,1373,0,2
2019-05-22T00:00:00Z,11.85,11.94,11.58,11.63,1010,0,2
2019-05-23T00:00:00Z,11.6,11.76,11.43,11.63,1001,0,2
2019-05-24T00:00:00Z,11.62,11.76,11.56,11.69,902,0,2
2019-05-28T00:00:00Z,11.74,11.81,11.62,11.79,1053,0,2
2019-05-29T00:00:00Z,11.8,12.0,11.76,11.82,983,0,2
2019-05-30T00:00:00Z,11.78,11.94,11.73,11.75,741,0,2
2019-05-31T00:00:00Z,11.72,12.12,11.6,12.07,973,0,2
2019-06-03T00:00:00Z,12.05,12.21,11.95,12.19,1206,0,2
2019-06-04T00:00:00Z,12.15,12.44,12.07,12.44,727,0,2
2019-06-05T00:00:00Z,12.41,12.52,12.15,12.2,1215,0,2
2019-06-06T00:00:00Z,12.17,12.5,12.17,12.49,908,0,2
2019-06-07T00:00:00Z,12.47,12.51,12.41,12.49,745,0,2
2019-06-10T00:00:00Z,12.46,12.47,12.35,12.43,676,0,2
2019-06-11T00:00:00Z,12.41,12.53,12.27,12.53,702,0,2
2019-06-12T00:00:00Z,12.5,12.62,12.46,12.62,365,0,2
2019-06-13T00:00:00Z,12.63,12.74,12.6,12.71,278,0,2
2019-06-14T00:00:00Z,12.71,12.77,12.68,12.75,430,0,2
2019-06-17T00:00:00Z,12.74,12.76,12.61,12.67,558,0,2
2019-06-18T00:00:00Z,12.58,12.66,12.5,12.61,500,0,2
2019-06-19T00:00:00Z,12.54,12.56,12.41,12.48,661,0,2
2019-06-20T00:00:00Z,12.43,12.49,12.42,12.44,311,0,2
2019-06-21T00:00:00Z,12.41,12.44,12.17,12.17,485,0,2
2019-06-24T00:00:00Z,12.4,12.68,12.38,12.49,874,0,2
2019-06-25T00:00:00Z,12.52,12.65,12.5,12.59,509,0,2
2019-06-26T00:00:00Z,12.61,12.64,12.29,12.31,785,0,2
2019-06-27T00:00:00Z,12.38,12.78,12.3,12.78,907,0,2
2019-06-28T00:00:00Z,12.79,12.83,12.57,12.6,585,0,2
2019-07-01T00:00:00Z,12.69,12.81,12.5,12.55,814,0,2
2019-07-02T00:00:00Z,12.52,12.61,12.25,12.33,675,0,2
2019-07-03T00:00:00Z,12.34,12.61,12.3,12.56,594,0,2
2019-07-05T00:00:00Z,12.57,12.64,12.33,12.34,733,0,2
2019-07-08T00:00:00Z,12.43,12.54,12.33,12.45,602,0,2
2019-07-09T00:00:00Z,12.34,12.41,12.26,12.35,308,0,2
2019-07-10T00:00:00Z,12.38,12.53,12.31,12.46,568,0,2
2019-07-12T00:00:00Z,12.36,12.41,12.28,12.3,438,0,2
2019-07-15T00:00:00Z,12.28,12.32,11.95,12.04,814,0,2
2019-07-16T00:00:00Z,12.05,12.06,11.9,11.99,380,0,2
2019-07-17T00:00:00Z,12.04,12.14,11.76,11.8,576,0,2
2019-07-19T00:00:00Z,11.62,11.69,11.56,11.58,572,0,2
2019-07-22T00:00:00Z,11.61,11.65,11.54,11.56,358,0,2
2019-07-23T00:00:00Z,11.55,11.98,11.39,11.94,610,0,2
2019-07-24T00:00:00Z,11.93,12.22,11.85,12.1,979,0,2
2019-07-25T00:00:00Z,12.12,12.19,11.93,11.99,616,0,2
2019-07-26T00:00:00Z,12.04,12.1,11.93,12.01,438,0,2
2019-07-29T00:00:00Z,12.08,12.2,12.01,12.06,661,0,2
2019-07-30T00:00:00Z,12.07,12.29,12.05,12.12,695,0,2
2019-07-31T00:00:00Z,12.17,12.22,12.04,12.18,636,0,2
2019-08-01T00:00:00Z,12.08,12.21,12.01,12.13,645,0,2
2019-08-02T00:00:00Z,12.06,12.07,11.89,12.0,724,0,2
2019-08-05T00:00:00Z,11.97,12.03,11.69,11.83,953,0,2
2019-08-06T00:00:00Z,11.82,12.0,11.7,11.74,629,0,2
2019-08-07T00:00:00Z,11.76,11.78,11.26,11.3,915,0,2
2019-08-08T00:00:00Z,11.42,11.49,11.33,11.46,702,0,2
2019-08-09T00:00:00Z,11.45,11.88,11.45,11.88,723,0,2
2019-08-12T00:00:00Z,11.89,11.95,11.47,11.58,977,0,2
2019-08-13T00:00:00Z,11.6,11.82,11.49,11.72,886,0,2
2019-08-14T00:00:00Z,11.69,11.8,11.57,11.65,707,0,2
2019-08-15T00:00:00Z,11.6,11.73,11.5,11.6,708,0,2
2019-08-16T00:00:00Z,11.58,11.69,11.56,11.64,371,0,2
2019-08-19T00:00:00Z,11.59,11.6,11.41,11.44,380,0,2
2019-08-20T00:00:00Z,11.45,11.55,11.37,11.43,445,0,2
2019-08-21T00:00:00Z,11.45,11.53,11.37,11.4,371,0,2
2019-08-22T00:00:00Z,11.41,11.64,11.38,11.61,417,0,2
2019-08-23T00:00:00Z,11.62,11.64,11.44,11.45,525,0,2
2019-08-26T00:00:00Z,11.52,11.53,11.41,11.44,212,0,2
2019-08-27T00:00:00Z,11.42,11.47,11.16,11.25,621,0,2
2019-08-28T00:00:00Z,11.24,11.45,11.09,11.38,1004,0,2
2019-08-29T00:00:00Z,11.39,11.44,11.15,11.2,579,0,2
2019-08-30T00:00:00Z,11.21,11.29,11.05,11.13,617,0,2
2019-09-03T00:00:00Z,11.23,11.4,11.07,11.18,968,0,2
2019-09-04T00:00:00Z,11.14,11.26,11.0,11.02,755,0,2
2019-09-05T00:00:00Z,11.06,11.11,10.86,10.99,746,0,2
2019-09-06T00:00:00Z,11.0,11.06,10.91,11.01,558,0,2
2019-09-09T00:00:00Z,11.02,11.09,10.9,10.9,704,0,2
2019-09-10T00:00:00Z,10.88,11.06,10.85,10.86,674,0,2
2019-09-11T00:00:00Z,10.89,10.91,10.73,10.81,599,0,2
2019-09-12T00:00:00Z,10.8,10.82,10.68,10.73,603,0,2
2019-09-13T00:00:00Z,10.72,10.97,10.72,10.91,844,0,2
2019-09-16T00:00:00Z,11.05,11.33,11.03,11.1,912,0,2
2019-09-17T00:00:00Z,11.1,11.22,10.91,10.97,1205,0,2
2019-09-18T00:00:00Z,10.92,11.07,10.88,10.99,788,0,2
2019-09-19T00:00:00Z,11.07,11.09,10.92,11.04,561,0,2
2019-09-20T00:00:00Z,11.0,11.1,10.96,11.09,368,0,2
2019-09-23T00:00:00Z,11.1,11.24,11.1,11.2,668,0,2
2019-09-24T00:00:00Z,11.19,11.57,11.19,11.48,867,0,2
2019-09-25T00:00:00Z,11.49,11.83,11.48,11.83,1106,0,2
2019-09-26T00:00:00Z,11.84,11.86,11.55,11.62,1167,0,2
2019-09-27T00:00:00Z,11.57,11.74,11.4,11.56,1024,0,2
2019-09-30T00:00:00Z,11.56,11.96,11.53,11.62,949,0,2
2019-10-11T00:00:00Z,12.25,12.45,12.22,12.39,342,0,2
2019-10-14T00:00:00Z,12.45,12.58,12.43,12.51,376,0,2
2019-10-15T00:00:00Z,12.52,12.61,12.35,12.57,475,0,2
2019-10-16T00:00:00Z,12.53,12.53,12.28,12.35,434,0,2
2019-10-17T00:00:00Z,12.34,12.45,12.22,12.22,341,0,2
2019-10-18T00:00:00Z,12.22,12.33,12.19,12.31,438,0,2
2019-10-21T00:00:00Z,12.34,12.38,12.2,12.28,379,0,2
2019-10-22T00:00:00Z,12.27,12.28,12.1,12.18,415,0,2
2019-10-23T00:00:00Z,12.11,12.24,12.05,12.18,574,0,2
2019-10-24T00:00:00Z,12.17,12.32,12.17,12.28,327,0,2
2019-10-25T00:00:00Z,12.26,12.38,12.23,12.32,518,0,2
2019-10-28T00:00:00Z,12.36,12.58,12.35,12.51,334,0,2
2019-10-29T00:00:00Z,12.52,12.54,12.28,12.33,580,0,2
2019-10-30T00:00:00Z,12.32,12.42,12.24,12.4,332,0,2
2019-10-31T00:00:00Z,12.41,12.5,12.3,12.42,279,0,3
2019-11-01T00:00:00Z,12.43,12.5,12.33,12.44,345,0,3
2019-11-04T00:00:00Z,12.46,12.55,12.43,12.5,298,0,3
2019-11-05T00:00:00Z,12.49,12.72,12.48,12.69,386,0,3
2019-11-06T00:00:00Z,12.68,12.69,12.53,12.54,483,0,3
2019-11-07T00:00:00Z,12.51,12.51,12.34,12.34,463,0,3
2019-11-08T00:00:00Z,12.34,12.59,12.27,12.53,409,0,3
2019-11-11T00:00:00Z,12.54,12.65,12.46,12.56,423,0,3
2019-11-12T00:00:00Z,12.58,12.62,12.5,12.6,350,0,3
2019-11-13T00:00:00Z,12.6,12.9,12.56,12.81,369,0,3
2019-11-14T00:00:00Z,12.8,12.87,12.76,12.77,382,0,3
2019-11-15T00:00:00Z,12.78,12.83,12.67,12.71,265,0,3
2019-11-18T00:00:00Z,12.66,12.78,12.59,12.74,387,0,3
2019-11-19T00:00:00Z,12.67,12.74,12.65,12.67,263,0,3
2019-11-20T00:00:00Z,12.68,12.79,12.66,12.73,282,0,3
2019-11-21T00:00:00Z,12.7,12.74,12.56,12.62,249,0,3
2019-11-22T00:00:00Z,12.61,12.86,12.61,12.8,338,0,3
2019-11-25T00:00:00Z,12.76,12.84,12.73,12.8,264,0,3
2019-11-26T00:00:00Z,12.78,12.86,12.64,12.74,421,0,3
2019-11-27T00:00:00Z,12.72,12.81,12.71,12.76,236,0,3
2019-11-29T00:00:00Z,12.77,12.99,12.77,12.93,248,0,3
2019-12-02T00:00:00Z,12.92,12.94,12.72,12.73,394,0,3
2019-12-03T00:00:00Z,12.74,12.9,12.74,12.87,331,0,3
2019-12-04T00:00:00Z,12.88,13.08,12.87,13.01,279,0,3
2019-12-05T00:00:00Z,13.04,13.15,13.0,13.04,356,0,3
2019-12-06T00:00:00Z,13.08,13.19,13.08,13.18,223,0,3
2019-12-09T00:00:00Z,13.2,13.4,13.18,13.31,426,0,3
2019-12-10T00:00:00Z,13.35,13.45,13.3,13.43,359,0,3
2019-12-11T00:00:00Z,13.45,13.49,13.28,13.34,315,0,3
2019-12-12T00:00:00Z,13.36,13.53,13.32,13.47,281,0,3
2019-12-13T00:00:00Z,13.51,13.65,13.49,13.54,419,0,3
2019-12-16T00:00:00Z,13.4,13.56,13.21,13.27,696,0,3
2019-12-17T00:00:00Z,13.3,13.39,13.22,13.26,366,0,3
2019-12-18T00:00:00Z,13.25,13.48,13.25,13.41,508,0,3
2019-12-19T00:00:00Z,13.39,13.6,13.38,13.53,332,0,3
2019-12-20T00:00:00Z,13.54,13.57,13.46,13.53,521,0,3
2019-12-23T00:00:00Z,13.52,13.55,13.4,13.46,222,0,3
2019-12-24T00:00:00Z,13.47,13.47,13.35,13.36,225,0,3
2019-12-26T00:00:00Z,13.35,13.51,13.35,13.42,300,0,3
2019-12-27T00:00:00Z,13.41,13.58,13.41,13.51,378,0,3
2019-12-30T00:00:00Z,13.52,13.57,13.44,13.52,342,0,3
2019-12-31T00:00:00Z,13.53,13.54,13.38,13.42,371,0,3
2020-01-02T00:00:00Z,13.47,13.47,13.09,13.14,283,0,3
2020-01-03T00:00:00Z,13.21,13.38,13.19,13.3,473,0,3
2020-01-06T00:00:00Z,13.41,13.74,13.35,13.7,461,0,3
2020-01-07T00:00:00Z,13.72,13.77,13.53,13.58,614,0,3
2020-01-08T00:00:00Z,13.64,13.72,13.4,13.47,668,0,3
2020-01-09T00:00:00Z,13.46,13.74,13.39,13.65,601,0,3
2020-01-10T00:00:00Z,13.66,14.1,13.63,14.07,719,0,3
2020-01-13T00:00:00Z,14.06,14.22,13.98,14.13,863,0,3
2020-01-14T00:00:00Z,14.14,14.52,14.11,14.29,1641,0,3
2020-01-15T00:00:00Z,14.27,14.55,14.21,14.51,989,0,3
2020-01-16T00:00:00Z,14.46,14.57,14.31,14.4,876,0,3
2020-01-17T00:00:00Z,14.42,14.48,14.33,14.44,649,0,3
2020-01-21T00:00:00Z,14.46,14.57,14.38,14.54,671,0,3
2020-01-22T00:00:00Z,14.53,14.77,14.52,14.63,900,0,3
2020-01-23T00:00:00Z,14.65,14.88,14.49,14.53,1057,0,3
2020-01-24T00:00:00Z,14.58,14.67,14.24,14.35,960,0,3
2020-01-27T00:00:00Z,14.29,14.31,14.09,14.19,1142,0,3
2020-01-28T00:00:00Z,14.18,14.72,14.04,14.5,1443,0,3
2020-01-29T00:00:00Z,14.56,14.85,14.4,14.45,1381,0,3
2020-01-30T00:00:00Z,14.42,14.7,14.35,14.59,1386,0,3
2020-01-31T00:00:00Z,14.65,14.79,14.51,14.52,1410,0,3
2020-02-03T00:00:00Z,14.54,15.0,14.41,14.87,2254,0,3
2020-02-04T00:00:00Z,14.97,15.1,14.63,14.65,1989,0,3
2020-02-05T00:00:00Z,14.7,14.84,14.58,14.71,1379,0,3
2020-02-06T00:00:00Z,14.77,14.78,14.53,14.76,1476,0,3
2020-02-07T00:00:00Z,14.72,14.98,14.68,14.93,1455,0,3
2020-02-10T00:00:00Z,14.95,15.08,14.91,15.02,964,0,3
2020-02-11T00:00:00Z,15.03,15.44,14.98,15.34,1147,0,3
2020-02-12T00:00:00Z,15.39,15.88,15.38,15.76,2402,0,3
2020-02-13T00:00:00Z,15.69,15.83,15.11,15.17,2149,0,3
2020-02-14T00:00:00Z,15.15,15.35,14.88,14.98,1743,0,3
2020-02-18T00:00:00Z,15.08,15.31,15.05,15.3,1306,0,3
2020-02-19T00:00:00Z,15.31,15.74,15.31,15.53,1383,0,3
2020-02-20T00:00:00Z,15.61,15.64,15.35,15.4,1153,0,3
2020-02-21T00:00:00Z,15.45,15.63,15.33,15.58,1004,0,3
2020-02-24T00:00:00Z,15.06,15.07,14.7,14.72,1139,0,3
2020-02-25T00:00:00Z,14.8,14.9,14.66,14.72,1130,0,3
2020-02-26T00:00:00Z,14.69,14.69,14.39,14.55,933,0,3
2020-02-27T00:00:00Z,14.45,14.47,14.01,14.2,943,0,3
2020-02-28T00:00:00Z,13.99,14.17,13.85,14.17,1423,0,3
2020-03-02T00:00:00Z,14.27,14.38,13.76,13.81,1364,0,3
2020-03-03T00:00:00Z,13.83,13.88,13.61,13.78,1009,0,3
2020-03-04T00:00:00Z,13.68,13.78,13.42,13.43,806,0,3
2020-03-05T00:00:00Z,13.49,13.53,13.34,13.42,725,0,3
2020-03-06T00:00:00Z,13.45,13.45,12.94,13.05,972,0,3
2020-03-09T00:00:00Z,12.45,12.71,12.17,12.67,2111,0,3
2020-03-10T00:00:00Z,12.85,12.85,12.37,12.6,1633,0,3
2020-03-11T00:00:00Z,12.53,12.64,12.23,12.23,905,0,3
2020-03-12T00:00:00Z,12.06,12.07,11.51,11.67,1104,0,3
2020-03-13T00:00:00Z,11.78,12.08,11.65,11.68,1552,0,3
2020-03-16T00:00:00Z,11.58,11.58,10.94,11.11,1377,0,3
2020-03-17T00:00:00Z,11.1,11.13,10.84,10.86,908,0,3
2020-03-18T00:00:00Z,10.76,10.96,10.63,10.76,876,0,3
2020-03-19T00:00:00Z,10.73,10.84,10.43,10.64,1179,0,3
2020-03-20T00:00:00Z,10.93,11.17,10.81,10.9,1860,0,3
2020-03-23T00:00:00Z,10.77,11.13,10.72,11.05,1476,0,3
2020-03-24T00:00:00Z,11.29,11.53,11.19,11.24,1000,0,3
2020-03-25T00:00:00Z,11.38,11.66,11.3,11.46,1478,0,3
2020-03-26T00:00:00Z,11.5,11.57,11.25,11.32,1221,0,3
2020-03-27T00:00:00Z,11.28,11.4,11.05,11.11,1308,0,3
2020-03-30T00:00:00Z,11.05,11.16,10.69,10.69,909,0,3
2020-03-31T00:00:00Z,10.75,10.76,10.39,10.44,980,0,3
2020-04-01T00:00:00Z,10.3,10.37,10.01,10.02,764,0,3
2020-04-02T00:00:00Z,10.17,10.84,10.04,10.23,1654,0,3
2020-04-03T00:00:00Z,10.48,10.61,10.24,10.33,1110,0,3
2020-04-06T00:00:00Z,10.4,10.48,10.27,10.4,994,0,3
2020-04-07T00:00:00Z,10.55,10.57,10.3,10.34,911,0,3
2020-04-08T00:00:00Z,10.33,10.41,10.21,10.36,711,0,3
2020-04-09T00:00:00Z,10.53,10.59,10.25,10.42,1380,0,3
2020-04-13T00:00:00Z,10.52,10.55,10.11,10.14,671,0,3
2020-04-14T00:00:00Z,10.15,10.23,9.98,10.05,715,0,3
2020-04-15T00:00:00Z,9.99,10.18,9.95,10.16,592,0,3
2020-04-16T00:00:00Z,10.21,10.27,10.09,10.17,706,0,3
2020-04-17T00:00:00Z,10.19,10.45,10.17,10.36,905,0,3
2020-04-20T00:00:00Z,10.26,10.27,10.02,10.07,620,0,3
2020-04-21T00:00:00Z,9.91,9.92,9.54,9.81,1498,0,3
2020-04-22T00:00:00Z,9.69,9.99,9.67,9.84,1158,0,3
2020-04-23T00:00:00Z,9.97,9.98,9.73,9.88,759,0,3
2020-04-24T00:00:00Z,9.81,9.82,9.59,9.68,806,0,3
2020-04-27T00:00:00Z,9.73,9.76,9.33,9.34,779,0,3
2020-04-28T00:00:00Z,9.2,9.61,9.2,9.6,960,0,3
2020-04-29T00:00:00Z,9.65,10.02,9.64,9.96,845,0,3
2020-04-30T00:00:00Z,10.22,10.42,10.03,10.42,984,0,3
2020-05-01T00:00:00Z,10.32,10.99,10.25,10.79,1174,0,3
2020-05-04T00:00:00Z,10.74,10.88,10.32,10.35,1201,0,3
2020-05-05T00:00:00Z,10.49,10.85,10.36,10.69,1238,0,3
2020-05-06T00:00:00Z,10.68,10.71,10.23,10.28,1128,0,3
2020-05-07T00:00:00Z,10.38,10.53,10.27,10.29,1195,0,3
2020-05-11T00:00:00Z,10.38,10.43,10.09,10.11,753,0,3
2020-05-12T00:00:00Z,10.12,10.35,10.07,10.25,693,0,3
2020-05-13T00:00:00Z,10.13,10.31,10.12,10.26,809,0,3
2020-05-14T00:00:00Z,10.47,10.6,10.41,10.45,1081,0,3
2020-05-15T00:00:00Z,10.62,10.66,10.28,10.38,1119,0,3
2020-05-18T00:00:00Z,10.61,10.81,10.57,10.73,930,0,3
2020-05-19T00:00:00Z,10.79,10.96,10.71,10.81,1029,0,3
2020-05-20T00:00:00Z,10.93,11.28,10.87,11.17,1011,0,3
2020-05-21T00:00:00Z,11.22,11.29,10.86,10.91,957,0,3
2020-05-22T00:00:00Z,10.72,10.97,10.65,10.97,1073,0,3
2020-05-26T00:00:00Z,11.1,11.16,10.87,11.07,1173,0,3
2020-05-27T00:00:00Z,11.07,11.08,10.71,10.78,1092,0,3
2020-05-28T00:00:00Z,10.6,10.86,10.54,10.84,1142,0,3
2020-05-29T00:00:00Z,10.8,10.94,10.67,10.9,1208,0,3
2020-06-01T00:00:00Z,11.07,11.1,10.81,10.99,1235,0,3
2020-06-02T00:00:00Z,11.05,11.25,11.03,11.24,779,0,3
2020-06-03T00:00:00Z,11.32,11.62,11.21,11.58,1102,0,3
2020-06-04T00:00:00Z,11.53,11.72,11.43,11.68,1115,0,3
2020-06-05T00:00:00Z,11.81,12.03,11.81,12.01,1337,0,3
2020-06-08T00:00:00Z,12.12,12.25,11.88,11.89,1282,0,3
2020-06-09T00:00:00Z,11.89,12.01,11.79,12.01,1305,0,3
2020-06-10T00:00:00Z,11.96,12.23,11.92,12.22,1185,0,3
2020-06-11T00:00:00Z,11.98,12.09,11.86,11.94,1342,0,3
2020-06-12T00:00:00Z,11.81,12.07,11.8,11.87,1437,0,3
2020-06-15T00:00:00Z,11.81,12.04,11.6,12.0,1196,0,3
2020-06-16T00:00:00Z,12.05,12.23,12.0,12.13,1364,0,3
2020-06-17T00:00:00Z,12.04,12.16,11.92,12.08,1336,0,3
2020-06-18T00:00:00Z,12.05,12.12,11.8,11.86,1322,0,3
2020-06-19T00:00:00Z,11.91,12.15,11.91,12.0,1248,0,3
2020-06-22T00:00:00Z,12.06,12.09,11.81,11.89,1092,0,3
