timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2019-02-08T00:00:00Z,3152.0,3157.0,3120.0,3148.0,3264,0,2
2019-02-11T00:00:00Z,3147.0,3169.0,3144.0,3159.0,2418,0,2
2019-02-12T00:00:00Z,3177.0,3197.0,3176.0,3191.0,1700,0,2
2019-02-13T00:00:00Z,3203.0,3210.0,3187.0,3203.0,2610,0,2
2019-02-14T00:00:00Z,3207.0,3224.0,3178.0,3186.0,3540,0,2
2019-02-15T00:00:00Z,3175.0,3245.0,3172.0,3242.0,2986,0,2
2019-02-18T00:00:00Z,3246.0,3249.0,3232.0,3245.0,1236,0,2
2019-02-19T00:00:00Z,3242.0,3248.0,3220.0,3242.0,2147,0,2
2019-02-20T00:00:00Z,3243.0,3266.0,3233.0,3261.0,2623,0,2
2019-02-21T00:00:00Z,3265.0,3270.0,3252.0,3257.0,2974,0,2
2019-02-22T00:00:00Z,3261.0,3278.0,3256.0,3267.0,1978,0,2
2019-02-25T00:00:00Z,3283.0,3287.0,3266.0,3267.0,1896,0,2
2019-02-26T00:00:00Z,3263.0,3292.0,3258.0,3284.0,2140,0,2
2019-02-27T00:00:00Z,3279.0,3285.0,3267.0,3279.0,1961,0,2
2019-02-28T00:00:00Z,3273.0,3300.0,3265.0,3292.0,2262,0,2
2019-03-01T00:00:00Z,3314.0,3328.0,3309.0,3321.0,2098,0,2
2019-03-04T00:00:00Z,3329.0,3329.0,3298.0,3311.0,2360,0,2
2019-03-05T00:00:00Z,3317.0,3330.0,3306.0,3328.0,2060,0,2
2019-03-06T00:00:00Z,3323.0,3339.0,3316.0,3319.0,2197,0,2
2019-03-07T00:00:00Z,3313.0,3337.0,3291.0,3301.0,3366,0,2
2019-03-08T00:00:00Z,3287.0,3295.0,3272.0,3293.0,3075,0,2
2019-03-11T00:00:00Z,3218.0,3231.0,3199.0,3230.0,2884,0,2
2019-03-12T00:00:00Z,3237.0,3238.0,3206.0,3215.0,2834,0,2
2019-03-13T00:00:00Z,3208.0,3247.0,3206.0,3247.0,1783,0,2
2019-03-14T00:00:00Z,3237.0,3265.0,3235.0,3255.0,1521,0,2
2019-03-15T00:00:00Z,3264.0,3307.0,3260.0,3303.0,1965,0,2
2019-03-18T00:00:00Z,3307.0,3311.0,3296.0,3310.0,1285,0,2
2019-03-19T00:00:00Z,3307.0,3340.0,3304.0,3314.0,1961,0,2
2019-03-20T00:00:00Z,3310.0,3318.0,3287.0,3287.0,2416,0,2
2019-03-21T00:00:00Z,3290.0,3299.0,3267.0,3297.0,1993,0,2
2019-03-22T00:00:00Z,3293.0,3300.0,3214.0,3215.0,4022,0,2
2019-03-25T00:00:00Z,3203.0,3232.0,3203.0,3220.0,3178,0,2
2019-03-26T00:00:00Z,3226.0,3244.0,3211.0,3240.0,2525,0,2
2019-03-27T00:00:00Z,3251.0,3264.0,3222.0,3253.0,3804,0,2
2019-03-28T00:00:00Z,3247.0,3257.0,3235.0,3255.0,2654,0,2
2019-03-29T00:00:00Z,3259.0,3282.0,3250.0,3281.0,2432,0,2
2019-04-01T00:00:00Z,3300.0,3319.0,3291.0,3318.0,2075,0,2
2019-04-02T00:00:00Z,3311.0,3335.0,3305.0,3332.0,1641,0,2
2019-04-03T00:00:00Z,3344.0,3365.0,3342.0,3357.0,1577,0,2
2019-04-04T00:00:00Z,3354.0,3373.0,3349.0,3368.0,1449,0,2
2019-04-05T00:00:00Z,3368.0,3376.0,3360.0,3374.0,1333,0,2
2019-04-08T00:00:00Z,3363.0,3372.0,3357.0,3362.0,1166,0,2
2019-04-09T00:00:00Z,3355.0,3375.0,3339.0,3341.0,1469,0,2
2019-04-10T00:00:00Z,3345.0,3360.0,3344.0,3353.0,1395,0,2
2019-04-11T00:00:00Z,3350.0,3367.0,3336.0,3361.0,1305,0,2
2019-04-12T00:00:00Z,3363.0,3380.0,3351.0,3379.0,1233,0,2
2019-04-15T00:00:00Z,3378.0,3384.0,3370.0,3377.0,830,0,2
2019-04-16T00:00:00Z,3384.0,3394.0,3379.0,3388.0,1117,0,2
2019-04-17T00:00:00Z,3393.0,3415.0,3388.0,3411.0,1416,0,2
2019-04-18T00:00:00Z,3397.0,3438.0,3392.0,3435.0,1882,0,2
2019-04-23T00:00:00Z,3431.0,3439.0,3416.0,3435.0,1142,0,2
2019-04-24T00:00:00Z,3426.0,3445.0,3420.0,3430.0,1586,0,2
2019-04-25T00:00:00Z,3436.0,3436.0,3408.0,3431.0,1331,0,2
2019-04-26T00:00:00Z,3429.0,3439.0,3419.0,3436.0,1535,0,2
2019-04-29T00:00:00Z,3438.0,3449.0,3420.0,3445.0,1212,0,2
2019-04-30T00:00:00Z,3437.0,3467.0,3429.0,3466.0,1511,0,2
2019-05-02T00:00:00Z,3446.0,3460.0,3426.0,3434.0,2725,0,2
2019-05-03T00:00:00Z,3442.0,3460.0,3437.0,3459.0,1536,0,2
2019-05-06T00:00:00Z,3400.0,3428.0,3374.0,3425.0,2779,0,2
2019-05-07T00:00:00Z,3402.0,3423.0,3335.0,3344.0,4363,0,2
2019-05-08T00:00:00Z,3353.0,3379.0,3343.0,3367.0,4041,0,2
2019-05-09T00:00:00Z,3355.0,3358.0,3309.0,3341.0,4544,0,2
2019-05-10T00:00:00Z,3336.0,3366.0,3313.0,3361.0,5110,0,2
2019-05-13T00:00:00Z,3330.0,3335.0,3275.0,3287.0,4608,0,2
2019-05-14T00:00:00Z,3298.0,3339.0,3297.0,3326.0,2611,0,2
2019-05-15T00:00:00Z,3334.0,3358.0,3298.0,3352.0,3416,0,2
2019-05-16T00:00:00Z,3338.0,3412.0,3334.0,3399.0,3385,0,2
2019-05-17T00:00:00Z,3388.0,3409.0,3373.0,3386.0,4549,0,2
2019-05-20T00:00:00Z,3399.0,3406.0,3337.0,3348.0,3999,0,2
2019-05-21T00:00:00Z,3363.0,3377.0,3350.0,3369.0,2258,0,2
2019-05-22T00:00:00Z,3362.0,3378.0,3340.0,3364.0,2557,0,2
2019-05-23T00:00:00Z,3349.0,3349.0,3303.0,3310.0,4139,0,2
2019-05-24T00:00:00Z,3328.0,3351.0,3323.0,3342.0,2484,0,2
2019-05-27T00:00:00Z,3348.0,3371.0,3346.0,3353.0,1199,0,2
2019-05-28T00:00:00Z,3362.0,3364.0,3320.0,3320.0,3936,0,2
2019-05-29T00:00:00Z,3316.0,3317.0,3281.0,3297.0,3985,0,2
2019-05-30T00:00:00Z,3303.0,3319.0,3299.0,3316.0,2116,0,2
2019-05-31T00:00:00Z,3280.0,3282.0,3251.0,3270.0,3876,0,2
2019-06-03T00:00:00Z,3253.0,3294.0,3241.0,3279.0,4503,0,2
2019-06-04T00:00:00Z,3279.0,3336.0,3270.0,3335.0,3558,0,2
2019-06-05T00:00:00Z,3334.0,3351.0,3322.0,3339.0,3942,0,2
2019-06-06T00:00:00Z,3334.0,3369.0,3322.0,3339.0,3820,0,2
2019-06-07T00:00:00Z,3344.0,3387.0,3342.0,3371.0,3144,0,2
2019-06-10T00:00:00Z,3386.0,3390.0,3376.0,3378.0,1865,0,2
2019-06-11T00:00:00Z,3390.0,3416.0,3384.0,3393.0,2373,0,2
2019-06-12T00:00:00Z,3381.0,3390.0,3374.0,3380.0,2729,0,2
2019-06-13T00:00:00Z,3377.0,3401.0,3371.0,3386.0,2602,0,2
2019-06-14T00:00:00Z,3389.0,3390.0,3361.0,3382.0,2361,0,2
2019-06-17T00:00:00Z,3372.0,3381.0,3362.0,3369.0,2633,0,2
2019-06-18T00:00:00Z,3368.0,3447.0,3354.0,3439.0,3845,0,2
2019-06-19T00:00:00Z,3444.0,3452.0,3433.0,3449.0,3359,0,2
2019-06-20T00:00:00Z,3460.0,3476.0,3449.0,3463.0,2584,0,2
2019-06-21T00:00:00Z,3449.0,3486.0,3440.0,3440.0,3067,0,2
2019-06-24T00:00:00Z,3447.0,3462.0,3434.0,3435.0,2004,0,2
2019-06-25T00:00:00Z,3432.0,3442.0,3420.0,3420.0,2347,0,2
2019-06-26T00:00:00Z,3426.0,3449.0,3422.0,3426.0,2191,0,2
2019-06-27T00:00:00Z,3440.0,3443.0,3412.0,3432.0,2032,0,2
2019-06-28T00:00:00Z,3431.0,3465.0,3428.0,3460.0,1347,0,2
2019-07-01T00:00:00Z,3497.0,3509.0,3481.0,3489.0,2113,0,2
2019-07-02T00:00:00Z,3492.0,3501.0,3479.0,3499.0,1423,0,2
2019-07-03T00:00:00Z,3500.0,3540.0,3498.0,3540.0,1376,0,2
2019-07-04T00:00:00Z,3531.0,3541.0,3529.0,3533.0,672,0,2
2019-07-05T00:00:00Z,3533.0,3536.0,3505.0,3522.0,1965,0,2
2019-07-08T00:00:00Z,3507.0,3523.0,3506.0,3512.0,1595,0,2
2019-07-09T00:00:00Z,3505.0,3509.0,3484.0,3505.0,1859,0,2
2019-07-10T00:00:00Z,3500.0,3516.0,3489.0,3499.0,2241,0,2
2019-07-11T00:00:00Z,3508.0,3510.0,3484.0,3491.0,1885,0,2
2019-07-12T00:00:00Z,3502.0,3503.0,3484.0,3489.0,1736,0,2
2019-07-15T00:00:00Z,3495.0,3510.0,3475.0,3497.0,1795,0,2
2019-07-16T00:00:00Z,3493.0,3523.0,3490.0,3509.0,1919,0,2
2019-07-17T00:00:00Z,3505.0,3522.0,3486.0,3486.0,1588,0,2
2019-07-18T00:00:00Z,3466.0,3495.0,3462.0,3478.0,1908,0,2
2019-07-19T00:00:00Z,3493.0,3507.0,3462.0,3467.0,2093,0,2
2019-07-22T00:00:00Z,3471.0,3493.0,3468.0,3484.0,1563,0,2
2019-07-23T00:00:00Z,3496.0,3538.0,3494.0,3536.0,1547,0,2
2019-07-24T00:00:00Z,3532.0,3540.0,3514.0,3539.0,1353,0,2
2019-07-25T00:00:00Z,3545.0,3568.0,3483.0,3498.0,3724,0,2
2019-07-26T00:00:00Z,3513.0,3523.0,3499.0,3520.0,1596,0,2
2019-07-29T00:00:00Z,3511.0,3533.0,3507.0,3520.0,1206,0,2
2019-07-30T00:00:00Z,3523.0,3523.0,3441.0,3446.0,2399,0,2
2019-07-31T00:00:00Z,3465.0,3471.0,3420.0,3442.0,3072,0,2
2019-08-01T00:00:00Z,3447.0,3489.0,3415.0,3429.0,5353,0,2
2019-08-02T00:00:00Z,3415.0,3426.0,3361.0,3376.0,8117,0,2
2019-08-05T00:00:00Z,3341.0,3349.0,3271.0,3290.0,6405,0,2
2019-08-06T00:00:00Z,3304.0,3332.0,3282.0,3305.0,5829,0,2
2019-08-07T00:00:00Z,3295.0,3334.0,3276.0,3330.0,6560,0,2
2019-08-08T00:00:00Z,3340.0,3373.0,3325.0,3363.0,3834,0,2
2019-08-09T00:00:00Z,3349.0,3363.0,3322.0,3343.0,4301,0,2
2019-08-12T00:00:00Z,3350.0,3367.0,3305.0,3313.0,4427,0,2
2019-08-13T00:00:00Z,3320.0,3381.0,3294.0,3362.0,5845,0,2
2019-08-14T00:00:00Z,3363.0,3364.0,3270.0,3272.0,5126,0,2
2019-08-15T00:00:00Z,3290.0,3305.0,3231.0,3277.0,7770,0,2
2019-08-16T00:00:00Z,3298.0,3331.0,3290.0,3326.0,3711,0,2
2019-08-19T00:00:00Z,3341.0,3375.0,3339.0,3360.0,2799,0,2
2019-08-20T00:00:00Z,3368.0,3377.0,3337.0,3338.0,2979,0,2
2019-08-21T00:00:00Z,3352.0,3397.0,3349.0,3390.0,2351,0,2
2019-08-22T00:00:00Z,3385.0,3403.0,3363.0,3375.0,3223,0,2
2019-08-23T00:00:00Z,3390.0,3393.0,3305.0,3306.0,7238,0,2
2019-08-26T00:00:00Z,3296.0,3358.0,3296.0,3350.0,5705,0,2
2019-08-27T00:00:00Z,3343.0,3379.0,3331.0,3358.0,4027,0,2
2019-08-28T00:00:00Z,3364.0,3368.0,3331.0,3361.0,4044,0,2
2019-08-29T00:00:00Z,3357.0,3417.0,3353.0,3412.0,3163,0,2
2019-08-30T00:00:00Z,3418.0,3442.0,3410.0,3432.0,2769,0,2
2019-09-02T00:00:00Z,3418.0,3442.0,3412.0,3424.0,1733,0,2
2019-09-03T00:00:00Z,3430.0,3437.0,3404.0,3421.0,4656,0,2
2019-09-04T00:00:00Z,3436.0,3460.0,3436.0,3452.0,2133,0,2
2019-09-05T00:00:00Z,3481.0,3487.0,3466.0,3478.0,2736,0,2
2019-09-06T00:00:00Z,3477.0,3495.0,3475.0,3485.0,2380,0,2
2019-09-09T00:00:00Z,3495.0,3502.0,3482.0,3493.0,1722,0,2
2019-09-10T00:00:00Z,3491.0,3508.0,3478.0,3495.0,2654,0,2
2019-09-11T00:00:00Z,3507.0,3521.0,3504.0,3519.0,1759,0,2
2019-09-12T00:00:00Z,3529.0,3555.0,3505.0,3538.0,5147,0,2
2019-09-13T00:00:00Z,3542.0,3556.0,3533.0,3542.0,1776,0,2
2019-09-16T00:00:00Z,3508.0,3517.0,3500.0,3507.0,2642,0,2
2019-09-17T00:00:00Z,3499.0,3510.0,3489.0,3509.0,1930,0,2
2019-09-18T00:00:00Z,3504.0,3522.0,3501.0,3521.0,1849,0,2
2019-09-19T00:00:00Z,3512.0,3540.0,3507.0,3526.0,1272,0,2
2019-09-20T00:00:00Z,3528.0,3561.0,3527.0,3536.0,2240,0,2
2019-09-23T00:00:00Z,3544.0,3550.0,3510.0,3524.0,2304,0,2
2019-09-24T00:00:00Z,3536.0,3537.0,3497.0,3501.0,3045,0,2
2019-09-25T00:00:00Z,3509.0,3515.0,3464.0,3502.0,2937,0,2
2019-09-26T00:00:00Z,3500.0,3531.0,3487.0,3529.0,2540,0,2
2019-09-27T00:00:00Z,3527.0,3541.0,3509.0,3515.0,3173,0,2
2019-09-30T00:00:00Z,3524.0,3559.0,3523.0,3552.0,2134,0,2
2019-10-01T00:00:00Z,3556.0,3576.0,3496.0,3499.0,2950,0,2
2019-10-02T00:00:00Z,3506.0,3507.0,3391.0,3399.0,3854,0,2
2019-10-03T00:00:00Z,3401.0,3420.0,3372.0,3418.0,4855,0,2
2019-10-04T00:00:00Z,3420.0,3447.0,3393.0,3446.0,3614,0,2
2019-10-07T00:00:00Z,3436.0,3469.0,3420.0,3453.0,2961,0,2
2019-10-08T00:00:00Z,3456.0,3469.0,3411.0,3419.0,5043,0,2
2019-10-09T00:00:00Z,3422.0,3468.0,3414.0,3456.0,3690,0,2
2019-10-10T00:00:00Z,3442.0,3489.0,3428.0,3478.0,5317,0,2
2019-10-11T00:00:00Z,3480.0,3563.0,3478.0,3546.0,4456,0,2
2019-10-14T00:00:00Z,3548.0,3555.0,3519.0,3543.0,2666,0,2
2019-10-15T00:00:00Z,3548.0,3600.0,3545.0,3590.0,3001,0,2
2019-10-16T00:00:00Z,3589.0,3600.0,3576.0,3585.0,3461,0,2
2019-10-17T00:00:00Z,3581.0,3619.0,3565.0,3577.0,3580,0,2
2019-10-18T00:00:00Z,3580.0,3586.0,3557.0,3572.0,2635,0,2
2019-10-21T00:00:00Z,3575.0,3598.0,3567.0,3590.0,1937,0,2
2019-10-22T00:00:00Z,3591.0,3600.0,3573.0,3576.0,2594,0,2
2019-10-23T00:00:00Z,3565.0,3600.0,3563.0,3597.0,2983,0,2
2019-10-24T00:00:00Z,3601.0,3617.0,3596.0,3612.0,3069,0,2
2019-10-25T00:00:00Z,3606.0,3617.0,3594.0,3615.0,2071,0,2
2019-10-28T00:00:00Z,3613.0,3628.0,3604.0,3618.0,1850,0,2
2019-10-29T00:00:00Z,3619.0,3620.0,3601.0,3612.0,1737,0,2
2019-10-30T00:00:00Z,3609.0,3621.0,3583.0,3619.0,2238,0,1
2019-10-31T00:00:00Z,3615.0,3625.0,3585.0,3604.0,2972,0,1
2019-11-01T00:00:00Z,3612.0,3627.0,3601.0,3623.0,1582,0,1
2019-11-04T00:00:00Z,3627.0,3665.0,3626.0,3659.0,1315,0,1
2019-11-05T00:00:00Z,3658.0,3673.0,3655.0,3671.0,1406,0,1
2019-11-06T00:00:00Z,3663.0,3688.0,3661.0,3679.0,2138,0,1
2019-11-07T00:00:00Z,3680.0,3705.0,3677.0,3694.0,2361,0,1
2019-11-08T00:00:00Z,3688.0,3701.0,3680.0,3701.0,2515,0,1
2019-11-11T00:00:00Z,3695.0,3697.0,3677.0,3694.0,1708,0,1
2019-11-12T00:00:00Z,3692.0,3713.0,3689.0,3702.0,2218,0,1
2019-11-13T00:00:00Z,3694.0,3702.0,3673.0,3695.0,2269,0,1
2019-11-14T00:00:00Z,3694.0,3702.0,3677.0,3691.0,2718,0,1
2019-11-15T00:00:00Z,3705.0,3710.0,3684.0,3702.0,1982,0,1
2019-11-18T00:00:00Z,3699.0,3711.0,3681.0,3699.0,2465,0,1
2019-11-19T00:00:00Z,3694.0,3728.0,3684.0,3691.0,1738,0,1
2019-11-20T00:00:00Z,3688.0,3688.0,3657.0,3668.0,3096,0,1
2019-11-21T00:00:00Z,3653.0,3685.0,3646.0,3680.0,3191,0,1
2019-11-22T00:00:00Z,3684.0,3706.0,3678.0,3689.0,2442,0,1
2019-11-25T00:00:00Z,3699.0,3706.0,3694.0,3705.0,1076,0,1
2019-11-26T00:00:00Z,3707.0,3719.0,3690.0,3706.0,1381,0,1
2019-11-27T00:00:00Z,3709.0,3717.0,3700.0,3709.0,1006,0,1
2019-11-28T00:00:00Z,3698.0,3703.0,3694.0,3703.0,831,0,1
2019-11-29T00:00:00Z,3700.0,3716.0,3683.0,3694.0,1238,0,1
2019-12-02T00:00:00Z,3708.0,3727.0,3619.0,3628.0,2664,0,1
2019-12-03T00:00:00Z,3635.0,3644.0,3591.0,3627.0,3675,0,1
2019-12-04T00:00:00Z,3619.0,3666.0,3608.0,3663.0,3320,0,1
2019-12-05T00:00:00Z,3660.0,3681.0,3643.0,3652.0,2549,0,1
2019-12-06T00:00:00Z,3662.0,3693.0,3653.0,3692.0,2029,0,1
2019-12-09T00:00:00Z,3681.0,3689.0,3663.0,3663.0,1833,0,1
2019-12-10T00:00:00Z,3665.0,3674.0,3622.0,3671.0,3158,0,1
2019-12-11T00:00:00Z,3662.0,3690.0,3656.0,3685.0,2276,0,1
2019-12-12T00:00:00Z,3683.0,3723.0,3672.0,3702.0,3616,0,1
2019-12-13T00:00:00Z,3736.0,3771.0,3721.0,3740.0,5809,0,1
2019-12-16T00:00:00Z,3725.0,3764.0,3725.0,3756.0,1370,0,1
2019-12-17T00:00:00Z,3749.0,3759.0,3729.0,3733.0,1599,0,1
2019-12-18T00:00:00Z,3727.0,3743.0,3724.0,3729.0,1719,0,1
2019-12-19T00:00:00Z,3734.0,3735.0,3711.0,3729.0,1465,0,1
2019-12-20T00:00:00Z,3731.0,3767.0,3725.0,3759.0,2418,0,1
2019-12-23T00:00:00Z,3761.0,3768.0,3754.0,3762.0,1577,0,1
2019-12-27T00:00:00Z,3780.0,3787.0,3761.0,3763.0,1425,0,1
2019-12-30T00:00:00Z,3763.0,3767.0,3721.0,3722.0,2005,0,1
2020-01-02T00:00:00Z,3745.0,3795.0,3738.0,3795.0,2141,0,1
2020-01-03T00:00:00Z,3796.0,3796.0,3731.0,3750.0,4758,0,1
2020-01-06T00:00:00Z,3734.0,3747.0,3697.0,3747.0,3704,0,1
2020-01-07T00:00:00Z,3752.0,3771.0,3735.0,3739.0,3241,0,1
2020-01-08T00:00:00Z,3694.0,3781.0,3687.0,3772.0,5653,0,1
2020-01-09T00:00:00Z,3779.0,3795.0,3773.0,3786.0,2350,0,1
2020-01-10T00:00:00Z,3793.0,3796.0,3763.0,3767.0,2001,0,1
2020-01-13T00:00:00Z,3776.0,3787.0,3756.0,3771.0,2195,0,1
2020-01-14T00:00:00Z,3777.0,3779.0,3733.0,3763.0,4089,0,1
2020-01-15T00:00:00Z,3759.0,3769.0,3744.0,3749.0,3053,0,1
2020-01-16T00:00:00Z,3755.0,3775.0,3747.0,3771.0,2230,0,1
2020-01-17T00:00:00Z,3775.0,3803.0,3771.0,3801.0,1696,0,1
2020-01-20T00:00:00Z,3802.0,3804.0,3782.0,3795.0,841,0,1
2020-01-21T00:00:00Z,3789.0,3789.0,3751.0,3770.0,3156,0,1
2020-01-22T00:00:00Z,3778.0,3798.0,3752.0,3753.0,2517,0,1
2020-01-23T00:00:00Z,3748.0,3762.0,3725.0,3750.0,3243,0,1
2020-01-24T00:00:00Z,3749.0,3787.0,3745.0,3755.0,3367,0,1
2020-01-27T00:00:00Z,3728.0,3729.0,3664.0,3664.0,4735,0,1
2020-01-28T00:00:00Z,3677.0,3714.0,3663.0,3711.0,3742,0,1
2020-01-29T00:00:00Z,3700.0,3736.0,3700.0,3722.0,3124,0,1
2020-01-30T00:00:00Z,3712.0,3714.0,3667.0,3705.0,6412,0,1
2020-01-31T00:00:00Z,3715.0,3716.0,3606.0,3620.0,6828,0,1
2020-02-03T00:00:00Z,3639.0,3665.0,3631.0,3643.0,5701,0,1
2020-02-04T00:00:00Z,3645.0,3725.0,3645.0,3716.0,3378,0,1
2020-02-05T00:00:00Z,3709.0,3781.0,3704.0,3775.0,5148,0,1
2020-02-06T00:00:00Z,3773.0,3804.0,3773.0,3800.0,4018,0,1
2020-02-07T00:00:00Z,3788.0,3804.0,3777.0,3781.0,4400,0,1
2020-02-10T00:00:00Z,3773.0,3800.0,3771.0,3799.0,3409,0,1
2020-02-11T00:00:00Z,3808.0,3827.0,3803.0,3818.0,2706,0,1
2020-02-12T00:00:00Z,3819.0,3857.0,3818.0,3855.0,2040,0,1
2020-02-13T00:00:00Z,3844.0,3849.0,3795.0,3836.0,4124,0,1
2020-02-14T00:00:00Z,3839.0,3851.0,3826.0,3837.0,2655,0,1
2020-02-17T00:00:00Z,3838.0,3852.0,3837.0,3847.0,1369,0,1
2020-02-18T00:00:00Z,3830.0,3844.0,3819.0,3838.0,3610,0,1
2020-02-19T00:00:00Z,3843.0,3861.0,3841.0,3854.0,1699,0,1
2020-02-20T00:00:00Z,3864.0,3865.0,3815.0,3836.0,4385,0,1
2020-02-21T00:00:00Z,3827.0,3831.0,3773.0,3789.0,5659,0,1
2020-02-24T00:00:00Z,3739.0,3741.0,3621.0,3623.0,9364,0,1
2020-02-25T00:00:00Z,3667.0,3678.0,3516.0,3521.0,11748,0,1
2020-02-26T00:00:00Z,3525.0,3594.0,3462.0,3521.0,17270,0,1
2020-02-27T00:00:00Z,3499.0,3524.0,3385.0,3388.0,18130,0,1
2020-02-28T00:00:00Z,3387.0,3398.0,3278.0,3336.0,30256,0,1
2020-03-02T00:00:00Z,3315.0,3412.0,3253.0,3385.0,24569,0,1
2020-03-03T00:00:00Z,3395.0,3446.0,3301.0,3320.0,26767,0,1
2020-03-04T00:00:00Z,3350.0,3466.0,3341.0,3464.0,15917,0,1
2020-03-05T00:00:00Z,3438.0,3448.0,3299.0,3311.0,15805,0,1
2020-03-06T00:00:00Z,3310.0,3314.0,3192.0,3234.0,22085,0,1
2020-03-09T00:00:00Z,3090.0,3093.0,2870.0,2873.0,27882,0,1
2020-03-10T00:00:00Z,3020.0,3087.0,2891.0,3025.0,26951,0,1
2020-03-11T00:00:00Z,2974.0,2997.0,2830.0,2857.0,25810,0,1
2020-03-12T00:00:00Z,2820.0,2822.0,2481.0,2495.0,38074,0,1
2020-03-13T00:00:00Z,2503.0,2785.0,2442.0,2688.0,38916,0,1
2020-03-16T00:00:00Z,2427.0,2452.0,2225.0,2329.0,26312,0,1
2020-03-17T00:00:00Z,2412.0,2511.0,2297.0,2424.0,31662,0,1
2020-03-18T00:00:00Z,2362.0,2431.0,2231.0,2316.0,26405,0,1
2020-03-19T00:00:00Z,2316.0,2436.0,2158.0,2364.0,28571,0,1
2020-03-20T00:00:00Z,2369.0,2559.0,2354.0,2386.0,30517,0,1
2020-03-23T00:00:00Z,2293.0,2531.0,2283.0,2419.0,32462,0,1
2020-03-24T00:00:00Z,2474.0,2668.0,2455.0,2645.0,23200,0,1
2020-03-25T00:00:00Z,2622.0,2771.0,2601.0,2708.0,27045,0,1
2020-03-26T00:00:00Z,2692.0,2798.0,2642.0,2797.0,22701,0,1
2020-03-27T00:00:00Z,2748.0,2786.0,2628.0,2649.0,20387,0,1
2020-03-30T00:00:00Z,2621.0,2740.0,2604.0,2733.0,20121,0,1
2020-03-31T00:00:00Z,2734.0,2786.0,2685.0,2705.0,17233,0,1
2020-04-01T00:00:00Z,2708.0,2708.0,2582.0,2600.0,15633,0,1
2020-04-02T00:00:00Z,2587.0,2678.0,2587.0,2663.0,15946,0,1
2020-04-03T00:00:00Z,2665.0,2665.0,2604.0,2624.0,13809,0,1
2020-04-06T00:00:00Z,2625.0,2812.0,2625.0,2801.0,13308,0,1
2020-04-07T00:00:00Z,2791.0,2884.0,2765.0,2787.0,18824,0,1
