timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-05-03T00:00:00Z,0.6233,0.6249,0.6191,0.6196,5379,0,50
2001-05-04T00:00:00Z,0.6197,0.6247,0.6193,0.6202,5005,0,50
2001-05-06T00:00:00Z,0.621,0.6212,0.6205,0.6211,61,0,50
2001-05-07T00:00:00Z,0.6208,0.6223,0.6178,0.6189,5243,0,50
2001-05-08T00:00:00Z,0.6188,0.6213,0.6171,0.6203,5686,0,50
2001-05-09T00:00:00Z,0.6203,0.6235,0.6182,0.623,5294,0,50
2001-05-10T00:00:00Z,0.6231,0.625,0.6186,0.6199,5104,0,50
2001-05-11T00:00:00Z,0.6198,0.6212,0.6159,0.6168,5471,0,50
2001-05-13T00:00:00Z,0.617,0.6174,0.6168,0.617,46,0,50
2001-05-14T00:00:00Z,0.6171,0.6184,0.615,0.6158,4710,0,50
2001-05-15T00:00:00Z,0.616,0.6193,0.6158,0.6167,4435,0,50
2001-05-16T00:00:00Z,0.6169,0.621,0.6149,0.6175,5109,0,50
2001-05-17T00:00:00Z,0.6178,0.62,0.6155,0.6163,5057,0,50
2001-05-18T00:00:00Z,0.6162,0.6175,0.6108,0.6121,4837,0,50
2001-05-20T00:00:00Z,0.6112,0.6116,0.611,0.6115,28,0,50
2001-05-21T00:00:00Z,0.6113,0.6125,0.6079,0.6091,4194,0,50
2001-05-22T00:00:00Z,0.6092,0.6096,0.6051,0.6053,4806,0,50
2001-05-23T00:00:00Z,0.6055,0.6068,0.6018,0.6025,5443,0,50
2001-05-24T00:00:00Z,0.6029,0.6092,0.6012,0.6087,5629,0,50
2001-05-25T00:00:00Z,0.6091,0.6103,0.6023,0.6054,4960,0,50
2001-05-27T00:00:00Z,0.605,0.6055,0.6047,0.6048,56,0,50
2001-05-28T00:00:00Z,0.6049,0.6061,0.6036,0.6055,3759,0,50
2001-05-29T00:00:00Z,0.6054,0.606,0.5999,0.6017,4967,0,50
2001-05-30T00:00:00Z,0.6016,0.6041,0.5993,0.5995,5223,0,50
2001-05-31T00:00:00Z,0.5993,0.6007,0.5953,0.5965,5267,0,50
2001-06-01T00:00:00Z,0.5966,0.5997,0.5954,0.5977,5151,0,50
2001-06-03T00:00:00Z,0.5965,0.5971,0.5956,0.5969,77,0,50
2001-06-04T00:00:00Z,0.5971,0.6018,0.5961,0.5987,5063,0,50
2001-06-05T00:00:00Z,0.5987,0.6051,0.5974,0.6042,4955,0,50
2001-06-06T00:00:00Z,0.604,0.6103,0.6026,0.6092,5096,0,50
2001-06-07T00:00:00Z,0.6092,0.6141,0.6079,0.6108,5426,0,50
2001-06-08T00:00:00Z,0.6108,0.6175,0.6081,0.6166,5351,0,50
2001-06-10T00:00:00Z,0.6149,0.6149,0.6132,0.6137,42,0,50
2001-06-11T00:00:00Z,0.6137,0.6166,0.6119,0.6143,4898,0,50
2001-06-12T00:00:00Z,0.6142,0.6219,0.613,0.6211,5160,0,50
2001-06-13T00:00:00Z,0.6213,0.6222,0.6119,0.6142,4987,0,50
2001-06-14T00:00:00Z,0.6143,0.6162,0.6096,0.616,4843,0,50
2001-06-15T00:00:00Z,0.6157,0.6174,0.6126,0.6139,5116,0,50
2001-06-17T00:00:00Z,0.6147,0.6149,0.6141,0.6142,75,0,50
2001-06-18T00:00:00Z,0.6143,0.6155,0.6108,0.6126,5020,0,50
2001-06-19T00:00:00Z,0.6125,0.6139,0.6088,0.6096,5009,0,50
2001-06-20T00:00:00Z,0.6097,0.6131,0.609,0.6124,5457,0,50
2001-06-21T00:00:00Z,0.6123,0.6134,0.6017,0.6033,4986,0,50
2001-06-22T00:00:00Z,0.6036,0.6073,0.6003,0.6068,4472,0,50
2001-06-24T00:00:00Z,0.6067,0.6069,0.6065,0.6066,43,0,50
2001-06-25T00:00:00Z,0.6067,0.6097,0.6058,0.6082,4755,0,50
2001-06-26T00:00:00Z,0.6083,0.6127,0.6076,0.6095,4492,0,50
2001-06-27T00:00:00Z,0.6096,0.6099,0.6058,0.6068,4918,0,50
2001-06-28T00:00:00Z,0.6068,0.6081,0.5985,0.5999,5319,0,50
2001-06-29T00:00:00Z,0.5999,0.6046,0.5992,0.6002,4870,0,50
2001-07-01T00:00:00Z,0.6005,0.6008,0.6002,0.6007,44,0,50
2001-07-02T00:00:00Z,0.6006,0.6015,0.5959,0.5982,4727,0,50
2001-07-03T00:00:00Z,0.5981,0.6039,0.5972,0.6022,5629,0,50
2001-07-04T00:00:00Z,0.6021,0.6033,0.5999,0.6018,5286,0,50
2001-07-05T00:00:00Z,0.6016,0.6027,0.5953,0.5964,5169,0,50
2001-07-06T00:00:00Z,0.5962,0.6038,0.5949,0.6006,4772,0,50
2001-07-08T00:00:00Z,0.6004,0.6007,0.6,0.6006,50,0,50
2001-07-09T00:00:00Z,0.6007,0.6043,0.6,0.6031,4958,0,50
2001-07-10T00:00:00Z,0.6029,0.6077,0.6025,0.6063,7928,0,50
2001-07-11T00:00:00Z,0.606,0.611,0.605,0.6085,9889,0,50
2001-07-12T00:00:00Z,0.6087,0.6093,0.6044,0.606,7299,0,50
2001-07-13T00:00:00Z,0.6062,0.6102,0.6053,0.6084,6280,0,50
2001-07-15T00:00:00Z,0.6085,0.6092,0.6085,0.6089,64,0,50
2001-07-16T00:00:00Z,0.6091,0.6131,0.6085,0.6095,4845,0,50
2001-07-17T00:00:00Z,0.6093,0.6142,0.607,0.6136,6887,0,50
2001-07-18T00:00:00Z,0.6136,0.617,0.6109,0.6146,7708,0,50
2001-07-19T00:00:00Z,0.6145,0.6187,0.6082,0.6097,7795,0,50
2001-07-20T00:00:00Z,0.6097,0.613,0.6086,0.6102,6887,0,50
2001-07-22T00:00:00Z,0.6114,0.6116,0.6104,0.611,125,0,50
2001-07-23T00:00:00Z,0.6111,0.6133,0.6085,0.6121,8085,0,50
2001-07-24T00:00:00Z,0.6118,0.6166,0.6114,0.6144,8566,0,50
2001-07-25T00:00:00Z,0.6141,0.6172,0.6132,0.6166,8651,0,50
2001-07-26T00:00:00Z,0.6165,0.6178,0.6132,0.6152,7834,0,50
2001-07-27T00:00:00Z,0.6154,0.6169,0.6124,0.6162,7638,0,50
2001-07-29T00:00:00Z,0.6159,0.6163,0.6154,0.6154,91,0,50
2001-07-30T00:00:00Z,0.6153,0.6164,0.6122,0.6129,7244,0,50
2001-07-31T00:00:00Z,0.613,0.6152,0.6122,0.6145,7706,0,50
2001-08-01T00:00:00Z,0.6148,0.6173,0.6134,0.6143,8861,0,50
2001-08-02T00:00:00Z,0.6142,0.6175,0.613,0.6165,9234,0,50
2001-08-03T00:00:00Z,0.6171,0.6205,0.6149,0.6189,8669,0,50
2001-08-05T00:00:00Z,0.6183,0.6186,0.617,0.617,47,0,50
2001-08-06T00:00:00Z,0.6182,0.6219,0.616,0.6208,8294,0,50
2001-08-07T00:00:00Z,0.621,0.6213,0.6175,0.6191,9058,0,50
2001-08-08T00:00:00Z,0.6187,0.6226,0.6168,0.6226,9186,0,50
2001-08-09T00:00:00Z,0.6223,0.6276,0.6214,0.6256,8023,0,50
2001-08-10T00:00:00Z,0.6255,0.6284,0.625,0.6276,7615,0,50
2001-08-12T00:00:00Z,0.6277,0.6284,0.6275,0.6278,51,0,50
2001-08-13T00:00:00Z,0.6279,0.6328,0.627,0.6312,8375,0,50
2001-08-14T00:00:00Z,0.6313,0.6338,0.63,0.6318,8258,0,50
2001-08-15T00:00:00Z,0.6317,0.6361,0.6313,0.6345,8431,0,50
2001-08-16T00:00:00Z,0.6343,0.6351,0.6298,0.6315,11099,0,50
2001-08-17T00:00:00Z,0.6316,0.6359,0.6303,0.6354,11641,0,50
2001-08-19T00:00:00Z,0.635,0.6351,0.6333,0.6345,95,0,50
2001-08-20T00:00:00Z,0.6346,0.6365,0.6308,0.6321,9785,0,50
2001-08-21T00:00:00Z,0.6321,0.633,0.6284,0.6312,8898,0,50
2001-08-22T00:00:00Z,0.6315,0.6339,0.629,0.63,7893,0,50
2001-08-23T00:00:00Z,0.6302,0.6338,0.6291,0.6315,8384,0,50
2001-08-24T00:00:00Z,0.6318,0.6341,0.6294,0.6339,7343,0,50
2001-08-26T00:00:00Z,0.6337,0.6337,0.6318,0.6321,159,0,50
2001-08-27T00:00:00Z,0.6322,0.6331,0.6297,0.6309,7796,0,50
2001-08-28T00:00:00Z,0.6312,0.6318,0.6264,0.6284,8793,0,50
2001-08-29T00:00:00Z,0.6283,0.6295,0.6243,0.626,7496,0,50
2001-08-30T00:00:00Z,0.6261,0.6295,0.6241,0.6285,8413,0,50
2001-08-31T00:00:00Z,0.6286,0.63,0.6247,0.6276,8221,0,50
2001-09-02T00:00:00Z,0.626,0.6263,0.6248,0.6257,89,0,50
2001-09-03T00:00:00Z,0.6258,0.6264,0.6227,0.624,5424,0,50
2001-09-04T00:00:00Z,0.6236,0.624,0.6128,0.6152,8122,0,50
2001-09-05T00:00:00Z,0.6155,0.6163,0.607,0.6088,8734,0,50
2001-09-06T00:00:00Z,0.609,0.6157,0.607,0.6149,8513,0,50
2001-09-07T00:00:00Z,0.6149,0.6213,0.6127,0.6212,8962,0,50
2001-09-09T00:00:00Z,0.6205,0.6209,0.6196,0.6203,61,0,50
2001-09-10T00:00:00Z,0.6207,0.6213,0.6152,0.6166,7994,0,50
2001-09-11T00:00:00Z,0.6167,0.6213,0.6137,0.6168,10278,0,50
2001-09-12T00:00:00Z,0.6169,0.6206,0.6146,0.6177,10168,0,50
2001-09-13T00:00:00Z,0.6177,0.6203,0.6158,0.6185,11850,0,50
2001-09-14T00:00:00Z,0.6198,0.6278,0.6171,0.6253,7984,0,50
2001-09-16T00:00:00Z,0.6266,0.6272,0.6256,0.6266,147,0,50
2001-09-17T00:00:00Z,0.6263,0.6326,0.6256,0.6305,6654,0,50
2001-09-18T00:00:00Z,0.6305,0.6324,0.627,0.6315,7580,0,50
2001-09-19T00:00:00Z,0.6315,0.6347,0.6299,0.6311,7189,0,50
2001-09-20T00:00:00Z,0.6312,0.6339,0.6299,0.632,7114,0,50
2001-09-21T00:00:00Z,0.632,0.6342,0.6249,0.6277,7647,0,50
2001-09-23T00:00:00Z,0.6268,0.628,0.6268,0.627,54,0,50
2001-09-24T00:00:00Z,0.6277,0.6289,0.6239,0.626,6431,0,50
2001-09-25T00:00:00Z,0.6262,0.6295,0.6249,0.6275,6959,0,50
2001-09-26T00:00:00Z,0.6276,0.6282,0.6238,0.6257,7309,0,50
2001-09-27T00:00:00Z,0.6253,0.6259,0.6211,0.6227,7204,0,50
2001-09-28T00:00:00Z,0.6225,0.6244,0.6167,0.6181,7834,0,50
2001-09-30T00:00:00Z,0.6192,0.6192,0.617,0.6184,70,0,50
2001-10-01T00:00:00Z,0.6185,0.6209,0.6158,0.6198,7294,0,50
2001-10-02T00:00:00Z,0.6197,0.6263,0.618,0.6251,6987,0,50
2001-10-03T00:00:00Z,0.6252,0.6285,0.6183,0.6193,7804,0,50
2001-10-04T00:00:00Z,0.6192,0.623,0.6181,0.6217,7086,0,50
2001-10-05T00:00:00Z,0.6215,0.6235,0.6183,0.6189,6868,0,50
2001-10-07T00:00:00Z,0.6198,0.6202,0.6193,0.6198,58,0,50
2001-10-08T00:00:00Z,0.6199,0.6265,0.6189,0.6246,6331,0,50
2001-10-09T00:00:00Z,0.6247,0.6282,0.6239,0.626,6384,0,50
2001-10-10T00:00:00Z,0.6261,0.63,0.6249,0.6273,6339,0,50
2001-10-11T00:00:00Z,0.6273,0.6293,0.6235,0.624,6383,0,50
2001-10-12T00:00:00Z,0.6241,0.6279,0.6223,0.6275,6340,0,50
2001-10-14T00:00:00Z,0.6281,0.6287,0.6276,0.6282,83,0,50
2001-10-15T00:00:00Z,0.628,0.6295,0.6257,0.6269,7354,0,50
2001-10-16T00:00:00Z,0.6268,0.6289,0.6246,0.6266,7003,0,50
2001-10-17T00:00:00Z,0.6267,0.6275,0.623,0.6238,6730,0,50
2001-10-18T00:00:00Z,0.6239,0.6266,0.6217,0.625,7900,0,50
2001-10-19T00:00:00Z,0.6253,0.6281,0.6235,0.6272,6674,0,50
2001-10-21T00:00:00Z,0.6266,0.6274,0.626,0.6272,105,0,50
2001-10-22T00:00:00Z,0.627,0.6275,0.6235,0.6257,6962,0,50
2001-10-23T00:00:00Z,0.6257,0.6271,0.6232,0.6246,7980,0,50
2001-10-24T00:00:00Z,0.6247,0.6271,0.6231,0.6254,6520,0,50
2001-10-25T00:00:00Z,0.6253,0.6278,0.6233,0.6258,7329,0,50
2001-10-26T00:00:00Z,0.6261,0.6266,0.6199,0.6212,6997,0,50
2001-10-28T00:00:00Z,0.6212,0.6218,0.6204,0.6211,113,0,50
2001-10-29T00:00:00Z,0.6211,0.6231,0.6198,0.6218,7283,0,50
2001-10-30T00:00:00Z,0.6217,0.6245,0.6207,0.6239,6894,0,50
2001-10-31T00:00:00Z,0.6238,0.6247,0.6179,0.6189,7175,0,50
2001-11-01T00:00:00Z,0.6188,0.6224,0.6156,0.6169,9003,0,50
2001-11-02T00:00:00Z,0.6167,0.6187,0.6142,0.6185,8278,0,50
2001-11-04T00:00:00Z,0.6168,0.6172,0.6163,0.6167,123,0,50
2001-11-05T00:00:00Z,0.6166,0.6175,0.6134,0.6155,7808,0,50
2001-11-06T00:00:00Z,0.6154,0.6166,0.613,0.6139,6860,0,50
2001-11-07T00:00:00Z,0.6141,0.617,0.6115,0.6137,6557,0,50
2001-11-08T00:00:00Z,0.6135,0.6147,0.6117,0.6141,6104,0,50
2001-11-09T00:00:00Z,0.614,0.6158,0.6121,0.6136,6128,0,50
2001-11-11T00:00:00Z,0.6142,0.6143,0.614,0.6142,9,0,50
2001-11-12T00:00:00Z,0.614,0.6168,0.6122,0.6143,4045,0,50
2001-11-13T00:00:00Z,0.6142,0.6152,0.6097,0.6113,6472,0,50
2001-11-14T00:00:00Z,0.6114,0.6133,0.6097,0.6123,6482,0,50
2001-11-15T00:00:00Z,0.6121,0.6165,0.6111,0.6151,6553,0,50
2001-11-16T00:00:00Z,0.615,0.6204,0.6147,0.6194,9124,0,50
2001-11-18T00:00:00Z,0.6194,0.6197,0.6186,0.6188,133,0,50
2001-11-19T00:00:00Z,0.6192,0.6235,0.617,0.6215,9345,0,50
2001-11-20T00:00:00Z,0.6217,0.6243,0.6207,0.6221,7033,0,50
2001-11-21T00:00:00Z,0.6221,0.6226,0.6183,0.6196,6445,0,50
2001-11-22T00:00:00Z,0.6193,0.6233,0.6186,0.6225,6309,0,50
2001-11-23T00:00:00Z,0.6225,0.626,0.6207,0.6244,7023,0,50
2001-11-25T00:00:00Z,0.6222,0.6227,0.6218,0.6223,152,0,50
2001-11-26T00:00:00Z,0.6223,0.6246,0.6206,0.623,7816,0,50
2001-11-27T00:00:00Z,0.6235,0.6256,0.6217,0.6242,7265,0,50
2001-11-28T00:00:00Z,0.6242,0.6255,0.6216,0.6225,6490,0,50
2001-11-29T00:00:00Z,0.6224,0.6251,0.6212,0.623,8093,0,50
2001-11-30T00:00:00Z,0.6229,0.6301,0.6209,0.6288,9880,0,50
2001-12-02T00:00:00Z,0.6292,0.6298,0.6282,0.6283,212,0,50
2001-12-03T00:00:00Z,0.6284,0.6301,0.6249,0.6256,7914,0,50
2001-12-04T00:00:00Z,0.6257,0.6273,0.6243,0.626,8873,0,50
2001-12-05T00:00:00Z,0.6257,0.6284,0.6245,0.6267,8146,0,50
2001-12-06T00:00:00Z,0.6269,0.6275,0.6249,0.626,6019,0,50
2001-12-07T00:00:00Z,0.6258,0.627,0.62,0.6219,8319,0,50
2001-12-09T00:00:00Z,0.6219,0.6219,0.6206,0.6212,87,0,50
2001-12-10T00:00:00Z,0.6209,0.6226,0.6185,0.6208,6757,0,50
2001-12-11T00:00:00Z,0.6209,0.6224,0.6185,0.6198,6697,0,50
2001-12-12T00:00:00Z,0.62,0.623,0.6182,0.6206,8850,0,50
2001-12-13T00:00:00Z,0.6201,0.622,0.6186,0.6199,7483,0,50
2001-12-14T00:00:00Z,0.62,0.6236,0.6185,0.6213,7718,0,50
2001-12-16T00:00:00Z,0.6215,0.6224,0.6211,0.6218,86,0,50
2001-12-17T00:00:00Z,0.6217,0.6225,0.6177,0.6179,7621,0,50
2001-12-18T00:00:00Z,0.6179,0.6208,0.6176,0.6194,7504,0,50
2001-12-19T00:00:00Z,0.6192,0.6223,0.6179,0.6204,8039,0,50
2001-12-20T00:00:00Z,0.6205,0.6229,0.6181,0.6216,8041,0,50
2001-12-21T00:00:00Z,0.6214,0.623,0.6155,0.6162,10089,0,50
2001-12-23T00:00:00Z,0.6168,0.6185,0.6165,0.6173,147,0,50
2001-12-24T00:00:00Z,0.6174,0.6188,0.6071,0.6092,10661,0,50
2001-12-25T00:00:00Z,0.6103,0.611,0.6069,0.6083,2830,0,50
2001-12-26T00:00:00Z,0.6084,0.6129,0.604,0.6061,7124,0,50
2001-12-27T00:00:00Z,0.6058,0.6113,0.6054,0.6083,8281,0,50
2001-12-28T00:00:00Z,0.6083,0.6108,0.6071,0.6101,6484,0,50
2001-12-30T00:00:00Z,0.6101,0.6101,0.6094,0.6097,93,0,50
2001-12-31T00:00:00Z,0.6101,0.6135,0.6088,0.6116,6906,0,50
2002-01-01T00:00:00Z,0.6117,0.6134,0.6093,0.6123,737,0,50
2002-01-02T00:00:00Z,0.6121,0.6282,0.6113,0.6248,7935,0,50
2002-01-03T00:00:00Z,0.6251,0.627,0.6226,0.6249,8814,0,50
2002-01-04T00:00:00Z,0.6252,0.6252,0.618,0.6182,8124,0,50
2002-01-06T00:00:00Z,0.6185,0.6196,0.6181,0.6194,213,0,50
2002-01-07T00:00:00Z,0.6194,0.6223,0.6183,0.6204,8207,0,50
2002-01-08T00:00:00Z,0.6205,0.6218,0.6167,0.6212,7744,0,50
2002-01-09T00:00:00Z,0.6212,0.6215,0.6166,0.6198,7241,0,50
2002-01-10T00:00:00Z,0.6197,0.6205,0.6161,0.6199,8580,0,50
2002-01-11T00:00:00Z,0.62,0.6204,0.6146,0.6165,6713,0,50
2002-01-13T00:00:00Z,0.6169,0.6179,0.6164,0.6172,155,0,50
2002-01-14T00:00:00Z,0.6171,0.6183,0.6149,0.6165,7163,0,50
2002-01-15T00:00:00Z,0.6167,0.618,0.6123,0.6132,8862,0,50
2002-01-16T00:00:00Z,0.6133,0.6155,0.6122,0.6153,7323,0,50
2002-01-17T00:00:00Z,0.6152,0.6167,0.6122,0.6138,6888,0,50
2002-01-18T00:00:00Z,0.6141,0.6159,0.6124,0.6148,5970,0,50
2002-01-20T00:00:00Z,0.6148,0.6163,0.6148,0.6157,135,0,50
2002-01-21T00:00:00Z,0.6156,0.6166,0.6143,0.6154,5497,0,50
2002-01-22T00:00:00Z,0.6156,0.6216,0.6151,0.6211,6935,0,50
2002-01-23T00:00:00Z,0.6208,0.6214,0.6151,0.6165,6345,0,50
2002-01-24T00:00:00Z,0.6166,0.618,0.6151,0.6158,6018,0,50
2002-01-25T00:00:00Z,0.6161,0.6171,0.6117,0.6141,6661,0,50
2002-01-27T00:00:00Z,0.614,0.6141,0.6131,0.6139,195,0,50
2002-01-28T00:00:00Z,0.6136,0.6151,0.609,0.6112,6476,0,50
2002-01-29T00:00:00Z,0.6111,0.613,0.6095,0.6121,6810,0,50
2002-01-30T00:00:00Z,0.6122,0.6127,0.6084,0.609,6668,0,50
2002-01-31T00:00:00Z,0.609,0.6124,0.6075,0.6088,6896,0,50
2002-02-01T00:00:00Z,0.6089,0.611,0.6069,0.6087,6474,0,50
2002-02-03T00:00:00Z,0.6091,0.6095,0.6084,0.609,90,0,50
2002-02-04T00:00:00Z,0.6093,0.613,0.6073,0.6114,6285,0,50
2002-02-05T00:00:00Z,0.6117,0.6144,0.6109,0.6132,6390,0,50
2002-02-06T00:00:00Z,0.6131,0.6155,0.6114,0.6142,6780,0,50
2002-02-07T00:00:00Z,0.6145,0.617,0.6124,0.6155,6851,0,50
2002-02-08T00:00:00Z,0.6155,0.62,0.615,0.6166,6639,0,50
