timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2019-09-10T00:00:00Z,2.604,2.646,2.57,2.58,6033,0,3
2019-09-11T00:00:00Z,2.58,2.598,2.528,2.5380000000000003,6522,0,3
2019-09-12T00:00:00Z,2.539,2.581,2.512,2.578,6120,0,3
2019-09-13T00:00:00Z,2.577,2.636,2.552,2.6189999999999998,5629,0,3
2019-09-16T00:00:00Z,2.642,2.698,2.6390000000000002,2.68,6196,0,3
2019-09-17T00:00:00Z,2.6790000000000003,2.709,2.627,2.662,6531,0,3
2019-09-18T00:00:00Z,2.661,2.691,2.602,2.635,5292,0,3
2019-09-19T00:00:00Z,2.634,2.638,2.529,2.54,5140,0,3
2019-09-20T00:00:00Z,2.5380000000000003,2.577,2.505,2.533,4931,0,3
2019-09-22T00:00:00Z,2.54,2.543,2.513,2.523,327,0,3
2019-09-23T00:00:00Z,2.5220000000000002,2.567,2.51,2.553,4069,0,3
2019-09-24T00:00:00Z,2.553,2.614,2.5140000000000002,2.526,4860,0,3
2019-09-25T00:00:00Z,2.527,2.534,2.471,2.531,4632,0,3
2019-09-26T00:00:00Z,2.5300000000000002,2.56,2.41,2.437,5557,0,3
2019-09-27T00:00:00Z,2.439,2.447,2.379,2.393,3888,0,3
2019-09-29T00:00:00Z,2.374,2.3890000000000002,2.373,2.386,237,0,3
2019-09-30T00:00:00Z,2.387,2.39,2.318,2.32,3504,0,3
2019-10-01T00:00:00Z,2.321,2.332,2.267,2.296,4080,0,3
2019-10-02T00:00:00Z,2.297,2.302,2.2439999999999998,2.257,4420,0,3
2019-10-03T00:00:00Z,2.257,2.348,2.213,2.334,6244,0,3
2019-10-04T00:00:00Z,2.336,2.396,2.262,2.35,6179,0,3
2019-10-06T00:00:00Z,2.33,2.33,2.3,2.307,305,0,3
2019-10-07T00:00:00Z,2.31,2.34,2.286,2.293,5596,0,3
2019-10-08T00:00:00Z,2.294,2.321,2.265,2.297,4959,0,3
2019-10-09T00:00:00Z,2.298,2.304,2.228,2.232,4673,0,3
2019-10-10T00:00:00Z,2.232,2.271,2.197,2.204,5283,0,3
2019-10-11T00:00:00Z,2.204,2.26,2.186,2.221,5717,0,3
2019-10-13T00:00:00Z,2.26,2.283,2.255,2.279,117,0,3
2019-10-14T00:00:00Z,2.278,2.311,2.227,2.292,6072,0,3
2019-10-15T00:00:00Z,2.292,2.347,2.265,2.346,5451,0,3
2019-10-16T00:00:00Z,2.3449999999999998,2.382,2.276,2.295,6057,0,3
2019-10-17T00:00:00Z,2.296,2.363,2.29,2.319,5692,0,3
2019-10-18T00:00:00Z,2.318,2.358,2.288,2.356,5585,0,3
2019-10-20T00:00:00Z,2.305,2.31,2.296,2.307,260,0,3
2019-10-21T00:00:00Z,2.307,2.321,2.212,2.242,5451,0,3
2019-10-22T00:00:00Z,2.243,2.309,2.23,2.2800000000000002,6721,0,3
2019-10-23T00:00:00Z,2.279,2.303,2.249,2.287,6201,0,3
2019-10-24T00:00:00Z,2.287,2.34,2.267,2.321,6222,0,3
2019-10-25T00:00:00Z,2.32,2.33,2.2720000000000002,2.314,5351,0,3
2019-10-27T00:00:00Z,2.516,2.5220000000000002,2.515,2.519,243,0,3
2019-10-28T00:00:00Z,2.521,2.586,2.499,2.5620000000000003,8128,0,3
2019-10-29T00:00:00Z,2.564,2.702,2.5540000000000003,2.633,9619,0,3
2019-10-30T00:00:00Z,2.6310000000000002,2.721,2.615,2.693,8277,0,3
2019-10-31T00:00:00Z,2.692,2.7359999999999998,2.607,2.635,7447,0,3
2019-11-01T00:00:00Z,2.634,2.716,2.574,2.7,7783,0,3
2019-11-03T00:00:00Z,2.7880000000000003,2.803,2.783,2.7960000000000003,258,0,3
2019-11-04T00:00:00Z,2.795,2.839,2.785,2.824,7951,0,3
2019-11-05T00:00:00Z,2.824,2.901,2.823,2.867,7824,0,3
2019-11-06T00:00:00Z,2.866,2.8890000000000002,2.819,2.8289999999999997,8169,0,3
2019-11-07T00:00:00Z,2.827,2.879,2.752,2.7880000000000003,11387,0,3
2019-11-08T00:00:00Z,2.789,2.82,2.753,2.789,8877,0,3
2019-11-10T00:00:00Z,2.691,2.693,2.6790000000000003,2.683,302,0,3
2019-11-11T00:00:00Z,2.683,2.713,2.617,2.641,8651,0,3
2019-11-12T00:00:00Z,2.641,2.683,2.606,2.625,7583,0,3
2019-11-13T00:00:00Z,2.624,2.677,2.569,2.6630000000000003,8099,0,3
2019-11-14T00:00:00Z,2.664,2.693,2.617,2.626,11866,0,3
2019-11-15T00:00:00Z,2.626,2.722,2.605,2.675,9377,0,3
2019-11-17T00:00:00Z,2.637,2.648,2.636,2.638,244,0,3
2019-11-18T00:00:00Z,2.6390000000000002,2.644,2.531,2.5460000000000003,8291,0,3
2019-11-19T00:00:00Z,2.545,2.558,2.5,2.505,6094,0,3
2019-11-20T00:00:00Z,2.505,2.578,2.505,2.574,6666,0,3
2019-11-21T00:00:00Z,2.572,2.593,2.525,2.578,7230,0,3
2019-11-22T00:00:00Z,2.578,2.673,2.556,2.6550000000000002,6612,0,3
2019-11-24T00:00:00Z,2.7,2.7,2.666,2.67,275,0,3
2019-11-25T00:00:00Z,2.669,2.67,2.505,2.516,6871,0,3
2019-11-26T00:00:00Z,2.517,2.537,2.419,2.529,5064,0,3
2019-11-27T00:00:00Z,2.5300000000000002,2.556,2.487,2.493,4946,0,3
2019-11-28T00:00:00Z,2.493,2.511,2.452,2.462,2089,0,3
2019-11-29T00:00:00Z,2.463,2.483,2.314,2.318,4557,0,3
2019-12-01T00:00:00Z,2.324,2.338,2.316,2.336,323,0,3
2019-12-02T00:00:00Z,2.335,2.367,2.288,2.3449999999999998,6786,0,3
2019-12-03T00:00:00Z,2.346,2.508,2.34,2.451,7656,0,3
2019-12-04T00:00:00Z,2.45,2.461,2.367,2.4050000000000002,7069,0,3
2019-12-05T00:00:00Z,2.4050000000000002,2.461,2.395,2.419,6501,0,3
2019-12-06T00:00:00Z,2.42,2.435,2.327,2.342,6072,0,3
2019-12-08T00:00:00Z,2.205,2.213,2.198,2.211,329,0,3
2019-12-09T00:00:00Z,2.212,2.257,2.199,2.24,6406,0,3
2019-12-10T00:00:00Z,2.239,2.287,2.215,2.263,5116,0,3
2019-12-11T00:00:00Z,2.262,2.301,2.239,2.246,4920,0,3
2019-12-12T00:00:00Z,2.247,2.346,2.243,2.338,6570,0,3
2019-12-13T00:00:00Z,2.332,2.336,2.252,2.304,6396,0,3
2019-12-16T00:00:00Z,2.3,2.375,2.284,2.35,4856,0,3
2019-12-17T00:00:00Z,2.35,2.36,2.282,2.32,5603,0,3
2019-12-18T00:00:00Z,2.32,2.325,2.2560000000000002,2.284,4615,0,3
2019-12-19T00:00:00Z,2.285,2.3,2.234,2.2800000000000002,5292,0,3
2019-12-20T00:00:00Z,2.281,2.344,2.278,2.331,4651,0,3
2019-12-22T00:00:00Z,2.243,2.25,2.239,2.243,245,0,3
2019-12-23T00:00:00Z,2.242,2.25,2.203,2.224,4682,0,3
2019-12-24T00:00:00Z,2.223,2.233,2.179,2.184,3263,0,3
2019-12-25T00:00:00Z,2.21,2.2359999999999998,2.21,2.235,189,0,3
2019-12-26T00:00:00Z,2.2359999999999998,2.288,2.227,2.261,3336,0,3
2019-12-27T00:00:00Z,2.26,2.265,2.166,2.242,5820,0,3
2019-12-29T00:00:00Z,2.243,2.2560000000000002,2.243,2.249,115,0,3
2019-12-30T00:00:00Z,2.25,2.253,2.181,2.193,4346,0,3
2019-12-31T00:00:00Z,2.192,2.205,2.151,2.179,3862,0,3
2020-01-01T00:00:00Z,2.173,2.181,2.173,2.177,147,0,3
2020-01-02T00:00:00Z,2.177,2.186,2.115,2.132,3886,0,3
2020-01-03T00:00:00Z,2.133,2.16,2.082,2.113,4967,0,3
2020-01-05T00:00:00Z,2.115,2.123,2.114,2.121,160,0,3
2020-01-06T00:00:00Z,2.121,2.172,2.112,2.152,4118,0,3
2020-01-07T00:00:00Z,2.153,2.176,2.102,2.147,3906,0,3
2020-01-08T00:00:00Z,2.147,2.182,2.114,2.153,4922,0,3
2020-01-09T00:00:00Z,2.154,2.168,2.107,2.165,4706,0,3
2020-01-10T00:00:00Z,2.164,2.233,2.136,2.204,4614,0,3
2020-01-12T00:00:00Z,2.194,2.194,2.179,2.185,324,0,3
2020-01-13T00:00:00Z,2.185,2.224,2.162,2.188,4187,0,3
2020-01-14T00:00:00Z,2.189,2.253,2.171,2.184,5744,0,3
2020-01-15T00:00:00Z,2.184,2.185,2.103,2.1310000000000002,4336,0,3
2020-01-16T00:00:00Z,2.132,2.165,2.054,2.063,4509,0,3
2020-01-17T00:00:00Z,2.064,2.074,1.9929999999999999,1.995,4317,0,3
2020-01-19T00:00:00Z,1.9529999999999998,1.9529999999999998,1.827,1.903,771,0,2
2020-01-20T00:00:00Z,1.899,1.946,1.891,1.937,3406,0,3
2020-01-21T00:00:00Z,1.936,1.95,1.871,1.915,4774,0,3
2020-01-22T00:00:00Z,1.9140000000000001,1.94,1.8940000000000001,1.917,4475,0,3
2020-01-23T00:00:00Z,1.916,1.975,1.911,1.939,4130,0,3
2020-01-24T00:00:00Z,1.94,1.942,1.871,1.884,4176,0,3
2020-01-26T00:00:00Z,1.927,1.951,1.9260000000000002,1.936,471,0,3
2020-01-27T00:00:00Z,1.936,1.948,1.8639999999999999,1.885,3922,0,3
2020-01-28T00:00:00Z,1.884,1.925,1.8599999999999999,1.915,3503,0,3
2020-01-29T00:00:00Z,1.916,1.919,1.857,1.877,3177,0,3
2020-01-30T00:00:00Z,1.876,1.884,1.813,1.8239999999999998,3246,0,3
2020-01-31T00:00:00Z,1.822,1.854,1.811,1.841,2451,0,3
2020-02-02T00:00:00Z,1.8639999999999999,1.8679999999999999,1.8559999999999999,1.858,132,0,3
