timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2001-06-05T00:00:00Z,66.48,67.78,66.28,67.65,738,0,80
2001-06-06T00:00:00Z,67.63,68.06,66.83,66.92,730,0,80
2001-06-07T00:00:00Z,66.87,67.24,66.57,67.22,631,0,80
2001-06-08T00:00:00Z,67.21,67.54,66.8,67.45,609,0,80
2001-06-10T00:00:00Z,67.44,67.45,67.37,67.39,11,0,80
2001-06-11T00:00:00Z,67.38,68.08,67.33,67.57,665,0,80
2001-06-12T00:00:00Z,67.55,68.09,67.36,68.0,743,0,80
2001-06-13T00:00:00Z,68.01,68.59,67.89,68.27,776,0,80
2001-06-14T00:00:00Z,68.28,68.69,67.6,68.53,954,0,80
2001-06-15T00:00:00Z,68.55,69.52,68.45,69.25,620,0,80
2001-06-17T00:00:00Z,69.28,69.42,69.28,69.33,24,0,80
2001-06-18T00:00:00Z,69.31,69.68,69.07,69.23,683,0,80
2001-06-19T00:00:00Z,69.22,69.56,68.56,68.62,749,0,80
2001-06-20T00:00:00Z,68.68,69.51,68.49,69.44,711,0,80
2001-06-21T00:00:00Z,69.38,70.12,69.3,70.04,697,0,80
2001-06-22T00:00:00Z,70.08,70.25,69.58,70.22,756,0,80
2001-06-24T00:00:00Z,70.12,70.14,70.06,70.13,22,0,80
2001-06-25T00:00:00Z,70.14,70.41,69.9,70.06,831,0,80
2001-06-26T00:00:00Z,70.03,70.25,69.94,70.19,915,0,80
2001-06-27T00:00:00Z,70.23,70.68,70.07,70.31,874,0,80
2001-06-28T00:00:00Z,70.33,70.72,69.18,69.35,891,0,80
2001-06-29T00:00:00Z,69.39,69.6,68.82,69.52,734,0,80
2001-07-01T00:00:00Z,69.63,69.65,69.54,69.54,18,0,80
2001-07-02T00:00:00Z,69.58,69.72,69.0,69.06,791,0,80
2001-07-03T00:00:00Z,69.05,69.38,68.83,69.24,771,0,80
2001-07-04T00:00:00Z,69.23,69.55,69.09,69.22,735,0,80
2001-07-05T00:00:00Z,69.24,69.69,69.03,69.04,754,0,80
2001-07-06T00:00:00Z,69.05,70.29,68.91,70.21,759,0,80
2001-07-08T00:00:00Z,70.1,70.17,70.06,70.14,30,0,80
2001-07-09T00:00:00Z,70.16,70.31,69.66,69.86,3764,0,80
2001-07-10T00:00:00Z,69.85,70.63,69.79,70.46,3984,0,80
2001-07-11T00:00:00Z,70.51,71.16,70.18,70.23,5156,0,80
2001-07-12T00:00:00Z,70.22,70.43,69.62,69.95,3473,0,80
2001-07-13T00:00:00Z,69.93,70.67,69.87,70.61,2018,0,80
2001-07-15T00:00:00Z,70.42,70.54,70.42,70.46,24,0,80
2001-07-16T00:00:00Z,70.45,71.11,70.45,70.81,698,0,80
2001-07-17T00:00:00Z,70.77,71.34,70.28,71.21,2842,0,80
2001-07-18T00:00:00Z,71.25,72.16,71.13,72.0,4547,0,80
2001-07-19T00:00:00Z,71.99,72.13,71.23,71.47,4944,0,80
2001-07-20T00:00:00Z,71.49,72.0,71.07,71.24,3975,0,80
2001-07-22T00:00:00Z,71.22,71.6,71.2,71.36,100,0,80
2001-07-23T00:00:00Z,71.34,71.89,71.2,71.79,3849,0,80
2001-07-24T00:00:00Z,71.8,72.2,71.64,72.02,4240,0,80
2001-07-25T00:00:00Z,72.01,72.42,71.93,72.06,3650,0,80
2001-07-26T00:00:00Z,72.11,72.15,71.67,71.96,3508,0,80
2001-07-27T00:00:00Z,72.0,72.29,71.41,71.79,3177,0,80
2001-07-29T00:00:00Z,71.55,72.0,71.53,71.65,174,0,80
2001-07-30T00:00:00Z,71.68,72.64,71.54,72.51,3615,0,80
2001-07-31T00:00:00Z,72.5,72.56,72.1,72.45,3557,0,80
2001-08-01T00:00:00Z,72.46,72.84,72.33,72.64,3821,0,80
2001-08-02T00:00:00Z,72.57,73.05,72.11,72.37,4099,0,80
2001-08-03T00:00:00Z,72.38,72.55,72.09,72.43,3441,0,80
2001-08-05T00:00:00Z,72.48,72.53,72.33,72.42,80,0,80
2001-08-06T00:00:00Z,72.43,72.63,72.12,72.39,3237,0,80
2001-08-07T00:00:00Z,72.38,72.45,71.8,71.97,3309,0,80
2001-08-08T00:00:00Z,71.95,72.41,71.46,72.36,3428,0,80
2001-08-09T00:00:00Z,72.4,72.7,72.02,72.27,2963,0,80
2001-08-10T00:00:00Z,72.26,72.51,71.92,71.99,3683,0,80
2001-08-12T00:00:00Z,72.0,72.11,72.0,72.07,31,0,80
2001-08-13T00:00:00Z,72.09,72.64,72.0,72.39,3721,0,80
2001-08-14T00:00:00Z,72.41,72.86,71.89,72.53,3614,0,80
2001-08-15T00:00:00Z,72.34,72.73,71.51,72.09,4065,0,80
2001-08-16T00:00:00Z,72.11,72.52,71.81,72.16,4169,0,80
2001-08-17T00:00:00Z,72.17,72.8,72.04,72.56,3563,0,80
2001-08-19T00:00:00Z,72.61,72.69,72.59,72.61,26,0,80
2001-08-20T00:00:00Z,72.63,72.79,72.39,72.71,4028,0,80
2001-08-21T00:00:00Z,72.66,72.77,71.83,72.44,3745,0,80
2001-08-22T00:00:00Z,72.43,72.72,72.14,72.32,2737,0,80
2001-08-23T00:00:00Z,72.25,72.5,72.05,72.15,3605,0,80
2001-08-24T00:00:00Z,72.16,72.28,71.84,72.1,3285,0,80
2001-08-26T00:00:00Z,72.16,72.31,72.07,72.11,114,0,80
2001-08-27T00:00:00Z,72.13,72.25,71.83,71.95,3534,0,80
2001-08-28T00:00:00Z,71.94,72.46,71.58,72.15,3858,0,80
2001-08-29T00:00:00Z,72.16,72.29,71.45,71.9,3554,0,80
2001-08-30T00:00:00Z,71.88,72.39,71.55,72.21,4058,0,80
2001-08-31T00:00:00Z,72.22,72.3,71.04,71.42,3996,0,80
2001-09-02T00:00:00Z,71.44,71.51,71.3,71.51,24,0,80
2001-09-03T00:00:00Z,71.5,71.5,70.95,71.03,776,0,80
2001-09-04T00:00:00Z,71.04,71.16,69.77,70.11,2086,0,80
2001-09-05T00:00:00Z,70.1,71.16,69.94,70.96,3873,0,80
2001-09-06T00:00:00Z,70.88,71.76,70.81,71.58,2829,0,80
2001-09-07T00:00:00Z,71.67,71.96,71.39,71.81,3956,0,80
2001-09-09T00:00:00Z,71.8,71.85,71.77,71.83,30,0,80
2001-09-10T00:00:00Z,71.86,72.06,71.46,71.68,3535,0,80
2001-09-11T00:00:00Z,71.76,72.99,71.29,72.48,4752,0,80
2001-09-12T00:00:00Z,72.44,72.74,71.57,72.12,4914,0,80
2001-09-13T00:00:00Z,72.11,72.2,71.62,72.2,3971,0,80
2001-09-14T00:00:00Z,72.18,72.63,71.93,72.36,3827,0,80
2001-09-16T00:00:00Z,72.54,72.62,72.5,72.57,32,0,80
2001-09-17T00:00:00Z,72.59,73.85,72.19,73.32,1709,0,80
2001-09-18T00:00:00Z,73.33,73.55,72.92,73.39,3977,0,80
2001-09-19T00:00:00Z,73.38,74.07,73.21,73.71,4053,0,80
2001-09-20T00:00:00Z,73.69,73.79,72.6,73.38,4293,0,80
2001-09-21T00:00:00Z,73.37,74.38,73.2,73.87,4783,0,80
2001-09-23T00:00:00Z,73.89,73.99,73.81,73.89,54,0,80
2001-09-24T00:00:00Z,73.95,74.05,73.06,73.51,3114,0,80
2001-09-25T00:00:00Z,73.52,74.19,73.23,74.01,3401,0,80
2001-09-26T00:00:00Z,74.04,74.11,73.28,73.66,2329,0,80
2001-09-27T00:00:00Z,73.67,74.44,73.5,74.21,1712,0,80
2001-09-28T00:00:00Z,74.17,74.3,73.38,73.75,1840,0,80
2001-09-30T00:00:00Z,73.66,73.76,73.47,73.75,44,0,80
2001-10-01T00:00:00Z,73.78,74.49,73.3,74.39,1779,0,80
2001-10-02T00:00:00Z,74.37,75.04,74.18,74.49,1619,0,80
2001-10-03T00:00:00Z,74.51,75.43,74.23,74.36,1962,0,80
2001-10-04T00:00:00Z,74.37,74.51,73.92,74.38,1744,0,80
2001-10-05T00:00:00Z,74.41,74.62,74.0,74.58,1377,0,80
2001-10-07T00:00:00Z,74.66,74.71,74.51,74.71,47,0,80
2001-10-08T00:00:00Z,74.5,74.85,74.31,74.54,1580,0,80
2001-10-09T00:00:00Z,74.46,74.89,73.81,74.09,1687,0,80
2001-10-10T00:00:00Z,74.07,74.38,73.73,73.84,1460,0,80
2001-10-11T00:00:00Z,73.9,74.01,73.55,73.83,1453,0,80
2001-10-12T00:00:00Z,73.81,74.59,73.62,74.5,1495,0,80
2001-10-14T00:00:00Z,74.42,74.49,74.39,74.46,26,0,80
2001-10-15T00:00:00Z,74.44,74.73,74.04,74.19,1494,0,80
2001-10-16T00:00:00Z,74.22,74.53,73.94,74.22,1609,0,80
2001-10-17T00:00:00Z,74.24,74.56,73.79,73.9,1764,0,80
2001-10-18T00:00:00Z,73.88,74.21,73.67,73.94,2081,0,80
2001-10-19T00:00:00Z,73.98,74.06,73.57,73.79,1293,0,80
2001-10-21T00:00:00Z,73.72,73.82,73.7,73.8,35,0,80
2001-10-22T00:00:00Z,73.81,74.09,73.5,73.76,1386,0,80
2001-10-23T00:00:00Z,73.75,73.98,73.53,73.87,1894,0,80
2001-10-24T00:00:00Z,73.95,74.21,73.73,74.14,1689,0,80
2001-10-25T00:00:00Z,74.14,74.56,73.93,74.33,1880,0,80
2001-10-26T00:00:00Z,74.31,74.54,74.01,74.3,2027,0,80
2001-10-28T00:00:00Z,74.23,74.31,74.19,74.31,32,0,80
2001-10-29T00:00:00Z,74.27,75.0,74.1,74.89,1621,0,80
2001-10-30T00:00:00Z,74.92,75.35,74.79,75.24,1529,0,80
2001-10-31T00:00:00Z,75.26,75.33,74.84,74.87,1466,0,80
2001-11-01T00:00:00Z,74.86,75.26,74.69,74.85,1330,0,80
2001-11-02T00:00:00Z,74.81,74.91,74.44,74.64,1453,0,80
2001-11-04T00:00:00Z,74.52,74.6,74.47,74.59,52,0,80
2001-11-05T00:00:00Z,74.5,74.55,74.04,74.13,1142,0,80
2001-11-06T00:00:00Z,74.1,74.25,73.54,73.64,1631,0,80
2001-11-07T00:00:00Z,73.64,74.4,73.45,74.1,1549,0,80
2001-11-08T00:00:00Z,74.08,74.23,72.91,73.23,1242,0,80
2001-11-09T00:00:00Z,73.17,73.55,72.91,73.47,1475,0,80
2001-11-11T00:00:00Z,73.42,73.45,73.42,73.42,12,0,80
2001-11-12T00:00:00Z,73.43,73.87,73.27,73.58,1152,0,80
2001-11-13T00:00:00Z,73.62,73.66,72.7,72.72,1485,0,80
2001-11-14T00:00:00Z,72.73,73.22,72.65,73.04,1319,0,80
2001-11-15T00:00:00Z,73.03,73.75,73.03,73.75,1451,0,80
2001-11-16T00:00:00Z,73.69,74.23,73.47,74.18,1390,0,80
2001-11-18T00:00:00Z,74.13,74.22,74.06,74.14,61,0,80
2001-11-19T00:00:00Z,74.12,74.36,73.88,74.14,1993,0,80
2001-11-20T00:00:00Z,74.13,74.56,74.13,74.38,2332,0,80
2001-11-21T00:00:00Z,74.33,74.6,74.01,74.39,1722,0,80
2001-11-22T00:00:00Z,74.37,74.78,74.19,74.62,1548,0,80
2001-11-23T00:00:00Z,74.62,74.81,74.44,74.57,1283,0,80
2001-11-25T00:00:00Z,74.62,74.84,74.61,74.68,91,0,80
2001-11-26T00:00:00Z,74.71,74.78,74.46,74.55,1766,0,80
2001-11-27T00:00:00Z,74.56,74.96,74.29,74.8,1836,0,80
2001-11-28T00:00:00Z,74.77,75.35,74.56,74.8,1911,0,80
2001-11-29T00:00:00Z,74.77,74.95,74.52,74.82,2434,0,80
2001-11-30T00:00:00Z,74.84,75.28,74.55,75.24,2758,0,80
2001-12-02T00:00:00Z,75.12,75.14,75.05,75.12,22,0,80
2001-12-03T00:00:00Z,75.1,75.34,74.73,75.04,1344,0,80
2001-12-04T00:00:00Z,75.03,75.21,74.74,75.13,2010,0,80
2001-12-05T00:00:00Z,75.14,75.3,74.61,74.83,2001,0,80
2001-12-06T00:00:00Z,74.84,75.77,74.57,75.53,1676,0,80
2001-12-07T00:00:00Z,75.56,75.83,75.28,75.71,1332,0,80
2001-12-09T00:00:00Z,75.7,75.73,75.69,75.71,9,0,80
2001-12-10T00:00:00Z,75.72,75.97,75.35,75.73,874,0,80
2001-12-11T00:00:00Z,75.76,76.3,75.65,76.16,908,0,80
2001-12-12T00:00:00Z,76.1,77.07,75.99,76.66,882,0,80
2001-12-13T00:00:00Z,76.69,77.15,76.21,76.36,1452,0,80
2001-12-14T00:00:00Z,76.33,78.32,76.31,78.13,1622,0,80
2001-12-16T00:00:00Z,78.11,78.15,78.06,78.06,19,0,80
2001-12-17T00:00:00Z,78.08,78.68,77.96,78.16,1962,0,80
2001-12-18T00:00:00Z,78.15,78.66,77.92,78.54,1942,0,80
2001-12-19T00:00:00Z,78.53,78.55,77.59,78.26,2266,0,80
2001-12-20T00:00:00Z,78.3,79.26,77.98,79.19,1730,0,80
2001-12-21T00:00:00Z,79.22,79.54,78.12,78.39,2082,0,80
2001-12-23T00:00:00Z,78.46,78.57,78.42,78.57,45,0,80
2001-12-24T00:00:00Z,78.54,78.59,76.51,76.73,2110,0,80
2001-12-25T00:00:00Z,76.7,77.61,76.7,77.51,1348,0,80
2001-12-26T00:00:00Z,77.47,77.8,77.14,77.8,2165,0,80
2001-12-27T00:00:00Z,77.74,78.7,77.57,78.58,2209,0,80
2001-12-28T00:00:00Z,78.54,78.6,77.71,78.32,1714,0,80
2001-12-30T00:00:00Z,78.47,78.58,78.43,78.43,24,0,80
2001-12-31T00:00:00Z,78.42,79.46,78.21,79.27,1511,0,70
2002-01-01T00:00:00Z,79.33,79.36,79.0,79.34,143,0,70
2002-01-02T00:00:00Z,79.35,80.71,79.17,80.43,1616,0,70
2002-01-03T00:00:00Z,80.42,80.44,79.68,79.82,1745,0,70
2002-01-04T00:00:00Z,79.84,79.87,79.17,79.22,1897,0,70
2002-01-06T00:00:00Z,79.26,79.35,79.25,79.33,58,0,70
2002-01-07T00:00:00Z,79.32,79.61,79.13,79.59,1999,0,70
2002-01-08T00:00:00Z,79.6,80.51,79.6,80.47,2486,0,70
