timestamp_utc,open,high,low,close,tick_volume,real_volume,spread
2019-02-04T00:00:00Z,2182.0,2243.0,2166.0,2212.0,2292,0,8
2019-02-05T00:00:00Z,2213.0,2234.0,2189.0,2223.0,2139,0,8
2019-02-06T00:00:00Z,2223.0,2273.0,2223.0,2256.0,1718,0,8
2019-02-07T00:00:00Z,2263.0,2263.0,2184.0,2223.0,1985,0,8
2019-02-08T00:00:00Z,2220.0,2238.0,2186.0,2188.0,1623,0,8
2019-02-11T00:00:00Z,2189.0,2268.0,2185.0,2211.0,2097,0,8
2019-02-12T00:00:00Z,2218.0,2283.0,2211.0,2222.0,1955,0,8
2019-02-13T00:00:00Z,2224.0,2306.0,2221.0,2277.0,2088,0,8
2019-02-14T00:00:00Z,2278.0,2282.0,2248.0,2272.0,1742,0,8
2019-02-15T00:00:00Z,2282.0,2341.0,2281.0,2337.0,1559,0,8
2019-02-18T00:00:00Z,2336.0,2336.0,2336.0,2336.0,1,0,9
2019-02-19T00:00:00Z,2354.0,2364.0,2308.0,2349.0,2439,0,8
2019-02-20T00:00:00Z,2352.0,2354.0,2289.0,2312.0,1947,0,8
2019-02-21T00:00:00Z,2310.0,2339.0,2237.0,2269.0,2393,0,8
2019-02-22T00:00:00Z,2260.0,2333.0,2260.0,2286.0,2263,0,8
2019-02-25T00:00:00Z,2286.0,2288.0,2244.0,2250.0,1401,0,8
2019-02-26T00:00:00Z,2254.0,2300.0,2250.0,2278.0,1874,0,8
2019-02-27T00:00:00Z,2275.0,2312.0,2263.0,2312.0,1808,0,8
2019-02-28T00:00:00Z,2304.0,2311.0,2230.0,2246.0,1794,0,8
2019-03-01T00:00:00Z,2236.0,2275.0,2209.0,2220.0,1498,0,8
2019-03-04T00:00:00Z,2210.0,2212.0,2146.0,2146.0,1116,0,8
2019-03-05T00:00:00Z,2144.0,2167.0,2140.0,2158.0,1555,0,8
2019-03-06T00:00:00Z,2159.0,2266.0,2152.0,2237.0,1665,0,8
2019-03-07T00:00:00Z,2236.0,2237.0,2160.0,2175.0,1677,0,8
2019-03-08T00:00:00Z,2184.0,2219.0,2184.0,2200.0,1597,0,8
2019-03-11T00:00:00Z,2193.0,2218.0,2188.0,2197.0,1382,0,8
2019-03-12T00:00:00Z,2198.0,2222.0,2167.0,2216.0,1914,0,8
2019-03-13T00:00:00Z,2207.0,2237.0,2196.0,2208.0,1257,0,8
2019-03-14T00:00:00Z,2213.0,2262.0,2204.0,2209.0,1560,0,8
2019-03-15T00:00:00Z,2213.0,2220.0,2177.0,2201.0,1710,0,8
2019-03-18T00:00:00Z,2198.0,2220.0,2169.0,2188.0,1884,0,8
2019-03-19T00:00:00Z,2187.0,2241.0,2181.0,2197.0,1484,0,8
2019-03-20T00:00:00Z,2185.0,2197.0,2134.0,2139.0,1420,0,8
2019-03-21T00:00:00Z,2136.0,2151.0,2110.0,2127.0,1455,0,8
2019-03-22T00:00:00Z,2125.0,2175.0,2123.0,2153.0,1936,0,8
2019-03-25T00:00:00Z,2155.0,2239.0,2143.0,2216.0,1721,0,8
2019-03-26T00:00:00Z,2219.0,2263.0,2206.0,2229.0,1744,0,8
2019-03-27T00:00:00Z,2219.0,2257.0,2208.0,2240.0,1744,0,8
2019-03-28T00:00:00Z,2232.0,2273.0,2228.0,2250.0,1564,0,8
2019-03-29T00:00:00Z,2249.0,2282.0,2242.0,2282.0,1816,0,8
2019-04-01T00:00:00Z,2284.0,2346.0,2273.0,2337.0,1890,0,8
2019-04-02T00:00:00Z,2327.0,2369.0,2306.0,2365.0,2249,0,8
2019-04-03T00:00:00Z,2367.0,2390.0,2345.0,2387.0,2046,0,8
2019-04-04T00:00:00Z,2384.0,2425.0,2361.0,2417.0,2585,0,8
2019-04-05T00:00:00Z,2416.0,2417.0,2391.0,2412.0,1737,0,8
2019-04-08T00:00:00Z,2406.0,2438.0,2397.0,2435.0,1744,0,8
2019-04-09T00:00:00Z,2421.0,2446.0,2383.0,2432.0,2076,0,8
2019-04-10T00:00:00Z,2433.0,2446.0,2418.0,2438.0,1340,0,8
2019-04-11T00:00:00Z,2435.0,2449.0,2381.0,2387.0,1992,0,8
2019-04-12T00:00:00Z,2391.0,2441.0,2387.0,2419.0,1742,0,8
2019-04-15T00:00:00Z,2411.0,2441.0,2386.0,2393.0,1551,0,8
2019-04-16T00:00:00Z,2413.0,2415.0,2311.0,2343.0,2008,0,8
2019-04-17T00:00:00Z,2345.0,2402.0,2337.0,2392.0,2273,0,8
2019-04-18T00:00:00Z,2384.0,2409.0,2358.0,2376.0,1936,0,8
2019-04-22T00:00:00Z,2368.0,2387.0,2323.0,2330.0,986,0,8
2019-04-23T00:00:00Z,2330.0,2347.0,2271.0,2276.0,2820,0,8
2019-04-24T00:00:00Z,2280.0,2287.0,2231.0,2245.0,2893,0,8
2019-04-25T00:00:00Z,2251.0,2286.0,2240.0,2269.0,2155,0,8
2019-04-26T00:00:00Z,2270.0,2339.0,2261.0,2329.0,2155,0,8
2019-04-29T00:00:00Z,2327.0,2383.0,2315.0,2371.0,2198,0,8
2019-04-30T00:00:00Z,2377.0,2404.0,2348.0,2352.0,2572,0,8
2019-05-01T00:00:00Z,2369.0,2395.0,2307.0,2315.0,2572,0,8
2019-05-02T00:00:00Z,2315.0,2381.0,2314.0,2363.0,2533,0,8
2019-05-03T00:00:00Z,2361.0,2396.0,2343.0,2369.0,2570,0,8
2019-05-06T00:00:00Z,2352.0,2383.0,2324.0,2341.0,1389,0,8
2019-05-07T00:00:00Z,2347.0,2350.0,2282.0,2294.0,2733,0,8
2019-05-08T00:00:00Z,2290.0,2327.0,2286.0,2297.0,2337,0,8
2019-05-09T00:00:00Z,2295.0,2337.0,2276.0,2324.0,2589,0,8
2019-05-10T00:00:00Z,2323.0,2348.0,2302.0,2302.0,2490,0,8
2019-05-13T00:00:00Z,2299.0,2346.0,2280.0,2280.0,2532,0,8
2019-05-14T00:00:00Z,2284.0,2323.0,2280.0,2290.0,2156,0,8
2019-05-15T00:00:00Z,2293.0,2328.0,2223.0,2316.0,3351,0,8
2019-05-16T00:00:00Z,2316.0,2374.0,2299.0,2372.0,2645,0,8
2019-05-17T00:00:00Z,2371.0,2372.0,2339.0,2347.0,2380,0,8
2019-05-20T00:00:00Z,2346.0,2389.0,2329.0,2383.0,2374,0,8
2019-05-21T00:00:00Z,2384.0,2449.0,2370.0,2443.0,2618,0,8
2019-05-22T00:00:00Z,2440.0,2440.0,2406.0,2411.0,2746,0,8
2019-05-23T00:00:00Z,2403.0,2428.0,2389.0,2425.0,2346,0,8
2019-05-24T00:00:00Z,2432.0,2471.0,2423.0,2457.0,2169,0,8
2019-05-28T00:00:00Z,2456.0,2475.0,2437.0,2450.0,2825,0,8
2019-05-29T00:00:00Z,2443.0,2469.0,2404.0,2433.0,2746,0,8
2019-05-30T00:00:00Z,2436.0,2451.0,2402.0,2428.0,2088,0,8
2019-05-31T00:00:00Z,2425.0,2441.0,2390.0,2403.0,2161,0,8
2019-06-03T00:00:00Z,2409.0,2413.0,2334.0,2354.0,2728,0,8
2019-06-04T00:00:00Z,2367.0,2376.0,2304.0,2356.0,3227,0,8
2019-06-05T00:00:00Z,2367.0,2400.0,2336.0,2387.0,2667,0,8
2019-06-06T00:00:00Z,2377.0,2429.0,2376.0,2419.0,2397,0,8
2019-06-07T00:00:00Z,2419.0,2479.0,2405.0,2470.0,2398,0,8
2019-06-10T00:00:00Z,2469.0,2544.0,2460.0,2533.0,2052,0,8
2019-06-11T00:00:00Z,2536.0,2567.0,2527.0,2557.0,2429,0,8
2019-06-12T00:00:00Z,2559.0,2578.0,2553.0,2561.0,1931,0,8
2019-06-13T00:00:00Z,2531.0,2548.0,2515.0,2524.0,2495,0,8
2019-06-14T00:00:00Z,2527.0,2539.0,2475.0,2479.0,2085,0,8
2019-06-17T00:00:00Z,2485.0,2495.0,2445.0,2484.0,2260,0,8
2019-06-18T00:00:00Z,2473.0,2500.0,2466.0,2494.0,1751,0,8
2019-06-19T00:00:00Z,2493.0,2525.0,2480.0,2520.0,2273,0,8
2019-06-20T00:00:00Z,2525.0,2532.0,2441.0,2452.0,2524,0,8
2019-06-21T00:00:00Z,2446.0,2513.0,2443.0,2499.0,2285,0,8
2019-06-24T00:00:00Z,2502.0,2529.0,2477.0,2486.0,1902,0,8
2019-06-25T00:00:00Z,2492.0,2506.0,2457.0,2471.0,2083,0,8
2019-06-26T00:00:00Z,2472.0,2484.0,2443.0,2472.0,2151,0,8
2019-06-27T00:00:00Z,2470.0,2496.0,2417.0,2451.0,2343,0,8
2019-06-28T00:00:00Z,2459.0,2482.0,2420.0,2433.0,2154,0,8
2019-07-01T00:00:00Z,2430.0,2503.0,2430.0,2501.0,2305,0,8
2019-07-02T00:00:00Z,2487.0,2505.0,2466.0,2469.0,1942,0,8
2019-07-03T00:00:00Z,2464.0,2486.0,2427.0,2441.0,1806,0,8
2019-07-05T00:00:00Z,2464.0,2490.0,2433.0,2457.0,2057,0,8
2019-07-08T00:00:00Z,2471.0,2585.0,2461.0,2576.0,2841,0,8
2019-07-09T00:00:00Z,2554.0,2571.0,2512.0,2526.0,2657,0,8
2019-07-10T00:00:00Z,2532.0,2556.0,2493.0,2510.0,2118,0,8
2019-07-12T00:00:00Z,2495.0,2516.0,2469.0,2495.0,2005,0,8
2019-07-15T00:00:00Z,2486.0,2493.0,2405.0,2417.0,2419,0,8
2019-07-16T00:00:00Z,2412.0,2444.0,2388.0,2435.0,2522,0,8
2019-07-17T00:00:00Z,2432.0,2444.0,2413.0,2416.0,2159,0,8
2019-07-19T00:00:00Z,2446.0,2491.0,2446.0,2468.0,1604,0,8
2019-07-22T00:00:00Z,2474.0,2534.0,2474.0,2519.0,1619,0,8
2019-07-23T00:00:00Z,2512.0,2516.0,2468.0,2479.0,1661,0,8
2019-07-24T00:00:00Z,2475.0,2496.0,2452.0,2458.0,1512,0,8
2019-07-25T00:00:00Z,2459.0,2466.0,2420.0,2440.0,1703,0,8
2019-07-26T00:00:00Z,2438.0,2448.0,2384.0,2389.0,1330,0,8
2019-07-29T00:00:00Z,2379.0,2396.0,2363.0,2373.0,1462,0,8
2019-07-30T00:00:00Z,2380.0,2403.0,2358.0,2362.0,1542,0,8
2019-07-31T00:00:00Z,2370.0,2380.0,2328.0,2335.0,1643,0,8
2019-08-01T00:00:00Z,2333.0,2363.0,2309.0,2323.0,2367,0,8
2019-08-02T00:00:00Z,2337.0,2350.0,2304.0,2309.0,2053,0,8
2019-08-05T00:00:00Z,2322.0,2324.0,2277.0,2294.0,1940,0,8
2019-08-06T00:00:00Z,2299.0,2301.0,2243.0,2248.0,1424,0,8
2019-08-07T00:00:00Z,2253.0,2257.0,2214.0,2219.0,1678,0,8
2019-08-08T00:00:00Z,2225.0,2229.0,2191.0,2196.0,1381,0,8
2019-08-09T00:00:00Z,2202.0,2211.0,2181.0,2211.0,1546,0,8
2019-08-12T00:00:00Z,2211.0,2225.0,2187.0,2189.0,1723,0,8
2019-08-13T00:00:00Z,2190.0,2193.0,2143.0,2152.0,1372,0,8
2019-08-14T00:00:00Z,2146.0,2166.0,2130.0,2149.0,1556,0,8
2019-08-15T00:00:00Z,2159.0,2164.0,2128.0,2136.0,1278,0,8
2019-08-16T00:00:00Z,2135.0,2138.0,2085.0,2107.0,1620,0,8
2019-08-19T00:00:00Z,2186.0,2211.0,2181.0,2186.0,1561,0,8
2019-08-20T00:00:00Z,2177.0,2191.0,2162.0,2168.0,1258,0,8
2019-08-21T00:00:00Z,2175.0,2209.0,2170.0,2208.0,1307,0,8
2019-08-22T00:00:00Z,2204.0,2236.0,2196.0,2227.0,1855,0,8
2019-08-23T00:00:00Z,2217.0,2253.0,2216.0,2228.0,1729,0,8
2019-08-26T00:00:00Z,2235.0,2245.0,2217.0,2232.0,716,0,8
2019-08-27T00:00:00Z,2233.0,2257.0,2221.0,2243.0,1399,0,8
2019-08-28T00:00:00Z,2228.0,2250.0,2207.0,2242.0,1344,0,8
2019-08-29T00:00:00Z,2224.0,2239.0,2174.0,2185.0,1513,0,8
2019-08-30T00:00:00Z,2178.0,2223.0,2176.0,2209.0,1853,0,8
2019-09-03T00:00:00Z,2204.0,2243.0,2183.0,2234.0,2506,0,8
2019-09-04T00:00:00Z,2244.0,2286.0,2235.0,2273.0,2033,0,8
2019-09-05T00:00:00Z,2274.0,2278.0,2225.0,2234.0,1884,0,8
2019-09-06T00:00:00Z,2229.0,2284.0,2228.0,2269.0,1561,0,8
2019-09-09T00:00:00Z,2267.0,2313.0,2256.0,2310.0,1489,0,8
2019-09-10T00:00:00Z,2302.0,2309.0,2276.0,2287.0,1275,0,8
2019-09-11T00:00:00Z,2287.0,2306.0,2270.0,2303.0,1271,0,8
2019-09-12T00:00:00Z,2305.0,2322.0,2290.0,2314.0,988,0,8
2019-09-13T00:00:00Z,2320.0,2365.0,2318.0,2321.0,1495,0,8
2019-09-16T00:00:00Z,2330.0,2386.0,2320.0,2381.0,1380,0,8
2019-09-17T00:00:00Z,2373.0,2401.0,2364.0,2400.0,1320,0,8
2019-09-18T00:00:00Z,2395.0,2409.0,2377.0,2404.0,1417,0,8
2019-09-19T00:00:00Z,2401.0,2467.0,2401.0,2462.0,1527,0,8
2019-09-20T00:00:00Z,2465.0,2480.0,2434.0,2476.0,1597,0,8
2019-09-23T00:00:00Z,2474.0,2477.0,2446.0,2456.0,1394,0,8
2019-09-24T00:00:00Z,2454.0,2469.0,2430.0,2439.0,1504,0,8
2019-09-25T00:00:00Z,2438.0,2473.0,2432.0,2469.0,1467,0,8
2019-09-26T00:00:00Z,2467.0,2509.0,2451.0,2499.0,1610,0,8
2019-09-27T00:00:00Z,2501.0,2510.0,2472.0,2484.0,1925,0,8
2019-09-30T00:00:00Z,2483.0,2490.0,2437.0,2447.0,1746,0,8
2019-10-01T00:00:00Z,2449.0,2465.0,2442.0,2461.0,1666,0,8
2019-10-02T00:00:00Z,2461.0,2496.0,2455.0,2477.0,1492,0,8
2019-10-03T00:00:00Z,2479.0,2525.0,2471.0,2523.0,1513,0,8
2019-10-04T00:00:00Z,2519.0,2529.0,2464.0,2476.0,2291,0,8
2019-10-07T00:00:00Z,2462.0,2462.0,2393.0,2422.0,2461,0,8
2019-10-08T00:00:00Z,2417.0,2465.0,2388.0,2447.0,2077,0,8
2019-10-09T00:00:00Z,2439.0,2458.0,2394.0,2404.0,1712,0,8
2019-10-10T00:00:00Z,2402.0,2459.0,2402.0,2452.0,1885,0,8
2019-10-11T00:00:00Z,2449.0,2554.0,2447.0,2506.0,2683,0,8
2019-10-14T00:00:00Z,2485.0,2490.0,2437.0,2447.0,1811,0,8
2019-10-15T00:00:00Z,2458.0,2536.0,2448.0,2518.0,2869,0,8
2019-10-16T00:00:00Z,2504.0,2523.0,2482.0,2516.0,2597,0,8
2019-10-17T00:00:00Z,2517.0,2544.0,2479.0,2509.0,2769,0,8
2019-10-18T00:00:00Z,2506.0,2534.0,2459.0,2479.0,2011,0,8
2019-10-21T00:00:00Z,2489.0,2502.0,2448.0,2480.0,2006,0,8
2019-10-22T00:00:00Z,2465.0,2490.0,2439.0,2453.0,2099,0,8
2019-10-23T00:00:00Z,2448.0,2467.0,2414.0,2454.0,2065,0,8
2019-10-24T00:00:00Z,2458.0,2495.0,2437.0,2462.0,2502,0,8
2019-10-25T00:00:00Z,2469.0,2478.0,2425.0,2441.0,2031,0,8
2019-10-28T00:00:00Z,2429.0,2465.0,2417.0,2460.0,2386,0,8
2019-10-29T00:00:00Z,2455.0,2491.0,2445.0,2483.0,2567,0,8
2019-10-30T00:00:00Z,2480.0,2501.0,2443.0,2460.0,2653,0,7
2019-10-31T00:00:00Z,2463.0,2471.0,2390.0,2401.0,1966,0,7
2019-11-01T00:00:00Z,2400.0,2478.0,2384.0,2457.0,2280,0,7
2019-11-04T00:00:00Z,2463.0,2506.0,2450.0,2473.0,2261,0,7
2019-11-05T00:00:00Z,2477.0,2492.0,2459.0,2486.0,1928,0,7
2019-11-06T00:00:00Z,2487.0,2488.0,2423.0,2436.0,1821,0,7
2019-11-07T00:00:00Z,2443.0,2448.0,2403.0,2434.0,1771,0,7
2019-11-08T00:00:00Z,2439.0,2508.0,2433.0,2492.0,1565,0,7
2019-11-11T00:00:00Z,2491.0,2514.0,2472.0,2512.0,1634,0,7
2019-11-12T00:00:00Z,2501.0,2633.0,2499.0,2624.0,2788,0,7
2019-11-13T00:00:00Z,2603.0,2671.0,2599.0,2670.0,2100,0,7
2019-11-14T00:00:00Z,2679.0,2683.0,2641.0,2671.0,2595,0,7
2019-11-15T00:00:00Z,2668.0,2688.0,2651.0,2685.0,1992,0,7
2019-11-18T00:00:00Z,2684.0,2691.0,2656.0,2672.0,2059,0,7
2019-11-19T00:00:00Z,2667.0,2674.0,2645.0,2653.0,1611,0,7
2019-11-20T00:00:00Z,2651.0,2651.0,2610.0,2627.0,1498,0,7
2019-11-21T00:00:00Z,2623.0,2646.0,2603.0,2641.0,1883,0,7
2019-11-22T00:00:00Z,2629.0,2631.0,2609.0,2619.0,1287,0,7
2019-11-25T00:00:00Z,2620.0,2623.0,2592.0,2608.0,1254,0,7
2019-11-26T00:00:00Z,2603.0,2670.0,2597.0,2652.0,1414,0,7
2019-11-27T00:00:00Z,2646.0,2669.0,2569.0,2594.0,1962,0,7
2019-11-29T00:00:00Z,2595.0,2606.0,2550.0,2552.0,1755,0,7
2019-12-02T00:00:00Z,2558.0,2580.0,2526.0,2535.0,1973,0,7
2019-12-03T00:00:00Z,2551.0,2572.0,2534.0,2560.0,1553,0,7
2019-12-04T00:00:00Z,2567.0,2572.0,2539.0,2553.0,1474,0,7
2019-12-05T00:00:00Z,2550.0,2588.0,2547.0,2581.0,938,0,7
2019-12-06T00:00:00Z,2587.0,2651.0,2583.0,2611.0,1874,0,7
2019-12-09T00:00:00Z,2607.0,2616.0,2580.0,2594.0,1310,0,7
2019-12-10T00:00:00Z,2593.0,2611.0,2569.0,2583.0,1032,0,7
2019-12-11T00:00:00Z,2582.0,2586.0,2559.0,2565.0,1279,0,7
2019-12-12T00:00:00Z,2566.0,2566.0,2509.0,2517.0,1450,0,7
2019-12-13T00:00:00Z,2550.0,2573.0,2528.0,2570.0,1833,0,7
2019-12-16T00:00:00Z,2549.0,2608.0,2539.0,2549.0,2396,0,7
2019-12-17T00:00:00Z,2524.0,2551.0,2512.0,2528.0,1853,0,7
2019-12-18T00:00:00Z,2530.0,2546.0,2480.0,2493.0,1845,0,7
2019-12-19T00:00:00Z,2510.0,2510.0,2423.0,2428.0,1839,0,7
2019-12-20T00:00:00Z,2435.0,2436.0,2402.0,2404.0,1725,0,7
2019-12-23T00:00:00Z,2406.0,2424.0,2385.0,2414.0,1563,0,7
2019-12-24T00:00:00Z,2419.0,2447.0,2400.0,2420.0,1198,0,7
2019-12-26T00:00:00Z,2424.0,2438.0,2394.0,2397.0,884,0,7
2019-12-27T00:00:00Z,2421.0,2512.0,2419.0,2482.0,2666,0,7
2019-12-30T00:00:00Z,2480.0,2501.0,2454.0,2464.0,2164,0,7
2019-12-31T00:00:00Z,2472.0,2542.0,2470.0,2537.0,1753,0,7
2020-01-02T00:00:00Z,2524.0,2561.0,2503.0,2527.0,2632,0,7
2020-01-03T00:00:00Z,2527.0,2572.0,2513.0,2516.0,2162,0,7
2020-01-06T00:00:00Z,2508.0,2515.0,2464.0,2487.0,1731,0,7
2020-01-07T00:00:00Z,2485.0,2545.0,2473.0,2532.0,1643,0,7
2020-01-08T00:00:00Z,2527.0,2531.0,2494.0,2501.0,1641,0,7
2020-01-09T00:00:00Z,2495.0,2559.0,2493.0,2547.0,1718,0,7
2020-01-10T00:00:00Z,2561.0,2606.0,2553.0,2584.0,2190,0,7
2020-01-13T00:00:00Z,2589.0,2596.0,2554.0,2584.0,1445,0,7
2020-01-14T00:00:00Z,2614.0,2663.0,2601.0,2646.0,1886,0,7
2020-01-15T00:00:00Z,2658.0,2718.0,2643.0,2713.0,1609,0,7
2020-01-16T00:00:00Z,2709.0,2726.0,2689.0,2712.0,2177,0,7
2020-01-17T00:00:00Z,2687.0,2804.0,2678.0,2796.0,2308,0,7
2020-01-21T00:00:00Z,2793.0,2826.0,2773.0,2808.0,2079,0,7
2020-01-22T00:00:00Z,2815.0,2856.0,2786.0,2795.0,2467,0,7
2020-01-23T00:00:00Z,2786.0,2794.0,2758.0,2768.0,1664,0,7
2020-01-24T00:00:00Z,2777.0,2789.0,2726.0,2738.0,2028,0,7
2020-01-27T00:00:00Z,2722.0,2772.0,2696.0,2739.0,2814,0,7
2020-01-28T00:00:00Z,2734.0,2763.0,2677.0,2686.0,1942,0,7
2020-01-29T00:00:00Z,2699.0,2739.0,2670.0,2725.0,1811,0,7
2020-01-30T00:00:00Z,2740.0,2822.0,2738.0,2793.0,2683,0,7
2020-01-31T00:00:00Z,2786.0,2804.0,2760.0,2762.0,2263,0,7
2020-02-03T00:00:00Z,2748.0,2772.0,2708.0,2728.0,2732,0,7
2020-02-04T00:00:00Z,2731.0,2768.0,2713.0,2734.0,2041,0,7
2020-02-05T00:00:00Z,2761.0,2808.0,2755.0,2771.0,2080,0,7
2020-02-06T00:00:00Z,2769.0,2859.0,2757.0,2857.0,2021,0,7
2020-02-07T00:00:00Z,2869.0,2923.0,2868.0,2898.0,2472,0,7
2020-02-10T00:00:00Z,2898.0,2927.0,2868.0,2872.0,2511,0,7
2020-02-11T00:00:00Z,2869.0,2918.0,2869.0,2885.0,2391,0,7
2020-02-12T00:00:00Z,2880.0,2906.0,2852.0,2852.0,2092,0,7
2020-02-13T00:00:00Z,2852.0,2901.0,2845.0,2900.0,1816,0,7
2020-02-14T00:00:00Z,2891.0,2917.0,2872.0,2879.0,2000,0,7
2020-02-18T00:00:00Z,2896.0,2899.0,2824.0,2859.0,2432,0,7
2020-02-19T00:00:00Z,2859.0,2882.0,2837.0,2840.0,1553,0,7
2020-02-20T00:00:00Z,2838.0,2874.0,2818.0,2856.0,1842,0,7
2020-02-21T00:00:00Z,2865.0,2879.0,2827.0,2834.0,1814,0,7
2020-02-24T00:00:00Z,2809.0,2820.0,2768.0,2814.0,2001,0,7
2020-02-25T00:00:00Z,2825.0,2830.0,2788.0,2804.0,1599,0,7
2020-02-26T00:00:00Z,2793.0,2795.0,2724.0,2727.0,1768,0,7
2020-02-27T00:00:00Z,2731.0,2754.0,2715.0,2746.0,1552,0,7
2020-02-28T00:00:00Z,2718.0,2719.0,2643.0,2675.0,1903,0,7
2020-03-02T00:00:00Z,2673.0,2685.0,2621.0,2664.0,2489,0,7
2020-03-03T00:00:00Z,2650.0,2663.0,2627.0,2655.0,1650,0,7
2020-03-04T00:00:00Z,2645.0,2657.0,2617.0,2617.0,1323,0,7
2020-03-05T00:00:00Z,2629.0,2629.0,2578.0,2595.0,1223,0,7
2020-03-06T00:00:00Z,2587.0,2593.0,2553.0,2589.0,2114,0,7
2020-03-09T00:00:00Z,2539.0,2570.0,2505.0,2545.0,1673,0,7
2020-03-10T00:00:00Z,2546.0,2600.0,2531.0,2599.0,2211,0,7
2020-03-11T00:00:00Z,2611.0,2638.0,2578.0,2614.0,2152,0,7
2020-03-12T00:00:00Z,2561.0,2578.0,2489.0,2504.0,2041,0,7
2020-03-13T00:00:00Z,2495.0,2505.0,2420.0,2421.0,2054,0,7
2020-03-16T00:00:00Z,2402.0,2403.0,2317.0,2333.0,2656,0,7
2020-03-17T00:00:00Z,2303.0,2321.0,2246.0,2316.0,2512,0,7
2020-03-18T00:00:00Z,2318.0,2360.0,2268.0,2278.0,3542,0,7
2020-03-19T00:00:00Z,2237.0,2264.0,2200.0,2209.0,3729,0,7
2020-03-20T00:00:00Z,2227.0,2268.0,2180.0,2211.0,3900,0,7
2020-03-23T00:00:00Z,2203.0,2264.0,2195.0,2256.0,2491,0,7
2020-03-24T00:00:00Z,2274.0,2295.0,2236.0,2262.0,3392,0,7
2020-03-25T00:00:00Z,2303.0,2306.0,2233.0,2247.0,2731,0,7
2020-03-26T00:00:00Z,2239.0,2261.0,2208.0,2245.0,2897,0,7
2020-03-27T00:00:00Z,2246.0,2265.0,2225.0,2256.0,2488,0,7
2020-03-30T00:00:00Z,2255.0,2297.0,2252.0,2255.0,1817,0,7
2020-03-31T00:00:00Z,2253.0,2261.0,2223.0,2241.0,1747,0,7
2020-04-01T00:00:00Z,2234.0,2241.0,2212.0,2234.0,1468,0,7
2020-04-02T00:00:00Z,2247.0,2285.0,2225.0,2277.0,1915,0,7
2020-04-03T00:00:00Z,2284.0,2294.0,2239.0,2253.0,1882,0,7
2020-04-06T00:00:00Z,2289.0,2388.0,2263.0,2384.0,1842,0,7
2020-04-07T00:00:00Z,2389.0,2423.0,2371.0,2408.0,2158,0,7
2020-04-08T00:00:00Z,2382.0,2409.0,2368.0,2375.0,1373,0,7
