timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-20T16:00:00Z,1545321600,55.89,56.3,54.52,54.63,10552,0,3
2018-12-20T20:00:00Z,1545336000,54.63,54.78,54.27,54.71,3847,0,3
2018-12-21T00:00:00Z,1545350400,55.04,55.29,54.88,55.11,912,0,5
2018-12-21T04:00:00Z,1545364800,55.1,55.1,54.48,54.85,2764,0,3
2018-12-21T08:00:00Z,1545379200,54.84,55.01,53.57,53.71,5048,0,3
2018-12-21T12:00:00Z,1545393600,53.72,53.72,52.78,53.34,7796,0,3
2018-12-21T16:00:00Z,1545408000,53.35,54.34,53.33,54.04,8222,0,3
2018-12-21T20:00:00Z,1545422400,54.04,54.32,53.35,53.56,2945,0,3
2018-12-24T00:00:00Z,1545609600,53.77,54.74,53.71,54.61,1782,0,5
2018-12-24T04:00:00Z,1545624000,54.6,54.86,54.08,54.37,2223,0,3
2018-12-24T08:00:00Z,1545638400,54.36,54.47,53.8,53.93,3190,0,3
2018-12-24T12:00:00Z,1545652800,53.94,54.23,53.38,53.49,5280,0,3
2018-12-24T16:00:00Z,1545667200,53.49,53.52,50.7,50.77,6757,0,3
2018-12-26T00:00:00Z,1545782400,51.12,51.2,50.26,50.55,2398,0,5
2018-12-26T04:00:00Z,1545796800,50.54,50.76,50.39,50.6,2446,0,3
2018-12-26T08:00:00Z,1545811200,50.59,51.52,50.35,51.24,4371,0,3
2018-12-26T12:00:00Z,1545825600,51.23,52.29,50.64,51.82,6306,0,3
2018-12-26T16:00:00Z,1545840000,51.82,54.36,51.65,54.26,9873,0,3
2018-12-26T20:00:00Z,1545854400,54.27,55.56,54.01,55.22,4131,0,3
2018-12-27T00:00:00Z,1545868800,54.92,54.92,54.12,54.43,1909,0,5
2018-12-27T04:00:00Z,1545883200,54.44,54.92,54.39,54.54,2131,0,3
2018-12-27T08:00:00Z,1545897600,54.55,54.66,53.09,53.93,5315,0,3
2018-12-27T12:00:00Z,1545912000,53.92,54.25,53.48,53.99,6394,0,3
2018-12-27T16:00:00Z,1545926400,54.0,54.13,53.07,53.11,8430,0,3
2018-12-27T20:00:00Z,1545940800,53.09,53.9,52.49,53.54,3935,0,3
2018-12-28T00:00:00Z,1545955200,53.5,54.4,53.5,53.77,1972,0,3
2018-12-28T04:00:00Z,1545969600,53.76,54.1,53.46,53.84,2270,0,3
2018-12-28T08:00:00Z,1545984000,53.84,54.12,53.35,53.6,4930,0,3
2018-12-28T12:00:00Z,1545998400,53.6,53.66,51.99,53.12,7364,0,3
2018-12-28T16:00:00Z,1546012800,53.13,53.51,52.12,53.15,8943,0,3
2018-12-28T20:00:00Z,1546027200,53.16,53.39,52.95,52.97,2776,0,3
2018-12-31T00:00:00Z,1546214400,53.49,53.77,53.19,53.72,798,0,3
2018-12-31T04:00:00Z,1546228800,53.72,54.04,53.64,54.04,1343,0,3
2018-12-31T08:00:00Z,1546243200,54.04,54.56,53.74,54.47,3131,0,3
2018-12-31T12:00:00Z,1546257600,54.5,54.81,52.64,53.04,5927,0,3
2018-12-31T16:00:00Z,1546272000,53.04,54.31,52.66,54.13,5998,0,3
2019-01-02T00:00:00Z,1546387200,54.14,54.38,53.32,53.36,2432,0,3
2019-01-02T04:00:00Z,1546401600,53.36,53.37,52.8,53.25,2937,0,3
2019-01-02T08:00:00Z,1546416000,53.26,53.44,52.5,53.41,3928,0,3
2019-01-02T12:00:00Z,1546430400,53.41,55.82,52.89,55.47,7538,0,3
2019-01-02T16:00:00Z,1546444800,55.47,56.53,54.65,54.91,8389,0,3
2019-01-02T20:00:00Z,1546459200,54.9,55.09,54.74,54.77,525,0,3
2019-01-03T00:00:00Z,1546473600,54.26,54.86,54.02,54.27,2115,0,3
2019-01-03T04:00:00Z,1546488000,54.27,54.46,54.1,54.23,1741,0,3
2019-01-03T08:00:00Z,1546502400,54.23,55.38,53.92,55.21,4600,0,3
2019-01-03T12:00:00Z,1546516800,55.2,56.28,54.39,54.68,7442,0,3
2019-01-03T16:00:00Z,1546531200,54.68,56.02,54.52,55.77,7260,0,3
2019-01-03T20:00:00Z,1546545600,55.77,55.99,55.44,55.58,1098,0,3
2019-01-04T00:00:00Z,1546560000,55.61,55.96,55.34,55.93,1649,0,3
2019-01-04T04:00:00Z,1546574400,55.94,56.72,55.93,56.71,2775,0,3
2019-01-04T08:00:00Z,1546588800,56.69,57.47,56.61,57.29,4751,0,3
2019-01-04T12:00:00Z,1546603200,57.29,58.29,56.64,57.99,7350,0,3
2019-01-04T16:00:00Z,1546617600,57.96,58.18,56.64,57.13,7355,0,3
2019-01-04T20:00:00Z,1546632000,57.14,57.35,57.13,57.3,395,0,3
2019-01-07T00:00:00Z,1546819200,57.76,57.84,57.41,57.75,1804,0,3
2019-01-07T04:00:00Z,1546833600,57.76,58.13,57.67,58.07,1908,0,3
2019-01-07T08:00:00Z,1546848000,58.07,58.87,58.02,58.42,4335,0,3
2019-01-07T12:00:00Z,1546862400,58.42,58.91,57.78,58.78,7225,0,3
2019-01-07T16:00:00Z,1546876800,58.79,58.86,57.26,57.46,7138,0,3
2019-01-07T20:00:00Z,1546891200,57.46,57.62,57.38,57.57,743,0,3
2019-01-08T00:00:00Z,1546905600,57.7,57.89,57.11,57.36,2033,0,5
2019-01-08T04:00:00Z,1546920000,57.36,57.52,57.2,57.41,1798,0,3
2019-01-08T08:00:00Z,1546934400,57.43,58.45,57.38,58.21,4462,0,3
2019-01-08T12:00:00Z,1546948800,58.2,58.47,57.79,58.02,5974,0,3
2019-01-08T16:00:00Z,1546963200,58.03,58.82,57.83,58.59,5656,0,3
2019-01-08T20:00:00Z,1546977600,58.59,58.78,58.45,58.62,759,0,3
2019-01-09T00:00:00Z,1546992000,59.2,59.5,59.05,59.4,1633,0,3
2019-01-09T04:00:00Z,1547006400,59.41,59.57,59.22,59.4,1932,0,3
2019-01-09T08:00:00Z,1547020800,59.39,60.03,59.04,59.95,3816,0,3
2019-01-09T12:00:00Z,1547035200,59.97,60.5,59.58,59.9,5658,0,3
2019-01-09T16:00:00Z,1547049600,59.88,61.67,59.88,61.31,6808,0,3
2019-01-09T20:00:00Z,1547064000,61.31,61.54,61.24,61.33,800,0,3
2019-01-10T00:00:00Z,1547078400,61.0,61.02,60.62,60.95,1996,0,5
2019-01-10T04:00:00Z,1547092800,60.95,60.99,60.63,60.71,1820,0,3
2019-01-10T08:00:00Z,1547107200,60.71,61.38,60.42,60.9,4244,0,3
2019-01-10T12:00:00Z,1547121600,60.9,61.46,60.64,61.27,6029,0,3
2019-01-10T16:00:00Z,1547136000,61.24,61.89,61.06,61.65,6358,0,3
2019-01-10T20:00:00Z,1547150400,61.66,61.68,61.13,61.14,751,0,3
2019-01-11T00:00:00Z,1547164800,61.15,61.56,61.03,61.47,1395,0,3
2019-01-11T04:00:00Z,1547179200,61.47,61.85,61.44,61.79,1805,0,3
2019-01-11T08:00:00Z,1547193600,61.8,62.46,61.74,61.75,3905,0,3
2019-01-11T12:00:00Z,1547208000,61.74,61.9,60.07,61.17,6777,0,3
2019-01-11T16:00:00Z,1547222400,61.14,61.34,60.1,60.64,6142,0,3
2019-01-11T20:00:00Z,1547236800,60.64,60.72,60.52,60.54,400,0,3
2019-01-14T00:00:00Z,1547424000,60.75,60.75,59.63,59.91,2224,0,3
2019-01-14T04:00:00Z,1547438400,59.9,59.93,59.55,59.76,2139,0,3
2019-01-14T08:00:00Z,1547452800,59.78,60.14,59.26,59.87,4373,0,3
2019-01-14T12:00:00Z,1547467200,59.86,60.5,59.59,60.31,6726,0,3
2019-01-14T16:00:00Z,1547481600,60.3,60.34,58.91,59.16,5831,0,3
2019-01-14T20:00:00Z,1547496000,59.17,59.32,59.05,59.26,676,0,3
2019-01-15T00:00:00Z,1547510400,59.37,59.79,59.37,59.66,1550,0,3
2019-01-15T04:00:00Z,1547524800,59.67,59.88,59.49,59.49,1458,0,3
2019-01-15T08:00:00Z,1547539200,59.49,60.02,59.1,59.7,3957,0,3
2019-01-15T12:00:00Z,1547553600,59.7,60.47,59.49,60.24,5978,0,3
2019-01-15T16:00:00Z,1547568000,60.24,60.83,59.82,60.43,4962,0,3
2019-01-15T20:00:00Z,1547582400,60.42,60.66,60.42,60.52,676,0,3
2019-01-16T00:00:00Z,1547596800,60.4,60.65,60.19,60.46,1587,0,5
2019-01-16T04:00:00Z,1547611200,60.47,60.87,60.47,60.72,1803,0,3
2019-01-16T08:00:00Z,1547625600,60.73,61.2,60.27,60.4,3921,0,3
2019-01-16T12:00:00Z,1547640000,60.39,61.03,60.12,60.42,6101,0,3
2019-01-16T16:00:00Z,1547654400,60.43,61.42,60.02,61.18,6296,0,3
2019-01-16T20:00:00Z,1547668800,61.19,61.42,61.18,61.26,654,0,3
2019-01-17T00:00:00Z,1547683200,61.04,61.14,60.79,60.99,1160,0,3
2019-01-17T04:00:00Z,1547697600,60.99,61.12,60.89,61.0,1327,0,3
2019-01-17T08:00:00Z,1547712000,61.0,61.15,60.49,60.52,3788,0,3
2019-01-17T12:00:00Z,1547726400,60.52,60.9,60.02,60.4,6225,0,3
2019-01-17T16:00:00Z,1547740800,60.42,61.52,60.22,61.32,6383,0,3
2019-01-17T20:00:00Z,1547755200,61.34,61.37,61.09,61.14,768,0,3
2019-01-18T00:00:00Z,1547769600,61.29,61.8,61.29,61.68,1594,0,3
2019-01-18T04:00:00Z,1547784000,61.67,61.97,61.57,61.62,1603,0,3
2019-01-18T08:00:00Z,1547798400,61.62,62.09,61.39,61.98,3561,0,3
2019-01-18T12:00:00Z,1547812800,61.98,62.99,61.54,62.8,6663,0,3
2019-01-18T16:00:00Z,1547827200,62.81,62.96,62.29,62.72,5417,0,3
2019-01-18T20:00:00Z,1547841600,62.71,62.74,62.56,62.61,592,0,3
2019-01-21T00:00:00Z,1548028800,62.37,63.07,62.24,62.95,1913,0,3
2019-01-21T04:00:00Z,1548043200,62.94,62.97,62.6,62.6,1295,0,3
2019-01-21T08:00:00Z,1548057600,62.61,62.68,62.29,62.5,2888,0,3
2019-01-21T12:00:00Z,1548072000,62.49,63.13,62.49,62.89,3633,0,3
2019-01-21T16:00:00Z,1548086400,62.89,62.98,62.39,62.79,2167,0,3
2019-01-21T20:00:00Z,1548100800,62.79,62.83,62.76,62.77,107,0,3
2019-01-22T00:00:00Z,1548115200,62.76,62.76,62.14,62.25,1463,0,3
2019-01-22T04:00:00Z,1548129600,62.25,62.33,61.94,62.29,1306,0,3
2019-01-22T08:00:00Z,1548144000,62.29,62.36,61.34,61.51,3525,0,3
2019-01-22T12:00:00Z,1548158400,61.5,61.93,60.56,60.77,5177,0,3
2019-01-22T16:00:00Z,1548172800,60.77,61.61,60.64,61.35,5433,0,3
2019-01-22T20:00:00Z,1548187200,61.36,61.61,61.3,61.6,884,0,3
2019-01-23T00:00:00Z,1548201600,61.32,61.66,61.14,61.57,1445,0,3
2019-01-23T04:00:00Z,1548216000,61.56,61.96,61.45,61.79,1429,0,3
2019-01-23T08:00:00Z,1548230400,61.8,62.31,61.18,61.96,3742,0,3
2019-01-23T12:00:00Z,1548244800,61.96,62.28,61.21,61.41,5847,0,3
2019-01-23T16:00:00Z,1548259200,61.41,61.7,60.2,61.15,6724,0,3
2019-01-23T20:00:00Z,1548273600,61.15,61.3,60.74,60.98,902,0,3
2019-01-24T00:00:00Z,1548288000,61.0,61.23,60.64,60.9,1723,0,3
2019-01-24T04:00:00Z,1548302400,60.91,60.97,60.7,60.79,1506,0,3
2019-01-24T08:00:00Z,1548316800,60.79,61.36,60.52,60.74,3874,0,3
2019-01-24T12:00:00Z,1548331200,60.73,61.06,60.39,60.93,5508,0,3
2019-01-24T16:00:00Z,1548345600,60.77,61.49,60.63,61.06,6481,0,3
2019-01-24T20:00:00Z,1548360000,61.07,61.19,61.01,61.11,622,0,3
2019-01-25T00:00:00Z,1548374400,61.09,61.91,60.97,61.79,1922,0,3
2019-01-25T04:00:00Z,1548388800,61.8,61.88,61.52,61.59,1385,0,3
2019-01-25T08:00:00Z,1548403200,61.61,61.75,60.87,60.95,3481,0,3
2019-01-25T12:00:00Z,1548417600,60.96,61.48,60.7,61.29,5317,0,3
2019-01-25T16:00:00Z,1548432000,61.28,61.86,61.11,61.56,4318,0,3
2019-01-25T20:00:00Z,1548446400,61.55,61.61,61.49,61.49,381,0,3
2019-01-28T00:00:00Z,1548633600,61.25,61.61,61.17,61.27,1295,0,3
2019-01-28T04:00:00Z,1548648000,61.28,61.32,60.67,60.85,1616,0,3
2019-01-28T08:00:00Z,1548662400,60.86,60.86,60.31,60.55,2770,0,3
2019-01-28T12:00:00Z,1548676800,60.55,60.74,59.74,59.95,4549,0,3
2019-01-28T16:00:00Z,1548691200,59.96,60.01,59.39,59.76,3971,0,3
2019-01-28T20:00:00Z,1548705600,59.77,59.93,59.74,59.9,547,0,3
2019-01-29T00:00:00Z,1548720000,59.62,60.06,59.62,59.86,1757,0,3
2019-01-29T04:00:00Z,1548734400,59.85,60.41,59.78,59.8,1465,0,3
2019-01-29T08:00:00Z,1548748800,59.79,60.59,59.6,60.29,3250,0,3
2019-01-29T12:00:00Z,1548763200,60.3,61.66,60.16,61.09,5158,0,3
2019-01-29T16:00:00Z,1548777600,61.09,61.53,60.81,60.93,4514,0,3
2019-01-29T20:00:00Z,1548792000,60.92,61.19,60.9,61.09,628,0,3
2019-01-30T00:00:00Z,1548806400,61.05,61.45,60.99,61.44,1518,0,3
2019-01-30T04:00:00Z,1548820800,61.43,61.59,61.12,61.19,1545,0,3
2019-01-30T08:00:00Z,1548835200,61.21,61.9,60.96,61.8,3237,0,3
2019-01-30T12:00:00Z,1548849600,61.8,62.28,61.47,62.28,5284,0,3
2019-01-30T16:00:00Z,1548864000,62.28,62.48,61.43,61.57,5903,0,3
2019-01-30T20:00:00Z,1548878400,61.57,61.65,61.48,61.63,695,0,3
2019-01-31T00:00:00Z,1548892800,61.74,62.15,61.74,62.14,1058,0,3
2019-01-31T04:00:00Z,1548907200,62.15,62.15,61.88,61.88,1240,0,3
2019-01-31T08:00:00Z,1548921600,61.87,62.06,61.44,61.93,3167,0,3
2019-01-31T12:00:00Z,1548936000,61.94,62.44,61.58,62.18,4825,0,3
2019-01-31T16:00:00Z,1548950400,62.19,62.28,60.61,60.94,6352,0,3
2019-01-31T20:00:00Z,1548964800,60.94,61.18,60.85,61.18,682,0,3
2019-02-01T00:00:00Z,1548979200,61.04,61.3,60.7,60.84,1273,0,3
2019-02-01T04:00:00Z,1548993600,60.83,61.05,60.79,61.01,1278,0,3
2019-02-01T08:00:00Z,1549008000,60.99,61.04,60.44,60.93,3591,0,3
2019-02-01T12:00:00Z,1549022400,60.93,61.88,60.75,61.87,5222,0,3
2019-02-01T16:00:00Z,1549036800,61.86,62.94,61.75,62.78,5464,0,3
2019-02-01T20:00:00Z,1549051200,62.77,62.87,62.73,62.82,526,0,3
2019-02-04T00:00:00Z,1549238400,62.71,62.93,62.41,62.64,1107,0,3
2019-02-04T04:00:00Z,1549252800,62.65,63.35,62.62,63.2,1366,0,3
2019-02-04T08:00:00Z,1549267200,63.19,63.62,62.71,62.8,3572,0,3
2019-02-04T12:00:00Z,1549281600,62.79,62.83,61.26,61.78,5826,0,3
2019-02-04T16:00:00Z,1549296000,61.76,62.76,61.76,62.74,5322,0,3
2019-02-04T20:00:00Z,1549310400,62.74,62.83,62.57,62.8,614,0,3
2019-02-05T00:00:00Z,1549324800,62.6,62.8,62.5,62.75,526,0,3
2019-02-05T04:00:00Z,1549339200,62.76,62.84,62.56,62.59,816,0,3
2019-02-05T08:00:00Z,1549353600,62.6,63.0,62.18,62.42,3000,0,3
2019-02-05T12:00:00Z,1549368000,62.43,62.73,61.71,62.63,6557,0,3
2019-02-05T16:00:00Z,1549382400,62.64,62.64,61.81,61.96,5859,0,3
2019-02-05T20:00:00Z,1549396800,61.97,62.11,61.91,62.07,476,0,3
2019-02-06T00:00:00Z,1549411200,62.04,62.11,61.87,61.92,472,0,3
2019-02-06T04:00:00Z,1549425600,61.91,62.05,61.66,61.74,824,0,3
2019-02-06T08:00:00Z,1549440000,61.75,61.85,61.04,61.44,2971,0,3
2019-02-06T12:00:00Z,1549454400,61.46,62.51,61.37,62.44,5386,0,3
2019-02-06T16:00:00Z,1549468800,62.44,62.77,62.28,62.56,4982,0,3
2019-02-06T20:00:00Z,1549483200,62.57,62.66,62.52,62.54,478,0,3
2019-02-07T00:00:00Z,1549497600,62.53,62.54,62.25,62.5,592,0,3
2019-02-07T04:00:00Z,1549512000,62.49,62.5,62.14,62.17,826,0,3
2019-02-07T08:00:00Z,1549526400,62.18,62.88,62.11,62.27,2699,0,3
2019-02-07T12:00:00Z,1549540800,62.26,62.68,61.65,61.69,5261,0,3
2019-02-07T16:00:00Z,1549555200,61.7,61.75,60.59,61.7,5716,0,3
2019-02-07T20:00:00Z,1549569600,61.7,61.72,61.59,61.66,601,0,3
2019-02-08T00:00:00Z,1549584000,61.62,61.67,61.14,61.15,754,0,3
2019-02-08T04:00:00Z,1549598400,61.15,61.32,61.04,61.25,1055,0,3
2019-02-08T08:00:00Z,1549612800,61.26,61.95,61.2,61.57,3421,0,3
2019-02-08T12:00:00Z,1549627200,61.58,62.34,61.57,61.8,4989,0,3
2019-02-08T16:00:00Z,1549641600,61.82,62.19,61.28,62.04,4897,0,3
2019-02-08T20:00:00Z,1549656000,62.04,62.11,61.98,62.06,371,0,3
2019-02-11T00:00:00Z,1549843200,61.66,61.72,61.34,61.59,1617,0,3
2019-02-11T04:00:00Z,1549857600,61.58,61.93,61.46,61.82,1413,0,3
2019-02-11T08:00:00Z,1549872000,61.81,62.3,61.6,61.9,3306,0,3
2019-02-11T12:00:00Z,1549886400,61.9,62.32,61.12,61.26,5178,0,3
2019-02-11T16:00:00Z,1549900800,61.26,61.88,60.89,61.49,4633,0,3
2019-02-11T20:00:00Z,1549915200,61.48,61.57,61.36,61.53,640,0,3
2019-02-12T00:00:00Z,1549929600,61.79,62.09,61.58,61.98,1177,0,3
2019-02-12T04:00:00Z,1549944000,61.98,62.01,61.68,61.77,1327,0,3
2019-02-12T08:00:00Z,1549958400,61.78,62.86,61.77,62.86,2875,0,3
2019-02-12T12:00:00Z,1549972800,62.86,63.31,62.56,62.71,4789,0,3
2019-02-12T16:00:00Z,1549987200,62.72,63.1,62.21,62.48,4352,0,3
2019-02-12T20:00:00Z,1550001600,62.49,62.62,62.34,62.6,594,0,3
2019-02-13T00:00:00Z,1550016000,62.7,63.09,62.7,63.07,1154,0,3
2019-02-13T04:00:00Z,1550030400,63.06,63.12,62.81,62.94,1285,0,3
2019-02-13T08:00:00Z,1550044800,62.93,63.51,62.82,63.46,2759,0,3
2019-02-13T12:00:00Z,1550059200,63.46,63.96,62.83,63.5,5695,0,3
2019-02-13T16:00:00Z,1550073600,63.51,63.93,63.3,63.67,5109,0,3
2019-02-13T20:00:00Z,1550088000,63.66,63.74,63.58,63.59,704,0,3
2019-02-14T00:00:00Z,1550102400,63.63,63.96,63.61,63.95,1223,0,5
2019-02-14T04:00:00Z,1550116800,63.95,64.42,63.93,64.35,1684,0,3
2019-02-14T08:00:00Z,1550131200,64.34,64.79,64.24,64.54,3243,0,3
2019-02-14T12:00:00Z,1550145600,64.55,64.62,63.26,63.87,6574,0,3
2019-02-14T16:00:00Z,1550160000,63.86,64.68,63.76,64.61,4506,0,3
2019-02-14T20:00:00Z,1550174400,64.62,64.7,64.55,64.56,755,0,3
2019-02-15T00:00:00Z,1550188800,64.88,65.06,64.7,64.87,1596,0,5
2019-02-15T04:00:00Z,1550203200,64.88,65.02,64.67,64.77,1206,0,3
2019-02-15T08:00:00Z,1550217600,64.78,65.06,64.41,64.71,2970,0,3
2019-02-15T12:00:00Z,1550232000,64.7,65.83,64.69,65.55,4936,0,3
2019-02-15T16:00:00Z,1550246400,65.56,66.36,65.54,66.34,4005,0,3
2019-02-15T20:00:00Z,1550260800,66.33,66.37,66.22,66.28,478,0,3
2019-02-18T00:00:00Z,1550448000,66.4,66.76,66.05,66.14,1873,0,3
2019-02-18T04:00:00Z,1550462400,66.14,66.68,66.12,66.56,1822,0,3
2019-02-18T08:00:00Z,1550476800,66.55,66.81,65.88,66.06,3408,0,3
2019-02-18T12:00:00Z,1550491200,66.07,66.55,66.01,66.48,2887,0,3
2019-02-18T16:00:00Z,1550505600,66.47,66.53,66.29,66.46,1289,0,3
2019-02-18T20:00:00Z,1550520000,66.45,66.49,66.41,66.49,63,0,3
2019-02-19T00:00:00Z,1550534400,66.44,66.44,65.97,66.1,1129,0,3
2019-02-19T04:00:00Z,1550548800,66.11,66.55,66.1,66.53,1144,0,3
2019-02-19T08:00:00Z,1550563200,66.52,66.63,66.02,66.41,2798,0,3
2019-02-19T12:00:00Z,1550577600,66.4,66.43,65.57,65.92,4927,0,3
2019-02-19T16:00:00Z,1550592000,65.93,66.47,65.81,66.31,3651,0,3
2019-02-19T20:00:00Z,1550606400,66.32,66.5,66.31,66.43,532,0,3
2019-02-20T00:00:00Z,1550620800,66.28,66.63,66.06,66.47,1361,0,3
2019-02-20T04:00:00Z,1550635200,66.48,66.5,66.18,66.38,1137,0,3
2019-02-20T08:00:00Z,1550649600,66.39,66.41,65.79,65.86,2768,0,3
2019-02-20T12:00:00Z,1550664000,65.87,66.48,65.62,66.39,4631,0,3
2019-02-20T16:00:00Z,1550678400,66.4,67.36,66.37,67.13,4671,0,3
2019-02-20T20:00:00Z,1550692800,67.12,67.18,66.92,67.14,584,0,3
2019-02-21T00:00:00Z,1550707200,67.15,67.24,66.71,67.22,1334,0,3
2019-02-21T04:00:00Z,1550721600,67.21,67.26,67.07,67.1,1421,0,3
2019-02-21T08:00:00Z,1550736000,67.1,67.29,66.8,67.15,2757,0,3
2019-02-21T12:00:00Z,1550750400,67.15,67.19,66.78,66.95,4568,0,3
2019-02-21T16:00:00Z,1550764800,66.84,67.23,66.68,66.94,4449,0,3
2019-02-21T20:00:00Z,1550779200,66.94,66.99,66.84,66.94,527,0,3
2019-02-22T00:00:00Z,1550793600,66.98,67.05,66.84,66.88,998,0,3
2019-02-22T04:00:00Z,1550808000,66.88,67.24,66.86,67.17,1140,0,3
2019-02-22T08:00:00Z,1550822400,67.18,67.66,66.94,67.49,2446,0,3
2019-02-22T12:00:00Z,1550836800,67.49,67.71,67.02,67.21,4143,0,3
2019-02-22T16:00:00Z,1550851200,67.21,67.28,66.94,66.94,3064,0,3
2019-02-22T20:00:00Z,1550865600,66.94,67.02,66.91,66.92,323,0,3
2019-02-25T00:00:00Z,1551052800,67.54,67.59,66.9,66.97,1360,0,3
2019-02-25T04:00:00Z,1551067200,66.96,67.15,66.9,67.07,1122,0,3
2019-02-25T08:00:00Z,1551081600,67.08,67.48,66.89,67.18,2196,0,3
2019-02-25T12:00:00Z,1551096000,67.17,67.17,65.41,65.53,5416,0,3
2019-02-25T16:00:00Z,1551110400,65.52,65.58,64.69,64.71,3909,0,3
2019-02-25T20:00:00Z,1551124800,64.7,64.92,64.69,64.89,516,0,3
2019-02-26T00:00:00Z,1551139200,64.97,65.18,64.47,64.71,1722,0,3
2019-02-26T04:00:00Z,1551153600,64.7,64.86,64.6,64.81,1172,0,3
2019-02-26T08:00:00Z,1551168000,64.82,65.42,64.69,65.33,2683,0,3
2019-02-26T12:00:00Z,1551182400,65.33,65.57,64.84,65.33,4608,0,3
2019-02-26T16:00:00Z,1551196800,65.32,65.73,65.07,65.47,3281,0,3
2019-02-26T20:00:00Z,1551211200,65.48,65.85,65.42,65.74,621,0,3
2019-02-27T00:00:00Z,1551225600,65.72,65.75,65.55,65.66,519,0,3
2019-02-27T04:00:00Z,1551240000,65.66,65.83,65.48,65.62,1237,0,3
2019-02-27T08:00:00Z,1551254400,65.63,66.28,65.4,66.27,2560,0,3
2019-02-27T12:00:00Z,1551268800,66.28,66.69,65.8,66.67,4808,0,3
2019-02-27T16:00:00Z,1551283200,66.68,66.86,66.47,66.48,3199,0,3
2019-02-27T20:00:00Z,1551297600,66.49,66.57,66.44,66.46,423,0,3
2019-02-28T00:00:00Z,1551312000,66.47,66.58,66.33,66.4,742,0,3
2019-02-28T04:00:00Z,1551326400,66.38,66.4,66.17,66.2,855,0,3
2019-02-28T08:00:00Z,1551340800,66.2,66.34,65.89,66.32,2329,0,3
2019-02-28T12:00:00Z,1551355200,66.31,66.77,66.11,66.35,4293,0,3
2019-02-28T16:00:00Z,1551369600,66.35,66.52,66.02,66.32,3297,0,3
