timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-04-29T10:00:00Z,1777456800,103.55,103.79,103.07,103.12,2373,0,3
2026-04-29T11:00:00Z,1777460400,103.12,103.43,102.72,103.39,3449,0,3
2026-04-29T12:00:00Z,1777464000,103.4,104.32,102.96,103.8,4444,0,3
2026-04-29T13:00:00Z,1777467600,103.8,105.22,103.05,104.94,7112,0,3
2026-04-29T14:00:00Z,1777471200,104.94,105.39,104.45,105.15,5875,0,3
2026-04-29T15:00:00Z,1777474800,105.16,106.99,104.91,106.78,6744,0,3
2026-04-29T16:00:00Z,1777478400,106.77,107.25,106.17,107.12,5610,0,3
2026-04-29T17:00:00Z,1777482000,107.12,107.66,106.27,106.53,6180,0,3
2026-04-29T18:00:00Z,1777485600,106.54,107.44,106.45,106.79,5572,0,3
2026-04-29T19:00:00Z,1777489200,106.79,108.47,106.68,107.74,3747,0,3
2026-04-29T20:00:00Z,1777492800,107.76,108.47,107.52,108.44,2398,0,3
2026-04-29T22:00:00Z,1777500000,108.22,108.84,107.56,108.39,1497,0,3
2026-04-29T23:00:00Z,1777503600,108.39,108.47,107.82,107.95,708,0,3
2026-04-30T00:00:00Z,1777507200,107.95,107.96,106.44,107.39,3151,0,3
2026-04-30T01:00:00Z,1777510800,107.38,107.58,107.08,107.15,2573,0,3
2026-04-30T02:00:00Z,1777514400,107.15,109.21,107.15,108.38,3887,0,3
2026-04-30T03:00:00Z,1777518000,108.38,109.55,108.12,109.08,3565,0,3
2026-04-30T04:00:00Z,1777521600,109.08,110.89,109.04,109.83,4651,0,3
2026-04-30T05:00:00Z,1777525200,109.83,109.83,108.84,109.34,2948,0,3
2026-04-30T06:00:00Z,1777528800,109.33,110.3,108.25,108.29,5169,0,3
2026-04-30T07:00:00Z,1777532400,108.29,108.61,107.63,108.23,5040,0,3
2026-04-30T08:00:00Z,1777536000,108.24,108.47,107.49,107.99,4599,0,3
2026-04-30T09:00:00Z,1777539600,107.99,108.84,106.41,106.9,6593,0,3
2026-04-30T10:00:00Z,1777543200,106.9,107.29,106.19,106.41,5142,0,3
2026-04-30T11:00:00Z,1777546800,106.41,106.43,103.5,104.5,7871,0,3
2026-04-30T12:00:00Z,1777550400,104.5,105.8,104.45,105.27,5493,0,3
2026-04-30T13:00:00Z,1777554000,105.28,105.94,103.84,105.44,7731,0,3
2026-04-30T14:00:00Z,1777557600,105.44,106.44,104.69,105.96,8720,0,3
2026-04-30T15:00:00Z,1777561200,105.96,106.61,103.55,104.07,9554,0,3
2026-04-30T16:00:00Z,1777564800,104.08,105.15,104.0,104.76,4628,0,3
2026-04-30T17:00:00Z,1777568400,104.76,104.83,103.35,103.66,6246,0,3
2026-04-30T18:00:00Z,1777572000,103.67,105.57,103.42,105.38,5117,0,3
2026-04-30T19:00:00Z,1777575600,105.38,105.42,104.69,105.19,2729,0,3
2026-04-30T20:00:00Z,1777579200,105.18,106.13,105.09,105.42,2357,0,3
2026-04-30T22:00:00Z,1777586400,105.24,105.95,105.24,105.67,700,0,3
2026-04-30T23:00:00Z,1777590000,105.67,105.82,105.49,105.61,495,0,3
2026-05-01T00:00:00Z,1777593600,105.61,106.02,105.37,105.61,1283,0,3
2026-05-01T01:00:00Z,1777597200,105.61,105.95,105.13,105.29,1169,0,3
2026-05-01T02:00:00Z,1777600800,105.28,106.36,105.08,105.45,1328,0,3
2026-05-01T03:00:00Z,1777604400,105.44,105.72,105.35,105.51,953,0,3
2026-05-01T04:00:00Z,1777608000,105.51,105.58,104.96,104.97,1068,0,3
2026-05-01T05:00:00Z,1777611600,104.97,105.29,104.96,105.07,1043,0,3
2026-05-01T06:00:00Z,1777615200,105.07,106.61,105.07,105.91,2403,0,3
2026-05-01T07:00:00Z,1777618800,105.92,106.13,104.12,105.5,4869,0,3
2026-05-01T08:00:00Z,1777622400,105.51,105.72,104.66,105.5,4028,0,3
2026-05-01T09:00:00Z,1777626000,105.5,106.17,105.2,105.4,2927,0,3
2026-05-01T10:00:00Z,1777629600,105.4,105.68,104.94,104.98,1812,0,3
2026-05-01T11:00:00Z,1777633200,104.99,105.17,103.93,104.07,3285,0,3
2026-05-01T12:00:00Z,1777636800,104.07,104.38,102.19,103.75,5430,0,3
2026-05-01T13:00:00Z,1777640400,103.75,103.84,100.4,100.8,6997,0,3
2026-05-01T14:00:00Z,1777644000,100.8,101.7,99.29,101.58,7833,0,3
2026-05-01T15:00:00Z,1777647600,101.57,102.45,100.74,101.05,6215,0,3
2026-05-01T16:00:00Z,1777651200,101.05,102.55,100.69,101.82,5881,0,3
2026-05-01T17:00:00Z,1777654800,101.82,102.11,101.24,101.42,3931,0,3
2026-05-01T18:00:00Z,1777658400,101.42,102.68,101.12,102.17,4466,0,3
2026-05-01T19:00:00Z,1777662000,102.17,102.41,101.8,102.16,2069,0,3
2026-05-01T20:00:00Z,1777665600,102.16,102.72,102.01,102.42,1775,0,3
2026-05-03T22:00:00Z,1777845600,99.72,101.53,99.1,101.03,2810,0,2
2026-05-03T23:00:00Z,1777849200,101.03,101.74,100.98,101.69,1137,0,3
2026-05-04T00:00:00Z,1777852800,101.69,102.31,101.06,101.14,2008,0,3
2026-05-04T01:00:00Z,1777856400,101.14,101.97,101.14,101.6,1292,0,3
2026-05-04T02:00:00Z,1777860000,101.6,102.08,101.39,101.78,1070,0,3
2026-05-04T03:00:00Z,1777863600,101.78,102.18,101.75,101.88,808,0,3
2026-05-04T04:00:00Z,1777867200,101.88,101.9,101.11,101.66,1059,0,3
2026-05-04T05:00:00Z,1777870800,101.66,101.75,100.11,100.93,2080,0,3
2026-05-04T06:00:00Z,1777874400,100.94,102.76,100.82,102.4,2765,0,3
2026-05-04T07:00:00Z,1777878000,102.4,103.41,102.37,103.41,3303,0,3
2026-05-04T08:00:00Z,1777881600,103.43,104.51,103.11,103.23,4628,0,3
2026-05-04T09:00:00Z,1777885200,103.23,103.32,102.6,103.04,2547,0,3
2026-05-04T10:00:00Z,1777888800,103.03,107.42,102.96,105.65,9988,0,2
2026-05-04T11:00:00Z,1777892400,105.64,105.98,103.87,104.12,4934,0,3
2026-05-04T12:00:00Z,1777896000,104.12,104.17,102.09,102.81,6174,0,3
2026-05-04T13:00:00Z,1777899600,102.81,104.15,101.82,102.18,8067,0,3
2026-05-04T14:00:00Z,1777903200,102.18,103.61,101.53,103.45,7211,0,3
2026-05-04T15:00:00Z,1777906800,103.45,106.01,103.0,105.59,10434,0,2
2026-05-04T16:00:00Z,1777910400,105.59,106.6,104.7,106.1,7148,0,3
2026-05-04T17:00:00Z,1777914000,106.1,106.23,104.94,105.25,5488,0,3
2026-05-04T18:00:00Z,1777917600,105.25,106.74,104.74,105.67,5406,0,3
2026-05-04T19:00:00Z,1777921200,105.67,105.83,104.81,105.26,3384,0,3
2026-05-04T20:00:00Z,1777924800,105.28,105.31,104.6,105.06,1261,0,3
2026-05-04T22:00:00Z,1777932000,105.05,105.39,104.72,104.9,665,0,3
2026-05-04T23:00:00Z,1777935600,104.9,105.05,104.8,104.96,439,0,3
2026-05-05T00:00:00Z,1777939200,104.96,105.22,104.51,104.81,1436,0,3
2026-05-05T01:00:00Z,1777942800,104.8,105.03,104.53,104.75,1427,0,3
2026-05-05T02:00:00Z,1777946400,104.76,104.76,103.91,104.18,1749,0,3
2026-05-05T03:00:00Z,1777950000,104.18,104.5,104.09,104.36,952,0,3
2026-05-05T04:00:00Z,1777953600,104.36,104.37,103.85,104.16,951,0,3
2026-05-05T05:00:00Z,1777957200,104.16,104.53,104.14,104.25,1674,0,3
2026-05-05T06:00:00Z,1777960800,104.25,105.33,103.97,104.39,3104,0,3
2026-05-05T07:00:00Z,1777964400,104.39,104.82,103.12,104.53,4972,0,3
2026-05-05T08:00:00Z,1777968000,104.53,104.67,103.08,103.41,5503,0,3
2026-05-05T09:00:00Z,1777971600,103.41,104.47,103.41,104.0,3540,0,3
2026-05-05T10:00:00Z,1777975200,103.99,104.37,103.49,104.16,2581,0,3
2026-05-05T11:00:00Z,1777978800,104.16,105.06,103.71,103.73,3568,0,3
2026-05-05T12:00:00Z,1777982400,103.73,104.19,102.57,103.19,5941,0,3
2026-05-05T13:00:00Z,1777986000,103.19,103.35,102.03,102.07,5974,0,3
2026-05-05T14:00:00Z,1777989600,102.07,102.95,101.06,101.6,8403,0,3
2026-05-05T15:00:00Z,1777993200,101.6,102.5,101.27,102.07,6655,0,3
2026-05-05T16:00:00Z,1777996800,102.07,102.39,101.77,102.3,4016,0,3
2026-05-05T17:00:00Z,1778000400,102.3,102.36,101.43,102.05,4003,0,3
2026-05-05T18:00:00Z,1778004000,102.05,102.61,101.81,102.26,3656,0,3
2026-05-05T19:00:00Z,1778007600,102.26,102.88,102.15,102.76,1913,0,3
2026-05-05T20:00:00Z,1778011200,102.76,102.78,102.33,102.56,1583,0,3
2026-05-05T22:00:00Z,1778018400,102.42,102.64,99.1,100.99,1482,0,3
2026-05-05T23:00:00Z,1778022000,100.99,101.04,99.26,99.76,2067,0,4
2026-05-06T00:00:00Z,1778025600,99.76,101.38,99.63,100.88,2821,0,3
2026-05-06T01:00:00Z,1778029200,100.88,101.26,100.1,100.56,3269,0,3
2026-05-06T02:00:00Z,1778032800,100.56,100.76,100.46,100.62,1347,0,3
2026-05-06T03:00:00Z,1778036400,100.62,100.97,100.31,100.56,1088,0,3
2026-05-06T04:00:00Z,1778040000,100.56,100.73,100.19,100.36,913,0,3
2026-05-06T05:00:00Z,1778043600,100.36,101.34,100.18,100.27,2070,0,3
2026-05-06T06:00:00Z,1778047200,100.27,101.29,99.71,100.83,3405,0,3
2026-05-06T07:00:00Z,1778050800,100.83,101.18,97.69,97.77,5226,0,3
2026-05-06T08:00:00Z,1778054400,97.77,99.07,95.17,95.44,8590,0,3
2026-05-06T09:00:00Z,1778058000,95.44,96.18,93.29,93.34,10443,0,3
2026-05-06T10:00:00Z,1778061600,93.34,93.34,89.53,89.78,11632,0,3
2026-05-06T11:00:00Z,1778065200,89.76,92.6,88.68,92.55,11808,0,3
2026-05-06T12:00:00Z,1778068800,92.54,96.05,92.46,95.39,10175,0,3
2026-05-06T13:00:00Z,1778072400,95.38,96.75,95.11,96.02,9639,0,3
2026-05-06T14:00:00Z,1778076000,96.01,97.31,94.45,94.76,9204,0,3
2026-05-06T15:00:00Z,1778079600,94.76,96.07,94.61,95.31,7494,0,3
2026-05-06T16:00:00Z,1778083200,95.31,96.31,94.55,95.84,4931,0,3
2026-05-06T17:00:00Z,1778086800,95.84,95.92,94.97,95.21,4167,0,3
2026-05-06T18:00:00Z,1778090400,95.22,95.29,94.32,95.19,4608,0,3
2026-05-06T19:00:00Z,1778094000,95.19,95.55,94.81,95.33,2432,0,3
2026-05-06T20:00:00Z,1778097600,95.34,96.35,95.04,96.18,1969,0,3
2026-05-06T22:00:00Z,1778104800,95.64,96.2,95.6,95.84,746,0,3
2026-05-06T23:00:00Z,1778108400,95.83,96.05,95.71,95.86,462,0,3
2026-05-07T00:00:00Z,1778112000,95.86,96.45,95.72,96.14,1701,0,3
2026-05-07T01:00:00Z,1778115600,96.14,96.41,95.36,95.4,2521,0,3
2026-05-07T02:00:00Z,1778119200,95.4,95.75,94.81,95.67,1927,0,3
2026-05-07T03:00:00Z,1778122800,95.67,95.92,95.33,95.79,1075,0,3
2026-05-07T04:00:00Z,1778126400,95.79,95.83,95.49,95.52,691,0,3
2026-05-07T05:00:00Z,1778130000,95.52,95.75,95.24,95.35,1033,0,3
2026-05-07T06:00:00Z,1778133600,95.34,95.65,94.16,94.62,3186,0,3
2026-05-07T07:00:00Z,1778137200,94.62,94.7,91.91,93.31,7682,0,3
2026-05-07T08:00:00Z,1778140800,93.29,94.56,92.71,92.87,5943,0,3
2026-05-07T09:00:00Z,1778144400,92.87,93.17,92.12,92.85,4560,0,3
2026-05-07T10:00:00Z,1778148000,92.85,93.3,92.22,92.82,4066,0,3
2026-05-07T11:00:00Z,1778151600,92.81,92.93,91.32,91.79,4630,0,3
2026-05-07T12:00:00Z,1778155200,91.79,92.04,89.85,90.66,6287,0,3
2026-05-07T13:00:00Z,1778158800,90.67,92.65,90.67,91.13,7583,0,3
2026-05-07T14:00:00Z,1778162400,91.13,91.56,90.3,91.17,6790,0,3
2026-05-07T15:00:00Z,1778166000,91.17,93.41,91.14,93.3,7574,0,3
2026-05-07T16:00:00Z,1778169600,93.3,95.86,93.25,95.62,8057,0,3
2026-05-07T17:00:00Z,1778173200,95.62,97.41,94.58,94.89,9517,0,3
2026-05-07T18:00:00Z,1778176800,94.85,96.56,94.56,95.59,8145,0,3
2026-05-07T19:00:00Z,1778180400,95.59,97.19,95.46,96.36,5743,0,3
2026-05-07T20:00:00Z,1778184000,96.36,97.95,94.71,97.72,5032,0,3
2026-05-07T22:00:00Z,1778191200,97.59,97.98,96.12,97.24,2460,0,3
2026-05-07T23:00:00Z,1778194800,97.2,97.24,96.68,96.95,818,0,3
2026-05-08T00:00:00Z,1778198400,96.95,97.29,96.4,96.56,1866,0,3
2026-05-08T01:00:00Z,1778202000,96.56,96.57,95.51,96.0,2897,0,3
2026-05-08T02:00:00Z,1778205600,96.0,96.43,95.07,95.71,2235,0,3
2026-05-08T03:00:00Z,1778209200,95.71,95.79,95.34,95.68,1192,0,3
2026-05-08T04:00:00Z,1778212800,95.68,96.46,95.64,95.76,1401,0,3
2026-05-08T05:00:00Z,1778216400,95.76,95.88,95.29,95.39,1660,0,3
2026-05-08T06:00:00Z,1778220000,95.39,95.77,94.15,95.11,4004,0,3
2026-05-08T07:00:00Z,1778223600,95.11,95.9,94.75,95.25,4427,0,3
2026-05-08T08:00:00Z,1778227200,95.24,95.51,94.15,94.56,4860,0,3
2026-05-08T09:00:00Z,1778230800,94.56,95.36,93.82,95.12,3796,0,3
2026-05-08T10:00:00Z,1778234400,95.13,95.28,94.43,94.88,3638,0,3
2026-05-08T11:00:00Z,1778238000,94.87,95.24,94.19,94.94,3577,0,3
2026-05-08T12:00:00Z,1778241600,94.94,95.55,94.6,95.32,4226,0,3
2026-05-08T13:00:00Z,1778245200,95.34,95.37,93.89,94.3,6234,0,3
2026-05-08T14:00:00Z,1778248800,94.3,95.81,94.3,95.38,6748,0,3
2026-05-08T15:00:00Z,1778252400,95.39,96.09,95.09,95.8,6681,0,3
2026-05-08T16:00:00Z,1778256000,95.8,96.16,95.43,96.1,3759,0,3
2026-05-08T17:00:00Z,1778259600,96.1,96.12,95.29,95.46,3038,0,3
2026-05-08T18:00:00Z,1778263200,95.46,95.78,94.58,95.53,4838,0,3
2026-05-08T19:00:00Z,1778266800,95.54,95.62,94.69,94.91,2408,0,3
2026-05-08T20:00:00Z,1778270400,94.9,95.02,94.4,94.74,1562,0,3
2026-05-10T22:00:00Z,1778450400,98.18,98.54,97.64,98.28,2557,0,2
2026-05-10T23:00:00Z,1778454000,98.29,98.9,98.17,98.85,1129,0,3
2026-05-11T00:00:00Z,1778457600,98.85,99.89,98.49,99.22,2188,0,3
2026-05-11T01:00:00Z,1778461200,99.22,99.36,98.82,98.99,2222,0,3
2026-05-11T02:00:00Z,1778464800,98.99,99.79,98.87,99.67,1137,0,3
2026-05-11T03:00:00Z,1778468400,99.67,99.97,99.67,99.93,271,0,3
2026-05-11T04:00:00Z,1778472000,99.93,100.35,99.92,100.28,993,0,3
2026-05-11T05:00:00Z,1778475600,100.28,100.31,99.63,99.74,1671,0,3
2026-05-11T06:00:00Z,1778479200,99.74,100.1,98.89,99.0,2460,0,3
2026-05-11T07:00:00Z,1778482800,99.0,99.29,98.24,98.28,3297,0,3
2026-05-11T08:00:00Z,1778486400,98.28,98.41,96.9,97.57,4939,0,3
2026-05-11T09:00:00Z,1778490000,97.57,98.08,97.36,98.07,2495,0,3
2026-05-11T10:00:00Z,1778493600,98.07,98.1,97.27,98.0,3044,0,3
2026-05-11T11:00:00Z,1778497200,98.0,98.55,97.69,98.29,2141,0,3
2026-05-11T12:00:00Z,1778500800,98.29,98.68,96.59,98.04,4383,0,3
2026-05-11T13:00:00Z,1778504400,98.05,98.1,96.13,96.59,6048,0,3
2026-05-11T14:00:00Z,1778508000,96.61,97.89,96.53,97.66,5178,0,3
2026-05-11T15:00:00Z,1778511600,97.66,98.27,97.18,97.85,4669,0,3
2026-05-11T16:00:00Z,1778515200,97.85,99.81,97.84,99.24,4365,0,3
2026-05-11T17:00:00Z,1778518800,99.24,99.25,98.1,98.33,3670,0,3
2026-05-11T18:00:00Z,1778522400,98.33,98.89,97.85,98.11,4611,0,3
2026-05-11T19:00:00Z,1778526000,98.1,98.48,97.82,98.29,1845,0,3
2026-05-11T20:00:00Z,1778529600,98.29,98.93,98.15,98.35,1581,0,3
2026-05-11T22:00:00Z,1778536800,98.31,98.34,98.0,98.2,462,0,3
2026-05-11T23:00:00Z,1778540400,98.2,98.26,97.99,98.08,232,0,3
2026-05-12T00:00:00Z,1778544000,98.08,98.77,98.08,98.7,1387,0,3
2026-05-12T01:00:00Z,1778547600,98.7,99.11,98.35,99.02,1521,0,3
2026-05-12T02:00:00Z,1778551200,99.01,99.25,98.92,98.95,948,0,3
2026-05-12T03:00:00Z,1778554800,98.95,99.19,98.81,99.13,669,0,3
2026-05-12T04:00:00Z,1778558400,99.13,99.15,98.66,99.0,655,0,3
2026-05-12T05:00:00Z,1778562000,99.0,99.49,98.78,99.18,942,0,3
2026-05-12T06:00:00Z,1778565600,99.18,100.68,99.17,100.51,2760,0,3
2026-05-12T07:00:00Z,1778569200,100.51,100.7,100.24,100.65,2546,0,3
2026-05-12T08:00:00Z,1778572800,100.63,101.44,100.59,100.88,3858,0,3
2026-05-12T09:00:00Z,1778576400,100.9,101.73,100.83,101.07,3348,0,3
2026-05-12T10:00:00Z,1778580000,101.07,101.94,100.81,101.65,2763,0,3
2026-05-12T11:00:00Z,1778583600,101.65,102.02,101.12,101.25,2786,0,3
2026-05-12T12:00:00Z,1778587200,101.25,101.73,100.59,100.75,3664,0,3
2026-05-12T13:00:00Z,1778590800,100.75,102.09,100.66,101.74,4895,0,3
2026-05-12T14:00:00Z,1778594400,101.74,102.15,101.36,101.92,4579,0,3
2026-05-12T15:00:00Z,1778598000,101.92,102.21,101.14,101.48,4818,0,3
2026-05-12T16:00:00Z,1778601600,101.48,101.94,101.21,101.62,2834,0,3
2026-05-12T17:00:00Z,1778605200,101.62,101.7,101.22,101.66,2933,0,3
2026-05-12T18:00:00Z,1778608800,101.66,102.7,101.51,102.53,4069,0,3
2026-05-12T19:00:00Z,1778612400,102.53,102.53,102.19,102.36,1451,0,3
2026-05-12T20:00:00Z,1778616000,102.36,102.44,101.88,102.13,1114,0,3
2026-05-12T22:00:00Z,1778623200,102.07,102.24,101.69,101.91,613,0,4
2026-05-12T23:00:00Z,1778626800,101.91,102.1,101.91,102.04,364,0,4
2026-05-13T00:00:00Z,1778630400,102.04,102.05,101.12,101.43,1612,0,3
2026-05-13T01:00:00Z,1778634000,101.44,101.62,101.25,101.56,1475,0,3
2026-05-13T02:00:00Z,1778637600,101.56,101.68,100.76,101.04,943,0,3
2026-05-13T03:00:00Z,1778641200,101.04,101.19,100.83,101.04,1086,0,3
2026-05-13T04:00:00Z,1778644800,101.04,101.04,100.58,100.74,754,0,3
2026-05-13T05:00:00Z,1778648400,100.74,100.87,100.54,100.63,963,0,3
2026-05-13T06:00:00Z,1778652000,100.63,101.11,100.55,100.96,1910,0,3
2026-05-13T07:00:00Z,1778655600,100.96,101.33,100.65,101.22,2419,0,3
2026-05-13T08:00:00Z,1778659200,101.23,101.79,101.05,101.55,3239,0,3
2026-05-13T09:00:00Z,1778662800,101.54,101.96,101.17,101.31,2417,0,3
2026-05-13T10:00:00Z,1778666400,101.31,102.37,101.3,102.28,2501,0,3
2026-05-13T11:00:00Z,1778670000,102.29,102.34,101.65,101.84,2420,0,3
2026-05-13T12:00:00Z,1778673600,101.83,102.73,101.75,102.32,2876,0,3
2026-05-13T13:00:00Z,1778677200,102.32,102.87,102.01,102.85,3943,0,3
2026-05-13T14:00:00Z,1778680800,102.85,103.64,102.67,103.12,4317,0,3
2026-05-13T15:00:00Z,1778684400,103.12,103.22,102.01,102.2,4348,0,3
2026-05-13T16:00:00Z,1778688000,102.2,102.36,100.83,102.08,4976,0,3
2026-05-13T17:00:00Z,1778691600,102.08,102.16,101.22,101.31,2998,0,3
2026-05-13T18:00:00Z,1778695200,101.31,101.38,100.7,101.0,3274,0,3
2026-05-13T19:00:00Z,1778698800,101.0,101.39,100.94,101.34,1372,0,3
2026-05-13T20:00:00Z,1778702400,101.34,101.55,100.68,100.92,1152,0,3
2026-05-13T22:00:00Z,1778709600,101.01,101.21,100.71,100.83,483,0,3
2026-05-13T23:00:00Z,1778713200,100.82,101.05,100.78,101.01,307,0,3
2026-05-14T00:00:00Z,1778716800,101.02,101.25,100.89,101.11,905,0,3
2026-05-14T01:00:00Z,1778720400,101.11,101.39,100.71,101.03,1607,0,3
2026-05-14T02:00:00Z,1778724000,101.03,101.49,100.91,101.46,1035,0,3
2026-05-14T03:00:00Z,1778727600,101.46,101.72,101.14,101.37,1131,0,3
2026-05-14T04:00:00Z,1778731200,101.37,101.56,101.34,101.44,669,0,3
2026-05-14T05:00:00Z,1778734800,101.44,101.78,101.33,101.44,1200,0,3
2026-05-14T06:00:00Z,1778738400,101.44,101.44,99.59,101.02,2982,0,3
2026-05-14T07:00:00Z,1778742000,101.02,102.09,100.91,101.92,3354,0,3
2026-05-14T08:00:00Z,1778745600,101.93,102.33,100.99,101.32,5124,0,3
2026-05-14T09:00:00Z,1778749200,101.32,101.97,100.79,101.03,3117,0,3
2026-05-14T10:00:00Z,1778752800,101.05,101.71,100.1,101.05,4961,0,3
2026-05-14T11:00:00Z,1778756400,101.08,101.28,100.03,100.26,3635,0,3
