timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-07-15T00:00:00Z,742694400,0.6807,0.6826,0.6764,0.6797,1141,0,50
1993-07-18T00:00:00Z,742953600,0.6776,0.6793,0.674,0.676,901,0,50
1993-07-19T00:00:00Z,743040000,0.6753,0.6795,0.6747,0.6785,641,0,50
1993-07-20T00:00:00Z,743126400,0.678,0.6825,0.6765,0.679,1101,0,50
1993-07-21T00:00:00Z,743212800,0.6772,0.6807,0.6725,0.6755,1471,0,50
1993-07-22T00:00:00Z,743299200,0.6744,0.68,0.6744,0.68,561,0,50
1993-07-25T00:00:00Z,743558400,0.6783,0.6799,0.6772,0.6799,381,0,50
1993-07-26T00:00:00Z,743644800,0.6781,0.679,0.676,0.6776,551,0,50
1993-07-27T00:00:00Z,743731200,0.6771,0.68,0.6755,0.6764,831,0,50
1993-07-28T00:00:00Z,743817600,0.6761,0.6828,0.6743,0.6828,1031,0,50
1993-07-29T00:00:00Z,743904000,0.6801,0.691,0.6795,0.69,1311,0,50
1993-08-01T00:00:00Z,744163200,0.6885,0.694,0.6863,0.6911,1281,0,50
1993-08-02T00:00:00Z,744249600,0.69,0.6915,0.688,0.69,701,0,50
1993-08-03T00:00:00Z,744336000,0.6892,0.69,0.685,0.6889,971,0,50
1993-08-04T00:00:00Z,744422400,0.6886,0.6905,0.6785,0.6813,1671,0,50
1993-08-05T00:00:00Z,744508800,0.6804,0.684,0.6765,0.6807,1471,0,50
1993-08-08T00:00:00Z,744768000,0.6907,0.6919,0.68,0.682,1511,0,50
1993-08-09T00:00:00Z,744854400,0.6813,0.6885,0.6812,0.6875,841,0,50
1993-08-10T00:00:00Z,744940800,0.6857,0.6871,0.682,0.6834,791,0,50
1993-08-11T00:00:00Z,745027200,0.6833,0.6855,0.675,0.677,1471,0,50
1993-08-12T00:00:00Z,745113600,0.6763,0.681,0.6737,0.6785,1241,0,50
1993-08-15T00:00:00Z,745372800,0.6755,0.6825,0.6729,0.6808,1391,0,50
1993-08-16T00:00:00Z,745459200,0.679,0.683,0.6715,0.674,1801,0,50
1993-08-17T00:00:00Z,745545600,0.6722,0.6785,0.6722,0.6763,851,0,50
1993-08-18T00:00:00Z,745632000,0.6751,0.684,0.674,0.6815,1361,0,50
1993-08-19T00:00:00Z,745718400,0.6813,0.6818,0.676,0.6767,701,0,50
1993-08-22T00:00:00Z,745977600,0.676,0.6774,0.6658,0.6705,1771,0,50
1993-08-23T00:00:00Z,746064000,0.6675,0.6715,0.6653,0.6695,1041,0,50
1993-08-24T00:00:00Z,746150400,0.6705,0.6738,0.6689,0.6738,651,0,50
1993-08-25T00:00:00Z,746236800,0.6711,0.674,0.6685,0.6705,1041,0,50
1993-08-26T00:00:00Z,746323200,0.6689,0.6699,0.6645,0.6654,731,0,50
1993-08-29T00:00:00Z,746582400,0.6652,0.673,0.6645,0.6715,1071,0,50
1993-08-30T00:00:00Z,746668800,0.6704,0.6743,0.6685,0.6743,771,0,50
1993-08-31T00:00:00Z,746755200,0.6726,0.6734,0.6655,0.6685,1171,0,50
1993-09-01T00:00:00Z,746841600,0.6632,0.6675,0.655,0.6575,1931,0,50
1993-09-02T00:00:00Z,746928000,0.656,0.6578,0.6445,0.649,1961,0,50
1993-09-05T00:00:00Z,747187200,0.6506,0.6528,0.6465,0.6485,1051,0,50
1993-09-06T00:00:00Z,747273600,0.6515,0.6555,0.6465,0.6525,1701,0,50
1993-09-07T00:00:00Z,747360000,0.65,0.661,0.6499,0.6587,1351,0,50
1993-09-08T00:00:00Z,747446400,0.6581,0.6595,0.652,0.6555,1241,0,50
1993-09-09T00:00:00Z,747532800,0.654,0.6582,0.647,0.6505,1891,0,50
1993-09-12T00:00:00Z,747792000,0.6511,0.654,0.6485,0.6508,1071,0,50
1993-09-13T00:00:00Z,747878400,0.6505,0.6545,0.6428,0.6463,1921,0,50
1993-09-14T00:00:00Z,747964800,0.645,0.653,0.6445,0.65,1201,0,50
1993-09-15T00:00:00Z,748051200,0.6482,0.654,0.6474,0.651,1041,0,50
1993-09-16T00:00:00Z,748137600,0.6483,0.655,0.6465,0.6523,1301,0,50
1993-09-19T00:00:00Z,748396800,0.6514,0.6535,0.6455,0.6503,1491,0,50
1993-09-20T00:00:00Z,748483200,0.6498,0.658,0.6482,0.656,1341,0,50
1993-09-21T00:00:00Z,748569600,0.6543,0.658,0.6529,0.656,851,0,50
1993-09-22T00:00:00Z,748656000,0.651,0.657,0.6502,0.6555,911,0,50
1993-09-23T00:00:00Z,748742400,0.6546,0.6565,0.6505,0.6545,1191,0,50
1993-09-26T00:00:00Z,749001600,0.6517,0.6536,0.6471,0.6482,951,0,50
1993-09-27T00:00:00Z,749088000,0.6482,0.6492,0.6455,0.6477,691,0,50
1993-09-28T00:00:00Z,749174400,0.647,0.65,0.6419,0.6457,1491,0,50
1993-09-29T00:00:00Z,749260800,0.6454,0.6471,0.6412,0.645,1141,0,50
1993-09-30T00:00:00Z,749347200,0.6462,0.6492,0.6451,0.647,741,0,50
1993-10-03T00:00:00Z,749606400,0.6477,0.65,0.6442,0.6455,941,0,50
1993-10-04T00:00:00Z,749692800,0.6439,0.649,0.6437,0.6465,801,0,50
1993-10-05T00:00:00Z,749779200,0.6463,0.656,0.6463,0.6546,1111,0,50
1993-10-06T00:00:00Z,749865600,0.6543,0.6574,0.6523,0.6553,921,0,50
1993-10-07T00:00:00Z,749952000,0.6545,0.6607,0.6535,0.6586,1031,0,50
1993-10-10T00:00:00Z,750211200,0.658,0.6629,0.657,0.6615,831,0,50
1993-10-11T00:00:00Z,750297600,0.6586,0.6628,0.656,0.6623,991,0,50
1993-10-12T00:00:00Z,750384000,0.6605,0.6639,0.6575,0.662,1131,0,50
1993-10-13T00:00:00Z,750470400,0.6612,0.667,0.6598,0.664,1161,0,50
1993-10-14T00:00:00Z,750556800,0.6632,0.6655,0.6603,0.663,1021,0,50
1993-10-17T00:00:00Z,750816000,0.6601,0.6627,0.6585,0.661,751,0,50
1993-10-18T00:00:00Z,750902400,0.6625,0.667,0.662,0.665,751,0,50
1993-10-19T00:00:00Z,750988800,0.6634,0.6695,0.662,0.6685,991,0,50
1993-10-20T00:00:00Z,751075200,0.6686,0.672,0.6677,0.6708,641,0,50
1993-10-21T00:00:00Z,751161600,0.6698,0.6715,0.6665,0.6685,871,0,50
1993-10-24T00:00:00Z,751420800,0.6684,0.6705,0.6665,0.669,741,0,50
1993-10-25T00:00:00Z,751507200,0.669,0.6713,0.6655,0.6678,1041,0,50
1993-10-26T00:00:00Z,751593600,0.6664,0.668,0.6635,0.6661,871,0,50
1993-10-27T00:00:00Z,751680000,0.6661,0.6695,0.6635,0.6665,1161,0,50
1993-10-28T00:00:00Z,751766400,0.6657,0.6685,0.6642,0.667,731,0,50
1993-10-31T00:00:00Z,752025600,0.6658,0.6755,0.6658,0.6748,1041,0,50
1993-11-01T00:00:00Z,752112000,0.6743,0.6754,0.672,0.6725,501,0,50
1993-11-02T00:00:00Z,752198400,0.6719,0.677,0.6715,0.6762,671,0,50
1993-11-03T00:00:00Z,752284800,0.6757,0.677,0.6715,0.6745,981,0,50
1993-11-04T00:00:00Z,752371200,0.6741,0.676,0.6725,0.6755,561,0,50
1993-11-07T00:00:00Z,752630400,0.674,0.6745,0.666,0.6668,981,0,50
1993-11-08T00:00:00Z,752716800,0.6675,0.6687,0.666,0.6675,541,0,50
1993-11-09T00:00:00Z,752803200,0.6663,0.6685,0.662,0.6631,981,0,50
1993-11-10T00:00:00Z,752889600,0.6639,0.665,0.658,0.6598,991,0,50
1993-11-11T00:00:00Z,752976000,0.6609,0.6648,0.6563,0.66,1611,0,50
1993-11-14T00:00:00Z,753235200,0.6575,0.658,0.65,0.6573,1581,0,50
1993-11-15T00:00:00Z,753321600,0.6567,0.6605,0.655,0.6593,841,0,50
1993-11-16T00:00:00Z,753408000,0.6609,0.665,0.6599,0.6635,761,0,50
1993-11-17T00:00:00Z,753494400,0.6627,0.6671,0.6595,0.661,1351,0,50
1993-11-18T00:00:00Z,753580800,0.6592,0.664,0.6585,0.662,821,0,50
1993-11-21T00:00:00Z,753840000,0.6622,0.664,0.6565,0.6625,1471,0,50
1993-11-22T00:00:00Z,753926400,0.6622,0.665,0.6617,0.6628,601,0,50
1993-11-23T00:00:00Z,754012800,0.6624,0.6665,0.661,0.6646,881,0,50
1993-11-24T00:00:00Z,754099200,0.6639,0.6668,0.6628,0.6652,671,0,50
1993-11-25T00:00:00Z,754185600,0.6644,0.6649,0.661,0.6628,621,0,50
1993-11-28T00:00:00Z,754444800,0.661,0.6616,0.656,0.6568,701,0,50
1993-11-29T00:00:00Z,754531200,0.6573,0.6615,0.6548,0.6594,1131,0,50
1993-11-30T00:00:00Z,754617600,0.6592,0.661,0.6565,0.6591,891,0,50
1993-12-01T00:00:00Z,754704000,0.6588,0.669,0.6578,0.669,1221,0,50
1993-12-02T00:00:00Z,754790400,0.6692,0.671,0.6675,0.669,681,0,50
1993-12-05T00:00:00Z,755049600,0.6669,0.6725,0.6663,0.6716,771,0,50
1993-12-06T00:00:00Z,755136000,0.6705,0.6717,0.6618,0.6674,1671,0,50
1993-12-07T00:00:00Z,755222400,0.6672,0.675,0.6653,0.6741,1251,0,50
1993-12-08T00:00:00Z,755308800,0.6735,0.6742,0.669,0.6717,861,0,50
1993-12-09T00:00:00Z,755395200,0.6713,0.6725,0.6685,0.6711,781,0,50
1993-12-12T00:00:00Z,755654400,0.6697,0.6725,0.6693,0.672,411,0,50
1993-12-13T00:00:00Z,755740800,0.671,0.6743,0.6688,0.6718,1021,0,50
1993-12-14T00:00:00Z,755827200,0.6718,0.6758,0.6718,0.6758,401,0,50
1993-12-15T00:00:00Z,755913600,0.6753,0.6773,0.673,0.674,731,0,50
1993-12-16T00:00:00Z,756000000,0.6738,0.6805,0.6693,0.679,1721,0,50
1993-12-19T00:00:00Z,756259200,0.6776,0.6805,0.677,0.6784,621,0,50
1993-12-20T00:00:00Z,756345600,0.6782,0.6825,0.6781,0.6786,841,0,50
1993-12-21T00:00:00Z,756432000,0.6787,0.6819,0.6782,0.6802,591,0,50
1993-12-22T00:00:00Z,756518400,0.6783,0.6802,0.676,0.6784,831,0,50
1993-12-23T00:00:00Z,756604800,0.677,0.6808,0.677,0.6783,631,0,50
1993-12-26T00:00:00Z,756864000,0.677,0.681,0.677,0.6782,681,0,50
1993-12-27T00:00:00Z,756950400,0.6783,0.6815,0.6773,0.6778,791,0,50
1993-12-28T00:00:00Z,757036800,0.6775,0.679,0.6735,0.6745,801,0,50
1993-12-29T00:00:00Z,757123200,0.6743,0.677,0.6739,0.6761,441,0,50
1993-12-30T00:00:00Z,757209600,0.6757,0.6805,0.6745,0.6793,841,0,50
1994-01-02T00:00:00Z,757468800,0.678,0.686,0.6765,0.6854,1161,0,50
1994-01-03T00:00:00Z,757555200,0.6848,0.6887,0.683,0.6845,1111,0,50
1994-01-04T00:00:00Z,757641600,0.6843,0.6885,0.6838,0.6857,801,0,50
1994-01-05T00:00:00Z,757728000,0.6853,0.6875,0.6821,0.6849,1041,0,50
1994-01-06T00:00:00Z,757814400,0.6848,0.688,0.6824,0.6865,951,0,50
1994-01-09T00:00:00Z,758073600,0.6847,0.6878,0.6835,0.6878,551,0,50
1994-01-10T00:00:00Z,758160000,0.6873,0.6916,0.6865,0.6904,711,0,50
1994-01-11T00:00:00Z,758246400,0.6897,0.6923,0.6865,0.6923,901,0,50
1994-01-12T00:00:00Z,758332800,0.6915,0.693,0.689,0.6906,711,0,50
1994-01-13T00:00:00Z,758419200,0.6909,0.6914,0.6875,0.6895,641,0,50
1994-01-16T00:00:00Z,758678400,0.6879,0.6972,0.6879,0.6951,1141,0,50
1994-01-17T00:00:00Z,758764800,0.6951,0.6985,0.6943,0.6975,601,0,50
1994-01-18T00:00:00Z,758851200,0.6968,0.7024,0.6957,0.7004,981,0,50
1994-01-19T00:00:00Z,758937600,0.6997,0.707,0.6996,0.7035,1101,0,50
1994-01-20T00:00:00Z,759024000,0.7027,0.704,0.7,0.7024,771,0,50
1994-01-23T00:00:00Z,759283200,0.7016,0.7053,0.7,0.7042,801,0,50
1994-01-24T00:00:00Z,759369600,0.7036,0.7105,0.7036,0.7085,891,0,50
1994-01-25T00:00:00Z,759456000,0.7079,0.7122,0.707,0.7079,1041,0,50
1994-01-26T00:00:00Z,759542400,0.708,0.7138,0.706,0.7078,1541,0,50
1994-01-27T00:00:00Z,759628800,0.7073,0.711,0.705,0.7094,991,0,50
1994-01-30T00:00:00Z,759888000,0.7112,0.7127,0.7075,0.709,821,0,50
1994-01-31T00:00:00Z,759974400,0.7084,0.7172,0.7084,0.715,1101,0,50
1994-02-01T00:00:00Z,760060800,0.7147,0.7178,0.7125,0.7146,1051,0,50
1994-02-02T00:00:00Z,760147200,0.7138,0.717,0.713,0.7155,631,0,50
1994-02-03T00:00:00Z,760233600,0.7148,0.716,0.708,0.712,1321,0,50
1994-02-06T00:00:00Z,760492800,0.71,0.7168,0.7098,0.7152,881,0,50
1994-02-07T00:00:00Z,760579200,0.7148,0.7197,0.7143,0.7181,751,0,50
1994-02-08T00:00:00Z,760665600,0.7177,0.7195,0.715,0.719,771,0,50
1994-02-09T00:00:00Z,760752000,0.7185,0.723,0.7173,0.7187,1121,0,50
1994-02-10T00:00:00Z,760838400,0.718,0.719,0.7148,0.716,641,0,50
1994-02-13T00:00:00Z,761097600,0.7153,0.7159,0.7065,0.7081,1161,0,50
1994-02-14T00:00:00Z,761184000,0.7076,0.7125,0.706,0.7115,911,0,50
1994-02-15T00:00:00Z,761270400,0.7109,0.7145,0.7077,0.7138,1071,0,50
1994-02-16T00:00:00Z,761356800,0.7135,0.7185,0.7115,0.7175,1001,0,50
1994-02-17T00:00:00Z,761443200,0.7165,0.7185,0.712,0.716,1251,0,50
1994-02-20T00:00:00Z,761702400,0.713,0.7169,0.7095,0.7156,1221,0,50
1994-02-21T00:00:00Z,761788800,0.7155,0.7247,0.7147,0.7244,1111,0,50
1994-02-22T00:00:00Z,761875200,0.7235,0.7265,0.7197,0.725,1211,0,50
1994-02-23T00:00:00Z,761961600,0.7241,0.7303,0.7224,0.7229,1461,0,50
1994-02-24T00:00:00Z,762048000,0.7231,0.7251,0.7182,0.7187,941,0,50
1994-02-27T00:00:00Z,762307200,0.7183,0.7195,0.7103,0.714,1411,0,50
1994-02-28T00:00:00Z,762393600,0.7134,0.7176,0.7075,0.7095,1631,0,50
1994-03-01T00:00:00Z,762480000,0.7088,0.712,0.7015,0.7082,2041,0,50
1994-03-02T00:00:00Z,762566400,0.7082,0.7107,0.7048,0.7071,1071,0,50
1994-03-03T00:00:00Z,762652800,0.7068,0.7164,0.7065,0.7159,1071,0,50
1994-03-06T00:00:00Z,762912000,0.7159,0.7219,0.7155,0.7174,1131,0,50
1994-03-07T00:00:00Z,762998400,0.7169,0.7202,0.7135,0.714,1051,0,50
1994-03-08T00:00:00Z,763084800,0.7134,0.7171,0.7105,0.7151,1151,0,50
1994-03-09T00:00:00Z,763171200,0.7157,0.7165,0.706,0.7072,1251,0,50
1994-03-10T00:00:00Z,763257600,0.7065,0.716,0.7063,0.7147,1121,0,50
1994-03-13T00:00:00Z,763516800,0.7187,0.7205,0.7165,0.7199,681,0,50
1994-03-14T00:00:00Z,763603200,0.7194,0.7225,0.7174,0.7181,891,0,50
1994-03-15T00:00:00Z,763689600,0.718,0.7205,0.712,0.714,1301,0,50
1994-03-16T00:00:00Z,763776000,0.7144,0.7152,0.711,0.713,701,0,50
1994-03-17T00:00:00Z,763862400,0.7112,0.714,0.7084,0.713,941,0,50
1994-03-20T00:00:00Z,764121600,0.7137,0.7153,0.7074,0.7079,1001,0,50
1994-03-21T00:00:00Z,764208000,0.7074,0.712,0.7065,0.7111,731,0,50
1994-03-22T00:00:00Z,764294400,0.711,0.7133,0.7078,0.7117,1031,0,50
1994-03-23T00:00:00Z,764380800,0.7111,0.7135,0.704,0.7056,1351,0,50
1994-03-24T00:00:00Z,764467200,0.7049,0.7125,0.7049,0.711,911,0,50
1994-03-27T00:00:00Z,764726400,0.713,0.7142,0.7095,0.7096,601,0,50
1994-03-28T00:00:00Z,764812800,0.7096,0.7108,0.7005,0.7015,1251,0,50
1994-03-29T00:00:00Z,764899200,0.7005,0.704,0.6983,0.702,991,0,50
1994-03-30T00:00:00Z,764985600,0.7014,0.703,0.699,0.702,741,0,50
1994-03-31T00:00:00Z,765072000,0.7033,0.7053,0.7019,0.703,651,0,50
1994-04-03T00:00:00Z,765331200,0.7063,0.708,0.702,0.703,871,0,50
1994-04-04T00:00:00Z,765417600,0.7025,0.7065,0.7,0.7061,941,0,50
1994-04-05T00:00:00Z,765504000,0.706,0.7085,0.703,0.7072,981,0,50
1994-04-06T00:00:00Z,765590400,0.7067,0.7197,0.7045,0.717,2011,0,50
1994-04-07T00:00:00Z,765676800,0.7169,0.7268,0.7155,0.725,1451,0,50
1994-04-10T00:00:00Z,765936000,0.7233,0.7247,0.719,0.7201,821,0,50
1994-04-11T00:00:00Z,766022400,0.7197,0.727,0.719,0.7211,1461,0,50
1994-04-12T00:00:00Z,766108800,0.7203,0.727,0.72,0.7225,1181,0,50
1994-04-13T00:00:00Z,766195200,0.721,0.7251,0.72,0.722,921,0,50
1994-04-14T00:00:00Z,766281600,0.721,0.7281,0.721,0.723,1221,0,50
1994-04-17T00:00:00Z,766540800,0.7233,0.7249,0.716,0.7176,1211,0,50
1994-04-18T00:00:00Z,766627200,0.717,0.7185,0.713,0.7155,951,0,50
1994-04-19T00:00:00Z,766713600,0.715,0.718,0.711,0.7117,1071,0,50
1994-04-20T00:00:00Z,766800000,0.711,0.7174,0.7104,0.717,801,0,50
1994-04-21T00:00:00Z,766886400,0.717,0.7205,0.7157,0.7195,711,0,50
1994-04-24T00:00:00Z,767145600,0.718,0.719,0.715,0.7184,761,0,50
1994-04-25T00:00:00Z,767232000,0.7176,0.7219,0.7168,0.7168,941,0,50
1994-04-26T00:00:00Z,767318400,0.717,0.718,0.7142,0.7162,681,0,50
1994-04-27T00:00:00Z,767404800,0.7155,0.7168,0.7098,0.7124,1091,0,50
1994-04-28T00:00:00Z,767491200,0.7126,0.717,0.7111,0.7155,891,0,50
1994-05-01T00:00:00Z,767750400,0.7174,0.718,0.7102,0.7126,1081,0,50
1994-05-02T00:00:00Z,767836800,0.7113,0.7125,0.703,0.704,1171,0,50
1994-05-03T00:00:00Z,767923200,0.7038,0.715,0.7028,0.713,1521,0,50
1994-05-04T00:00:00Z,768009600,0.7118,0.719,0.7102,0.7175,1191,0,50
1994-05-05T00:00:00Z,768096000,0.717,0.718,0.713,0.717,1001,0,50
1994-05-08T00:00:00Z,768355200,0.7145,0.7222,0.714,0.7207,1021,0,50
1994-05-09T00:00:00Z,768441600,0.7204,0.7258,0.716,0.7231,1691,0,50
1994-05-10T00:00:00Z,768528000,0.723,0.7238,0.7185,0.7192,681,0,50
1994-05-11T00:00:00Z,768614400,0.7185,0.722,0.7165,0.7195,1001,0,50
1994-05-12T00:00:00Z,768700800,0.7191,0.7233,0.7171,0.7233,821,0,50
1994-05-15T00:00:00Z,768960000,0.7224,0.7279,0.7213,0.7279,771,0,50
1994-05-16T00:00:00Z,769046400,0.7271,0.731,0.7241,0.728,1291,0,50
1994-05-17T00:00:00Z,769132800,0.7271,0.7335,0.7264,0.7289,1241,0,50
1994-05-18T00:00:00Z,769219200,0.7274,0.7325,0.7265,0.728,1141,0,50
1994-05-19T00:00:00Z,769305600,0.7273,0.7305,0.7265,0.7295,581,0,50
1994-05-22T00:00:00Z,769564800,0.7283,0.735,0.7283,0.734,771,0,50
1994-05-23T00:00:00Z,769651200,0.7341,0.737,0.7325,0.7345,861,0,50
1994-05-24T00:00:00Z,769737600,0.7343,0.7363,0.7315,0.7346,931,0,50
1994-05-25T00:00:00Z,769824000,0.7335,0.7355,0.7313,0.7325,741,0,50
1994-05-26T00:00:00Z,769910400,0.7316,0.7345,0.7311,0.7337,471,0,50
1994-05-29T00:00:00Z,770169600,0.7232,0.7365,0.7229,0.7346,1581,0,50
1994-05-30T00:00:00Z,770256000,0.7349,0.739,0.734,0.7379,701,0,50
1994-05-31T00:00:00Z,770342400,0.7368,0.742,0.7366,0.7391,851,0,50
1994-06-01T00:00:00Z,770428800,0.7388,0.7395,0.7365,0.738,521,0,50
1994-06-02T00:00:00Z,770515200,0.7378,0.7395,0.7355,0.7375,771,0,50
1994-06-05T00:00:00Z,770774400,0.7372,0.7432,0.7338,0.7432,1281,0,50
1994-06-06T00:00:00Z,770860800,0.7334,0.7352,0.7323,0.7345,471,0,50
1994-06-07T00:00:00Z,770947200,0.7341,0.7365,0.7327,0.7345,721,0,50
1994-06-08T00:00:00Z,771033600,0.7334,0.7358,0.7325,0.7342,581,0,50
1994-06-09T00:00:00Z,771120000,0.7335,0.7353,0.7335,0.7353,181,0,50
1994-06-12T00:00:00Z,771379200,0.7365,0.7374,0.7347,0.7357,461,0,50
1994-06-13T00:00:00Z,771465600,0.7348,0.7365,0.728,0.7296,1181,0,50
1994-06-14T00:00:00Z,771552000,0.73,0.732,0.7277,0.7305,811,0,50
1994-06-15T00:00:00Z,771638400,0.7309,0.7315,0.726,0.731,1091,0,50
1994-06-16T00:00:00Z,771724800,0.7309,0.7355,0.7306,0.7345,621,0,50
1994-06-19T00:00:00Z,771984000,0.7365,0.7408,0.7358,0.7381,841,0,50
1994-06-20T00:00:00Z,772070400,0.7378,0.747,0.7355,0.7455,1531,0,50
1994-06-21T00:00:00Z,772156800,0.7449,0.7468,0.7353,0.7363,1441,0,50
1994-06-22T00:00:00Z,772243200,0.7363,0.7368,0.7308,0.7325,821,0,50
1994-06-23T00:00:00Z,772329600,0.7315,0.7346,0.7265,0.7292,1391,0,50
1994-06-26T00:00:00Z,772588800,0.725,0.7255,0.7182,0.7232,1281,0,50
1994-06-27T00:00:00Z,772675200,0.7241,0.7265,0.7213,0.7239,1021,0,50
1994-06-28T00:00:00Z,772761600,0.7235,0.7285,0.7193,0.7282,1371,0,50
1994-06-29T00:00:00Z,772848000,0.7274,0.7345,0.725,0.7281,1831,0,50
1994-06-30T00:00:00Z,772934400,0.7262,0.7333,0.7262,0.7299,1051,0,50
1994-07-03T00:00:00Z,773193600,0.73,0.734,0.7285,0.7298,1081,0,50
1994-07-04T00:00:00Z,773280000,0.7292,0.7313,0.7225,0.7235,1191,0,50
1994-07-05T00:00:00Z,773366400,0.7233,0.7317,0.7221,0.7307,1181,0,50
