date,value,knowledge_time_utc
2019-03-27,-0.066,2019-03-28T01:00:00Z
2019-03-28,-0.067,2019-03-29T01:00:00Z
2019-03-29,-0.06,2019-03-30T01:00:00Z
2019-04-01,-0.067,2019-04-02T01:00:00Z
2019-04-02,-0.067,2019-04-03T01:00:00Z
2019-04-03,-0.066,2019-04-04T01:00:00Z
2019-04-04,-0.063,2019-04-05T01:00:00Z
2019-04-05,-0.063,2019-04-06T01:00:00Z
2019-04-08,-0.063,2019-04-09T01:00:00Z
2019-04-09,-0.064,2019-04-10T01:00:00Z
2019-04-10,-0.064,2019-04-11T01:00:00Z
2019-04-11,-0.063,2019-04-12T01:00:00Z
2019-04-12,-0.062,2019-04-13T01:00:00Z
2019-04-15,-0.061,2019-04-16T01:00:00Z
2019-04-16,-0.065,2019-04-17T01:00:00Z
2019-04-17,-0.065,2019-04-18T01:00:00Z
2019-04-18,-0.069,2019-04-19T01:00:00Z
2019-04-19,-0.072,2019-04-20T01:00:00Z
2019-04-22,-0.076,2019-04-23T01:00:00Z
2019-04-23,-0.077,2019-04-24T01:00:00Z
2019-04-24,-0.075,2019-04-25T01:00:00Z
2019-04-25,-0.075,2019-04-26T01:00:00Z
2019-04-26,-0.073,2019-04-27T01:00:00Z
2019-05-07,-0.07,2019-05-08T01:00:00Z
2019-05-08,-0.061,2019-05-09T01:00:00Z
2019-05-09,-0.048,2019-05-10T01:00:00Z
2019-05-10,-0.033,2019-05-11T01:00:00Z
2019-05-13,-0.028,2019-05-14T01:00:00Z
2019-05-14,-0.023,2019-05-15T01:00:00Z
2019-05-15,-0.025,2019-05-16T01:00:00Z
2019-05-16,-0.066,2019-05-17T01:00:00Z
2019-05-17,-0.068,2019-05-18T01:00:00Z
2019-05-20,-0.068,2019-05-21T01:00:00Z
2019-05-21,-0.065,2019-05-22T01:00:00Z
2019-05-22,-0.058,2019-05-23T01:00:00Z
2019-05-23,-0.049,2019-05-24T01:00:00Z
2019-05-24,-0.042,2019-05-25T01:00:00Z
2019-05-27,-0.041,2019-05-28T01:00:00Z
2019-05-28,-0.042,2019-05-29T01:00:00Z
2019-05-29,-0.044,2019-05-30T01:00:00Z
2019-05-30,-0.051,2019-05-31T01:00:00Z
2019-05-31,-0.059,2019-06-01T01:00:00Z
2019-06-03,-0.06,2019-06-04T01:00:00Z
2019-06-04,-0.057,2019-06-05T01:00:00Z
2019-06-05,-0.054,2019-06-06T01:00:00Z
2019-06-06,-0.053,2019-06-07T01:00:00Z
2019-06-07,-0.053,2019-06-08T01:00:00Z
2019-06-10,-0.056,2019-06-11T01:00:00Z
2019-06-11,-0.057,2019-06-12T01:00:00Z
2019-06-12,-0.058,2019-06-13T01:00:00Z
2019-06-13,-0.057,2019-06-14T01:00:00Z
2019-06-14,-0.061,2019-06-15T01:00:00Z
2019-06-17,-0.067,2019-06-18T01:00:00Z
2019-06-18,-0.068,2019-06-19T01:00:00Z
2019-06-19,-0.069,2019-06-20T01:00:00Z
2019-06-20,-0.068,2019-06-21T01:00:00Z
2019-06-21,-0.067,2019-06-22T01:00:00Z
2019-06-24,-0.066,2019-06-25T01:00:00Z
2019-06-25,-0.066,2019-06-26T01:00:00Z
2019-06-26,-0.068,2019-06-27T01:00:00Z
2019-06-27,-0.07,2019-06-28T01:00:00Z
2019-06-28,-0.076,2019-06-29T01:00:00Z
2019-07-01,-0.071,2019-07-02T01:00:00Z
2019-07-02,-0.071,2019-07-03T01:00:00Z
2019-07-03,-0.071,2019-07-04T01:00:00Z
2019-07-04,-0.072,2019-07-05T01:00:00Z
2019-07-05,-0.074,2019-07-06T01:00:00Z
2019-07-08,-0.075,2019-07-09T01:00:00Z
2019-07-09,-0.076,2019-07-10T01:00:00Z
2019-07-10,-0.077,2019-07-11T01:00:00Z
2019-07-11,-0.076,2019-07-12T01:00:00Z
2019-07-12,-0.076,2019-07-13T01:00:00Z
2019-07-16,-0.072,2019-07-17T01:00:00Z
2019-07-17,-0.066,2019-07-18T01:00:00Z
2019-07-18,-0.065,2019-07-19T01:00:00Z
2019-07-19,-0.064,2019-07-20T01:00:00Z
2019-07-22,-0.063,2019-07-23T01:00:00Z
2019-07-23,-0.065,2019-07-24T01:00:00Z
2019-07-24,-0.067,2019-07-25T01:00:00Z
2019-07-25,-0.071,2019-07-26T01:00:00Z
2019-07-26,-0.073,2019-07-27T01:00:00Z
2019-07-29,-0.072,2019-07-30T01:00:00Z
2019-07-30,-0.071,2019-07-31T01:00:00Z
2019-07-31,-0.071,2019-08-01T01:00:00Z
2019-08-01,-0.07,2019-08-02T01:00:00Z
2019-08-02,-0.063,2019-08-03T01:00:00Z
2019-08-05,-0.05,2019-08-06T01:00:00Z
2019-08-06,-0.031,2019-08-07T01:00:00Z
2019-08-07,-0.032,2019-08-08T01:00:00Z
2019-08-08,-0.033,2019-08-09T01:00:00Z
2019-08-09,-0.029,2019-08-10T01:00:00Z
2019-08-13,-0.025,2019-08-14T01:00:00Z
2019-08-14,-0.019,2019-08-15T01:00:00Z
2019-08-15,-0.02,2019-08-16T01:00:00Z
2019-08-16,-0.057,2019-08-17T01:00:00Z
2019-08-19,-0.061,2019-08-20T01:00:00Z
2019-08-20,-0.059,2019-08-21T01:00:00Z
2019-08-21,-0.058,2019-08-22T01:00:00Z
2019-08-22,-0.058,2019-08-23T01:00:00Z
2019-08-23,-0.052,2019-08-24T01:00:00Z
2019-08-26,-0.047,2019-08-27T01:00:00Z
2019-08-27,-0.041,2019-08-28T01:00:00Z
2019-08-28,-0.043,2019-08-29T01:00:00Z
2019-08-29,-0.05,2019-08-30T01:00:00Z
2019-08-30,-0.061,2019-08-31T01:00:00Z
2019-09-02,-0.063,2019-09-03T01:00:00Z
2019-09-03,-0.067,2019-09-04T01:00:00Z
2019-09-04,-0.067,2019-09-05T01:00:00Z
2019-09-05,-0.067,2019-09-06T01:00:00Z
2019-09-06,-0.064,2019-09-07T01:00:00Z
2019-09-09,-0.067,2019-09-10T01:00:00Z
2019-09-10,-0.061,2019-09-11T01:00:00Z
2019-09-11,-0.055,2019-09-12T01:00:00Z
2019-09-12,-0.043,2019-09-13T01:00:00Z
2019-09-13,-0.042,2019-09-14T01:00:00Z
2019-09-17,-0.065,2019-09-18T01:00:00Z
2019-09-18,-0.065,2019-09-19T01:00:00Z
2019-09-19,-0.065,2019-09-20T01:00:00Z
2019-09-20,-0.057,2019-09-21T01:00:00Z
2019-09-24,-0.059,2019-09-25T01:00:00Z
2019-09-25,-0.058,2019-09-26T01:00:00Z
2019-09-26,-0.055,2019-09-27T01:00:00Z
2019-09-27,-0.046,2019-09-28T01:00:00Z
2019-09-30,-0.064,2019-10-01T01:00:00Z
2019-10-01,-0.048,2019-10-02T01:00:00Z
2019-10-02,-0.036,2019-10-03T01:00:00Z
2019-10-03,-0.019,2019-10-04T01:00:00Z
2019-10-04,-0.011,2019-10-05T01:00:00Z
2019-10-07,-0.012,2019-10-08T01:00:00Z
2019-10-08,-0.012,2019-10-09T01:00:00Z
2019-10-09,-0.012,2019-10-10T01:00:00Z
2019-10-10,-0.011,2019-10-11T01:00:00Z
2019-10-11,-0.01,2019-10-12T01:00:00Z
2019-10-15,-0.009,2019-10-16T01:00:00Z
2019-10-16,-0.051,2019-10-17T01:00:00Z
2019-10-17,-0.045,2019-10-18T01:00:00Z
2019-10-18,-0.031,2019-10-19T01:00:00Z
2019-10-21,-0.019,2019-10-22T01:00:00Z
2019-10-23,-0.014,2019-10-24T01:00:00Z
2019-10-24,-0.013,2019-10-25T01:00:00Z
2019-10-25,-0.014,2019-10-26T01:00:00Z
2019-10-28,-0.016,2019-10-29T01:00:00Z
2019-10-29,-0.021,2019-10-30T01:00:00Z
2019-10-30,-0.024,2019-10-31T01:00:00Z
2019-10-31,-0.03,2019-11-01T01:00:00Z
2019-11-01,-0.024,2019-11-02T01:00:00Z
2019-11-05,-0.027,2019-11-06T01:00:00Z
2019-11-06,-0.031,2019-11-07T01:00:00Z
2019-11-07,-0.038,2019-11-08T01:00:00Z
2019-11-08,-0.05,2019-11-09T01:00:00Z
2019-11-11,-0.065,2019-11-12T01:00:00Z
2019-11-12,-0.07,2019-11-13T01:00:00Z
2019-11-13,-0.072,2019-11-14T01:00:00Z
2019-11-14,-0.074,2019-11-15T01:00:00Z
2019-11-15,-0.063,2019-11-16T01:00:00Z
2019-11-18,-0.058,2019-11-19T01:00:00Z
2019-11-19,-0.054,2019-11-20T01:00:00Z
2019-11-20,-0.047,2019-11-21T01:00:00Z
2019-11-21,-0.039,2019-11-22T01:00:00Z
2019-11-22,-0.03,2019-11-23T01:00:00Z
2019-11-25,-0.027,2019-11-26T01:00:00Z
2019-11-26,-0.018,2019-11-27T01:00:00Z
2019-11-27,-0.023,2019-11-28T01:00:00Z
2019-11-28,-0.024,2019-11-29T01:00:00Z
2019-11-29,-0.034,2019-11-30T01:00:00Z
2019-12-02,-0.031,2019-12-03T01:00:00Z
2019-12-03,-0.028,2019-12-04T01:00:00Z
2019-12-04,-0.025,2019-12-05T01:00:00Z
2019-12-05,-0.017,2019-12-06T01:00:00Z
2019-12-06,-0.009,2019-12-07T01:00:00Z
2019-12-09,-0.008,2019-12-10T01:00:00Z
2019-12-10,-0.008,2019-12-11T01:00:00Z
2019-12-11,-0.008,2019-12-12T01:00:00Z
2019-12-12,-0.009,2019-12-13T01:00:00Z
2019-12-13,-0.008,2019-12-14T01:00:00Z
2019-12-16,-0.053,2019-12-17T01:00:00Z
2019-12-17,-0.057,2019-12-18T01:00:00Z
2019-12-18,-0.06,2019-12-19T01:00:00Z
2019-12-19,-0.061,2019-12-20T01:00:00Z
2019-12-20,-0.061,2019-12-21T01:00:00Z
2019-12-23,-0.059,2019-12-24T01:00:00Z
2019-12-24,-0.058,2019-12-25T01:00:00Z
2019-12-25,-0.056,2019-12-26T01:00:00Z
2019-12-26,-0.055,2019-12-27T01:00:00Z
2019-12-27,-0.051,2019-12-28T01:00:00Z
2019-12-30,-0.068,2019-12-31T01:00:00Z
2020-01-06,-0.061,2020-01-07T01:00:00Z
2020-01-07,-0.064,2020-01-08T01:00:00Z
2020-01-08,-0.061,2020-01-09T01:00:00Z
2020-01-09,-0.052,2020-01-10T01:00:00Z
2020-01-10,-0.035,2020-01-11T01:00:00Z
2020-01-14,-0.028,2020-01-15T01:00:00Z
2020-01-15,-0.016,2020-01-16T01:00:00Z
2020-01-16,-0.042,2020-01-17T01:00:00Z
2020-01-17,-0.023,2020-01-18T01:00:00Z
2020-01-20,-0.018,2020-01-21T01:00:00Z
2020-01-21,-0.018,2020-01-22T01:00:00Z
2020-01-22,-0.018,2020-01-23T01:00:00Z
2020-01-23,-0.018,2020-01-24T01:00:00Z
2020-01-24,-0.016,2020-01-25T01:00:00Z
2020-01-27,-0.019,2020-01-28T01:00:00Z
2020-01-28,-0.02,2020-01-29T01:00:00Z
2020-01-29,-0.025,2020-01-30T01:00:00Z
2020-01-30,-0.032,2020-01-31T01:00:00Z
2020-01-31,-0.039,2020-02-01T01:00:00Z
2020-02-03,-0.033,2020-02-04T01:00:00Z
2020-02-04,-0.023,2020-02-05T01:00:00Z
2020-02-05,-0.015,2020-02-06T01:00:00Z
2020-02-06,-0.016,2020-02-07T01:00:00Z
2020-02-07,-0.014,2020-02-08T01:00:00Z
2020-02-10,-0.01,2020-02-11T01:00:00Z
2020-02-12,-0.008,2020-02-13T01:00:00Z
2020-02-13,-0.008,2020-02-14T01:00:00Z
2020-02-14,-0.011,2020-02-15T01:00:00Z
2020-02-17,-0.025,2020-02-18T01:00:00Z
2020-02-18,-0.018,2020-02-19T01:00:00Z
2020-02-19,-0.017,2020-02-20T01:00:00Z
2020-02-20,-0.016,2020-02-21T01:00:00Z
2020-02-21,-0.016,2020-02-22T01:00:00Z
2020-02-25,-0.012,2020-02-26T01:00:00Z
2020-02-26,-0.014,2020-02-27T01:00:00Z
2020-02-27,-0.014,2020-02-28T01:00:00Z
2020-02-28,-0.025,2020-02-29T01:00:00Z
2020-03-02,-0.023,2020-03-03T01:00:00Z
2020-03-03,-0.024,2020-03-04T01:00:00Z
2020-03-04,-0.032,2020-03-05T01:00:00Z
2020-03-05,-0.042,2020-03-06T01:00:00Z
2020-03-06,-0.052,2020-03-07T01:00:00Z
2020-03-09,-0.06,2020-03-10T01:00:00Z
2020-03-10,-0.065,2020-03-11T01:00:00Z
2020-03-11,-0.065,2020-03-12T01:00:00Z
2020-03-12,-0.066,2020-03-13T01:00:00Z
2020-03-13,-0.067,2020-03-14T01:00:00Z
2020-03-16,-0.068,2020-03-17T01:00:00Z
2020-03-17,-0.068,2020-03-18T01:00:00Z
2020-03-18,-0.063,2020-03-19T01:00:00Z
2020-03-19,-0.051,2020-03-20T01:00:00Z
2020-03-23,-0.048,2020-03-24T01:00:00Z
2020-03-24,-0.039,2020-03-25T01:00:00Z
2020-03-25,-0.028,2020-03-26T01:00:00Z
2020-03-26,-0.02,2020-03-27T01:00:00Z
2020-03-27,-0.017,2020-03-28T01:00:00Z
2020-03-30,-0.017,2020-03-31T01:00:00Z
2020-03-31,-0.07,2020-04-01T01:00:00Z
2020-04-01,-0.022,2020-04-02T01:00:00Z
2020-04-02,-0.02,2020-04-03T01:00:00Z
2020-04-03,-0.017,2020-04-04T01:00:00Z
2020-04-06,-0.022,2020-04-07T01:00:00Z
2020-04-07,-0.035,2020-04-08T01:00:00Z
2020-04-08,-0.046,2020-04-09T01:00:00Z
2020-04-09,-0.048,2020-04-10T01:00:00Z
2020-04-10,-0.032,2020-04-11T01:00:00Z
2020-04-13,-0.019,2020-04-14T01:00:00Z
2020-04-14,-0.01,2020-04-15T01:00:00Z
2020-04-15,-0.009,2020-04-16T01:00:00Z
2020-04-16,-0.044,2020-04-17T01:00:00Z
2020-04-17,-0.046,2020-04-18T01:00:00Z
2020-04-20,-0.042,2020-04-21T01:00:00Z
2020-04-21,-0.043,2020-04-22T01:00:00Z
2020-04-22,-0.043,2020-04-23T01:00:00Z
2020-04-23,-0.046,2020-04-24T01:00:00Z
2020-04-24,-0.047,2020-04-25T01:00:00Z
2020-04-27,-0.047,2020-04-28T01:00:00Z
2020-04-28,-0.048,2020-04-29T01:00:00Z
2020-04-30,-0.06,2020-05-01T01:00:00Z
2020-05-01,-0.044,2020-05-02T01:00:00Z
2020-05-07,-0.035,2020-05-08T01:00:00Z
2020-05-08,-0.027,2020-05-09T01:00:00Z
2020-05-11,-0.019,2020-05-12T01:00:00Z
2020-05-12,-0.022,2020-05-13T01:00:00Z
2020-05-13,-0.026,2020-05-14T01:00:00Z
2020-05-14,-0.02,2020-05-15T01:00:00Z
2020-05-15,-0.04,2020-05-16T01:00:00Z
2020-05-18,-0.058,2020-05-19T01:00:00Z
2020-05-19,-0.061,2020-05-20T01:00:00Z
2020-05-20,-0.061,2020-05-21T01:00:00Z
2020-05-21,-0.062,2020-05-22T01:00:00Z
2020-05-22,-0.059,2020-05-23T01:00:00Z
2020-05-25,-0.059,2020-05-26T01:00:00Z
2020-05-26,-0.06,2020-05-27T01:00:00Z
2020-05-27,-0.059,2020-05-28T01:00:00Z
2020-05-28,-0.057,2020-05-29T01:00:00Z
2020-05-29,-0.073,2020-05-30T01:00:00Z
2020-06-01,-0.058,2020-06-02T01:00:00Z
2020-06-02,-0.059,2020-06-03T01:00:00Z
2020-06-03,-0.068,2020-06-04T01:00:00Z
2020-06-04,-0.064,2020-06-05T01:00:00Z
2020-06-05,-0.057,2020-06-06T01:00:00Z
2020-06-08,-0.055,2020-06-09T01:00:00Z
2020-06-09,-0.048,2020-06-10T01:00:00Z
2020-06-10,-0.038,2020-06-11T01:00:00Z
2020-06-11,-0.031,2020-06-12T01:00:00Z
2020-06-12,-0.023,2020-06-13T01:00:00Z
2020-06-15,-0.018,2020-06-16T01:00:00Z
2020-06-16,-0.056,2020-06-17T01:00:00Z
2020-06-17,-0.055,2020-06-18T01:00:00Z
2020-06-18,-0.055,2020-06-19T01:00:00Z
2020-06-19,-0.042,2020-06-20T01:00:00Z
2020-06-22,-0.045,2020-06-23T01:00:00Z
2020-06-23,-0.042,2020-06-24T01:00:00Z
2020-06-24,-0.043,2020-06-25T01:00:00Z
2020-06-25,-0.042,2020-06-26T01:00:00Z
2020-06-26,-0.038,2020-06-27T01:00:00Z
2020-06-29,-0.041,2020-06-30T01:00:00Z
2020-06-30,-0.068,2020-07-01T01:00:00Z
2020-07-01,-0.041,2020-07-02T01:00:00Z
2020-07-02,-0.039,2020-07-03T01:00:00Z
2020-07-03,-0.034,2020-07-04T01:00:00Z
2020-07-06,-0.034,2020-07-07T01:00:00Z
2020-07-07,-0.027,2020-07-08T01:00:00Z
2020-07-08,-0.023,2020-07-09T01:00:00Z
2020-07-09,-0.021,2020-07-10T01:00:00Z
2020-07-10,-0.017,2020-07-11T01:00:00Z
2020-07-13,-0.019,2020-07-14T01:00:00Z
2020-07-14,-0.017,2020-07-15T01:00:00Z
2020-07-15,-0.014,2020-07-16T01:00:00Z
2020-07-16,-0.05,2020-07-17T01:00:00Z
2020-07-17,-0.037,2020-07-18T01:00:00Z
2020-07-20,-0.035,2020-07-21T01:00:00Z
2020-07-21,-0.03,2020-07-22T01:00:00Z
2020-07-22,-0.028,2020-07-23T01:00:00Z
2020-07-27,-0.028,2020-07-28T01:00:00Z
2020-07-28,-0.026,2020-07-29T01:00:00Z
2020-07-29,-0.023,2020-07-30T01:00:00Z
2020-07-30,-0.02,2020-07-31T01:00:00Z
2020-07-31,-0.021,2020-08-01T01:00:00Z
2020-08-03,-0.02,2020-08-04T01:00:00Z
2020-08-04,-0.021,2020-08-05T01:00:00Z
2020-08-05,-0.022,2020-08-06T01:00:00Z
2020-08-06,-0.022,2020-08-07T01:00:00Z
2020-08-07,-0.02,2020-08-08T01:00:00Z
2020-08-11,-0.02,2020-08-12T01:00:00Z
2020-08-12,-0.019,2020-08-13T01:00:00Z
2020-08-13,-0.016,2020-08-14T01:00:00Z
2020-08-14,-0.024,2020-08-15T01:00:00Z
2020-08-17,-0.052,2020-08-18T01:00:00Z
2020-08-18,-0.045,2020-08-19T01:00:00Z
2020-08-19,-0.04,2020-08-20T01:00:00Z
2020-08-20,-0.039,2020-08-21T01:00:00Z
2020-08-21,-0.037,2020-08-22T01:00:00Z
2020-08-24,-0.041,2020-08-25T01:00:00Z
2020-08-25,-0.048,2020-08-26T01:00:00Z
2020-08-26,-0.051,2020-08-27T01:00:00Z
2020-08-27,-0.054,2020-08-28T01:00:00Z
2020-08-28,-0.054,2020-08-29T01:00:00Z
2020-08-31,-0.057,2020-09-01T01:00:00Z
2020-09-01,-0.052,2020-09-02T01:00:00Z
2020-09-02,-0.051,2020-09-03T01:00:00Z
2020-09-03,-0.058,2020-09-04T01:00:00Z
2020-09-04,-0.057,2020-09-05T01:00:00Z
2020-09-07,-0.064,2020-09-08T01:00:00Z
2020-09-08,-0.066,2020-09-09T01:00:00Z
2020-09-09,-0.07,2020-09-10T01:00:00Z
2020-09-10,-0.073,2020-09-11T01:00:00Z
2020-09-11,-0.074,2020-09-12T01:00:00Z
2020-09-14,-0.072,2020-09-15T01:00:00Z
2020-09-15,-0.052,2020-09-16T01:00:00Z
2020-09-16,-0.056,2020-09-17T01:00:00Z
2020-09-17,-0.051,2020-09-18T01:00:00Z
2020-09-18,-0.046,2020-09-19T01:00:00Z
2020-09-23,-0.046,2020-09-24T01:00:00Z
2020-09-24,-0.038,2020-09-25T01:00:00Z
2020-09-25,-0.03,2020-09-26T01:00:00Z
2020-09-28,-0.032,2020-09-29T01:00:00Z
2020-09-29,-0.031,2020-09-30T01:00:00Z
2020-09-30,-0.061,2020-10-01T01:00:00Z
2020-10-01,-0.031,2020-10-02T01:00:00Z
2020-10-02,-0.022,2020-10-03T01:00:00Z
2020-10-05,-0.019,2020-10-06T01:00:00Z
2020-10-06,-0.014,2020-10-07T01:00:00Z
2020-10-07,-0.01,2020-10-08T01:00:00Z
2020-10-08,-0.008,2020-10-09T01:00:00Z
2020-10-09,-0.008,2020-10-10T01:00:00Z
2020-10-12,-0.016,2020-10-13T01:00:00Z
2020-10-13,-0.02,2020-10-14T01:00:00Z
2020-10-14,-0.02,2020-10-15T01:00:00Z
2020-10-15,-0.014,2020-10-16T01:00:00Z
2020-10-16,-0.033,2020-10-17T01:00:00Z
2020-10-19,-0.031,2020-10-20T01:00:00Z
2020-10-20,-0.022,2020-10-21T01:00:00Z
2020-10-21,-0.019,2020-10-22T01:00:00Z
2020-10-22,-0.017,2020-10-23T01:00:00Z
2020-10-23,-0.012,2020-10-24T01:00:00Z
2020-10-26,-0.016,2020-10-27T01:00:00Z
2020-10-27,-0.019,2020-10-28T01:00:00Z
2020-10-28,-0.024,2020-10-29T01:00:00Z
2020-10-29,-0.026,2020-10-30T01:00:00Z
2020-10-30,-0.029,2020-10-31T01:00:00Z
2020-11-02,-0.03,2020-11-03T01:00:00Z
2020-11-04,-0.032,2020-11-05T01:00:00Z
2020-11-05,-0.031,2020-11-06T01:00:00Z
2020-11-06,-0.029,2020-11-07T01:00:00Z
2020-11-09,-0.03,2020-11-10T01:00:00Z
2020-11-10,-0.034,2020-11-11T01:00:00Z
2020-11-11,-0.034,2020-11-12T01:00:00Z
2020-11-12,-0.034,2020-11-13T01:00:00Z
2020-11-13,-0.03,2020-11-14T01:00:00Z
2020-11-16,-0.038,2020-11-17T01:00:00Z
2020-11-17,-0.033,2020-11-18T01:00:00Z
2020-11-18,-0.035,2020-11-19T01:00:00Z
