timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2019-12-30T00:00:00Z,1577664000,-0.068,-0.068,-0.068,-0.068,0,0,0
2020-01-06T00:00:00Z,1578268800,-0.061,-0.061,-0.061,-0.061,0,0,0
2020-01-07T00:00:00Z,1578355200,-0.064,-0.064,-0.064,-0.064,0,0,0
2020-01-08T00:00:00Z,1578441600,-0.061,-0.061,-0.061,-0.061,0,0,0
2020-01-09T00:00:00Z,1578528000,-0.052,-0.052,-0.052,-0.052,0,0,0
2020-01-10T00:00:00Z,1578614400,-0.035,-0.035,-0.035,-0.035,0,0,0
2020-01-14T00:00:00Z,1578960000,-0.028,-0.028,-0.028,-0.028,0,0,0
2020-01-15T00:00:00Z,1579046400,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-01-16T00:00:00Z,1579132800,-0.042,-0.042,-0.042,-0.042,0,0,0
2020-01-17T00:00:00Z,1579219200,-0.023,-0.023,-0.023,-0.023,0,0,0
2020-01-20T00:00:00Z,1579478400,-0.018,-0.018,-0.018,-0.018,0,0,0
2020-01-21T00:00:00Z,1579564800,-0.018,-0.018,-0.018,-0.018,0,0,0
2020-01-22T00:00:00Z,1579651200,-0.018,-0.018,-0.018,-0.018,0,0,0
2020-01-23T00:00:00Z,1579737600,-0.018,-0.018,-0.018,-0.018,0,0,0
2020-01-24T00:00:00Z,1579824000,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-01-27T00:00:00Z,1580083200,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-01-28T00:00:00Z,1580169600,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-01-29T00:00:00Z,1580256000,-0.025,-0.025,-0.025,-0.025,0,0,0
2020-01-30T00:00:00Z,1580342400,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-01-31T00:00:00Z,1580428800,-0.039,-0.039,-0.039,-0.039,0,0,0
2020-02-03T00:00:00Z,1580688000,-0.033,-0.033,-0.033,-0.033,0,0,0
2020-02-04T00:00:00Z,1580774400,-0.023,-0.023,-0.023,-0.023,0,0,0
2020-02-05T00:00:00Z,1580860800,-0.015,-0.015,-0.015,-0.015,0,0,0
2020-02-06T00:00:00Z,1580947200,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-02-07T00:00:00Z,1581033600,-0.014,-0.014,-0.014,-0.014,0,0,0
2020-02-10T00:00:00Z,1581292800,-0.01,-0.01,-0.01,-0.01,0,0,0
2020-02-12T00:00:00Z,1581465600,-0.008,-0.008,-0.008,-0.008,0,0,0
2020-02-13T00:00:00Z,1581552000,-0.008,-0.008,-0.008,-0.008,0,0,0
2020-02-14T00:00:00Z,1581638400,-0.011,-0.011,-0.011,-0.011,0,0,0
2020-02-17T00:00:00Z,1581897600,-0.025,-0.025,-0.025,-0.025,0,0,0
2020-02-18T00:00:00Z,1581984000,-0.018,-0.018,-0.018,-0.018,0,0,0
2020-02-19T00:00:00Z,1582070400,-0.017,-0.017,-0.017,-0.017,0,0,0
2020-02-20T00:00:00Z,1582156800,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-02-21T00:00:00Z,1582243200,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-02-25T00:00:00Z,1582588800,-0.012,-0.012,-0.012,-0.012,0,0,0
2020-02-26T00:00:00Z,1582675200,-0.014,-0.014,-0.014,-0.014,0,0,0
2020-02-27T00:00:00Z,1582761600,-0.014,-0.014,-0.014,-0.014,0,0,0
2020-02-28T00:00:00Z,1582848000,-0.025,-0.025,-0.025,-0.025,0,0,0
2020-03-02T00:00:00Z,1583107200,-0.023,-0.023,-0.023,-0.023,0,0,0
2020-03-03T00:00:00Z,1583193600,-0.024,-0.024,-0.024,-0.024,0,0,0
2020-03-04T00:00:00Z,1583280000,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-03-05T00:00:00Z,1583366400,-0.042,-0.042,-0.042,-0.042,0,0,0
2020-03-06T00:00:00Z,1583452800,-0.052,-0.052,-0.052,-0.052,0,0,0
2020-03-09T00:00:00Z,1583712000,-0.06,-0.06,-0.06,-0.06,0,0,0
2020-03-10T00:00:00Z,1583798400,-0.065,-0.065,-0.065,-0.065,0,0,0
2020-03-11T00:00:00Z,1583884800,-0.065,-0.065,-0.065,-0.065,0,0,0
2020-03-12T00:00:00Z,1583971200,-0.066,-0.066,-0.066,-0.066,0,0,0
2020-03-13T00:00:00Z,1584057600,-0.067,-0.067,-0.067,-0.067,0,0,0
2020-03-16T00:00:00Z,1584316800,-0.068,-0.068,-0.068,-0.068,0,0,0
2020-03-17T00:00:00Z,1584403200,-0.068,-0.068,-0.068,-0.068,0,0,0
2020-03-18T00:00:00Z,1584489600,-0.063,-0.063,-0.063,-0.063,0,0,0
2020-03-19T00:00:00Z,1584576000,-0.051,-0.051,-0.051,-0.051,0,0,0
2020-03-23T00:00:00Z,1584921600,-0.048,-0.048,-0.048,-0.048,0,0,0
2020-03-24T00:00:00Z,1585008000,-0.039,-0.039,-0.039,-0.039,0,0,0
2020-03-25T00:00:00Z,1585094400,-0.028,-0.028,-0.028,-0.028,0,0,0
2020-03-26T00:00:00Z,1585180800,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-03-27T00:00:00Z,1585267200,-0.017,-0.017,-0.017,-0.017,0,0,0
2020-03-30T00:00:00Z,1585526400,-0.017,-0.017,-0.017,-0.017,0,0,0
2020-03-31T00:00:00Z,1585612800,-0.07,-0.07,-0.07,-0.07,0,0,0
2020-04-01T00:00:00Z,1585699200,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-04-02T00:00:00Z,1585785600,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-04-03T00:00:00Z,1585872000,-0.017,-0.017,-0.017,-0.017,0,0,0
2020-04-06T00:00:00Z,1586131200,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-04-07T00:00:00Z,1586217600,-0.035,-0.035,-0.035,-0.035,0,0,0
2020-04-08T00:00:00Z,1586304000,-0.046,-0.046,-0.046,-0.046,0,0,0
2020-04-09T00:00:00Z,1586390400,-0.048,-0.048,-0.048,-0.048,0,0,0
2020-04-10T00:00:00Z,1586476800,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-04-13T00:00:00Z,1586736000,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-04-14T00:00:00Z,1586822400,-0.01,-0.01,-0.01,-0.01,0,0,0
2020-04-15T00:00:00Z,1586908800,-0.009,-0.009,-0.009,-0.009,0,0,0
2020-04-16T00:00:00Z,1586995200,-0.044,-0.044,-0.044,-0.044,0,0,0
2020-04-17T00:00:00Z,1587081600,-0.046,-0.046,-0.046,-0.046,0,0,0
2020-04-20T00:00:00Z,1587340800,-0.042,-0.042,-0.042,-0.042,0,0,0
2020-04-21T00:00:00Z,1587427200,-0.043,-0.043,-0.043,-0.043,0,0,0
2020-04-22T00:00:00Z,1587513600,-0.043,-0.043,-0.043,-0.043,0,0,0
2020-04-23T00:00:00Z,1587600000,-0.046,-0.046,-0.046,-0.046,0,0,0
2020-04-24T00:00:00Z,1587686400,-0.047,-0.047,-0.047,-0.047,0,0,0
2020-04-27T00:00:00Z,1587945600,-0.047,-0.047,-0.047,-0.047,0,0,0
2020-04-28T00:00:00Z,1588032000,-0.048,-0.048,-0.048,-0.048,0,0,0
2020-04-30T00:00:00Z,1588204800,-0.06,-0.06,-0.06,-0.06,0,0,0
2020-05-01T00:00:00Z,1588291200,-0.044,-0.044,-0.044,-0.044,0,0,0
2020-05-07T00:00:00Z,1588809600,-0.035,-0.035,-0.035,-0.035,0,0,0
2020-05-08T00:00:00Z,1588896000,-0.027,-0.027,-0.027,-0.027,0,0,0
2020-05-11T00:00:00Z,1589155200,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-05-12T00:00:00Z,1589241600,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-05-13T00:00:00Z,1589328000,-0.026,-0.026,-0.026,-0.026,0,0,0
2020-05-14T00:00:00Z,1589414400,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-05-15T00:00:00Z,1589500800,-0.04,-0.04,-0.04,-0.04,0,0,0
2020-05-18T00:00:00Z,1589760000,-0.058,-0.058,-0.058,-0.058,0,0,0
2020-05-19T00:00:00Z,1589846400,-0.061,-0.061,-0.061,-0.061,0,0,0
2020-05-20T00:00:00Z,1589932800,-0.061,-0.061,-0.061,-0.061,0,0,0
2020-05-21T00:00:00Z,1590019200,-0.062,-0.062,-0.062,-0.062,0,0,0
2020-05-22T00:00:00Z,1590105600,-0.059,-0.059,-0.059,-0.059,0,0,0
2020-05-25T00:00:00Z,1590364800,-0.059,-0.059,-0.059,-0.059,0,0,0
2020-05-26T00:00:00Z,1590451200,-0.06,-0.06,-0.06,-0.06,0,0,0
2020-05-27T00:00:00Z,1590537600,-0.059,-0.059,-0.059,-0.059,0,0,0
2020-05-28T00:00:00Z,1590624000,-0.057,-0.057,-0.057,-0.057,0,0,0
2020-05-29T00:00:00Z,1590710400,-0.073,-0.073,-0.073,-0.073,0,0,0
2020-06-01T00:00:00Z,1590969600,-0.058,-0.058,-0.058,-0.058,0,0,0
2020-06-02T00:00:00Z,1591056000,-0.059,-0.059,-0.059,-0.059,0,0,0
2020-06-03T00:00:00Z,1591142400,-0.068,-0.068,-0.068,-0.068,0,0,0
2020-06-04T00:00:00Z,1591228800,-0.064,-0.064,-0.064,-0.064,0,0,0
2020-06-05T00:00:00Z,1591315200,-0.057,-0.057,-0.057,-0.057,0,0,0
2020-06-08T00:00:00Z,1591574400,-0.055,-0.055,-0.055,-0.055,0,0,0
2020-06-09T00:00:00Z,1591660800,-0.048,-0.048,-0.048,-0.048,0,0,0
2020-06-10T00:00:00Z,1591747200,-0.038,-0.038,-0.038,-0.038,0,0,0
2020-06-11T00:00:00Z,1591833600,-0.031,-0.031,-0.031,-0.031,0,0,0
2020-06-12T00:00:00Z,1591920000,-0.023,-0.023,-0.023,-0.023,0,0,0
2020-06-15T00:00:00Z,1592179200,-0.018,-0.018,-0.018,-0.018,0,0,0
2020-06-16T00:00:00Z,1592265600,-0.056,-0.056,-0.056,-0.056,0,0,0
2020-06-17T00:00:00Z,1592352000,-0.055,-0.055,-0.055,-0.055,0,0,0
2020-06-18T00:00:00Z,1592438400,-0.055,-0.055,-0.055,-0.055,0,0,0
2020-06-19T00:00:00Z,1592524800,-0.042,-0.042,-0.042,-0.042,0,0,0
2020-06-22T00:00:00Z,1592784000,-0.045,-0.045,-0.045,-0.045,0,0,0
2020-06-23T00:00:00Z,1592870400,-0.042,-0.042,-0.042,-0.042,0,0,0
2020-06-24T00:00:00Z,1592956800,-0.043,-0.043,-0.043,-0.043,0,0,0
2020-06-25T00:00:00Z,1593043200,-0.042,-0.042,-0.042,-0.042,0,0,0
2020-06-26T00:00:00Z,1593129600,-0.038,-0.038,-0.038,-0.038,0,0,0
2020-06-29T00:00:00Z,1593388800,-0.041,-0.041,-0.041,-0.041,0,0,0
2020-06-30T00:00:00Z,1593475200,-0.068,-0.068,-0.068,-0.068,0,0,0
2020-07-01T00:00:00Z,1593561600,-0.041,-0.041,-0.041,-0.041,0,0,0
2020-07-02T00:00:00Z,1593648000,-0.039,-0.039,-0.039,-0.039,0,0,0
2020-07-03T00:00:00Z,1593734400,-0.034,-0.034,-0.034,-0.034,0,0,0
2020-07-06T00:00:00Z,1593993600,-0.034,-0.034,-0.034,-0.034,0,0,0
2020-07-07T00:00:00Z,1594080000,-0.027,-0.027,-0.027,-0.027,0,0,0
2020-07-08T00:00:00Z,1594166400,-0.023,-0.023,-0.023,-0.023,0,0,0
2020-07-09T00:00:00Z,1594252800,-0.021,-0.021,-0.021,-0.021,0,0,0
2020-07-10T00:00:00Z,1594339200,-0.017,-0.017,-0.017,-0.017,0,0,0
2020-07-13T00:00:00Z,1594598400,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-07-14T00:00:00Z,1594684800,-0.017,-0.017,-0.017,-0.017,0,0,0
2020-07-15T00:00:00Z,1594771200,-0.014,-0.014,-0.014,-0.014,0,0,0
2020-07-16T00:00:00Z,1594857600,-0.05,-0.05,-0.05,-0.05,0,0,0
2020-07-17T00:00:00Z,1594944000,-0.037,-0.037,-0.037,-0.037,0,0,0
2020-07-20T00:00:00Z,1595203200,-0.035,-0.035,-0.035,-0.035,0,0,0
2020-07-21T00:00:00Z,1595289600,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-07-22T00:00:00Z,1595376000,-0.028,-0.028,-0.028,-0.028,0,0,0
2020-07-27T00:00:00Z,1595808000,-0.028,-0.028,-0.028,-0.028,0,0,0
2020-07-28T00:00:00Z,1595894400,-0.026,-0.026,-0.026,-0.026,0,0,0
2020-07-29T00:00:00Z,1595980800,-0.023,-0.023,-0.023,-0.023,0,0,0
2020-07-30T00:00:00Z,1596067200,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-07-31T00:00:00Z,1596153600,-0.021,-0.021,-0.021,-0.021,0,0,0
2020-08-03T00:00:00Z,1596412800,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-08-04T00:00:00Z,1596499200,-0.021,-0.021,-0.021,-0.021,0,0,0
2020-08-05T00:00:00Z,1596585600,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-08-06T00:00:00Z,1596672000,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-08-07T00:00:00Z,1596758400,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-08-11T00:00:00Z,1597104000,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-08-12T00:00:00Z,1597190400,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-08-13T00:00:00Z,1597276800,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-08-14T00:00:00Z,1597363200,-0.024,-0.024,-0.024,-0.024,0,0,0
2020-08-17T00:00:00Z,1597622400,-0.052,-0.052,-0.052,-0.052,0,0,0
2020-08-18T00:00:00Z,1597708800,-0.045,-0.045,-0.045,-0.045,0,0,0
2020-08-19T00:00:00Z,1597795200,-0.04,-0.04,-0.04,-0.04,0,0,0
2020-08-20T00:00:00Z,1597881600,-0.039,-0.039,-0.039,-0.039,0,0,0
2020-08-21T00:00:00Z,1597968000,-0.037,-0.037,-0.037,-0.037,0,0,0
2020-08-24T00:00:00Z,1598227200,-0.041,-0.041,-0.041,-0.041,0,0,0
2020-08-25T00:00:00Z,1598313600,-0.048,-0.048,-0.048,-0.048,0,0,0
2020-08-26T00:00:00Z,1598400000,-0.051,-0.051,-0.051,-0.051,0,0,0
2020-08-27T00:00:00Z,1598486400,-0.054,-0.054,-0.054,-0.054,0,0,0
2020-08-28T00:00:00Z,1598572800,-0.054,-0.054,-0.054,-0.054,0,0,0
2020-08-31T00:00:00Z,1598832000,-0.057,-0.057,-0.057,-0.057,0,0,0
2020-09-01T00:00:00Z,1598918400,-0.052,-0.052,-0.052,-0.052,0,0,0
2020-09-02T00:00:00Z,1599004800,-0.051,-0.051,-0.051,-0.051,0,0,0
2020-09-03T00:00:00Z,1599091200,-0.058,-0.058,-0.058,-0.058,0,0,0
2020-09-04T00:00:00Z,1599177600,-0.057,-0.057,-0.057,-0.057,0,0,0
2020-09-07T00:00:00Z,1599436800,-0.064,-0.064,-0.064,-0.064,0,0,0
2020-09-08T00:00:00Z,1599523200,-0.066,-0.066,-0.066,-0.066,0,0,0
2020-09-09T00:00:00Z,1599609600,-0.07,-0.07,-0.07,-0.07,0,0,0
2020-09-10T00:00:00Z,1599696000,-0.073,-0.073,-0.073,-0.073,0,0,0
2020-09-11T00:00:00Z,1599782400,-0.074,-0.074,-0.074,-0.074,0,0,0
2020-09-14T00:00:00Z,1600041600,-0.072,-0.072,-0.072,-0.072,0,0,0
2020-09-15T00:00:00Z,1600128000,-0.052,-0.052,-0.052,-0.052,0,0,0
2020-09-16T00:00:00Z,1600214400,-0.056,-0.056,-0.056,-0.056,0,0,0
2020-09-17T00:00:00Z,1600300800,-0.051,-0.051,-0.051,-0.051,0,0,0
2020-09-18T00:00:00Z,1600387200,-0.046,-0.046,-0.046,-0.046,0,0,0
2020-09-23T00:00:00Z,1600819200,-0.046,-0.046,-0.046,-0.046,0,0,0
2020-09-24T00:00:00Z,1600905600,-0.038,-0.038,-0.038,-0.038,0,0,0
2020-09-25T00:00:00Z,1600992000,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-09-28T00:00:00Z,1601251200,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-09-29T00:00:00Z,1601337600,-0.031,-0.031,-0.031,-0.031,0,0,0
2020-09-30T00:00:00Z,1601424000,-0.061,-0.061,-0.061,-0.061,0,0,0
2020-10-01T00:00:00Z,1601510400,-0.031,-0.031,-0.031,-0.031,0,0,0
2020-10-02T00:00:00Z,1601596800,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-10-05T00:00:00Z,1601856000,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-10-06T00:00:00Z,1601942400,-0.014,-0.014,-0.014,-0.014,0,0,0
2020-10-07T00:00:00Z,1602028800,-0.01,-0.01,-0.01,-0.01,0,0,0
2020-10-08T00:00:00Z,1602115200,-0.008,-0.008,-0.008,-0.008,0,0,0
2020-10-09T00:00:00Z,1602201600,-0.008,-0.008,-0.008,-0.008,0,0,0
2020-10-12T00:00:00Z,1602460800,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-10-13T00:00:00Z,1602547200,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-10-14T00:00:00Z,1602633600,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-10-15T00:00:00Z,1602720000,-0.014,-0.014,-0.014,-0.014,0,0,0
2020-10-16T00:00:00Z,1602806400,-0.033,-0.033,-0.033,-0.033,0,0,0
2020-10-19T00:00:00Z,1603065600,-0.031,-0.031,-0.031,-0.031,0,0,0
2020-10-20T00:00:00Z,1603152000,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-10-21T00:00:00Z,1603238400,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-10-22T00:00:00Z,1603324800,-0.017,-0.017,-0.017,-0.017,0,0,0
2020-10-23T00:00:00Z,1603411200,-0.012,-0.012,-0.012,-0.012,0,0,0
2020-10-26T00:00:00Z,1603670400,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-10-27T00:00:00Z,1603756800,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-10-28T00:00:00Z,1603843200,-0.024,-0.024,-0.024,-0.024,0,0,0
2020-10-29T00:00:00Z,1603929600,-0.026,-0.026,-0.026,-0.026,0,0,0
2020-10-30T00:00:00Z,1604016000,-0.029,-0.029,-0.029,-0.029,0,0,0
2020-11-02T00:00:00Z,1604275200,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-11-04T00:00:00Z,1604448000,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-11-05T00:00:00Z,1604534400,-0.031,-0.031,-0.031,-0.031,0,0,0
2020-11-06T00:00:00Z,1604620800,-0.029,-0.029,-0.029,-0.029,0,0,0
2020-11-09T00:00:00Z,1604880000,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-11-10T00:00:00Z,1604966400,-0.034,-0.034,-0.034,-0.034,0,0,0
2020-11-11T00:00:00Z,1605052800,-0.034,-0.034,-0.034,-0.034,0,0,0
2020-11-12T00:00:00Z,1605139200,-0.034,-0.034,-0.034,-0.034,0,0,0
2020-11-13T00:00:00Z,1605225600,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-11-16T00:00:00Z,1605484800,-0.038,-0.038,-0.038,-0.038,0,0,0
2020-11-17T00:00:00Z,1605571200,-0.033,-0.033,-0.033,-0.033,0,0,0
2020-11-18T00:00:00Z,1605657600,-0.035,-0.035,-0.035,-0.035,0,0,0
2020-11-19T00:00:00Z,1605744000,-0.034,-0.034,-0.034,-0.034,0,0,0
2020-11-20T00:00:00Z,1605830400,-0.033,-0.033,-0.033,-0.033,0,0,0
2020-11-24T00:00:00Z,1606176000,-0.031,-0.031,-0.031,-0.031,0,0,0
2020-11-25T00:00:00Z,1606262400,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-11-26T00:00:00Z,1606348800,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-11-27T00:00:00Z,1606435200,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-11-30T00:00:00Z,1606694400,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-12-01T00:00:00Z,1606780800,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-12-02T00:00:00Z,1606867200,-0.029,-0.029,-0.029,-0.029,0,0,0
2020-12-03T00:00:00Z,1606953600,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-12-04T00:00:00Z,1607040000,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-12-07T00:00:00Z,1607299200,-0.028,-0.028,-0.028,-0.028,0,0,0
2020-12-08T00:00:00Z,1607385600,-0.028,-0.028,-0.028,-0.028,0,0,0
2020-12-09T00:00:00Z,1607472000,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-12-10T00:00:00Z,1607558400,-0.032,-0.032,-0.032,-0.032,0,0,0
2020-12-11T00:00:00Z,1607644800,-0.03,-0.03,-0.03,-0.03,0,0,0
2020-12-14T00:00:00Z,1607904000,-0.028,-0.028,-0.028,-0.028,0,0,0
2020-12-15T00:00:00Z,1607990400,-0.023,-0.023,-0.023,-0.023,0,0,0
2020-12-16T00:00:00Z,1608076800,-0.033,-0.033,-0.033,-0.033,0,0,0
2020-12-17T00:00:00Z,1608163200,-0.027,-0.027,-0.027,-0.027,0,0,0
2020-12-18T00:00:00Z,1608249600,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-12-21T00:00:00Z,1608508800,-0.022,-0.022,-0.022,-0.022,0,0,0
2020-12-22T00:00:00Z,1608595200,-0.02,-0.02,-0.02,-0.02,0,0,0
2020-12-23T00:00:00Z,1608681600,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-12-24T00:00:00Z,1608768000,-0.021,-0.021,-0.021,-0.021,0,0,0
2020-12-25T00:00:00Z,1608854400,-0.016,-0.016,-0.016,-0.016,0,0,0
2020-12-28T00:00:00Z,1609113600,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-12-29T00:00:00Z,1609200000,-0.019,-0.019,-0.019,-0.019,0,0,0
2020-12-30T00:00:00Z,1609286400,-0.033,-0.033,-0.033,-0.033,0,0,0
2021-01-04T00:00:00Z,1609718400,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-01-05T00:00:00Z,1609804800,-0.019,-0.019,-0.019,-0.019,0,0,0
2021-01-06T00:00:00Z,1609891200,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-01-07T00:00:00Z,1609977600,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-01-08T00:00:00Z,1610064000,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-01-12T00:00:00Z,1610409600,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-01-13T00:00:00Z,1610496000,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-01-14T00:00:00Z,1610582400,-0.008,-0.008,-0.008,-0.008,0,0,0
2021-01-15T00:00:00Z,1610668800,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-01-18T00:00:00Z,1610928000,-0.024,-0.024,-0.024,-0.024,0,0,0
2021-01-19T00:00:00Z,1611014400,-0.021,-0.021,-0.021,-0.021,0,0,0
2021-01-20T00:00:00Z,1611100800,-0.019,-0.019,-0.019,-0.019,0,0,0
2021-01-21T00:00:00Z,1611187200,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-01-22T00:00:00Z,1611273600,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-01-25T00:00:00Z,1611532800,-0.017,-0.017,-0.017,-0.017,0,0,0
2021-01-26T00:00:00Z,1611619200,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-01-27T00:00:00Z,1611705600,-0.017,-0.017,-0.017,-0.017,0,0,0
2021-01-28T00:00:00Z,1611792000,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-01-29T00:00:00Z,1611878400,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-02-01T00:00:00Z,1612137600,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-02-02T00:00:00Z,1612224000,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-02-03T00:00:00Z,1612310400,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-02-04T00:00:00Z,1612396800,-0.011,-0.011,-0.011,-0.011,0,0,0
2021-02-05T00:00:00Z,1612483200,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-02-08T00:00:00Z,1612742400,-0.011,-0.011,-0.011,-0.011,0,0,0
2021-02-09T00:00:00Z,1612828800,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-02-10T00:00:00Z,1612915200,-0.008,-0.008,-0.008,-0.008,0,0,0
2021-02-12T00:00:00Z,1613088000,-0.011,-0.011,-0.011,-0.011,0,0,0
2021-02-15T00:00:00Z,1613347200,-0.008,-0.008,-0.008,-0.008,0,0,0
2021-02-16T00:00:00Z,1613433600,-0.021,-0.021,-0.021,-0.021,0,0,0
2021-02-17T00:00:00Z,1613520000,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-02-18T00:00:00Z,1613606400,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-02-19T00:00:00Z,1613692800,-0.019,-0.019,-0.019,-0.019,0,0,0
2021-02-22T00:00:00Z,1613952000,-0.02,-0.02,-0.02,-0.02,0,0,0
2021-02-24T00:00:00Z,1614124800,-0.02,-0.02,-0.02,-0.02,0,0,0
2021-02-25T00:00:00Z,1614211200,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-02-26T00:00:00Z,1614297600,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-03-01T00:00:00Z,1614556800,-0.024,-0.024,-0.024,-0.024,0,0,0
2021-03-02T00:00:00Z,1614643200,-0.022,-0.022,-0.022,-0.022,0,0,0
2021-03-03T00:00:00Z,1614729600,-0.02,-0.02,-0.02,-0.02,0,0,0
2021-03-04T00:00:00Z,1614816000,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-03-05T00:00:00Z,1614902400,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-03-08T00:00:00Z,1615161600,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-03-09T00:00:00Z,1615248000,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-03-10T00:00:00Z,1615334400,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-03-11T00:00:00Z,1615420800,-0.012,-0.012,-0.012,-0.012,0,0,0
2021-03-12T00:00:00Z,1615507200,-0.013,-0.013,-0.013,-0.013,0,0,0
2021-03-15T00:00:00Z,1615766400,-0.016,-0.016,-0.016,-0.016,0,0,0
2021-03-16T00:00:00Z,1615852800,-0.019,-0.019,-0.019,-0.019,0,0,0
2021-03-17T00:00:00Z,1615939200,-0.018,-0.018,-0.018,-0.018,0,0,0
2021-03-18T00:00:00Z,1616025600,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-03-19T00:00:00Z,1616112000,-0.01,-0.01,-0.01,-0.01,0,0,0
2021-03-22T00:00:00Z,1616371200,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-03-23T00:00:00Z,1616457600,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-03-24T00:00:00Z,1616544000,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-03-25T00:00:00Z,1616630400,-0.015,-0.015,-0.015,-0.015,0,0,0
2021-03-26T00:00:00Z,1616716800,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-03-29T00:00:00Z,1616976000,-0.014,-0.014,-0.014,-0.014,0,0,0
2021-03-30T00:00:00Z,1617062400,-0.014,-0.014,-0.014,-0.014,0,0,0
