week_ending,date,value,knowledge_time_utc
1991-10-04,1991-10-09,87.0,1991-10-09T16:00:00Z
1991-10-11,1991-10-16,86.0,1991-10-16T16:00:00Z
1991-10-18,1991-10-23,83.0,1991-10-23T16:00:00Z
1991-10-25,1991-10-30,82.0,1991-10-30T16:00:00Z
1991-11-01,1991-11-06,82.0,1991-11-06T16:00:00Z
1991-11-08,1991-11-13,81.0,1991-11-13T16:00:00Z
1991-11-15,1991-11-20,82.0,1991-11-20T16:00:00Z
1991-11-22,1991-11-27,86.0,1991-11-27T16:00:00Z
1991-11-29,1991-12-04,84.0,1991-12-04T16:00:00Z
1991-12-06,1991-12-11,83.0,1991-12-11T16:00:00Z
1991-12-13,1991-12-18,86.0,1991-12-18T16:00:00Z
1991-12-20,1991-12-25,87.0,1991-12-25T16:00:00Z
1991-12-27,1992-01-01,87.0,1992-01-01T16:00:00Z
1992-01-03,1992-01-08,85.0,1992-01-08T16:00:00Z
1992-01-10,1992-01-15,86.0,1992-01-15T16:00:00Z
1992-01-17,1992-01-22,84.0,1992-01-22T16:00:00Z
1992-01-24,1992-01-29,81.0,1992-01-29T16:00:00Z
1992-01-31,1992-02-05,80.0,1992-02-05T16:00:00Z
1992-02-07,1992-02-12,82.0,1992-02-12T16:00:00Z
1992-02-14,1992-02-19,80.0,1992-02-19T16:00:00Z
1992-02-21,1992-02-26,80.0,1992-02-26T16:00:00Z
1992-02-28,1992-03-04,79.0,1992-03-04T16:00:00Z
1992-03-06,1992-03-11,79.0,1992-03-11T16:00:00Z
1992-03-13,1992-03-18,82.0,1992-03-18T16:00:00Z
1992-03-20,1992-03-25,84.0,1992-03-25T16:00:00Z
1992-03-27,1992-04-01,85.0,1992-04-01T16:00:00Z
1992-04-03,1992-04-08,87.0,1992-04-08T16:00:00Z
1992-04-10,1992-04-15,86.0,1992-04-15T16:00:00Z
1992-04-17,1992-04-22,86.0,1992-04-22T16:00:00Z
1992-04-24,1992-04-29,85.0,1992-04-29T16:00:00Z
1992-05-01,1992-05-06,85.0,1992-05-06T16:00:00Z
1992-05-08,1992-05-13,84.0,1992-05-13T16:00:00Z
1992-05-15,1992-05-20,87.0,1992-05-20T16:00:00Z
1992-05-22,1992-05-27,87.0,1992-05-27T16:00:00Z
1992-05-29,1992-06-03,89.0,1992-06-03T16:00:00Z
1992-06-05,1992-06-10,89.0,1992-06-10T16:00:00Z
1992-06-12,1992-06-17,89.0,1992-06-17T16:00:00Z
1992-06-19,1992-06-24,90.0,1992-06-24T16:00:00Z
1992-06-26,1992-07-01,92.0,1992-07-01T16:00:00Z
1992-07-03,1992-07-08,91.0,1992-07-08T16:00:00Z
1992-07-10,1992-07-15,91.0,1992-07-15T16:00:00Z
1992-07-17,1992-07-22,91.0,1992-07-22T16:00:00Z
1992-07-24,1992-07-29,90.0,1992-07-29T16:00:00Z
1992-07-31,1992-08-05,89.0,1992-08-05T16:00:00Z
1992-08-07,1992-08-12,90.0,1992-08-12T16:00:00Z
1992-08-14,1992-08-19,89.0,1992-08-19T16:00:00Z
1992-08-21,1992-08-26,89.0,1992-08-26T16:00:00Z
1992-08-28,1992-09-02,86.0,1992-09-02T16:00:00Z
1992-09-04,1992-09-09,85.0,1992-09-09T16:00:00Z
1992-09-11,1992-09-16,90.0,1992-09-16T16:00:00Z
1992-09-18,1992-09-23,89.0,1992-09-23T16:00:00Z
1992-09-25,1992-09-30,89.0,1992-09-30T16:00:00Z
1992-10-02,1992-10-07,90.0,1992-10-07T16:00:00Z
1992-10-09,1992-10-14,88.0,1992-10-14T16:00:00Z
1992-10-16,1992-10-21,88.0,1992-10-21T16:00:00Z
1992-10-23,1992-10-28,90.0,1992-10-28T16:00:00Z
1992-10-30,1992-11-04,90.0,1992-11-04T16:00:00Z
1992-11-06,1992-11-11,90.0,1992-11-11T16:00:00Z
1992-11-13,1992-11-18,90.0,1992-11-18T16:00:00Z
1992-11-20,1992-11-25,89.0,1992-11-25T16:00:00Z
1992-11-27,1992-12-02,90.0,1992-12-02T16:00:00Z
1992-12-04,1992-12-09,90.0,1992-12-09T16:00:00Z
1992-12-11,1992-12-16,87.0,1992-12-16T16:00:00Z
1992-12-18,1992-12-23,88.0,1992-12-23T16:00:00Z
1992-12-25,1992-12-30,87.0,1992-12-30T16:00:00Z
1993-01-01,1993-01-06,88.0,1993-01-06T16:00:00Z
1993-01-08,1993-01-13,87.0,1993-01-13T16:00:00Z
1993-01-15,1993-01-20,86.0,1993-01-20T16:00:00Z
1993-01-22,1993-01-27,87.0,1993-01-27T16:00:00Z
1993-01-29,1993-02-03,87.0,1993-02-03T16:00:00Z
1993-02-05,1993-02-10,85.0,1993-02-10T16:00:00Z
1993-02-12,1993-02-17,87.0,1993-02-17T16:00:00Z
1993-02-19,1993-02-24,87.0,1993-02-24T16:00:00Z
1993-02-26,1993-03-03,85.0,1993-03-03T16:00:00Z
1993-03-05,1993-03-10,85.0,1993-03-10T16:00:00Z
1993-03-12,1993-03-17,86.0,1993-03-17T16:00:00Z
1993-03-19,1993-03-24,88.0,1993-03-24T16:00:00Z
1993-03-26,1993-03-31,87.0,1993-03-31T16:00:00Z
1993-04-02,1993-04-07,90.0,1993-04-07T16:00:00Z
1993-04-09,1993-04-14,87.0,1993-04-14T16:00:00Z
1993-04-16,1993-04-21,90.0,1993-04-21T16:00:00Z
1993-04-23,1993-04-28,92.0,1993-04-28T16:00:00Z
1993-04-30,1993-05-05,93.0,1993-05-05T16:00:00Z
1993-05-07,1993-05-12,92.0,1993-05-12T16:00:00Z
1993-05-14,1993-05-19,91.0,1993-05-19T16:00:00Z
1993-05-21,1993-05-26,92.0,1993-05-26T16:00:00Z
1993-05-28,1993-06-02,94.0,1993-06-02T16:00:00Z
1993-06-04,1993-06-09,94.0,1993-06-09T16:00:00Z
1993-06-11,1993-06-16,94.0,1993-06-16T16:00:00Z
1993-06-18,1993-06-23,95.0,1993-06-23T16:00:00Z
1993-06-25,1993-06-30,95.0,1993-06-30T16:00:00Z
1993-07-02,1993-07-07,96.0,1993-07-07T16:00:00Z
1993-07-09,1993-07-14,96.0,1993-07-14T16:00:00Z
1993-07-16,1993-07-21,95.5,1993-07-21T16:00:00Z
1993-07-23,1993-07-28,95.5,1993-07-28T16:00:00Z
1993-07-30,1993-08-04,94.5,1993-08-04T16:00:00Z
1993-08-06,1993-08-11,95.1,1993-08-11T16:00:00Z
1993-08-13,1993-08-18,94.1,1993-08-18T16:00:00Z
1993-08-20,1993-08-25,93.6,1993-08-25T16:00:00Z
1993-08-27,1993-09-01,93.6,1993-09-01T16:00:00Z
1993-09-03,1993-09-08,92.3,1993-09-08T16:00:00Z
1993-09-10,1993-09-15,92.3,1993-09-15T16:00:00Z
1993-09-17,1993-09-22,92.6,1993-09-22T16:00:00Z
1993-09-24,1993-09-29,92.7,1993-09-29T16:00:00Z
1993-10-01,1993-10-06,92.8,1993-10-06T16:00:00Z
1993-10-08,1993-10-13,92.5,1993-10-13T16:00:00Z
1993-10-15,1993-10-20,92.2,1993-10-20T16:00:00Z
1993-10-22,1993-10-27,91.1,1993-10-27T16:00:00Z
1993-10-29,1993-11-03,91.7,1993-11-03T16:00:00Z
1993-11-05,1993-11-10,91.8,1993-11-10T16:00:00Z
1993-11-12,1993-11-17,91.7,1993-11-17T16:00:00Z
1993-11-19,1993-11-24,91.9,1993-11-24T16:00:00Z
1993-11-26,1993-12-01,91.4,1993-12-01T16:00:00Z
1993-12-03,1993-12-08,92.6,1993-12-08T16:00:00Z
1993-12-10,1993-12-15,92.1,1993-12-15T16:00:00Z
1993-12-17,1993-12-22,91.6,1993-12-22T16:00:00Z
1993-12-24,1993-12-29,90.0,1993-12-29T16:00:00Z
1993-12-31,1994-01-05,92.7,1994-01-05T16:00:00Z
1994-01-07,1994-01-12,89.9,1994-01-12T16:00:00Z
1994-01-14,1994-01-19,90.9,1994-01-19T16:00:00Z
1994-01-21,1994-01-26,89.7,1994-01-26T16:00:00Z
1994-01-28,1994-02-02,87.3,1994-02-02T16:00:00Z
1994-02-04,1994-02-09,88.2,1994-02-09T16:00:00Z
1994-02-11,1994-02-16,89.5,1994-02-16T16:00:00Z
1994-02-18,1994-02-23,89.6,1994-02-23T16:00:00Z
1994-02-25,1994-03-02,87.3,1994-03-02T16:00:00Z
1994-03-04,1994-03-09,85.7,1994-03-09T16:00:00Z
1994-03-11,1994-03-16,87.5,1994-03-16T16:00:00Z
1994-03-18,1994-03-23,87.0,1994-03-23T16:00:00Z
1994-03-25,1994-03-30,86.0,1994-03-30T16:00:00Z
1994-04-01,1994-04-06,87.5,1994-04-06T16:00:00Z
1994-04-08,1994-04-13,88.7,1994-04-13T16:00:00Z
1994-04-15,1994-04-20,92.2,1994-04-20T16:00:00Z
1994-04-22,1994-04-27,95.6,1994-04-27T16:00:00Z
1994-04-29,1994-05-04,95.8,1994-05-04T16:00:00Z
1994-05-06,1994-05-11,96.6,1994-05-11T16:00:00Z
1994-05-13,1994-05-18,97.3,1994-05-18T16:00:00Z
1994-05-20,1994-05-25,94.8,1994-05-25T16:00:00Z
1994-05-27,1994-06-01,96.3,1994-06-01T16:00:00Z
1994-06-03,1994-06-08,95.8,1994-06-08T16:00:00Z
1994-06-10,1994-06-15,97.2,1994-06-15T16:00:00Z
1994-06-17,1994-06-22,95.7,1994-06-22T16:00:00Z
1994-06-24,1994-06-29,97.2,1994-06-29T16:00:00Z
1994-07-01,1994-07-06,96.2,1994-07-06T16:00:00Z
1994-07-08,1994-07-13,94.8,1994-07-13T16:00:00Z
1994-07-15,1994-07-20,96.0,1994-07-20T16:00:00Z
1994-07-22,1994-07-27,95.1,1994-07-27T16:00:00Z
1994-07-29,1994-08-03,94.7,1994-08-03T16:00:00Z
1994-08-05,1994-08-10,95.7,1994-08-10T16:00:00Z
1994-08-12,1994-08-17,96.5,1994-08-17T16:00:00Z
1994-08-19,1994-08-24,96.1,1994-08-24T16:00:00Z
1994-08-26,1994-08-31,96.5,1994-08-31T16:00:00Z
1994-09-02,1994-09-07,95.9,1994-09-07T16:00:00Z
1994-09-09,1994-09-14,96.8,1994-09-14T16:00:00Z
1994-09-16,1994-09-21,94.4,1994-09-21T16:00:00Z
1994-09-23,1994-09-28,94.0,1994-09-28T16:00:00Z
1994-09-30,1994-10-05,93.8,1994-10-05T16:00:00Z
1994-10-07,1994-10-12,92.2,1994-10-12T16:00:00Z
1994-10-14,1994-10-19,90.4,1994-10-19T16:00:00Z
1994-10-21,1994-10-26,89.6,1994-10-26T16:00:00Z
1994-10-28,1994-11-02,86.8,1994-11-02T16:00:00Z
1994-11-04,1994-11-09,90.2,1994-11-09T16:00:00Z
1994-11-11,1994-11-16,90.0,1994-11-16T16:00:00Z
1994-11-18,1994-11-23,92.8,1994-11-23T16:00:00Z
1994-11-25,1994-11-30,95.3,1994-11-30T16:00:00Z
1994-12-02,1994-12-07,95.0,1994-12-07T16:00:00Z
1994-12-09,1994-12-14,91.8,1994-12-14T16:00:00Z
1994-12-16,1994-12-21,92.9,1994-12-21T16:00:00Z
1994-12-23,1994-12-28,92.8,1994-12-28T16:00:00Z
1994-12-30,1995-01-04,93.9,1995-01-04T16:00:00Z
1995-01-06,1995-01-11,95.3,1995-01-11T16:00:00Z
1995-01-13,1995-01-18,92.7,1995-01-18T16:00:00Z
1995-01-20,1995-01-25,90.4,1995-01-25T16:00:00Z
1995-01-27,1995-02-01,88.8,1995-02-01T16:00:00Z
1995-02-03,1995-02-08,89.5,1995-02-08T16:00:00Z
1995-02-10,1995-02-15,89.3,1995-02-15T16:00:00Z
1995-02-17,1995-02-22,90.2,1995-02-22T16:00:00Z
1995-02-24,1995-03-01,89.2,1995-03-01T16:00:00Z
1995-03-03,1995-03-08,90.8,1995-03-08T16:00:00Z
1995-03-10,1995-03-15,91.0,1995-03-15T16:00:00Z
1995-03-17,1995-03-22,89.2,1995-03-22T16:00:00Z
1995-03-24,1995-03-29,89.1,1995-03-29T16:00:00Z
1995-03-31,1995-04-05,88.3,1995-04-05T16:00:00Z
1995-04-07,1995-04-12,89.1,1995-04-12T16:00:00Z
1995-04-14,1995-04-19,89.5,1995-04-19T16:00:00Z
1995-04-21,1995-04-26,93.6,1995-04-26T16:00:00Z
1995-04-28,1995-05-03,92.8,1995-05-03T16:00:00Z
1995-05-05,1995-05-10,91.3,1995-05-10T16:00:00Z
1995-05-12,1995-05-17,91.8,1995-05-17T16:00:00Z
1995-05-19,1995-05-24,93.9,1995-05-24T16:00:00Z
1995-05-26,1995-05-31,95.8,1995-05-31T16:00:00Z
1995-06-02,1995-06-07,95.9,1995-06-07T16:00:00Z
1995-06-09,1995-06-14,96.0,1995-06-14T16:00:00Z
1995-06-16,1995-06-21,95.9,1995-06-21T16:00:00Z
1995-06-23,1995-06-28,96.5,1995-06-28T16:00:00Z
1995-06-30,1995-07-05,94.8,1995-07-05T16:00:00Z
1995-07-07,1995-07-12,93.9,1995-07-12T16:00:00Z
1995-07-14,1995-07-19,94.7,1995-07-19T16:00:00Z
1995-07-21,1995-07-26,93.5,1995-07-26T16:00:00Z
1995-07-28,1995-08-02,94.1,1995-08-02T16:00:00Z
1995-08-04,1995-08-09,94.0,1995-08-09T16:00:00Z
1995-08-11,1995-08-16,93.5,1995-08-16T16:00:00Z
1995-08-18,1995-08-23,93.4,1995-08-23T16:00:00Z
1995-08-25,1995-08-30,93.3,1995-08-30T16:00:00Z
1995-09-01,1995-09-06,95.1,1995-09-06T16:00:00Z
1995-09-08,1995-09-13,95.9,1995-09-13T16:00:00Z
1995-09-15,1995-09-20,96.0,1995-09-20T16:00:00Z
1995-09-22,1995-09-27,94.2,1995-09-27T16:00:00Z
1995-09-29,1995-10-04,94.7,1995-10-04T16:00:00Z
1995-10-06,1995-10-11,92.4,1995-10-11T16:00:00Z
1995-10-13,1995-10-18,88.5,1995-10-18T16:00:00Z
1995-10-20,1995-10-25,90.0,1995-10-25T16:00:00Z
1995-10-27,1995-11-01,89.7,1995-11-01T16:00:00Z
1995-11-03,1995-11-08,89.3,1995-11-08T16:00:00Z
1995-11-10,1995-11-15,88.2,1995-11-15T16:00:00Z
1995-11-17,1995-11-22,90.5,1995-11-22T16:00:00Z
1995-11-24,1995-11-29,91.5,1995-11-29T16:00:00Z
1995-12-01,1995-12-06,94.1,1995-12-06T16:00:00Z
1995-12-08,1995-12-13,94.6,1995-12-13T16:00:00Z
1995-12-15,1995-12-20,92.7,1995-12-20T16:00:00Z
1995-12-22,1995-12-27,92.0,1995-12-27T16:00:00Z
1995-12-29,1996-01-03,93.2,1996-01-03T16:00:00Z
1996-01-05,1996-01-10,93.2,1996-01-10T16:00:00Z
1996-01-12,1996-01-17,91.3,1996-01-17T16:00:00Z
1996-01-19,1996-01-24,91.6,1996-01-24T16:00:00Z
1996-01-26,1996-01-31,90.6,1996-01-31T16:00:00Z
1996-02-02,1996-02-07,90.5,1996-02-07T16:00:00Z
1996-02-09,1996-02-14,90.7,1996-02-14T16:00:00Z
1996-02-16,1996-02-21,90.4,1996-02-21T16:00:00Z
1996-02-23,1996-02-28,89.5,1996-02-28T16:00:00Z
1996-03-01,1996-03-06,90.8,1996-03-06T16:00:00Z
1996-03-08,1996-03-13,90.5,1996-03-13T16:00:00Z
1996-03-15,1996-03-20,90.5,1996-03-20T16:00:00Z
1996-03-22,1996-03-27,90.9,1996-03-27T16:00:00Z
1996-03-29,1996-04-03,93.1,1996-04-03T16:00:00Z
1996-04-05,1996-04-10,92.5,1996-04-10T16:00:00Z
1996-04-12,1996-04-17,93.8,1996-04-17T16:00:00Z
1996-04-19,1996-04-24,93.3,1996-04-24T16:00:00Z
1996-04-26,1996-05-01,93.8,1996-05-01T16:00:00Z
1996-05-03,1996-05-08,94.3,1996-05-08T16:00:00Z
1996-05-10,1996-05-15,92.9,1996-05-15T16:00:00Z
1996-05-17,1996-05-22,92.9,1996-05-22T16:00:00Z
1996-05-24,1996-05-29,95.2,1996-05-29T16:00:00Z
1996-05-31,1996-06-05,95.6,1996-06-05T16:00:00Z
1996-06-07,1996-06-12,95.7,1996-06-12T16:00:00Z
1996-06-14,1996-06-19,95.1,1996-06-19T16:00:00Z
1996-06-21,1996-06-26,95.7,1996-06-26T16:00:00Z
1996-06-28,1996-07-03,95.3,1996-07-03T16:00:00Z
1996-07-05,1996-07-10,93.8,1996-07-10T16:00:00Z
1996-07-12,1996-07-17,94.7,1996-07-17T16:00:00Z
1996-07-19,1996-07-24,94.4,1996-07-24T16:00:00Z
1996-07-26,1996-07-31,93.6,1996-07-31T16:00:00Z
1996-08-02,1996-08-07,94.3,1996-08-07T16:00:00Z
1996-08-09,1996-08-14,95.2,1996-08-14T16:00:00Z
1996-08-16,1996-08-21,94.0,1996-08-21T16:00:00Z
1996-08-23,1996-08-28,94.6,1996-08-28T16:00:00Z
1996-08-30,1996-09-04,94.2,1996-09-04T16:00:00Z
1996-09-06,1996-09-11,95.0,1996-09-11T16:00:00Z
1996-09-13,1996-09-18,94.9,1996-09-18T16:00:00Z
1996-09-20,1996-09-25,95.6,1996-09-25T16:00:00Z
1996-09-27,1996-10-02,95.6,1996-10-02T16:00:00Z
1996-10-04,1996-10-09,95.7,1996-10-09T16:00:00Z
1996-10-11,1996-10-16,92.7,1996-10-16T16:00:00Z
1996-10-18,1996-10-23,93.0,1996-10-23T16:00:00Z
1996-10-25,1996-10-30,93.8,1996-10-30T16:00:00Z
1996-11-01,1996-11-06,94.9,1996-11-06T16:00:00Z
1996-11-08,1996-11-13,91.2,1996-11-13T16:00:00Z
1996-11-15,1996-11-20,93.1,1996-11-20T16:00:00Z
1996-11-22,1996-11-27,94.6,1996-11-27T16:00:00Z
1996-11-29,1996-12-04,94.5,1996-12-04T16:00:00Z
1996-12-06,1996-12-11,94.9,1996-12-11T16:00:00Z
1996-12-13,1996-12-18,94.0,1996-12-18T16:00:00Z
1996-12-20,1996-12-25,94.0,1996-12-25T16:00:00Z
1996-12-27,1997-01-01,93.8,1997-01-01T16:00:00Z
1997-01-03,1997-01-08,93.2,1997-01-08T16:00:00Z
1997-01-10,1997-01-15,91.6,1997-01-15T16:00:00Z
1997-01-17,1997-01-22,90.6,1997-01-22T16:00:00Z
1997-01-24,1997-01-29,89.7,1997-01-29T16:00:00Z
1997-01-31,1997-02-05,91.3,1997-02-05T16:00:00Z
1997-02-07,1997-02-12,88.2,1997-02-12T16:00:00Z
1997-02-14,1997-02-19,87.5,1997-02-19T16:00:00Z
1997-02-21,1997-02-26,88.8,1997-02-26T16:00:00Z
1997-02-28,1997-03-05,89.4,1997-03-05T16:00:00Z
1997-03-07,1997-03-12,90.5,1997-03-12T16:00:00Z
1997-03-14,1997-03-19,91.1,1997-03-19T16:00:00Z
1997-03-21,1997-03-26,93.5,1997-03-26T16:00:00Z
1997-03-28,1997-04-02,92.8,1997-04-02T16:00:00Z
1997-04-04,1997-04-09,93.3,1997-04-09T16:00:00Z
1997-04-11,1997-04-16,93.0,1997-04-16T16:00:00Z
1997-04-18,1997-04-23,93.2,1997-04-23T16:00:00Z
1997-04-25,1997-04-30,92.0,1997-04-30T16:00:00Z
1997-05-02,1997-05-07,94.1,1997-05-07T16:00:00Z
1997-05-09,1997-05-14,96.9,1997-05-14T16:00:00Z
1997-05-16,1997-05-21,97.4,1997-05-21T16:00:00Z
1997-05-23,1997-05-28,98.4,1997-05-28T16:00:00Z
1997-05-30,1997-06-04,99.0,1997-06-04T16:00:00Z
1997-06-06,1997-06-11,98.6,1997-06-11T16:00:00Z
1997-06-13,1997-06-18,97.6,1997-06-18T16:00:00Z
1997-06-20,1997-06-25,97.7,1997-06-25T16:00:00Z
1997-06-27,1997-07-02,97.3,1997-07-02T16:00:00Z
1997-07-04,1997-07-09,96.1,1997-07-09T16:00:00Z
1997-07-11,1997-07-16,97.9,1997-07-16T16:00:00Z
1997-07-18,1997-07-23,96.9,1997-07-23T16:00:00Z
1997-07-25,1997-07-30,96.0,1997-07-30T16:00:00Z
1997-08-01,1997-08-06,97.3,1997-08-06T16:00:00Z
1997-08-08,1997-08-13,96.1,1997-08-13T16:00:00Z
1997-08-15,1997-08-20,97.7,1997-08-20T16:00:00Z
1997-08-22,1997-08-27,99.3,1997-08-27T16:00:00Z
1997-08-29,1997-09-03,99.8,1997-09-03T16:00:00Z
1997-09-05,1997-09-10,99.4,1997-09-10T16:00:00Z
1997-09-12,1997-09-17,99.0,1997-09-17T16:00:00Z
1997-09-19,1997-09-24,98.5,1997-09-24T16:00:00Z
1997-09-26,1997-10-01,98.1,1997-10-01T16:00:00Z
1997-10-03,1997-10-08,97.6,1997-10-08T16:00:00Z
1997-10-10,1997-10-15,98.4,1997-10-15T16:00:00Z
1997-10-17,1997-10-22,95.9,1997-10-22T16:00:00Z
1997-10-24,1997-10-29,94.4,1997-10-29T16:00:00Z
1997-10-31,1997-11-05,94.8,1997-11-05T16:00:00Z
1997-11-07,1997-11-12,93.2,1997-11-12T16:00:00Z
1997-11-14,1997-11-19,92.2,1997-11-19T16:00:00Z
1997-11-21,1997-11-26,95.5,1997-11-26T16:00:00Z
1997-11-28,1997-12-03,96.2,1997-12-03T16:00:00Z
1997-12-05,1997-12-10,95.8,1997-12-10T16:00:00Z
1997-12-12,1997-12-17,96.5,1997-12-17T16:00:00Z
1997-12-19,1997-12-24,96.3,1997-12-24T16:00:00Z
1997-12-26,1997-12-31,97.1,1997-12-31T16:00:00Z
1998-01-02,1998-01-07,97.2,1998-01-07T16:00:00Z
1998-01-09,1998-01-14,96.1,1998-01-14T16:00:00Z
1998-01-16,1998-01-21,94.1,1998-01-21T16:00:00Z
1998-01-23,1998-01-28,93.3,1998-01-28T16:00:00Z
1998-01-30,1998-02-04,92.2,1998-02-04T16:00:00Z
1998-02-06,1998-02-11,92.7,1998-02-11T16:00:00Z
1998-02-13,1998-02-18,90.3,1998-02-18T16:00:00Z
1998-02-20,1998-02-25,89.8,1998-02-25T16:00:00Z
1998-02-27,1998-03-04,89.6,1998-03-04T16:00:00Z
1998-03-06,1998-03-11,93.1,1998-03-11T16:00:00Z
1998-03-13,1998-03-18,93.8,1998-03-18T16:00:00Z
1998-03-20,1998-03-25,94.2,1998-03-25T16:00:00Z
1998-03-27,1998-04-01,94.7,1998-04-01T16:00:00Z
1998-04-03,1998-04-08,94.6,1998-04-08T16:00:00Z
1998-04-10,1998-04-15,95.6,1998-04-15T16:00:00Z
1998-04-17,1998-04-22,98.5,1998-04-22T16:00:00Z
1998-04-24,1998-04-29,95.8,1998-04-29T16:00:00Z
1998-05-01,1998-05-06,98.2,1998-05-06T16:00:00Z
1998-05-08,1998-05-13,95.4,1998-05-13T16:00:00Z
1998-05-15,1998-05-20,96.3,1998-05-20T16:00:00Z
1998-05-22,1998-05-27,98.1,1998-05-27T16:00:00Z
1998-05-29,1998-06-03,99.5,1998-06-03T16:00:00Z
1998-06-05,1998-06-10,97.0,1998-06-10T16:00:00Z
1998-06-12,1998-06-17,98.2,1998-06-17T16:00:00Z
1998-06-19,1998-06-24,98.4,1998-06-24T16:00:00Z
1998-06-26,1998-07-01,98.1,1998-07-01T16:00:00Z
1998-07-03,1998-07-08,97.2,1998-07-08T16:00:00Z
1998-07-10,1998-07-15,100.0,1998-07-15T16:00:00Z
1998-07-17,1998-07-22,99.5,1998-07-22T16:00:00Z
1998-07-24,1998-07-29,99.6,1998-07-29T16:00:00Z
1998-07-31,1998-08-05,98.4,1998-08-05T16:00:00Z
1998-08-07,1998-08-12,98.0,1998-08-12T16:00:00Z
1998-08-14,1998-08-19,99.0,1998-08-19T16:00:00Z
1998-08-21,1998-08-26,99.8,1998-08-26T16:00:00Z
1998-08-28,1998-09-02,100.5,1998-09-02T16:00:00Z
1998-09-04,1998-09-09,98.4,1998-09-09T16:00:00Z
1998-09-11,1998-09-16,98.9,1998-09-16T16:00:00Z
1998-09-18,1998-09-23,96.0,1998-09-23T16:00:00Z
1998-09-25,1998-09-30,94.8,1998-09-30T16:00:00Z
1998-10-02,1998-10-07,88.5,1998-10-07T16:00:00Z
1998-10-09,1998-10-14,86.9,1998-10-14T16:00:00Z
1998-10-16,1998-10-21,86.3,1998-10-21T16:00:00Z
1998-10-23,1998-10-28,87.9,1998-10-28T16:00:00Z
1998-10-30,1998-11-04,93.1,1998-11-04T16:00:00Z
1998-11-06,1998-11-11,94.8,1998-11-11T16:00:00Z
1998-11-13,1998-11-18,95.9,1998-11-18T16:00:00Z
1998-11-20,1998-11-25,94.2,1998-11-25T16:00:00Z
1998-11-27,1998-12-02,93.2,1998-12-02T16:00:00Z
1998-12-04,1998-12-09,93.5,1998-12-09T16:00:00Z
