bar_index,timestamp_utc,equity
253,2018-12-28T21:00:00Z,10000.0
254,2018-12-31T00:00:00Z,10000.0
255,2018-12-31T01:00:00Z,10000.0
256,2018-12-31T02:00:00Z,10000.0
257,2018-12-31T03:00:00Z,10000.0
258,2018-12-31T04:00:00Z,10000.0
259,2018-12-31T05:00:00Z,10000.0
260,2018-12-31T06:00:00Z,10000.0
261,2018-12-31T07:00:00Z,10000.0
262,2018-12-31T08:00:00Z,10000.0
263,2018-12-31T09:00:00Z,10000.0
264,2018-12-31T10:00:00Z,10000.0
265,2018-12-31T11:00:00Z,10000.0
266,2018-12-31T12:00:00Z,10000.0
267,2018-12-31T13:00:00Z,10000.0
268,2018-12-31T14:00:00Z,10000.0
269,2018-12-31T15:00:00Z,10000.0
270,2018-12-31T16:00:00Z,10000.0
271,2018-12-31T17:00:00Z,10000.0
272,2018-12-31T18:00:00Z,10000.0
273,2018-12-31T19:00:00Z,10000.0
274,2018-12-31T20:00:00Z,10000.0
275,2019-01-01T23:00:00Z,10000.0
276,2019-01-02T00:00:00Z,10000.0
277,2019-01-02T01:00:00Z,10000.0
278,2019-01-02T02:00:00Z,10000.0
279,2019-01-02T03:00:00Z,10000.0
280,2019-01-02T04:00:00Z,10000.0
281,2019-01-02T05:00:00Z,10000.0
282,2019-01-02T06:00:00Z,10000.0
283,2019-01-02T07:00:00Z,10000.0
284,2019-01-02T08:00:00Z,10000.0
285,2019-01-02T09:00:00Z,10000.0
286,2019-01-02T10:00:00Z,10000.0
287,2019-01-02T11:00:00Z,10000.0
288,2019-01-02T12:00:00Z,10000.0
289,2019-01-02T13:00:00Z,10000.0
290,2019-01-02T14:00:00Z,10000.0
291,2019-01-02T15:00:00Z,10000.0
292,2019-01-02T16:00:00Z,10000.0
293,2019-01-02T17:00:00Z,10000.0
294,2019-01-02T18:00:00Z,10000.0
295,2019-01-02T19:00:00Z,10000.0
296,2019-01-02T20:00:00Z,10000.0
297,2019-01-02T23:00:00Z,10000.0
298,2019-01-03T00:00:00Z,10000.0
299,2019-01-03T01:00:00Z,10000.0
300,2019-01-03T02:00:00Z,10000.0
301,2019-01-03T03:00:00Z,10000.0
302,2019-01-03T04:00:00Z,10000.0
303,2019-01-03T05:00:00Z,10000.0
304,2019-01-03T06:00:00Z,10000.0
305,2019-01-03T07:00:00Z,10000.0
306,2019-01-03T08:00:00Z,10000.0
307,2019-01-03T09:00:00Z,10000.0
308,2019-01-03T10:00:00Z,10000.0
309,2019-01-03T11:00:00Z,10000.0
310,2019-01-03T12:00:00Z,10000.0
311,2019-01-03T13:00:00Z,10000.0
312,2019-01-03T14:00:00Z,10000.0
313,2019-01-03T15:00:00Z,10000.0
314,2019-01-03T16:00:00Z,10000.0
315,2019-01-03T17:00:00Z,10000.0
316,2019-01-03T18:00:00Z,10000.0
317,2019-01-03T19:00:00Z,10000.0
318,2019-01-03T20:00:00Z,10000.0
319,2019-01-03T23:00:00Z,10000.0
320,2019-01-04T00:00:00Z,10000.0
321,2019-01-04T01:00:00Z,10000.0
322,2019-01-04T02:00:00Z,10000.0
323,2019-01-04T03:00:00Z,10000.0
324,2019-01-04T04:00:00Z,10000.0
325,2019-01-04T05:00:00Z,10000.0
326,2019-01-04T06:00:00Z,10000.0
327,2019-01-04T07:00:00Z,10000.0
328,2019-01-04T08:00:00Z,10000.0
329,2019-01-04T09:00:00Z,10000.0
330,2019-01-04T10:00:00Z,10000.0
331,2019-01-04T11:00:00Z,10000.0
332,2019-01-04T12:00:00Z,10000.0
333,2019-01-04T13:00:00Z,10000.0
334,2019-01-04T14:00:00Z,10000.0
335,2019-01-04T15:00:00Z,10000.0
336,2019-01-04T16:00:00Z,10000.0
337,2019-01-04T17:00:00Z,10000.0
338,2019-01-04T18:00:00Z,10000.0
339,2019-01-04T19:00:00Z,10000.0
340,2019-01-04T20:00:00Z,10000.0
341,2019-01-06T23:00:00Z,10000.0
342,2019-01-07T00:00:00Z,10000.0
343,2019-01-07T01:00:00Z,10000.0
344,2019-01-07T02:00:00Z,10000.0
345,2019-01-07T03:00:00Z,10000.0
346,2019-01-07T04:00:00Z,10000.0
347,2019-01-07T05:00:00Z,10000.0
348,2019-01-07T06:00:00Z,10000.0
349,2019-01-07T07:00:00Z,10000.0
350,2019-01-07T08:00:00Z,10000.0
351,2019-01-07T09:00:00Z,10000.0
352,2019-01-07T10:00:00Z,10000.0
353,2019-01-07T11:00:00Z,10000.0
354,2019-01-07T12:00:00Z,10000.0
355,2019-01-07T13:00:00Z,10000.0
356,2019-01-07T14:00:00Z,10000.0
357,2019-01-07T15:00:00Z,10000.0
358,2019-01-07T16:00:00Z,10000.0
359,2019-01-07T17:00:00Z,10000.0
360,2019-01-07T18:00:00Z,10000.0
361,2019-01-07T19:00:00Z,10000.0
362,2019-01-07T20:00:00Z,10000.0
363,2019-01-07T23:00:00Z,10000.0
364,2019-01-08T00:00:00Z,10000.0
365,2019-01-08T01:00:00Z,10000.0
366,2019-01-08T02:00:00Z,10000.0
367,2019-01-08T03:00:00Z,10000.0
368,2019-01-08T04:00:00Z,10000.0
369,2019-01-08T05:00:00Z,10000.0
370,2019-01-08T06:00:00Z,10000.0
371,2019-01-08T07:00:00Z,10000.0
372,2019-01-08T08:00:00Z,10000.0
373,2019-01-08T09:00:00Z,10000.0
374,2019-01-08T10:00:00Z,10000.0
375,2019-01-08T11:00:00Z,10000.0
376,2019-01-08T12:00:00Z,10000.0
377,2019-01-08T13:00:00Z,10000.0
378,2019-01-08T14:00:00Z,10000.0
379,2019-01-08T15:00:00Z,10000.0
380,2019-01-08T16:00:00Z,10000.0
381,2019-01-08T17:00:00Z,10000.0
382,2019-01-08T18:00:00Z,10000.0
383,2019-01-08T19:00:00Z,10000.0
384,2019-01-08T20:00:00Z,10000.0
385,2019-01-08T23:00:00Z,10000.0
386,2019-01-09T00:00:00Z,10000.0
387,2019-01-09T01:00:00Z,10000.0
388,2019-01-09T02:00:00Z,10000.0
389,2019-01-09T03:00:00Z,10000.0
390,2019-01-09T04:00:00Z,10000.0
391,2019-01-09T05:00:00Z,10000.0
392,2019-01-09T06:00:00Z,10000.0
393,2019-01-09T07:00:00Z,10000.0
394,2019-01-09T08:00:00Z,10000.0
395,2019-01-09T09:00:00Z,10000.0
396,2019-01-09T10:00:00Z,10000.0
397,2019-01-09T11:00:00Z,10000.0
398,2019-01-09T12:00:00Z,10000.0
399,2019-01-09T13:00:00Z,10000.0
400,2019-01-09T14:00:00Z,10000.0
401,2019-01-09T15:00:00Z,10000.0
402,2019-01-09T16:00:00Z,10000.0
403,2019-01-09T17:00:00Z,10000.0
404,2019-01-09T18:00:00Z,10000.0
405,2019-01-09T19:00:00Z,10000.0
406,2019-01-09T20:00:00Z,10000.0
407,2019-01-09T21:00:00Z,10000.0
408,2019-01-09T23:00:00Z,10000.0
409,2019-01-10T00:00:00Z,10000.0
410,2019-01-10T01:00:00Z,10000.0
411,2019-01-10T02:00:00Z,10000.0
412,2019-01-10T03:00:00Z,10000.0
413,2019-01-10T04:00:00Z,10000.0
414,2019-01-10T05:00:00Z,10000.0
415,2019-01-10T06:00:00Z,10000.0
416,2019-01-10T07:00:00Z,10000.0
417,2019-01-10T08:00:00Z,10000.0
418,2019-01-10T09:00:00Z,10000.0
419,2019-01-10T10:00:00Z,10000.0
420,2019-01-10T11:00:00Z,10000.0
421,2019-01-10T12:00:00Z,10000.0
422,2019-01-10T13:00:00Z,10000.0
423,2019-01-10T14:00:00Z,10000.0
424,2019-01-10T15:00:00Z,10000.0
425,2019-01-10T16:00:00Z,10000.0
426,2019-01-10T17:00:00Z,10000.0
427,2019-01-10T18:00:00Z,10000.0
428,2019-01-10T19:00:00Z,10000.0
429,2019-01-10T20:00:00Z,10000.0
430,2019-01-10T21:00:00Z,10000.0
431,2019-01-10T23:00:00Z,10000.0
432,2019-01-11T00:00:00Z,10000.0
433,2019-01-11T01:00:00Z,10000.0
434,2019-01-11T02:00:00Z,10000.0
435,2019-01-11T03:00:00Z,10000.0
436,2019-01-11T04:00:00Z,10000.0
437,2019-01-11T05:00:00Z,10000.0
438,2019-01-11T06:00:00Z,10000.0
439,2019-01-11T07:00:00Z,10000.0
440,2019-01-11T08:00:00Z,10000.0
441,2019-01-11T09:00:00Z,10000.0
442,2019-01-11T10:00:00Z,10000.0
443,2019-01-11T11:00:00Z,10000.0
444,2019-01-11T12:00:00Z,10000.0
445,2019-01-11T13:00:00Z,10000.0
446,2019-01-11T14:00:00Z,10000.0
447,2019-01-11T15:00:00Z,10000.0
448,2019-01-11T16:00:00Z,10000.0
449,2019-01-11T17:00:00Z,10000.0
450,2019-01-11T18:00:00Z,10000.0
451,2019-01-11T19:00:00Z,10000.0
452,2019-01-11T20:00:00Z,10000.0
453,2019-01-14T00:00:00Z,10000.0
454,2019-01-14T01:00:00Z,10000.0
455,2019-01-14T02:00:00Z,10000.0
456,2019-01-14T03:00:00Z,10000.0
457,2019-01-14T04:00:00Z,10000.0
458,2019-01-14T05:00:00Z,10000.0
459,2019-01-14T06:00:00Z,10000.0
460,2019-01-14T07:00:00Z,10000.0
461,2019-01-14T08:00:00Z,10000.0
462,2019-01-14T09:00:00Z,10000.0
463,2019-01-14T10:00:00Z,10000.0
464,2019-01-14T11:00:00Z,10000.0
465,2019-01-14T12:00:00Z,10000.0
466,2019-01-14T13:00:00Z,10000.0
467,2019-01-14T14:00:00Z,10000.0
468,2019-01-14T15:00:00Z,10000.0
469,2019-01-14T16:00:00Z,10000.0
470,2019-01-14T17:00:00Z,10000.0
471,2019-01-14T18:00:00Z,10000.0
472,2019-01-14T19:00:00Z,10000.0
473,2019-01-14T20:00:00Z,10000.0
474,2019-01-14T21:00:00Z,10000.0
475,2019-01-14T23:00:00Z,10000.0
476,2019-01-15T00:00:00Z,10000.0
477,2019-01-15T01:00:00Z,10000.0
478,2019-01-15T02:00:00Z,10000.0
479,2019-01-15T03:00:00Z,10000.0
480,2019-01-15T04:00:00Z,10000.0
481,2019-01-15T05:00:00Z,10000.0
482,2019-01-15T06:00:00Z,10000.0
483,2019-01-15T07:00:00Z,10000.0
484,2019-01-15T08:00:00Z,10000.0
485,2019-01-15T09:00:00Z,10000.0
486,2019-01-15T10:00:00Z,10000.0
487,2019-01-15T11:00:00Z,10000.0
488,2019-01-15T12:00:00Z,10000.0
489,2019-01-15T13:00:00Z,10000.0
490,2019-01-15T14:00:00Z,10000.0
491,2019-01-15T15:00:00Z,10000.0
492,2019-01-15T16:00:00Z,10000.0
493,2019-01-15T17:00:00Z,10000.0
494,2019-01-15T18:00:00Z,10000.0
495,2019-01-15T19:00:00Z,10000.0
496,2019-01-15T20:00:00Z,10000.0
497,2019-01-15T21:00:00Z,10000.0
498,2019-01-15T23:00:00Z,10000.0
499,2019-01-16T00:00:00Z,10000.0
500,2019-01-16T01:00:00Z,10000.0
501,2019-01-16T02:00:00Z,10000.0
502,2019-01-16T03:00:00Z,10000.0
503,2019-01-16T04:00:00Z,10000.0
504,2019-01-16T05:00:00Z,10000.0
505,2019-01-16T06:00:00Z,10000.0
506,2019-01-16T07:00:00Z,10000.0
507,2019-01-16T08:00:00Z,10000.0
508,2019-01-16T09:00:00Z,10000.0
509,2019-01-16T10:00:00Z,10000.0
510,2019-01-16T11:00:00Z,10000.0
511,2019-01-16T12:00:00Z,10000.0
512,2019-01-16T13:00:00Z,10000.0
513,2019-01-16T14:00:00Z,10000.0
514,2019-01-16T15:00:00Z,10000.0
515,2019-01-16T16:00:00Z,10000.0
516,2019-01-16T17:00:00Z,10000.0
517,2019-01-16T18:00:00Z,10000.0
518,2019-01-16T19:00:00Z,9977.122163047861
519,2019-01-16T20:00:00Z,9977.122163047861
520,2019-01-16T21:00:00Z,9977.122163047861
521,2019-01-16T23:00:00Z,9977.122163047861
522,2019-01-17T00:00:00Z,9977.122163047861
523,2019-01-17T01:00:00Z,9977.122163047861
524,2019-01-17T02:00:00Z,9977.122163047861
525,2019-01-17T03:00:00Z,9977.122163047861
526,2019-01-17T04:00:00Z,9977.122163047861
527,2019-01-17T05:00:00Z,9977.122163047861
528,2019-01-17T06:00:00Z,9977.122163047861
529,2019-01-17T07:00:00Z,9977.122163047861
530,2019-01-17T08:00:00Z,9977.122163047861
531,2019-01-17T09:00:00Z,9977.122163047861
532,2019-01-17T10:00:00Z,9977.122163047861
533,2019-01-17T11:00:00Z,9977.122163047861
534,2019-01-17T12:00:00Z,9977.122163047861
535,2019-01-17T13:00:00Z,9977.122163047861
536,2019-01-17T14:00:00Z,9977.122163047861
537,2019-01-17T15:00:00Z,9977.122163047861
538,2019-01-17T16:00:00Z,9977.122163047861
539,2019-01-17T17:00:00Z,9977.122163047861
540,2019-01-17T18:00:00Z,9977.122163047861
541,2019-01-17T19:00:00Z,9977.122163047861
542,2019-01-17T20:00:00Z,9977.122163047861
543,2019-01-17T21:00:00Z,9977.122163047861
544,2019-01-17T23:00:00Z,9977.122163047861
545,2019-01-18T00:00:00Z,9977.122163047861
546,2019-01-18T01:00:00Z,9977.122163047861
547,2019-01-18T02:00:00Z,9977.122163047861
548,2019-01-18T03:00:00Z,9977.122163047861
549,2019-01-18T04:00:00Z,9977.122163047861
550,2019-01-18T05:00:00Z,9977.122163047861
551,2019-01-18T06:00:00Z,9977.122163047861
552,2019-01-18T07:00:00Z,9977.122163047861
553,2019-01-18T08:00:00Z,9977.122163047861
554,2019-01-18T09:00:00Z,9977.122163047861
555,2019-01-18T10:00:00Z,9977.122163047861
556,2019-01-18T11:00:00Z,9977.122163047861
557,2019-01-18T12:00:00Z,9977.122163047861
558,2019-01-18T13:00:00Z,9977.122163047861
559,2019-01-18T14:00:00Z,9977.122163047861
560,2019-01-18T15:00:00Z,9977.122163047861
561,2019-01-18T16:00:00Z,9977.122163047861
562,2019-01-18T17:00:00Z,9977.122163047861
563,2019-01-18T18:00:00Z,9977.122163047861
564,2019-01-18T19:00:00Z,9977.122163047861
565,2019-01-18T20:00:00Z,9977.122163047861
566,2019-01-18T21:00:00Z,9977.122163047861
567,2019-01-20T23:00:00Z,9977.122163047861
568,2019-01-21T00:00:00Z,9977.122163047861
569,2019-01-21T01:00:00Z,9977.122163047861
570,2019-01-21T02:00:00Z,9977.122163047861
571,2019-01-21T03:00:00Z,9977.122163047861
572,2019-01-21T04:00:00Z,9977.122163047861
573,2019-01-21T05:00:00Z,9977.122163047861
574,2019-01-21T06:00:00Z,9977.122163047861
575,2019-01-21T07:00:00Z,9977.122163047861
576,2019-01-21T08:00:00Z,9977.122163047861
577,2019-01-21T09:00:00Z,9977.122163047861
578,2019-01-21T10:00:00Z,9977.122163047861
579,2019-01-21T11:00:00Z,9977.122163047861
580,2019-01-21T12:00:00Z,9977.122163047861
581,2019-01-21T13:00:00Z,9977.122163047861
582,2019-01-21T14:00:00Z,9977.122163047861
583,2019-01-21T15:00:00Z,9977.122163047861
584,2019-01-21T16:00:00Z,9977.122163047861
585,2019-01-21T17:00:00Z,9977.122163047861
586,2019-01-21T23:00:00Z,9977.122163047861
587,2019-01-22T00:00:00Z,9977.122163047861
588,2019-01-22T01:00:00Z,9977.122163047861
589,2019-01-22T02:00:00Z,9977.122163047861
590,2019-01-22T03:00:00Z,9977.122163047861
591,2019-01-22T04:00:00Z,9977.122163047861
592,2019-01-22T05:00:00Z,9977.122163047861
593,2019-01-22T06:00:00Z,9977.122163047861
594,2019-01-22T07:00:00Z,9977.122163047861
595,2019-01-22T08:00:00Z,9977.122163047861
596,2019-01-22T09:00:00Z,9977.122163047861
597,2019-01-22T10:00:00Z,9977.122163047861
598,2019-01-22T11:00:00Z,9977.122163047861
599,2019-01-22T12:00:00Z,9977.122163047861
600,2019-01-22T13:00:00Z,9977.122163047861
601,2019-01-22T14:00:00Z,9977.122163047861
602,2019-01-22T15:00:00Z,9977.122163047861
603,2019-01-22T16:00:00Z,9977.122163047861
604,2019-01-22T17:00:00Z,9977.122163047861
605,2019-01-22T18:00:00Z,9977.122163047861
606,2019-01-22T19:00:00Z,9977.122163047861
607,2019-01-22T20:00:00Z,9977.122163047861
608,2019-01-22T21:00:00Z,9977.122163047861
609,2019-01-22T23:00:00Z,9977.122163047861
610,2019-01-23T00:00:00Z,9977.122163047861
611,2019-01-23T01:00:00Z,9977.122163047861
612,2019-01-23T02:00:00Z,9977.122163047861
613,2019-01-23T03:00:00Z,9977.122163047861
614,2019-01-23T04:00:00Z,9977.122163047861
615,2019-01-23T05:00:00Z,9977.122163047861
616,2019-01-23T06:00:00Z,9977.122163047861
617,2019-01-23T07:00:00Z,9977.122163047861
618,2019-01-23T08:00:00Z,9977.122163047861
619,2019-01-23T09:00:00Z,9977.122163047861
