timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2023-04-16T22:45:00Z,1681685100,82.46,82.5,82.41,82.46,62,0,3
2023-04-16T23:00:00Z,1681686000,82.46,82.46,82.39,82.39,55,0,3
2023-04-16T23:15:00Z,1681686900,82.39,82.42,82.36,82.41,62,0,3
2023-04-16T23:30:00Z,1681687800,82.41,82.47,82.41,82.46,44,0,3
2023-04-16T23:45:00Z,1681688700,82.46,82.48,82.41,82.47,54,0,3
2023-04-17T00:00:00Z,1681689600,82.46,82.6,82.45,82.46,143,0,3
2023-04-17T00:15:00Z,1681690500,82.46,82.47,82.37,82.38,71,0,3
2023-04-17T00:30:00Z,1681691400,82.39,82.56,82.37,82.55,104,0,3
2023-04-17T00:45:00Z,1681692300,82.55,82.56,82.41,82.43,102,0,3
2023-04-17T01:00:00Z,1681693200,82.43,82.57,82.34,82.34,255,0,3
2023-04-17T01:15:00Z,1681694100,82.34,82.35,82.23,82.28,161,0,3
2023-04-17T01:30:00Z,1681695000,82.28,82.37,82.22,82.37,155,0,3
2023-04-17T01:45:00Z,1681695900,82.37,82.43,82.36,82.42,111,0,3
2023-04-17T02:00:00Z,1681696800,82.42,82.44,82.32,82.34,130,0,3
2023-04-17T02:15:00Z,1681697700,82.34,82.36,82.32,82.36,45,0,3
2023-04-17T02:30:00Z,1681698600,82.36,82.57,82.36,82.47,153,0,3
2023-04-17T02:45:00Z,1681699500,82.46,82.55,82.44,82.48,95,0,3
2023-04-17T03:00:00Z,1681700400,82.48,82.54,82.46,82.46,97,0,3
2023-04-17T03:15:00Z,1681701300,82.46,82.49,82.41,82.45,119,0,3
2023-04-17T03:30:00Z,1681702200,82.44,82.46,82.41,82.46,63,0,3
2023-04-17T03:45:00Z,1681703100,82.46,82.47,82.44,82.47,44,0,3
2023-04-17T04:00:00Z,1681704000,82.46,82.47,82.43,82.44,38,0,3
2023-04-17T04:15:00Z,1681704900,82.44,82.45,82.43,82.44,23,0,3
2023-04-17T04:30:00Z,1681705800,82.44,82.45,82.41,82.41,33,0,3
2023-04-17T04:45:00Z,1681706700,82.41,82.42,82.36,82.38,33,0,3
2023-04-17T05:00:00Z,1681707600,82.38,82.38,82.34,82.34,45,0,3
2023-04-17T05:15:00Z,1681708500,82.35,82.44,82.34,82.44,54,0,3
2023-04-17T05:30:00Z,1681709400,82.44,82.53,82.34,82.38,163,0,3
2023-04-17T05:45:00Z,1681710300,82.38,82.43,82.33,82.36,113,0,3
2023-04-17T06:00:00Z,1681711200,82.36,82.42,82.28,82.31,193,0,3
2023-04-17T06:15:00Z,1681712100,82.31,82.36,82.23,82.32,181,0,3
2023-04-17T06:30:00Z,1681713000,82.31,82.41,82.28,82.39,139,0,3
2023-04-17T06:45:00Z,1681713900,82.39,82.48,82.39,82.47,137,0,3
2023-04-17T07:00:00Z,1681714800,82.48,82.48,82.32,82.4,316,0,3
2023-04-17T07:15:00Z,1681715700,82.4,82.45,82.32,82.42,199,0,3
2023-04-17T07:30:00Z,1681716600,82.41,82.56,82.37,82.38,286,0,3
2023-04-17T07:45:00Z,1681717500,82.38,82.51,82.32,82.37,287,0,3
2023-04-17T08:00:00Z,1681718400,82.37,82.43,82.21,82.23,348,0,3
2023-04-17T08:15:00Z,1681719300,82.23,82.26,82.05,82.08,470,0,3
2023-04-17T08:30:00Z,1681720200,82.08,82.12,81.89,82.0,382,0,3
2023-04-17T08:45:00Z,1681721100,81.99,82.0,81.76,81.78,303,0,3
2023-04-17T09:00:00Z,1681722000,81.78,82.11,81.77,82.04,339,0,3
2023-04-17T09:15:00Z,1681722900,82.04,82.1,81.96,82.07,251,0,3
2023-04-17T09:30:00Z,1681723800,82.06,82.16,82.05,82.14,238,0,3
2023-04-17T09:45:00Z,1681724700,82.13,82.32,82.1,82.31,261,0,3
2023-04-17T10:00:00Z,1681725600,82.31,82.32,82.2,82.28,286,0,3
2023-04-17T10:15:00Z,1681726500,82.27,82.29,82.07,82.08,196,0,3
2023-04-17T10:30:00Z,1681727400,82.08,82.1,82.01,82.05,163,0,3
2023-04-17T10:45:00Z,1681728300,82.04,82.11,82.0,82.06,190,0,3
2023-04-17T11:00:00Z,1681729200,82.06,82.16,82.05,82.12,151,0,3
2023-04-17T11:15:00Z,1681730100,82.12,82.13,82.01,82.11,177,0,3
2023-04-17T11:30:00Z,1681731000,82.12,82.14,81.97,81.97,204,0,3
2023-04-17T11:45:00Z,1681731900,81.98,82.08,81.89,81.92,225,0,3
2023-04-17T12:00:00Z,1681732800,81.92,81.95,81.85,81.86,256,0,3
2023-04-17T12:15:00Z,1681733700,81.89,81.95,81.84,81.85,230,0,3
2023-04-17T12:30:00Z,1681734600,81.81,81.97,81.79,81.84,365,0,3
2023-04-17T12:45:00Z,1681735500,81.84,81.91,81.73,81.79,347,0,3
2023-04-17T13:00:00Z,1681736400,81.8,81.95,81.65,81.87,630,0,3
2023-04-17T13:15:00Z,1681737300,81.86,82.03,81.86,81.96,367,0,3
2023-04-17T13:30:00Z,1681738200,81.95,82.1,81.82,82.08,651,0,3
2023-04-17T13:45:00Z,1681739100,82.09,82.12,81.84,81.89,564,0,3
2023-04-17T14:00:00Z,1681740000,81.88,82.14,81.78,82.12,729,0,3
2023-04-17T14:15:00Z,1681740900,82.12,82.13,81.77,81.86,510,0,3
2023-04-17T14:30:00Z,1681741800,81.86,81.96,81.31,81.35,866,0,3
2023-04-17T14:45:00Z,1681742700,81.36,81.86,81.33,81.78,828,0,3
2023-04-17T15:00:00Z,1681743600,81.79,81.94,81.37,81.47,712,0,3
2023-04-17T15:15:00Z,1681744500,81.47,81.49,81.04,81.17,868,0,3
2023-04-17T15:30:00Z,1681745400,81.17,81.26,80.62,80.69,976,0,3
2023-04-17T15:45:00Z,1681746300,80.7,81.07,80.68,80.95,710,0,3
2023-04-17T16:00:00Z,1681747200,80.96,81.07,80.87,80.9,548,0,3
2023-04-17T16:15:00Z,1681748100,80.9,81.07,80.83,80.88,451,0,3
2023-04-17T16:30:00Z,1681749000,80.89,80.98,80.67,80.67,433,0,3
2023-04-17T16:45:00Z,1681749900,80.67,80.79,80.58,80.66,414,0,3
2023-04-17T17:00:00Z,1681750800,80.65,80.76,80.6,80.68,347,0,3
2023-04-17T17:15:00Z,1681751700,80.68,80.93,80.66,80.91,357,0,3
2023-04-17T17:30:00Z,1681752600,80.91,80.96,80.77,80.8,350,0,3
2023-04-17T17:45:00Z,1681753500,80.8,80.89,80.67,80.67,385,0,3
2023-04-17T18:00:00Z,1681754400,80.68,80.78,80.45,80.76,457,0,3
2023-04-17T18:15:00Z,1681755300,80.76,80.91,80.57,80.91,661,0,3
2023-04-17T18:30:00Z,1681756200,80.9,81.03,80.86,80.97,371,0,3
2023-04-17T18:45:00Z,1681757100,80.97,80.98,80.89,80.91,208,0,3
2023-04-17T19:00:00Z,1681758000,80.91,81.01,80.9,81.0,161,0,3
2023-04-17T19:15:00Z,1681758900,81.0,81.06,80.98,81.03,146,0,3
2023-04-17T19:30:00Z,1681759800,81.03,81.04,80.92,80.97,145,0,3
2023-04-17T19:45:00Z,1681760700,80.97,80.97,80.89,80.92,174,0,3
2023-04-17T20:00:00Z,1681761600,80.92,81.02,80.9,80.97,83,0,3
2023-04-17T20:15:00Z,1681762500,80.97,81.0,80.95,80.98,73,0,3
2023-04-17T20:30:00Z,1681763400,80.97,80.98,80.94,80.94,39,0,3
2023-04-17T20:45:00Z,1681764300,80.94,80.96,80.9,80.95,68,0,3
2023-04-17T22:00:00Z,1681768800,80.98,80.98,80.83,80.85,71,0,3
2023-04-17T22:15:00Z,1681769700,80.84,80.88,80.84,80.87,39,0,3
2023-04-17T22:30:00Z,1681770600,80.87,80.87,80.82,80.84,54,0,3
2023-04-17T22:45:00Z,1681771500,80.83,80.89,80.83,80.86,57,0,3
2023-04-17T23:00:00Z,1681772400,80.85,80.86,80.84,80.84,54,0,3
2023-04-17T23:15:00Z,1681773300,80.84,80.87,80.82,80.87,34,0,3
2023-04-17T23:30:00Z,1681774200,80.88,80.88,80.82,80.84,32,0,3
2023-04-17T23:45:00Z,1681775100,80.84,80.85,80.81,80.83,33,0,3
2023-04-18T00:00:00Z,1681776000,80.82,80.9,80.8,80.81,170,0,3
2023-04-18T00:15:00Z,1681776900,80.81,80.86,80.72,80.73,132,0,3
2023-04-18T00:30:00Z,1681777800,80.73,80.75,80.69,80.72,136,0,3
2023-04-18T00:45:00Z,1681778700,80.73,80.8,80.72,80.79,132,0,3
2023-04-18T01:00:00Z,1681779600,80.78,80.94,80.72,80.93,288,0,3
2023-04-18T01:15:00Z,1681780500,80.93,81.06,80.91,81.01,216,0,3
2023-04-18T01:30:00Z,1681781400,81.01,81.12,81.01,81.07,210,0,3
2023-04-18T01:45:00Z,1681782300,81.07,81.1,81.02,81.05,177,0,3
2023-04-18T02:00:00Z,1681783200,81.06,81.21,80.96,80.97,242,0,3
2023-04-18T02:15:00Z,1681784100,80.97,81.0,80.92,80.95,109,0,3
2023-04-18T02:30:00Z,1681785000,80.95,81.04,80.92,81.04,195,0,3
2023-04-18T02:45:00Z,1681785900,81.04,81.11,81.01,81.09,127,0,3
2023-04-18T03:00:00Z,1681786800,81.08,81.2,81.08,81.16,146,0,3
2023-04-18T03:15:00Z,1681787700,81.16,81.21,81.15,81.17,116,0,3
2023-04-18T03:30:00Z,1681788600,81.17,81.18,81.04,81.06,82,0,3
2023-04-18T03:45:00Z,1681789500,81.06,81.06,81.02,81.02,56,0,3
2023-04-18T04:00:00Z,1681790400,81.02,81.04,80.99,81.03,59,0,3
2023-04-18T04:15:00Z,1681791300,81.03,81.06,81.01,81.01,68,0,3
2023-04-18T04:30:00Z,1681792200,81.01,81.02,80.97,80.97,71,0,3
2023-04-18T04:45:00Z,1681793100,80.97,80.97,80.93,80.96,56,0,3
2023-04-18T05:00:00Z,1681794000,80.96,80.97,80.91,80.94,114,0,3
2023-04-18T05:15:00Z,1681794900,80.94,81.02,80.94,81.02,83,0,3
2023-04-18T05:30:00Z,1681795800,81.02,81.17,81.02,81.16,186,0,3
2023-04-18T05:45:00Z,1681796700,81.15,81.21,81.08,81.1,169,0,3
2023-04-18T06:00:00Z,1681797600,81.1,81.13,81.01,81.11,150,0,3
2023-04-18T06:15:00Z,1681798500,81.1,81.13,81.03,81.11,143,0,3
2023-04-18T06:30:00Z,1681799400,81.1,81.23,81.05,81.2,210,0,3
2023-04-18T06:45:00Z,1681800300,81.2,81.26,81.16,81.22,173,0,3
2023-04-18T07:00:00Z,1681801200,81.21,81.24,81.09,81.14,312,0,3
2023-04-18T07:15:00Z,1681802100,81.14,81.18,81.06,81.15,266,0,3
2023-04-18T07:30:00Z,1681803000,81.15,81.2,80.98,80.99,285,0,3
2023-04-18T07:45:00Z,1681803900,80.98,81.01,80.88,80.91,306,0,3
2023-04-18T08:00:00Z,1681804800,80.92,80.94,80.72,80.76,510,0,3
2023-04-18T08:15:00Z,1681805700,80.76,80.81,80.59,80.64,566,0,3
2023-04-18T08:30:00Z,1681806600,80.66,80.74,80.55,80.61,431,0,3
2023-04-18T08:45:00Z,1681807500,80.6,80.65,80.38,80.39,409,0,3
2023-04-18T09:00:00Z,1681808400,80.39,80.67,80.36,80.59,433,0,3
2023-04-18T09:15:00Z,1681809300,80.6,80.7,80.56,80.58,308,0,3
2023-04-18T09:30:00Z,1681810200,80.59,80.77,80.54,80.7,299,0,3
2023-04-18T09:45:00Z,1681811100,80.7,80.72,80.57,80.6,195,0,3
2023-04-18T10:00:00Z,1681812000,80.6,80.63,80.5,80.57,283,0,3
2023-04-18T10:15:00Z,1681812900,80.57,80.71,80.5,80.71,273,0,3
2023-04-18T10:30:00Z,1681813800,80.71,80.89,80.68,80.77,259,0,3
2023-04-18T10:45:00Z,1681814700,80.77,80.8,80.63,80.77,287,0,3
2023-04-18T11:00:00Z,1681815600,80.77,80.78,80.68,80.68,266,0,3
2023-04-18T11:15:00Z,1681816500,80.68,80.79,80.66,80.68,218,0,3
2023-04-18T11:30:00Z,1681817400,80.69,80.74,80.53,80.54,294,0,3
2023-04-18T11:45:00Z,1681818300,80.54,80.61,80.4,80.5,307,0,3
2023-04-18T12:00:00Z,1681819200,80.5,80.55,80.45,80.54,344,0,3
2023-04-18T12:15:00Z,1681820100,80.53,80.66,80.5,80.53,292,0,3
2023-04-18T12:30:00Z,1681821000,80.53,80.66,80.39,80.4,413,0,3
2023-04-18T12:45:00Z,1681821900,80.41,80.44,80.23,80.31,562,0,3
2023-04-18T13:00:00Z,1681822800,80.32,80.88,80.3,80.82,1054,0,3
2023-04-18T13:15:00Z,1681823700,80.83,80.95,80.77,80.92,596,0,3
2023-04-18T13:30:00Z,1681824600,80.92,80.93,80.46,80.47,930,0,3
2023-04-18T13:45:00Z,1681825500,80.46,80.56,80.11,80.15,773,0,3
2023-04-18T14:00:00Z,1681826400,80.16,80.23,79.91,80.19,905,0,3
2023-04-18T14:15:00Z,1681827300,80.2,81.08,80.19,80.77,1170,0,3
2023-04-18T14:30:00Z,1681828200,80.78,81.08,80.69,80.95,974,0,3
2023-04-18T14:45:00Z,1681829100,80.93,80.95,80.65,80.87,788,0,3
2023-04-18T15:00:00Z,1681830000,80.87,81.17,80.86,80.99,702,0,3
2023-04-18T15:15:00Z,1681830900,81.0,81.33,80.83,81.15,817,0,3
2023-04-18T15:30:00Z,1681831800,81.15,81.47,81.1,81.31,823,0,3
2023-04-18T15:45:00Z,1681832700,81.31,81.39,81.25,81.35,496,0,3
2023-04-18T16:00:00Z,1681833600,81.38,81.43,81.22,81.41,523,0,3
2023-04-18T16:15:00Z,1681834500,81.41,81.42,81.24,81.26,383,0,3
2023-04-18T16:30:00Z,1681835400,81.26,81.33,81.16,81.3,451,0,3
2023-04-18T16:45:00Z,1681836300,81.3,81.35,81.18,81.22,420,0,3
2023-04-18T17:00:00Z,1681837200,81.22,81.44,81.06,81.34,469,0,3
2023-04-18T17:15:00Z,1681838100,81.34,81.43,81.32,81.4,319,0,3
2023-04-18T17:30:00Z,1681839000,81.4,81.5,81.39,81.42,275,0,3
2023-04-18T17:45:00Z,1681839900,81.42,81.43,81.23,81.28,332,0,3
2023-04-18T18:00:00Z,1681840800,81.26,81.28,81.08,81.11,422,0,3
2023-04-18T18:15:00Z,1681841700,81.11,81.18,80.76,80.88,750,0,3
2023-04-18T18:30:00Z,1681842600,80.88,80.92,80.81,80.88,352,0,3
2023-04-18T18:45:00Z,1681843500,80.89,80.89,80.81,80.84,165,0,3
2023-04-18T19:00:00Z,1681844400,80.84,80.89,80.79,80.89,141,0,3
2023-04-18T19:15:00Z,1681845300,80.88,80.92,80.79,80.8,123,0,3
2023-04-18T19:30:00Z,1681846200,80.81,80.82,80.77,80.81,96,0,3
2023-04-18T19:45:00Z,1681847100,80.81,80.82,80.74,80.79,150,0,3
2023-04-18T20:00:00Z,1681848000,80.78,80.87,80.77,80.87,78,0,3
2023-04-18T20:15:00Z,1681848900,80.87,80.87,80.83,80.86,65,0,3
2023-04-18T20:30:00Z,1681849800,80.86,80.92,80.86,80.9,88,0,3
2023-04-18T20:45:00Z,1681850700,80.9,80.94,80.87,80.9,88,0,3
2023-04-18T22:00:00Z,1681855200,80.95,80.98,80.9,80.91,59,0,3
2023-04-18T22:15:00Z,1681856100,80.91,80.94,80.9,80.91,27,0,3
2023-04-18T22:30:00Z,1681857000,80.91,80.93,80.9,80.93,47,0,3
2023-04-18T22:45:00Z,1681857900,80.92,80.98,80.92,80.97,35,0,3
2023-04-18T23:00:00Z,1681858800,80.96,80.99,80.96,80.99,44,0,3
2023-04-18T23:15:00Z,1681859700,80.98,81.0,80.95,80.97,35,0,3
2023-04-18T23:30:00Z,1681860600,80.97,81.0,80.96,80.97,33,0,3
2023-04-18T23:45:00Z,1681861500,80.97,80.97,80.94,80.96,24,0,3
2023-04-19T00:00:00Z,1681862400,80.96,81.03,80.92,80.98,125,0,3
2023-04-19T00:15:00Z,1681863300,80.98,81.0,80.92,80.98,70,0,3
2023-04-19T00:30:00Z,1681864200,80.98,80.98,80.94,80.95,53,0,3
2023-04-19T00:45:00Z,1681865100,80.94,80.97,80.93,80.93,46,0,3
2023-04-19T01:00:00Z,1681866000,80.93,81.22,80.92,81.1,288,0,3
2023-04-19T01:15:00Z,1681866900,81.1,81.13,81.03,81.1,151,0,3
2023-04-19T01:30:00Z,1681867800,81.09,81.09,80.9,80.92,214,0,3
2023-04-19T01:45:00Z,1681868700,80.92,80.93,80.86,80.86,141,0,3
2023-04-19T02:00:00Z,1681869600,80.86,80.89,80.76,80.88,182,0,3
2023-04-19T02:15:00Z,1681870500,80.88,80.9,80.82,80.89,59,0,3
2023-04-19T02:30:00Z,1681871400,80.89,80.93,80.86,80.89,116,0,3
2023-04-19T02:45:00Z,1681872300,80.89,80.9,80.79,80.82,85,0,3
2023-04-19T03:00:00Z,1681873200,80.82,80.84,80.74,80.78,119,0,3
2023-04-19T03:15:00Z,1681874100,80.78,80.86,80.78,80.82,109,0,3
2023-04-19T03:30:00Z,1681875000,80.82,80.82,80.76,80.77,60,0,3
2023-04-19T03:45:00Z,1681875900,80.77,80.84,80.77,80.79,60,0,3
2023-04-19T04:00:00Z,1681876800,80.79,80.82,80.77,80.78,57,0,3
2023-04-19T04:15:00Z,1681877700,80.78,80.78,80.71,80.74,79,0,3
2023-04-19T04:30:00Z,1681878600,80.74,80.75,80.68,80.72,73,0,3
2023-04-19T04:45:00Z,1681879500,80.71,80.72,80.67,80.71,48,0,3
2023-04-19T05:00:00Z,1681880400,80.71,80.71,80.66,80.66,66,0,3
2023-04-19T05:15:00Z,1681881300,80.66,80.68,80.61,80.63,100,0,3
2023-04-19T05:30:00Z,1681882200,80.63,80.66,80.59,80.59,151,0,3
2023-04-19T05:45:00Z,1681883100,80.59,80.69,80.56,80.62,157,0,3
2023-04-19T06:00:00Z,1681884000,80.62,80.68,80.44,80.46,249,0,3
2023-04-19T06:15:00Z,1681884900,80.46,80.51,80.42,80.48,287,0,3
2023-04-19T06:30:00Z,1681885800,80.49,80.57,80.46,80.51,248,0,3
2023-04-19T06:45:00Z,1681886700,80.49,80.53,80.41,80.43,208,0,3
2023-04-19T07:00:00Z,1681887600,80.44,80.52,80.32,80.49,432,0,3
2023-04-19T07:15:00Z,1681888500,80.52,80.53,80.39,80.43,324,0,3
2023-04-19T07:30:00Z,1681889400,80.44,80.44,80.18,80.24,326,0,3
2023-04-19T07:45:00Z,1681890300,80.24,80.28,80.04,80.09,406,0,3
2023-04-19T08:00:00Z,1681891200,80.1,80.11,79.27,79.3,808,0,3
2023-04-19T08:15:00Z,1681892100,79.3,79.75,79.27,79.66,982,0,3
2023-04-19T08:30:00Z,1681893000,79.67,79.74,79.07,79.09,632,0,3
2023-04-19T08:45:00Z,1681893900,79.09,79.44,79.09,79.26,596,0,3
2023-04-19T09:00:00Z,1681894800,79.27,79.38,79.2,79.25,529,0,3
2023-04-19T09:15:00Z,1681895700,79.25,79.41,79.21,79.27,467,0,3
2023-04-19T09:30:00Z,1681896600,79.27,79.31,78.99,79.25,554,0,3
2023-04-19T09:45:00Z,1681897500,79.24,79.4,79.15,79.36,440,0,3
2023-04-19T10:00:00Z,1681898400,79.36,79.54,79.35,79.5,359,0,3
2023-04-19T10:15:00Z,1681899300,79.49,79.55,79.36,79.42,362,0,3
2023-04-19T10:30:00Z,1681900200,79.41,79.53,79.36,79.53,298,0,3
2023-04-19T10:45:00Z,1681901100,79.52,79.53,79.24,79.4,345,0,3
2023-04-19T11:00:00Z,1681902000,79.41,79.43,79.3,79.33,349,0,3
2023-04-19T11:15:00Z,1681902900,79.33,79.37,79.12,79.19,298,0,3
2023-04-19T11:30:00Z,1681903800,79.2,79.36,79.16,79.35,304,0,3
2023-04-19T11:45:00Z,1681904700,79.35,79.38,79.24,79.28,249,0,3
2023-04-19T12:00:00Z,1681905600,79.28,79.33,79.05,79.14,431,0,3
