week_ending,date,value,knowledge_time_utc
1984-09-14,1984-09-19,8759.0,1984-09-19T16:00:00Z
1984-09-21,1984-09-26,8759.0,1984-09-26T16:00:00Z
1984-09-28,1984-10-03,8759.0,1984-10-03T16:00:00Z
1984-10-05,1984-10-10,8847.0,1984-10-10T16:00:00Z
1984-10-12,1984-10-17,8847.0,1984-10-17T16:00:00Z
1984-10-19,1984-10-24,8847.0,1984-10-24T16:00:00Z
1984-10-26,1984-10-31,8847.0,1984-10-31T16:00:00Z
1984-11-02,1984-11-07,8846.0,1984-11-07T16:00:00Z
1984-11-09,1984-11-14,8846.0,1984-11-14T16:00:00Z
1984-11-16,1984-11-21,8846.0,1984-11-21T16:00:00Z
1984-11-23,1984-11-28,8846.0,1984-11-28T16:00:00Z
1984-11-30,1984-12-05,8846.0,1984-12-05T16:00:00Z
1984-12-07,1984-12-12,8797.0,1984-12-12T16:00:00Z
1984-12-14,1984-12-19,8797.0,1984-12-19T16:00:00Z
1984-12-21,1984-12-26,8797.0,1984-12-26T16:00:00Z
1984-12-28,1985-01-02,8797.0,1985-01-02T16:00:00Z
1985-01-04,1985-01-09,8929.0,1985-01-09T16:00:00Z
1985-01-11,1985-01-16,8929.0,1985-01-16T16:00:00Z
1985-01-18,1985-01-23,8929.0,1985-01-23T16:00:00Z
1985-01-25,1985-01-30,8929.0,1985-01-30T16:00:00Z
1985-02-01,1985-02-06,8928.0,1985-02-06T16:00:00Z
1985-02-08,1985-02-13,8928.0,1985-02-13T16:00:00Z
1985-02-15,1985-02-20,8928.0,1985-02-20T16:00:00Z
1985-02-22,1985-02-27,8928.0,1985-02-27T16:00:00Z
1985-03-01,1985-03-06,8927.0,1985-03-06T16:00:00Z
1985-03-08,1985-03-13,8927.0,1985-03-13T16:00:00Z
1985-03-15,1985-03-20,8927.0,1985-03-20T16:00:00Z
1985-03-22,1985-03-27,8927.0,1985-03-27T16:00:00Z
1985-03-29,1985-04-03,8927.0,1985-04-03T16:00:00Z
1985-04-05,1985-04-10,8842.0,1985-04-10T16:00:00Z
1985-04-12,1985-04-17,8842.0,1985-04-17T16:00:00Z
1985-04-19,1985-04-24,8842.0,1985-04-24T16:00:00Z
1985-04-26,1985-05-01,8842.0,1985-05-01T16:00:00Z
1985-05-03,1985-05-08,8969.0,1985-05-08T16:00:00Z
1985-05-10,1985-05-15,8969.0,1985-05-15T16:00:00Z
1985-05-17,1985-05-22,8969.0,1985-05-22T16:00:00Z
1985-05-24,1985-05-29,8969.0,1985-05-29T16:00:00Z
1985-05-31,1985-06-05,8969.0,1985-06-05T16:00:00Z
1985-06-07,1985-06-12,8965.0,1985-06-12T16:00:00Z
1985-06-14,1985-06-19,8965.0,1985-06-19T16:00:00Z
1985-06-21,1985-06-26,8965.0,1985-06-26T16:00:00Z
1985-06-28,1985-07-03,8965.0,1985-07-03T16:00:00Z
1985-07-05,1985-07-10,8904.0,1985-07-10T16:00:00Z
1985-07-12,1985-07-17,8904.0,1985-07-17T16:00:00Z
1985-07-19,1985-07-24,8904.0,1985-07-24T16:00:00Z
1985-07-26,1985-07-31,8904.0,1985-07-31T16:00:00Z
1985-08-02,1985-08-07,8895.0,1985-08-07T16:00:00Z
1985-08-09,1985-08-14,8895.0,1985-08-14T16:00:00Z
1985-08-16,1985-08-21,8895.0,1985-08-21T16:00:00Z
1985-08-23,1985-08-28,8895.0,1985-08-28T16:00:00Z
1985-08-30,1985-09-04,8895.0,1985-09-04T16:00:00Z
1985-09-06,1985-09-11,8874.0,1985-09-11T16:00:00Z
1985-09-13,1985-09-18,8874.0,1985-09-18T16:00:00Z
1985-09-20,1985-09-25,8874.0,1985-09-25T16:00:00Z
1985-09-27,1985-10-02,8874.0,1985-10-02T16:00:00Z
1985-10-04,1985-10-09,8943.0,1985-10-09T16:00:00Z
1985-10-11,1985-10-16,8943.0,1985-10-16T16:00:00Z
1985-10-18,1985-10-23,8943.0,1985-10-23T16:00:00Z
1985-10-25,1985-10-30,8943.0,1985-10-30T16:00:00Z
1985-11-01,1985-11-06,8932.0,1985-11-06T16:00:00Z
1985-11-08,1985-11-13,8932.0,1985-11-13T16:00:00Z
1985-11-15,1985-11-20,8932.0,1985-11-20T16:00:00Z
1985-11-22,1985-11-27,8932.0,1985-11-27T16:00:00Z
1985-11-29,1985-12-04,8932.0,1985-12-04T16:00:00Z
1985-12-06,1985-12-11,8930.0,1985-12-11T16:00:00Z
1985-12-13,1985-12-18,8930.0,1985-12-18T16:00:00Z
1985-12-20,1985-12-25,8930.0,1985-12-25T16:00:00Z
1985-12-27,1986-01-01,8930.0,1986-01-01T16:00:00Z
1986-01-03,1986-01-08,8942.0,1986-01-08T16:00:00Z
1986-01-10,1986-01-15,8942.0,1986-01-15T16:00:00Z
1986-01-17,1986-01-22,8942.0,1986-01-22T16:00:00Z
1986-01-24,1986-01-29,8942.0,1986-01-29T16:00:00Z
1986-01-31,1986-02-05,8942.0,1986-02-05T16:00:00Z
1986-02-07,1986-02-12,8940.0,1986-02-12T16:00:00Z
1986-02-14,1986-02-19,8940.0,1986-02-19T16:00:00Z
1986-02-21,1986-02-26,8940.0,1986-02-26T16:00:00Z
1986-02-28,1986-03-05,8939.0,1986-03-05T16:00:00Z
1986-03-07,1986-03-12,8939.0,1986-03-12T16:00:00Z
1986-03-14,1986-03-19,8939.0,1986-03-19T16:00:00Z
1986-03-21,1986-03-26,8939.0,1986-03-26T16:00:00Z
1986-03-28,1986-04-02,8939.0,1986-04-02T16:00:00Z
1986-04-04,1986-04-09,8815.0,1986-04-09T16:00:00Z
1986-04-11,1986-04-16,8815.0,1986-04-16T16:00:00Z
1986-04-18,1986-04-23,8815.0,1986-04-23T16:00:00Z
1986-04-25,1986-04-30,8815.0,1986-04-30T16:00:00Z
1986-05-02,1986-05-07,8805.0,1986-05-07T16:00:00Z
1986-05-09,1986-05-14,8805.0,1986-05-14T16:00:00Z
1986-05-16,1986-05-21,8805.0,1986-05-21T16:00:00Z
1986-05-23,1986-05-28,8805.0,1986-05-28T16:00:00Z
1986-05-30,1986-06-04,8805.0,1986-06-04T16:00:00Z
1986-06-06,1986-06-11,8792.0,1986-06-11T16:00:00Z
1986-06-13,1986-06-18,8792.0,1986-06-18T16:00:00Z
1986-06-20,1986-06-25,8792.0,1986-06-25T16:00:00Z
1986-06-27,1986-07-02,8792.0,1986-07-02T16:00:00Z
1986-07-04,1986-07-09,8737.0,1986-07-09T16:00:00Z
1986-07-11,1986-07-16,8737.0,1986-07-16T16:00:00Z
1986-07-18,1986-07-23,8737.0,1986-07-23T16:00:00Z
1986-07-25,1986-07-30,8737.0,1986-07-30T16:00:00Z
1986-08-01,1986-08-06,8737.0,1986-08-06T16:00:00Z
1986-08-08,1986-08-13,8708.0,1986-08-13T16:00:00Z
1986-08-15,1986-08-20,8708.0,1986-08-20T16:00:00Z
1986-08-22,1986-08-27,8708.0,1986-08-27T16:00:00Z
1986-08-29,1986-09-03,8708.0,1986-09-03T16:00:00Z
1986-09-05,1986-09-10,8671.0,1986-09-10T16:00:00Z
1986-09-12,1986-09-17,8671.0,1986-09-17T16:00:00Z
1986-09-19,1986-09-24,8671.0,1986-09-24T16:00:00Z
1986-09-26,1986-10-01,8671.0,1986-10-01T16:00:00Z
1986-10-03,1986-10-08,8773.0,1986-10-08T16:00:00Z
1986-10-10,1986-10-15,8773.0,1986-10-15T16:00:00Z
1986-10-17,1986-10-22,8773.0,1986-10-22T16:00:00Z
1986-10-24,1986-10-29,8773.0,1986-10-29T16:00:00Z
1986-10-31,1986-11-05,8773.0,1986-11-05T16:00:00Z
1986-11-07,1986-11-12,8321.0,1986-11-12T16:00:00Z
1986-11-14,1986-11-19,8321.0,1986-11-19T16:00:00Z
1986-11-21,1986-11-26,8321.0,1986-11-26T16:00:00Z
1986-11-28,1986-12-03,8321.0,1986-12-03T16:00:00Z
1986-12-05,1986-12-10,8348.0,1986-12-10T16:00:00Z
1986-12-12,1986-12-17,8348.0,1986-12-17T16:00:00Z
1986-12-19,1986-12-24,8348.0,1986-12-24T16:00:00Z
1986-12-26,1986-12-31,8348.0,1986-12-31T16:00:00Z
1987-01-02,1987-01-07,8353.0,1987-01-07T16:00:00Z
1987-01-09,1987-01-14,8354.0,1987-01-14T16:00:00Z
1987-01-16,1987-01-21,8354.0,1987-01-21T16:00:00Z
1987-01-23,1987-01-28,8354.0,1987-01-28T16:00:00Z
1987-01-30,1987-02-04,8354.0,1987-02-04T16:00:00Z
1987-02-06,1987-02-11,8383.0,1987-02-11T16:00:00Z
1987-02-13,1987-02-18,8383.0,1987-02-18T16:00:00Z
1987-02-20,1987-02-25,8383.0,1987-02-25T16:00:00Z
1987-02-27,1987-03-04,8383.0,1987-03-04T16:00:00Z
1987-03-06,1987-03-11,8336.0,1987-03-11T16:00:00Z
1987-03-13,1987-03-18,8336.0,1987-03-18T16:00:00Z
1987-03-20,1987-03-25,8336.0,1987-03-25T16:00:00Z
1987-03-27,1987-04-01,8336.0,1987-04-01T16:00:00Z
1987-04-03,1987-04-08,8361.0,1987-04-08T16:00:00Z
1987-04-10,1987-04-15,8361.0,1987-04-15T16:00:00Z
1987-04-17,1987-04-22,8361.0,1987-04-22T16:00:00Z
1987-04-24,1987-04-29,8361.0,1987-04-29T16:00:00Z
1987-05-01,1987-05-06,8361.0,1987-05-06T16:00:00Z
1987-05-08,1987-05-13,8296.0,1987-05-13T16:00:00Z
1987-05-15,1987-05-20,8296.0,1987-05-20T16:00:00Z
1987-05-22,1987-05-27,8296.0,1987-05-27T16:00:00Z
1987-05-29,1987-06-03,8296.0,1987-06-03T16:00:00Z
1987-06-05,1987-06-10,8303.0,1987-06-10T16:00:00Z
1987-06-12,1987-06-17,8303.0,1987-06-17T16:00:00Z
1987-06-19,1987-06-24,8303.0,1987-06-24T16:00:00Z
1987-06-26,1987-07-01,8303.0,1987-07-01T16:00:00Z
1987-07-03,1987-07-08,8287.0,1987-07-08T16:00:00Z
1987-07-10,1987-07-15,8287.0,1987-07-15T16:00:00Z
1987-07-17,1987-07-22,8287.0,1987-07-22T16:00:00Z
1987-07-24,1987-07-29,8287.0,1987-07-29T16:00:00Z
1987-07-31,1987-08-05,8287.0,1987-08-05T16:00:00Z
1987-08-07,1987-08-12,8204.0,1987-08-12T16:00:00Z
1987-08-14,1987-08-19,8204.0,1987-08-19T16:00:00Z
1987-08-21,1987-08-26,8204.0,1987-08-26T16:00:00Z
1987-08-28,1987-09-02,8204.0,1987-09-02T16:00:00Z
1987-09-04,1987-09-09,8162.0,1987-09-09T16:00:00Z
1987-09-11,1987-09-16,8162.0,1987-09-16T16:00:00Z
1987-09-18,1987-09-23,8162.0,1987-09-23T16:00:00Z
1987-09-25,1987-09-30,8162.0,1987-09-30T16:00:00Z
1987-10-02,1987-10-07,8281.0,1987-10-07T16:00:00Z
1987-10-09,1987-10-14,8281.0,1987-10-14T16:00:00Z
1987-10-16,1987-10-21,8281.0,1987-10-21T16:00:00Z
1987-10-23,1987-10-28,8281.0,1987-10-28T16:00:00Z
1987-10-30,1987-11-04,8281.0,1987-11-04T16:00:00Z
1987-11-06,1987-11-11,8283.0,1987-11-11T16:00:00Z
1987-11-13,1987-11-18,8283.0,1987-11-18T16:00:00Z
1987-11-20,1987-11-25,8283.0,1987-11-25T16:00:00Z
1987-11-27,1987-12-02,8283.0,1987-12-02T16:00:00Z
1987-12-04,1987-12-09,8348.0,1987-12-09T16:00:00Z
1987-12-11,1987-12-16,8348.0,1987-12-16T16:00:00Z
1987-12-18,1987-12-23,8348.0,1987-12-23T16:00:00Z
1987-12-25,1987-12-30,8348.0,1987-12-30T16:00:00Z
1988-01-01,1988-01-06,8348.0,1988-01-06T16:00:00Z
1988-01-08,1988-01-13,8395.0,1988-01-13T16:00:00Z
1988-01-15,1988-01-20,8395.0,1988-01-20T16:00:00Z
1988-01-22,1988-01-27,8395.0,1988-01-27T16:00:00Z
1988-01-29,1988-02-03,8395.0,1988-02-03T16:00:00Z
1988-02-05,1988-02-10,8353.0,1988-02-10T16:00:00Z
1988-02-12,1988-02-17,8353.0,1988-02-17T16:00:00Z
1988-02-19,1988-02-24,8353.0,1988-02-24T16:00:00Z
1988-02-26,1988-03-02,8353.0,1988-03-02T16:00:00Z
1988-03-04,1988-03-09,8306.0,1988-03-09T16:00:00Z
1988-03-11,1988-03-16,8306.0,1988-03-16T16:00:00Z
1988-03-18,1988-03-23,8306.0,1988-03-23T16:00:00Z
1988-03-25,1988-03-30,8306.0,1988-03-30T16:00:00Z
1988-04-01,1988-04-06,8306.0,1988-04-06T16:00:00Z
1988-04-08,1988-04-13,8269.0,1988-04-13T16:00:00Z
1988-04-15,1988-04-20,8269.0,1988-04-20T16:00:00Z
1988-04-22,1988-04-27,8269.0,1988-04-27T16:00:00Z
1988-04-29,1988-05-04,8269.0,1988-05-04T16:00:00Z
1988-05-06,1988-05-11,8240.0,1988-05-11T16:00:00Z
1988-05-13,1988-05-18,8240.0,1988-05-18T16:00:00Z
1988-05-20,1988-05-25,8240.0,1988-05-25T16:00:00Z
1988-05-27,1988-06-01,8240.0,1988-06-01T16:00:00Z
1988-06-03,1988-06-08,8210.0,1988-06-08T16:00:00Z
1988-06-10,1988-06-15,8210.0,1988-06-15T16:00:00Z
1988-06-17,1988-06-22,8210.0,1988-06-22T16:00:00Z
1988-06-24,1988-06-29,8210.0,1988-06-29T16:00:00Z
1988-07-01,1988-07-06,8210.0,1988-07-06T16:00:00Z
1988-07-08,1988-07-13,8189.0,1988-07-13T16:00:00Z
1988-07-15,1988-07-20,8189.0,1988-07-20T16:00:00Z
1988-07-22,1988-07-27,8189.0,1988-07-27T16:00:00Z
1988-07-29,1988-08-03,8189.0,1988-08-03T16:00:00Z
1988-08-05,1988-08-10,8128.0,1988-08-10T16:00:00Z
1988-08-12,1988-08-17,8128.0,1988-08-17T16:00:00Z
1988-08-19,1988-08-24,8128.0,1988-08-24T16:00:00Z
1988-08-26,1988-08-31,8128.0,1988-08-31T16:00:00Z
1988-09-02,1988-09-07,8147.0,1988-09-07T16:00:00Z
1988-09-09,1988-09-14,8147.0,1988-09-14T16:00:00Z
1988-09-16,1988-09-21,8147.0,1988-09-21T16:00:00Z
1988-09-23,1988-09-28,8147.0,1988-09-28T16:00:00Z
1988-09-30,1988-10-05,8147.0,1988-10-05T16:00:00Z
1988-10-07,1988-10-12,8085.0,1988-10-12T16:00:00Z
1988-10-14,1988-10-19,8085.0,1988-10-19T16:00:00Z
1988-10-21,1988-10-26,8085.0,1988-10-26T16:00:00Z
1988-10-28,1988-11-02,8085.0,1988-11-02T16:00:00Z
1988-11-04,1988-11-09,8026.0,1988-11-09T16:00:00Z
1988-11-11,1988-11-16,8026.0,1988-11-16T16:00:00Z
1988-11-18,1988-11-23,8026.0,1988-11-23T16:00:00Z
1988-11-25,1988-11-30,8026.0,1988-11-30T16:00:00Z
1988-12-02,1988-12-07,8035.0,1988-12-07T16:00:00Z
1988-12-09,1988-12-14,8035.0,1988-12-14T16:00:00Z
1988-12-16,1988-12-21,8035.0,1988-12-21T16:00:00Z
1988-12-23,1988-12-28,8035.0,1988-12-28T16:00:00Z
1988-12-30,1989-01-04,8035.0,1989-01-04T16:00:00Z
1989-01-06,1989-01-11,8021.0,1989-01-11T16:00:00Z
1989-01-13,1989-01-18,8021.0,1989-01-18T16:00:00Z
1989-01-20,1989-01-25,8021.0,1989-01-25T16:00:00Z
1989-01-27,1989-02-01,8021.0,1989-02-01T16:00:00Z
1989-02-03,1989-02-08,7965.0,1989-02-08T16:00:00Z
1989-02-10,1989-02-15,7965.0,1989-02-15T16:00:00Z
1989-02-17,1989-02-22,7965.0,1989-02-22T16:00:00Z
1989-02-24,1989-03-01,7965.0,1989-03-01T16:00:00Z
1989-03-03,1989-03-08,7921.0,1989-03-08T16:00:00Z
1989-03-10,1989-03-15,7921.0,1989-03-15T16:00:00Z
1989-03-17,1989-03-22,7921.0,1989-03-22T16:00:00Z
1989-03-24,1989-03-29,7921.0,1989-03-29T16:00:00Z
1989-03-31,1989-04-05,7921.0,1989-04-05T16:00:00Z
1989-04-07,1989-04-12,7880.0,1989-04-12T16:00:00Z
1989-04-14,1989-04-19,7880.0,1989-04-19T16:00:00Z
1989-04-21,1989-04-26,7880.0,1989-04-26T16:00:00Z
1989-04-28,1989-05-03,7880.0,1989-05-03T16:00:00Z
1989-05-05,1989-05-10,7843.0,1989-05-10T16:00:00Z
1989-05-12,1989-05-17,7843.0,1989-05-17T16:00:00Z
1989-05-19,1989-05-24,7843.0,1989-05-24T16:00:00Z
1989-05-26,1989-05-31,7843.0,1989-05-31T16:00:00Z
1989-06-02,1989-06-07,7726.0,1989-06-07T16:00:00Z
1989-06-09,1989-06-14,7726.0,1989-06-14T16:00:00Z
1989-06-16,1989-06-21,7726.0,1989-06-21T16:00:00Z
1989-06-23,1989-06-28,7726.0,1989-06-28T16:00:00Z
1989-06-30,1989-07-05,7726.0,1989-07-05T16:00:00Z
1989-07-07,1989-07-12,7622.0,1989-07-12T16:00:00Z
1989-07-14,1989-07-19,7622.0,1989-07-19T16:00:00Z
1989-07-21,1989-07-26,7622.0,1989-07-26T16:00:00Z
1989-07-28,1989-08-02,7622.0,1989-08-02T16:00:00Z
1989-08-04,1989-08-09,7662.0,1989-08-09T16:00:00Z
1989-08-11,1989-08-16,7662.0,1989-08-16T16:00:00Z
1989-08-18,1989-08-23,7662.0,1989-08-23T16:00:00Z
1989-08-25,1989-08-30,7662.0,1989-08-30T16:00:00Z
1989-09-01,1989-09-06,7662.0,1989-09-06T16:00:00Z
1989-09-08,1989-09-13,7641.0,1989-09-13T16:00:00Z
1989-09-15,1989-09-20,7641.0,1989-09-20T16:00:00Z
1989-09-22,1989-09-27,7641.0,1989-09-27T16:00:00Z
1989-09-29,1989-10-04,7641.0,1989-10-04T16:00:00Z
1989-10-06,1989-10-11,7644.0,1989-10-11T16:00:00Z
1989-10-13,1989-10-18,7644.0,1989-10-18T16:00:00Z
1989-10-20,1989-10-25,7644.0,1989-10-25T16:00:00Z
1989-10-27,1989-11-01,7644.0,1989-11-01T16:00:00Z
1989-11-03,1989-11-08,7601.0,1989-11-08T16:00:00Z
1989-11-10,1989-11-15,7601.0,1989-11-15T16:00:00Z
1989-11-17,1989-11-22,7601.0,1989-11-22T16:00:00Z
1989-11-24,1989-11-29,7601.0,1989-11-29T16:00:00Z
1989-12-01,1989-12-06,7601.0,1989-12-06T16:00:00Z
1989-12-08,1989-12-13,7565.0,1989-12-13T16:00:00Z
1989-12-15,1989-12-20,7565.0,1989-12-20T16:00:00Z
1989-12-22,1989-12-27,7565.0,1989-12-27T16:00:00Z
1989-12-29,1990-01-03,7565.0,1990-01-03T16:00:00Z
1990-01-05,1990-01-10,7512.0,1990-01-10T16:00:00Z
1990-01-12,1990-01-17,7512.0,1990-01-17T16:00:00Z
1990-01-19,1990-01-24,7512.0,1990-01-24T16:00:00Z
1990-01-26,1990-01-31,7512.0,1990-01-31T16:00:00Z
1990-02-02,1990-02-07,7399.0,1990-02-07T16:00:00Z
1990-02-09,1990-02-14,7399.0,1990-02-14T16:00:00Z
1990-02-16,1990-02-21,7399.0,1990-02-21T16:00:00Z
1990-02-23,1990-02-28,7399.0,1990-02-28T16:00:00Z
1990-03-02,1990-03-07,7411.0,1990-03-07T16:00:00Z
1990-03-09,1990-03-14,7411.0,1990-03-14T16:00:00Z
1990-03-16,1990-03-21,7411.0,1990-03-21T16:00:00Z
1990-03-23,1990-03-28,7411.0,1990-03-28T16:00:00Z
1990-03-30,1990-04-04,7411.0,1990-04-04T16:00:00Z
1990-04-06,1990-04-11,7310.0,1990-04-11T16:00:00Z
1990-04-13,1990-04-18,7310.0,1990-04-18T16:00:00Z
1990-04-20,1990-04-25,7310.0,1990-04-25T16:00:00Z
1990-04-27,1990-05-02,7310.0,1990-05-02T16:00:00Z
1990-05-04,1990-05-09,7241.0,1990-05-09T16:00:00Z
1990-05-11,1990-05-16,7241.0,1990-05-16T16:00:00Z
1990-05-18,1990-05-23,7241.0,1990-05-23T16:00:00Z
1990-05-25,1990-05-30,7241.0,1990-05-30T16:00:00Z
1990-06-01,1990-06-06,7241.0,1990-06-06T16:00:00Z
1990-06-08,1990-06-13,6981.0,1990-06-13T16:00:00Z
1990-06-15,1990-06-20,6981.0,1990-06-20T16:00:00Z
1990-06-22,1990-06-27,6981.0,1990-06-27T16:00:00Z
1990-06-29,1990-07-04,6981.0,1990-07-04T16:00:00Z
1990-07-06,1990-07-11,7130.0,1990-07-11T16:00:00Z
1990-07-13,1990-07-18,7130.0,1990-07-18T16:00:00Z
1990-07-20,1990-07-25,7130.0,1990-07-25T16:00:00Z
1990-07-27,1990-08-01,7130.0,1990-08-01T16:00:00Z
1990-08-03,1990-08-08,6971.0,1990-08-08T16:00:00Z
1990-08-10,1990-08-15,6971.0,1990-08-15T16:00:00Z
1990-08-17,1990-08-22,6971.0,1990-08-22T16:00:00Z
1990-08-24,1990-08-29,6971.0,1990-08-29T16:00:00Z
1990-08-31,1990-09-05,6971.0,1990-09-05T16:00:00Z
1990-09-07,1990-09-12,6991.0,1990-09-12T16:00:00Z
1990-09-14,1990-09-19,6991.0,1990-09-19T16:00:00Z
1990-09-21,1990-09-26,7041.0,1990-09-26T16:00:00Z
1990-09-28,1990-10-03,7041.0,1990-10-03T16:00:00Z
1990-10-05,1990-10-10,7261.0,1990-10-10T16:00:00Z
1990-10-12,1990-10-17,7261.0,1990-10-17T16:00:00Z
1990-10-19,1990-10-24,7261.0,1990-10-24T16:00:00Z
1990-10-26,1990-10-31,7329.0,1990-10-31T16:00:00Z
1990-11-02,1990-11-07,7342.0,1990-11-07T16:00:00Z
1990-11-09,1990-11-14,7284.0,1990-11-14T16:00:00Z
1990-11-16,1990-11-21,6910.0,1990-11-21T16:00:00Z
1990-11-23,1990-11-28,7440.0,1990-11-28T16:00:00Z
1990-11-30,1990-12-05,7235.0,1990-12-05T16:00:00Z
