timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-17T01:00:00Z,1545008400,1169.4,1169.6,1168.7,1168.7,26,0,155
2018-12-17T02:00:00Z,1545012000,1168.7,1169.5,1167.6,1169.5,41,0,95
2018-12-17T03:00:00Z,1545015600,1169.8,1171.8,1169.1,1170.8,44,0,85
2018-12-17T04:00:00Z,1545019200,1170.8,1170.9,1168.9,1170.0,40,0,75
2018-12-17T05:00:00Z,1545022800,1170.0,1170.1,1167.8,1168.8,29,0,125
2018-12-17T06:00:00Z,1545026400,1170.8,1177.1,1170.8,1175.8,162,0,75
2018-12-17T07:00:00Z,1545030000,1175.8,1176.9,1175.8,1176.1,19,0,75
2018-12-17T08:00:00Z,1545033600,1176.2,1179.7,1174.8,1177.8,110,0,75
2018-12-17T09:00:00Z,1545037200,1177.8,1178.2,1172.7,1175.9,89,0,75
2018-12-17T10:00:00Z,1545040800,1175.7,1175.7,1170.7,1172.7,108,0,75
2018-12-17T11:00:00Z,1545044400,1172.3,1179.4,1172.2,1175.4,87,0,75
2018-12-17T12:00:00Z,1545048000,1176.0,1186.9,1176.0,1181.4,217,0,75
2018-12-17T13:00:00Z,1545051600,1181.3,1187.6,1179.8,1184.1,152,0,75
2018-12-17T14:00:00Z,1545055200,1184.1,1188.5,1183.7,1186.1,241,0,75
2018-12-17T15:00:00Z,1545058800,1186.1,1187.6,1181.8,1187.6,263,0,75
2018-12-17T16:00:00Z,1545062400,1187.1,1188.8,1184.2,1188.0,259,0,75
2018-12-17T17:00:00Z,1545066000,1188.1,1193.8,1188.1,1190.3,344,0,75
2018-12-17T18:00:00Z,1545069600,1190.3,1190.6,1180.7,1181.2,394,0,75
2018-12-17T19:00:00Z,1545073200,1181.2,1187.2,1181.1,1184.6,168,0,75
2018-12-17T20:00:00Z,1545076800,1184.4,1190.9,1184.4,1189.7,114,0,75
2018-12-17T21:00:00Z,1545080400,1189.6,1189.8,1184.4,1185.2,133,0,75
2018-12-18T00:00:00Z,1545091200,1184.4,1185.8,1184.4,1185.6,19,0,205
2018-12-18T01:00:00Z,1545094800,1185.0,1185.6,1185.0,1185.6,6,0,185
2018-12-18T02:00:00Z,1545098400,1185.5,1185.9,1185.5,1185.9,6,0,135
2018-12-18T03:00:00Z,1545102000,1186.0,1188.0,1185.9,1187.7,35,0,95
2018-12-18T04:00:00Z,1545105600,1187.7,1187.7,1184.7,1185.2,43,0,75
2018-12-18T05:00:00Z,1545109200,1185.2,1185.5,1184.8,1184.8,15,0,135
2018-12-18T06:00:00Z,1545112800,1184.8,1185.3,1184.8,1185.0,26,0,75
2018-12-18T07:00:00Z,1545116400,1185.0,1185.0,1181.7,1181.9,81,0,75
2018-12-18T08:00:00Z,1545120000,1182.1,1183.9,1181.7,1182.4,31,0,75
2018-12-18T09:00:00Z,1545123600,1182.4,1185.9,1182.2,1182.7,82,0,75
2018-12-18T10:00:00Z,1545127200,1182.7,1187.7,1181.7,1183.9,104,0,75
2018-12-18T11:00:00Z,1545130800,1184.7,1186.7,1183.7,1185.9,103,0,105
2018-12-18T12:00:00Z,1545134400,1185.9,1187.8,1183.5,1183.5,117,0,75
2018-12-18T13:00:00Z,1545138000,1183.7,1184.1,1181.7,1183.9,107,0,75
2018-12-18T14:00:00Z,1545141600,1183.9,1188.5,1182.7,1187.2,153,0,75
2018-12-18T15:00:00Z,1545145200,1187.2,1188.3,1183.1,1186.3,145,0,75
2018-12-18T16:00:00Z,1545148800,1186.3,1188.0,1184.1,1184.2,185,0,75
2018-12-18T17:00:00Z,1545152400,1184.1,1185.7,1175.0,1177.4,364,0,75
2018-12-18T18:00:00Z,1545156000,1177.8,1180.0,1176.9,1178.0,134,0,75
2018-12-18T19:00:00Z,1545159600,1178.1,1178.6,1175.8,1175.8,94,0,75
2018-12-18T20:00:00Z,1545163200,1175.9,1177.9,1174.7,1174.7,57,0,75
2018-12-18T21:00:00Z,1545166800,1174.7,1175.6,1173.0,1174.0,129,0,75
2018-12-19T00:00:00Z,1545177600,1175.5,1175.7,1174.7,1175.7,35,0,105
2018-12-19T01:00:00Z,1545181200,1176.4,1176.4,1173.8,1174.7,29,0,75
2018-12-19T02:00:00Z,1545184800,1174.7,1178.4,1174.7,1176.0,40,0,85
2018-12-19T03:00:00Z,1545188400,1177.5,1184.8,1177.5,1184.3,52,0,75
2018-12-19T04:00:00Z,1545192000,1184.2,1186.2,1181.7,1185.6,85,0,75
2018-12-19T05:00:00Z,1545195600,1185.6,1186.2,1183.4,1183.9,100,0,85
2018-12-19T06:00:00Z,1545199200,1183.9,1183.9,1182.9,1183.6,32,0,85
2018-12-19T07:00:00Z,1545202800,1183.6,1183.7,1182.5,1183.7,32,0,105
2018-12-19T08:00:00Z,1545206400,1181.7,1184.1,1181.7,1183.5,30,0,105
2018-12-19T09:00:00Z,1545210000,1183.3,1184.1,1182.6,1182.7,38,0,85
2018-12-19T10:00:00Z,1545213600,1182.4,1189.2,1182.4,1186.5,106,0,75
2018-12-19T11:00:00Z,1545217200,1186.5,1188.5,1184.1,1186.1,186,0,75
2018-12-19T12:00:00Z,1545220800,1186.0,1187.9,1184.2,1184.7,129,0,75
2018-12-19T13:00:00Z,1545224400,1184.7,1184.7,1183.3,1184.3,147,0,75
2018-12-19T14:00:00Z,1545228000,1184.2,1184.2,1173.5,1175.2,263,0,75
2018-12-19T15:00:00Z,1545231600,1175.2,1186.7,1174.8,1184.9,316,0,75
2018-12-19T16:00:00Z,1545235200,1184.9,1194.7,1182.8,1190.2,573,0,75
2018-12-19T17:00:00Z,1545238800,1190.5,1196.6,1187.9,1195.7,344,0,75
2018-12-19T18:00:00Z,1545242400,1195.8,1207.8,1195.3,1198.9,683,0,75
2018-12-19T19:00:00Z,1545246000,1198.8,1203.0,1198.5,1201.9,222,0,75
2018-12-19T20:00:00Z,1545249600,1201.9,1201.9,1195.3,1196.0,472,0,75
2018-12-19T21:00:00Z,1545253200,1195.9,1195.9,1189.3,1191.0,379,0,75
2018-12-20T00:00:00Z,1545264000,1190.9,1195.1,1190.3,1192.7,42,0,85
2018-12-20T01:00:00Z,1545267600,1192.7,1192.9,1192.7,1192.9,26,0,185
2018-12-20T02:00:00Z,1545271200,1192.9,1193.1,1191.8,1192.1,29,0,185
2018-12-20T03:00:00Z,1545274800,1192.0,1194.2,1192.0,1193.2,24,0,75
2018-12-20T04:00:00Z,1545278400,1193.7,1193.7,1192.0,1192.2,39,0,95
2018-12-20T05:00:00Z,1545282000,1192.2,1192.2,1188.1,1188.1,55,0,85
2018-12-20T06:00:00Z,1545285600,1188.1,1192.4,1187.5,1192.2,80,0,95
2018-12-20T07:00:00Z,1545289200,1191.6,1194.4,1188.7,1192.8,74,0,75
2018-12-20T08:00:00Z,1545292800,1192.8,1198.7,1192.8,1194.8,123,0,75
2018-12-20T09:00:00Z,1545296400,1194.7,1201.2,1193.9,1200.4,249,0,75
2018-12-20T10:00:00Z,1545300000,1200.3,1203.7,1200.0,1202.3,207,0,85
2018-12-20T11:00:00Z,1545303600,1202.4,1203.3,1200.6,1202.2,173,0,75
2018-12-20T12:00:00Z,1545307200,1202.2,1202.5,1198.6,1200.8,177,0,75
2018-12-20T13:00:00Z,1545310800,1200.8,1202.0,1198.7,1200.8,228,0,75
2018-12-20T14:00:00Z,1545314400,1200.9,1201.6,1197.2,1197.8,232,0,75
2018-12-20T15:00:00Z,1545318000,1197.8,1201.5,1197.0,1199.6,251,0,75
2018-12-20T16:00:00Z,1545321600,1199.6,1200.1,1192.3,1192.7,393,0,75
2018-12-20T17:00:00Z,1545325200,1192.7,1195.5,1176.9,1179.6,425,0,75
2018-12-20T18:00:00Z,1545328800,1179.7,1192.0,1179.7,1192.0,520,0,75
2018-12-20T19:00:00Z,1545332400,1192.0,1192.6,1186.2,1187.7,317,0,75
2018-12-20T20:00:00Z,1545336000,1187.5,1192.4,1187.4,1190.8,300,0,75
2018-12-20T21:00:00Z,1545339600,1190.9,1192.3,1189.3,1189.4,255,0,75
2018-12-21T00:00:00Z,1545350400,1185.4,1190.1,1185.4,1187.8,75,0,75
2018-12-21T01:00:00Z,1545354000,1187.7,1188.0,1184.8,1185.6,48,0,75
2018-12-21T02:00:00Z,1545357600,1185.6,1185.6,1184.9,1184.9,8,0,175
2018-12-21T03:00:00Z,1545361200,1185.7,1186.5,1183.5,1184.9,54,0,75
2018-12-21T04:00:00Z,1545364800,1184.9,1185.8,1183.5,1184.7,77,0,75
2018-12-21T05:00:00Z,1545368400,1184.7,1186.5,1184.7,1185.7,34,0,85
2018-12-21T06:00:00Z,1545372000,1185.0,1185.1,1185.0,1185.1,3,0,205
2018-12-21T07:00:00Z,1545375600,1185.2,1186.5,1185.2,1186.5,18,0,165
2018-12-21T08:00:00Z,1545379200,1186.7,1189.4,1186.7,1189.3,198,0,95
2018-12-21T09:00:00Z,1545382800,1189.3,1189.3,1184.9,1185.0,71,0,75
2018-12-21T10:00:00Z,1545386400,1184.8,1184.9,1180.2,1180.4,195,0,75
2018-12-21T11:00:00Z,1545390000,1180.5,1182.0,1176.7,1180.1,270,0,75
2018-12-21T12:00:00Z,1545393600,1180.1,1180.7,1178.5,1179.0,199,0,75
2018-12-21T13:00:00Z,1545397200,1178.9,1180.4,1173.9,1174.9,218,0,75
2018-12-21T14:00:00Z,1545400800,1175.2,1177.4,1170.7,1170.7,315,0,75
2018-12-21T15:00:00Z,1545404400,1170.7,1171.7,1165.1,1169.1,368,0,75
2018-12-21T16:00:00Z,1545408000,1169.1,1169.1,1155.7,1161.9,464,0,75
2018-12-21T17:00:00Z,1545411600,1161.9,1165.0,1157.7,1158.2,409,0,75
2018-12-21T18:00:00Z,1545415200,1158.1,1163.2,1156.7,1157.9,447,0,75
2018-12-21T19:00:00Z,1545418800,1158.0,1163.1,1157.7,1159.9,291,0,75
2018-12-21T20:00:00Z,1545422400,1160.0,1160.3,1156.3,1156.6,158,0,75
2018-12-21T21:00:00Z,1545426000,1156.7,1157.7,1155.2,1157.2,180,0,75
2018-12-24T00:00:00Z,1545609600,1157.7,1165.1,1157.7,1163.0,105,0,75
2018-12-24T01:00:00Z,1545613200,1163.1,1167.1,1163.0,1167.1,36,0,75
2018-12-24T02:00:00Z,1545616800,1167.1,1167.9,1165.9,1166.3,46,0,75
2018-12-24T03:00:00Z,1545620400,1166.3,1168.1,1165.4,1167.0,76,0,75
2018-12-24T04:00:00Z,1545624000,1167.0,1168.2,1166.5,1167.3,32,0,75
2018-12-24T06:00:00Z,1545631200,1167.3,1167.3,1166.5,1167.0,6,0,75
2018-12-24T07:00:00Z,1545634800,1166.6,1167.7,1165.4,1167.4,51,0,75
2018-12-24T08:00:00Z,1545638400,1167.4,1170.8,1166.4,1169.1,69,0,75
2018-12-24T09:00:00Z,1545642000,1169.0,1171.0,1167.0,1168.5,140,0,75
2018-12-24T10:00:00Z,1545645600,1169.8,1169.8,1166.3,1166.6,146,0,75
2018-12-24T11:00:00Z,1545649200,1166.7,1166.7,1160.3,1162.8,210,0,75
2018-12-24T12:00:00Z,1545652800,1162.9,1163.0,1162.7,1162.8,29,0,145
2018-12-24T13:00:00Z,1545656400,1162.8,1163.4,1157.4,1158.1,178,0,75
2018-12-24T14:00:00Z,1545660000,1158.2,1166.9,1157.9,1161.1,403,0,75
2018-12-24T15:00:00Z,1545663600,1161.1,1166.2,1157.9,1164.7,314,0,75
2018-12-24T16:00:00Z,1545667200,1164.8,1166.3,1161.8,1164.3,355,0,75
2018-12-24T17:00:00Z,1545670800,1164.2,1177.2,1162.3,1176.5,442,0,75
2018-12-24T18:00:00Z,1545674400,1175.4,1176.0,1172.0,1175.2,312,0,75
2018-12-24T19:00:00Z,1545678000,1175.2,1175.4,1168.9,1171.8,104,0,75
2018-12-26T00:00:00Z,1545782400,1170.4,1176.3,1170.4,1174.9,97,0,75
2018-12-26T01:00:00Z,1545786000,1175.0,1182.6,1174.9,1182.3,82,0,75
2018-12-26T02:00:00Z,1545789600,1182.3,1182.3,1179.3,1180.1,29,0,75
2018-12-26T03:00:00Z,1545793200,1180.1,1180.1,1177.1,1178.0,65,0,75
2018-12-26T04:00:00Z,1545796800,1178.0,1178.1,1176.7,1178.1,23,0,105
2018-12-26T05:00:00Z,1545800400,1178.4,1178.4,1176.9,1176.9,20,0,115
2018-12-26T06:00:00Z,1545804000,1177.0,1181.6,1177.0,1181.3,44,0,75
2018-12-26T07:00:00Z,1545807600,1182.2,1182.6,1177.5,1180.1,95,0,75
2018-12-26T08:00:00Z,1545811200,1179.8,1184.3,1179.5,1182.3,140,0,75
2018-12-26T09:00:00Z,1545814800,1183.1,1184.8,1181.5,1182.3,50,0,75
2018-12-26T10:00:00Z,1545818400,1182.5,1183.3,1179.7,1182.0,68,0,145
2018-12-26T11:00:00Z,1545822000,1182.0,1182.4,1180.3,1180.6,28,0,115
2018-12-26T12:00:00Z,1545825600,1180.5,1183.1,1180.4,1182.0,124,0,75
2018-12-26T13:00:00Z,1545829200,1182.0,1182.0,1176.8,1177.2,115,0,75
2018-12-26T14:00:00Z,1545832800,1177.2,1182.6,1176.7,1180.2,143,0,75
2018-12-26T15:00:00Z,1545836400,1180.3,1184.4,1174.5,1180.9,311,0,75
2018-12-26T16:00:00Z,1545840000,1180.9,1183.8,1179.7,1182.3,261,0,75
2018-12-26T17:00:00Z,1545843600,1182.3,1186.8,1182.1,1184.8,236,0,75
2018-12-26T18:00:00Z,1545847200,1184.8,1186.8,1182.3,1185.2,460,0,75
2018-12-26T19:00:00Z,1545850800,1185.3,1185.6,1181.0,1181.7,286,0,75
2018-12-26T20:00:00Z,1545854400,1181.2,1186.0,1181.1,1185.4,169,0,75
2018-12-26T21:00:00Z,1545858000,1185.4,1187.2,1184.7,1187.2,149,0,75
2018-12-27T00:00:00Z,1545868800,1186.1,1190.5,1186.1,1189.4,93,0,75
2018-12-27T01:00:00Z,1545872400,1189.4,1193.3,1189.4,1191.7,67,0,75
2018-12-27T02:00:00Z,1545876000,1191.7,1193.3,1189.7,1191.7,93,0,75
2018-12-27T03:00:00Z,1545879600,1193.0,1195.5,1191.0,1192.6,139,0,75
2018-12-27T04:00:00Z,1545883200,1192.6,1196.3,1192.6,1193.5,65,0,75
2018-12-27T05:00:00Z,1545886800,1193.5,1194.7,1193.3,1193.3,32,0,75
2018-12-27T06:00:00Z,1545890400,1192.6,1193.5,1192.5,1192.5,32,0,75
2018-12-27T07:00:00Z,1545894000,1192.4,1194.7,1191.0,1191.9,96,0,75
2018-12-27T08:00:00Z,1545897600,1191.9,1192.0,1180.8,1181.7,119,0,75
2018-12-27T09:00:00Z,1545901200,1182.1,1185.2,1182.1,1184.8,145,0,95
2018-12-27T10:00:00Z,1545904800,1184.8,1189.3,1184.8,1187.3,90,0,75
2018-12-27T11:00:00Z,1545908400,1187.4,1189.4,1187.2,1189.3,185,0,75
2018-12-27T12:00:00Z,1545912000,1189.3,1190.9,1187.2,1187.6,236,0,75
2018-12-27T13:00:00Z,1545915600,1187.7,1187.9,1185.3,1185.3,157,0,75
2018-12-27T14:00:00Z,1545919200,1185.3,1189.4,1185.3,1187.6,154,0,75
2018-12-27T15:00:00Z,1545922800,1187.6,1196.7,1185.5,1193.8,453,0,75
2018-12-27T16:00:00Z,1545926400,1193.8,1195.2,1189.7,1193.1,432,0,75
2018-12-27T17:00:00Z,1545930000,1193.9,1195.7,1192.4,1193.4,182,0,115
2018-12-27T18:00:00Z,1545933600,1193.4,1194.7,1190.9,1194.1,291,0,75
2018-12-27T19:00:00Z,1545937200,1193.9,1195.0,1191.9,1192.2,132,0,75
2018-12-27T20:00:00Z,1545940800,1192.1,1194.5,1191.6,1193.5,129,0,75
2018-12-27T21:00:00Z,1545944400,1193.8,1197.8,1192.2,1197.1,183,0,75
2018-12-28T00:00:00Z,1545955200,1194.6,1197.1,1194.6,1195.2,29,0,95
2018-12-28T01:00:00Z,1545958800,1195.5,1195.5,1192.1,1193.0,86,0,75
2018-12-28T02:00:00Z,1545962400,1193.1,1196.0,1193.1,1195.3,41,0,135
2018-12-28T03:00:00Z,1545966000,1195.3,1195.4,1195.2,1195.2,5,0,145
2018-12-28T04:00:00Z,1545969600,1195.4,1195.4,1194.2,1194.3,14,0,125
2018-12-28T05:00:00Z,1545973200,1194.4,1197.4,1194.4,1196.5,41,0,75
2018-12-28T06:00:00Z,1545976800,1196.4,1197.9,1196.4,1197.6,16,0,75
2018-12-28T07:00:00Z,1545980400,1197.6,1198.2,1196.5,1198.2,28,0,85
2018-12-28T08:00:00Z,1545984000,1198.2,1200.6,1197.2,1197.2,66,0,75
2018-12-28T09:00:00Z,1545987600,1197.2,1199.1,1194.2,1197.6,75,0,95
2018-12-28T10:00:00Z,1545991200,1198.3,1198.7,1196.2,1197.8,80,0,75
2018-12-28T11:00:00Z,1545994800,1197.9,1200.8,1197.6,1200.4,148,0,75
2018-12-28T12:00:00Z,1545998400,1200.4,1202.7,1198.8,1199.4,537,0,85
2018-12-28T13:00:00Z,1546002000,1199.4,1199.4,1196.6,1197.0,192,0,75
2018-12-28T14:00:00Z,1546005600,1196.9,1199.9,1196.8,1198.6,143,0,75
2018-12-28T15:00:00Z,1546009200,1198.6,1202.7,1196.7,1200.1,273,0,95
2018-12-28T16:00:00Z,1546012800,1200.0,1203.9,1198.0,1202.6,328,0,75
2018-12-28T17:00:00Z,1546016400,1202.7,1203.7,1194.7,1194.7,326,0,75
2018-12-28T18:00:00Z,1546020000,1194.8,1195.2,1178.7,1182.4,375,0,75
2018-12-28T19:00:00Z,1546023600,1181.7,1186.7,1179.7,1184.5,267,0,75
2018-12-28T20:00:00Z,1546027200,1184.4,1188.9,1184.2,1186.6,174,0,75
2018-12-28T21:00:00Z,1546030800,1186.8,1187.0,1182.9,1183.7,165,0,75
2018-12-31T00:00:00Z,1546214400,1183.6,1191.6,1183.6,1184.9,91,0,75
2018-12-31T01:00:00Z,1546218000,1184.8,1185.3,1183.4,1184.8,42,0,95
2018-12-31T02:00:00Z,1546221600,1184.9,1184.9,1183.3,1183.6,31,0,75
2018-12-31T03:00:00Z,1546225200,1183.9,1184.9,1183.9,1184.9,18,0,155
2018-12-31T04:00:00Z,1546228800,1185.0,1186.3,1185.0,1185.8,25,0,85
2018-12-31T05:00:00Z,1546232400,1184.9,1185.7,1184.9,1185.1,21,0,105
2018-12-31T06:00:00Z,1546236000,1185.3,1185.3,1185.3,1185.3,2,0,175
2018-12-31T07:00:00Z,1546239600,1185.3,1186.4,1185.3,1186.4,5,0,135
2018-12-31T08:00:00Z,1546243200,1186.5,1190.8,1186.2,1190.0,41,0,75
2018-12-31T09:00:00Z,1546246800,1190.0,1191.7,1186.6,1187.7,85,0,85
2018-12-31T10:00:00Z,1546250400,1187.5,1192.8,1187.1,1191.3,71,0,75
2018-12-31T11:00:00Z,1546254000,1191.3,1193.9,1190.7,1192.8,137,0,75
2018-12-31T12:00:00Z,1546257600,1192.4,1193.3,1190.7,1191.8,128,0,75
2018-12-31T13:00:00Z,1546261200,1191.7,1192.7,1188.9,1190.7,139,0,75
2018-12-31T14:00:00Z,1546264800,1190.7,1193.5,1189.3,1190.8,207,0,95
2018-12-31T15:00:00Z,1546268400,1190.4,1196.5,1189.3,1195.7,205,0,75
2018-12-31T16:00:00Z,1546272000,1195.7,1196.3,1195.2,1195.8,228,0,75
2018-12-31T17:00:00Z,1546275600,1195.8,1198.2,1195.6,1196.3,266,0,75
2018-12-31T18:00:00Z,1546279200,1196.4,1197.4,1195.1,1195.8,192,0,75
2018-12-31T19:00:00Z,1546282800,1195.8,1197.5,1195.3,1196.7,133,0,75
2018-12-31T20:00:00Z,1546286400,1196.7,1197.0,1195.9,1196.3,117,0,85
2018-12-31T23:00:00Z,1546297200,1194.7,1194.7,1194.7,1194.7,1,0,465
2019-01-01T23:00:00Z,1546383600,1195.0,1198.8,1194.7,1197.7,38,0,75
2019-01-02T00:00:00Z,1546387200,1197.8,1199.0,1197.7,1197.7,14,0,95
2019-01-02T01:00:00Z,1546390800,1196.4,1196.9,1194.3,1194.8,43,0,155
2019-01-02T02:00:00Z,1546394400,1194.9,1195.9,1194.9,1195.2,34,0,115
2019-01-02T04:00:00Z,1546401600,1195.3,1196.2,1195.3,1195.8,16,0,115
2019-01-02T05:00:00Z,1546405200,1195.4,1196.1,1195.4,1195.6,7,0,75
2019-01-02T06:00:00Z,1546408800,1195.7,1199.7,1195.7,1198.0,42,0,105
2019-01-02T07:00:00Z,1546412400,1198.0,1199.6,1196.2,1196.4,72,0,95
2019-01-02T08:00:00Z,1546416000,1195.7,1196.5,1189.7,1191.3,144,0,75
2019-01-02T09:00:00Z,1546419600,1191.2,1192.3,1190.7,1191.7,42,0,75
2019-01-02T10:00:00Z,1546423200,1191.8,1195.6,1191.8,1193.5,147,0,85
2019-01-02T11:00:00Z,1546426800,1193.5,1195.6,1192.8,1194.6,118,0,95
2019-01-02T12:00:00Z,1546430400,1194.6,1197.8,1193.0,1194.9,198,0,95
2019-01-02T13:00:00Z,1546434000,1195.0,1196.2,1191.8,1196.1,266,0,95
2019-01-02T14:00:00Z,1546437600,1196.1,1196.7,1193.2,1195.1,275,0,75
2019-01-02T15:00:00Z,1546441200,1195.4,1198.9,1194.4,1197.2,306,0,75
2019-01-02T16:00:00Z,1546444800,1197.0,1198.8,1195.0,1196.1,276,0,75
2019-01-02T17:00:00Z,1546448400,1196.2,1198.6,1195.4,1197.6,294,0,75
2019-01-02T18:00:00Z,1546452000,1197.7,1198.4,1193.9,1196.0,197,0,75
2019-01-02T19:00:00Z,1546455600,1195.9,1196.6,1195.3,1195.8,147,0,95
2019-01-02T20:00:00Z,1546459200,1195.9,1195.9,1194.9,1195.9,100,0,85
2019-01-02T23:00:00Z,1546470000,1192.3,1195.4,1192.3,1194.4,87,0,75
2019-01-03T00:00:00Z,1546473600,1194.4,1195.7,1194.4,1195.3,29,0,115
2019-01-03T01:00:00Z,1546477200,1195.4,1196.8,1195.4,1196.0,35,0,95
2019-01-03T02:00:00Z,1546480800,1196.0,1197.4,1195.9,1196.3,33,0,75
2019-01-03T03:00:00Z,1546484400,1196.2,1196.7,1195.5,1195.9,18,0,115
2019-01-03T04:00:00Z,1546488000,1195.9,1195.9,1195.9,1195.9,1,0,145
