bar_index,timestamp_utc,equity
223,2018-12-27T13:00:00Z,9786.444225234836
224,2018-12-27T14:00:00Z,9786.444225234836
225,2018-12-27T15:00:00Z,9786.444225234836
226,2018-12-27T16:00:00Z,9786.444225234836
227,2018-12-27T17:00:00Z,9786.444225234836
228,2018-12-27T18:00:00Z,9786.444225234836
229,2018-12-27T19:00:00Z,9786.444225234836
230,2018-12-27T20:00:00Z,9786.444225234836
231,2018-12-27T21:00:00Z,9786.444225234836
232,2018-12-28T00:00:00Z,9786.444225234836
233,2018-12-28T01:00:00Z,9736.55471206982
234,2018-12-28T02:00:00Z,9736.55471206982
235,2018-12-28T03:00:00Z,9736.55471206982
236,2018-12-28T04:00:00Z,9736.55471206982
237,2018-12-28T05:00:00Z,9736.55471206982
238,2018-12-28T06:00:00Z,9736.55471206982
239,2018-12-28T07:00:00Z,9736.55471206982
240,2018-12-28T08:00:00Z,9736.55471206982
241,2018-12-28T09:00:00Z,9736.55471206982
242,2018-12-28T10:00:00Z,9736.55471206982
243,2018-12-28T11:00:00Z,9736.55471206982
244,2018-12-28T12:00:00Z,9736.55471206982
245,2018-12-28T13:00:00Z,9736.55471206982
246,2018-12-28T14:00:00Z,9736.55471206982
247,2018-12-28T15:00:00Z,9736.55471206982
248,2018-12-28T16:00:00Z,9736.55471206982
249,2018-12-28T17:00:00Z,9736.55471206982
250,2018-12-28T18:00:00Z,9736.55471206982
251,2018-12-28T19:00:00Z,9736.55471206982
252,2018-12-28T20:00:00Z,9736.55471206982
253,2018-12-28T21:00:00Z,9736.55471206982
254,2018-12-31T00:00:00Z,9736.55471206982
255,2018-12-31T01:00:00Z,9736.55471206982
256,2018-12-31T02:00:00Z,9763.517971464924
257,2018-12-31T03:00:00Z,9763.517971464924
258,2018-12-31T04:00:00Z,9763.517971464924
259,2018-12-31T05:00:00Z,9763.517971464924
260,2018-12-31T06:00:00Z,9763.517971464924
261,2018-12-31T07:00:00Z,9763.517971464924
262,2018-12-31T08:00:00Z,9763.517971464924
263,2018-12-31T09:00:00Z,9763.517971464924
264,2018-12-31T10:00:00Z,9763.517971464924
265,2018-12-31T11:00:00Z,9763.517971464924
266,2018-12-31T12:00:00Z,9763.517971464924
267,2018-12-31T13:00:00Z,9763.517971464924
268,2018-12-31T14:00:00Z,9763.517971464924
269,2018-12-31T15:00:00Z,9763.517971464924
270,2018-12-31T16:00:00Z,9763.517971464924
271,2018-12-31T17:00:00Z,9763.517971464924
272,2018-12-31T18:00:00Z,9763.517971464924
273,2018-12-31T19:00:00Z,9763.517971464924
274,2018-12-31T20:00:00Z,9763.517971464924
275,2018-12-31T23:00:00Z,9763.517971464924
276,2019-01-01T23:00:00Z,9763.517971464924
277,2019-01-02T00:00:00Z,9763.517971464924
278,2019-01-02T01:00:00Z,9763.517971464924
279,2019-01-02T02:00:00Z,9751.563010612614
280,2019-01-02T03:00:00Z,9751.563010612614
281,2019-01-02T04:00:00Z,9751.563010612614
282,2019-01-02T05:00:00Z,9751.563010612614
283,2019-01-02T06:00:00Z,9751.563010612614
284,2019-01-02T07:00:00Z,9751.563010612614
285,2019-01-02T08:00:00Z,9751.563010612614
286,2019-01-02T09:00:00Z,9751.563010612614
287,2019-01-02T10:00:00Z,9751.563010612614
288,2019-01-02T11:00:00Z,9751.563010612614
289,2019-01-02T12:00:00Z,9751.563010612614
290,2019-01-02T13:00:00Z,9751.563010612614
291,2019-01-02T14:00:00Z,9751.563010612614
292,2019-01-02T15:00:00Z,9751.563010612614
293,2019-01-02T16:00:00Z,9751.563010612614
294,2019-01-02T17:00:00Z,9751.563010612614
295,2019-01-02T18:00:00Z,9751.563010612614
296,2019-01-02T19:00:00Z,9751.563010612614
297,2019-01-02T20:00:00Z,9751.563010612614
298,2019-01-02T23:00:00Z,9751.563010612614
299,2019-01-03T00:00:00Z,9751.563010612614
300,2019-01-03T01:00:00Z,9751.563010612614
301,2019-01-03T02:00:00Z,9751.563010612614
302,2019-01-03T03:00:00Z,9710.605768257907
303,2019-01-03T04:00:00Z,9710.605768257907
304,2019-01-03T05:00:00Z,9710.605768257907
305,2019-01-03T06:00:00Z,9710.605768257907
306,2019-01-03T07:00:00Z,9710.605768257907
307,2019-01-03T08:00:00Z,9710.605768257907
308,2019-01-03T09:00:00Z,9710.605768257907
309,2019-01-03T10:00:00Z,9710.605768257907
310,2019-01-03T11:00:00Z,9710.605768257907
311,2019-01-03T12:00:00Z,9710.605768257907
312,2019-01-03T13:00:00Z,9710.605768257907
313,2019-01-03T14:00:00Z,9710.605768257907
314,2019-01-03T15:00:00Z,9710.605768257907
315,2019-01-03T16:00:00Z,9710.605768257907
316,2019-01-03T17:00:00Z,9710.605768257907
317,2019-01-03T18:00:00Z,9710.605768257907
318,2019-01-03T19:00:00Z,9710.605768257907
319,2019-01-03T20:00:00Z,9710.605768257907
320,2019-01-03T23:00:00Z,9710.605768257907
321,2019-01-04T00:00:00Z,9710.605768257907
322,2019-01-04T01:00:00Z,9710.605768257907
323,2019-01-04T02:00:00Z,9710.605768257907
324,2019-01-04T03:00:00Z,9710.605768257907
325,2019-01-04T04:00:00Z,9661.49886750027
326,2019-01-04T05:00:00Z,9661.49886750027
327,2019-01-04T06:00:00Z,9661.49886750027
328,2019-01-04T07:00:00Z,9661.49886750027
329,2019-01-04T08:00:00Z,9661.49886750027
330,2019-01-04T09:00:00Z,9661.49886750027
331,2019-01-04T10:00:00Z,9661.49886750027
332,2019-01-04T11:00:00Z,9661.49886750027
333,2019-01-04T12:00:00Z,9661.49886750027
334,2019-01-04T13:00:00Z,9661.49886750027
335,2019-01-04T14:00:00Z,9661.49886750027
336,2019-01-04T15:00:00Z,9661.49886750027
337,2019-01-04T16:00:00Z,9661.49886750027
338,2019-01-04T17:00:00Z,9661.49886750027
339,2019-01-04T18:00:00Z,9661.49886750027
340,2019-01-04T19:00:00Z,9661.49886750027
341,2019-01-04T20:00:00Z,9661.49886750027
342,2019-01-06T23:00:00Z,9661.49886750027
343,2019-01-07T00:00:00Z,9661.49886750027
344,2019-01-07T01:00:00Z,9661.49886750027
345,2019-01-07T02:00:00Z,9661.49886750027
346,2019-01-07T03:00:00Z,9661.49886750027
347,2019-01-07T04:00:00Z,9661.49886750027
348,2019-01-07T05:00:00Z,9617.798125275334
349,2019-01-07T06:00:00Z,9617.798125275334
350,2019-01-07T07:00:00Z,9617.798125275334
351,2019-01-07T08:00:00Z,9617.798125275334
352,2019-01-07T09:00:00Z,9617.798125275334
353,2019-01-07T10:00:00Z,9617.798125275334
354,2019-01-07T11:00:00Z,9617.798125275334
355,2019-01-07T12:00:00Z,9617.798125275334
356,2019-01-07T13:00:00Z,9617.798125275334
357,2019-01-07T14:00:00Z,9617.798125275334
358,2019-01-07T15:00:00Z,9617.798125275334
359,2019-01-07T16:00:00Z,9617.798125275334
360,2019-01-07T17:00:00Z,9617.798125275334
361,2019-01-07T18:00:00Z,9617.798125275334
362,2019-01-07T19:00:00Z,9617.798125275334
363,2019-01-07T20:00:00Z,9617.798125275334
364,2019-01-07T23:00:00Z,9617.798125275334
365,2019-01-08T00:00:00Z,9617.798125275334
366,2019-01-08T01:00:00Z,9617.798125275334
367,2019-01-08T02:00:00Z,9617.798125275334
368,2019-01-08T03:00:00Z,9617.798125275334
369,2019-01-08T04:00:00Z,9617.798125275334
370,2019-01-08T05:00:00Z,9617.798125275334
371,2019-01-08T06:00:00Z,9561.88146392383
372,2019-01-08T07:00:00Z,9561.88146392383
373,2019-01-08T08:00:00Z,9561.88146392383
374,2019-01-08T09:00:00Z,9561.88146392383
375,2019-01-08T10:00:00Z,9561.88146392383
376,2019-01-08T11:00:00Z,9561.88146392383
377,2019-01-08T12:00:00Z,9561.88146392383
378,2019-01-08T13:00:00Z,9561.88146392383
379,2019-01-08T14:00:00Z,9561.88146392383
380,2019-01-08T15:00:00Z,9561.88146392383
381,2019-01-08T16:00:00Z,9561.88146392383
382,2019-01-08T17:00:00Z,9561.88146392383
383,2019-01-08T18:00:00Z,9561.88146392383
384,2019-01-08T19:00:00Z,9561.88146392383
385,2019-01-08T20:00:00Z,9561.88146392383
386,2019-01-08T23:00:00Z,9561.88146392383
387,2019-01-09T00:00:00Z,9561.88146392383
388,2019-01-09T01:00:00Z,9561.88146392383
389,2019-01-09T02:00:00Z,9561.88146392383
390,2019-01-09T03:00:00Z,9561.88146392383
391,2019-01-09T04:00:00Z,9561.88146392383
392,2019-01-09T05:00:00Z,9561.88146392383
393,2019-01-09T06:00:00Z,9561.88146392383
394,2019-01-09T07:00:00Z,9505.608150082358
395,2019-01-09T08:00:00Z,9505.608150082358
396,2019-01-09T09:00:00Z,9505.608150082358
397,2019-01-09T10:00:00Z,9505.608150082358
398,2019-01-09T11:00:00Z,9505.608150082358
399,2019-01-09T12:00:00Z,9505.608150082358
400,2019-01-09T13:00:00Z,9505.608150082358
401,2019-01-09T14:00:00Z,9505.608150082358
402,2019-01-09T15:00:00Z,9505.608150082358
403,2019-01-09T16:00:00Z,9505.608150082358
404,2019-01-09T17:00:00Z,9505.608150082358
405,2019-01-09T18:00:00Z,9505.608150082358
406,2019-01-09T19:00:00Z,9505.608150082358
407,2019-01-09T20:00:00Z,9505.608150082358
408,2019-01-09T21:00:00Z,9505.608150082358
409,2019-01-09T23:00:00Z,9505.608150082358
410,2019-01-10T00:00:00Z,9505.608150082358
411,2019-01-10T01:00:00Z,9505.608150082358
412,2019-01-10T02:00:00Z,9505.608150082358
413,2019-01-10T03:00:00Z,9505.608150082358
414,2019-01-10T04:00:00Z,9505.608150082358
415,2019-01-10T05:00:00Z,9505.608150082358
416,2019-01-10T06:00:00Z,9505.608150082358
417,2019-01-10T07:00:00Z,9449.99479097853
418,2019-01-10T08:00:00Z,9449.99479097853
419,2019-01-10T09:00:00Z,9449.99479097853
420,2019-01-10T10:00:00Z,9449.99479097853
421,2019-01-10T11:00:00Z,9449.99479097853
422,2019-01-10T12:00:00Z,9449.99479097853
423,2019-01-10T13:00:00Z,9449.99479097853
424,2019-01-10T14:00:00Z,9449.99479097853
425,2019-01-10T15:00:00Z,9449.99479097853
426,2019-01-10T16:00:00Z,9449.99479097853
427,2019-01-10T17:00:00Z,9449.99479097853
428,2019-01-10T18:00:00Z,9449.99479097853
429,2019-01-10T19:00:00Z,9449.99479097853
430,2019-01-10T20:00:00Z,9449.99479097853
431,2019-01-10T21:00:00Z,9449.99479097853
432,2019-01-10T23:00:00Z,9449.99479097853
433,2019-01-11T00:00:00Z,9449.99479097853
434,2019-01-11T01:00:00Z,9449.99479097853
435,2019-01-11T02:00:00Z,9449.99479097853
436,2019-01-11T03:00:00Z,9449.99479097853
437,2019-01-11T04:00:00Z,9449.99479097853
438,2019-01-11T05:00:00Z,9449.99479097853
439,2019-01-11T06:00:00Z,9449.99479097853
440,2019-01-11T07:00:00Z,9408.497336576289
441,2019-01-11T08:00:00Z,9408.497336576289
442,2019-01-11T09:00:00Z,9408.497336576289
443,2019-01-11T10:00:00Z,9408.497336576289
444,2019-01-11T11:00:00Z,9408.497336576289
445,2019-01-11T12:00:00Z,9408.497336576289
446,2019-01-11T13:00:00Z,9408.497336576289
447,2019-01-11T14:00:00Z,9408.497336576289
448,2019-01-11T15:00:00Z,9408.497336576289
449,2019-01-11T16:00:00Z,9408.497336576289
450,2019-01-11T17:00:00Z,9408.497336576289
451,2019-01-11T18:00:00Z,9408.497336576289
452,2019-01-11T19:00:00Z,9408.497336576289
453,2019-01-11T20:00:00Z,9408.497336576289
454,2019-01-14T00:00:00Z,9408.497336576289
455,2019-01-14T01:00:00Z,9408.497336576289
456,2019-01-14T02:00:00Z,9408.497336576289
457,2019-01-14T03:00:00Z,9408.497336576289
458,2019-01-14T04:00:00Z,9408.497336576289
459,2019-01-14T05:00:00Z,9408.497336576289
460,2019-01-14T06:00:00Z,9408.497336576289
461,2019-01-14T07:00:00Z,9408.497336576289
462,2019-01-14T08:00:00Z,9408.497336576289
463,2019-01-14T09:00:00Z,9364.740836808704
464,2019-01-14T10:00:00Z,9364.740836808704
465,2019-01-14T11:00:00Z,9364.740836808704
466,2019-01-14T12:00:00Z,9364.740836808704
467,2019-01-14T13:00:00Z,9364.740836808704
468,2019-01-14T14:00:00Z,9364.740836808704
469,2019-01-14T15:00:00Z,9364.740836808704
470,2019-01-14T16:00:00Z,9364.740836808704
471,2019-01-14T17:00:00Z,9364.740836808704
472,2019-01-14T18:00:00Z,9364.740836808704
473,2019-01-14T19:00:00Z,9364.740836808704
474,2019-01-14T20:00:00Z,9364.740836808704
475,2019-01-14T21:00:00Z,9364.740836808704
476,2019-01-14T23:00:00Z,9364.740836808704
477,2019-01-15T00:00:00Z,9364.740836808704
478,2019-01-15T01:00:00Z,9364.740836808704
479,2019-01-15T02:00:00Z,9364.740836808704
480,2019-01-15T03:00:00Z,9364.740836808704
481,2019-01-15T04:00:00Z,9364.740836808704
482,2019-01-15T05:00:00Z,9364.740836808704
483,2019-01-15T06:00:00Z,9364.740836808704
484,2019-01-15T07:00:00Z,9364.740836808704
485,2019-01-15T08:00:00Z,9364.740836808704
486,2019-01-15T09:00:00Z,9318.287215149516
487,2019-01-15T10:00:00Z,9318.287215149516
488,2019-01-15T11:00:00Z,9318.287215149516
489,2019-01-15T12:00:00Z,9318.287215149516
490,2019-01-15T13:00:00Z,9318.287215149516
491,2019-01-15T14:00:00Z,9318.287215149516
492,2019-01-15T15:00:00Z,9318.287215149516
493,2019-01-15T16:00:00Z,9318.287215149516
494,2019-01-15T17:00:00Z,9318.287215149516
495,2019-01-15T18:00:00Z,9318.287215149516
496,2019-01-15T19:00:00Z,9318.287215149516
497,2019-01-15T20:00:00Z,9318.287215149516
498,2019-01-15T21:00:00Z,9318.287215149516
499,2019-01-15T23:00:00Z,9318.287215149516
500,2019-01-16T00:00:00Z,9318.287215149516
501,2019-01-16T01:00:00Z,9318.287215149516
502,2019-01-16T02:00:00Z,9318.287215149516
503,2019-01-16T03:00:00Z,9318.287215149516
504,2019-01-16T04:00:00Z,9318.287215149516
505,2019-01-16T05:00:00Z,9318.287215149516
506,2019-01-16T06:00:00Z,9318.287215149516
507,2019-01-16T07:00:00Z,9318.287215149516
508,2019-01-16T08:00:00Z,9318.287215149516
509,2019-01-16T09:00:00Z,9269.963177910955
510,2019-01-16T10:00:00Z,9269.963177910955
511,2019-01-16T11:00:00Z,9269.963177910955
512,2019-01-16T12:00:00Z,9269.963177910955
513,2019-01-16T13:00:00Z,9269.963177910955
514,2019-01-16T14:00:00Z,9269.963177910955
515,2019-01-16T15:00:00Z,9269.963177910955
516,2019-01-16T16:00:00Z,9269.963177910955
517,2019-01-16T17:00:00Z,9269.963177910955
518,2019-01-16T18:00:00Z,9269.963177910955
519,2019-01-16T19:00:00Z,9269.963177910955
520,2019-01-16T20:00:00Z,9269.963177910955
521,2019-01-16T21:00:00Z,9269.963177910955
522,2019-01-16T23:00:00Z,9269.963177910955
523,2019-01-17T00:00:00Z,9269.963177910955
524,2019-01-17T01:00:00Z,9269.963177910955
525,2019-01-17T02:00:00Z,9269.963177910955
526,2019-01-17T03:00:00Z,9269.963177910955
527,2019-01-17T04:00:00Z,9269.963177910955
528,2019-01-17T05:00:00Z,9269.963177910955
529,2019-01-17T06:00:00Z,9269.963177910955
530,2019-01-17T07:00:00Z,9269.963177910955
531,2019-01-17T08:00:00Z,9269.963177910955
532,2019-01-17T09:00:00Z,9301.05924470843
533,2019-01-17T10:00:00Z,9301.05924470843
534,2019-01-17T11:00:00Z,9301.05924470843
535,2019-01-17T12:00:00Z,9301.05924470843
536,2019-01-17T13:00:00Z,9301.05924470843
537,2019-01-17T14:00:00Z,9301.05924470843
538,2019-01-17T15:00:00Z,9301.05924470843
539,2019-01-17T16:00:00Z,9301.05924470843
540,2019-01-17T17:00:00Z,9301.05924470843
541,2019-01-17T18:00:00Z,9301.05924470843
542,2019-01-17T19:00:00Z,9301.05924470843
543,2019-01-17T20:00:00Z,9301.05924470843
544,2019-01-17T21:00:00Z,9301.05924470843
545,2019-01-17T23:00:00Z,9301.05924470843
546,2019-01-18T00:00:00Z,9301.05924470843
547,2019-01-18T01:00:00Z,9301.05924470843
548,2019-01-18T02:00:00Z,9301.05924470843
549,2019-01-18T03:00:00Z,9301.05924470843
550,2019-01-18T04:00:00Z,9301.05924470843
551,2019-01-18T05:00:00Z,9301.05924470843
552,2019-01-18T06:00:00Z,9301.05924470843
553,2019-01-18T07:00:00Z,9301.05924470843
554,2019-01-18T08:00:00Z,9301.05924470843
555,2019-01-18T09:00:00Z,9259.227373032789
556,2019-01-18T10:00:00Z,9259.227373032789
557,2019-01-18T11:00:00Z,9259.227373032789
558,2019-01-18T12:00:00Z,9259.227373032789
