timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-19T20:00:00Z,1545249600,47.58,48.29,47.0,47.45,4875,0,3
2018-12-20T00:00:00Z,1545264000,47.33,47.48,47.23,47.39,1549,0,6
2018-12-20T04:00:00Z,1545278400,47.4,47.41,46.95,47.09,2301,0,3
2018-12-20T08:00:00Z,1545292800,47.1,47.2,45.81,46.39,5942,0,3
2018-12-20T12:00:00Z,1545307200,46.38,46.97,46.33,46.78,6836,0,3
2018-12-20T16:00:00Z,1545321600,46.77,47.17,45.67,46.04,9820,0,3
2018-12-20T20:00:00Z,1545336000,46.03,46.25,45.76,46.08,3025,0,3
2018-12-21T00:00:00Z,1545350400,46.26,46.74,46.26,46.55,2313,0,6
2018-12-21T04:00:00Z,1545364800,46.54,46.56,46.12,46.32,2922,0,3
2018-12-21T08:00:00Z,1545379200,46.31,46.51,45.5,45.62,4964,0,3
2018-12-21T12:00:00Z,1545393600,45.63,45.88,45.12,45.54,7479,0,3
2018-12-21T16:00:00Z,1545408000,45.55,46.36,45.53,45.93,8201,0,3
2018-12-21T20:00:00Z,1545422400,45.94,46.1,45.23,45.43,2917,0,3
2018-12-24T00:00:00Z,1545609600,45.43,46.2,45.32,46.03,2951,0,6
2018-12-24T04:00:00Z,1545624000,46.02,46.19,45.66,45.79,2278,0,3
2018-12-24T08:00:00Z,1545638400,45.78,45.83,45.28,45.39,3504,0,3
2018-12-24T12:00:00Z,1545652800,45.38,45.54,44.51,44.68,5413,0,3
2018-12-24T16:00:00Z,1545667200,44.67,44.85,42.36,42.47,6759,0,3
2018-12-26T00:00:00Z,1545782400,42.86,43.38,42.51,42.77,4535,0,6
2018-12-26T04:00:00Z,1545796800,42.76,42.85,42.54,42.71,2705,0,3
2018-12-26T08:00:00Z,1545811200,42.7,43.3,42.55,43.09,4664,0,3
2018-12-26T12:00:00Z,1545825600,43.1,44.41,42.74,43.93,6474,0,3
2018-12-26T16:00:00Z,1545840000,43.94,46.01,43.75,45.65,9500,0,3
2018-12-26T20:00:00Z,1545854400,45.66,46.97,45.48,46.93,3634,0,3
2018-12-27T00:00:00Z,1545868800,46.56,46.67,45.65,45.94,2980,0,6
2018-12-27T04:00:00Z,1545883200,45.95,46.36,45.86,46.03,2240,0,3
2018-12-27T08:00:00Z,1545897600,46.04,46.09,44.92,45.53,5516,0,3
2018-12-27T12:00:00Z,1545912000,45.54,45.91,45.12,45.44,6982,0,3
2018-12-27T16:00:00Z,1545926400,45.43,45.67,44.53,44.85,13281,0,3
2018-12-27T20:00:00Z,1545940800,44.83,45.59,44.35,45.54,5487,0,3
2018-12-28T00:00:00Z,1545955200,45.43,46.21,45.29,45.65,3670,0,3
2018-12-28T04:00:00Z,1545969600,45.66,45.94,45.44,45.7,2686,0,3
2018-12-28T08:00:00Z,1545984000,45.69,46.02,45.4,45.58,7411,0,3
2018-12-28T12:00:00Z,1545998400,45.57,45.66,44.47,45.26,10806,0,3
2018-12-28T16:00:00Z,1546012800,45.25,45.7,44.41,45.3,13051,0,3
2018-12-28T20:00:00Z,1546027200,45.31,45.48,45.05,45.06,3742,0,3
2018-12-31T00:00:00Z,1546214400,45.21,45.83,45.21,45.75,2129,0,3
2018-12-31T04:00:00Z,1546228800,45.74,45.95,45.67,45.93,1796,0,3
2018-12-31T08:00:00Z,1546243200,45.92,46.35,45.67,46.18,4273,0,3
2018-12-31T12:00:00Z,1546257600,46.19,46.51,44.72,45.06,9053,0,3
2018-12-31T16:00:00Z,1546272000,45.05,45.79,44.74,45.66,9042,0,3
2018-12-31T20:00:00Z,1546286400,45.65,45.96,45.65,45.76,395,0,3
2019-01-01T20:00:00Z,1546372800,45.79,45.93,45.71,45.87,352,0,3
2019-01-02T00:00:00Z,1546387200,45.87,45.98,45.08,45.12,3547,0,3
2019-01-02T04:00:00Z,1546401600,45.1,45.13,44.47,44.9,3842,0,3
2019-01-02T08:00:00Z,1546416000,44.91,45.1,44.41,45.0,5206,0,3
2019-01-02T12:00:00Z,1546430400,45.01,46.96,44.34,46.75,8997,0,3
2019-01-02T16:00:00Z,1546444800,46.74,47.75,46.28,46.5,9886,0,3
2019-01-02T20:00:00Z,1546459200,46.51,46.62,45.76,45.78,1249,0,3
2019-01-03T00:00:00Z,1546473600,45.78,46.15,45.38,45.59,3284,0,3
2019-01-03T04:00:00Z,1546488000,45.57,45.79,45.42,45.58,2109,0,3
2019-01-03T08:00:00Z,1546502400,45.57,46.53,45.36,46.43,5996,0,3
2019-01-03T12:00:00Z,1546516800,46.41,47.47,45.71,45.98,9955,0,3
2019-01-03T16:00:00Z,1546531200,45.97,47.23,45.96,46.97,10320,0,3
2019-01-03T20:00:00Z,1546545600,46.98,47.19,46.81,46.89,1350,0,3
2019-01-04T00:00:00Z,1546560000,46.85,47.22,46.62,47.17,2772,0,3
2019-01-04T04:00:00Z,1546574400,47.18,47.86,47.15,47.8,3455,0,3
2019-01-04T08:00:00Z,1546588800,47.78,48.3,47.72,48.17,6002,0,3
2019-01-04T12:00:00Z,1546603200,48.16,49.21,47.61,48.96,9312,0,3
2019-01-04T16:00:00Z,1546617600,48.95,49.07,47.63,48.04,9208,0,3
2019-01-04T20:00:00Z,1546632000,48.05,48.25,48.04,48.22,584,0,3
2019-01-06T20:00:00Z,1546804800,48.28,48.64,48.11,48.58,776,0,3
2019-01-07T00:00:00Z,1546819200,48.6,48.87,48.34,48.66,2636,0,3
2019-01-07T04:00:00Z,1546833600,48.67,48.93,48.57,48.85,2291,0,3
2019-01-07T08:00:00Z,1546848000,48.84,49.45,48.65,49.16,5030,0,3
2019-01-07T12:00:00Z,1546862400,49.15,49.77,48.35,49.68,8483,0,3
2019-01-07T16:00:00Z,1546876800,49.67,49.77,48.45,48.62,7716,0,3
2019-01-07T20:00:00Z,1546891200,48.63,48.82,48.53,48.73,977,0,3
2019-01-08T00:00:00Z,1546905600,48.71,48.92,48.29,48.56,2760,0,6
2019-01-08T04:00:00Z,1546920000,48.55,48.68,48.43,48.52,2159,0,3
2019-01-08T08:00:00Z,1546934400,48.53,49.43,48.5,49.25,4523,0,3
2019-01-08T12:00:00Z,1546948800,49.26,49.66,48.93,49.26,7264,0,3
2019-01-08T16:00:00Z,1546963200,49.27,49.93,49.09,49.63,6474,0,3
2019-01-08T20:00:00Z,1546977600,49.62,50.02,49.57,49.97,602,0,3
2019-01-09T00:00:00Z,1546992000,49.96,50.59,49.9,50.48,2444,0,3
2019-01-09T04:00:00Z,1547006400,50.48,50.64,50.27,50.39,1830,0,3
2019-01-09T08:00:00Z,1547020800,50.38,51.07,50.15,50.91,4263,0,3
2019-01-09T12:00:00Z,1547035200,50.92,51.48,50.59,50.92,6257,0,3
2019-01-09T16:00:00Z,1547049600,50.9,52.56,50.9,52.2,7269,0,3
2019-01-09T20:00:00Z,1547064000,52.21,52.4,52.07,52.14,1049,0,3
2019-01-10T00:00:00Z,1547078400,52.15,52.18,51.53,51.88,3162,0,6
2019-01-10T04:00:00Z,1547092800,51.89,51.91,51.63,51.69,2119,0,3
2019-01-10T08:00:00Z,1547107200,51.7,52.21,51.44,51.88,4557,0,3
2019-01-10T12:00:00Z,1547121600,51.87,52.31,51.36,52.15,7120,0,3
2019-01-10T16:00:00Z,1547136000,52.14,52.76,51.98,52.62,7053,0,3
2019-01-10T20:00:00Z,1547150400,52.61,52.65,52.24,52.27,1044,0,3
2019-01-11T00:00:00Z,1547164800,52.27,52.53,52.12,52.46,1951,0,3
2019-01-11T04:00:00Z,1547179200,52.47,52.83,52.43,52.74,1693,0,3
2019-01-11T08:00:00Z,1547193600,52.75,53.29,52.72,52.8,4087,0,3
2019-01-11T12:00:00Z,1547208000,52.81,52.88,51.17,52.15,7869,0,3
2019-01-11T16:00:00Z,1547222400,52.13,52.31,51.2,51.74,6910,0,3
2019-01-11T20:00:00Z,1547236800,51.73,51.82,51.64,51.66,407,0,3
2019-01-14T00:00:00Z,1547424000,51.81,51.93,50.84,51.1,2716,0,3
2019-01-14T04:00:00Z,1547438400,51.09,51.13,50.69,50.87,2186,0,3
2019-01-14T08:00:00Z,1547452800,50.88,51.27,50.42,50.99,5028,0,3
2019-01-14T12:00:00Z,1547467200,50.98,51.78,50.68,51.57,7763,0,3
2019-01-14T16:00:00Z,1547481600,51.58,51.61,50.4,50.72,6303,0,3
2019-01-14T20:00:00Z,1547496000,50.71,50.81,50.57,50.67,987,0,3
2019-01-15T00:00:00Z,1547510400,50.67,51.23,50.66,51.11,1820,0,3
2019-01-15T04:00:00Z,1547524800,51.12,51.3,51.04,51.06,1261,0,3
2019-01-15T08:00:00Z,1547539200,51.05,51.35,50.66,51.14,4333,0,3
2019-01-15T12:00:00Z,1547553600,51.13,52.16,50.92,51.93,6672,0,3
2019-01-15T16:00:00Z,1547568000,51.92,52.28,51.54,51.92,4787,0,3
2019-01-15T20:00:00Z,1547582400,51.93,52.14,51.84,51.87,967,0,3
2019-01-16T00:00:00Z,1547596800,51.86,52.07,51.69,51.94,2108,0,6
2019-01-16T04:00:00Z,1547611200,51.95,52.33,51.95,52.14,2209,0,3
2019-01-16T08:00:00Z,1547625600,52.15,52.5,51.59,51.72,4356,0,3
2019-01-16T12:00:00Z,1547640000,51.71,52.37,51.44,51.68,6675,0,3
2019-01-16T16:00:00Z,1547654400,51.69,52.4,51.25,52.25,6814,0,3
2019-01-16T20:00:00Z,1547668800,52.26,52.43,52.18,52.23,966,0,3
2019-01-17T00:00:00Z,1547683200,52.21,52.23,51.79,51.98,1635,0,3
2019-01-17T04:00:00Z,1547697600,51.96,52.05,51.86,51.92,1577,0,3
2019-01-17T08:00:00Z,1547712000,51.91,52.04,51.46,51.5,4172,0,3
2019-01-17T12:00:00Z,1547726400,51.51,51.8,51.04,51.18,6932,0,3
2019-01-17T16:00:00Z,1547740800,51.19,52.57,50.97,52.37,6538,0,3
2019-01-17T20:00:00Z,1547755200,52.36,52.45,52.08,52.19,1149,0,3
2019-01-18T00:00:00Z,1547769600,52.18,52.75,52.17,52.6,1768,0,3
2019-01-18T04:00:00Z,1547784000,52.59,52.84,52.47,52.51,1402,0,3
2019-01-18T08:00:00Z,1547798400,52.5,52.91,52.31,52.83,3833,0,3
2019-01-18T12:00:00Z,1547812800,52.84,53.87,52.34,53.74,7207,0,3
2019-01-18T16:00:00Z,1547827200,53.76,53.9,53.42,53.83,5428,0,3
2019-01-18T20:00:00Z,1547841600,53.84,53.89,53.67,53.73,593,0,3
2019-01-20T20:00:00Z,1548014400,53.72,53.81,53.31,53.41,493,0,3
2019-01-21T00:00:00Z,1548028800,53.42,54.16,53.33,54.05,1989,0,3
2019-01-21T04:00:00Z,1548043200,54.06,54.06,53.76,53.76,1139,0,3
2019-01-21T08:00:00Z,1548057600,53.75,53.84,53.49,53.65,2479,0,3
2019-01-21T12:00:00Z,1548072000,53.66,54.48,53.66,54.16,3630,0,3
2019-01-21T16:00:00Z,1548086400,54.17,54.24,53.78,54.2,1887,0,3
2019-01-21T20:00:00Z,1548100800,54.21,54.22,54.09,54.22,252,0,3
2019-01-22T00:00:00Z,1548115200,54.23,54.3,53.62,53.7,1743,0,3
2019-01-22T04:00:00Z,1548129600,53.69,53.75,53.41,53.71,1219,0,3
2019-01-22T08:00:00Z,1548144000,53.7,53.79,52.89,53.03,3697,0,3
2019-01-22T12:00:00Z,1548158400,53.02,53.27,52.04,52.14,5187,0,3
2019-01-22T16:00:00Z,1548172800,52.13,53.13,52.1,52.86,5203,0,3
2019-01-22T20:00:00Z,1548187200,52.85,53.1,52.82,52.87,1163,0,3
2019-01-23T00:00:00Z,1548201600,52.88,53.16,52.68,53.04,1567,0,3
2019-01-23T04:00:00Z,1548216000,53.03,53.35,52.91,53.23,1311,0,3
2019-01-23T08:00:00Z,1548230400,53.24,53.62,52.75,53.37,3849,0,3
2019-01-23T12:00:00Z,1548244800,53.38,53.57,52.63,52.83,6003,0,3
2019-01-23T16:00:00Z,1548259200,52.84,53.19,51.85,52.66,6714,0,3
2019-01-23T20:00:00Z,1548273600,52.67,52.8,52.2,52.44,1171,0,3
2019-01-24T00:00:00Z,1548288000,52.45,52.7,52.18,52.42,1571,0,3
2019-01-24T04:00:00Z,1548302400,52.43,52.47,52.24,52.32,1499,0,3
2019-01-24T08:00:00Z,1548316800,52.33,52.86,52.11,52.4,4034,0,3
2019-01-24T12:00:00Z,1548331200,52.39,52.9,52.06,52.82,6224,0,3
2019-01-24T16:00:00Z,1548345600,52.68,53.45,52.53,53.17,6640,0,3
2019-01-24T20:00:00Z,1548360000,53.16,53.26,53.02,53.07,729,0,3
2019-01-25T00:00:00Z,1548374400,53.06,53.92,53.05,53.83,2144,0,3
2019-01-25T04:00:00Z,1548388800,53.84,53.89,53.62,53.68,1427,0,3
2019-01-25T08:00:00Z,1548403200,53.69,53.8,53.08,53.15,3835,0,3
2019-01-25T12:00:00Z,1548417600,53.14,53.66,52.9,53.4,5599,0,3
2019-01-25T16:00:00Z,1548432000,53.39,53.81,53.23,53.65,4380,0,3
2019-01-25T20:00:00Z,1548446400,53.64,53.67,53.5,53.52,420,0,3
2019-01-27T20:00:00Z,1548619200,53.55,53.62,53.25,53.25,468,0,3
2019-01-28T00:00:00Z,1548633600,53.26,53.6,53.2,53.31,1449,0,3
2019-01-28T04:00:00Z,1548648000,53.32,53.37,52.85,52.98,1406,0,3
2019-01-28T08:00:00Z,1548662400,52.97,52.97,52.49,52.71,3134,0,3
2019-01-28T12:00:00Z,1548676800,52.72,52.86,51.69,51.84,5070,0,3
2019-01-28T16:00:00Z,1548691200,51.83,52.03,51.32,51.96,4083,0,3
2019-01-28T20:00:00Z,1548705600,51.97,52.22,51.95,52.05,834,0,3
2019-01-29T00:00:00Z,1548720000,52.04,52.27,51.83,52.1,1664,0,3
2019-01-29T04:00:00Z,1548734400,52.11,52.53,52.01,52.04,1736,0,3
2019-01-29T08:00:00Z,1548748800,52.03,52.58,51.88,52.38,3844,0,3
2019-01-29T12:00:00Z,1548763200,52.39,53.91,52.28,53.32,5483,0,3
2019-01-29T16:00:00Z,1548777600,53.31,53.55,53.04,53.07,4645,0,3
2019-01-29T20:00:00Z,1548792000,53.06,53.37,53.05,53.31,837,0,3
2019-01-30T00:00:00Z,1548806400,53.3,53.48,53.1,53.48,1430,0,3
2019-01-30T04:00:00Z,1548820800,53.47,53.59,53.21,53.28,1362,0,3
2019-01-30T08:00:00Z,1548835200,53.27,53.94,53.09,53.81,3412,0,3
2019-01-30T12:00:00Z,1548849600,53.8,54.48,53.63,54.45,5428,0,3
2019-01-30T16:00:00Z,1548864000,54.46,54.91,54.11,54.28,5643,0,3
2019-01-30T20:00:00Z,1548878400,54.27,54.49,54.14,54.47,888,0,3
2019-01-31T00:00:00Z,1548892800,54.48,54.67,54.37,54.66,1132,0,3
2019-01-31T04:00:00Z,1548907200,54.67,54.67,54.44,54.46,1120,0,3
2019-01-31T08:00:00Z,1548921600,54.45,54.53,53.9,54.25,3153,0,3
2019-01-31T12:00:00Z,1548936000,54.24,55.35,54.08,55.19,4806,0,3
2019-01-31T16:00:00Z,1548950400,55.17,55.3,53.6,53.84,6246,0,3
2019-01-31T20:00:00Z,1548964800,53.85,54.07,53.74,53.88,840,0,3
2019-02-01T00:00:00Z,1548979200,53.87,54.17,53.55,53.7,1670,0,3
2019-02-01T04:00:00Z,1548993600,53.69,53.9,53.65,53.83,1219,0,3
2019-02-01T08:00:00Z,1549008000,53.82,53.87,53.37,53.78,4163,0,3
2019-02-01T12:00:00Z,1549022400,53.79,54.67,53.47,54.57,5768,0,3
2019-02-01T16:00:00Z,1549036800,54.56,55.62,54.41,55.31,5733,0,3
2019-02-01T20:00:00Z,1549051200,55.3,55.35,55.24,55.34,608,0,3
2019-02-03T20:00:00Z,1549224000,55.31,55.43,55.12,55.21,599,0,3
2019-02-04T00:00:00Z,1549238400,55.22,55.43,54.97,55.17,1522,0,3
2019-02-04T04:00:00Z,1549252800,55.19,55.65,55.07,55.5,1498,0,3
2019-02-04T08:00:00Z,1549267200,55.51,55.73,55.06,55.14,3938,0,3
2019-02-04T12:00:00Z,1549281600,55.12,55.17,53.28,53.75,5861,0,3
2019-02-04T16:00:00Z,1549296000,53.74,54.8,53.73,54.78,4882,0,3
2019-02-04T20:00:00Z,1549310400,54.77,54.87,54.68,54.73,559,0,3
2019-02-05T00:00:00Z,1549324800,54.72,54.85,54.59,54.79,543,0,3
2019-02-05T04:00:00Z,1549339200,54.8,54.9,54.64,54.66,771,0,3
2019-02-05T08:00:00Z,1549353600,54.67,55.18,54.37,54.58,3502,0,3
2019-02-05T12:00:00Z,1549368000,54.59,54.6,53.61,54.45,6998,0,3
2019-02-05T16:00:00Z,1549382400,54.46,54.46,53.47,53.66,5869,0,3
2019-02-05T20:00:00Z,1549396800,53.67,53.8,53.61,53.77,600,0,3
2019-02-06T00:00:00Z,1549411200,53.76,53.83,53.56,53.61,584,0,3
2019-02-06T04:00:00Z,1549425600,53.6,53.73,53.37,53.46,816,0,3
2019-02-06T08:00:00Z,1549440000,53.45,53.58,52.86,53.17,3391,0,3
2019-02-06T12:00:00Z,1549454400,53.18,54.12,52.99,54.05,5864,0,3
2019-02-06T16:00:00Z,1549468800,54.04,54.26,53.8,53.88,5212,0,3
2019-02-06T20:00:00Z,1549483200,53.89,54.02,53.87,53.94,562,0,3
2019-02-07T00:00:00Z,1549497600,53.95,53.96,53.69,53.88,770,0,3
2019-02-07T04:00:00Z,1549512000,53.88,53.89,53.53,53.56,741,0,3
2019-02-07T08:00:00Z,1549526400,53.55,54.19,53.41,53.49,3298,0,3
2019-02-07T12:00:00Z,1549540800,53.48,53.7,52.63,52.66,6056,0,3
2019-02-07T16:00:00Z,1549555200,52.67,52.72,51.78,52.67,5971,0,3
2019-02-07T20:00:00Z,1549569600,52.68,52.69,52.48,52.48,763,0,3
2019-02-08T00:00:00Z,1549584000,52.46,52.63,52.15,52.16,1029,0,3
2019-02-08T04:00:00Z,1549598400,52.15,52.31,52.07,52.24,1096,0,3
2019-02-08T08:00:00Z,1549612800,52.23,52.67,52.18,52.25,4197,0,3
2019-02-08T12:00:00Z,1549627200,52.24,52.98,52.24,52.73,6252,0,3
2019-02-08T16:00:00Z,1549641600,52.74,52.83,52.19,52.7,5438,0,3
2019-02-08T20:00:00Z,1549656000,52.69,52.73,52.62,52.7,434,0,3
2019-02-10T20:00:00Z,1549828800,52.68,52.76,52.47,52.48,247,0,3
2019-02-11T00:00:00Z,1549843200,52.49,52.49,51.89,52.07,2292,0,3
2019-02-11T04:00:00Z,1549857600,52.06,52.28,51.95,52.14,1329,0,3
2019-02-11T08:00:00Z,1549872000,52.13,52.55,51.88,52.25,3826,0,3
2019-02-11T12:00:00Z,1549886400,52.26,52.66,51.26,51.55,5929,0,3
2019-02-11T16:00:00Z,1549900800,51.56,52.61,51.23,52.35,5074,0,3
2019-02-11T20:00:00Z,1549915200,52.36,52.48,52.23,52.4,705,0,3
2019-02-12T00:00:00Z,1549929600,52.41,52.9,52.36,52.76,1808,0,3
2019-02-12T04:00:00Z,1549944000,52.75,52.78,52.51,52.61,1472,0,3
2019-02-12T08:00:00Z,1549958400,52.62,53.43,52.61,53.43,3657,0,3
2019-02-12T12:00:00Z,1549972800,53.42,54.03,53.16,53.38,5641,0,3
2019-02-12T16:00:00Z,1549987200,53.39,53.8,52.94,53.14,5154,0,3
2019-02-12T20:00:00Z,1550001600,53.15,53.53,53.01,53.47,1077,0,3
2019-02-13T00:00:00Z,1550016000,53.46,53.73,53.4,53.68,1444,0,3
2019-02-13T04:00:00Z,1550030400,53.67,53.69,53.46,53.49,1236,0,3
2019-02-13T08:00:00Z,1550044800,53.48,53.87,53.32,53.84,3723,0,3
2019-02-13T12:00:00Z,1550059200,53.83,54.44,53.27,54.14,6620,0,3
2019-02-13T16:00:00Z,1550073600,54.16,54.58,53.78,53.91,5912,0,3
2019-02-13T20:00:00Z,1550088000,53.9,54.05,53.87,53.96,983,0,3
2019-02-14T00:00:00Z,1550102400,53.95,54.19,53.91,54.15,1669,0,6
2019-02-14T04:00:00Z,1550116800,54.14,54.58,54.11,54.52,1869,0,3
2019-02-14T08:00:00Z,1550131200,54.51,54.66,54.25,54.4,3859,0,3
2019-02-14T12:00:00Z,1550145600,54.41,54.51,53.1,53.82,7623,0,3
2019-02-14T16:00:00Z,1550160000,53.81,54.56,53.69,54.5,5547,0,3
2019-02-14T20:00:00Z,1550174400,54.51,54.57,54.41,54.56,930,0,3
2019-02-15T00:00:00Z,1550188800,54.57,54.9,54.5,54.61,2777,0,3
2019-02-15T04:00:00Z,1550203200,54.62,54.74,54.42,54.5,1664,0,3
2019-02-15T08:00:00Z,1550217600,54.51,54.82,54.23,54.48,3391,0,3
2019-02-15T12:00:00Z,1550232000,54.49,55.6,54.46,55.29,6094,0,3
2019-02-15T16:00:00Z,1550246400,55.3,55.78,55.05,55.71,4606,0,3
2019-02-15T20:00:00Z,1550260800,55.7,55.81,55.64,55.79,550,0,3
2019-02-17T20:00:00Z,1550433600,56.18,56.37,56.09,56.31,465,0,3
2019-02-18T00:00:00Z,1550448000,56.3,56.5,56.1,56.16,2204,0,3
2019-02-18T04:00:00Z,1550462400,56.15,56.49,56.14,56.43,1727,0,3
2019-02-18T08:00:00Z,1550476800,56.42,56.64,56.13,56.21,4026,0,3
2019-02-18T12:00:00Z,1550491200,56.22,56.71,56.18,56.35,3330,0,3
2019-02-18T16:00:00Z,1550505600,56.34,56.54,56.21,56.54,1274,0,3
2019-02-18T20:00:00Z,1550520000,56.45,56.55,56.22,56.25,288,0,3
2019-02-19T00:00:00Z,1550534400,56.26,56.34,56.02,56.12,1428,0,3
2019-02-19T04:00:00Z,1550548800,56.13,56.43,56.12,56.4,1441,0,3
2019-02-19T08:00:00Z,1550563200,56.39,56.6,56.16,56.53,3340,0,3
2019-02-19T12:00:00Z,1550577600,56.52,56.56,55.65,55.88,4735,0,3
2019-02-19T16:00:00Z,1550592000,55.9,56.49,55.89,56.34,3934,0,3
2019-02-19T20:00:00Z,1550606400,56.35,56.46,56.24,56.28,649,0,3
2019-02-20T00:00:00Z,1550620800,56.29,56.75,56.15,56.56,1563,0,3
2019-02-20T04:00:00Z,1550635200,56.57,56.61,56.37,56.55,1023,0,3
2019-02-20T08:00:00Z,1550649600,56.54,56.59,56.0,56.04,3125,0,3
2019-02-20T12:00:00Z,1550664000,56.05,56.71,55.76,56.66,4462,0,3
2019-02-20T16:00:00Z,1550678400,56.67,57.57,56.66,57.25,4642,0,3
2019-02-20T20:00:00Z,1550692800,57.24,57.31,57.06,57.19,714,0,3
2019-02-21T00:00:00Z,1550707200,57.2,57.43,56.95,57.38,1377,0,3
2019-02-21T04:00:00Z,1550721600,57.37,57.47,57.27,57.29,1379,0,3
2019-02-21T08:00:00Z,1550736000,57.3,57.57,57.05,57.38,3125,0,3
2019-02-21T12:00:00Z,1550750400,57.37,57.39,56.74,56.92,4465,0,3
2019-02-21T16:00:00Z,1550764800,56.78,57.13,56.63,56.88,4236,0,3
2019-02-21T20:00:00Z,1550779200,56.87,56.89,56.71,56.85,631,0,3
2019-02-22T00:00:00Z,1550793600,56.86,56.97,56.8,56.84,968,0,3
2019-02-22T04:00:00Z,1550808000,56.83,57.17,56.82,57.09,892,0,3
2019-02-22T08:00:00Z,1550822400,57.1,57.51,56.99,57.45,2541,0,3
2019-02-22T12:00:00Z,1550836800,57.46,57.79,57.21,57.45,4008,0,3
2019-02-22T16:00:00Z,1550851200,57.46,57.53,57.16,57.16,2751,0,3
2019-02-22T20:00:00Z,1550865600,57.17,57.22,57.05,57.08,355,0,3
2019-02-24T20:00:00Z,1551038400,57.12,57.33,57.12,57.32,344,0,3
2019-02-25T00:00:00Z,1551052800,57.34,57.51,57.03,57.07,1660,0,3
2019-02-25T04:00:00Z,1551067200,57.08,57.22,57.02,57.16,1207,0,3
2019-02-25T08:00:00Z,1551081600,57.17,57.48,56.94,57.36,2439,0,3
2019-02-25T12:00:00Z,1551096000,57.35,57.35,55.63,55.75,5877,0,3
2019-02-25T16:00:00Z,1551110400,55.74,55.8,55.08,55.34,4095,0,3
2019-02-25T20:00:00Z,1551124800,55.33,55.47,55.3,55.44,605,0,3
2019-02-26T00:00:00Z,1551139200,55.45,55.56,55.01,55.14,1721,0,3
2019-02-26T04:00:00Z,1551153600,55.13,55.33,55.08,55.28,1295,0,3
2019-02-26T08:00:00Z,1551168000,55.27,55.63,55.16,55.45,2612,0,3
2019-02-26T12:00:00Z,1551182400,55.44,55.83,55.21,55.57,5405,0,3
2019-02-26T16:00:00Z,1551196800,55.58,55.97,55.26,55.66,3770,0,3
2019-02-26T20:00:00Z,1551211200,55.65,56.07,55.53,56.01,1120,0,3
2019-02-27T00:00:00Z,1551225600,56.02,56.05,55.88,55.91,261,0,3
