session_date,root,front,front_settle,front_open,front_volume,volume_change,price_change,vol_confirm_up,vol_fade_thin,vol_pressure_down,volume_knowledge_utc,parent_dataset_id
2010-09-02,CL,CLV0,75.02,73.87,396607,-72805,0.015018265457989344,0,1,0,2010-09-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-03,CL,CLV0,74.6,74.83,340168,-56439,-0.0055985070647827095,0,0,0,2010-09-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-07,CL,CLV0,74.09,74.02,379300,39132,-0.006836461126005222,0,0,1,2010-09-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-08,CL,CLV0,74.67,73.81,406641,27341,0.00782831691186403,1,0,0,2010-09-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-09,CL,CLV0,74.25,75.13,359759,-46882,-0.005624748895138643,0,0,0,2010-09-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-10,CL,CLV0,76.45,74.79,372881,13122,0.029629629629629672,1,0,0,2010-09-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-13,CL,CLV0,77.19,76.93,431370,58489,0.009679529103989504,1,0,0,2010-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-14,CL,CLV0,76.8,77.24,349157,-82213,-0.005052467936261129,0,0,0,2010-09-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-15,CL,CLV0,76.02,76.34,416114,66957,-0.010156249999999978,0,0,1,2010-09-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-16,CL,CLV0,74.57,75.73,356325,-59789,-0.01907392791370699,0,0,0,2010-09-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-17,CL,CLV0,73.66,74.56,289281,-67044,-0.012203298913772254,0,0,0,2010-09-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-20,CL,CLV0,74.86,73.58,195831,-93450,0.016291067064892806,0,1,0,2010-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-21,CL,CLV0,73.52,74.27,132427,-63404,-0.01790008014961264,0,0,0,2010-09-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-22,CL,CLX0,74.71,74.82,311954,179527,0.01618607181719267,1,0,0,2010-09-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-23,CL,CLX0,75.18,74.83,343846,31892,0.00629099183509596,1,0,0,2010-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-24,CL,CLX0,76.49,74.79,295903,-47943,0.01742484703378544,0,1,0,2010-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-27,CL,CLX0,76.52,76.8,288499,-7404,0.0003922081317819792,0,1,0,2010-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-28,CL,CLX0,76.18,76.21,289641,1142,-0.004443282801881665,0,0,1,2010-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-29,CL,CLX0,77.86,76.35,329350,39709,0.02205303229194011,1,0,0,2010-09-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-30,CL,CLX0,79.97,77.79,388993,59643,0.027099922938607746,1,0,0,2010-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-01,CL,CLX0,81.58,79.87,418628,29635,0.020132549706139757,1,0,0,2010-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-04,CL,CLX0,81.47,81.55,359944,-58684,-0.0013483696984555316,0,0,0,2010-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-05,CL,CLX0,82.82,81.33,313306,-46638,0.016570516754633502,0,1,0,2010-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-06,CL,CLX0,83.23,82.64,336832,23526,0.004950495049505177,1,0,0,2010-10-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-07,CL,CLX0,81.67,83.34,349174,12342,-0.018743241619608386,0,0,1,2010-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-08,CL,CLX0,82.66,81.44,450952,101778,0.012121954205950747,1,0,0,2010-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-11,CL,CLX0,82.21,83.25,414081,-36871,-0.005443987418340179,0,0,0,2010-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-12,CL,CLX0,81.67,81.94,234320,-179761,-0.0065685439727526385,0,0,0,2010-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-13,CL,CLX0,83.01,81.84,333582,99262,0.016407493571690912,1,0,0,2010-10-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-14,CL,CLX0,82.69,83.43,330288,-3294,-0.003854957234068257,0,0,0,2010-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-15,CL,CLX0,81.25,82.63,340955,10667,-0.01741443947272947,0,0,1,2010-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-18,CL,CLX0,83.08,81.19,345844,4889,0.022523076923076868,1,0,0,2010-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-19,CL,CLX0,79.49,83.16,225081,-120763,-0.043211362542128096,0,0,0,2010-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-20,CL,CLX0,81.77,79.38,151357,-73724,0.02868285318908037,0,1,0,2010-10-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-21,CL,CLZ0,80.56,82.66,422745,271388,-0.014797603032897122,0,0,1,2010-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-22,CL,CLZ0,81.69,80.82,378285,-44460,0.014026812313803427,0,1,0,2010-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-25,CL,CLZ0,82.52,82.04,256382,-121903,0.010160362345452256,0,1,0,2010-10-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-26,CL,CLZ0,82.55,82.17,339395,83013,0.0003635482307320359,1,0,0,2010-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-27,CL,CLZ0,81.94,82.56,265930,-73465,-0.007389460932768044,0,0,0,2010-10-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-28,CL,CLZ0,82.18,82.24,375249,109319,0.0029289724188432675,1,0,0,2010-10-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-29,CL,CLZ0,81.43,81.98,296748,-78501,-0.009126308104161596,0,0,0,2010-10-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-01,CL,CLZ0,82.95,81.82,313874,17126,0.018666339187031866,1,0,0,2010-11-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-02,CL,CLZ0,83.9,83.4,358535,44661,0.011452682338758402,1,0,0,2010-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-03,CL,CLZ0,84.69,84.46,281834,-76701,0.00941597139451722,0,1,0,2010-11-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-04,CL,CLZ0,86.49,85.08,393735,111901,0.02125398512221044,1,0,0,2010-11-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-05,CL,CLZ0,86.85,86.67,317997,-75738,0.004162330905306932,0,1,0,2010-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-08,CL,CLZ0,87.06,87.44,317997,0,0.0024179620034543436,0,0,0,2010-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-09,CL,CLZ0,86.72,86.52,309966,-8031,-0.0039053526303699515,0,0,0,2010-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-10,CL,CLZ0,87.81,86.49,367995,58029,0.012569188191881908,1,0,0,2010-11-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-11,CL,CLZ0,87.81,87.88,472840,104845,0.0,0,0,0,2010-11-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-12,CL,CLZ0,84.88,87.6,343012,-129828,-0.033367498007060736,0,0,0,2010-11-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-15,CL,CLZ0,84.86,84.96,478815,135803,-0.00023562676720068065,0,0,1,2010-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-16,CL,CLZ0,82.34,84.44,315260,-163555,-0.029695969832665536,0,0,0,2010-11-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-17,CL,CLZ0,80.44,82.55,454828,139568,-0.023075054651445326,0,0,1,2010-11-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-18,CL,CLZ0,81.85,80.84,334525,-120303,0.017528592739930238,0,1,0,2010-11-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-19,CL,CLZ0,81.51,82.42,160405,-174120,-0.004153940134392076,0,0,0,2010-11-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-22,CL,CLF1,81.74,82.35,324513,164108,0.0028217396638448022,1,0,0,2010-11-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-23,CL,CLF1,81.25,81.9,290222,-34291,-0.005994617078541653,0,0,0,2010-11-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-24,CL,CLF1,83.86,81.08,351860,61638,0.03212307692307692,1,0,0,2010-11-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-26,CL,CLF1,83.76,83.96,324511,-27349,-0.0011924636298592528,0,0,0,2010-11-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-29,CL,CLF1,85.73,83.99,174178,-150333,0.023519579751671404,0,1,0,2010-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-30,CL,CLF1,84.11,85.61,335800,161622,-0.018896535635133604,0,0,1,2010-12-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-01,CL,CLF1,86.75,83.85,338358,2558,0.031387468790869066,1,0,0,2010-12-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-02,CL,CLF1,88.0,86.7,340736,2378,0.014409221902017322,1,0,0,2010-12-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-03,CL,CLF1,89.19,87.88,330642,-10094,0.013522727272727186,0,1,0,2010-12-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-06,CL,CLF1,89.38,89.48,354635,23993,0.002130283664087962,1,0,0,2010-12-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-07,CL,CLF1,88.69,88.96,293836,-60799,-0.0077198478406802495,0,0,0,2010-12-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-08,CL,CLF1,88.28,88.37,462689,168853,-0.0046228436125831385,0,0,1,2010-12-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-09,CL,CLF1,88.37,88.81,383144,-79545,0.0010194834617127668,0,1,0,2010-12-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-10,CL,CLF1,87.79,88.56,353964,-29180,-0.006563313341631738,0,0,0,2010-12-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-13,CL,CLF1,88.61,87.48,313842,-40122,0.009340471579906584,0,1,0,2010-12-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-14,CL,CLF1,88.28,88.45,329766,15924,-0.003724184629274374,0,0,1,2010-12-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-15,CL,CLF1,88.62,88.19,281851,-47915,0.0038513819664702797,0,1,0,2010-12-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-16,CL,CLF1,87.7,88.28,355056,73205,-0.010381403746332674,0,0,1,2010-12-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-17,CL,CLF1,88.02,87.96,221145,-133911,0.0036488027366019526,0,1,0,2010-12-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-20,CL,CLF1,88.81,88.43,152396,-68749,0.008975232901613284,0,1,0,2010-12-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-21,CL,CLG1,89.82,89.25,265975,113579,0.011372593176443901,1,0,0,2010-12-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-22,CL,CLG1,90.48,90.07,187321,-78654,0.007348029392117761,0,1,0,2010-12-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-23,CL,CLG1,91.51,90.56,187386,65,0.011383731211317416,1,0,0,2010-12-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-24,CL,CLG1,91.51,,,,0.0,0,0,0,2010-12-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-27,CL,CLG1,91.0,90.83,145007,,-0.00557316140312536,0,0,0,2010-12-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-28,CL,CLG1,91.49,90.96,104321,-40686,0.005384615384615321,0,1,0,2010-12-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-29,CL,CLG1,91.12,91.22,104415,94,-0.0040441578314568405,0,0,1,2010-12-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-30,CL,CLG1,89.84,91.16,117853,13438,-0.014047410008779626,0,0,1,2010-12-31T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-12-31,CL,CLG1,91.38,89.67,209645,91792,0.017141585040071128,1,0,0,2011-01-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-03,CL,CLG1,91.55,91.29,171010,-38635,0.0018603633180127588,0,1,0,2011-01-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-04,CL,CLG1,89.38,91.58,225189,54179,-0.023702894593118584,0,0,1,2011-01-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-05,CL,CLG1,90.3,89.4,415521,190332,0.010293130454240407,1,0,0,2011-01-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-06,CL,CLG1,88.38,90.59,416908,1387,-0.02126245847176078,0,0,1,2011-01-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-07,CL,CLG1,88.03,88.22,440456,23548,-0.003960171984611849,0,0,1,2011-01-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-10,CL,CLG1,89.25,89.49,444813,4357,0.013858911734635937,1,0,0,2011-01-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-11,CL,CLG1,91.11,89.54,430277,-14536,0.020840336134453796,0,1,0,2011-01-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-12,CL,CLG1,91.86,91.21,429761,-516,0.008231807704972116,0,1,0,2011-01-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-13,CL,CLG1,91.4,92.08,382686,-47075,-0.005007620291748283,0,0,0,2011-01-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-14,CL,CLG1,91.54,91.09,358898,-23788,0.0015317286652078987,0,1,0,2011-01-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-18,CL,CLG1,91.38,91.04,313331,-45567,-0.001747869783701228,0,0,0,2011-01-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2011-01-19,CL,CLG1,90.86,91.19,211930,-101401,-0.0056905230903917525,0,0,0,2011-01-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
