timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2019-02-22T00:00:00Z,1550793600,2.703,2.724,2.672,2.697,3783,0,3
2019-02-24T00:00:00Z,1550966400,2.7720000000000002,2.777,2.765,2.77,151,0,3
2019-02-25T00:00:00Z,1551052800,2.769,2.819,2.75,2.814,5050,0,3
2019-02-26T00:00:00Z,1551139200,2.8129999999999997,2.847,2.761,2.768,5676,0,3
2019-02-27T00:00:00Z,1551225600,2.767,2.81,2.73,2.806,4935,0,2
2019-02-28T00:00:00Z,1551312000,2.806,2.841,2.785,2.797,5123,0,3
2019-03-01T00:00:00Z,1551398400,2.798,2.87,2.779,2.846,4463,0,3
2019-03-03T00:00:00Z,1551571200,2.844,2.857,2.842,2.851,163,0,3
2019-03-04T00:00:00Z,1551657600,2.851,2.886,2.82,2.854,4617,0,3
2019-03-05T00:00:00Z,1551744000,2.8529999999999998,2.888,2.84,2.883,3875,0,3
2019-03-06T00:00:00Z,1551830400,2.882,2.892,2.8209999999999997,2.8449999999999998,3681,0,3
2019-03-07T00:00:00Z,1551916800,2.8449999999999998,2.8689999999999998,2.811,2.863,4348,0,3
2019-03-08T00:00:00Z,1552003200,2.862,2.89,2.855,2.862,3411,0,3
2019-03-10T00:00:00Z,1552176000,2.836,2.84,2.818,2.822,178,0,3
2019-03-11T00:00:00Z,1552262400,2.823,2.825,2.765,2.773,4751,0,3
2019-03-12T00:00:00Z,1552348800,2.773,2.7960000000000003,2.751,2.791,3253,0,3
2019-03-13T00:00:00Z,1552435200,2.79,2.846,2.761,2.841,3672,0,3
2019-03-14T00:00:00Z,1552521600,2.84,2.855,2.823,2.842,3423,0,3
2019-03-15T00:00:00Z,1552608000,2.841,2.854,2.79,2.791,3211,0,3
2019-03-17T00:00:00Z,1552780800,2.785,2.793,2.785,2.79,169,0,3
2019-03-18T00:00:00Z,1552867200,2.791,2.855,2.7720000000000002,2.844,3888,0,3
2019-03-19T00:00:00Z,1552953600,2.846,2.895,2.834,2.86,3614,0,3
2019-03-20T00:00:00Z,1553040000,2.86,2.871,2.8120000000000003,2.835,3247,0,3
2019-03-21T00:00:00Z,1553126400,2.834,2.835,2.795,2.816,3304,0,3
2019-03-22T00:00:00Z,1553212800,2.816,2.816,2.729,2.753,4233,0,3
2019-03-24T00:00:00Z,1553385600,2.735,2.735,2.724,2.73,202,0,3
2019-03-25T00:00:00Z,1553472000,2.729,2.784,2.719,2.778,2619,0,3
2019-03-26T00:00:00Z,1553558400,2.777,2.786,2.7439999999999998,2.745,2491,0,3
2019-03-27T00:00:00Z,1553644800,2.7439999999999998,2.747,2.689,2.719,2987,0,3
2019-03-28T00:00:00Z,1553731200,2.7199999999999998,2.75,2.707,2.7199999999999998,2791,0,3
2019-03-29T00:00:00Z,1553817600,2.719,2.726,2.6550000000000002,2.67,2653,0,3
2019-03-31T00:00:00Z,1553990400,2.665,2.676,2.662,2.666,246,0,3
2019-04-01T00:00:00Z,1554076800,2.667,2.731,2.662,2.7,3573,0,3
2019-04-02T00:00:00Z,1554163200,2.701,2.719,2.673,2.6870000000000003,3195,0,3
2019-04-03T00:00:00Z,1554249600,2.686,2.692,2.657,2.675,2615,0,3
2019-04-04T00:00:00Z,1554336000,2.676,2.683,2.633,2.636,2577,0,3
2019-04-05T00:00:00Z,1554422400,2.637,2.675,2.6310000000000002,2.675,2321,0,3
2019-04-07T00:00:00Z,1554595200,2.662,2.674,2.662,2.673,127,0,3
2019-04-08T00:00:00Z,1554681600,2.672,2.719,2.658,2.715,2938,0,3
2019-04-09T00:00:00Z,1554768000,2.716,2.723,2.6790000000000003,2.707,2905,0,3
2019-04-10T00:00:00Z,1554854400,2.708,2.727,2.685,2.697,2637,0,3
2019-04-11T00:00:00Z,1554940800,2.697,2.709,2.651,2.674,2848,0,3
2019-04-12T00:00:00Z,1555027200,2.673,2.686,2.649,2.652,2218,0,3
2019-04-14T00:00:00Z,1555200000,2.6470000000000002,2.6470000000000002,2.641,2.642,142,0,3
2019-04-15T00:00:00Z,1555286400,2.642,2.651,2.584,2.589,2214,0,3
2019-04-16T00:00:00Z,1555372800,2.588,2.592,2.569,2.573,2248,0,3
2019-04-17T00:00:00Z,1555459200,2.573,2.58,2.502,2.505,3200,0,3
2019-04-18T00:00:00Z,1555545600,2.5060000000000002,2.519,2.477,2.49,3159,0,3
2019-04-21T00:00:00Z,1555804800,2.534,2.548,2.5300000000000002,2.543,200,0,3
2019-04-22T00:00:00Z,1555891200,2.543,2.577,2.542,2.565,3138,0,3
2019-04-23T00:00:00Z,1555977600,2.564,2.568,2.49,2.504,3229,0,3
2019-04-24T00:00:00Z,1556064000,2.504,2.526,2.492,2.505,3242,0,3
2019-04-25T00:00:00Z,1556150400,2.504,2.556,2.475,2.541,3942,0,3
2019-04-26T00:00:00Z,1556236800,2.539,2.6029999999999998,2.518,2.583,4214,0,3
2019-04-28T00:00:00Z,1556409600,2.5709999999999997,2.583,2.566,2.582,224,0,3
2019-04-29T00:00:00Z,1556496000,2.583,2.596,2.544,2.5869999999999997,3002,0,3
2019-04-30T00:00:00Z,1556582400,2.5869999999999997,2.612,2.56,2.576,2768,0,3
2019-05-01T00:00:00Z,1556668800,2.577,2.624,2.565,2.609,2695,0,3
2019-05-02T00:00:00Z,1556755200,2.61,2.616,2.5620000000000003,2.591,3089,0,3
2019-05-03T00:00:00Z,1556841600,2.589,2.609,2.552,2.5620000000000003,2903,0,3
2019-05-05T00:00:00Z,1557014400,2.56,2.5709999999999997,2.551,2.565,259,0,3
2019-05-06T00:00:00Z,1557100800,2.565,2.5709999999999997,2.5140000000000002,2.521,2957,0,3
2019-05-07T00:00:00Z,1557187200,2.5220000000000002,2.555,2.515,2.545,2677,0,3
2019-05-08T00:00:00Z,1557273600,2.543,2.613,2.535,2.6029999999999998,4346,0,3
2019-05-09T00:00:00Z,1557360000,2.602,2.6029999999999998,2.56,2.584,2945,0,3
2019-05-10T00:00:00Z,1557446400,2.583,2.645,2.574,2.6189999999999998,3912,0,3
2019-05-12T00:00:00Z,1557619200,2.6109999999999998,2.624,2.605,2.615,301,0,3
2019-05-13T00:00:00Z,1557705600,2.614,2.651,2.597,2.624,3638,0,3
2019-05-14T00:00:00Z,1557792000,2.622,2.667,2.622,2.652,3657,0,3
2019-05-15T00:00:00Z,1557878400,2.652,2.668,2.593,2.608,3630,0,3
2019-05-16T00:00:00Z,1557964800,2.609,2.645,2.585,2.6390000000000002,4296,0,3
2019-05-17T00:00:00Z,1558051200,2.638,2.658,2.614,2.622,3277,0,3
2019-05-19T00:00:00Z,1558224000,2.625,2.642,2.625,2.641,165,0,3
2019-05-20T00:00:00Z,1558310400,2.642,2.698,2.638,2.664,4255,0,3
2019-05-21T00:00:00Z,1558396800,2.662,2.6630000000000003,2.607,2.618,4015,0,3
2019-05-22T00:00:00Z,1558483200,2.617,2.623,2.536,2.55,4003,0,3
2019-05-23T00:00:00Z,1558569600,2.551,2.5869999999999997,2.539,2.582,4628,0,3
2019-05-24T00:00:00Z,1558656000,2.581,2.6029999999999998,2.541,2.597,4429,0,3
2019-05-26T00:00:00Z,1558828800,2.605,2.608,2.6,2.608,170,0,3
2019-05-27T00:00:00Z,1558915200,2.605,2.62,2.5620000000000003,2.582,2174,0,3
2019-05-28T00:00:00Z,1559001600,2.583,2.592,2.542,2.588,3902,0,3
2019-05-29T00:00:00Z,1559088000,2.589,2.644,2.585,2.617,4743,0,3
2019-05-30T00:00:00Z,1559174400,2.616,2.627,2.533,2.555,4545,0,3
2019-05-31T00:00:00Z,1559260800,2.556,2.5709999999999997,2.443,2.462,4496,0,3
2019-06-02T00:00:00Z,1559433600,2.439,2.466,2.433,2.462,327,0,3
2019-06-03T00:00:00Z,1559520000,2.46,2.472,2.3810000000000002,2.414,5645,0,3
2019-06-04T00:00:00Z,1559606400,2.414,2.439,2.38,2.415,4358,0,3
2019-06-05T00:00:00Z,1559692800,2.415,2.424,2.354,2.373,3881,0,3
2019-06-06T00:00:00Z,1559779200,2.373,2.391,2.304,2.335,4712,0,3
2019-06-07T00:00:00Z,1559865600,2.336,2.3529999999999998,2.306,2.337,3842,0,3
2019-06-09T00:00:00Z,1560038400,2.336,2.338,2.326,2.331,150,0,3
2019-06-10T00:00:00Z,1560124800,2.33,2.365,2.323,2.365,3644,0,3
2019-06-11T00:00:00Z,1560211200,2.368,2.4050000000000002,2.334,2.401,4033,0,3
2019-06-12T00:00:00Z,1560297600,2.4,2.403,2.366,2.376,4138,0,3
2019-06-13T00:00:00Z,1560384000,2.375,2.376,2.319,2.335,4289,0,3
2019-06-14T00:00:00Z,1560470400,2.332,2.3970000000000002,2.322,2.387,4109,0,3
2019-06-16T00:00:00Z,1560643200,2.392,2.415,2.391,2.399,368,0,3
2019-06-17T00:00:00Z,1560729600,2.399,2.406,2.355,2.375,3756,0,3
2019-06-18T00:00:00Z,1560816000,2.375,2.403,2.316,2.332,4350,0,3
2019-06-19T00:00:00Z,1560902400,2.333,2.356,2.268,2.281,4320,0,3
2019-06-20T00:00:00Z,1560988800,2.282,2.301,2.157,2.208,6384,0,3
2019-06-21T00:00:00Z,1561075200,2.209,2.219,2.179,2.197,4005,0,3
2019-06-23T00:00:00Z,1561248000,2.179,2.191,2.176,2.184,323,0,3
2019-06-24T00:00:00Z,1561334400,2.185,2.296,2.184,2.277,4885,0,3
2019-06-25T00:00:00Z,1561420800,2.276,2.294,2.233,2.269,4759,0,3
2019-06-26T00:00:00Z,1561507200,2.269,2.303,2.254,2.268,4795,0,3
2019-06-27T00:00:00Z,1561593600,2.268,2.338,2.2640000000000002,2.324,4150,0,3
2019-06-28T00:00:00Z,1561680000,2.324,2.363,2.299,2.31,3905,0,3
2019-06-30T00:00:00Z,1561852800,2.318,2.329,2.305,2.317,307,0,3
2019-07-01T00:00:00Z,1561939200,2.318,2.319,2.216,2.263,4804,0,3
2019-07-02T00:00:00Z,1562025600,2.263,2.295,2.23,2.2439999999999998,4423,0,3
2019-07-03T00:00:00Z,1562112000,2.2439999999999998,2.294,2.24,2.286,4084,0,3
2019-07-04T00:00:00Z,1562198400,2.286,2.299,2.262,2.27,1842,0,3
2019-07-05T00:00:00Z,1562284800,2.282,2.444,2.281,2.398,6280,0,3
2019-07-07T00:00:00Z,1562457600,2.46,2.46,2.416,2.434,508,0,3
2019-07-08T00:00:00Z,1562544000,2.433,2.435,2.368,2.3970000000000002,6002,0,3
2019-07-09T00:00:00Z,1562630400,2.3970000000000002,2.436,2.358,2.425,5720,0,3
2019-07-10T00:00:00Z,1562716800,2.426,2.487,2.414,2.451,6073,0,3
2019-07-11T00:00:00Z,1562803200,2.452,2.485,2.43,2.457,4316,0,3
2019-07-12T00:00:00Z,1562889600,2.402,2.479,2.396,2.457,5988,0,3
2019-07-14T00:00:00Z,1563062400,2.458,2.458,2.424,2.441,462,0,3
2019-07-15T00:00:00Z,1563148800,2.44,2.442,2.382,2.401,5864,0,3
2019-07-16T00:00:00Z,1563235200,2.4,2.404,2.296,2.317,5335,0,3
2019-07-17T00:00:00Z,1563321600,2.317,2.344,2.289,2.312,4460,0,3
2019-07-18T00:00:00Z,1563408000,2.311,2.352,2.265,2.286,3532,0,3
2019-07-19T00:00:00Z,1563494400,2.292,2.299,2.241,2.252,3208,0,3
2019-07-21T00:00:00Z,1563667200,2.275,2.277,2.275,2.276,14,0,3
2019-07-22T00:00:00Z,1563753600,2.275,2.321,2.2640000000000002,2.308,4308,0,3
2019-07-23T00:00:00Z,1563840000,2.309,2.326,2.288,2.292,3818,0,3
2019-07-24T00:00:00Z,1563926400,2.292,2.296,2.212,2.227,4266,0,3
2019-07-25T00:00:00Z,1564012800,2.228,2.258,2.221,2.239,3914,0,3
2019-07-26T00:00:00Z,1564099200,2.238,2.239,2.164,2.17,3603,0,3
2019-07-28T00:00:00Z,1564272000,2.156,2.156,2.153,2.154,35,0,3
2019-07-29T00:00:00Z,1564358400,2.155,2.161,2.1,2.117,3334,0,3
2019-07-30T00:00:00Z,1564444800,2.117,2.141,2.106,2.138,2530,0,3
2019-07-31T00:00:00Z,1564531200,2.137,2.267,2.125,2.233,4500,0,3
2019-08-01T00:00:00Z,1564617600,2.232,2.329,2.164,2.171,6735,0,3
2019-08-02T00:00:00Z,1564704000,2.17,2.201,2.076,2.143,5665,0,3
2019-08-04T00:00:00Z,1564876800,2.086,2.09,2.083,2.084,112,0,3
2019-08-05T00:00:00Z,1564963200,2.083,2.107,2.028,2.078,4747,0,3
2019-08-06T00:00:00Z,1565049600,2.078,2.1310000000000002,2.072,2.104,5167,0,3
2019-08-07T00:00:00Z,1565136000,2.103,2.142,2.073,2.094,4558,0,3
2019-08-08T00:00:00Z,1565222400,2.095,2.153,2.093,2.113,4810,0,3
2019-08-09T00:00:00Z,1565308800,2.114,2.144,2.063,2.124,4570,0,3
2019-08-11T00:00:00Z,1565481600,2.125,2.132,2.117,2.127,107,0,3
2019-08-12T00:00:00Z,1565568000,2.127,2.154,2.094,2.101,3992,0,3
2019-08-13T00:00:00Z,1565654400,2.101,2.173,2.085,2.16,4797,0,3
2019-08-14T00:00:00Z,1565740800,2.162,2.201,2.121,2.163,4278,0,3
2019-08-15T00:00:00Z,1565827200,2.164,2.265,2.137,2.219,6504,0,3
2019-08-16T00:00:00Z,1565913600,2.22,2.22,2.169,2.202,3847,0,3
2019-08-18T00:00:00Z,1566086400,2.174,2.177,2.171,2.175,72,0,3
2019-08-19T00:00:00Z,1566172800,2.176,2.218,2.133,2.201,4167,0,3
2019-08-20T00:00:00Z,1566259200,2.2,2.229,2.186,2.217,4071,0,3
2019-08-21T00:00:00Z,1566345600,2.217,2.2359999999999998,2.156,2.166,4126,0,3
2019-08-22T00:00:00Z,1566432000,2.165,2.191,2.144,2.146,4108,0,3
2019-08-23T00:00:00Z,1566518400,2.145,2.166,2.1189999999999998,2.162,3588,0,3
2019-08-25T00:00:00Z,1566691200,2.172,2.178,2.172,2.178,58,0,3
2019-08-26T00:00:00Z,1566777600,2.179,2.239,2.17,2.229,3665,0,3
2019-08-27T00:00:00Z,1566864000,2.228,2.234,2.174,2.195,3332,0,3
2019-08-28T00:00:00Z,1566950400,2.194,2.269,2.185,2.239,4068,0,3
2019-08-29T00:00:00Z,1567036800,2.238,2.308,2.217,2.285,4966,0,3
2019-08-30T00:00:00Z,1567123200,2.284,2.298,2.2560000000000002,2.2800000000000002,3907,0,3
2019-09-01T00:00:00Z,1567296000,2.29,2.29,2.273,2.273,136,0,3
2019-09-02T00:00:00Z,1567382400,2.273,2.342,2.267,2.31,2083,0,3
2019-09-03T00:00:00Z,1567468800,2.311,2.363,2.279,2.3449999999999998,4933,0,3
2019-09-04T00:00:00Z,1567555200,2.3449999999999998,2.455,2.338,2.445,4359,0,3
2019-09-05T00:00:00Z,1567641600,2.444,2.465,2.387,2.421,6434,0,3
2019-09-06T00:00:00Z,1567728000,2.422,2.503,2.402,2.488,5534,0,3
2019-09-08T00:00:00Z,1567900800,2.525,2.529,2.504,2.504,287,0,3
2019-09-09T00:00:00Z,1567987200,2.505,2.606,2.4939999999999998,2.6029999999999998,6148,0,3
2019-09-10T00:00:00Z,1568073600,2.604,2.646,2.57,2.58,6033,0,3
2019-09-11T00:00:00Z,1568160000,2.58,2.598,2.528,2.5380000000000003,6522,0,3
2019-09-12T00:00:00Z,1568246400,2.539,2.581,2.512,2.578,6120,0,3
2019-09-13T00:00:00Z,1568332800,2.577,2.636,2.552,2.6189999999999998,5629,0,3
2019-09-16T00:00:00Z,1568592000,2.642,2.698,2.6390000000000002,2.68,6196,0,3
2019-09-17T00:00:00Z,1568678400,2.6790000000000003,2.709,2.627,2.662,6531,0,3
2019-09-18T00:00:00Z,1568764800,2.661,2.691,2.602,2.635,5292,0,3
2019-09-19T00:00:00Z,1568851200,2.634,2.638,2.529,2.54,5140,0,3
2019-09-20T00:00:00Z,1568937600,2.5380000000000003,2.577,2.505,2.533,4931,0,3
2019-09-22T00:00:00Z,1569110400,2.54,2.543,2.513,2.523,327,0,3
2019-09-23T00:00:00Z,1569196800,2.5220000000000002,2.567,2.51,2.553,4069,0,3
2019-09-24T00:00:00Z,1569283200,2.553,2.614,2.5140000000000002,2.526,4860,0,3
2019-09-25T00:00:00Z,1569369600,2.527,2.534,2.471,2.531,4632,0,3
2019-09-26T00:00:00Z,1569456000,2.5300000000000002,2.56,2.41,2.437,5557,0,3
2019-09-27T00:00:00Z,1569542400,2.439,2.447,2.379,2.393,3888,0,3
2019-09-29T00:00:00Z,1569715200,2.374,2.3890000000000002,2.373,2.386,237,0,3
2019-09-30T00:00:00Z,1569801600,2.387,2.39,2.318,2.32,3504,0,3
2019-10-01T00:00:00Z,1569888000,2.321,2.332,2.267,2.296,4080,0,3
2019-10-02T00:00:00Z,1569974400,2.297,2.302,2.2439999999999998,2.257,4420,0,3
2019-10-03T00:00:00Z,1570060800,2.257,2.348,2.213,2.334,6244,0,3
2019-10-04T00:00:00Z,1570147200,2.336,2.396,2.262,2.35,6179,0,3
2019-10-06T00:00:00Z,1570320000,2.33,2.33,2.3,2.307,305,0,3
2019-10-07T00:00:00Z,1570406400,2.31,2.34,2.286,2.293,5596,0,3
2019-10-08T00:00:00Z,1570492800,2.294,2.321,2.265,2.297,4959,0,3
2019-10-09T00:00:00Z,1570579200,2.298,2.304,2.228,2.232,4673,0,3
2019-10-10T00:00:00Z,1570665600,2.232,2.271,2.197,2.204,5283,0,3
2019-10-11T00:00:00Z,1570752000,2.204,2.26,2.186,2.221,5717,0,3
2019-10-13T00:00:00Z,1570924800,2.26,2.283,2.255,2.279,117,0,3
2019-10-14T00:00:00Z,1571011200,2.278,2.311,2.227,2.292,6072,0,3
2019-10-15T00:00:00Z,1571097600,2.292,2.347,2.265,2.346,5451,0,3
2019-10-16T00:00:00Z,1571184000,2.3449999999999998,2.382,2.276,2.295,6057,0,3
2019-10-17T00:00:00Z,1571270400,2.296,2.363,2.29,2.319,5692,0,3
2019-10-18T00:00:00Z,1571356800,2.318,2.358,2.288,2.356,5585,0,3
2019-10-20T00:00:00Z,1571529600,2.305,2.31,2.296,2.307,260,0,3
2019-10-21T00:00:00Z,1571616000,2.307,2.321,2.212,2.242,5451,0,3
2019-10-22T00:00:00Z,1571702400,2.243,2.309,2.23,2.2800000000000002,6721,0,3
2019-10-23T00:00:00Z,1571788800,2.279,2.303,2.249,2.287,6201,0,3
2019-10-24T00:00:00Z,1571875200,2.287,2.34,2.267,2.321,6222,0,3
2019-10-25T00:00:00Z,1571961600,2.32,2.33,2.2720000000000002,2.314,5351,0,3
2019-10-27T00:00:00Z,1572134400,2.516,2.5220000000000002,2.515,2.519,243,0,3
2019-10-28T00:00:00Z,1572220800,2.521,2.586,2.499,2.5620000000000003,8128,0,3
2019-10-29T00:00:00Z,1572307200,2.564,2.702,2.5540000000000003,2.633,9619,0,3
2019-10-30T00:00:00Z,1572393600,2.6310000000000002,2.721,2.615,2.693,8277,0,3
2019-10-31T00:00:00Z,1572480000,2.692,2.7359999999999998,2.607,2.635,7447,0,3
2019-11-01T00:00:00Z,1572566400,2.634,2.716,2.574,2.7,7783,0,3
2019-11-03T00:00:00Z,1572739200,2.7880000000000003,2.803,2.783,2.7960000000000003,258,0,3
2019-11-04T00:00:00Z,1572825600,2.795,2.839,2.785,2.824,7951,0,3
2019-11-05T00:00:00Z,1572912000,2.824,2.901,2.823,2.867,7824,0,3
2019-11-06T00:00:00Z,1572998400,2.866,2.8890000000000002,2.819,2.8289999999999997,8169,0,3
2019-11-07T00:00:00Z,1573084800,2.827,2.879,2.752,2.7880000000000003,11387,0,3
2019-11-08T00:00:00Z,1573171200,2.789,2.82,2.753,2.789,8877,0,3
2019-11-10T00:00:00Z,1573344000,2.691,2.693,2.6790000000000003,2.683,302,0,3
2019-11-11T00:00:00Z,1573430400,2.683,2.713,2.617,2.641,8651,0,3
2019-11-12T00:00:00Z,1573516800,2.641,2.683,2.606,2.625,7583,0,3
2019-11-13T00:00:00Z,1573603200,2.624,2.677,2.569,2.6630000000000003,8099,0,3
2019-11-14T00:00:00Z,1573689600,2.664,2.693,2.617,2.626,11866,0,3
2019-11-15T00:00:00Z,1573776000,2.626,2.722,2.605,2.675,9377,0,3
2019-11-17T00:00:00Z,1573948800,2.637,2.648,2.636,2.638,244,0,3
2019-11-18T00:00:00Z,1574035200,2.6390000000000002,2.644,2.531,2.5460000000000003,8291,0,3
2019-11-19T00:00:00Z,1574121600,2.545,2.558,2.5,2.505,6094,0,3
2019-11-20T00:00:00Z,1574208000,2.505,2.578,2.505,2.574,6666,0,3
2019-11-21T00:00:00Z,1574294400,2.572,2.593,2.525,2.578,7230,0,3
2019-11-22T00:00:00Z,1574380800,2.578,2.673,2.556,2.6550000000000002,6612,0,3
2019-11-24T00:00:00Z,1574553600,2.7,2.7,2.666,2.67,275,0,3
2019-11-25T00:00:00Z,1574640000,2.669,2.67,2.505,2.516,6871,0,3
2019-11-26T00:00:00Z,1574726400,2.517,2.537,2.419,2.529,5064,0,3
2019-11-27T00:00:00Z,1574812800,2.5300000000000002,2.556,2.487,2.493,4946,0,3
2019-11-28T00:00:00Z,1574899200,2.493,2.511,2.452,2.462,2089,0,3
2019-11-29T00:00:00Z,1574985600,2.463,2.483,2.314,2.318,4557,0,3
2019-12-01T00:00:00Z,1575158400,2.324,2.338,2.316,2.336,323,0,3
2019-12-02T00:00:00Z,1575244800,2.335,2.367,2.288,2.3449999999999998,6786,0,3
2019-12-03T00:00:00Z,1575331200,2.346,2.508,2.34,2.451,7656,0,3
2019-12-04T00:00:00Z,1575417600,2.45,2.461,2.367,2.4050000000000002,7069,0,3
2019-12-05T00:00:00Z,1575504000,2.4050000000000002,2.461,2.395,2.419,6501,0,3
2019-12-06T00:00:00Z,1575590400,2.42,2.435,2.327,2.342,6072,0,3
2019-12-08T00:00:00Z,1575763200,2.205,2.213,2.198,2.211,329,0,3
2019-12-09T00:00:00Z,1575849600,2.212,2.257,2.199,2.24,6406,0,3
2019-12-10T00:00:00Z,1575936000,2.239,2.287,2.215,2.263,5116,0,3
2019-12-11T00:00:00Z,1576022400,2.262,2.301,2.239,2.246,4920,0,3
2019-12-12T00:00:00Z,1576108800,2.247,2.346,2.243,2.338,6570,0,3
2019-12-13T00:00:00Z,1576195200,2.332,2.336,2.252,2.304,6396,0,3
2019-12-16T00:00:00Z,1576454400,2.3,2.375,2.284,2.35,4856,0,3
2019-12-17T00:00:00Z,1576540800,2.35,2.36,2.282,2.32,5603,0,3
2019-12-18T00:00:00Z,1576627200,2.32,2.325,2.2560000000000002,2.284,4615,0,3
