timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1994-03-29T00:00:00Z,764899200,0.564,0.5666,0.5561,0.5621,1911,0,40
1994-03-30T00:00:00Z,764985600,0.5623,0.5642,0.5616,0.563,451,0,40
1994-03-31T00:00:00Z,765072000,0.564,0.5654,0.563,0.5641,471,0,40
1994-04-03T00:00:00Z,765331200,0.5655,0.5661,0.5623,0.5623,441,0,40
1994-04-04T00:00:00Z,765417600,0.5629,0.5655,0.5612,0.5651,641,0,40
1994-04-05T00:00:00Z,765504000,0.5671,0.5684,0.5645,0.5676,731,0,40
1994-04-06T00:00:00Z,765590400,0.5678,0.5712,0.5653,0.5671,1111,0,40
1994-04-07T00:00:00Z,765676800,0.5702,0.5734,0.567,0.5701,1271,0,40
1994-04-10T00:00:00Z,765936000,0.5703,0.571,0.5687,0.5692,351,0,40
1994-04-11T00:00:00Z,766022400,0.5687,0.5714,0.5678,0.5681,661,0,40
1994-04-12T00:00:00Z,766108800,0.5683,0.5695,0.5646,0.5657,721,0,40
1994-04-13T00:00:00Z,766195200,0.5659,0.5685,0.5656,0.5666,511,0,40
1994-04-14T00:00:00Z,766281600,0.5667,0.5696,0.5664,0.568,511,0,40
1994-04-17T00:00:00Z,766540800,0.5699,0.5709,0.5666,0.5666,531,0,40
1994-04-18T00:00:00Z,766627200,0.5667,0.5688,0.5651,0.5651,581,0,40
1994-04-19T00:00:00Z,766713600,0.567,0.5681,0.5652,0.5671,571,0,40
1994-04-20T00:00:00Z,766800000,0.5674,0.5717,0.5664,0.5706,741,0,40
1994-04-21T00:00:00Z,766886400,0.5725,0.5752,0.5713,0.5736,671,0,40
1994-04-24T00:00:00Z,767145600,0.5742,0.5765,0.5731,0.5743,671,0,40
1994-04-25T00:00:00Z,767232000,0.5747,0.5753,0.5728,0.5731,341,0,40
1994-04-26T00:00:00Z,767318400,0.5746,0.5752,0.573,0.5746,441,0,40
1994-04-27T00:00:00Z,767404800,0.5747,0.5774,0.5732,0.5761,701,0,40
1994-04-28T00:00:00Z,767491200,0.5765,0.578,0.5752,0.5774,471,0,40
1994-05-01T00:00:00Z,767750400,0.5782,0.5782,0.5762,0.5771,291,0,40
1994-05-02T00:00:00Z,767836800,0.576,0.577,0.5741,0.5741,391,0,40
1994-05-03T00:00:00Z,767923200,0.5746,0.578,0.5734,0.5761,771,0,40
1994-05-04T00:00:00Z,768009600,0.579,0.584,0.5768,0.578,1341,0,40
1994-05-05T00:00:00Z,768096000,0.578,0.5785,0.5756,0.5781,571,0,40
1994-05-08T00:00:00Z,768355200,0.5784,0.581,0.5768,0.5791,771,0,40
1994-05-09T00:00:00Z,768441600,0.5791,0.583,0.5777,0.5805,921,0,40
1994-05-10T00:00:00Z,768528000,0.5809,0.5823,0.5796,0.5796,411,0,40
1994-05-11T00:00:00Z,768614400,0.5802,0.5834,0.5791,0.5811,771,0,40
1994-05-12T00:00:00Z,768700800,0.585,0.585,0.5831,0.5831,191,0,40
1994-05-15T00:00:00Z,768960000,0.584,0.5873,0.584,0.5861,451,0,40
1994-05-16T00:00:00Z,769046400,0.5867,0.5871,0.5846,0.5853,361,0,40
1994-05-17T00:00:00Z,769132800,0.5845,0.5873,0.5845,0.5868,331,0,40
1994-05-18T00:00:00Z,769219200,0.5859,0.587,0.5856,0.5856,251,0,40
1994-05-19T00:00:00Z,769305600,0.5865,0.5879,0.5856,0.5874,371,0,40
1994-05-22T00:00:00Z,769564800,0.5879,0.5897,0.5875,0.5887,361,0,40
1994-05-23T00:00:00Z,769651200,0.5885,0.5898,0.5875,0.5879,401,0,40
1994-05-24T00:00:00Z,769737600,0.5881,0.5894,0.5878,0.5885,281,0,40
1994-05-25T00:00:00Z,769824000,0.5886,0.5894,0.5878,0.5889,291,0,40
1994-05-26T00:00:00Z,769910400,0.5889,0.5898,0.588,0.5884,311,0,40
1994-05-29T00:00:00Z,770169600,0.5892,0.59,0.5888,0.59,161,0,40
1994-05-30T00:00:00Z,770256000,0.591,0.5953,0.5893,0.5934,961,0,40
1994-05-31T00:00:00Z,770342400,0.5935,0.5954,0.5923,0.5945,521,0,40
1994-06-01T00:00:00Z,770428800,0.5945,0.5948,0.5923,0.5947,481,0,40
1994-06-02T00:00:00Z,770515200,0.594,0.5949,0.5923,0.5937,491,0,40
1994-06-05T00:00:00Z,770774400,0.5945,0.595,0.5912,0.5922,531,0,40
1994-06-06T00:00:00Z,770860800,0.5921,0.5923,0.5906,0.5914,271,0,40
1994-06-07T00:00:00Z,770947200,0.5911,0.5913,0.59,0.5904,191,0,40
1994-06-08T00:00:00Z,771033600,0.5894,0.591,0.5878,0.5882,521,0,40
1994-06-09T00:00:00Z,771120000,0.589,0.5901,0.5889,0.5896,181,0,40
1994-06-12T00:00:00Z,771379200,0.5907,0.5908,0.5888,0.59,331,0,40
1994-06-13T00:00:00Z,771465600,0.59,0.59,0.5862,0.5867,431,0,40
1994-06-14T00:00:00Z,771552000,0.5865,0.588,0.5857,0.5867,441,0,40
1994-06-15T00:00:00Z,771638400,0.5867,0.591,0.5867,0.5903,501,0,40
1994-06-16T00:00:00Z,771724800,0.5903,0.5932,0.5901,0.5925,401,0,40
1994-06-19T00:00:00Z,771984000,0.5932,0.5967,0.5923,0.594,801,0,40
1994-06-20T00:00:00Z,772070400,0.5947,0.5977,0.5934,0.5957,761,0,40
1994-06-21T00:00:00Z,772156800,0.5974,0.5978,0.5913,0.593,861,0,40
1994-06-22T00:00:00Z,772243200,0.5927,0.595,0.59,0.5904,771,0,40
1994-06-23T00:00:00Z,772329600,0.5895,0.592,0.5886,0.5891,641,0,40
1994-06-26T00:00:00Z,772588800,0.5873,0.5932,0.5857,0.5913,1101,0,40
1994-06-27T00:00:00Z,772675200,0.5923,0.5942,0.5912,0.5937,461,0,40
1994-06-28T00:00:00Z,772761600,0.5939,0.5953,0.5912,0.595,711,0,40
1994-06-29T00:00:00Z,772848000,0.595,0.5968,0.5935,0.5947,631,0,40
1994-06-30T00:00:00Z,772934400,0.5947,0.599,0.5947,0.5979,541,0,40
1994-07-03T00:00:00Z,773193600,0.598,0.5984,0.5957,0.5969,431,0,40
1994-07-04T00:00:00Z,773280000,0.5977,0.5977,0.5931,0.5945,601,0,40
1994-07-05T00:00:00Z,773366400,0.5947,0.5989,0.5924,0.5978,991,0,40
1994-07-06T00:00:00Z,773452800,0.5989,0.6001,0.5966,0.599,691,0,40
1994-07-07T00:00:00Z,773539200,0.5989,0.6045,0.5979,0.6038,831,0,40
1994-07-10T00:00:00Z,773798400,0.6033,0.6071,0.6019,0.6071,661,0,40
1994-07-11T00:00:00Z,773884800,0.6058,0.6085,0.6035,0.6064,941,0,40
1994-07-12T00:00:00Z,773971200,0.6065,0.6067,0.6034,0.6047,481,0,40
1994-07-13T00:00:00Z,774057600,0.6,0.6009,0.5957,0.6007,971,0,40
1994-07-14T00:00:00Z,774144000,0.6006,0.6006,0.5987,0.5998,301,0,40
1994-07-17T00:00:00Z,774403200,0.5983,0.5996,0.5967,0.5977,521,0,40
1994-07-18T00:00:00Z,774489600,0.5978,0.601,0.5968,0.6001,611,0,40
1994-07-19T00:00:00Z,774576000,0.601,0.6024,0.6001,0.602,361,0,40
1994-07-20T00:00:00Z,774662400,0.6018,0.6064,0.6012,0.6046,761,0,40
1994-07-21T00:00:00Z,774748800,0.6045,0.606,0.6034,0.6059,381,0,40
1994-07-24T00:00:00Z,775008000,0.6047,0.6059,0.6034,0.6054,431,0,40
1994-07-25T00:00:00Z,775094400,0.6055,0.6057,0.6034,0.6034,251,0,40
1994-07-26T00:00:00Z,775180800,0.6043,0.6045,0.601,0.6021,481,0,40
1994-07-27T00:00:00Z,775267200,0.6012,0.6023,0.599,0.6018,601,0,40
1994-07-28T00:00:00Z,775353600,0.6001,0.6032,0.6001,0.6022,411,0,40
1994-07-31T00:00:00Z,775612800,0.6021,0.6042,0.6012,0.6036,451,0,40
1994-08-01T00:00:00Z,775699200,0.6041,0.6061,0.6011,0.6016,751,0,40
1994-08-02T00:00:00Z,775785600,0.6013,0.6023,0.598,0.598,531,0,40
1994-08-03T00:00:00Z,775872000,0.5987,0.6045,0.5987,0.6032,711,0,40
1994-08-04T00:00:00Z,775958400,0.6023,0.6057,0.6013,0.6051,601,0,40
1994-08-07T00:00:00Z,776217600,0.6037,0.606,0.6001,0.6022,1031,0,40
1994-08-08T00:00:00Z,776304000,0.603,0.6036,0.6001,0.601,501,0,40
1994-08-09T00:00:00Z,776390400,0.6011,0.6015,0.5965,0.5995,841,0,40
1994-08-10T00:00:00Z,776476800,0.6,0.6029,0.5995,0.6012,561,0,40
1994-08-11T00:00:00Z,776563200,0.6021,0.6025,0.5981,0.599,571,0,40
1994-08-14T00:00:00Z,776822400,0.6044,0.6051,0.6,0.6008,661,0,40
1994-08-15T00:00:00Z,776908800,0.5999,0.6019,0.5992,0.6019,341,0,40
1994-08-16T00:00:00Z,776995200,0.6016,0.6026,0.5976,0.5978,621,0,40
1994-08-17T00:00:00Z,777081600,0.5977,0.6019,0.5974,0.6014,531,0,40
1994-08-18T00:00:00Z,777168000,0.6008,0.6016,0.5987,0.5992,421,0,40
1994-08-21T00:00:00Z,777427200,0.599,0.6004,0.5989,0.6,201,0,40
1994-08-22T00:00:00Z,777513600,0.5998,0.6018,0.599,0.6014,401,0,40
1994-08-23T00:00:00Z,777600000,0.601,0.6037,0.6,0.6022,621,0,40
1994-08-24T00:00:00Z,777686400,0.6024,0.6037,0.6018,0.6033,291,0,40
1994-08-25T00:00:00Z,777772800,0.6028,0.6038,0.6008,0.6023,551,0,40
1994-08-28T00:00:00Z,778032000,0.6018,0.6034,0.6004,0.6023,551,0,40
1994-08-29T00:00:00Z,778118400,0.6022,0.6029,0.6008,0.6012,321,0,40
1994-08-30T00:00:00Z,778204800,0.6018,0.6029,0.6011,0.6022,321,0,40
1994-08-31T00:00:00Z,778291200,0.6022,0.6048,0.6011,0.6041,551,0,40
1994-09-01T00:00:00Z,778377600,0.6038,0.6062,0.6033,0.6052,441,0,40
1994-09-04T00:00:00Z,778636800,0.6047,0.6059,0.6022,0.603,571,0,40
1994-09-05T00:00:00Z,778723200,0.6033,0.6046,0.6023,0.6035,441,0,40
1994-09-06T00:00:00Z,778809600,0.6031,0.6082,0.6031,0.6066,671,0,40
1994-09-07T00:00:00Z,778896000,0.6054,0.6058,0.6025,0.6046,581,0,40
1994-09-08T00:00:00Z,778982400,0.6043,0.6051,0.6037,0.6039,241,0,40
1994-09-11T00:00:00Z,779241600,0.602,0.604,0.6012,0.6026,501,0,40
1994-09-12T00:00:00Z,779328000,0.6022,0.6037,0.6011,0.6034,401,0,40
1994-09-13T00:00:00Z,779414400,0.6032,0.6037,0.6019,0.6029,331,0,40
1994-09-14T00:00:00Z,779500800,0.6022,0.6043,0.6022,0.6036,281,0,40
1994-09-15T00:00:00Z,779587200,0.6034,0.6044,0.6023,0.6043,331,0,40
1994-09-18T00:00:00Z,779846400,0.6023,0.6042,0.6016,0.6036,391,0,40
1994-09-19T00:00:00Z,779932800,0.6034,0.6041,0.6023,0.6034,361,0,40
1994-09-20T00:00:00Z,780019200,0.603,0.6034,0.5992,0.5996,501,0,40
1994-09-21T00:00:00Z,780105600,0.5992,0.6015,0.5992,0.6015,231,0,40
1994-09-22T00:00:00Z,780192000,0.601,0.6032,0.601,0.6027,271,0,40
1994-09-25T00:00:00Z,780451200,0.6022,0.6032,0.6012,0.6025,371,0,40
1994-09-26T00:00:00Z,780537600,0.6016,0.6029,0.6011,0.6011,311,0,40
1994-09-27T00:00:00Z,780624000,0.6017,0.6033,0.6011,0.6016,431,0,40
1994-09-28T00:00:00Z,780710400,0.6013,0.6037,0.6001,0.603,551,0,40
1994-09-29T00:00:00Z,780796800,0.6033,0.6037,0.6016,0.6022,311,0,40
1994-10-02T00:00:00Z,781056000,0.6026,0.6037,0.6022,0.6027,291,0,40
1994-10-03T00:00:00Z,781142400,0.6026,0.6041,0.6016,0.6034,421,0,40
1994-10-04T00:00:00Z,781228800,0.6029,0.604,0.6023,0.6036,271,0,40
1994-10-05T00:00:00Z,781315200,0.6036,0.6058,0.6033,0.6043,431,0,40
1994-10-06T00:00:00Z,781401600,0.604,0.6055,0.6035,0.605,301,0,40
1994-10-09T00:00:00Z,781660800,0.6033,0.6064,0.6033,0.6062,331,0,40
1994-10-10T00:00:00Z,781747200,0.6058,0.6069,0.6044,0.6048,401,0,40
1994-10-11T00:00:00Z,781833600,0.6048,0.6061,0.6043,0.6053,311,0,40
1994-10-12T00:00:00Z,781920000,0.6053,0.6059,0.6044,0.6054,291,0,40
1994-10-13T00:00:00Z,782006400,0.6055,0.6073,0.6055,0.6073,181,0,40
1994-10-16T00:00:00Z,782265600,0.6087,0.6125,0.6087,0.6113,501,0,40
1994-10-17T00:00:00Z,782352000,0.6115,0.6129,0.61,0.6111,541,0,40
1994-10-18T00:00:00Z,782438400,0.6108,0.6127,0.6107,0.6126,221,0,40
1994-10-19T00:00:00Z,782524800,0.6117,0.6136,0.6115,0.612,391,0,40
1994-10-20T00:00:00Z,782611200,0.6118,0.613,0.6112,0.6126,281,0,40
1994-10-23T00:00:00Z,782870400,0.6125,0.6133,0.6101,0.6129,601,0,40
1994-10-24T00:00:00Z,782956800,0.6122,0.613,0.6122,0.6123,151,0,40
1994-10-25T00:00:00Z,783043200,0.6122,0.6144,0.6113,0.6141,431,0,40
1994-10-26T00:00:00Z,783129600,0.6133,0.6156,0.6126,0.6144,491,0,40
1994-10-27T00:00:00Z,783216000,0.6143,0.6161,0.6134,0.6145,521,0,40
1994-10-30T00:00:00Z,783475200,0.6151,0.6168,0.6151,0.6162,231,0,40
1994-10-31T00:00:00Z,783561600,0.6157,0.6166,0.6151,0.6155,281,0,40
1994-11-01T00:00:00Z,783648000,0.6145,0.6173,0.6145,0.6161,401,0,40
1994-11-02T00:00:00Z,783734400,0.6155,0.6163,0.6147,0.6154,311,0,40
1994-11-03T00:00:00Z,783820800,0.6149,0.6199,0.6144,0.6192,671,0,40
1994-11-06T00:00:00Z,784080000,0.619,0.6208,0.6187,0.6204,281,0,40
1994-11-07T00:00:00Z,784166400,0.6201,0.6241,0.62,0.6212,711,0,40
1994-11-08T00:00:00Z,784252800,0.6211,0.6257,0.6207,0.6249,621,0,40
1994-11-09T00:00:00Z,784339200,0.6239,0.6244,0.6193,0.6211,741,0,40
1994-11-10T00:00:00Z,784425600,0.6209,0.6221,0.6192,0.6202,511,0,40
1994-11-13T00:00:00Z,784684800,0.6194,0.6208,0.6186,0.6192,421,0,40
1994-11-14T00:00:00Z,784771200,0.6187,0.6208,0.6187,0.6191,381,0,40
1994-11-15T00:00:00Z,784857600,0.6191,0.6221,0.6188,0.6202,551,0,40
1994-11-16T00:00:00Z,784944000,0.619,0.6236,0.619,0.6227,551,0,40
1994-11-17T00:00:00Z,785030400,0.622,0.6244,0.622,0.6235,331,0,40
1994-11-20T00:00:00Z,785289600,0.6229,0.6241,0.622,0.6234,371,0,40
1994-11-21T00:00:00Z,785376000,0.623,0.6245,0.6223,0.6231,431,0,40
1994-11-22T00:00:00Z,785462400,0.6225,0.6235,0.6217,0.6233,281,0,40
1994-11-23T00:00:00Z,785548800,0.6229,0.6233,0.62,0.6204,411,0,40
1994-11-24T00:00:00Z,785635200,0.62,0.6216,0.6198,0.6207,291,0,40
1994-11-27T00:00:00Z,785894400,0.62,0.6234,0.62,0.6229,391,0,40
1994-11-28T00:00:00Z,785980800,0.6228,0.6278,0.6223,0.6269,691,0,40
1994-11-29T00:00:00Z,786067200,0.6268,0.6304,0.626,0.6296,601,0,40
1994-11-30T00:00:00Z,786153600,0.6293,0.6308,0.6284,0.6301,401,0,40
1994-12-01T00:00:00Z,786240000,0.63,0.6313,0.6287,0.6298,501,0,40
1994-12-04T00:00:00Z,786499200,0.6308,0.6313,0.6295,0.6312,321,0,40
1994-12-05T00:00:00Z,786585600,0.6305,0.6337,0.63,0.6329,501,0,40
1994-12-06T00:00:00Z,786672000,0.6327,0.6352,0.6324,0.6332,511,0,40
1994-12-07T00:00:00Z,786758400,0.6339,0.6345,0.6317,0.6344,511,0,40
1994-12-08T00:00:00Z,786844800,0.6329,0.6357,0.6324,0.6355,401,0,40
1994-12-11T00:00:00Z,787104000,0.6349,0.6357,0.6332,0.6349,501,0,40
1994-12-12T00:00:00Z,787190400,0.6349,0.6393,0.6344,0.6378,691,0,40
1994-12-13T00:00:00Z,787276800,0.638,0.6403,0.6368,0.6399,511,0,40
1994-12-14T00:00:00Z,787363200,0.6404,0.6425,0.6398,0.6411,471,0,40
1994-12-15T00:00:00Z,787449600,0.6407,0.6411,0.6388,0.6394,331,0,40
1994-12-18T00:00:00Z,787708800,0.6388,0.6409,0.6386,0.6401,331,0,40
1994-12-19T00:00:00Z,787795200,0.64,0.6405,0.6378,0.6386,401,0,40
1994-12-20T00:00:00Z,787881600,0.638,0.6395,0.6376,0.6378,361,0,40
1994-12-21T00:00:00Z,787968000,0.6378,0.6417,0.6378,0.6411,451,0,40
1994-12-22T00:00:00Z,788054400,0.6409,0.6443,0.6401,0.6432,611,0,40
1994-12-25T00:00:00Z,788313600,0.6432,0.6432,0.6432,0.6432,1,0,40
1994-12-26T00:00:00Z,788400000,0.6427,0.6433,0.6411,0.6413,301,0,40
1994-12-27T00:00:00Z,788486400,0.6422,0.6438,0.6413,0.6422,501,0,40
1994-12-28T00:00:00Z,788572800,0.6419,0.6434,0.6411,0.6425,401,0,40
1994-12-29T00:00:00Z,788659200,0.642,0.6429,0.6388,0.6388,501,0,40
1995-01-01T00:00:00Z,788918400,0.6398,0.6405,0.6398,0.6405,71,0,40
1995-01-02T00:00:00Z,789004800,0.641,0.6418,0.6389,0.6397,451,0,40
1995-01-03T00:00:00Z,789091200,0.6387,0.641,0.6376,0.638,611,0,40
1995-01-04T00:00:00Z,789177600,0.6379,0.6402,0.6367,0.6373,641,0,40
1995-01-05T00:00:00Z,789264000,0.6376,0.6401,0.6357,0.6357,691,0,40
1995-01-08T00:00:00Z,789523200,0.6375,0.6378,0.6356,0.6364,331,0,40
1995-01-09T00:00:00Z,789609600,0.6364,0.6424,0.6364,0.6411,731,0,40
1995-01-10T00:00:00Z,789696000,0.6412,0.6422,0.6405,0.6416,301,0,40
1995-01-11T00:00:00Z,789782400,0.6411,0.6438,0.6406,0.6413,621,0,40
1995-01-12T00:00:00Z,789868800,0.6406,0.6409,0.6364,0.6385,691,0,40
1995-01-15T00:00:00Z,790128000,0.6383,0.6403,0.6377,0.6403,321,0,40
1995-01-16T00:00:00Z,790214400,0.6413,0.6415,0.6387,0.6403,461,0,40
1995-01-17T00:00:00Z,790300800,0.6398,0.6413,0.6387,0.6413,371,0,40
1995-01-18T00:00:00Z,790387200,0.6408,0.6435,0.6405,0.6429,391,0,40
1995-01-19T00:00:00Z,790473600,0.6425,0.6434,0.6411,0.643,411,0,40
1995-01-22T00:00:00Z,790732800,0.6419,0.6459,0.6413,0.6454,571,0,40
1995-01-23T00:00:00Z,790819200,0.6455,0.6478,0.6449,0.6473,401,0,40
1995-01-24T00:00:00Z,790905600,0.6471,0.6479,0.6429,0.6434,631,0,40
1995-01-25T00:00:00Z,790992000,0.6435,0.6438,0.6408,0.6422,471,0,40
1995-01-26T00:00:00Z,791078400,0.642,0.6424,0.6387,0.6395,491,0,40
1995-01-29T00:00:00Z,791337600,0.6378,0.6413,0.6378,0.6401,471,0,40
1995-01-30T00:00:00Z,791424000,0.6412,0.6417,0.6375,0.6378,501,0,40
1995-01-31T00:00:00Z,791510400,0.6371,0.6401,0.6371,0.6398,331,0,40
1995-02-01T00:00:00Z,791596800,0.6397,0.6417,0.6396,0.641,291,0,40
1995-02-02T00:00:00Z,791683200,0.6407,0.6411,0.6359,0.6368,651,0,40
1995-02-05T00:00:00Z,791942400,0.6371,0.638,0.6302,0.6324,1091,0,40
1995-02-06T00:00:00Z,792028800,0.6322,0.6331,0.6287,0.6291,571,0,40
1995-02-07T00:00:00Z,792115200,0.6297,0.6328,0.6292,0.6323,461,0,40
1995-02-08T00:00:00Z,792201600,0.6329,0.6346,0.6313,0.6327,641,0,40
1995-02-09T00:00:00Z,792288000,0.6318,0.6345,0.6318,0.6343,291,0,40
1995-02-12T00:00:00Z,792547200,0.6346,0.635,0.6324,0.6324,301,0,40
1995-02-13T00:00:00Z,792633600,0.633,0.6362,0.6313,0.6352,761,0,40
1995-02-14T00:00:00Z,792720000,0.6349,0.6366,0.6334,0.6341,561,0,40
1995-02-15T00:00:00Z,792806400,0.6335,0.6359,0.6334,0.6335,501,0,40
1995-02-16T00:00:00Z,792892800,0.6339,0.6343,0.6279,0.6292,811,0,40
1995-02-19T00:00:00Z,793152000,0.6302,0.6316,0.6291,0.6313,391,0,40
1995-02-20T00:00:00Z,793238400,0.631,0.6387,0.6306,0.6366,1061,0,40
1995-02-21T00:00:00Z,793324800,0.6368,0.6377,0.6342,0.6352,541,0,40
1995-02-22T00:00:00Z,793411200,0.6347,0.6355,0.632,0.6323,461,0,40
1995-02-23T00:00:00Z,793497600,0.6321,0.6339,0.6313,0.6328,451,0,40
1995-02-26T00:00:00Z,793756800,0.6337,0.6362,0.6337,0.6345,421,0,40
1995-02-27T00:00:00Z,793843200,0.6354,0.6359,0.6324,0.6345,611,0,40
1995-02-28T00:00:00Z,793929600,0.6339,0.6352,0.6324,0.6331,481,0,40
1995-03-01T00:00:00Z,794016000,0.6325,0.6371,0.6316,0.6366,691,0,40
1995-03-02T00:00:00Z,794102400,0.6363,0.6394,0.6363,0.6394,311,0,40
1995-03-05T00:00:00Z,794361600,0.6395,0.645,0.6395,0.6443,621,0,40
1995-03-06T00:00:00Z,794448000,0.6438,0.6496,0.6427,0.6491,851,0,40
1995-03-07T00:00:00Z,794534400,0.6478,0.6494,0.6433,0.6444,881,0,40
1995-03-08T00:00:00Z,794620800,0.6444,0.6466,0.643,0.6449,671,0,40
1995-03-09T00:00:00Z,794707200,0.6446,0.6475,0.6442,0.6468,441,0,40
1995-03-12T00:00:00Z,794966400,0.6464,0.6544,0.6461,0.6544,861,0,40
1995-03-13T00:00:00Z,795052800,0.65,0.6508,0.649,0.6504,321,0,40
1995-03-14T00:00:00Z,795139200,0.6499,0.6545,0.6478,0.6519,1141,0,40
1995-03-15T00:00:00Z,795225600,0.6509,0.6524,0.6499,0.6499,401,0,40
1995-03-16T00:00:00Z,795312000,0.6496,0.6513,0.6467,0.6472,681,0,40
1995-03-19T00:00:00Z,795571200,0.6473,0.6479,0.6435,0.6453,681,0,40
1995-03-20T00:00:00Z,795657600,0.6451,0.6492,0.6443,0.6488,611,0,40
1995-03-21T00:00:00Z,795744000,0.6482,0.6494,0.6466,0.6473,471,0,40
1995-03-22T00:00:00Z,795830400,0.6467,0.6506,0.6464,0.65,511,0,40
1995-03-23T00:00:00Z,795916800,0.6506,0.6513,0.6487,0.651,481,0,40
1995-03-26T00:00:00Z,796176000,0.6494,0.6503,0.6477,0.6484,421,0,40
1995-03-27T00:00:00Z,796262400,0.6475,0.6517,0.6463,0.6508,751,0,40
1995-03-28T00:00:00Z,796348800,0.6509,0.6517,0.6467,0.6473,641,0,40
1995-03-29T00:00:00Z,796435200,0.6472,0.6517,0.6472,0.6501,611,0,40
1995-03-30T00:00:00Z,796521600,0.6492,0.6559,0.6482,0.6547,991,0,40
1995-04-02T00:00:00Z,796780800,0.6553,0.6565,0.6535,0.6564,491,0,40
1995-04-03T00:00:00Z,796867200,0.6562,0.6568,0.6549,0.6564,361,0,40
1995-04-04T00:00:00Z,796953600,0.6555,0.6595,0.6554,0.6587,501,0,40
1995-04-05T00:00:00Z,797040000,0.6585,0.6601,0.6578,0.6599,321,0,40
1995-04-06T00:00:00Z,797126400,0.6604,0.664,0.6581,0.6638,841,0,40
1995-04-09T00:00:00Z,797385600,0.663,0.6684,0.6612,0.6624,1381,0,40
1995-04-10T00:00:00Z,797472000,0.662,0.6653,0.6616,0.6648,461,0,40
1995-04-11T00:00:00Z,797558400,0.6667,0.671,0.6657,0.6703,701,0,40
