bar_index,timestamp_utc,equity
223,2018-12-27T13:00:00Z,9777.185438363162
224,2018-12-27T14:00:00Z,9777.185438363162
225,2018-12-27T15:00:00Z,9777.185438363162
226,2018-12-27T16:00:00Z,9777.185438363162
227,2018-12-27T17:00:00Z,9777.185438363162
228,2018-12-27T18:00:00Z,9777.185438363162
229,2018-12-27T19:00:00Z,9777.185438363162
230,2018-12-27T20:00:00Z,9777.185438363162
231,2018-12-27T21:00:00Z,9777.185438363162
232,2018-12-28T00:00:00Z,9777.185438363162
233,2018-12-28T01:00:00Z,9777.185438363162
234,2018-12-28T02:00:00Z,9777.185438363162
235,2018-12-28T03:00:00Z,9777.185438363162
236,2018-12-28T04:00:00Z,9733.49425331793
237,2018-12-28T05:00:00Z,9733.49425331793
238,2018-12-28T06:00:00Z,9733.49425331793
239,2018-12-28T07:00:00Z,9733.49425331793
240,2018-12-28T08:00:00Z,9733.49425331793
241,2018-12-28T09:00:00Z,9733.49425331793
242,2018-12-28T10:00:00Z,9733.49425331793
243,2018-12-28T11:00:00Z,9733.49425331793
244,2018-12-28T12:00:00Z,9733.49425331793
245,2018-12-28T13:00:00Z,9733.49425331793
246,2018-12-28T14:00:00Z,9733.49425331793
247,2018-12-28T15:00:00Z,9733.49425331793
248,2018-12-28T16:00:00Z,9733.49425331793
249,2018-12-28T17:00:00Z,9733.49425331793
250,2018-12-28T18:00:00Z,9733.49425331793
251,2018-12-28T19:00:00Z,9733.49425331793
252,2018-12-28T20:00:00Z,9733.49425331793
253,2018-12-28T21:00:00Z,9733.49425331793
254,2018-12-31T00:00:00Z,9733.49425331793
255,2018-12-31T01:00:00Z,9733.49425331793
256,2018-12-31T02:00:00Z,9733.49425331793
257,2018-12-31T03:00:00Z,9733.49425331793
258,2018-12-31T04:00:00Z,9733.49425331793
259,2018-12-31T05:00:00Z,9678.441978568833
260,2018-12-31T06:00:00Z,9678.441978568833
261,2018-12-31T07:00:00Z,9678.441978568833
262,2018-12-31T08:00:00Z,9678.441978568833
263,2018-12-31T09:00:00Z,9678.441978568833
264,2018-12-31T10:00:00Z,9678.441978568833
265,2018-12-31T11:00:00Z,9678.441978568833
266,2018-12-31T12:00:00Z,9678.441978568833
267,2018-12-31T13:00:00Z,9678.441978568833
268,2018-12-31T14:00:00Z,9678.441978568833
269,2018-12-31T15:00:00Z,9678.441978568833
270,2018-12-31T16:00:00Z,9678.441978568833
271,2018-12-31T17:00:00Z,9678.441978568833
272,2018-12-31T18:00:00Z,9678.441978568833
273,2018-12-31T19:00:00Z,9678.441978568833
274,2018-12-31T20:00:00Z,9678.441978568833
275,2019-01-01T23:00:00Z,9678.441978568833
276,2019-01-02T00:00:00Z,9678.441978568833
277,2019-01-02T01:00:00Z,9678.441978568833
278,2019-01-02T02:00:00Z,9678.441978568833
279,2019-01-02T03:00:00Z,9678.441978568833
280,2019-01-02T04:00:00Z,9678.441978568833
281,2019-01-02T05:00:00Z,9678.441978568833
282,2019-01-02T06:00:00Z,9635.718410159256
283,2019-01-02T07:00:00Z,9635.718410159256
284,2019-01-02T08:00:00Z,9635.718410159256
285,2019-01-02T09:00:00Z,9635.718410159256
286,2019-01-02T10:00:00Z,9635.718410159256
287,2019-01-02T11:00:00Z,9635.718410159256
288,2019-01-02T12:00:00Z,9635.718410159256
289,2019-01-02T13:00:00Z,9635.718410159256
290,2019-01-02T14:00:00Z,9635.718410159256
291,2019-01-02T15:00:00Z,9635.718410159256
292,2019-01-02T16:00:00Z,9635.718410159256
293,2019-01-02T17:00:00Z,9635.718410159256
294,2019-01-02T18:00:00Z,9635.718410159256
295,2019-01-02T19:00:00Z,9635.718410159256
296,2019-01-02T20:00:00Z,9635.718410159256
297,2019-01-02T23:00:00Z,9635.718410159256
298,2019-01-03T00:00:00Z,9635.718410159256
299,2019-01-03T01:00:00Z,9635.718410159256
300,2019-01-03T02:00:00Z,9635.718410159256
301,2019-01-03T03:00:00Z,9635.718410159256
302,2019-01-03T04:00:00Z,9635.718410159256
303,2019-01-03T05:00:00Z,9635.718410159256
304,2019-01-03T06:00:00Z,9635.718410159256
305,2019-01-03T07:00:00Z,9622.032092547666
306,2019-01-03T08:00:00Z,9622.032092547666
307,2019-01-03T09:00:00Z,9622.032092547666
308,2019-01-03T10:00:00Z,9622.032092547666
309,2019-01-03T11:00:00Z,9622.032092547666
310,2019-01-03T12:00:00Z,9622.032092547666
311,2019-01-03T13:00:00Z,9622.032092547666
312,2019-01-03T14:00:00Z,9622.032092547666
313,2019-01-03T15:00:00Z,9622.032092547666
314,2019-01-03T16:00:00Z,9622.032092547666
315,2019-01-03T17:00:00Z,9622.032092547666
316,2019-01-03T18:00:00Z,9622.032092547666
317,2019-01-03T19:00:00Z,9622.032092547666
318,2019-01-03T20:00:00Z,9622.032092547666
319,2019-01-03T23:00:00Z,9622.032092547666
320,2019-01-04T00:00:00Z,9622.032092547666
321,2019-01-04T01:00:00Z,9622.032092547666
322,2019-01-04T02:00:00Z,9622.032092547666
323,2019-01-04T03:00:00Z,9622.032092547666
324,2019-01-04T04:00:00Z,9622.032092547666
325,2019-01-04T05:00:00Z,9584.191851820902
326,2019-01-04T06:00:00Z,9584.191851820902
327,2019-01-04T07:00:00Z,9584.191851820902
328,2019-01-04T08:00:00Z,9584.191851820902
329,2019-01-04T09:00:00Z,9584.191851820902
330,2019-01-04T10:00:00Z,9584.191851820902
331,2019-01-04T11:00:00Z,9584.191851820902
332,2019-01-04T12:00:00Z,9584.191851820902
333,2019-01-04T13:00:00Z,9584.191851820902
334,2019-01-04T14:00:00Z,9584.191851820902
335,2019-01-04T15:00:00Z,9584.191851820902
336,2019-01-04T16:00:00Z,9584.191851820902
337,2019-01-04T17:00:00Z,9584.191851820902
338,2019-01-04T18:00:00Z,9584.191851820902
339,2019-01-04T19:00:00Z,9584.191851820902
340,2019-01-04T20:00:00Z,9584.191851820902
341,2019-01-06T23:00:00Z,9584.191851820902
342,2019-01-07T00:00:00Z,9584.191851820902
343,2019-01-07T01:00:00Z,9584.191851820902
344,2019-01-07T02:00:00Z,9584.191851820902
345,2019-01-07T03:00:00Z,9584.191851820902
346,2019-01-07T04:00:00Z,9584.191851820902
347,2019-01-07T05:00:00Z,9584.191851820902
348,2019-01-07T06:00:00Z,9578.368443067584
349,2019-01-07T07:00:00Z,9578.368443067584
350,2019-01-07T08:00:00Z,9578.368443067584
351,2019-01-07T09:00:00Z,9578.368443067584
352,2019-01-07T10:00:00Z,9578.368443067584
353,2019-01-07T11:00:00Z,9578.368443067584
354,2019-01-07T12:00:00Z,9578.368443067584
355,2019-01-07T13:00:00Z,9578.368443067584
356,2019-01-07T14:00:00Z,9578.368443067584
357,2019-01-07T15:00:00Z,9578.368443067584
358,2019-01-07T16:00:00Z,9578.368443067584
359,2019-01-07T17:00:00Z,9578.368443067584
360,2019-01-07T18:00:00Z,9578.368443067584
361,2019-01-07T19:00:00Z,9578.368443067584
362,2019-01-07T20:00:00Z,9578.368443067584
363,2019-01-07T23:00:00Z,9578.368443067584
364,2019-01-08T00:00:00Z,9578.368443067584
365,2019-01-08T01:00:00Z,9578.368443067584
366,2019-01-08T02:00:00Z,9578.368443067584
367,2019-01-08T03:00:00Z,9578.368443067584
368,2019-01-08T04:00:00Z,9578.368443067584
369,2019-01-08T05:00:00Z,9578.368443067584
370,2019-01-08T06:00:00Z,9578.368443067584
371,2019-01-08T07:00:00Z,9561.332798629792
372,2019-01-08T08:00:00Z,9561.332798629792
373,2019-01-08T09:00:00Z,9561.332798629792
374,2019-01-08T10:00:00Z,9561.332798629792
375,2019-01-08T11:00:00Z,9561.332798629792
376,2019-01-08T12:00:00Z,9561.332798629792
377,2019-01-08T13:00:00Z,9561.332798629792
378,2019-01-08T14:00:00Z,9561.332798629792
379,2019-01-08T15:00:00Z,9561.332798629792
380,2019-01-08T16:00:00Z,9561.332798629792
381,2019-01-08T17:00:00Z,9561.332798629792
382,2019-01-08T18:00:00Z,9561.332798629792
383,2019-01-08T19:00:00Z,9561.332798629792
384,2019-01-08T20:00:00Z,9561.332798629792
385,2019-01-08T23:00:00Z,9561.332798629792
386,2019-01-09T00:00:00Z,9561.332798629792
387,2019-01-09T01:00:00Z,9561.332798629792
388,2019-01-09T02:00:00Z,9561.332798629792
389,2019-01-09T03:00:00Z,9561.332798629792
390,2019-01-09T04:00:00Z,9561.332798629792
391,2019-01-09T05:00:00Z,9561.332798629792
392,2019-01-09T06:00:00Z,9561.332798629792
393,2019-01-09T07:00:00Z,9561.332798629792
394,2019-01-09T08:00:00Z,9521.095803634395
395,2019-01-09T09:00:00Z,9521.095803634395
396,2019-01-09T10:00:00Z,9521.095803634395
397,2019-01-09T11:00:00Z,9521.095803634395
398,2019-01-09T12:00:00Z,9521.095803634395
399,2019-01-09T13:00:00Z,9521.095803634395
400,2019-01-09T14:00:00Z,9521.095803634395
401,2019-01-09T15:00:00Z,9521.095803634395
402,2019-01-09T16:00:00Z,9521.095803634395
403,2019-01-09T17:00:00Z,9521.095803634395
404,2019-01-09T18:00:00Z,9521.095803634395
405,2019-01-09T19:00:00Z,9521.095803634395
406,2019-01-09T20:00:00Z,9521.095803634395
407,2019-01-09T21:00:00Z,9521.095803634395
408,2019-01-09T23:00:00Z,9521.095803634395
409,2019-01-10T00:00:00Z,9521.095803634395
410,2019-01-10T01:00:00Z,9521.095803634395
411,2019-01-10T02:00:00Z,9521.095803634395
412,2019-01-10T03:00:00Z,9521.095803634395
413,2019-01-10T04:00:00Z,9521.095803634395
414,2019-01-10T05:00:00Z,9521.095803634395
415,2019-01-10T06:00:00Z,9521.095803634395
416,2019-01-10T07:00:00Z,9521.095803634395
417,2019-01-10T08:00:00Z,9550.095794530227
418,2019-01-10T09:00:00Z,9550.095794530227
419,2019-01-10T10:00:00Z,9550.095794530227
420,2019-01-10T11:00:00Z,9550.095794530227
421,2019-01-10T12:00:00Z,9550.095794530227
422,2019-01-10T13:00:00Z,9550.095794530227
423,2019-01-10T14:00:00Z,9550.095794530227
424,2019-01-10T15:00:00Z,9550.095794530227
425,2019-01-10T16:00:00Z,9550.095794530227
426,2019-01-10T17:00:00Z,9550.095794530227
427,2019-01-10T18:00:00Z,9550.095794530227
428,2019-01-10T19:00:00Z,9550.095794530227
429,2019-01-10T20:00:00Z,9550.095794530227
430,2019-01-10T21:00:00Z,9550.095794530227
431,2019-01-10T23:00:00Z,9550.095794530227
432,2019-01-11T00:00:00Z,9550.095794530227
433,2019-01-11T01:00:00Z,9550.095794530227
434,2019-01-11T02:00:00Z,9550.095794530227
435,2019-01-11T03:00:00Z,9550.095794530227
436,2019-01-11T04:00:00Z,9550.095794530227
437,2019-01-11T05:00:00Z,9550.095794530227
438,2019-01-11T06:00:00Z,9550.095794530227
439,2019-01-11T07:00:00Z,9550.095794530227
440,2019-01-11T08:00:00Z,9507.504575179211
441,2019-01-11T09:00:00Z,9507.504575179211
442,2019-01-11T10:00:00Z,9507.504575179211
443,2019-01-11T11:00:00Z,9507.504575179211
444,2019-01-11T12:00:00Z,9507.504575179211
445,2019-01-11T13:00:00Z,9507.504575179211
446,2019-01-11T14:00:00Z,9507.504575179211
447,2019-01-11T15:00:00Z,9507.504575179211
448,2019-01-11T16:00:00Z,9507.504575179211
449,2019-01-11T17:00:00Z,9507.504575179211
450,2019-01-11T18:00:00Z,9507.504575179211
451,2019-01-11T19:00:00Z,9507.504575179211
452,2019-01-11T20:00:00Z,9507.504575179211
453,2019-01-14T00:00:00Z,9507.504575179211
454,2019-01-14T01:00:00Z,9507.504575179211
455,2019-01-14T02:00:00Z,9507.504575179211
456,2019-01-14T03:00:00Z,9507.504575179211
457,2019-01-14T04:00:00Z,9507.504575179211
458,2019-01-14T05:00:00Z,9507.504575179211
459,2019-01-14T06:00:00Z,9507.504575179211
460,2019-01-14T07:00:00Z,9507.504575179211
461,2019-01-14T08:00:00Z,9507.504575179211
462,2019-01-14T09:00:00Z,9507.504575179211
463,2019-01-14T10:00:00Z,9468.71938153291
464,2019-01-14T11:00:00Z,9468.71938153291
465,2019-01-14T12:00:00Z,9468.71938153291
466,2019-01-14T13:00:00Z,9468.71938153291
467,2019-01-14T14:00:00Z,9468.71938153291
468,2019-01-14T15:00:00Z,9468.71938153291
469,2019-01-14T16:00:00Z,9468.71938153291
470,2019-01-14T17:00:00Z,9468.71938153291
471,2019-01-14T18:00:00Z,9468.71938153291
472,2019-01-14T19:00:00Z,9468.71938153291
473,2019-01-14T20:00:00Z,9468.71938153291
474,2019-01-14T21:00:00Z,9468.71938153291
475,2019-01-14T23:00:00Z,9468.71938153291
476,2019-01-15T00:00:00Z,9468.71938153291
477,2019-01-15T01:00:00Z,9468.71938153291
478,2019-01-15T02:00:00Z,9468.71938153291
479,2019-01-15T03:00:00Z,9468.71938153291
480,2019-01-15T04:00:00Z,9468.71938153291
481,2019-01-15T05:00:00Z,9468.71938153291
482,2019-01-15T06:00:00Z,9468.71938153291
483,2019-01-15T07:00:00Z,9468.71938153291
484,2019-01-15T08:00:00Z,9468.71938153291
485,2019-01-15T09:00:00Z,9468.71938153291
486,2019-01-15T10:00:00Z,9501.47465167702
487,2019-01-15T11:00:00Z,9501.47465167702
488,2019-01-15T12:00:00Z,9501.47465167702
489,2019-01-15T13:00:00Z,9501.47465167702
490,2019-01-15T14:00:00Z,9501.47465167702
491,2019-01-15T15:00:00Z,9501.47465167702
492,2019-01-15T16:00:00Z,9501.47465167702
493,2019-01-15T17:00:00Z,9501.47465167702
494,2019-01-15T18:00:00Z,9501.47465167702
495,2019-01-15T19:00:00Z,9501.47465167702
496,2019-01-15T20:00:00Z,9501.47465167702
497,2019-01-15T21:00:00Z,9501.47465167702
498,2019-01-15T23:00:00Z,9501.47465167702
499,2019-01-16T00:00:00Z,9501.47465167702
500,2019-01-16T01:00:00Z,9501.47465167702
501,2019-01-16T02:00:00Z,9501.47465167702
502,2019-01-16T03:00:00Z,9501.47465167702
503,2019-01-16T04:00:00Z,9501.47465167702
504,2019-01-16T05:00:00Z,9501.47465167702
505,2019-01-16T06:00:00Z,9501.47465167702
506,2019-01-16T07:00:00Z,9501.47465167702
507,2019-01-16T08:00:00Z,9501.47465167702
508,2019-01-16T09:00:00Z,9501.47465167702
509,2019-01-16T10:00:00Z,9446.980319114762
510,2019-01-16T11:00:00Z,9446.980319114762
511,2019-01-16T12:00:00Z,9446.980319114762
512,2019-01-16T13:00:00Z,9446.980319114762
513,2019-01-16T14:00:00Z,9446.980319114762
514,2019-01-16T15:00:00Z,9446.980319114762
515,2019-01-16T16:00:00Z,9446.980319114762
516,2019-01-16T17:00:00Z,9446.980319114762
517,2019-01-16T18:00:00Z,9446.980319114762
518,2019-01-16T19:00:00Z,9446.980319114762
519,2019-01-16T20:00:00Z,9446.980319114762
520,2019-01-16T21:00:00Z,9446.980319114762
521,2019-01-16T23:00:00Z,9446.980319114762
522,2019-01-17T00:00:00Z,9446.980319114762
523,2019-01-17T01:00:00Z,9446.980319114762
524,2019-01-17T02:00:00Z,9446.980319114762
525,2019-01-17T03:00:00Z,9446.980319114762
526,2019-01-17T04:00:00Z,9446.980319114762
527,2019-01-17T05:00:00Z,9446.980319114762
528,2019-01-17T06:00:00Z,9446.980319114762
529,2019-01-17T07:00:00Z,9446.980319114762
530,2019-01-17T08:00:00Z,9446.980319114762
531,2019-01-17T09:00:00Z,9446.980319114762
532,2019-01-17T10:00:00Z,9405.630383324218
533,2019-01-17T11:00:00Z,9405.630383324218
534,2019-01-17T12:00:00Z,9405.630383324218
535,2019-01-17T13:00:00Z,9405.630383324218
536,2019-01-17T14:00:00Z,9405.630383324218
537,2019-01-17T15:00:00Z,9405.630383324218
538,2019-01-17T16:00:00Z,9405.630383324218
539,2019-01-17T17:00:00Z,9405.630383324218
540,2019-01-17T18:00:00Z,9405.630383324218
541,2019-01-17T19:00:00Z,9405.630383324218
542,2019-01-17T20:00:00Z,9405.630383324218
543,2019-01-17T21:00:00Z,9405.630383324218
544,2019-01-17T23:00:00Z,9405.630383324218
545,2019-01-18T00:00:00Z,9405.630383324218
546,2019-01-18T01:00:00Z,9405.630383324218
547,2019-01-18T02:00:00Z,9405.630383324218
548,2019-01-18T03:00:00Z,9405.630383324218
549,2019-01-18T04:00:00Z,9405.630383324218
550,2019-01-18T05:00:00Z,9405.630383324218
551,2019-01-18T06:00:00Z,9405.630383324218
552,2019-01-18T07:00:00Z,9405.630383324218
553,2019-01-18T08:00:00Z,9405.630383324218
554,2019-01-18T09:00:00Z,9405.630383324218
555,2019-01-18T10:00:00Z,9365.699536592287
556,2019-01-18T11:00:00Z,9365.699536592287
557,2019-01-18T12:00:00Z,9365.699536592287
558,2019-01-18T13:00:00Z,9365.699536592287
