timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-14T06:00:00Z,1544767200,795.7,796.7,795.3,796.0,226,0,9
2018-12-14T07:00:00Z,1544770800,796.0,796.3,793.4,794.0,291,0,9
2018-12-14T08:00:00Z,1544774400,794.0,795.2,791.9,792.4,472,0,9
2018-12-14T09:00:00Z,1544778000,792.4,792.9,789.6,792.9,500,0,9
2018-12-14T10:00:00Z,1544781600,792.8,793.2,791.8,792.0,388,0,9
2018-12-14T11:00:00Z,1544785200,792.1,795.2,791.9,793.9,435,0,9
2018-12-14T12:00:00Z,1544788800,793.9,794.6,793.0,793.6,395,0,9
2018-12-14T13:00:00Z,1544792400,793.7,795.9,792.8,793.7,393,0,9
2018-12-14T14:00:00Z,1544796000,793.6,793.8,784.0,784.3,857,0,9
2018-12-14T15:00:00Z,1544799600,784.4,786.2,780.8,785.5,940,0,9
2018-12-14T16:00:00Z,1544803200,785.6,789.0,785.4,787.7,752,0,9
2018-12-14T17:00:00Z,1544806800,787.6,790.1,787.4,788.4,602,0,9
2018-12-14T18:00:00Z,1544810400,788.3,789.2,787.4,787.4,504,0,9
2018-12-14T19:00:00Z,1544814000,787.4,788.6,784.1,788.1,828,0,9
2018-12-14T20:00:00Z,1544817600,788.1,788.2,786.1,787.3,366,0,9
2018-12-14T21:00:00Z,1544821200,787.4,787.7,786.3,787.4,244,0,9
2018-12-17T00:00:00Z,1545004800,786.8,787.2,785.3,786.9,83,0,9
2018-12-17T01:00:00Z,1545008400,786.6,787.6,785.1,785.1,75,0,9
2018-12-17T02:00:00Z,1545012000,785.1,787.3,785.1,786.1,127,0,9
2018-12-17T03:00:00Z,1545015600,786.0,786.8,785.0,786.2,153,0,9
2018-12-17T04:00:00Z,1545019200,786.3,786.4,783.8,784.3,190,0,9
2018-12-17T05:00:00Z,1545022800,784.5,784.7,783.6,783.7,124,0,9
2018-12-17T06:00:00Z,1545026400,783.7,785.1,783.3,784.4,197,0,9
2018-12-17T07:00:00Z,1545030000,784.4,785.4,784.1,784.7,184,0,9
2018-12-17T08:00:00Z,1545033600,784.7,786.3,784.4,785.9,259,0,9
2018-12-17T09:00:00Z,1545037200,785.8,786.1,782.3,783.9,357,0,9
2018-12-17T10:00:00Z,1545040800,784.0,785.4,782.9,783.7,290,0,9
2018-12-17T11:00:00Z,1545044400,783.8,785.8,783.8,785.0,222,0,9
2018-12-17T12:00:00Z,1545048000,785.1,785.8,784.9,785.4,192,0,9
2018-12-17T13:00:00Z,1545051600,785.5,786.0,784.2,784.6,477,0,9
2018-12-17T14:00:00Z,1545055200,784.6,785.0,782.3,783.7,752,0,9
2018-12-17T15:00:00Z,1545058800,783.8,785.5,782.2,783.2,782,0,9
2018-12-17T16:00:00Z,1545062400,783.2,789.7,782.4,789.7,884,0,9
2018-12-17T17:00:00Z,1545066000,789.8,792.9,789.1,791.8,837,0,9
2018-12-17T18:00:00Z,1545069600,791.8,797.8,791.6,796.6,799,0,9
2018-12-17T19:00:00Z,1545073200,796.6,797.2,794.2,794.6,622,0,9
2018-12-17T20:00:00Z,1545076800,794.5,794.7,793.4,793.9,236,0,9
2018-12-17T21:00:00Z,1545080400,793.9,794.2,792.6,793.0,293,0,9
2018-12-18T00:00:00Z,1545091200,793.7,794.3,792.6,792.7,116,0,9
2018-12-18T01:00:00Z,1545094800,792.7,793.3,792.5,793.0,134,0,9
2018-12-18T02:00:00Z,1545098400,793.2,793.2,792.1,793.2,206,0,9
2018-12-18T03:00:00Z,1545102000,793.3,793.7,792.7,792.8,236,0,9
2018-12-18T04:00:00Z,1545105600,792.9,792.9,790.8,791.0,311,0,9
2018-12-18T05:00:00Z,1545109200,791.1,791.6,790.7,790.9,168,0,9
2018-12-18T06:00:00Z,1545112800,790.9,791.1,790.0,790.2,242,0,9
2018-12-18T07:00:00Z,1545116400,790.2,790.2,788.5,789.2,216,0,9
2018-12-18T08:00:00Z,1545120000,789.2,792.0,788.2,791.7,318,0,9
2018-12-18T09:00:00Z,1545123600,791.8,793.3,790.7,792.8,335,0,9
2018-12-18T10:00:00Z,1545127200,792.8,794.5,790.5,794.0,473,0,9
2018-12-18T11:00:00Z,1545130800,794.1,795.3,792.5,793.7,396,0,9
2018-12-18T12:00:00Z,1545134400,793.7,794.3,793.0,793.1,381,0,9
2018-12-18T13:00:00Z,1545138000,793.0,793.4,790.3,790.6,423,0,9
2018-12-18T14:00:00Z,1545141600,790.5,791.2,788.9,790.0,632,0,9
2018-12-18T15:00:00Z,1545145200,790.1,790.7,785.6,789.8,785,0,9
2018-12-18T16:00:00Z,1545148800,789.9,793.5,789.4,790.9,600,0,9
2018-12-18T17:00:00Z,1545152400,790.9,792.7,789.5,790.8,597,0,9
2018-12-18T18:00:00Z,1545156000,790.9,794.2,790.8,794.1,456,0,9
2018-12-18T19:00:00Z,1545159600,794.2,795.0,791.4,791.8,470,0,9
2018-12-18T20:00:00Z,1545163200,791.8,793.0,790.3,790.4,338,0,9
2018-12-18T21:00:00Z,1545166800,790.5,791.3,790.2,790.9,325,0,9
2018-12-19T00:00:00Z,1545177600,791.1,792.5,790.6,792.4,101,0,9
2018-12-19T01:00:00Z,1545181200,792.3,793.6,792.2,793.3,286,0,9
2018-12-19T02:00:00Z,1545184800,793.3,794.2,792.5,793.2,238,0,9
2018-12-19T03:00:00Z,1545188400,793.6,795.0,793.5,794.5,191,0,9
2018-12-19T04:00:00Z,1545192000,794.6,794.7,791.7,792.1,215,0,9
2018-12-19T05:00:00Z,1545195600,792.1,792.5,791.0,791.1,133,0,9
2018-12-19T06:00:00Z,1545199200,791.4,793.2,790.9,792.2,184,0,9
2018-12-19T07:00:00Z,1545202800,792.1,793.2,792.1,792.5,171,0,9
2018-12-19T08:00:00Z,1545206400,792.5,793.3,791.1,791.1,319,0,9
2018-12-19T09:00:00Z,1545210000,791.1,792.4,790.3,790.3,333,0,9
2018-12-19T10:00:00Z,1545213600,790.3,792.1,789.8,791.4,267,0,9
2018-12-19T11:00:00Z,1545217200,791.3,792.7,791.3,792.1,294,0,9
2018-12-19T12:00:00Z,1545220800,792.1,794.8,792.1,793.0,265,0,9
2018-12-19T13:00:00Z,1545224400,793.1,794.1,792.6,793.1,323,0,9
2018-12-19T14:00:00Z,1545228000,793.0,794.5,791.0,791.0,605,0,9
2018-12-19T15:00:00Z,1545231600,791.1,797.4,790.2,796.1,888,0,9
2018-12-19T16:00:00Z,1545235200,796.2,798.8,795.2,795.5,952,0,9
2018-12-19T17:00:00Z,1545238800,795.4,797.5,794.0,796.4,574,0,9
2018-12-19T18:00:00Z,1545242400,796.3,798.3,792.8,793.1,627,0,9
2018-12-19T19:00:00Z,1545246000,793.1,796.3,793.0,795.9,551,0,9
2018-12-19T20:00:00Z,1545249600,795.8,795.8,788.4,788.7,1970,0,9
2018-12-19T21:00:00Z,1545253200,788.6,788.7,785.1,786.1,867,0,9
2018-12-20T00:00:00Z,1545264000,785.6,788.0,785.6,787.2,230,0,9
2018-12-20T01:00:00Z,1545267600,787.0,787.9,786.2,787.5,249,0,9
2018-12-20T02:00:00Z,1545271200,787.6,788.1,786.3,787.7,275,0,9
2018-12-20T03:00:00Z,1545274800,787.7,788.0,785.9,786.0,177,0,9
2018-12-20T04:00:00Z,1545278400,786.0,786.2,785.1,785.1,179,0,9
2018-12-20T05:00:00Z,1545282000,785.1,785.6,784.7,784.7,195,0,9
2018-12-20T06:00:00Z,1545285600,784.8,785.9,784.6,785.3,313,0,9
2018-12-20T07:00:00Z,1545289200,785.4,789.2,785.1,788.8,372,0,9
2018-12-20T08:00:00Z,1545292800,788.8,790.7,788.4,789.9,569,0,9
2018-12-20T09:00:00Z,1545296400,789.9,790.1,788.4,789.3,528,0,9
2018-12-20T10:00:00Z,1545300000,789.3,793.0,787.8,792.6,1000,0,9
2018-12-20T11:00:00Z,1545303600,792.7,794.3,791.3,791.7,731,0,9
2018-12-20T12:00:00Z,1545307200,791.7,794.5,791.5,792.1,602,0,9
2018-12-20T13:00:00Z,1545310800,792.1,792.9,790.5,791.1,520,0,9
2018-12-20T14:00:00Z,1545314400,791.0,794.3,790.1,792.3,803,0,9
2018-12-20T15:00:00Z,1545318000,792.4,796.8,792.2,795.9,901,0,9
2018-12-20T16:00:00Z,1545321600,795.9,796.8,792.1,792.5,1116,0,9
2018-12-20T17:00:00Z,1545325200,792.4,793.1,789.1,791.4,1140,0,9
2018-12-20T18:00:00Z,1545328800,791.5,796.9,791.4,795.9,1239,0,9
2018-12-20T19:00:00Z,1545332400,795.8,797.9,794.8,797.0,794,0,9
2018-12-20T20:00:00Z,1545336000,797.0,798.3,796.1,796.4,642,0,9
2018-12-20T21:00:00Z,1545339600,796.5,797.0,794.8,794.9,449,0,9
2018-12-21T00:00:00Z,1545350400,795.6,796.7,795.6,795.9,125,0,9
2018-12-21T01:00:00Z,1545354000,796.0,796.4,795.0,795.0,137,0,9
2018-12-21T02:00:00Z,1545357600,795.0,795.3,794.1,794.6,239,0,9
2018-12-21T03:00:00Z,1545361200,794.6,794.6,793.6,794.2,194,0,9
2018-12-21T04:00:00Z,1545364800,794.1,794.7,793.8,794.7,227,0,9
2018-12-21T05:00:00Z,1545368400,794.7,794.7,793.3,793.4,150,0,9
2018-12-21T06:00:00Z,1545372000,793.4,793.6,792.6,792.9,227,0,9
2018-12-21T07:00:00Z,1545375600,792.9,794.8,792.5,794.8,299,0,9
2018-12-21T08:00:00Z,1545379200,794.9,797.7,794.8,797.7,375,0,9
2018-12-21T09:00:00Z,1545382800,797.6,798.0,794.1,794.3,507,0,9
2018-12-21T10:00:00Z,1545386400,794.3,795.2,792.5,793.8,507,0,9
2018-12-21T11:00:00Z,1545390000,793.8,794.3,789.8,790.1,536,0,9
2018-12-21T12:00:00Z,1545393600,790.0,790.4,787.5,790.3,651,0,9
2018-12-21T13:00:00Z,1545397200,790.2,790.4,788.7,790.1,357,0,9
2018-12-21T14:00:00Z,1545400800,790.1,795.2,789.9,793.1,770,0,9
2018-12-21T15:00:00Z,1545404400,793.1,793.5,789.9,791.0,891,0,9
2018-12-21T16:00:00Z,1545408000,790.9,792.9,789.4,792.4,919,0,9
2018-12-21T17:00:00Z,1545411600,792.5,797.2,792.4,794.0,816,0,9
2018-12-21T18:00:00Z,1545415200,794.0,795.8,793.1,793.9,577,0,9
2018-12-21T19:00:00Z,1545418800,793.9,795.7,788.7,789.1,770,0,9
2018-12-21T20:00:00Z,1545422400,789.1,790.1,788.7,789.4,403,0,9
2018-12-21T21:00:00Z,1545426000,789.5,789.8,788.3,788.4,262,0,9
2018-12-24T00:00:00Z,1545609600,788.0,792.1,788.0,791.4,134,0,9
2018-12-24T01:00:00Z,1545613200,791.3,793.1,791.3,792.5,193,0,9
2018-12-24T02:00:00Z,1545616800,792.4,793.5,792.2,792.7,171,0,9
2018-12-24T03:00:00Z,1545620400,792.8,795.5,792.6,793.6,267,0,9
2018-12-24T04:00:00Z,1545624000,793.6,794.8,793.1,793.4,183,0,9
2018-12-24T05:00:00Z,1545627600,793.4,793.8,792.9,793.1,160,0,9
2018-12-24T06:00:00Z,1545631200,793.2,793.3,791.6,792.4,124,0,9
2018-12-24T07:00:00Z,1545634800,792.4,792.8,790.6,792.3,191,0,9
2018-12-24T08:00:00Z,1545638400,792.4,793.9,792.4,793.2,270,0,9
2018-12-24T09:00:00Z,1545642000,793.1,797.8,792.6,796.0,430,0,9
2018-12-24T10:00:00Z,1545645600,796.1,796.9,794.3,794.5,411,0,9
2018-12-24T11:00:00Z,1545649200,794.5,795.1,793.6,793.9,440,0,9
2018-12-24T12:00:00Z,1545652800,793.9,796.4,792.9,792.9,407,0,9
2018-12-24T13:00:00Z,1545656400,792.8,794.2,791.6,793.4,456,0,9
2018-12-24T14:00:00Z,1545660000,793.5,794.5,791.2,792.8,576,0,9
2018-12-24T15:00:00Z,1545663600,792.8,794.7,791.8,793.2,624,0,9
2018-12-24T16:00:00Z,1545667200,793.2,793.3,789.0,789.5,692,0,9
2018-12-24T17:00:00Z,1545670800,789.5,792.3,789.1,790.9,500,0,9
2018-12-24T18:00:00Z,1545674400,790.9,791.5,788.7,788.8,552,0,9
2018-12-24T19:00:00Z,1545678000,788.8,789.5,787.9,787.9,59,0,9
2018-12-26T00:00:00Z,1545782400,790.1,790.6,787.9,788.2,160,0,9
2018-12-26T01:00:00Z,1545786000,788.3,790.1,788.2,789.4,289,0,9
2018-12-26T02:00:00Z,1545789600,789.4,791.3,789.4,790.2,240,0,9
2018-12-26T03:00:00Z,1545793200,790.1,790.8,789.6,790.6,185,0,9
2018-12-26T04:00:00Z,1545796800,790.5,790.7,789.8,789.8,114,0,9
2018-12-26T05:00:00Z,1545800400,789.8,790.7,789.3,790.1,160,0,9
2018-12-26T06:00:00Z,1545804000,790.2,791.8,789.3,791.6,266,0,9
2018-12-26T07:00:00Z,1545807600,791.6,793.0,791.4,792.5,281,0,9
2018-12-26T08:00:00Z,1545811200,792.4,795.7,792.1,795.6,473,0,9
2018-12-26T09:00:00Z,1545814800,795.7,795.8,793.5,794.9,283,0,9
2018-12-26T10:00:00Z,1545818400,794.9,796.8,794.4,796.7,191,0,9
2018-12-26T11:00:00Z,1545822000,796.7,796.9,795.6,796.1,159,0,9
2018-12-26T12:00:00Z,1545825600,796.2,798.6,796.0,797.2,382,0,9
2018-12-26T13:00:00Z,1545829200,797.2,798.5,796.3,797.3,333,0,9
2018-12-26T14:00:00Z,1545832800,797.3,798.3,796.6,797.4,666,0,9
2018-12-26T15:00:00Z,1545836400,797.4,801.4,797.1,800.5,786,0,9
2018-12-26T16:00:00Z,1545840000,800.5,803.5,800.5,803.3,715,0,9
2018-12-26T17:00:00Z,1545843600,803.2,803.8,802.1,802.7,547,0,9
2018-12-26T18:00:00Z,1545847200,802.7,802.7,798.9,799.2,640,0,9
2018-12-26T19:00:00Z,1545850800,799.3,802.1,798.7,798.7,624,0,9
2018-12-26T20:00:00Z,1545854400,798.7,799.9,798.2,799.6,523,0,9
2018-12-26T21:00:00Z,1545858000,799.5,799.5,798.0,798.5,403,0,9
2018-12-27T00:00:00Z,1545868800,798.6,799.0,798.4,798.7,91,0,9
2018-12-27T01:00:00Z,1545872400,798.9,799.4,798.5,799.0,250,0,9
2018-12-27T02:00:00Z,1545876000,799.0,800.9,799.0,800.0,207,0,9
2018-12-27T03:00:00Z,1545879600,800.0,801.8,800.0,801.3,184,0,9
2018-12-27T04:00:00Z,1545883200,801.3,801.8,801.0,801.0,146,0,9
2018-12-27T05:00:00Z,1545886800,801.1,801.3,800.4,800.9,128,0,9
2018-12-27T06:00:00Z,1545890400,800.8,800.9,799.2,799.4,169,0,9
2018-12-27T07:00:00Z,1545894000,799.4,800.3,799.1,799.8,270,0,9
2018-12-27T08:00:00Z,1545897600,799.8,801.3,797.4,797.8,280,0,9
2018-12-27T09:00:00Z,1545901200,797.9,798.3,795.3,796.5,386,0,9
2018-12-27T10:00:00Z,1545904800,796.6,797.5,795.7,795.8,308,0,9
2018-12-27T11:00:00Z,1545908400,795.9,798.2,795.9,798.1,283,0,9
2018-12-27T12:00:00Z,1545912000,798.2,798.8,795.4,795.7,275,0,9
2018-12-27T13:00:00Z,1545915600,795.8,798.3,795.5,796.6,263,0,9
2018-12-27T14:00:00Z,1545919200,796.5,799.5,796.1,797.1,733,0,9
2018-12-27T15:00:00Z,1545922800,797.1,797.1,790.3,790.6,881,0,9
2018-12-27T16:00:00Z,1545926400,790.6,790.7,784.6,788.4,861,0,9
2018-12-27T17:00:00Z,1545930000,788.7,791.2,788.2,789.4,456,0,9
2018-12-27T18:00:00Z,1545933600,789.3,792.5,789.3,791.9,545,0,9
2018-12-27T19:00:00Z,1545937200,792.0,796.5,792.0,795.0,553,0,9
2018-12-27T20:00:00Z,1545940800,795.1,796.2,793.7,795.4,212,0,9
2018-12-27T21:00:00Z,1545944400,795.4,796.3,794.6,795.9,277,0,9
2018-12-28T00:00:00Z,1545955200,796.3,796.3,794.8,794.9,153,0,9
2018-12-28T01:00:00Z,1545958800,795.0,795.5,793.9,795.0,232,0,9
2018-12-28T02:00:00Z,1545962400,795.2,796.2,795.0,796.1,267,0,9
2018-12-28T03:00:00Z,1545966000,796.2,797.2,795.9,796.8,193,0,9
2018-12-28T04:00:00Z,1545969600,796.7,797.9,796.2,797.8,176,0,9
2018-12-28T05:00:00Z,1545973200,797.8,797.9,797.5,797.5,129,0,9
2018-12-28T06:00:00Z,1545976800,797.5,797.9,797.2,797.6,161,0,9
2018-12-28T07:00:00Z,1545980400,797.5,799.9,797.3,799.7,269,0,9
2018-12-28T08:00:00Z,1545984000,799.7,800.0,798.8,799.1,258,0,9
2018-12-28T09:00:00Z,1545987600,799.0,799.6,796.2,796.2,439,0,9
2018-12-28T10:00:00Z,1545991200,796.2,797.0,794.6,795.1,329,0,9
2018-12-28T11:00:00Z,1545994800,795.0,796.0,794.2,795.7,299,0,9
2018-12-28T12:00:00Z,1545998400,795.8,796.6,794.8,795.2,265,0,9
2018-12-28T13:00:00Z,1546002000,795.2,795.2,792.5,793.1,328,0,9
2018-12-28T14:00:00Z,1546005600,792.9,794.5,790.7,791.0,608,0,9
2018-12-28T15:00:00Z,1546009200,790.5,793.4,787.3,793.0,838,0,9
2018-12-28T16:00:00Z,1546012800,793.1,794.0,787.5,788.4,853,0,9
2018-12-28T17:00:00Z,1546016400,788.5,791.2,787.2,789.6,678,0,9
2018-12-28T18:00:00Z,1546020000,789.8,791.4,788.0,788.8,447,0,9
2018-12-28T19:00:00Z,1546023600,788.6,792.1,787.8,790.7,448,0,9
2018-12-28T20:00:00Z,1546027200,790.7,791.0,789.1,790.0,228,0,10
2018-12-28T21:00:00Z,1546030800,790.1,790.6,788.5,788.6,233,0,12
2018-12-31T00:00:00Z,1546214400,790.2,796.2,789.4,790.0,143,0,9
2018-12-31T01:00:00Z,1546218000,789.9,795.6,789.1,789.4,162,0,9
2018-12-31T02:00:00Z,1546221600,789.3,795.4,789.1,789.4,176,0,9
2018-12-31T03:00:00Z,1546225200,789.3,796.9,789.3,791.2,150,0,9
2018-12-31T04:00:00Z,1546228800,791.2,796.5,789.7,789.8,167,0,9
2018-12-31T05:00:00Z,1546232400,789.7,796.4,789.5,790.2,110,0,9
2018-12-31T06:00:00Z,1546236000,790.1,796.8,790.1,791.0,112,0,9
2018-12-31T07:00:00Z,1546239600,796.6,797.4,790.4,791.8,137,0,9
2018-12-31T08:00:00Z,1546243200,791.8,800.6,791.6,795.1,259,0,9
2018-12-31T09:00:00Z,1546246800,795.0,801.9,793.6,793.7,285,0,9
2018-12-31T10:00:00Z,1546250400,793.8,800.5,792.8,793.7,244,0,9
2018-12-31T11:00:00Z,1546254000,793.7,801.3,793.2,795.6,248,0,9
2018-12-31T12:00:00Z,1546257600,795.5,800.8,793.2,794.6,204,0,9
2018-12-31T13:00:00Z,1546261200,800.2,801.4,789.2,789.2,589,0,9
2018-12-31T14:00:00Z,1546264800,789.1,794.9,787.1,788.7,544,0,9
2018-12-31T15:00:00Z,1546268400,788.8,794.5,787.1,790.3,486,0,9
2018-12-31T16:00:00Z,1546272000,790.3,798.9,790.1,793.4,498,0,9
2018-12-31T17:00:00Z,1546275600,793.3,799.7,792.1,794.3,361,0,9
2018-12-31T18:00:00Z,1546279200,794.3,800.4,792.6,793.6,430,0,9
2018-12-31T19:00:00Z,1546282800,793.5,800.1,793.3,800.1,208,0,9
2018-12-31T20:00:00Z,1546286400,794.5,800.2,794.0,794.0,113,0,9
2018-12-31T23:00:00Z,1546297200,769.6,769.6,769.6,769.6,1,0,408
2019-01-01T23:00:00Z,1546383600,792.7,800.2,792.7,794.7,139,0,9
2019-01-02T00:00:00Z,1546387200,800.3,801.2,793.6,793.7,173,0,9
2019-01-02T01:00:00Z,1546390800,793.7,798.9,791.2,791.6,345,0,9
2019-01-02T02:00:00Z,1546394400,791.6,797.7,790.0,791.5,287,0,9
2019-01-02T03:00:00Z,1546398000,791.3,798.3,791.3,792.0,217,0,9
2019-01-02T04:00:00Z,1546401600,792.0,798.2,790.6,792.8,205,0,9
2019-01-02T05:00:00Z,1546405200,792.9,799.7,792.5,794.2,304,0,9
2019-01-02T06:00:00Z,1546408800,799.7,801.2,794.2,794.3,284,0,9
2019-01-02T07:00:00Z,1546412400,794.2,800.5,793.0,793.5,458,0,9
2019-01-02T08:00:00Z,1546416000,793.4,800.2,789.5,794.5,731,0,10
2019-01-02T09:00:00Z,1546419600,794.6,800.6,792.9,793.7,481,0,9
2019-01-02T10:00:00Z,1546423200,793.7,800.7,791.2,791.2,337,0,9
2019-01-02T11:00:00Z,1546426800,791.1,796.9,789.7,789.9,325,0,9
2019-01-02T12:00:00Z,1546430400,789.8,796.0,788.0,788.6,450,0,9
2019-01-02T13:00:00Z,1546434000,788.5,794.7,784.5,786.9,636,0,9
2019-01-02T14:00:00Z,1546437600,786.9,789.9,781.8,787.6,877,0,9
2019-01-02T15:00:00Z,1546441200,787.5,801.0,786.7,794.7,1004,0,9
2019-01-02T16:00:00Z,1546444800,794.8,802.6,793.1,796.1,764,0,9
2019-01-02T17:00:00Z,1546448400,796.2,802.3,793.7,796.6,573,0,9
2019-01-02T18:00:00Z,1546452000,796.5,802.5,790.0,790.2,639,0,9
2019-01-02T19:00:00Z,1546455600,790.3,798.4,789.8,792.8,352,0,9
2019-01-02T20:00:00Z,1546459200,792.8,799.2,792.1,793.7,216,0,9
2019-01-02T23:00:00Z,1546470000,794.1,800.9,792.6,792.7,442,0,9
2019-01-03T00:00:00Z,1546473600,798.3,799.6,792.2,792.8,253,0,9
2019-01-03T01:00:00Z,1546477200,792.8,800.3,791.7,794.7,211,0,9
2019-01-03T02:00:00Z,1546480800,794.8,801.1,794.6,795.2,264,0,9
2019-01-03T03:00:00Z,1546484400,795.1,801.1,793.3,793.4,238,0,9
2019-01-03T04:00:00Z,1546488000,793.4,799.3,793.1,793.5,158,0,9
2019-01-03T05:00:00Z,1546491600,793.5,800.4,792.6,795.0,279,0,9
2019-01-03T06:00:00Z,1546495200,795.1,801.1,794.0,794.4,290,0,9
2019-01-03T07:00:00Z,1546498800,794.5,800.8,793.7,795.3,393,0,9
2019-01-03T08:00:00Z,1546502400,795.3,802.4,795.0,796.1,506,0,9
2019-01-03T09:00:00Z,1546506000,796.0,801.8,793.9,794.1,430,0,9
2019-01-03T10:00:00Z,1546509600,794.1,799.6,792.3,792.9,344,0,9
2019-01-03T11:00:00Z,1546513200,792.7,797.8,790.7,791.4,386,0,9
2019-01-03T12:00:00Z,1546516800,791.2,799.0,790.8,794.2,379,0,9
2019-01-03T13:00:00Z,1546520400,794.2,800.3,792.2,795.0,726,0,9
2019-01-03T14:00:00Z,1546524000,795.1,800.0,792.8,793.6,561,0,9
2019-01-03T15:00:00Z,1546527600,793.7,798.9,789.7,794.1,1100,0,9
2019-01-03T16:00:00Z,1546531200,794.1,800.7,793.0,794.9,649,0,9
2019-01-03T17:00:00Z,1546534800,795.0,801.9,793.0,793.9,469,0,9
2019-01-03T18:00:00Z,1546538400,793.9,801.3,792.9,796.0,597,0,9
2019-01-03T19:00:00Z,1546542000,796.0,802.7,795.4,796.6,369,0,9
2019-01-03T20:00:00Z,1546545600,796.5,802.7,796.2,797.1,318,0,9
2019-01-03T23:00:00Z,1546556400,797.5,804.9,795.6,798.0,276,0,9
2019-01-04T00:00:00Z,1546560000,798.0,804.3,797.5,799.7,428,0,9
2019-01-04T01:00:00Z,1546563600,799.6,805.7,799.2,800.2,403,0,9
2019-01-04T02:00:00Z,1546567200,800.2,808.6,800.1,802.6,338,0,9
2019-01-04T03:00:00Z,1546570800,802.7,808.5,802.1,802.7,223,0,9
2019-01-04T04:00:00Z,1546574400,807.9,808.1,801.9,802.0,212,0,9
2019-01-04T05:00:00Z,1546578000,807.1,808.2,801.5,802.7,249,0,9
2019-01-04T06:00:00Z,1546581600,802.7,808.4,801.7,802.8,235,0,9
2019-01-04T07:00:00Z,1546585200,802.6,808.3,800.4,803.1,450,0,9
2019-01-04T08:00:00Z,1546588800,803.1,809.1,801.6,802.2,441,0,9
2019-01-04T09:00:00Z,1546592400,802.2,808.2,800.1,801.2,431,0,9
