timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-01-15T16:00:00Z,1610726400,24.711,24.852,24.6,24.725,10018,0,29
2021-01-15T20:00:00Z,1610740800,24.725,24.772,24.664,24.756,2638,0,29
2021-01-17T20:00:00Z,1610913600,24.792,24.822,24.18,24.215,2624,0,12
2021-01-18T00:00:00Z,1610928000,24.215,24.965,24.212,24.842,11863,0,29
2021-01-18T04:00:00Z,1610942400,24.842,25.148,24.794,24.98,8431,0,14
2021-01-18T08:00:00Z,1610956800,24.965,25.06,24.78,24.848,5173,0,5
2021-01-18T12:00:00Z,1610971200,24.852,24.983,24.72,24.978,5181,0,10
2021-01-18T16:00:00Z,1610985600,24.97,25.05,24.88,24.961,1966,0,10
2021-01-18T20:00:00Z,1611000000,24.94,25.02,24.927,24.975,702,0,17
2021-01-19T00:00:00Z,1611014400,24.977,25.28,24.95,25.141,4636,0,10
2021-01-19T04:00:00Z,1611028800,25.143,25.25,25.03,25.13,4871,0,7
2021-01-19T08:00:00Z,1611043200,25.135,25.4,25.12,25.28,5279,0,7
2021-01-19T12:00:00Z,1611057600,25.277,25.31,24.97,25.17,6502,0,6
2021-01-19T16:00:00Z,1611072000,25.166,25.3,25.07,25.12,4722,0,4
2021-01-19T20:00:00Z,1611086400,25.122,25.251,25.09,25.215,1794,0,20
2021-01-20T00:00:00Z,1611100800,25.216,25.48,25.17,25.417,4382,0,4
2021-01-20T04:00:00Z,1611115200,25.415,25.54,25.33,25.51,4590,0,10
2021-01-20T08:00:00Z,1611129600,25.514,25.55,25.25,25.26,5006,0,1
2021-01-20T12:00:00Z,1611144000,25.256,25.768,25.02,25.68,7061,0,6
2021-01-20T16:00:00Z,1611158400,25.67,25.83,25.58,25.82,5120,0,10
2021-01-20T20:00:00Z,1611172800,25.82,25.891,25.78,25.818,2212,0,12
2021-01-21T00:00:00Z,1611187200,25.818,25.965,25.67,25.91,4502,0,8
2021-01-21T04:00:00Z,1611201600,25.91,26.03,25.72,25.76,4715,0,8
2021-01-21T08:00:00Z,1611216000,25.76,25.94,25.749,25.85,5065,0,9
2021-01-21T12:00:00Z,1611230400,25.85,25.941,25.62,25.736,9924,0,2
2021-01-21T16:00:00Z,1611244800,25.736,25.975,25.659,25.963,5651,0,29
2021-01-21T20:00:00Z,1611259200,25.963,26.03,25.9,25.912,2395,0,29
2021-01-22T00:00:00Z,1611273600,25.912,25.947,25.447,25.546,8067,0,29
2021-01-22T04:00:00Z,1611288000,25.546,25.625,25.35,25.479,7638,0,29
2021-01-22T08:00:00Z,1611302400,25.48,25.566,25.153,25.333,9657,0,29
2021-01-22T12:00:00Z,1611316800,25.334,25.548000000000002,25.017,25.511,15886,0,29
2021-01-22T16:00:00Z,1611331200,25.511,25.569,25.399,25.455,7534,0,29
2021-01-22T20:00:00Z,1611345600,25.455,25.483,25.408,25.478,1378,0,29
2021-01-24T20:00:00Z,1611518400,25.506,25.609,25.485,25.536,1021,0,29
2021-01-25T00:00:00Z,1611532800,25.536,25.687,25.45,25.558,9074,0,29
2021-01-25T04:00:00Z,1611547200,25.558,25.665,25.391,25.539,6696,0,29
2021-01-25T08:00:00Z,1611561600,25.539,25.756,25.474,25.644,8288,0,29
2021-01-25T12:00:00Z,1611576000,25.643,25.736,25.241,25.287,15925,0,29
2021-01-25T16:00:00Z,1611590400,25.286,25.469,25.151,25.334,10487,0,29
2021-01-25T20:00:00Z,1611604800,25.334,25.365,25.27,25.325,2434,0,29
2021-01-26T00:00:00Z,1611619200,25.324,25.483,25.264,25.388,7032,0,29
2021-01-26T04:00:00Z,1611633600,25.388,25.417,25.178,25.21,7184,0,29
2021-01-26T08:00:00Z,1611648000,25.219,25.439,25.215,25.394,7562,0,29
2021-01-26T12:00:00Z,1611662400,25.391,25.642,25.336,25.496,13323,0,29
2021-01-26T16:00:00Z,1611676800,25.497,25.552,25.4,25.425,5296,0,29
2021-01-26T20:00:00Z,1611691200,25.425,25.483,25.41,25.436,1726,0,29
2021-01-27T00:00:00Z,1611705600,25.436,25.463,25.226,25.314,6861,0,29
2021-01-27T04:00:00Z,1611720000,25.314,25.456,25.281,25.41,5024,0,29
2021-01-27T08:00:00Z,1611734400,25.406,25.446,25.054,25.166,7657,0,29
2021-01-27T12:00:00Z,1611748800,25.165,25.329,24.686,25.296,17421,0,29
2021-01-27T16:00:00Z,1611763200,25.295,25.41,25.115,25.151,11470,0,29
2021-01-27T20:00:00Z,1611777600,25.154,25.308,25.065,25.148,5303,0,29
2021-01-28T00:00:00Z,1611792000,25.148,25.223,24.997,25.123,9433,0,29
2021-01-28T04:00:00Z,1611806400,25.123,25.146,24.85,25.0,6747,0,29
2021-01-28T08:00:00Z,1611820800,24.993,25.399,24.951999999999998,25.25,9338,0,29
2021-01-28T12:00:00Z,1611835200,25.25,26.958,25.167,26.34,20823,0,29
2021-01-28T16:00:00Z,1611849600,26.339,26.628,25.644,26.383,14889,0,29
2021-01-28T20:00:00Z,1611864000,26.373,26.658,26.346,26.477,4693,0,29
2021-01-29T00:00:00Z,1611878400,26.482,26.516,26.036,26.125,8605,0,29
2021-01-29T04:00:00Z,1611892800,26.122,26.517,26.076,26.447,8712,0,29
2021-01-29T08:00:00Z,1611907200,26.444,27.454,26.235,27.45,13803,0,29
2021-01-29T12:00:00Z,1611921600,27.45,27.644,26.951,27.184,22358,0,29
2021-01-29T16:00:00Z,1611936000,27.185,27.327,26.659,26.875,18547,0,29
2021-01-29T20:00:00Z,1611950400,26.88,27.068,26.843,26.984,3892,0,29
2021-01-31T20:00:00Z,1612123200,28.701,29.002,28.074,28.599,6457,0,29
2021-02-01T00:00:00Z,1612137600,28.599,28.669,27.953,28.576999999999998,18370,0,29
2021-02-01T04:00:00Z,1612152000,28.578,29.238,28.363,29.214,15538,0,29
2021-02-01T08:00:00Z,1612166400,29.214,30.079,29.031,29.45,17673,0,29
2021-02-01T12:00:00Z,1612180800,29.451,29.951,28.083,28.528,23757,0,29
2021-02-01T16:00:00Z,1612195200,28.526,29.288,28.344,28.73,16882,0,29
2021-02-01T20:00:00Z,1612209600,28.729,29.202,28.453,28.527,5715,0,29
2021-02-02T00:00:00Z,1612224000,28.527,28.878,28.217,28.406,11972,0,29
2021-02-02T04:00:00Z,1612238400,28.404,28.725,27.671,27.811,11417,0,29
2021-02-02T08:00:00Z,1612252800,27.811,27.932,27.175,27.329,10162,0,29
2021-02-02T12:00:00Z,1612267200,27.32,27.754,26.593,26.717,21614,0,29
2021-02-02T16:00:00Z,1612281600,26.718,26.982,26.271,26.784,14831,0,29
2021-02-02T20:00:00Z,1612296000,26.776,26.944,26.385,26.798000000000002,4377,0,29
2021-02-03T00:00:00Z,1612310400,26.799,27.18,26.799,27.01,9425,0,29
2021-02-03T04:00:00Z,1612324800,27.006,27.024,26.712,26.847,8652,0,29
2021-02-03T08:00:00Z,1612339200,26.847,26.878,26.475,26.693,9051,0,29
2021-02-03T12:00:00Z,1612353600,26.693,27.122,26.668,26.828,17778,0,29
2021-02-03T16:00:00Z,1612368000,26.828,26.972,26.724,26.761,7377,0,29
2021-02-03T20:00:00Z,1612382400,26.761,26.911,26.679,26.83,2784,0,29
2021-02-04T00:00:00Z,1612396800,26.825,26.839,26.465,26.548000000000002,9468,0,29
2021-02-04T04:00:00Z,1612411200,26.544,26.728,26.27,26.645,10310,0,29
2021-02-04T08:00:00Z,1612425600,26.639,26.691,26.261,26.386,9701,0,29
2021-02-04T12:00:00Z,1612440000,26.388,26.638,25.995,26.069,19750,0,29
2021-02-04T16:00:00Z,1612454400,26.069,26.394,25.889,26.347,10101,0,29
2021-02-04T20:00:00Z,1612468800,26.348,26.385,26.29,26.321,2731,0,29
2021-02-05T00:00:00Z,1612483200,26.321,26.389,26.184,26.291,7856,0,29
2021-02-05T04:00:00Z,1612497600,26.291,26.526,26.275,26.482,8639,0,29
2021-02-05T08:00:00Z,1612512000,26.482,26.741,26.467,26.516,11090,0,29
2021-02-05T12:00:00Z,1612526400,26.517,26.798000000000002,26.296,26.708,20098,0,29
2021-02-05T16:00:00Z,1612540800,26.71,27.033,26.705,26.841,11066,0,29
2021-02-05T20:00:00Z,1612555200,26.842,26.916,26.818,26.89,2231,0,29
2021-02-07T20:00:00Z,1612728000,26.982,27.296,26.982,27.246,1930,0,29
2021-02-08T00:00:00Z,1612742400,27.246,27.251,26.835,26.923000000000002,10897,0,29
2021-02-08T04:00:00Z,1612756800,26.923000000000002,27.173,26.869,27.137,7975,0,29
2021-02-08T08:00:00Z,1612771200,27.135,27.222,26.897,27.161,9168,0,29
2021-02-08T12:00:00Z,1612785600,27.161,27.54,27.047,27.47,17539,0,29
2021-02-08T16:00:00Z,1612800000,27.47,27.56,27.381,27.454,8338,0,29
2021-02-08T20:00:00Z,1612814400,27.454,27.565,27.217,27.253,3560,0,29
2021-02-09T00:00:00Z,1612828800,27.253,27.598,27.237,27.461,9215,0,29
2021-02-09T04:00:00Z,1612843200,27.461,27.545,27.316,27.479,8266,0,29
2021-02-09T08:00:00Z,1612857600,27.479,27.796,27.404,27.613,9534,0,29
2021-02-09T12:00:00Z,1612872000,27.613,27.683,27.053,27.352,15896,0,29
2021-02-09T16:00:00Z,1612886400,27.354,27.388,27.2,27.272,8301,0,29
2021-02-09T20:00:00Z,1612900800,27.272,27.302,27.184,27.212,2603,0,29
2021-02-10T00:00:00Z,1612915200,27.212,27.451,27.155,27.4,8377,0,29
2021-02-10T04:00:00Z,1612929600,27.4,27.426,27.263,27.354,6664,0,29
2021-02-10T08:00:00Z,1612944000,27.354,27.407,27.209,27.213,7914,0,29
2021-02-10T12:00:00Z,1612958400,27.213,27.517,26.813,27.067,16181,0,29
2021-02-10T16:00:00Z,1612972800,27.067,27.15,26.878,27.039,9553,0,29
2021-02-10T20:00:00Z,1612987200,27.036,27.057,26.941,26.998,3087,0,29
2021-02-11T00:00:00Z,1613001600,26.998,26.999,26.694,26.846,4784,0,29
2021-02-11T04:00:00Z,1613016000,26.846,27.215,26.791,27.159,4971,0,29
2021-02-11T08:00:00Z,1613030400,27.159,27.272,27.059,27.109,7258,0,29
2021-02-11T12:00:00Z,1613044800,27.108,27.268,27.024,27.15,13251,0,29
2021-02-11T16:00:00Z,1613059200,27.148,27.185,26.816,26.976,12068,0,29
2021-02-11T20:00:00Z,1613073600,26.976,27.034,26.939,26.983,2836,0,29
2021-02-12T00:00:00Z,1613088000,26.983,27.024,26.866,26.972,4149,0,29
2021-02-12T04:00:00Z,1613102400,26.972,27.099,26.949,26.961,5055,0,29
2021-02-12T08:00:00Z,1613116800,26.961,27.187,26.843,27.089,9275,0,29
2021-02-12T12:00:00Z,1613131200,27.089,27.41,26.93,27.391,15518,0,29
2021-02-12T16:00:00Z,1613145600,27.391,27.424,27.192,27.222,9173,0,29
2021-02-12T20:00:00Z,1613160000,27.222,27.361,27.131,27.333,1916,0,29
2021-02-14T20:00:00Z,1613332800,27.386,27.531,27.376,27.415,1135,0,29
2021-02-15T00:00:00Z,1613347200,27.415,27.634,27.384,27.613,4623,0,29
2021-02-15T04:00:00Z,1613361600,27.613,27.623,27.351,27.414,5445,0,29
2021-02-15T08:00:00Z,1613376000,27.414,27.622,27.397,27.599,8532,0,29
2021-02-15T12:00:00Z,1613390400,27.6,27.69,27.5,27.557,8752,0,29
2021-02-15T16:00:00Z,1613404800,27.557,27.621,27.525,27.59,3077,0,29
2021-02-15T20:00:00Z,1613419200,27.533,27.606,27.531,27.569,1003,0,29
2021-02-16T00:00:00Z,1613433600,27.569,27.937,27.545,27.931,6223,0,29
2021-02-16T04:00:00Z,1613448000,27.931,27.943,27.52,27.578,7878,0,29
2021-02-16T08:00:00Z,1613462400,27.578,27.826,27.534,27.557,10104,0,29
2021-02-16T12:00:00Z,1613476800,27.557,27.656,26.822,27.558,23281,0,29
2021-02-16T16:00:00Z,1613491200,27.558,27.568,27.066,27.287,11779,0,29
2021-02-16T20:00:00Z,1613505600,27.287,27.296,27.044,27.052,3992,0,29
2021-02-17T00:00:00Z,1613520000,27.059,27.409,27.054,27.353,6289,0,29
2021-02-17T04:00:00Z,1613534400,27.353,27.359,27.152,27.164,6736,0,29
2021-02-17T08:00:00Z,1613548800,27.164,27.198,26.946,27.1,11622,0,29
2021-02-17T12:00:00Z,1613563200,27.101,27.229,26.895,27.036,19032,0,29
2021-02-17T16:00:00Z,1613577600,27.035,27.369,26.847,27.303,11282,0,29
2021-02-17T20:00:00Z,1613592000,27.296,27.441,27.293,27.396,2848,0,29
2021-02-18T00:00:00Z,1613606400,27.396,27.515,27.223,27.333,8195,0,29
2021-02-18T04:00:00Z,1613620800,27.333,27.358,27.096,27.195,6985,0,29
2021-02-18T08:00:00Z,1613635200,27.195,27.34,27.088,27.145,12021,0,29
2021-02-18T12:00:00Z,1613649600,27.144,27.319,26.858,27.052,18954,0,29
2021-02-18T16:00:00Z,1613664000,27.052,27.113,26.969,27.044,9466,0,29
2021-02-18T20:00:00Z,1613678400,27.043,27.06,26.204,26.558,2629,0,29
2021-02-19T00:00:00Z,1613692800,26.561,26.986,26.482,26.66,10496,0,29
2021-02-19T04:00:00Z,1613707200,26.656,26.986,26.644,26.92,7827,0,29
2021-02-19T08:00:00Z,1613721600,26.92,27.179,26.816,26.949,10492,0,29
2021-02-19T12:00:00Z,1613736000,26.95,27.598,26.932,27.49,18665,0,29
2021-02-19T16:00:00Z,1613750400,27.49,27.502,27.129,27.222,10274,0,29
2021-02-19T20:00:00Z,1613764800,27.222,27.258,27.162,27.226,2059,0,29
2021-02-21T20:00:00Z,1613937600,27.356,27.538,27.316,27.387,1697,0,29
2021-02-22T00:00:00Z,1613952000,27.387,27.687,27.339,27.419,10920,0,29
2021-02-22T04:00:00Z,1613966400,27.418,27.621,27.363,27.453,9186,0,29
2021-02-22T08:00:00Z,1613980800,27.453,27.547,27.293,27.428,11310,0,29
2021-02-22T12:00:00Z,1613995200,27.428,27.844,27.26,27.809,21013,0,29
2021-02-22T16:00:00Z,1614009600,27.811,28.156,27.757,28.079,10004,0,29
2021-02-22T20:00:00Z,1614024000,28.08,28.272,28.009,28.199,3961,0,29
2021-02-23T00:00:00Z,1614038400,28.199,28.317,27.934,28.073,10065,0,29
2021-02-23T04:00:00Z,1614052800,28.073,28.196,27.98,28.063,8235,0,29
2021-02-23T08:00:00Z,1614067200,28.066,28.15,27.771,27.954,12508,0,29
2021-02-23T12:00:00Z,1614081600,27.953,28.036,27.24,27.566,21069,0,29
2021-02-23T16:00:00Z,1614096000,27.565,27.727,27.456,27.582,12903,0,29
2021-02-23T20:00:00Z,1614110400,27.579,27.704,27.559,27.65,3657,0,29
2021-02-24T00:00:00Z,1614124800,27.652,27.928,27.617,27.727,9031,0,29
2021-02-24T04:00:00Z,1614139200,27.727,27.736,27.462,27.623,8868,0,29
2021-02-24T08:00:00Z,1614153600,27.621,27.818,27.601,27.775,10117,0,29
2021-02-24T12:00:00Z,1614168000,27.776,27.872,27.307,27.704,21092,0,29
2021-02-24T16:00:00Z,1614182400,27.705,27.864,27.614,27.764,11655,0,29
2021-02-24T20:00:00Z,1614196800,27.764,28.016,27.753,27.915,3348,0,29
2021-02-25T00:00:00Z,1614211200,27.915,28.094,27.803,27.984,11152,0,29
2021-02-25T04:00:00Z,1614225600,27.985,28.198,27.763,27.888,9969,0,29
2021-02-25T08:00:00Z,1614240000,27.886,28.18,27.717,27.906,13527,0,29
2021-02-25T12:00:00Z,1614254400,27.91,28.053,27.551,27.701,22843,0,29
2021-02-25T16:00:00Z,1614268800,27.7,27.808,27.387,27.438,20841,0,29
2021-02-25T20:00:00Z,1614283200,27.439,27.579,27.258,27.471,7035,0,29
2021-02-26T00:00:00Z,1614297600,27.472,27.584,27.145,27.378,12979,0,29
2021-02-26T04:00:00Z,1614312000,27.378,27.409,26.746,26.828,13333,0,29
2021-02-26T08:00:00Z,1614326400,26.828,27.083,26.59,26.709,15568,0,29
2021-02-26T12:00:00Z,1614340800,26.707,26.948,26.232,26.472,25104,0,29
2021-02-26T16:00:00Z,1614355200,26.471,26.574,26.125,26.446,19938,0,29
2021-02-26T20:00:00Z,1614369600,26.447,26.667,26.39,26.631,3523,0,29
2021-02-28T20:00:00Z,1614542400,26.686,26.796,26.685,26.793,1634,0,29
2021-03-01T00:00:00Z,1614556800,26.793,26.936,26.66,26.873,10503,0,29
2021-03-01T04:00:00Z,1614571200,26.873,27.066,26.786,26.892,9253,0,29
2021-03-01T08:00:00Z,1614585600,26.891,26.961,26.744,26.828,10955,0,29
2021-03-01T12:00:00Z,1614600000,26.829,26.966,26.682,26.862,19022,0,29
2021-03-01T16:00:00Z,1614614400,26.862,26.906,26.423,26.581,10768,0,29
2021-03-01T20:00:00Z,1614628800,26.582,26.59,26.435,26.523,4064,0,29
2021-03-02T00:00:00Z,1614643200,26.522,26.676,25.961,26.078,13492,0,29
2021-03-02T04:00:00Z,1614657600,26.078,26.247,25.826,26.014,11762,0,29
2021-03-02T08:00:00Z,1614672000,26.02,26.408,25.897,26.232,11103,0,29
2021-03-02T12:00:00Z,1614686400,26.234,26.534,26.218,26.393,18101,0,29
2021-03-02T16:00:00Z,1614700800,26.393,26.893,26.38,26.68,12537,0,29
2021-03-02T20:00:00Z,1614715200,26.678,26.784,26.677,26.711,4230,0,29
2021-03-03T00:00:00Z,1614729600,26.711,26.814,26.615,26.675,8106,0,29
2021-03-03T04:00:00Z,1614744000,26.675,26.771,26.552,26.751,7989,0,29
2021-03-03T08:00:00Z,1614758400,26.751,26.764,26.516,26.579,10378,0,29
2021-03-03T12:00:00Z,1614772800,26.579,26.598,25.823,26.204,22883,0,29
2021-03-03T16:00:00Z,1614787200,26.201,26.479,26.078,26.167,13577,0,29
2021-03-03T20:00:00Z,1614801600,26.167,26.245,25.989,25.989,4275,0,29
2021-03-04T00:00:00Z,1614816000,25.989,26.296,25.954,26.05,9859,0,29
2021-03-04T04:00:00Z,1614830400,26.05,26.26,25.897,26.063,11850,0,29
2021-03-04T08:00:00Z,1614844800,26.06,26.116,25.609,25.948,16005,0,29
2021-03-04T12:00:00Z,1614859200,25.949,26.206,25.772,26.176,22457,0,29
2021-03-04T16:00:00Z,1614873600,26.175,26.288,25.043,25.38,23026,0,29
2021-03-04T20:00:00Z,1614888000,25.378,25.43,25.222,25.322,6657,0,29
2021-03-05T00:00:00Z,1614902400,25.321,25.368,25.033,25.247,12580,0,29
2021-03-05T04:00:00Z,1614916800,25.247,25.305,25.132,25.221,9962,0,29
2021-03-05T08:00:00Z,1614931200,25.221,25.407,25.101,25.313,11732,0,29
2021-03-05T12:00:00Z,1614945600,25.312,25.448,24.893,25.083,24383,0,29
2021-03-05T16:00:00Z,1614960000,25.084,25.279,24.818,25.197,16379,0,29
2021-03-05T20:00:00Z,1614974400,25.196,25.234,25.139,25.218,2638,0,29
2021-03-07T20:00:00Z,1615147200,25.396,25.558,25.349,25.433,2183,0,29
2021-03-08T00:00:00Z,1615161600,25.433,25.914,25.316,25.584,13711,0,29
2021-03-08T04:00:00Z,1615176000,25.584,25.704,25.299,25.365,11154,0,29
2021-03-08T08:00:00Z,1615190400,25.365,25.478,25.145,25.146,13583,0,29
2021-03-08T12:00:00Z,1615204800,25.146,25.376,24.939,25.183,23515,0,29
2021-03-08T16:00:00Z,1615219200,25.183,25.251,25.063,25.182,11506,0,29
2021-03-08T20:00:00Z,1615233600,25.182,25.204,25.088,25.158,3114,0,29
2021-03-09T00:00:00Z,1615248000,25.158,25.431,25.027,25.392,11125,0,29
2021-03-09T04:00:00Z,1615262400,25.392,25.558,25.264,25.539,9654,0,29
2021-03-09T08:00:00Z,1615276800,25.539,25.828,25.435,25.744,12987,0,29
2021-03-09T12:00:00Z,1615291200,25.744,26.024,25.631,25.885,20478,0,29
2021-03-09T16:00:00Z,1615305600,25.885,26.121,25.88,25.989,9163,0,29
2021-03-09T20:00:00Z,1615320000,25.989,26.029,25.883,25.924,2798,0,29
2021-03-10T00:00:00Z,1615334400,25.924,26.062,25.751,25.756,9561,0,29
2021-03-10T04:00:00Z,1615348800,25.756,25.817,25.538,25.776,8135,0,29
2021-03-10T08:00:00Z,1615363200,25.775,25.893,25.625,25.721,9563,0,29
2021-03-10T12:00:00Z,1615377600,25.72,26.106,25.631,26.02,17669,0,29
2021-03-10T16:00:00Z,1615392000,26.02,26.203,25.879,26.148,12673,0,29
2021-03-10T20:00:00Z,1615406400,26.148,26.232,26.115,26.174,3440,0,29
2021-03-11T00:00:00Z,1615420800,26.173,26.294,26.006,26.212,10098,0,29
2021-03-11T04:00:00Z,1615435200,26.212,26.406,26.162,26.357,9742,0,29
2021-03-11T08:00:00Z,1615449600,26.354,26.444,26.128,26.23,10046,0,29
2021-03-11T12:00:00Z,1615464000,26.231,26.364,25.826999999999998,26.048,18748,0,29
2021-03-11T16:00:00Z,1615478400,26.047,26.19,25.972,26.142,9442,0,29
2021-03-11T20:00:00Z,1615492800,26.142,26.169,26.069,26.074,2518,0,29
2021-03-12T00:00:00Z,1615507200,26.073,26.158,25.898,25.955,8288,0,29
2021-03-12T04:00:00Z,1615521600,25.955,25.992,25.599,25.711,9002,0,29
2021-03-12T08:00:00Z,1615536000,25.711,25.753,25.407,25.494,12169,0,29
2021-03-12T12:00:00Z,1615550400,25.485,25.69,25.377,25.581,18553,0,29
2021-03-12T16:00:00Z,1615564800,25.579,25.912,25.528,25.869,10196,0,29
2021-03-12T20:00:00Z,1615579200,25.869,25.933,25.833,25.904,1464,0,29
2021-03-14T20:00:00Z,1615752000,25.99,26.072,25.924,25.981,2273,0,29
2021-03-15T00:00:00Z,1615766400,25.981,26.185,25.91,26.025,9466,0,29
2021-03-15T04:00:00Z,1615780800,26.025,26.025,25.788,25.874,7970,0,29
2021-03-15T08:00:00Z,1615795200,25.874,26.194,25.87,26.081,10252,0,29
2021-03-15T12:00:00Z,1615809600,26.081,26.289,25.977,26.075,17639,0,29
2021-03-15T16:00:00Z,1615824000,26.075,26.241,26.069,26.216,4967,0,29
2021-03-15T20:00:00Z,1615838400,26.216,26.242,26.2,26.21,1679,0,29
2021-03-16T00:00:00Z,1615852800,26.208,26.277,26.089,26.186,6591,0,29
2021-03-16T04:00:00Z,1615867200,26.186,26.298,26.008,26.097,6879,0,29
2021-03-16T08:00:00Z,1615881600,26.097,26.141,25.984,26.06,10200,0,29
2021-03-16T12:00:00Z,1615896000,26.06,26.137,25.826999999999998,25.916,18882,0,29
2021-03-16T16:00:00Z,1615910400,25.917,26.016,25.823,25.94,8098,0,29
2021-03-16T20:00:00Z,1615924800,25.94,25.948,25.894,25.921,1648,0,29
2021-03-17T00:00:00Z,1615939200,25.921,25.93,25.747,25.915,7118,0,29
2021-03-17T04:00:00Z,1615953600,25.915,26.004,25.834,25.977,5849,0,29
2021-03-17T08:00:00Z,1615968000,25.977,26.059,25.801,25.855,8660,0,29
2021-03-17T12:00:00Z,1615982400,25.855,26.095,25.818,25.933,14674,0,29
2021-03-17T16:00:00Z,1615996800,25.933,26.507,25.881,26.297,14104,0,29
2021-03-17T20:00:00Z,1616011200,26.297,26.419,26.27,26.356,2911,0,29
2021-03-18T00:00:00Z,1616025600,26.356,26.617,26.298,26.422,9619,0,29
2021-03-18T04:00:00Z,1616040000,26.422,26.623,26.309,26.344,10268,0,29
2021-03-18T08:00:00Z,1616054400,26.344,26.409,26.057,26.116,14652,0,29
2021-03-18T12:00:00Z,1616068800,26.116,26.219,25.824,26.188,24124,0,29
2021-03-18T16:00:00Z,1616083200,26.188,26.325,25.901,25.958,10986,0,29
2021-03-18T20:00:00Z,1616097600,25.959,26.093,25.951999999999998,26.021,3331,0,29
2021-03-19T00:00:00Z,1616112000,26.022,26.038,25.865,25.989,9272,0,29
2021-03-19T04:00:00Z,1616126400,25.989,26.204,25.951,26.109,9031,0,29
2021-03-19T08:00:00Z,1616140800,26.105,26.2,25.978,26.167,9909,0,29
2021-03-19T12:00:00Z,1616155200,26.168,26.309,25.982,26.205,17401,0,29
2021-03-19T16:00:00Z,1616169600,26.205,26.243,26.118,26.168,6694,0,29
2021-03-19T20:00:00Z,1616184000,26.167,26.226,26.162,26.216,621,0,29
2021-03-21T20:00:00Z,1616356800,26.177,26.182,25.822,25.866,3032,0,29
2021-03-22T00:00:00Z,1616371200,25.865,25.943,25.559,25.752,9412,0,29
2021-03-22T04:00:00Z,1616385600,25.752,25.781,25.46,25.532,8292,0,29
2021-03-22T08:00:00Z,1616400000,25.532,25.769,25.401,25.724,10967,0,29
2021-03-22T12:00:00Z,1616414400,25.724,25.756,25.46,25.679,17130,0,29
2021-03-22T16:00:00Z,1616428800,25.679,25.78,25.651,25.772,5971,0,29
2021-03-22T20:00:00Z,1616443200,25.772,25.816,25.72,25.784,1758,0,29
2021-03-23T00:00:00Z,1616457600,25.783,25.811,25.491,25.558,7593,0,29
2021-03-23T04:00:00Z,1616472000,25.558,25.683,25.511,25.564,6950,0,29
2021-03-23T08:00:00Z,1616486400,25.564,25.623,25.445,25.517,10823,0,29
2021-03-23T12:00:00Z,1616500800,25.516,25.664,25.113,25.251,15306,0,29
2021-03-23T16:00:00Z,1616515200,25.25,25.262,24.997,25.018,7603,0,29
2021-03-23T20:00:00Z,1616529600,25.018,25.094,24.993,25.045,2208,0,29
2021-03-24T00:00:00Z,1616544000,25.045,25.225,24.968,25.184,8201,0,29
2021-03-24T04:00:00Z,1616558400,25.185,25.222,25.027,25.123,7301,0,29
2021-03-24T08:00:00Z,1616572800,25.123,25.348,25.081,25.208,8289,0,29
2021-03-24T12:00:00Z,1616587200,25.204,25.326,25.139,25.218,12468,0,29
2021-03-24T16:00:00Z,1616601600,25.218,25.308,25.006,25.039,7063,0,29
2021-03-24T20:00:00Z,1616616000,25.043,25.109,25.032,25.062,1569,0,29
2021-03-25T00:00:00Z,1616630400,25.062,25.151,24.946,25.093,7343,0,29
2021-03-25T04:00:00Z,1616644800,25.094,25.16,24.95,24.954,6020,0,29
2021-03-25T08:00:00Z,1616659200,24.954,24.982,24.647,24.672,8684,0,29
2021-03-25T12:00:00Z,1616673600,24.669,25.171,24.396,24.892,21292,0,29
2021-03-25T16:00:00Z,1616688000,24.892,25.165,24.859,25.065,11476,0,29
2021-03-25T20:00:00Z,1616702400,25.063,25.134,24.987,25.086,2180,0,29
2021-03-26T00:00:00Z,1616716800,25.086,25.154,25.016,25.056,6605,0,29
2021-03-26T04:00:00Z,1616731200,25.056,25.244,25.039,25.157,5740,0,29
2021-03-26T08:00:00Z,1616745600,25.157,25.211,24.991,25.043,7680,0,29
2021-03-26T12:00:00Z,1616760000,25.043,25.14,24.861,25.04,15375,0,29
2021-03-26T16:00:00Z,1616774400,25.04,25.066,24.88,25.004,4833,0,29
2021-03-26T20:00:00Z,1616788800,25.004,25.058,24.999,25.037,499,0,29
2021-03-28T20:00:00Z,1616961600,25.039,25.088,24.983,25.023,1867,0,29
2021-03-29T00:00:00Z,1616976000,25.023,25.033,24.785,24.867,7225,0,29
2021-03-29T04:00:00Z,1616990400,24.867,24.912,24.775,24.857,7592,0,29
2021-03-29T08:00:00Z,1617004800,24.857,24.859,24.708,24.838,9137,0,29
2021-03-29T12:00:00Z,1617019200,24.837,24.911,24.437,24.656,16900,0,29
2021-03-29T16:00:00Z,1617033600,24.656,24.779,24.568,24.663,5271,0,29
2021-03-29T20:00:00Z,1617048000,24.663,24.684,24.632,24.66,1581,0,29
2021-03-30T00:00:00Z,1617062400,24.66,24.688,24.558,24.593,5865,0,29
2021-03-30T04:00:00Z,1617076800,24.593,24.722,24.408,24.449,9031,0,29
2021-03-30T08:00:00Z,1617091200,24.448,24.55,24.17,24.239,10486,0,29
2021-03-30T12:00:00Z,1617105600,24.239,24.333,24.009,24.144,17595,0,29
