session_date,root,front,second,front_expiry,second_expiry,front_settle,second_settle,front_open,slope,roll_yield,backwardation,contango,steepening,front_oi,front_oi_change,settlement_knowledge_utc,oi_knowledge_utc
2010-06-14,CL,CLN0,CLQ0,2020-06-22,2020-07-21,75.12,76.28,74.64,0.015441959531416354,-0.015207131620346048,0,1,-0.005701981916130437,156818,-41285,2010-06-14T21:00:00Z,2010-06-15T21:00:00Z
2010-06-14,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1223.5,1224.5,1231.9,0.0008173273395995096,-0.0008166598611678236,0,1,-7.763645504709079e-05,1546,-13,2010-06-14T21:00:00Z,2010-06-15T21:00:00Z
2010-06-15,CL,CLN0,CLQ0,2020-06-22,2020-07-21,76.94,77.91,74.85,0.012607226410189744,-0.012450263124117558,0,1,-0.0028347331212266094,143248,-13570,2010-06-15T21:00:00Z,2010-06-16T21:00:00Z
2010-06-15,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1233.4,1234.4,1221.8,0.0008107669855683476,-0.0008101101749837977,0,1,-6.56035403116199e-06,1402,-144,2010-06-15T21:00:00Z,2010-06-16T21:00:00Z
2010-06-16,CL,CLN0,CLQ0,2020-06-22,2020-07-21,77.67,78.72,77.18,0.013518733101583587,-0.013338414634146305,0,1,0.0009115066913938426,132009,-11239,2010-06-16T21:00:00Z,2010-06-17T21:00:00Z
2010-06-16,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1229.5,1230.5,1233.9,0.0008133387555917039,-0.0008126777732629012,0,1,2.571770023356316e-06,1422,20,2010-06-16T21:00:00Z,2010-06-17T21:00:00Z
2010-06-17,CL,CLN0,CLQ0,2020-06-22,2020-07-21,76.79,78.04,77.23,0.01627816121890871,-0.016017426960533057,0,1,0.002759428117325123,115107,-16902,2010-06-17T21:00:00Z,2010-06-18T21:00:00Z
2010-06-17,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1247.7,1248.7,1233.9,0.0008014747134727899,-0.000800832866180828,0,1,-1.1864042118914036e-05,1430,8,2010-06-17T21:00:00Z,2010-06-18T21:00:00Z
2010-06-18,CL,CLN0,CLQ0,2020-06-22,2020-07-21,77.18,78.26,76.38,0.013993262503239158,-0.013800153335037034,0,1,-0.002284898715669552,77148,-37959,2010-06-18T21:00:00Z,2010-06-19T21:00:00Z
2010-06-18,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1257.4,1258.3,1247.9,0.0007157626849052518,-0.0007152507351187027,0,1,-8.571202856753814e-05,1319,-111,2010-06-18T21:00:00Z,2010-06-19T21:00:00Z
2010-06-21,CL,CLN0,CLQ0,2020-06-22,2020-07-21,77.82,78.61,77.97,0.010151631971215706,-0.010049612008650378,0,1,-0.0038416305320234517,51860,-25288,2010-06-21T21:00:00Z,2010-06-22T21:00:00Z
2010-06-21,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1239.9,1240.7,1260.2,0.0006452133236550967,-0.0006447972918513376,0,1,-7.054936125015505e-05,1277,-42,2010-06-21T21:00:00Z,2010-06-22T21:00:00Z
2010-06-22,CL,CLN0,CLQ0,2020-06-22,2020-07-21,77.21,77.85,77.49,0.008289081725165142,-0.008220937700706494,0,1,-0.0018625502460505646,23357,-28503,2010-06-22T21:00:00Z,2010-06-23T21:00:00Z
2010-06-22,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1240.1,1240.8,1238.7,0.0005644706072091328,-0.0005641521598968774,0,1,-8.074271644596394e-05,1242,-35,2010-06-22T21:00:00Z,2010-06-23T21:00:00Z
2010-06-23,CL,CLQ0,CLU0,2020-07-21,2020-08-20,76.35,77.03,77.49,0.008906352324819998,-0.00882772945605617,0,1,0.0006172705996548566,314803,291446,2010-06-23T21:00:00Z,2010-06-24T21:00:00Z
2010-06-23,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1234.2,1234.8,1240.2,0.00048614487117153545,-0.00048590864917388165,0,1,-7.832573603759732e-05,1286,44,2010-06-23T21:00:00Z,2010-06-24T21:00:00Z
2010-06-24,CL,CLQ0,CLU0,2020-07-21,2020-08-20,76.51,77.15,76.13,0.00836491961835055,-0.008295528191834095,0,1,-0.0005414327064694486,317835,3032,2010-06-24T21:00:00Z,2010-06-25T21:00:00Z
2010-06-24,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1245.5,1245.9,1237.7,0.0003211561621839349,-0.0003210530540172493,0,1,-0.00016498870898760053,1170,-116,2010-06-24T21:00:00Z,2010-06-25T21:00:00Z
2010-06-25,CL,CLQ0,CLU0,2020-07-21,2020-08-20,78.86,79.43,76.52,0.007227998985544095,-0.007176129925720853,0,1,-0.0011369206328064544,312805,-5030,2010-06-25T21:00:00Z,2010-06-26T21:00:00Z
2010-06-25,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1255.8,1256.2,1243.7,0.00031852205765256486,-0.00031842063365713336,0,1,-2.634104531370053e-06,1139,-31,2010-06-25T21:00:00Z,2010-06-26T21:00:00Z
2010-06-28,CL,CLQ0,CLU0,2020-07-21,2020-08-20,78.25,78.9,78.88,0.008306709265175792,-0.008238276299112873,0,1,0.0010787102796316964,309630,-3175,2010-06-28T21:00:00Z,2010-06-29T21:00:00Z
2010-06-28,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1238.2,1238.6,1257.7,0.00032304958811166495,-0.00032294526077818794,0,1,4.527530459100086e-06,822,-317,2010-06-28T21:00:00Z,2010-06-29T21:00:00Z
2010-06-29,CL,CLQ0,CLU0,2020-07-21,2020-08-20,75.94,76.57,78.19,0.00829602317619167,-0.008227765443385078,0,1,-1.0686088984121489e-05,305846,-3784,2010-06-29T21:00:00Z,2010-06-30T21:00:00Z
2010-06-29,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1242.0,1242.4,1241.2,0.00032206119162648227,-0.0003219575016098607,0,1,-9.883964851826826e-07,742,-80,2010-06-29T21:00:00Z,2010-06-30T21:00:00Z
2010-06-30,CL,CLQ0,CLU0,2020-07-21,2020-08-20,75.63,76.16,75.38,0.007007801137114917,-0.006959033613445393,0,1,-0.0012882220390767534,301017,-4829,2010-06-30T21:00:00Z,2010-07-01T21:00:00Z
2010-06-30,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1245.5,1245.9,1243.5,0.0003211561621839349,-0.0003210530540172493,0,1,-9.050294425473507e-07,137,-605,2010-06-30T21:00:00Z,2010-07-01T21:00:00Z
2010-07-01,CL,CLQ0,CLU0,2020-07-21,2020-08-20,72.95,73.46,75.32,0.0069910897875255775,-0.006942553770759474,0,1,-1.671134958933923e-05,300468,-549,2010-07-01T21:00:00Z,2010-07-02T21:00:00Z
2010-07-01,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1206.3,1206.7,1241.7,0.0003315924728509417,-0.00033148255573058007,0,1,1.0436310667006775e-05,147,10,2010-07-01T21:00:00Z,2010-07-02T21:00:00Z
2010-07-02,CL,CLQ0,CLU0,2020-07-21,2020-08-20,72.14,72.6,72.87,0.006376490158025974,-0.006336088154269887,0,1,-0.0006145996294996039,304535,4067,2010-07-02T21:00:00Z,2010-07-03T21:00:00Z
2010-07-02,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1207.4,1207.7,1205.8,0.0002484677820108949,-0.0002484060611078534,0,1,-8.31246908400468e-05,152,5,2010-07-02T21:00:00Z,2010-07-03T21:00:00Z
2010-07-06,CL,CLQ0,CLU0,2020-07-21,2020-08-20,71.98,72.51,71.47,0.007363156432342333,-0.00730933664322164,0,1,0.0009866662743163593,300301,-4234,2010-07-06T21:00:00Z,2010-07-07T21:00:00Z
2010-07-06,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1194.8,1195.1,1207.7,0.0002510880482088672,-0.0002510250188268384,0,1,2.620266197972301e-06,123,-29,2010-07-06T21:00:00Z,2010-07-07T21:00:00Z
2010-07-07,CL,CLQ0,CLU0,2020-07-21,2020-08-20,74.07,74.64,72.32,0.007695423248278756,-0.0076366559485531536,0,1,0.0003322668159364229,292124,-8177,2010-07-07T21:00:00Z,2010-07-08T21:00:00Z
2010-07-07,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1198.6,1198.9,1185.8,0.0002502920073420507,-0.0002502293769290031,0,1,-7.960408668165062e-07,131,8,2010-07-07T21:00:00Z,2010-07-08T21:00:00Z
2010-07-08,CL,CLQ0,CLU0,2020-07-21,2020-08-20,75.44,76.03,74.72,0.007820784729586472,-0.007760094699460784,0,1,0.00012536148130771595,280040,-12084,2010-07-08T21:00:00Z,2010-07-09T21:00:00Z
2010-07-08,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1195.8,1196.1,1203.3,0.00025087807325635937,-0.0002508151492349758,0,1,5.860659143086902e-07,130,-1,2010-07-08T21:00:00Z,2010-07-09T21:00:00Z
2010-07-09,CL,CLQ0,CLU0,2020-07-21,2020-08-20,76.09,76.63,75.79,0.007096858982783441,-0.0070468484927573025,0,1,-0.0007239257468030311,257123,-22917,2010-07-09T21:00:00Z,2010-07-10T21:00:00Z
2010-07-09,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1209.6,1209.8,1195.0,0.00016534391534395296,-0.00016531658125313727,0,1,-8.553415791240642e-05,124,-6,2010-07-09T21:00:00Z,2010-07-10T21:00:00Z
2010-07-12,CL,CLQ0,CLU0,2020-07-21,2020-08-20,74.95,75.44,76.24,0.006537691794529618,-0.0064952279957581505,0,1,-0.0005591671882538224,233075,-24048,2010-07-12T21:00:00Z,2010-07-13T21:00:00Z
2010-07-12,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1198.5,1198.7,1205.7,0.00016687526074263287,-0.00016684741803624383,0,1,1.5313453986799089e-06,130,6,2010-07-12T21:00:00Z,2010-07-13T21:00:00Z
2010-07-13,CL,CLQ0,CLU0,2020-07-21,2020-08-20,77.15,77.59,75.05,0.005703175631885907,-0.005670833870344087,0,1,-0.0008345161626437114,201249,-31826,2010-07-13T21:00:00Z,2010-07-14T21:00:00Z
2010-07-13,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1213.3,1213.5,1205.2,0.00016483969339820776,-0.00016481252575199461,0,1,-2.0355673444251053e-06,160,30,2010-07-13T21:00:00Z,2010-07-14T21:00:00Z
2010-07-14,CL,CLQ0,CLU0,2020-07-21,2020-08-20,77.04,77.45,77.25,0.005321910695742426,-0.005293737895416354,0,1,-0.0003812649361434805,161267,-39982,2010-07-14T21:00:00Z,2010-07-15T21:00:00Z
2010-07-14,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1206.8,1207.0,1212.0,0.00016572754391783683,-0.0001657000828500791,0,1,8.878505196290704e-07,174,14,2010-07-14T21:00:00Z,2010-07-15T21:00:00Z
2010-07-15,CL,CLQ0,CLU0,2020-07-21,2020-08-20,76.62,77.01,76.62,0.005090054815974948,-0.0050642773665757765,0,1,-0.00023185587976747805,126485,-34782,2010-07-15T21:00:00Z,2010-07-16T21:00:00Z
2010-07-15,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1208.1,1208.3,1213.2,0.00016554920950256227,-0.00016552180749817552,0,1,-1.7833441527456283e-07,74,-100,2010-07-15T21:00:00Z,2010-07-16T21:00:00Z
2010-07-16,CL,CLQ0,CLU0,2020-07-21,2020-08-20,76.01,76.38,76.97,0.004867780555189979,-0.004844200052369604,0,1,-0.00022227426078496888,85803,-40682,2010-07-16T21:00:00Z,2010-07-17T21:00:00Z
2010-07-16,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1188.0,1188.2,1200.9,0.00016835016835020663,-0.00016832183134156327,0,1,2.8009588476443636e-06,77,3,2010-07-16T21:00:00Z,2010-07-17T21:00:00Z
2010-07-19,CL,CLQ0,CLU0,2020-07-21,2020-08-20,76.54,76.9,75.56,0.0047034230467729215,-0.0046814044213263906,0,1,-0.00016435750841705798,59046,-26757,2010-07-19T21:00:00Z,2010-07-20T21:00:00Z
2010-07-19,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1181.7,1181.9,1182.2,0.00016924769400020773,-0.00016921905406552625,0,1,8.975256500010943e-07,82,5,2010-07-19T21:00:00Z,2010-07-20T21:00:00Z
2010-07-20,CL,CLQ0,CLU0,2020-07-21,2020-08-20,77.44,77.58,76.43,0.001807851239669429,-0.0018045888115493759,0,1,-0.0028955718071034925,22868,-36178,2010-07-20T21:00:00Z,2010-07-21T21:00:00Z
2010-07-20,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1191.5,1191.7,1183.2,0.00016785564414607257,-0.00016782747335742675,0,1,-1.3920498541351595e-06,35,-47,2010-07-20T21:00:00Z,2010-07-21T21:00:00Z
2010-07-21,CL,CLU0,CLV0,2020-08-20,2020-09-22,76.56,77.0,77.64,0.00574712643678158,-0.005714285714285685,0,1,0.00393927519711215,363942,341074,2010-07-21T21:00:00Z,2010-07-22T21:00:00Z
2010-07-21,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1191.6,1191.8,1190.7,0.0001678415575696924,-0.00016781339150868056,0,1,-1.408657638015602e-08,33,-2,2010-07-21T21:00:00Z,2010-07-22T21:00:00Z
2010-07-22,CL,CLU0,CLV0,2020-08-20,2020-09-22,79.3,79.64,76.56,0.004287515762925642,-0.004269211451531936,0,1,-0.0014596106738559373,367138,3196,2010-07-22T21:00:00Z,2010-07-23T21:00:00Z
2010-07-22,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1195.5,1195.6,1184.9,8.364700961933003e-05,-8.364001338232608e-05,0,1,-8.419454795036238e-05,31,-2,2010-07-22T21:00:00Z,2010-07-23T21:00:00Z
2010-07-23,CL,CLU0,CLV0,2020-08-20,2020-09-22,78.98,79.34,79.23,0.004558115978728784,-0.0045374338290899855,0,1,0.00027060021580314203,371296,4158,2010-07-23T21:00:00Z,2010-07-24T21:00:00Z
2010-07-23,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1187.7,1187.8,1193.7,8.419634587851229e-05,-8.418925745067272e-05,0,1,5.493362591822666e-07,97,66,2010-07-23T21:00:00Z,2010-07-24T21:00:00Z
2010-07-26,CL,CLU0,CLV0,2020-08-20,2020-09-22,78.98,79.37,78.85,0.004937958976956198,-0.004913695350888252,0,1,0.00037984299822741395,364806,-6490,2010-07-26T21:00:00Z,2010-07-27T21:00:00Z
2010-07-26,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1183.0,1183.1,1192.6,8.453085376154611e-05,-8.452370890026968e-05,0,1,3.3450788303382017e-07,57,-40,2010-07-26T21:00:00Z,2010-07-27T21:00:00Z
2010-07-27,CL,CLU0,CLV0,2020-08-20,2020-09-22,77.5,77.9,78.92,0.005161290322580719,-0.0051347881899872355,0,1,0.00022333134562452055,360939,-3867,2010-07-27T21:00:00Z,2010-07-28T21:00:00Z
2010-07-27,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1158.0,1158.0,1174.0,0.0,0.0,0,0,-8.453085376154611e-05,58,1,2010-07-27T21:00:00Z,2010-07-28T21:00:00Z
2010-07-28,CL,CLU0,CLV0,2020-08-20,2020-09-22,76.99,77.44,77.12,0.005844914924016144,-0.0058109504132231775,0,1,0.0006836246014354248,356964,-3975,2010-07-28T21:00:00Z,2010-07-29T21:00:00Z
2010-07-28,GC,GCN0,GCQ0,2020-07-29,2020-08-27,1160.4,1160.4,1159.8,0.0,0.0,0,0,0.0,56,-2,2010-07-28T21:00:00Z,2010-07-29T21:00:00Z
2010-07-29,CL,CLU0,CLV0,2020-08-20,2020-09-22,78.36,78.83,76.98,0.005997958141909123,-0.005962197133071151,0,1,0.0001530432178929791,356939,-25,2010-07-29T21:00:00Z,2010-07-30T21:00:00Z
2010-07-29,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1168.4,1168.7,1163.7,0.0002567613830879446,-0.0002566954736031099,0,1,0.0002567613830879446,35049,34993,2010-07-29T21:00:00Z,2010-07-30T21:00:00Z
2010-07-30,CL,CLU0,CLV0,2020-08-20,2020-09-22,78.95,79.39,78.22,0.005573147561747913,-0.005542259730444612,0,1,-0.00042481058016121016,343903,-13036,2010-07-30T21:00:00Z,2010-07-31T21:00:00Z
2010-07-30,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1181.7,1181.5,1167.8,-0.00016924769400020773,0.00016927634363101605,1,0,-0.00042600907708815236,8707,-26342,2010-07-30T21:00:00Z,2010-07-31T21:00:00Z
2010-08-02,CL,CLU0,CLV0,2020-08-20,2020-09-22,81.34,81.76,79.01,0.0051635111876075935,-0.0051369863013698835,0,1,-0.0004096363741403191,338723,-5180,2010-08-02T21:00:00Z,2010-08-03T21:00:00Z
2010-08-02,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1183.4,1183.4,1181.6,0.0,0.0,0,0,0.00016924769400020773,3860,-4847,2010-08-02T21:00:00Z,2010-08-03T21:00:00Z
2010-08-03,CL,CLU0,CLV0,2020-08-20,2020-09-22,82.55,82.99,81.41,0.005330102967898216,-0.0053018435956139025,0,1,0.0001665917802906227,335666,-3057,2010-08-03T21:00:00Z,2010-08-04T21:00:00Z
2010-08-03,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1185.2,1185.4,1183.8,0.0001687478906514052,-0.0001687194196052349,0,1,0.0001687478906514052,3179,-681,2010-08-03T21:00:00Z,2010-08-04T21:00:00Z
2010-08-04,CL,CLU0,CLV0,2020-08-20,2020-09-22,82.47,82.91,82.26,0.005335273432763401,-0.005306959353515834,0,1,5.170464865185062e-06,328187,-7479,2010-08-04T21:00:00Z,2010-08-05T21:00:00Z
2010-08-04,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1193.7,1193.9,1189.1,0.00016754628466117573,-0.00016751821760620274,0,1,-1.2016059902294769e-06,2541,-638,2010-08-04T21:00:00Z,2010-08-05T21:00:00Z
2010-08-05,CL,CLU0,CLV0,2020-08-20,2020-09-22,82.01,82.45,82.39,0.005365199365930956,-0.005336567616737389,0,1,2.9925933167554604e-05,318383,-9804,2010-08-05T21:00:00Z,2010-08-06T21:00:00Z
2010-08-05,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1197.2,1197.4,1194.3,0.00016705646508523677,-0.00016702856188412015,0,1,-4.898195759389635e-07,2467,-74,2010-08-05T21:00:00Z,2010-08-06T21:00:00Z
2010-08-06,CL,CLU0,CLV0,2020-08-20,2020-09-22,80.7,81.18,82.07,0.005947955390334622,-0.005912786400591327,0,1,0.000582756024403666,306541,-11842,2010-08-06T21:00:00Z,2010-08-07T21:00:00Z
2010-08-06,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1203.4,1203.6,1195.4,0.0001661957786270717,-0.00016616816217997516,0,1,-8.606864581650663e-07,1975,-492,2010-08-06T21:00:00Z,2010-08-07T21:00:00Z
2010-08-09,CL,CLU0,CLV0,2020-08-20,2020-09-22,81.48,81.95,80.86,0.005768286696121733,-0.0057352043929225,0,1,-0.00017966869421288858,280208,-26333,2010-08-09T21:00:00Z,2010-08-10T21:00:00Z
2010-08-09,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1200.7,1200.9,1205.0,0.000166569501124382,-0.00016654176034644472,0,1,3.737224973102886e-07,1959,-16,2010-08-09T21:00:00Z,2010-08-10T21:00:00Z
2010-08-10,CL,CLU0,CLV0,2020-08-20,2020-09-22,80.25,80.71,81.54,0.005732087227414253,-0.005699417668194694,0,1,-3.6199468707480593e-05,252051,-28157,2010-08-10T21:00:00Z,2010-08-11T21:00:00Z
2010-08-10,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1196.2,1196.4,1201.6,0.00016719612105002966,-0.00016716817118024528,0,1,6.266199256476713e-07,1788,-171,2010-08-10T21:00:00Z,2010-08-11T21:00:00Z
2010-08-11,CL,CLU0,CLV0,2020-08-20,2020-09-22,78.02,78.49,80.2,0.006024096385542154,-0.005988023952095794,0,1,0.0002920091581279016,228129,-23922,2010-08-11T21:00:00Z,2010-08-12T21:00:00Z
2010-08-11,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1197.5,1197.7,1202.8,0.00016701461377874362,-0.0001669867245554358,0,1,-1.815072712860427e-07,1649,-139,2010-08-11T21:00:00Z,2010-08-12T21:00:00Z
2010-08-12,CL,CLU0,CLV0,2020-08-20,2020-09-22,75.74,76.15,77.58,0.005413255875363227,-0.005384110308601586,0,1,-0.0006108405101789274,184716,-43413,2010-08-12T21:00:00Z,2010-08-13T21:00:00Z
2010-08-12,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1214.8,1215.0,1200.5,0.00016463615409947769,-0.0001646090534979798,0,1,-2.3784596792659346e-06,1138,-511,2010-08-12T21:00:00Z,2010-08-13T21:00:00Z
2010-08-13,CL,CLU0,CLV0,2020-08-20,2020-09-22,75.39,75.77,76.11,0.005040456293938128,-0.005015177510888155,0,1,-0.0003727995814250991,152995,-31721,2010-08-13T21:00:00Z,2010-08-14T21:00:00Z
2010-08-13,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1214.9,1215.0,1215.1,8.231130134159934e-05,-8.230452674889634e-05,0,1,-8.232485275787834e-05,1012,-126,2010-08-13T21:00:00Z,2010-08-14T21:00:00Z
2010-08-16,CL,CLU0,CLV0,2020-08-20,2020-09-22,75.24,75.6,75.45,0.004784688995215304,-0.0047619047619047545,0,1,-0.0002557672987228239,138678,-14317,2010-08-16T21:00:00Z,2010-08-17T21:00:00Z
2010-08-16,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1224.5,1224.6,1218.0,8.166598611670809e-05,-8.165931732803287e-05,0,1,-6.45315224891252e-07,1029,17,2010-08-16T21:00:00Z,2010-08-17T21:00:00Z
2010-08-17,CL,CLU0,CLV0,2020-08-20,2020-09-22,75.77,76.16,75.13,0.005147155866437912,-0.005120798319327739,0,1,0.00036246687122260847,111348,-27330,2010-08-17T21:00:00Z,2010-08-18T21:00:00Z
2010-08-17,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1226.6,1226.6,1227.4,0.0,0.0,0,0,-8.166598611670809e-05,951,-78,2010-08-17T21:00:00Z,2010-08-18T21:00:00Z
2010-08-18,CL,CLU0,CLV0,2020-08-20,2020-09-22,75.42,75.78,75.67,0.004773269689737463,-0.004750593824228021,0,1,-0.00037388617670044977,66840,-44508,2010-08-18T21:00:00Z,2010-08-19T21:00:00Z
2010-08-18,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1229.7,1229.7,1226.0,0.0,0.0,0,0,0.0,919,-32,2010-08-18T21:00:00Z,2010-08-19T21:00:00Z
2010-08-19,CL,CLU0,CLV0,2020-08-20,2020-09-22,74.43,74.77,75.26,0.0045680505172643986,-0.004547278320181747,0,1,-0.00020521917247306402,49167,-17673,2010-08-19T21:00:00Z,2010-08-20T21:00:00Z
2010-08-19,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1233.8,1233.8,1229.6,0.0,0.0,0,0,0.0,877,-42,2010-08-19T21:00:00Z,2010-08-20T21:00:00Z
2010-08-20,CL,CLU0,CLV0,2020-08-20,2020-09-22,73.46,73.82,74.37,0.004900626191124414,-0.004876727174207524,0,1,0.0003325756738600154,23245,-25922,2010-08-20T21:00:00Z,2010-08-21T21:00:00Z
2010-08-20,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1227.2,1227.2,1232.7,0.0,0.0,0,0,0.0,842,-35,2010-08-20T21:00:00Z,2010-08-21T21:00:00Z
2010-08-23,CL,CLV0,CLX0,2020-09-22,2020-10-20,73.1,73.73,73.83,0.008618331053351707,-0.008544690085447032,0,1,0.0037177048622272927,320396,297151,2010-08-23T21:00:00Z,2010-08-24T21:00:00Z
2010-08-23,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1226.9,1226.9,1228.9,0.0,0.0,0,0,0.0,663,-179,2010-08-23T21:00:00Z,2010-08-24T21:00:00Z
2010-08-24,CL,CLV0,CLX0,2020-09-22,2020-10-20,71.63,72.36,72.82,0.01019126064498121,-0.01008844665561089,0,1,0.001572929591629503,326912,6516,2010-08-24T21:00:00Z,2010-08-25T21:00:00Z
2010-08-24,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1231.8,1231.8,1223.0,0.0,0.0,0,0,0.0,475,-188,2010-08-24T21:00:00Z,2010-08-25T21:00:00Z
2010-08-25,CL,CLV0,CLX0,2020-09-22,2020-10-20,72.52,73.24,71.56,0.009928295642581342,-0.00983069361004914,0,1,-0.0002629650023998672,323006,-3906,2010-08-25T21:00:00Z,2010-08-26T21:00:00Z
2010-08-25,GC,GCQ0,GCU0,2020-08-27,2020-09-28,1239.5,1239.1,1230.7,-0.0003227107704720379,0.0003228149463320886,1,0,-0.0003227107704720379,466,-9,2010-08-25T21:00:00Z,2010-08-26T21:00:00Z
2010-08-26,CL,CLV0,CLX0,2020-09-22,2020-10-20,73.36,74.22,72.75,0.011723009814612861,-0.01158717326866073,0,1,0.0017947141720315186,315845,-7161,2010-08-26T21:00:00Z,2010-08-27T21:00:00Z
