session_date,root,front,second,front_settle,front_open,front_oi,front_oi_change,price_change,days_to_expiry,new_longs,short_cover,new_shorts,settlement_knowledge_utc,oi_knowledge_utc,parent_dataset_id
2010-09-08,CL,CLV0,CLX0,74.67,73.81,282708,-18510,0.00782831691186403,3667,0,1,0,2010-09-08T21:00:00Z,2010-09-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-09,CL,CLV0,CLX0,74.25,75.13,258993,-23715,-0.005624748895138643,3666,0,0,0,2010-09-09T21:00:00Z,2010-09-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-10,CL,CLV0,CLX0,76.45,74.79,238316,-20677,0.029629629629629672,3665,0,1,0,2010-09-10T21:00:00Z,2010-09-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-13,CL,CLV0,CLX0,77.19,76.93,192787,-45529,0.009679529103989504,3662,0,1,0,2010-09-13T21:00:00Z,2010-09-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-14,CL,CLV0,CLX0,76.8,77.24,161903,-30884,-0.005052467936261129,3661,0,0,0,2010-09-14T21:00:00Z,2010-09-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-15,CL,CLV0,CLX0,76.02,76.34,142958,-18945,-0.010156249999999978,3660,0,0,0,2010-09-15T21:00:00Z,2010-09-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-16,CL,CLV0,CLX0,74.57,75.73,123077,-19881,-0.01907392791370699,3659,0,0,0,2010-09-16T21:00:00Z,2010-09-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-17,CL,CLV0,CLX0,73.66,74.56,89701,-33376,-0.012203298913772254,3658,0,0,0,2010-09-17T21:00:00Z,2010-09-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-20,CL,CLV0,CLX0,74.86,73.58,65538,-24163,0.016291067064892806,3655,0,1,0,2010-09-20T21:00:00Z,2010-09-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-21,CL,CLV0,CLX0,73.52,74.27,29123,-36415,-0.01790008014961264,3654,0,0,0,2010-09-21T21:00:00Z,2010-09-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-22,CL,CLX0,CLZ0,74.71,74.82,364576,335453,0.01618607181719267,3681,1,0,0,2010-09-22T21:00:00Z,2010-09-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-23,CL,CLX0,CLZ0,75.18,74.83,369139,4563,0.00629099183509596,3680,1,0,0,2010-09-23T21:00:00Z,2010-09-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-24,CL,CLX0,CLZ0,76.49,74.79,360440,-8699,0.01742484703378544,3679,0,1,0,2010-09-24T21:00:00Z,2010-09-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-27,CL,CLX0,CLZ0,76.52,76.8,350962,-9478,0.0003922081317819792,3676,0,1,0,2010-09-27T21:00:00Z,2010-09-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-28,CL,CLX0,CLZ0,76.18,76.21,352137,1175,-0.004443282801881665,3675,0,0,1,2010-09-28T21:00:00Z,2010-09-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-29,CL,CLX0,CLZ0,77.86,76.35,345759,-6378,0.02205303229194011,3674,0,1,0,2010-09-29T21:00:00Z,2010-09-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-09-30,CL,CLX0,CLZ0,79.97,77.79,342688,-3071,0.027099922938607746,3673,0,1,0,2010-09-30T21:00:00Z,2010-10-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-01,CL,CLX0,CLZ0,81.58,79.87,341496,-1192,0.020132549706139757,3672,0,1,0,2010-10-01T21:00:00Z,2010-10-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-04,CL,CLX0,CLZ0,81.47,81.55,327984,-13512,-0.0013483696984555316,3669,0,0,0,2010-10-04T21:00:00Z,2010-10-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-05,CL,CLX0,CLZ0,82.82,81.33,320419,-7565,0.016570516754633502,3668,0,1,0,2010-10-05T21:00:00Z,2010-10-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-06,CL,CLX0,CLZ0,83.23,82.64,318650,-1769,0.004950495049505177,3667,0,1,0,2010-10-06T21:00:00Z,2010-10-07T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-07,CL,CLX0,CLZ0,81.67,83.34,314185,-4465,-0.018743241619608386,3666,0,0,0,2010-10-07T21:00:00Z,2010-10-08T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-08,CL,CLX0,CLZ0,82.66,81.44,276817,-37368,0.012121954205950747,3665,0,1,0,2010-10-08T21:00:00Z,2010-10-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-11,CL,CLX0,CLZ0,82.21,83.25,259758,-17059,-0.005443987418340179,3662,0,0,0,2010-10-11T21:00:00Z,2010-10-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-12,CL,CLX0,CLZ0,81.67,81.94,211068,-48690,-0.0065685439727526385,3661,0,0,0,2010-10-12T21:00:00Z,2010-10-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-13,CL,CLX0,CLZ0,83.01,81.84,184603,-26465,0.016407493571690912,3660,0,1,0,2010-10-13T21:00:00Z,2010-10-14T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-14,CL,CLX0,CLZ0,82.69,83.43,162926,-21677,-0.003854957234068257,3659,0,0,0,2010-10-14T21:00:00Z,2010-10-15T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-15,CL,CLX0,CLZ0,81.25,82.63,140915,-22011,-0.01741443947272947,3658,0,0,0,2010-10-15T21:00:00Z,2010-10-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-18,CL,CLX0,CLZ0,83.08,81.19,98423,-42492,0.022523076923076868,3655,0,1,0,2010-10-18T21:00:00Z,2010-10-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-19,CL,CLX0,CLZ0,79.49,83.16,62541,-35882,-0.043211362542128096,3654,0,0,0,2010-10-19T21:00:00Z,2010-10-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-20,CL,CLX0,CLZ0,81.77,79.38,26078,-36463,0.02868285318908037,3653,0,1,0,2010-10-20T21:00:00Z,2010-10-21T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-21,CL,CLZ0,CLF1,80.56,82.66,410613,384535,-0.014797603032897122,3683,0,0,1,2010-10-21T21:00:00Z,2010-10-22T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-22,CL,CLZ0,CLF1,81.69,80.82,399236,-11377,0.014026812313803427,3682,0,1,0,2010-10-22T21:00:00Z,2010-10-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-25,CL,CLZ0,CLF1,82.52,82.04,388298,-10938,0.010160362345452256,3679,0,1,0,2010-10-25T21:00:00Z,2010-10-26T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-26,CL,CLZ0,CLF1,82.55,82.17,391583,3285,0.0003635482307320359,3678,1,0,0,2010-10-26T21:00:00Z,2010-10-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-27,CL,CLZ0,CLF1,81.94,82.56,376549,-15034,-0.007389460932768044,3677,0,0,0,2010-10-27T21:00:00Z,2010-10-28T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-28,CL,CLZ0,CLF1,82.18,82.24,369334,-7215,0.0029289724188432675,3676,0,1,0,2010-10-28T21:00:00Z,2010-10-29T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-10-29,CL,CLZ0,CLF1,81.43,81.98,365275,-4059,-0.009126308104161596,3675,0,0,0,2010-10-29T21:00:00Z,2010-10-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-01,CL,CLZ0,CLF1,82.95,81.82,364548,-727,0.018666339187031866,3672,0,1,0,2010-11-01T21:00:00Z,2010-11-02T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-02,CL,CLZ0,CLF1,83.9,83.4,360131,-4417,0.011452682338758402,3671,0,1,0,2010-11-02T21:00:00Z,2010-11-03T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-03,CL,CLZ0,CLF1,84.69,84.46,362718,2587,0.00941597139451722,3670,1,0,0,2010-11-03T21:00:00Z,2010-11-04T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-04,CL,CLZ0,CLF1,86.49,85.08,364559,1841,0.02125398512221044,3669,1,0,0,2010-11-04T21:00:00Z,2010-11-05T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-05,CL,CLZ0,CLF1,86.85,86.67,370009,5450,0.004162330905306932,3668,1,0,0,2010-11-05T21:00:00Z,2010-11-06T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-08,CL,CLZ0,CLF1,87.06,87.44,357068,-12941,0.0024179620034543436,3665,0,1,0,2010-11-08T21:00:00Z,2010-11-09T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-09,CL,CLZ0,CLF1,86.72,86.52,305805,-51263,-0.0039053526303699515,3664,0,0,0,2010-11-09T21:00:00Z,2010-11-10T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-10,CL,CLZ0,CLF1,87.81,86.49,269039,-36766,0.012569188191881908,3663,0,1,0,2010-11-10T21:00:00Z,2010-11-11T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-11,CL,CLZ0,CLF1,87.81,87.88,244101,-24938,0.0,3662,0,0,0,2010-11-11T21:00:00Z,2010-11-12T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-12,CL,CLZ0,CLF1,84.88,87.6,216785,-27316,-0.033367498007060736,3661,0,0,0,2010-11-12T21:00:00Z,2010-11-13T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-15,CL,CLZ0,CLF1,84.86,84.96,197922,-18863,-0.00023562676720068065,3658,0,0,0,2010-11-15T21:00:00Z,2010-11-16T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-16,CL,CLZ0,CLF1,82.34,84.44,168280,-29642,-0.029695969832665536,3657,0,0,0,2010-11-16T21:00:00Z,2010-11-17T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-17,CL,CLZ0,CLF1,80.44,82.55,106720,-61560,-0.023075054651445326,3656,0,0,0,2010-11-17T21:00:00Z,2010-11-18T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-18,CL,CLZ0,CLF1,81.85,80.84,78839,-27881,0.017528592739930238,3655,0,1,0,2010-11-18T21:00:00Z,2010-11-19T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-19,CL,CLZ0,CLF1,81.51,82.42,18493,-60346,-0.004153940134392076,3654,0,0,0,2010-11-19T21:00:00Z,2010-11-20T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-22,CL,CLF1,CLG1,81.74,82.35,353708,335215,0.0028217396638448022,3682,1,0,0,2010-11-22T21:00:00Z,2010-11-23T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-23,CL,CLF1,CLG1,81.25,81.9,351027,-2681,-0.005994617078541653,3681,0,0,0,2010-11-23T21:00:00Z,2010-11-24T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-24,CL,CLF1,CLG1,83.86,81.08,351130,103,0.03212307692307692,3680,1,0,0,2010-11-24T21:00:00Z,2010-11-25T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-26,CL,CLF1,CLG1,83.76,83.96,343175,-7955,-0.0011924636298592528,3678,0,0,0,2010-11-26T21:00:00Z,2010-11-27T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-29,CL,CLF1,CLG1,85.73,83.99,339956,-3219,0.023519579751671404,3675,0,1,0,2010-11-29T21:00:00Z,2010-11-30T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
2010-11-30,CL,CLF1,CLG1,84.11,85.61,330798,-9158,-0.018896535635133604,3674,0,0,0,2010-11-30T21:00:00Z,2010-12-01T21:00:00Z,tm-fut-GLBX-CURVE-D1-20260829-000001
