timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-06-02T00:00:00Z,738979200,131.23,131.96,130.95,131.35,1901,0,50
1993-06-03T00:00:00Z,739065600,131.35,131.66,129.45,129.47,2541,0,50
1993-06-06T00:00:00Z,739324800,129.62,129.82,128.96,129.5,1601,0,50
1993-06-07T00:00:00Z,739411200,129.49,129.61,127.66,127.78,2191,0,50
1993-06-08T00:00:00Z,739497600,127.75,128.03,127.01,127.26,1551,0,50
1993-06-09T00:00:00Z,739584000,127.29,127.59,126.44,127.22,2231,0,50
1993-06-10T00:00:00Z,739670400,127.22,128.2,127.09,127.61,1831,0,50
1993-06-13T00:00:00Z,739929600,127.45,127.45,125.97,126.28,1791,0,50
1993-06-14T00:00:00Z,740016000,126.35,127.29,125.44,125.87,3221,0,50
1993-06-15T00:00:00Z,740102400,125.78,126.53,125.48,125.79,2091,0,50
1993-06-16T00:00:00Z,740188800,125.75,126.88,125.7,126.42,1691,0,50
1993-06-17T00:00:00Z,740275200,126.36,128.0,126.19,127.56,2421,0,50
1993-06-20T00:00:00Z,740534400,127.29,129.14,127.14,128.08,3211,0,50
1993-06-21T00:00:00Z,740620800,128.09,129.11,127.5,127.72,2851,0,50
1993-06-22T00:00:00Z,740707200,127.77,128.04,125.59,125.63,2761,0,50
1993-06-23T00:00:00Z,740793600,125.71,126.12,124.14,124.46,2711,0,50
1993-06-24T00:00:00Z,740880000,124.42,124.61,121.65,121.71,3211,0,50
1993-06-27T00:00:00Z,741139200,121.02,122.98,120.53,122.83,3091,0,50
1993-06-28T00:00:00Z,741225600,122.81,124.26,121.89,123.14,4411,0,50
1993-06-29T00:00:00Z,741312000,123.12,123.82,121.89,122.92,3661,0,50
1993-06-30T00:00:00Z,741398400,122.95,124.63,122.42,124.43,2941,0,50
1993-07-01T00:00:00Z,741484800,124.37,125.42,124.14,125.08,1851,0,50
1993-07-04T00:00:00Z,741744000,125.48,125.73,124.99,125.73,1231,0,50
1993-07-05T00:00:00Z,741830400,125.56,125.75,123.88,125.08,3261,0,50
1993-07-06T00:00:00Z,741916800,125.09,125.11,123.11,123.29,2201,0,50
1993-07-07T00:00:00Z,742003200,123.29,124.98,122.57,124.79,3321,0,50
1993-07-08T00:00:00Z,742089600,124.82,124.95,123.33,124.79,3211,0,50
1993-07-11T00:00:00Z,742348800,125.11,125.24,123.49,123.65,2041,0,50
1993-07-12T00:00:00Z,742435200,123.65,123.7,122.65,122.86,1311,0,50
1993-07-13T00:00:00Z,742521600,122.81,123.32,121.95,122.01,1941,0,50
1993-07-14T00:00:00Z,742608000,122.05,123.06,121.98,122.92,1291,0,50
1993-07-15T00:00:00Z,742694400,122.85,123.13,121.77,122.37,2241,0,50
1993-07-18T00:00:00Z,742953600,122.96,124.59,122.76,124.41,2211,0,50
1993-07-19T00:00:00Z,743040000,124.32,124.88,123.79,124.55,1951,0,50
1993-07-20T00:00:00Z,743126400,124.53,125.28,124.31,124.61,1861,0,50
1993-07-21T00:00:00Z,743212800,124.66,124.66,120.66,121.12,4461,0,50
1993-07-22T00:00:00Z,743299200,121.12,122.19,120.88,121.61,2131,0,50
1993-07-25T00:00:00Z,743558400,121.64,121.81,120.34,120.93,2231,0,50
1993-07-26T00:00:00Z,743644800,120.95,121.48,119.95,120.33,2441,0,50
1993-07-27T00:00:00Z,743731200,120.37,120.74,119.51,120.61,2221,0,50
1993-07-28T00:00:00Z,743817600,120.67,121.53,119.07,119.65,3901,0,50
1993-07-29T00:00:00Z,743904000,119.55,119.68,117.13,117.99,3541,0,50
1993-08-01T00:00:00Z,744163200,117.19,119.84,117.18,119.43,3081,0,50
1993-08-02T00:00:00Z,744249600,119.45,120.13,119.04,119.59,2041,0,50
1993-08-03T00:00:00Z,744336000,119.63,120.3,119.57,120.11,981,0,50
1993-08-04T00:00:00Z,744422400,120.05,120.28,118.65,119.37,2581,0,50
1993-08-05T00:00:00Z,744508800,119.39,120.76,118.96,120.17,2821,0,50
1993-08-08T00:00:00Z,744768000,120.5,121.13,120.39,120.83,1151,0,50
1993-08-09T00:00:00Z,744854400,120.81,120.85,119.11,119.17,1841,0,50
1993-08-10T00:00:00Z,744940800,119.09,119.4,117.45,117.81,2621,0,50
1993-08-11T00:00:00Z,745027200,117.83,118.13,117.02,117.51,1901,0,50
1993-08-12T00:00:00Z,745113600,117.51,117.51,116.09,116.4,1731,0,50
1993-08-15T00:00:00Z,745372800,116.17,117.94,115.58,117.7,3191,0,50
1993-08-16T00:00:00Z,745459200,117.74,118.5,116.51,116.68,2921,0,50
1993-08-17T00:00:00Z,745545600,116.66,118.57,116.53,118.21,2531,0,50
1993-08-18T00:00:00Z,745632000,118.33,123.32,117.61,122.5,7251,0,50
1993-08-19T00:00:00Z,745718400,122.36,122.7,120.74,121.83,3391,0,50
1993-08-22T00:00:00Z,745977600,121.28,121.39,119.35,119.69,2491,0,50
1993-08-23T00:00:00Z,746064000,119.59,121.02,119.17,120.95,2341,0,50
1993-08-24T00:00:00Z,746150400,120.96,122.28,120.56,121.83,2571,0,50
1993-08-25T00:00:00Z,746236800,121.77,122.81,121.4,122.74,1851,0,50
1993-08-26T00:00:00Z,746323200,122.72,123.0,121.65,121.9,1881,0,50
1993-08-29T00:00:00Z,746582400,122.06,122.43,121.25,121.44,1741,0,50
1993-08-30T00:00:00Z,746668800,121.31,122.4,121.31,122.15,1341,0,50
1993-08-31T00:00:00Z,746755200,122.13,124.64,121.89,124.22,3411,0,50
1993-09-01T00:00:00Z,746841600,124.22,126.14,123.82,125.74,3121,0,50
1993-09-02T00:00:00Z,746928000,125.71,126.88,124.81,126.32,3531,0,50
1993-09-05T00:00:00Z,747187200,126.35,127.23,126.11,126.42,2171,0,50
1993-09-06T00:00:00Z,747273600,126.63,127.07,124.78,126.27,4221,0,50
1993-09-07T00:00:00Z,747360000,126.22,128.08,126.13,127.97,2151,0,50
1993-09-08T00:00:00Z,747446400,127.97,129.0,126.97,128.41,3621,0,50
1993-09-09T00:00:00Z,747532800,128.51,130.58,128.43,129.96,2851,0,50
1993-09-12T00:00:00Z,747792000,129.63,130.27,128.41,129.13,3221,0,50
1993-09-13T00:00:00Z,747878400,129.08,129.21,127.62,128.65,2751,0,50
1993-09-14T00:00:00Z,747964800,128.67,130.65,128.59,129.46,3331,0,50
1993-09-15T00:00:00Z,748051200,128.82,129.15,126.74,126.99,2991,0,50
1993-09-16T00:00:00Z,748137600,127.05,127.45,126.08,126.51,2201,0,50
1993-09-19T00:00:00Z,748396800,126.93,127.23,125.65,127.13,2961,0,50
1993-09-20T00:00:00Z,748483200,127.14,129.24,126.67,127.36,4921,0,50
1993-09-21T00:00:00Z,748569600,127.43,128.17,126.31,127.38,3671,0,50
1993-09-22T00:00:00Z,748656000,127.39,127.94,125.77,125.84,2791,0,50
1993-09-23T00:00:00Z,748742400,125.79,126.55,125.05,126.51,2281,0,50
1993-09-26T00:00:00Z,749001600,126.85,127.73,126.76,127.5,1291,0,50
1993-09-27T00:00:00Z,749088000,127.5,127.55,126.38,127.17,2011,0,50
1993-09-28T00:00:00Z,749174400,127.21,128.21,126.92,127.1,2471,0,50
1993-09-29T00:00:00Z,749260800,127.1,127.36,126.41,127.02,1821,0,50
1993-09-30T00:00:00Z,749347200,127.04,127.41,126.62,127.09,1531,0,50
1993-10-03T00:00:00Z,749606400,125.85,127.83,125.34,127.58,3251,0,50
1993-10-04T00:00:00Z,749692800,127.57,127.66,126.71,127.22,1551,0,50
1993-10-05T00:00:00Z,749779200,127.23,127.5,126.77,127.42,1271,0,50
1993-10-06T00:00:00Z,749865600,127.36,127.36,126.31,126.43,1171,0,50
1993-10-07T00:00:00Z,749952000,126.42,129.52,126.4,129.52,3141,0,50
1993-10-10T00:00:00Z,750211200,129.47,130.03,129.34,129.61,1241,0,50
1993-10-11T00:00:00Z,750297600,129.43,130.21,129.14,129.88,1691,0,50
1993-10-12T00:00:00Z,750384000,129.8,129.83,129.06,129.23,971,0,50
1993-10-13T00:00:00Z,750470400,129.29,130.52,129.1,129.95,2181,0,50
1993-10-14T00:00:00Z,750556800,130.04,130.17,129.36,129.58,1161,0,50
1993-10-17T00:00:00Z,750816000,129.41,129.81,128.0,128.2,2411,0,50
1993-10-18T00:00:00Z,750902400,128.27,128.34,127.3,127.5,1311,0,50
1993-10-19T00:00:00Z,750988800,127.45,128.61,127.03,128.13,2481,0,50
1993-10-20T00:00:00Z,751075200,128.08,129.08,126.51,126.8,3861,0,50
1993-10-21T00:00:00Z,751161600,126.79,127.31,125.98,126.0,1871,0,50
1993-10-24T00:00:00Z,751420800,126.22,127.29,125.89,126.03,2611,0,50
1993-10-25T00:00:00Z,751507200,125.99,126.3,125.2,126.11,2081,0,50
1993-10-26T00:00:00Z,751593600,125.99,126.75,125.88,126.55,1181,0,50
1993-10-27T00:00:00Z,751680000,126.51,127.28,125.22,126.37,3981,0,50
1993-10-28T00:00:00Z,751766400,126.37,126.82,125.77,126.02,1751,0,50
1993-10-31T00:00:00Z,752025600,125.96,126.19,124.71,124.95,1951,0,50
1993-11-01T00:00:00Z,752112000,124.94,125.11,123.47,123.83,2171,0,50
1993-11-02T00:00:00Z,752198400,123.85,124.71,123.47,124.53,1801,0,50
1993-11-03T00:00:00Z,752284800,124.5,125.03,124.39,124.82,961,0,50
1993-11-04T00:00:00Z,752371200,124.9,125.29,124.11,125.18,2081,0,50
1993-11-07T00:00:00Z,752630400,125.24,125.73,124.82,125.02,1601,0,50
1993-11-08T00:00:00Z,752716800,125.07,125.6,124.68,124.79,1561,0,50
1993-11-09T00:00:00Z,752803200,124.76,124.97,123.31,124.26,2821,0,50
1993-11-10T00:00:00Z,752889600,124.25,124.34,122.77,122.96,1851,0,50
1993-11-11T00:00:00Z,752976000,122.96,123.13,122.34,122.95,1571,0,50
1993-11-14T00:00:00Z,753235200,122.94,123.97,122.31,123.04,3221,0,50
1993-11-15T00:00:00Z,753321600,122.93,123.32,122.22,122.46,1731,0,50
1993-11-16T00:00:00Z,753408000,122.49,123.13,122.41,122.6,1331,0,50
1993-11-17T00:00:00Z,753494400,122.65,122.9,121.94,122.61,1881,0,50
1993-11-18T00:00:00Z,753580800,122.55,123.86,122.5,123.55,1721,0,50
1993-11-21T00:00:00Z,753840000,123.55,124.57,123.5,124.48,1211,0,50
1993-11-22T00:00:00Z,753926400,124.49,124.97,124.14,124.3,1471,0,50
1993-11-23T00:00:00Z,754012800,124.25,124.64,123.97,124.27,1321,0,50
1993-11-24T00:00:00Z,754099200,124.37,124.5,123.9,124.09,921,0,50
1993-11-25T00:00:00Z,754185600,124.07,124.38,123.97,124.27,621,0,50
1993-11-28T00:00:00Z,754444800,124.35,125.16,124.17,124.91,1421,0,50
1993-11-29T00:00:00Z,754531200,124.95,125.1,124.08,124.39,1481,0,50
1993-11-30T00:00:00Z,754617600,124.35,124.35,123.37,123.64,1251,0,50
1993-12-01T00:00:00Z,754704000,123.62,123.69,123.02,123.52,1241,0,50
1993-12-02T00:00:00Z,754790400,123.58,123.98,123.04,123.45,1751,0,50
1993-12-05T00:00:00Z,755049600,123.46,124.4,123.19,124.01,1871,0,50
1993-12-06T00:00:00Z,755136000,124.02,124.16,123.33,123.46,1101,0,50
1993-12-07T00:00:00Z,755222400,123.39,124.96,123.39,124.65,1881,0,50
1993-12-08T00:00:00Z,755308800,124.6,124.85,124.21,124.75,1131,0,50
1993-12-09T00:00:00Z,755395200,124.82,125.9,124.56,125.73,1771,0,50
1993-12-12T00:00:00Z,755654400,125.65,126.17,124.67,124.73,2081,0,50
1993-12-13T00:00:00Z,755740800,124.73,125.17,124.53,124.78,1231,0,50
1993-12-14T00:00:00Z,755827200,124.72,125.25,124.51,125.04,1161,0,50
1993-12-15T00:00:00Z,755913600,125.0,125.68,124.88,125.17,1431,0,50
1993-12-16T00:00:00Z,756000000,125.04,126.4,125.04,125.9,1861,0,50
1993-12-19T00:00:00Z,756259200,125.94,126.51,125.72,126.24,1281,0,50
1993-12-20T00:00:00Z,756345600,126.22,127.52,126.2,127.29,1571,0,50
1993-12-21T00:00:00Z,756432000,127.32,128.01,126.61,126.95,2431,0,50
1993-12-22T00:00:00Z,756518400,126.94,127.94,126.84,127.69,1451,0,50
1993-12-23T00:00:00Z,756604800,127.57,128.12,127.39,127.42,1311,0,50
1993-12-26T00:00:00Z,756864000,127.65,128.46,127.36,128.19,1661,0,50
1993-12-27T00:00:00Z,756950400,128.25,128.43,127.75,128.07,1181,0,50
1993-12-28T00:00:00Z,757036800,128.3,128.4,126.36,126.44,2221,0,50
1993-12-29T00:00:00Z,757123200,126.5,126.97,125.95,126.05,1591,0,50
1993-12-30T00:00:00Z,757209600,126.07,126.28,125.46,125.64,1211,0,50
1994-01-02T00:00:00Z,757468800,125.85,126.7,125.78,126.36,1331,0,50
1994-01-03T00:00:00Z,757555200,126.28,127.5,126.28,126.8,1921,0,50
1994-01-04T00:00:00Z,757641600,126.88,127.89,126.49,127.05,2631,0,50
1994-01-05T00:00:00Z,757728000,127.09,127.28,126.14,126.23,1421,0,50
1994-01-06T00:00:00Z,757814400,126.34,126.74,125.72,126.71,1671,0,50
1994-01-09T00:00:00Z,758073600,126.57,127.06,126.27,126.6,1551,0,50
1994-01-10T00:00:00Z,758160000,126.68,127.0,126.05,126.07,1291,0,50
1994-01-11T00:00:00Z,758246400,126.03,126.83,125.96,126.55,1221,0,50
1994-01-12T00:00:00Z,758332800,126.55,127.0,124.68,124.94,3031,0,50
1994-01-13T00:00:00Z,758419200,124.97,125.13,123.51,124.0,2271,0,50
1994-01-16T00:00:00Z,758678400,124.19,124.52,123.53,123.82,1611,0,50
1994-01-17T00:00:00Z,758764800,123.77,124.18,123.41,124.1,1211,0,50
1994-01-18T00:00:00Z,758851200,124.07,124.85,123.54,124.65,2041,0,50
1994-01-19T00:00:00Z,758937600,124.68,125.71,124.58,125.48,1461,0,50
1994-01-20T00:00:00Z,759024000,125.45,125.53,123.63,124.74,3091,0,50
1994-01-23T00:00:00Z,759283200,125.04,125.34,124.69,124.86,1121,0,50
1994-01-24T00:00:00Z,759369600,124.92,124.92,123.83,124.07,1331,0,50
1994-01-25T00:00:00Z,759456000,124.09,124.09,123.04,123.34,1351,0,50
1994-01-26T00:00:00Z,759542400,123.19,123.22,122.3,122.85,1501,0,50
1994-01-27T00:00:00Z,759628800,122.88,124.05,122.79,123.55,1851,0,50
1994-01-30T00:00:00Z,759888000,123.42,123.47,122.05,122.16,1581,0,50
1994-01-31T00:00:00Z,759974400,122.09,122.28,121.52,121.61,1041,0,50
1994-02-01T00:00:00Z,760060800,121.63,122.49,121.59,122.09,1341,0,50
1994-02-02T00:00:00Z,760147200,122.21,122.29,121.34,121.69,1381,0,50
1994-02-03T00:00:00Z,760233600,121.73,122.1,121.25,121.32,1291,0,50
1994-02-06T00:00:00Z,760492800,121.22,121.22,120.44,120.64,981,0,50
1994-02-07T00:00:00Z,760579200,120.67,121.0,120.32,120.57,1261,0,50
1994-02-08T00:00:00Z,760665600,120.59,120.77,119.63,120.43,2121,0,50
1994-02-09T00:00:00Z,760752000,120.36,121.13,120.13,120.61,1751,0,50
1994-02-10T00:00:00Z,760838400,120.58,120.97,118.47,118.47,2891,0,50
1994-02-13T00:00:00Z,761097600,118.58,118.86,115.25,116.04,4681,0,50
1994-02-14T00:00:00Z,761184000,116.14,117.74,115.49,116.97,3671,0,50
1994-02-15T00:00:00Z,761270400,116.91,118.09,116.63,117.91,1921,0,50
1994-02-16T00:00:00Z,761356800,117.95,118.48,117.07,118.26,2511,0,50
1994-02-17T00:00:00Z,761443200,118.21,119.48,118.13,119.48,1431,0,50
1994-02-20T00:00:00Z,761702400,119.53,121.16,119.19,120.16,3311,0,50
1994-02-21T00:00:00Z,761788800,120.1,120.52,119.0,119.63,2571,0,50
1994-02-22T00:00:00Z,761875200,119.62,120.38,118.61,119.58,3501,0,50
1994-02-23T00:00:00Z,761961600,119.61,120.11,118.94,119.32,2051,0,50
1994-02-24T00:00:00Z,762048000,119.45,120.15,119.15,119.18,1731,0,50
1994-02-27T00:00:00Z,762307200,119.2,120.11,118.87,120.0,1681,0,50
1994-02-28T00:00:00Z,762393600,119.99,120.49,119.47,119.73,1781,0,50
1994-03-01T00:00:00Z,762480000,119.78,119.78,118.44,119.64,2541,0,50
1994-03-02T00:00:00Z,762566400,119.64,119.68,118.45,118.7,1521,0,50
1994-03-03T00:00:00Z,762652800,118.59,120.43,118.35,119.95,2801,0,50
1994-03-06T00:00:00Z,762912000,119.93,120.68,119.59,120.07,2041,0,50
1994-03-07T00:00:00Z,762998400,120.1,120.32,119.77,120.14,1061,0,50
1994-03-08T00:00:00Z,763084800,120.11,121.85,120.05,121.85,1861,0,50
1994-03-09T00:00:00Z,763171200,121.74,122.65,121.66,122.22,1501,0,50
1994-03-10T00:00:00Z,763257600,122.27,122.8,121.62,122.09,2181,0,50
1994-03-13T00:00:00Z,763516800,122.06,123.14,121.98,123.04,1341,0,50
1994-03-14T00:00:00Z,763603200,123.06,123.14,122.14,122.31,1251,0,50
1994-03-15T00:00:00Z,763689600,122.36,122.89,121.89,122.72,1641,0,50
1994-03-16T00:00:00Z,763776000,122.7,123.21,122.39,122.41,1351,0,50
1994-03-17T00:00:00Z,763862400,122.14,122.81,122.02,122.47,1251,0,50
1994-03-20T00:00:00Z,764121600,122.44,122.8,122.04,122.61,1351,0,50
1994-03-21T00:00:00Z,764208000,122.65,123.34,122.46,122.83,1581,0,50
1994-03-22T00:00:00Z,764294400,122.84,123.8,122.69,123.74,1321,0,50
1994-03-23T00:00:00Z,764380800,123.74,124.37,122.61,122.94,2721,0,50
1994-03-24T00:00:00Z,764467200,122.98,123.5,122.72,123.18,1361,0,50
1994-03-27T00:00:00Z,764726400,123.28,123.28,121.52,121.73,1971,0,50
1994-03-28T00:00:00Z,764812800,121.78,121.97,120.45,120.57,1831,0,50
1994-03-29T00:00:00Z,764899200,120.62,120.89,119.86,120.38,1821,0,50
1994-03-30T00:00:00Z,764985600,120.42,120.64,119.67,119.9,1421,0,50
1994-03-31T00:00:00Z,765072000,120.17,120.26,119.25,119.36,1211,0,50
1994-04-03T00:00:00Z,765331200,119.54,120.02,118.75,118.99,1991,0,50
1994-04-04T00:00:00Z,765417600,118.98,119.43,118.46,119.16,1761,0,50
1994-04-05T00:00:00Z,765504000,119.16,119.76,118.98,119.14,1541,0,50
1994-04-06T00:00:00Z,765590400,119.18,119.84,118.96,119.71,1231,0,50
1994-04-07T00:00:00Z,765676800,119.74,120.76,119.61,120.26,1781,0,50
1994-04-10T00:00:00Z,765936000,120.23,120.45,117.81,118.02,3071,0,50
1994-04-11T00:00:00Z,766022400,118.06,118.29,117.39,118.26,1601,0,50
1994-04-12T00:00:00Z,766108800,118.31,118.61,117.85,118.27,1481,0,50
1994-04-13T00:00:00Z,766195200,118.26,119.48,117.43,119.17,3191,0,50
1994-04-14T00:00:00Z,766281600,119.15,119.22,117.95,117.95,1341,0,50
1994-04-17T00:00:00Z,766540800,117.85,118.51,117.58,118.07,1641,0,50
1994-04-18T00:00:00Z,766627200,118.07,118.9,117.8,118.73,1541,0,50
1994-04-19T00:00:00Z,766713600,118.73,119.43,118.63,119.29,1041,0,50
1994-04-20T00:00:00Z,766800000,119.28,120.28,118.76,119.93,2391,0,50
1994-04-21T00:00:00Z,766886400,119.92,120.15,119.39,119.41,1011,0,50
1994-04-24T00:00:00Z,767145600,119.38,120.37,119.32,119.96,1521,0,50
1994-04-25T00:00:00Z,767232000,120.02,120.13,119.56,119.92,1041,0,50
1994-04-26T00:00:00Z,767318400,119.97,120.52,119.56,119.76,1711,0,50
1994-04-27T00:00:00Z,767404800,119.77,119.98,118.93,119.17,1501,0,50
1994-04-28T00:00:00Z,767491200,119.21,120.59,118.76,120.22,2651,0,50
1994-05-01T00:00:00Z,767750400,120.28,120.91,119.99,120.56,1561,0,50
1994-05-02T00:00:00Z,767836800,120.57,120.87,120.08,120.61,1541,0,50
1994-05-03T00:00:00Z,767923200,120.63,121.17,119.98,120.37,2121,0,50
1994-05-04T00:00:00Z,768009600,120.32,120.78,120.12,120.6,1041,0,50
1994-05-05T00:00:00Z,768096000,120.6,120.89,120.28,120.6,1221,0,50
1994-05-08T00:00:00Z,768355200,120.74,121.68,120.44,121.57,1651,0,50
1994-05-09T00:00:00Z,768441600,121.57,122.37,121.25,121.94,1871,0,50
1994-05-10T00:00:00Z,768528000,121.82,122.36,121.43,122.29,1391,0,50
1994-05-11T00:00:00Z,768614400,122.3,122.78,122.03,122.41,1391,0,50
1994-05-12T00:00:00Z,768700800,122.39,122.98,122.26,122.98,851,0,50
1994-05-15T00:00:00Z,768960000,122.98,122.99,121.88,122.3,1541,0,50
1994-05-16T00:00:00Z,769046400,122.35,122.84,122.12,122.12,1211,0,50
1994-05-17T00:00:00Z,769132800,122.4,122.4,121.52,121.98,1341,0,50
1994-05-18T00:00:00Z,769219200,122.17,123.27,122.15,122.92,1491,0,50
1994-05-19T00:00:00Z,769305600,122.95,123.85,122.95,123.66,1091,0,50
1994-05-22T00:00:00Z,769564800,123.64,124.29,123.49,124.2,1041,0,50
1994-05-23T00:00:00Z,769651200,124.15,124.4,123.44,123.75,1521,0,50
1994-05-24T00:00:00Z,769737600,123.73,124.36,123.59,124.05,1221,0,50
1994-05-25T00:00:00Z,769824000,124.06,124.57,123.76,124.07,1611,0,50
1994-05-26T00:00:00Z,769910400,124.05,124.39,123.84,124.17,981,0,50
1994-05-29T00:00:00Z,770169600,124.21,124.39,124.04,124.14,631,0,50
1994-05-30T00:00:00Z,770256000,124.23,124.76,124.01,124.4,1331,0,50
1994-05-31T00:00:00Z,770342400,124.45,124.74,124.1,124.19,1021,0,50
1994-06-01T00:00:00Z,770428800,124.2,124.62,123.79,124.04,1501,0,50
1994-06-02T00:00:00Z,770515200,124.04,124.27,123.29,123.3,1221,0,50
1994-06-05T00:00:00Z,770774400,123.31,123.55,123.17,123.27,721,0,50
1994-06-06T00:00:00Z,770860800,123.28,123.41,122.15,122.39,1631,0,50
1994-06-07T00:00:00Z,770947200,122.39,122.65,121.5,121.85,1761,0,50
1994-06-08T00:00:00Z,771033600,121.8,122.13,121.66,121.97,771,0,50
1994-06-09T00:00:00Z,771120000,121.92,122.21,121.47,121.51,1071,0,50
1994-06-12T00:00:00Z,771379200,121.49,122.55,121.49,122.27,1341,0,50
1994-06-13T00:00:00Z,771465600,122.3,122.6,121.92,122.04,1101,0,50
1994-06-14T00:00:00Z,771552000,122.02,122.93,122.02,122.81,1031,0,50
1994-06-15T00:00:00Z,771638400,122.76,123.98,122.72,123.78,1501,0,50
1994-06-16T00:00:00Z,771724800,123.85,125.05,123.52,124.58,2331,0,50
1994-06-19T00:00:00Z,771984000,124.74,125.03,124.42,124.73,1211,0,50
1994-06-20T00:00:00Z,772070400,124.74,124.81,122.8,123.01,2291,0,50
1994-06-21T00:00:00Z,772156800,123.05,123.61,122.83,123.07,1541,0,50
1994-06-22T00:00:00Z,772243200,123.18,123.65,122.94,123.54,1061,0,50
1994-06-23T00:00:00Z,772329600,123.68,124.3,123.03,124.04,2181,0,50
1994-06-26T00:00:00Z,772588800,124.0,124.2,123.65,124.02,1081,0,50
1994-06-27T00:00:00Z,772675200,124.16,124.17,123.53,123.88,1001,0,50
1994-06-28T00:00:00Z,772761600,123.81,123.91,121.69,121.75,2381,0,50
1994-06-29T00:00:00Z,772848000,121.73,122.18,120.96,121.44,2151,0,50
1994-06-30T00:00:00Z,772934400,121.46,121.86,120.19,120.67,2551,0,50
1994-07-03T00:00:00Z,773193600,120.66,121.49,120.19,121.18,2081,0,50
1994-07-04T00:00:00Z,773280000,121.19,122.5,121.19,122.45,1361,0,50
1994-07-05T00:00:00Z,773366400,122.46,122.86,121.6,122.86,2121,0,50
1994-07-06T00:00:00Z,773452800,122.89,123.11,122.43,122.69,1161,0,50
1994-07-07T00:00:00Z,773539200,122.62,123.86,122.34,123.62,2041,0,50
1994-07-10T00:00:00Z,773798400,123.68,125.13,123.28,124.92,2461,0,50
1994-07-11T00:00:00Z,773884800,124.64,125.01,124.19,124.64,1641,0,50
1994-07-12T00:00:00Z,773971200,124.5,125.15,124.17,124.56,1901,0,50
1994-07-13T00:00:00Z,774057600,124.69,124.76,123.76,124.04,1351,0,50
1994-07-14T00:00:00Z,774144000,123.99,124.08,122.88,123.22,1631,0,50
1994-07-17T00:00:00Z,774403200,123.67,124.78,123.55,124.42,1711,0,50
1994-07-18T00:00:00Z,774489600,124.46,124.78,123.55,123.6,1601,0,50
1994-07-19T00:00:00Z,774576000,123.66,123.94,123.11,123.38,1381,0,50
1994-07-20T00:00:00Z,774662400,123.53,123.73,121.72,121.96,2451,0,50
1994-07-21T00:00:00Z,774748800,122.11,122.13,120.83,121.38,1871,0,50
1994-07-24T00:00:00Z,775008000,121.07,121.87,121.0,121.26,1551,0,50
1994-07-25T00:00:00Z,775094400,121.4,121.74,120.62,121.39,2231,0,50
1994-07-26T00:00:00Z,775180800,121.24,122.62,121.05,122.24,2141,0,50
1994-07-27T00:00:00Z,775267200,122.18,123.11,122.18,122.77,1271,0,50
1994-07-28T00:00:00Z,775353600,122.69,123.63,122.46,123.39,1641,0,50
1994-07-31T00:00:00Z,775612800,122.8,123.22,122.14,123.12,1841,0,50
1994-08-01T00:00:00Z,775699200,123.11,124.42,123.05,123.98,1871,0,50
