timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-20T03:00:00Z,1545274800,2.6745,2.6765,2.6705,2.6710000000000003,450,0,65
2018-12-20T04:00:00Z,1545278400,2.6710000000000003,2.672,2.6555,2.6585,564,0,65
2018-12-20T05:00:00Z,1545282000,2.658,2.6595,2.651,2.6515,348,0,65
2018-12-20T06:00:00Z,1545285600,2.6515,2.667,2.6485,2.664,574,0,65
2018-12-20T07:00:00Z,1545289200,2.664,2.6734999999999998,2.6630000000000003,2.6705,678,0,65
2018-12-20T08:00:00Z,1545292800,2.6710000000000003,2.6775,2.6665,2.6725,610,0,65
2018-12-20T09:00:00Z,1545296400,2.6725,2.673,2.6625,2.6725,642,0,65
2018-12-20T10:00:00Z,1545300000,2.6725,2.6935000000000002,2.668,2.689,877,0,65
2018-12-20T11:00:00Z,1545303600,2.689,2.694,2.684,2.691,485,0,65
2018-12-20T12:00:00Z,1545307200,2.691,2.6955,2.6885,2.6905,325,0,65
2018-12-20T13:00:00Z,1545310800,2.6905,2.695,2.6885,2.691,353,0,65
2018-12-20T14:00:00Z,1545314400,2.689,2.706,2.6885,2.6945,519,0,65
2018-12-20T15:00:00Z,1545318000,2.694,2.7035,2.6935000000000002,2.6985,944,0,65
2018-12-20T16:00:00Z,1545321600,2.698,2.703,2.68,2.681,1106,0,65
2018-12-20T17:00:00Z,1545325200,2.6805,2.683,2.675,2.677,919,0,65
2018-12-20T18:00:00Z,1545328800,2.677,2.699,2.6745,2.692,1026,0,65
2018-12-20T19:00:00Z,1545332400,2.6925,2.6925,2.6855,2.6879999999999997,343,0,65
2018-12-21T01:00:00Z,1545354000,2.6975,2.699,2.6915,2.6935000000000002,143,0,65
2018-12-21T02:00:00Z,1545357600,2.693,2.6959999999999997,2.6885,2.69,408,0,65
2018-12-21T03:00:00Z,1545361200,2.6895,2.6925,2.6865,2.692,469,0,65
2018-12-21T04:00:00Z,1545364800,2.6925,2.6959999999999997,2.6875,2.694,242,0,65
2018-12-21T05:00:00Z,1545368400,2.694,2.6955,2.6915,2.692,133,0,65
2018-12-21T06:00:00Z,1545372000,2.6915,2.6915,2.6855,2.6895,365,0,65
2018-12-21T07:00:00Z,1545375600,2.69,2.697,2.6875,2.6965,428,0,65
2018-12-21T08:00:00Z,1545379200,2.697,2.708,2.6965,2.703,536,0,65
2018-12-21T09:00:00Z,1545382800,2.7025,2.7045,2.684,2.684,741,0,65
2018-12-21T10:00:00Z,1545386400,2.684,2.6935000000000002,2.678,2.6825,860,0,65
2018-12-21T11:00:00Z,1545390000,2.682,2.683,2.676,2.6805,497,0,65
2018-12-21T12:00:00Z,1545393600,2.6805,2.6865,2.6785,2.6855,429,0,65
2018-12-21T13:00:00Z,1545397200,2.6855,2.6879999999999997,2.682,2.6835,444,0,65
2018-12-21T14:00:00Z,1545400800,2.689,2.6945,2.689,2.69,342,0,65
2018-12-21T15:00:00Z,1545404400,2.69,2.6985,2.673,2.6745,895,0,65
2018-12-21T16:00:00Z,1545408000,2.6745,2.6870000000000003,2.673,2.6785,1059,0,65
2018-12-21T17:00:00Z,1545411600,2.678,2.6814999999999998,2.6715,2.673,910,0,65
2018-12-21T18:00:00Z,1545415200,2.6725,2.6814999999999998,2.6665,2.672,923,0,65
2018-12-21T19:00:00Z,1545418800,2.6715,2.672,2.6665,2.6685,171,0,65
2018-12-24T01:00:00Z,1545613200,2.6685,2.6715,2.664,2.666,150,0,65
2018-12-24T02:00:00Z,1545616800,2.666,2.674,2.66,2.6710000000000003,691,0,65
2018-12-24T03:00:00Z,1545620400,2.6705,2.675,2.6685,2.6705,405,0,65
2018-12-24T04:00:00Z,1545624000,2.6705,2.6745,2.67,2.6725,325,0,65
2018-12-24T05:00:00Z,1545627600,2.672,2.6755,2.6715,2.674,137,0,65
2018-12-24T06:00:00Z,1545631200,2.6734999999999998,2.676,2.6675,2.669,220,0,65
2018-12-24T07:00:00Z,1545634800,2.669,2.6705,2.6665,2.669,471,0,65
2018-12-24T08:00:00Z,1545638400,2.669,2.672,2.6625,2.6635,365,0,65
2018-12-24T09:00:00Z,1545642000,2.6625,2.677,2.6605,2.668,495,0,65
2018-12-24T10:00:00Z,1545645600,2.6675,2.672,2.664,2.6665,360,0,65
2018-12-24T11:00:00Z,1545649200,2.666,2.6675,2.6625,2.6635,219,0,65
2018-12-24T12:00:00Z,1545652800,2.6630000000000003,2.666,2.6555,2.6555,360,0,65
2018-12-24T13:00:00Z,1545656400,2.6550000000000002,2.66,2.6535,2.658,323,0,65
2018-12-24T14:00:00Z,1545660000,2.658,2.66,2.6550000000000002,2.657,452,0,65
2018-12-24T15:00:00Z,1545663600,2.657,2.6635,2.648,2.653,914,0,65
2018-12-24T16:00:00Z,1545667200,2.6525,2.6725,2.652,2.665,1018,0,65
2018-12-24T17:00:00Z,1545670800,2.6654999999999998,2.6710000000000003,2.6565,2.6585,803,0,65
2018-12-24T18:00:00Z,1545674400,2.659,2.6630000000000003,2.651,2.6615,543,0,65
2018-12-24T19:00:00Z,1545678000,2.661,2.664,2.6595,2.662,83,0,65
2018-12-26T01:00:00Z,1545786000,2.658,2.6635,2.658,2.662,171,0,65
2018-12-26T02:00:00Z,1545789600,2.662,2.665,2.6574999999999998,2.6615,292,0,65
2018-12-26T03:00:00Z,1545793200,2.661,2.662,2.6535,2.6550000000000002,324,0,65
2018-12-26T04:00:00Z,1545796800,2.6550000000000002,2.657,2.6505,2.6525,223,0,65
2018-12-26T05:00:00Z,1545800400,2.6525,2.6535,2.648,2.648,87,0,65
2018-12-26T06:00:00Z,1545804000,2.648,2.6515,2.6385,2.65,490,0,65
2018-12-26T07:00:00Z,1545807600,2.65,2.656,2.6494999999999997,2.656,436,0,65
2018-12-26T08:00:00Z,1545811200,2.6555,2.6605,2.6494999999999997,2.6595,275,0,65
2018-12-26T09:00:00Z,1545814800,2.6595,2.667,2.6555,2.6654999999999998,332,0,65
2018-12-26T10:00:00Z,1545818400,2.6654999999999998,2.6710000000000003,2.664,2.669,215,0,65
2018-12-26T11:00:00Z,1545822000,2.6685,2.6745,2.667,2.673,210,0,65
2018-12-26T12:00:00Z,1545825600,2.673,2.724,2.6725,2.699,560,0,65
2018-12-26T13:00:00Z,1545829200,2.699,2.7155,2.699,2.7045,213,0,65
2018-12-26T14:00:00Z,1545832800,2.684,2.685,2.682,2.683,130,0,65
2018-12-26T15:00:00Z,1545836400,2.683,2.7045,2.682,2.695,853,0,65
2018-12-26T16:00:00Z,1545840000,2.6945,2.697,2.6875,2.6875,596,0,65
2018-12-26T17:00:00Z,1545843600,2.6875,2.7035,2.6875,2.7005,487,0,65
2018-12-26T18:00:00Z,1545847200,2.7,2.707,2.6945,2.697,584,0,65
2018-12-26T19:00:00Z,1545850800,2.6965,2.697,2.6875,2.6879999999999997,133,0,65
2018-12-27T01:00:00Z,1545872400,2.6965,2.697,2.693,2.694,188,0,65
2018-12-27T02:00:00Z,1545876000,2.694,2.7025,2.6895,2.701,714,0,65
2018-12-27T03:00:00Z,1545879600,2.7005,2.7035,2.698,2.698,383,0,65
2018-12-27T04:00:00Z,1545883200,2.698,2.699,2.6959999999999997,2.698,202,0,65
2018-12-27T05:00:00Z,1545886800,2.698,2.7039999999999997,2.697,2.7025,144,0,65
2018-12-27T06:00:00Z,1545890400,2.702,2.702,2.6875,2.6879999999999997,385,0,65
2018-12-27T07:00:00Z,1545894000,2.6875,2.6955,2.6865,2.6905,414,0,65
2018-12-27T08:00:00Z,1545897600,2.6905,2.692,2.6790000000000003,2.6805,490,0,65
2018-12-27T09:00:00Z,1545901200,2.6795,2.6835,2.6695,2.6695,712,0,65
2018-12-27T10:00:00Z,1545904800,2.669,2.6775,2.6675,2.6725,594,0,65
2018-12-27T11:00:00Z,1545908400,2.6725,2.6814999999999998,2.672,2.678,532,0,65
2018-12-27T12:00:00Z,1545912000,2.6775,2.681,2.676,2.678,398,0,65
2018-12-27T13:00:00Z,1545915600,2.678,2.685,2.6775,2.6845,317,0,65
2018-12-27T14:00:00Z,1545919200,2.6805,2.6870000000000003,2.6765,2.6775,483,0,65
2018-12-27T15:00:00Z,1545922800,2.6775,2.6785,2.6635,2.667,1064,0,65
2018-12-27T16:00:00Z,1545926400,2.6665,2.6665,2.657,2.661,1022,0,65
2018-12-27T17:00:00Z,1545930000,2.6615,2.67,2.66,2.665,630,0,65
2018-12-27T18:00:00Z,1545933600,2.6645,2.667,2.6550000000000002,2.6630000000000003,851,0,65
2018-12-27T19:00:00Z,1545937200,2.6625,2.666,2.6615,2.6630000000000003,275,0,65
2018-12-28T01:00:00Z,1545958800,2.6790000000000003,2.6825,2.6785,2.6805,153,0,65
2018-12-28T02:00:00Z,1545962400,2.68,2.6845,2.6790000000000003,2.683,539,0,65
2018-12-28T03:00:00Z,1545966000,2.6825,2.6865,2.6814999999999998,2.684,312,0,65
2018-12-28T04:00:00Z,1545969600,2.6845,2.686,2.6814999999999998,2.6855,212,0,65
2018-12-28T05:00:00Z,1545973200,2.6855,2.6895,2.6845,2.6845,81,0,65
2018-12-28T06:00:00Z,1545976800,2.684,2.689,2.683,2.6855,324,0,65
2018-12-28T07:00:00Z,1545980400,2.685,2.6945,2.6825,2.6879999999999997,472,0,65
2018-12-28T08:00:00Z,1545984000,2.6879999999999997,2.689,2.6795,2.6825,423,0,65
2018-12-28T09:00:00Z,1545987600,2.6825,2.691,2.674,2.6879999999999997,553,0,65
2018-12-28T10:00:00Z,1545991200,2.6885,2.6915,2.686,2.6905,364,0,65
2018-12-28T11:00:00Z,1545994800,2.69,2.697,2.689,2.6945,373,0,65
2018-12-28T12:00:00Z,1545998400,2.695,2.6965,2.692,2.6925,282,0,65
2018-12-28T13:00:00Z,1546002000,2.6925,2.697,2.6915,2.694,280,0,65
2018-12-28T14:00:00Z,1546005600,2.707,2.722,2.7065,2.715,418,0,65
2018-12-28T15:00:00Z,1546009200,2.715,2.7155,2.6995,2.7055,772,0,65
2018-12-28T16:00:00Z,1546012800,2.706,2.7119999999999997,2.6745,2.678,1342,0,65
2018-12-28T17:00:00Z,1546016400,2.6785,2.689,2.67,2.686,1135,0,65
2018-12-28T18:00:00Z,1546020000,2.686,2.689,2.6755,2.6790000000000003,693,0,65
2018-12-28T19:00:00Z,1546023600,2.6785,2.6814999999999998,2.677,2.6785,113,0,65
2018-12-31T01:00:00Z,1546218000,2.6814999999999998,2.6870000000000003,2.681,2.6855,92,0,65
2018-12-31T02:00:00Z,1546221600,2.685,2.6955,2.684,2.691,230,0,65
2018-12-31T03:00:00Z,1546225200,2.691,2.6985,2.691,2.697,128,0,65
2018-12-31T04:00:00Z,1546228800,2.6965,2.699,2.6945,2.695,122,0,65
2018-12-31T05:00:00Z,1546232400,2.695,2.698,2.692,2.6965,126,0,65
2018-12-31T06:00:00Z,1546236000,2.6959999999999997,2.699,2.695,2.695,72,0,65
2018-12-31T07:00:00Z,1546239600,2.695,2.6965,2.6935000000000002,2.6965,95,0,65
2018-12-31T08:00:00Z,1546243200,2.6959999999999997,2.7005,2.691,2.691,280,0,65
2018-12-31T09:00:00Z,1546246800,2.6905,2.6935000000000002,2.6825,2.6825,431,0,65
2018-12-31T10:00:00Z,1546250400,2.683,2.6875,2.6795,2.6795,304,0,65
2018-12-31T11:00:00Z,1546254000,2.6790000000000003,2.684,2.674,2.676,367,0,65
2018-12-31T12:00:00Z,1546257600,2.6755,2.6795,2.672,2.6734999999999998,250,0,65
2018-12-31T13:00:00Z,1546261200,2.667,2.6675,2.6574999999999998,2.665,358,0,65
2018-12-31T14:00:00Z,1546264800,2.6654999999999998,2.6665,2.653,2.654,528,0,65
2018-12-31T15:00:00Z,1546268400,2.6545,2.6574999999999998,2.6325,2.6345,606,0,65
2018-12-31T16:00:00Z,1546272000,2.634,2.6435,2.629,2.64,595,0,65
2018-12-31T17:00:00Z,1546275600,2.6395,2.6425,2.6215,2.6245000000000003,630,0,65
2018-12-31T18:00:00Z,1546279200,2.625,2.633,2.624,2.632,222,0,65
2019-01-02T00:00:00Z,1546387200,2.6485,2.658,2.6475,2.657,132,0,65
2019-01-02T01:00:00Z,1546390800,2.658,2.6715,2.6574999999999998,2.66,732,0,65
2019-01-02T02:00:00Z,1546394400,2.6595,2.66,2.6505,2.658,565,0,65
2019-01-02T03:00:00Z,1546398000,2.6574999999999998,2.658,2.6475,2.649,320,0,65
2019-01-02T04:00:00Z,1546401600,2.6485,2.6485,2.642,2.645,191,0,65
2019-01-02T05:00:00Z,1546405200,2.645,2.6505,2.643,2.649,377,0,65
2019-01-02T06:00:00Z,1546408800,2.649,2.6525,2.645,2.645,484,0,65
2019-01-02T07:00:00Z,1546412400,2.6445,2.6494999999999997,2.6390000000000002,2.6390000000000002,497,0,65
2019-01-02T08:00:00Z,1546416000,2.6395,2.6395,2.615,2.627,1039,0,65
2019-01-02T09:00:00Z,1546419600,2.6275,2.6275,2.6175,2.6235,510,0,65
2019-01-02T10:00:00Z,1546423200,2.624,2.6265,2.616,2.616,417,0,65
2019-01-02T11:00:00Z,1546426800,2.6155,2.6165000000000003,2.61,2.612,342,0,65
2019-01-02T12:00:00Z,1546430400,2.6115,2.6175,2.6085000000000003,2.613,349,0,65
2019-01-02T13:00:00Z,1546434000,2.6029999999999998,2.605,2.598,2.5985,350,0,65
2019-01-02T14:00:00Z,1546437600,2.598,2.6045,2.593,2.597,793,0,65
2019-01-02T15:00:00Z,1546441200,2.5975,2.6195,2.5915,2.609,1215,0,65
2019-01-02T16:00:00Z,1546444800,2.6095,2.6165000000000003,2.596,2.6075,1015,0,65
2019-01-02T17:00:00Z,1546448400,2.608,2.6245000000000003,2.6025,2.6165000000000003,691,0,65
2019-01-02T18:00:00Z,1546452000,2.616,2.618,2.598,2.6095,147,0,65
2019-01-03T00:00:00Z,1546473600,2.588,2.5955,2.5869999999999997,2.593,221,0,65
2019-01-03T01:00:00Z,1546477200,2.5945,2.612,2.5945,2.6105,797,0,65
2019-01-03T02:00:00Z,1546480800,2.6109999999999998,2.616,2.606,2.6125,501,0,65
2019-01-03T03:00:00Z,1546484400,2.612,2.614,2.608,2.608,345,0,65
2019-01-03T04:00:00Z,1546488000,2.6075,2.612,2.607,2.6085000000000003,115,0,65
2019-01-03T05:00:00Z,1546491600,2.608,2.6135,2.601,2.613,429,0,65
2019-01-03T06:00:00Z,1546495200,2.6125,2.617,2.6105,2.613,473,0,65
2019-01-03T07:00:00Z,1546498800,2.6125,2.616,2.596,2.596,563,0,65
2019-01-03T08:00:00Z,1546502400,2.5955,2.6095,2.59,2.604,720,0,65
2019-01-03T09:00:00Z,1546506000,2.6045,2.609,2.5995,2.6015,460,0,65
2019-01-03T10:00:00Z,1546509600,2.602,2.602,2.5925000000000002,2.5985,425,0,65
2019-01-03T11:00:00Z,1546513200,2.598,2.6015,2.5945,2.597,372,0,65
2019-01-03T12:00:00Z,1546516800,2.597,2.6015,2.5955,2.5975,334,0,65
2019-01-03T13:00:00Z,1546520400,2.5985,2.6005000000000003,2.594,2.597,316,0,65
2019-01-03T14:00:00Z,1546524000,2.5975,2.5975,2.57,2.57,889,0,65
2019-01-03T15:00:00Z,1546527600,2.569,2.573,2.54,2.549,1371,0,65
2019-01-03T16:00:00Z,1546531200,2.5495,2.569,2.5445,2.5635,905,0,65
2019-01-03T17:00:00Z,1546534800,2.5629999999999997,2.573,2.5620000000000003,2.5655,587,0,65
2019-01-03T18:00:00Z,1546538400,2.5665,2.568,2.5535,2.566,447,0,65
2019-01-04T00:00:00Z,1546560000,2.5745,2.5755,2.566,2.567,255,0,65
2019-01-04T01:00:00Z,1546563600,2.5665,2.5765000000000002,2.564,2.5745,597,0,65
2019-01-04T02:00:00Z,1546567200,2.575,2.578,2.5715,2.5775,373,0,65
2019-01-04T03:00:00Z,1546570800,2.578,2.5945,2.576,2.594,335,0,65
2019-01-04T04:00:00Z,1546574400,2.5945,2.598,2.589,2.5925000000000002,178,0,65
2019-01-04T05:00:00Z,1546578000,2.592,2.6015,2.589,2.5915,400,0,65
2019-01-04T06:00:00Z,1546581600,2.5915,2.6055,2.59,2.604,509,0,65
2019-01-04T07:00:00Z,1546585200,2.6035,2.612,2.5995,2.602,564,0,65
2019-01-04T08:00:00Z,1546588800,2.6,2.608,2.598,2.6065,678,0,65
2019-01-04T09:00:00Z,1546592400,2.606,2.62,2.602,2.614,771,0,65
2019-01-04T10:00:00Z,1546596000,2.6135,2.6195,2.6105,2.615,420,0,65
2019-01-04T11:00:00Z,1546599600,2.6155,2.6175,2.6109999999999998,2.616,315,0,65
2019-01-04T12:00:00Z,1546603200,2.6165000000000003,2.617,2.6045,2.606,288,0,65
2019-01-04T13:00:00Z,1546606800,2.598,2.6035,2.591,2.6025,661,0,65
2019-01-04T14:00:00Z,1546610400,2.602,2.612,2.5965,2.604,1020,0,65
2019-01-04T15:00:00Z,1546614000,2.6045,2.6305,2.6,2.628,1163,0,65
2019-01-04T16:00:00Z,1546617600,2.6275,2.6425,2.626,2.6345,1072,0,65
2019-01-04T17:00:00Z,1546621200,2.634,2.6455,2.6315,2.6445,462,0,65
2019-01-04T18:00:00Z,1546624800,2.645,2.6455,2.643,2.644,67,0,65
2019-01-07T00:00:00Z,1546819200,2.6390000000000002,2.6455,2.6385,2.6405,185,0,65
2019-01-07T01:00:00Z,1546822800,2.6405,2.642,2.6285,2.6310000000000002,581,0,65
2019-01-07T02:00:00Z,1546826400,2.6315,2.638,2.6310000000000002,2.635,323,0,65
2019-01-07T03:00:00Z,1546830000,2.6355,2.6385,2.633,2.6375,180,0,65
2019-01-07T04:00:00Z,1546833600,2.637,2.642,2.637,2.6395,101,0,65
