timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2026-07-27T19:15:00Z,1785179700,82.39,82.43,82.23,82.31,299,0,3
2026-07-27T19:30:00Z,1785180600,82.31,82.38,82.17,82.2,310,0,3
2026-07-27T19:45:00Z,1785181500,82.2,82.25,81.89,81.92,449,0,3
2026-07-27T20:00:00Z,1785182400,81.92,81.98,81.67,81.7,343,0,3
2026-07-27T20:15:00Z,1785183300,81.7,81.94,81.64,81.84,362,0,3
2026-07-27T20:30:00Z,1785184200,81.84,82.06,81.83,82.03,244,0,3
2026-07-27T20:45:00Z,1785185100,82.03,82.03,81.61,81.88,327,0,3
2026-07-27T22:00:00Z,1785189600,81.85,82.09,81.85,81.89,164,0,3
2026-07-27T22:15:00Z,1785190500,81.89,81.97,81.87,81.95,91,0,3
2026-07-27T22:30:00Z,1785191400,81.95,81.96,81.73,81.9,133,0,3
2026-07-27T22:45:00Z,1785192300,81.9,82.16,81.9,82.1,118,0,3
2026-07-27T23:00:00Z,1785193200,82.11,82.14,81.99,82.01,99,0,3
2026-07-27T23:15:00Z,1785194100,82.01,82.09,82.01,82.02,68,0,3
2026-07-27T23:30:00Z,1785195000,82.02,82.13,82.02,82.12,71,0,3
2026-07-27T23:45:00Z,1785195900,82.13,82.19,82.02,82.03,89,0,3
2026-07-28T00:00:00Z,1785196800,82.03,82.03,81.67,81.85,531,0,3
2026-07-28T00:15:00Z,1785197700,81.85,81.85,81.41,81.64,475,0,3
2026-07-28T00:30:00Z,1785198600,81.64,81.95,81.62,81.94,288,0,3
2026-07-28T00:45:00Z,1785199500,81.94,82.18,81.91,82.1,389,0,3
2026-07-28T01:00:00Z,1785200400,82.1,82.22,81.57,81.68,1094,0,3
2026-07-28T01:15:00Z,1785201300,81.68,81.88,81.44,81.55,678,0,3
2026-07-28T01:30:00Z,1785202200,81.54,81.88,81.53,81.8,538,0,3
2026-07-28T01:45:00Z,1785203100,81.8,82.01,81.6,81.61,636,0,3
2026-07-28T02:00:00Z,1785204000,81.6,81.77,81.26,81.51,643,0,3
2026-07-28T02:15:00Z,1785204900,81.51,81.51,81.17,81.27,452,0,3
2026-07-28T02:30:00Z,1785205800,81.27,81.3,80.95,81.01,689,0,3
2026-07-28T02:45:00Z,1785206700,81.01,81.08,80.69,80.81,649,0,3
2026-07-28T03:00:00Z,1785207600,80.81,80.98,80.59,80.94,580,0,3
2026-07-28T03:15:00Z,1785208500,80.94,81.35,80.9,81.34,529,0,3
2026-07-28T03:30:00Z,1785209400,81.34,81.56,81.29,81.44,277,0,3
2026-07-28T03:45:00Z,1785210300,81.43,81.56,81.42,81.55,159,0,3
2026-07-28T04:00:00Z,1785211200,81.55,81.86,81.52,81.83,195,0,3
2026-07-28T04:15:00Z,1785212100,81.83,81.91,81.55,81.65,235,0,3
2026-07-28T04:30:00Z,1785213000,81.64,81.74,81.56,81.65,157,0,3
2026-07-28T04:45:00Z,1785213900,81.65,81.68,81.56,81.61,152,0,3
2026-07-28T05:00:00Z,1785214800,81.61,81.68,81.53,81.6,199,0,3
2026-07-28T05:15:00Z,1785215700,81.6,81.65,81.45,81.64,251,0,3
2026-07-28T05:30:00Z,1785216600,81.64,82.41,81.64,82.09,1125,0,3
2026-07-28T05:45:00Z,1785217500,82.09,82.29,81.93,82.11,647,0,3
2026-07-28T06:00:00Z,1785218400,82.11,82.31,81.94,82.13,722,0,3
2026-07-28T06:15:00Z,1785219300,82.13,82.17,81.73,81.8,694,0,3
2026-07-28T06:30:00Z,1785220200,81.8,81.85,80.88,80.98,1061,0,3
2026-07-28T06:45:00Z,1785221100,80.99,81.11,80.61,80.79,1153,0,3
2026-07-28T07:00:00Z,1785222000,80.79,81.37,80.65,81.37,1076,0,3
2026-07-28T07:15:00Z,1785222900,81.37,81.39,80.91,81.24,892,0,3
2026-07-28T07:30:00Z,1785223800,81.24,81.52,81.16,81.39,783,0,3
2026-07-28T07:45:00Z,1785224700,81.4,81.41,80.54,80.76,1082,0,3
2026-07-28T08:00:00Z,1785225600,80.76,80.83,80.37,80.6,1205,0,3
2026-07-28T08:15:00Z,1785226500,80.6,80.78,80.26,80.26,1720,0,3
2026-07-28T08:30:00Z,1785227400,80.26,80.53,80.16,80.22,1080,0,3
2026-07-28T08:45:00Z,1785228300,80.22,80.29,79.79,80.18,1047,0,3
2026-07-28T09:00:00Z,1785229200,80.2,81.12,80.2,81.1,949,0,3
2026-07-28T09:15:00Z,1785230100,81.09,81.21,80.41,80.45,860,0,3
2026-07-28T09:30:00Z,1785231000,80.45,80.84,80.39,80.71,699,0,3
2026-07-28T09:45:00Z,1785231900,80.7,80.84,80.47,80.6,591,0,3
2026-07-28T10:00:00Z,1785232800,80.6,80.85,80.56,80.75,521,0,3
2026-07-28T10:15:00Z,1785233700,80.75,81.23,80.75,81.16,587,0,3
2026-07-28T10:30:00Z,1785234600,81.16,81.45,80.87,81.09,904,0,3
2026-07-28T10:45:00Z,1785235500,81.09,81.16,80.89,81.16,534,0,3
2026-07-28T11:00:00Z,1785236400,81.15,81.36,80.95,81.23,573,0,3
2026-07-28T11:15:00Z,1785237300,81.23,81.37,80.67,81.37,1019,0,3
2026-07-28T11:30:00Z,1785238200,81.37,81.85,81.27,81.76,872,0,3
2026-07-28T11:45:00Z,1785239100,81.77,81.89,81.64,81.7,594,0,3
2026-07-28T12:00:00Z,1785240000,81.7,81.72,81.36,81.58,677,0,3
2026-07-28T12:15:00Z,1785240900,81.57,81.7,81.27,81.56,653,0,3
2026-07-28T12:30:00Z,1785241800,81.55,81.64,81.03,81.17,1033,0,3
2026-07-28T12:45:00Z,1785242700,81.17,81.18,80.61,80.78,911,0,3
2026-07-28T13:00:00Z,1785243600,80.78,81.37,80.78,81.33,1039,0,3
2026-07-28T13:15:00Z,1785244500,81.33,81.38,80.99,81.19,715,0,3
2026-07-28T13:30:00Z,1785245400,81.19,81.25,80.72,81.04,1081,0,3
2026-07-28T13:45:00Z,1785246300,81.04,81.63,80.99,81.43,1051,0,3
2026-07-28T14:00:00Z,1785247200,81.42,81.8,81.33,81.34,1003,0,3
2026-07-28T14:15:00Z,1785248100,81.33,81.41,81.05,81.12,910,0,3
2026-07-28T14:30:00Z,1785249000,81.12,81.42,80.88,81.39,1122,0,3
2026-07-28T14:45:00Z,1785249900,81.39,81.6,81.3,81.43,867,0,3
2026-07-28T15:00:00Z,1785250800,81.43,81.56,80.36,80.55,1807,0,3
2026-07-28T15:15:00Z,1785251700,80.54,80.6,79.21,79.4,3046,0,3
2026-07-28T15:30:00Z,1785252600,79.38,79.55,78.96,79.08,2095,0,3
2026-07-28T15:45:00Z,1785253500,79.08,79.45,78.26,78.34,1879,0,3
2026-07-28T16:00:00Z,1785254400,78.35,78.63,78.26,78.27,1552,0,3
2026-07-28T16:15:00Z,1785255300,78.27,78.35,78.01,78.22,1249,0,3
2026-07-28T16:30:00Z,1785256200,78.22,78.39,77.77,78.13,1599,0,3
2026-07-28T16:45:00Z,1785257100,78.16,78.82,78.09,78.65,1419,0,3
2026-07-28T17:00:00Z,1785258000,78.66,79.07,78.37,78.94,1443,0,3
2026-07-28T17:15:00Z,1785258900,78.94,79.18,78.31,79.14,1464,0,3
2026-07-28T17:30:00Z,1785259800,79.14,79.33,78.97,79.28,977,0,3
2026-07-28T17:45:00Z,1785260700,79.27,79.59,79.09,79.41,1058,0,3
2026-07-28T18:00:00Z,1785261600,79.41,79.42,78.81,78.92,1107,0,3
2026-07-28T18:15:00Z,1785262500,78.92,79.35,78.79,79.3,1248,0,3
2026-07-28T18:30:00Z,1785263400,79.29,79.48,79.19,79.27,741,0,3
2026-07-28T18:45:00Z,1785264300,79.27,79.3,78.94,79.19,552,0,3
2026-07-28T19:00:00Z,1785265200,79.19,79.22,78.93,79.08,367,0,3
2026-07-28T19:15:00Z,1785266100,79.08,79.1,78.87,78.9,304,0,3
2026-07-28T19:30:00Z,1785267000,78.9,79.07,78.89,79.03,305,0,3
2026-07-28T19:45:00Z,1785267900,79.03,79.13,78.87,79.1,302,0,3
2026-07-28T20:00:00Z,1785268800,79.11,79.25,79.03,79.1,308,0,3
2026-07-28T20:15:00Z,1785269700,79.1,79.16,78.95,79.15,340,0,3
2026-07-28T20:30:00Z,1785270600,79.15,79.24,78.85,79.06,485,0,3
2026-07-28T20:45:00Z,1785271500,79.05,79.2,78.99,79.09,307,0,3
2026-07-28T22:00:00Z,1785276000,80.54,81.22,80.44,81.19,436,0,3
2026-07-28T22:15:00Z,1785276900,81.2,82.83,81.09,82.65,787,0,3
2026-07-28T22:30:00Z,1785277800,82.65,83.19,82.4,82.67,933,0,3
2026-07-28T22:45:00Z,1785278700,82.67,82.92,82.4,82.62,411,0,3
2026-07-28T23:00:00Z,1785279600,82.62,83.26,82.57,82.73,519,0,3
2026-07-28T23:15:00Z,1785280500,82.73,82.84,82.41,82.49,396,0,3
2026-07-28T23:30:00Z,1785281400,82.49,82.72,82.04,82.06,280,0,3
2026-07-28T23:45:00Z,1785282300,82.06,82.4,81.79,81.85,606,0,3
2026-07-29T00:00:00Z,1785283200,81.86,82.28,81.73,81.99,1151,0,3
2026-07-29T00:15:00Z,1785284100,81.99,82.07,81.63,81.82,654,0,3
2026-07-29T00:30:00Z,1785285000,81.82,82.57,81.81,82.36,875,0,3
2026-07-29T00:45:00Z,1785285900,82.36,82.56,82.27,82.44,595,0,3
2026-07-29T01:00:00Z,1785286800,82.44,82.84,82.3,82.83,1603,0,3
2026-07-29T01:15:00Z,1785287700,82.83,82.88,82.38,82.42,1083,0,3
2026-07-29T01:30:00Z,1785288600,82.42,83.03,82.41,82.91,845,0,3
2026-07-29T01:45:00Z,1785289500,82.91,82.95,82.6,82.73,729,0,3
2026-07-29T02:00:00Z,1785290400,82.73,82.81,82.57,82.64,465,0,3
2026-07-29T02:15:00Z,1785291300,82.63,82.71,82.42,82.43,325,0,3
2026-07-29T02:30:00Z,1785292200,82.43,82.43,82.04,82.28,694,0,3
2026-07-29T02:45:00Z,1785293100,82.28,82.32,82.11,82.29,354,0,3
2026-07-29T03:00:00Z,1785294000,82.29,82.53,82.28,82.49,477,0,3
2026-07-29T03:15:00Z,1785294900,82.49,82.58,82.3,82.37,378,0,3
2026-07-29T03:30:00Z,1785295800,82.37,82.62,82.37,82.54,341,0,3
2026-07-29T03:45:00Z,1785296700,82.54,82.74,82.48,82.68,237,0,3
2026-07-29T04:00:00Z,1785297600,82.68,82.68,82.53,82.57,261,0,3
2026-07-29T04:15:00Z,1785298500,82.57,82.6,82.42,82.42,231,0,3
2026-07-29T04:30:00Z,1785299400,82.42,82.43,82.08,82.09,332,0,3
2026-07-29T04:45:00Z,1785300300,82.09,82.11,81.87,82.03,505,0,3
2026-07-29T05:00:00Z,1785301200,82.03,82.13,81.83,81.87,451,0,3
2026-07-29T05:15:00Z,1785302100,81.87,82.02,81.79,81.89,447,0,3
2026-07-29T05:30:00Z,1785303000,81.89,82.17,81.81,81.94,711,0,3
2026-07-29T05:45:00Z,1785303900,81.94,82.25,81.89,82.21,602,0,3
2026-07-29T06:00:00Z,1785304800,82.21,82.41,81.98,82.3,688,0,3
2026-07-29T06:15:00Z,1785305700,82.3,82.36,82.12,82.33,582,0,3
2026-07-29T06:30:00Z,1785306600,82.33,82.38,81.78,81.82,696,0,3
2026-07-29T06:45:00Z,1785307500,81.82,82.11,81.8,82.08,660,0,3
2026-07-29T07:00:00Z,1785308400,82.08,82.19,81.73,81.86,765,0,3
2026-07-29T07:15:00Z,1785309300,81.87,82.35,81.83,82.2,838,0,3
2026-07-29T07:30:00Z,1785310200,82.2,82.3,81.69,81.83,720,0,3
2026-07-29T07:45:00Z,1785311100,81.83,82.27,81.78,82.01,739,0,3
2026-07-29T08:00:00Z,1785312000,82.01,82.26,81.84,81.88,929,0,3
2026-07-29T08:15:00Z,1785312900,81.88,82.37,81.69,82.2,1226,0,3
2026-07-29T08:30:00Z,1785313800,82.2,82.35,81.73,81.82,925,0,3
2026-07-29T08:45:00Z,1785314700,81.82,81.9,81.49,81.86,850,0,3
2026-07-29T09:00:00Z,1785315600,81.86,82.13,81.86,81.93,707,0,3
2026-07-29T09:15:00Z,1785316500,81.93,81.99,81.69,81.91,699,0,3
2026-07-29T09:30:00Z,1785317400,81.92,82.29,81.85,82.08,701,0,3
2026-07-29T09:45:00Z,1785318300,82.08,82.29,81.96,82.09,632,0,3
2026-07-29T10:00:00Z,1785319200,82.09,82.65,81.95,82.61,1068,0,3
2026-07-29T10:15:00Z,1785320100,82.61,82.81,82.5,82.7,820,0,3
2026-07-29T10:30:00Z,1785321000,82.7,83.03,82.57,82.86,737,0,3
2026-07-29T10:45:00Z,1785321900,82.86,83.26,82.83,83.17,675,0,3
2026-07-29T11:00:00Z,1785322800,83.17,83.31,82.97,83.09,605,0,3
2026-07-29T11:15:00Z,1785323700,83.09,83.16,82.81,82.85,574,0,3
2026-07-29T11:30:00Z,1785324600,82.85,83.01,82.75,82.93,601,0,3
2026-07-29T11:45:00Z,1785325500,82.93,83.02,82.34,82.52,965,0,3
2026-07-29T12:00:00Z,1785326400,82.51,83.17,82.49,83.08,833,0,3
2026-07-29T12:15:00Z,1785327300,83.08,84.61,83.07,84.46,2561,0,3
2026-07-29T12:30:00Z,1785328200,84.46,84.74,84.02,84.09,1317,0,3
2026-07-29T12:45:00Z,1785329100,84.09,84.72,84.08,84.53,1064,0,3
2026-07-29T13:00:00Z,1785330000,84.53,84.8,84.34,84.4,1325,0,3
2026-07-29T13:15:00Z,1785330900,84.43,84.59,84.09,84.31,1024,0,3
2026-07-29T13:30:00Z,1785331800,84.32,84.64,84.22,84.42,1201,0,3
2026-07-29T13:45:00Z,1785332700,84.42,84.92,84.39,84.84,1205,0,3
2026-07-29T14:00:00Z,1785333600,84.83,84.84,84.32,84.5,1090,0,3
2026-07-29T14:15:00Z,1785334500,84.51,84.98,84.36,84.95,1146,0,3
2026-07-29T14:30:00Z,1785335400,84.95,85.16,84.85,85.08,1514,0,3
2026-07-29T14:45:00Z,1785336300,85.08,85.46,85.03,85.34,1312,0,3
2026-07-29T15:00:00Z,1785337200,85.35,85.55,84.86,85.02,1108,0,3
2026-07-29T15:15:00Z,1785338100,85.02,85.26,84.78,84.86,1247,0,3
2026-07-29T15:30:00Z,1785339000,84.83,84.86,84.35,84.48,1299,0,3
2026-07-29T15:45:00Z,1785339900,84.48,84.99,84.37,84.98,1031,0,3
2026-07-29T16:00:00Z,1785340800,84.98,85.2,84.73,84.84,1022,0,3
2026-07-29T16:15:00Z,1785341700,84.84,84.88,84.16,84.17,1167,0,3
2026-07-29T16:30:00Z,1785342600,84.18,84.52,84.16,84.51,856,0,3
2026-07-29T16:45:00Z,1785343500,84.51,84.66,84.41,84.57,569,0,3
2026-07-29T17:00:00Z,1785344400,84.57,84.7,84.34,84.54,586,0,3
2026-07-29T17:15:00Z,1785345300,84.54,84.8,84.42,84.47,653,0,3
2026-07-29T17:30:00Z,1785346200,84.45,84.72,84.3,84.36,701,0,3
2026-07-29T17:45:00Z,1785347100,84.36,84.65,84.29,84.55,508,0,3
2026-07-29T18:00:00Z,1785348000,84.57,84.85,84.44,84.59,1369,0,3
2026-07-29T18:15:00Z,1785348900,84.59,84.89,84.34,84.47,1523,0,3
2026-07-29T18:30:00Z,1785349800,84.48,84.92,84.45,84.59,1261,0,3
2026-07-29T18:45:00Z,1785350700,84.59,84.7,84.3,84.42,862,0,3
2026-07-29T19:00:00Z,1785351600,84.42,84.48,84.21,84.39,825,0,3
2026-07-29T19:15:00Z,1785352500,84.39,84.7,84.04,84.64,1295,0,3
2026-07-29T19:30:00Z,1785353400,84.65,85.23,84.62,84.84,1272,0,3
2026-07-29T19:45:00Z,1785354300,84.83,84.98,84.56,84.88,919,0,3
2026-07-29T20:00:00Z,1785355200,84.86,84.95,84.58,84.7,497,0,3
2026-07-29T20:15:00Z,1785356100,84.7,85.0,84.7,84.89,404,0,3
2026-07-29T20:30:00Z,1785357000,84.89,84.89,84.59,84.6,319,0,3
2026-07-29T20:45:00Z,1785357900,84.6,84.67,84.49,84.62,375,0,3
2026-07-29T22:00:00Z,1785362400,84.32,84.55,84.31,84.36,233,0,3
2026-07-29T22:15:00Z,1785363300,84.36,84.56,84.23,84.42,158,0,3
2026-07-29T22:30:00Z,1785364200,84.44,84.46,84.3,84.43,147,0,3
2026-07-29T22:45:00Z,1785365100,84.43,84.47,84.36,84.39,91,0,3
2026-07-29T23:00:00Z,1785366000,84.39,84.69,84.1,84.56,290,0,3
2026-07-29T23:15:00Z,1785366900,84.56,84.69,84.35,84.39,181,0,3
2026-07-29T23:30:00Z,1785367800,84.39,84.46,84.24,84.32,126,0,3
2026-07-29T23:45:00Z,1785368700,84.32,84.34,84.14,84.18,188,0,3
2026-07-30T00:00:00Z,1785369600,84.18,84.28,83.84,83.89,606,0,3
2026-07-30T00:15:00Z,1785370500,83.89,83.98,83.23,83.94,1021,0,3
2026-07-30T00:30:00Z,1785371400,83.94,84.28,83.87,84.27,466,0,3
2026-07-30T00:45:00Z,1785372300,84.27,84.59,84.25,84.51,700,0,3
2026-07-30T01:00:00Z,1785373200,84.51,84.51,83.72,84.0,1206,0,3
2026-07-30T01:15:00Z,1785374100,84.0,84.11,83.81,83.96,729,0,3
2026-07-30T01:30:00Z,1785375000,83.96,84.03,83.62,83.71,821,0,3
2026-07-30T01:45:00Z,1785375900,83.71,83.87,83.65,83.78,519,0,3
2026-07-30T02:00:00Z,1785376800,83.78,83.78,83.55,83.56,462,0,3
2026-07-30T02:15:00Z,1785377700,83.56,83.67,83.42,83.43,341,0,3
2026-07-30T02:30:00Z,1785378600,83.43,83.57,83.23,83.51,728,0,3
2026-07-30T02:45:00Z,1785379500,83.51,83.69,83.23,83.41,605,0,3
2026-07-30T03:00:00Z,1785380400,83.41,83.41,83.21,83.33,460,0,3
2026-07-30T03:15:00Z,1785381300,83.33,83.62,83.29,83.6,451,0,3
2026-07-30T03:30:00Z,1785382200,83.6,83.61,83.47,83.56,329,0,3
2026-07-30T03:45:00Z,1785383100,83.56,83.74,83.55,83.62,260,0,3
2026-07-30T04:00:00Z,1785384000,83.61,83.76,83.6,83.75,180,0,3
2026-07-30T04:15:00Z,1785384900,83.74,83.85,83.66,83.75,165,0,3
2026-07-30T04:30:00Z,1785385800,83.75,83.79,83.64,83.77,145,0,3
2026-07-30T04:45:00Z,1785386700,83.77,84.13,83.68,84.05,359,0,3
2026-07-30T05:00:00Z,1785387600,84.04,84.45,83.95,84.43,510,0,3
2026-07-30T05:15:00Z,1785388500,84.44,84.77,84.36,84.53,530,0,3
2026-07-30T05:30:00Z,1785389400,84.53,85.15,84.5,84.95,1358,0,3
2026-07-30T05:45:00Z,1785390300,84.95,85.37,84.61,85.22,1058,0,3
2026-07-30T06:00:00Z,1785391200,85.21,85.72,85.06,85.69,1156,0,3
2026-07-30T06:15:00Z,1785392100,85.69,85.88,85.53,85.81,1153,0,3
2026-07-30T06:30:00Z,1785393000,85.81,85.88,85.51,85.61,913,0,3
2026-07-30T06:45:00Z,1785393900,85.62,85.67,85.29,85.29,804,0,3
2026-07-30T07:00:00Z,1785394800,85.29,85.29,84.58,84.91,1469,0,3
2026-07-30T07:15:00Z,1785395700,84.91,85.38,84.89,85.28,1009,0,3
2026-07-30T07:30:00Z,1785396600,85.28,85.92,85.24,85.44,1014,0,3
2026-07-30T07:45:00Z,1785397500,85.44,85.45,84.92,85.15,865,0,3
2026-07-30T08:00:00Z,1785398400,85.15,85.35,84.61,84.81,1438,0,3
2026-07-30T08:15:00Z,1785399300,84.81,85.35,84.65,84.95,1479,0,3
2026-07-30T08:30:00Z,1785400200,84.94,85.04,84.29,84.74,1225,0,3
2026-07-30T08:45:00Z,1785401100,84.74,85.06,84.67,84.71,632,0,3
2026-07-30T09:00:00Z,1785402000,84.71,84.82,84.05,84.31,1155,0,3
2026-07-30T09:15:00Z,1785402900,84.32,84.49,83.83,84.02,1309,0,3
