timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-27T00:00:00Z,1545868800,3.402,3.43,3.402,3.42,550,0,3
2018-12-27T04:00:00Z,1545883200,3.42,3.465,3.379,3.431,1505,0,3
2018-12-27T08:00:00Z,1545897600,3.431,3.475,3.357,3.455,2568,0,3
2018-12-27T12:00:00Z,1545912000,3.455,3.52,3.372,3.399,4297,0,3
2018-12-27T16:00:00Z,1545926400,3.398,3.497,3.39,3.492,5556,0,3
2018-12-27T20:00:00Z,1545940800,3.492,3.552,3.4779999999999998,3.481,3455,0,3
2018-12-28T00:00:00Z,1545955200,3.5060000000000002,3.525,3.4859999999999998,3.509,632,0,3
2018-12-28T04:00:00Z,1545969600,3.509,3.509,3.481,3.485,776,0,3
2018-12-28T08:00:00Z,1545984000,3.4859999999999998,3.495,3.411,3.432,1611,0,3
2018-12-28T12:00:00Z,1545998400,3.431,3.437,3.322,3.37,4765,0,3
2018-12-28T16:00:00Z,1546012800,3.3689999999999998,3.403,3.294,3.299,6404,0,3
2018-12-28T20:00:00Z,1546027200,3.298,3.323,3.277,3.31,2165,0,3
2018-12-31T00:00:00Z,1546214400,3.124,3.124,3.06,3.12,1581,0,2
2018-12-31T04:00:00Z,1546228800,3.12,3.137,3.104,3.128,852,0,3
2018-12-31T08:00:00Z,1546243200,3.127,3.132,3.076,3.092,1259,0,3
2018-12-31T12:00:00Z,1546257600,3.096,3.136,3.073,3.077,4150,0,3
2018-12-31T16:00:00Z,1546272000,3.078,3.078,2.9290000000000003,2.985,5097,0,3
2018-12-31T20:00:00Z,1546286400,2.983,2.99,2.9539999999999997,2.9539999999999997,592,0,3
2019-01-01T20:00:00Z,1546372800,2.919,2.992,2.916,2.98,549,0,2
2019-01-02T00:00:00Z,1546387200,2.982,3.038,2.972,3.017,1227,0,3
2019-01-02T04:00:00Z,1546401600,3.016,3.032,2.9539999999999997,2.9699999999999998,1085,0,3
2019-01-02T08:00:00Z,1546416000,2.969,3.033,2.969,2.987,1336,0,3
2019-01-02T12:00:00Z,1546430400,2.988,3.001,2.904,2.9699999999999998,4037,0,3
2019-01-02T16:00:00Z,1546444800,2.971,2.991,2.933,2.939,4374,0,3
2019-01-02T20:00:00Z,1546459200,2.939,2.9619999999999997,2.935,2.959,479,0,2
2019-01-03T00:00:00Z,1546473600,2.959,2.9699999999999998,2.935,2.947,748,0,3
2019-01-03T04:00:00Z,1546488000,2.9459999999999997,2.958,2.906,2.923,1456,0,3
2019-01-03T08:00:00Z,1546502400,2.927,3.008,2.8890000000000002,2.982,1553,0,3
2019-01-03T12:00:00Z,1546516800,2.982,2.983,2.876,2.891,3766,0,3
2019-01-03T16:00:00Z,1546531200,2.891,2.961,2.886,2.927,3732,0,3
2019-01-03T20:00:00Z,1546545600,2.926,2.935,2.904,2.918,408,0,2
2019-01-04T00:00:00Z,1546560000,2.917,2.931,2.893,2.928,627,0,3
2019-01-04T04:00:00Z,1546574400,2.927,2.979,2.906,2.974,1316,0,3
2019-01-04T08:00:00Z,1546588800,2.974,3.04,2.96,3.021,2153,0,3
2019-01-04T12:00:00Z,1546603200,3.02,3.032,2.916,2.969,3761,0,3
2019-01-04T16:00:00Z,1546617600,2.969,3.047,2.9619999999999997,3.031,3563,0,3
2019-01-04T20:00:00Z,1546632000,3.03,3.033,3.022,3.025,320,0,3
2019-01-06T20:00:00Z,1546804800,2.96,2.961,2.909,2.9379999999999997,394,0,2
2019-01-07T00:00:00Z,1546819200,2.9370000000000003,2.944,2.923,2.928,479,0,3
2019-01-07T04:00:00Z,1546833600,2.9290000000000003,2.982,2.927,2.9699999999999998,1190,0,3
2019-01-07T08:00:00Z,1546848000,2.9699999999999998,2.9779999999999998,2.943,2.964,1203,0,3
2019-01-07T12:00:00Z,1546862400,2.964,2.985,2.922,2.972,2659,0,3
2019-01-07T16:00:00Z,1546876800,2.976,2.992,2.923,2.935,3510,0,3
2019-01-07T20:00:00Z,1546891200,2.934,2.958,2.934,2.9539999999999997,526,0,3
2019-01-08T00:00:00Z,1546905600,2.9539999999999997,2.972,2.953,2.965,408,0,3
2019-01-08T04:00:00Z,1546920000,2.965,3.021,2.965,3.005,1200,0,3
2019-01-08T08:00:00Z,1546934400,3.004,3.018,2.9939999999999998,2.999,988,0,3
2019-01-08T12:00:00Z,1546948800,3.001,3.05,2.982,3.013,2809,0,3
2019-01-08T16:00:00Z,1546963200,3.011,3.038,2.961,2.98,3824,0,3
2019-01-08T20:00:00Z,1546977600,2.979,3.007,2.9779999999999998,2.993,392,0,2
2019-01-09T00:00:00Z,1546992000,2.993,3.008,2.9779999999999998,3.003,625,0,3
2019-01-09T04:00:00Z,1547006400,3.003,3.017,2.969,2.993,870,0,3
2019-01-09T08:00:00Z,1547020800,2.9939999999999998,3.016,2.985,2.9939999999999998,878,0,3
2019-01-09T12:00:00Z,1547035200,2.995,3.008,2.939,2.95,3219,0,3
2019-01-09T16:00:00Z,1547049600,2.951,3.014,2.951,2.99,3290,0,3
2019-01-09T20:00:00Z,1547064000,2.989,3.005,2.987,2.992,726,0,2
2019-01-10T00:00:00Z,1547078400,2.992,3.001,2.981,3.0,548,0,3
2019-01-10T04:00:00Z,1547092800,3.0,3.027,2.977,3.009,1322,0,3
2019-01-10T08:00:00Z,1547107200,3.009,3.037,2.997,3.027,1048,0,3
2019-01-10T12:00:00Z,1547121600,3.027,3.087,2.984,2.991,3914,0,3
2019-01-10T16:00:00Z,1547136000,2.992,3.036,2.96,2.98,3953,0,3
2019-01-10T20:00:00Z,1547150400,2.981,3.008,2.966,3.004,757,0,2
2019-01-11T00:00:00Z,1547164800,3.005,3.019,3.001,3.015,490,0,3
2019-01-11T04:00:00Z,1547179200,3.015,3.045,3.014,3.019,968,0,3
2019-01-11T08:00:00Z,1547193600,3.018,3.058,3.015,3.045,856,0,3
2019-01-11T12:00:00Z,1547208000,3.044,3.066,3.012,3.036,2326,0,3
2019-01-11T16:00:00Z,1547222400,3.036,3.138,3.027,3.136,3569,0,3
2019-01-11T20:00:00Z,1547236800,3.136,3.165,3.134,3.147,637,0,3
2019-01-14T00:00:00Z,1547424000,3.341,3.344,3.2800000000000002,3.299,943,0,3
2019-01-14T04:00:00Z,1547438400,3.299,3.31,3.287,3.31,828,0,3
2019-01-14T08:00:00Z,1547452800,3.311,3.336,3.308,3.33,782,0,3
2019-01-14T12:00:00Z,1547467200,3.331,3.537,3.328,3.483,5711,0,3
2019-01-14T16:00:00Z,1547481600,3.484,3.616,3.474,3.601,6281,0,3
2019-01-14T20:00:00Z,1547496000,3.602,3.634,3.565,3.629,1462,0,2
2019-01-15T00:00:00Z,1547510400,3.629,3.69,3.629,3.674,1440,0,3
2019-01-15T04:00:00Z,1547524800,3.674,3.7199999999999998,3.545,3.569,2025,0,3
2019-01-15T08:00:00Z,1547539200,3.569,3.626,3.524,3.534,2904,0,3
2019-01-15T12:00:00Z,1547553600,3.542,3.636,3.452,3.456,6526,0,3
2019-01-15T16:00:00Z,1547568000,3.457,3.553,3.45,3.465,6469,0,3
2019-01-15T20:00:00Z,1547582400,3.466,3.483,3.432,3.464,1019,0,2
2019-01-16T00:00:00Z,1547596800,3.466,3.487,3.434,3.444,836,0,3
2019-01-16T04:00:00Z,1547611200,3.445,3.48,3.376,3.459,1797,0,3
2019-01-16T08:00:00Z,1547625600,3.46,3.544,3.458,3.521,1853,0,3
2019-01-16T12:00:00Z,1547640000,3.521,3.694,3.497,3.648,5933,0,3
2019-01-16T16:00:00Z,1547654400,3.6470000000000002,3.6710000000000003,3.337,3.372,8628,0,3
2019-01-16T20:00:00Z,1547668800,3.373,3.433,3.371,3.423,1220,0,2
2019-01-17T00:00:00Z,1547683200,3.422,3.442,3.407,3.425,709,0,3
2019-01-17T04:00:00Z,1547697600,3.425,3.518,3.42,3.513,1532,0,3
2019-01-17T08:00:00Z,1547712000,3.513,3.573,3.501,3.564,2083,0,3
2019-01-17T12:00:00Z,1547726400,3.565,3.59,3.437,3.44,5532,0,3
2019-01-17T16:00:00Z,1547740800,3.44,3.516,3.365,3.404,6601,0,3
2019-01-17T20:00:00Z,1547755200,3.402,3.435,3.391,3.422,1098,0,3
2019-01-18T00:00:00Z,1547769600,3.423,3.429,3.334,3.415,1295,0,3
2019-01-18T04:00:00Z,1547784000,3.414,3.417,3.304,3.317,1925,0,3
2019-01-18T08:00:00Z,1547798400,3.317,3.343,3.291,3.315,1602,0,3
2019-01-18T12:00:00Z,1547812800,3.315,3.322,3.2,3.2640000000000002,5399,0,3
2019-01-18T16:00:00Z,1547827200,3.2640000000000002,3.497,3.254,3.431,6357,0,3
2019-01-18T20:00:00Z,1547841600,3.432,3.45,3.388,3.42,1122,0,3
2019-01-20T20:00:00Z,1548014400,3.319,3.343,3.309,3.32,442,0,3
2019-01-21T00:00:00Z,1548028800,3.319,3.336,3.286,3.334,896,0,3
2019-01-21T04:00:00Z,1548043200,3.333,3.356,3.307,3.335,1270,0,3
2019-01-21T08:00:00Z,1548057600,3.336,3.339,3.2640000000000002,3.274,1321,0,3
2019-01-21T12:00:00Z,1548072000,3.276,3.348,3.271,3.318,2126,0,3
2019-01-21T16:00:00Z,1548086400,3.318,3.321,3.23,3.234,1553,0,2
2019-01-21T20:00:00Z,1548100800,3.279,3.329,3.277,3.32,367,0,3
2019-01-22T00:00:00Z,1548115200,3.32,3.332,3.297,3.329,651,0,3
2019-01-22T04:00:00Z,1548129600,3.329,3.354,3.27,3.27,1402,0,3
2019-01-22T08:00:00Z,1548144000,3.269,3.289,3.24,3.242,1400,0,3
2019-01-22T12:00:00Z,1548158400,3.243,3.274,3.13,3.184,5244,0,3
2019-01-22T16:00:00Z,1548172800,3.185,3.196,3.026,3.043,5156,0,3
2019-01-22T20:00:00Z,1548187200,3.044,3.077,3.039,3.056,1112,0,3
2019-01-23T00:00:00Z,1548201600,3.056,3.078,3.053,3.066,777,0,3
2019-01-23T04:00:00Z,1548216000,3.067,3.145,3.067,3.143,1354,0,3
2019-01-23T08:00:00Z,1548230400,3.143,3.151,3.09,3.102,1195,0,3
2019-01-23T12:00:00Z,1548244800,3.104,3.165,3.093,3.095,3644,0,3
2019-01-23T16:00:00Z,1548259200,3.096,3.111,2.955,3.021,4953,0,3
2019-01-23T20:00:00Z,1548273600,3.02,3.032,3.004,3.029,770,0,2
2019-01-24T00:00:00Z,1548288000,3.029,3.042,3.005,3.013,580,0,3
2019-01-24T04:00:00Z,1548302400,3.014,3.043,2.987,3.039,1188,0,3
2019-01-24T08:00:00Z,1548316800,3.039,3.077,3.039,3.075,725,0,3
2019-01-24T12:00:00Z,1548331200,3.075,3.109,3.051,3.07,3719,0,3
2019-01-24T16:00:00Z,1548345600,3.069,3.154,3.067,3.125,4494,0,3
2019-01-24T20:00:00Z,1548360000,3.126,3.174,3.123,3.159,704,0,2
2019-01-25T00:00:00Z,1548374400,3.159,3.18,3.152,3.167,581,0,3
2019-01-25T04:00:00Z,1548388800,3.166,3.204,3.138,3.158,891,0,3
2019-01-25T08:00:00Z,1548403200,3.159,3.165,3.099,3.099,1107,0,3
2019-01-25T12:00:00Z,1548417600,3.099,3.15,3.045,3.148,3238,0,3
2019-01-25T16:00:00Z,1548432000,3.149,3.198,3.1189999999999998,3.176,3753,0,3
2019-01-25T20:00:00Z,1548446400,3.177,3.192,3.164,3.167,664,0,3
2019-01-27T20:00:00Z,1548619200,2.887,2.887,2.839,2.854,637,0,2
2019-01-28T00:00:00Z,1548633600,2.854,2.8810000000000002,2.8529999999999998,2.878,681,0,3
2019-01-28T04:00:00Z,1548648000,2.879,2.882,2.855,2.86,675,0,3
2019-01-28T08:00:00Z,1548662400,2.8609999999999998,2.878,2.86,2.8609999999999998,1306,0,3
2019-01-28T12:00:00Z,1548676800,2.863,2.9130000000000003,2.863,2.902,3634,0,3
2019-01-28T16:00:00Z,1548691200,2.901,2.92,2.858,2.887,2557,0,3
2019-01-28T20:00:00Z,1548705600,2.888,2.898,2.872,2.8970000000000002,812,0,3
2019-01-29T00:00:00Z,1548720000,2.898,2.912,2.87,2.888,788,0,3
2019-01-29T04:00:00Z,1548734400,2.8890000000000002,2.895,2.8689999999999998,2.878,698,0,3
2019-01-29T08:00:00Z,1548748800,2.878,2.896,2.874,2.878,822,0,3
2019-01-29T12:00:00Z,1548763200,2.879,2.899,2.803,2.841,3050,0,3
2019-01-29T16:00:00Z,1548777600,2.84,2.9210000000000003,2.838,2.9050000000000002,3662,0,3
2019-01-29T20:00:00Z,1548792000,2.904,2.91,2.8970000000000002,2.908,495,0,3
2019-01-30T00:00:00Z,1548806400,2.907,2.909,2.8970000000000002,2.907,335,0,3
2019-01-30T04:00:00Z,1548820800,2.906,2.917,2.858,2.866,1031,0,3
2019-01-30T08:00:00Z,1548835200,2.865,2.877,2.851,2.8689999999999998,883,0,3
2019-01-30T12:00:00Z,1548849600,2.868,2.883,2.852,2.863,2261,0,3
2019-01-30T16:00:00Z,1548864000,2.864,2.891,2.846,2.859,1770,0,3
2019-01-30T20:00:00Z,1548878400,2.859,2.878,2.857,2.877,555,0,2
2019-01-31T00:00:00Z,1548892800,2.877,2.882,2.866,2.8810000000000002,449,0,3
2019-01-31T04:00:00Z,1548907200,2.882,2.911,2.877,2.9050000000000002,856,0,3
2019-01-31T08:00:00Z,1548921600,2.904,2.916,2.863,2.885,1370,0,3
2019-01-31T12:00:00Z,1548936000,2.886,2.899,2.816,2.841,2720,0,3
2019-01-31T16:00:00Z,1548950400,2.842,2.842,2.801,2.819,2744,0,3
2019-01-31T20:00:00Z,1548964800,2.82,2.835,2.818,2.833,503,0,2
2019-02-01T00:00:00Z,1548979200,2.834,2.847,2.815,2.828,735,0,3
2019-02-01T04:00:00Z,1548993600,2.8289999999999997,2.8369999999999997,2.806,2.817,778,0,3
2019-02-01T08:00:00Z,1549008000,2.816,2.82,2.7800000000000002,2.801,893,0,3
2019-02-01T12:00:00Z,1549022400,2.802,2.817,2.766,2.799,2100,0,3
2019-02-01T16:00:00Z,1549036800,2.8,2.805,2.729,2.737,2296,0,3
2019-02-01T20:00:00Z,1549051200,2.738,2.743,2.731,2.731,403,0,3
2019-02-03T20:00:00Z,1549224000,2.701,2.717,2.7,2.715,189,0,3
2019-02-04T00:00:00Z,1549238400,2.716,2.73,2.711,2.726,468,0,3
2019-02-04T04:00:00Z,1549252800,2.726,2.731,2.6870000000000003,2.693,611,0,3
2019-02-04T08:00:00Z,1549267200,2.697,2.713,2.694,2.707,991,0,3
2019-02-04T12:00:00Z,1549281600,2.707,2.719,2.6550000000000002,2.6879999999999997,2077,0,3
2019-02-04T16:00:00Z,1549296000,2.6870000000000003,2.692,2.6550000000000002,2.661,1561,0,3
2019-02-04T20:00:00Z,1549310400,2.66,2.673,2.659,2.67,403,0,3
2019-02-05T00:00:00Z,1549324800,2.6710000000000003,2.6710000000000003,2.6630000000000003,2.666,159,0,3
2019-02-05T04:00:00Z,1549339200,2.667,2.667,2.645,2.652,604,0,3
2019-02-05T08:00:00Z,1549353600,2.651,2.672,2.638,2.672,620,0,3
2019-02-05T12:00:00Z,1549368000,2.672,2.701,2.664,2.685,1445,0,3
2019-02-05T16:00:00Z,1549382400,2.685,2.706,2.6550000000000002,2.675,1974,0,3
2019-02-05T20:00:00Z,1549396800,2.676,2.699,2.674,2.697,393,0,2
2019-02-06T00:00:00Z,1549411200,2.697,2.716,2.692,2.699,369,0,3
2019-02-06T04:00:00Z,1549425600,2.7,2.714,2.67,2.673,625,0,3
2019-02-06T08:00:00Z,1549440000,2.674,2.706,2.672,2.693,652,0,3
2019-02-06T12:00:00Z,1549454400,2.693,2.699,2.661,2.667,1354,0,3
2019-02-06T16:00:00Z,1549468800,2.666,2.698,2.649,2.669,1835,0,3
2019-02-06T20:00:00Z,1549483200,2.668,2.68,2.667,2.669,391,0,3
2019-02-07T00:00:00Z,1549497600,2.669,2.689,2.669,2.684,558,0,3
2019-02-07T04:00:00Z,1549512000,2.684,2.686,2.597,2.612,1048,0,3
2019-02-07T08:00:00Z,1549526400,2.613,2.625,2.605,2.623,873,0,3
2019-02-07T12:00:00Z,1549540800,2.624,2.634,2.5789999999999997,2.583,2363,0,3
2019-02-07T16:00:00Z,1549555200,2.583,2.588,2.548,2.569,2124,0,3
2019-02-07T20:00:00Z,1549569600,2.5709999999999997,2.58,2.564,2.577,494,0,3
2019-02-08T00:00:00Z,1549584000,2.578,2.5869999999999997,2.577,2.582,412,0,3
2019-02-08T04:00:00Z,1549598400,2.583,2.586,2.564,2.578,577,0,3
2019-02-08T08:00:00Z,1549612800,2.5789999999999997,2.592,2.5620000000000003,2.569,751,0,3
2019-02-08T12:00:00Z,1549627200,2.57,2.601,2.556,2.575,1720,0,3
2019-02-08T16:00:00Z,1549641600,2.573,2.601,2.564,2.6,1483,0,3
2019-02-08T20:00:00Z,1549656000,2.601,2.618,2.599,2.613,506,0,3
2019-02-10T20:00:00Z,1549828800,2.65,2.673,2.65,2.66,214,0,3
2019-02-11T00:00:00Z,1549843200,2.661,2.672,2.659,2.67,276,0,3
2019-02-11T04:00:00Z,1549857600,2.6710000000000003,2.672,2.6550000000000002,2.67,492,0,3
2019-02-11T08:00:00Z,1549872000,2.6710000000000003,2.698,2.67,2.686,654,0,3
2019-02-11T12:00:00Z,1549886400,2.685,2.742,2.657,2.677,2789,0,3
2019-02-11T16:00:00Z,1549900800,2.676,2.705,2.637,2.6470000000000002,2219,0,3
2019-02-11T20:00:00Z,1549915200,2.648,2.656,2.64,2.654,425,0,3
2019-02-12T00:00:00Z,1549929600,2.654,2.662,2.651,2.658,374,0,3
2019-02-12T04:00:00Z,1549944000,2.659,2.66,2.617,2.628,638,0,3
2019-02-12T08:00:00Z,1549958400,2.629,2.686,2.622,2.672,866,0,3
2019-02-12T12:00:00Z,1549972800,2.672,2.683,2.6390000000000002,2.659,2033,0,3
2019-02-12T16:00:00Z,1549987200,2.659,2.6959999999999997,2.658,2.667,2060,0,3
2019-02-12T20:00:00Z,1550001600,2.668,2.669,2.646,2.646,671,0,3
2019-02-13T00:00:00Z,1550016000,2.646,2.649,2.64,2.642,416,0,3
2019-02-13T04:00:00Z,1550030400,2.641,2.643,2.559,2.592,1098,0,3
2019-02-13T08:00:00Z,1550044800,2.592,2.609,2.572,2.5789999999999997,932,0,3
2019-02-13T12:00:00Z,1550059200,2.5789999999999997,2.609,2.569,2.583,2744,0,3
2019-02-13T16:00:00Z,1550073600,2.583,2.626,2.57,2.577,2599,0,3
2019-02-13T20:00:00Z,1550088000,2.576,2.597,2.576,2.592,539,0,3
2019-02-14T00:00:00Z,1550102400,2.59,2.593,2.5869999999999997,2.592,280,0,3
2019-02-14T04:00:00Z,1550116800,2.592,2.596,2.58,2.582,698,0,3
2019-02-14T08:00:00Z,1550131200,2.583,2.61,2.582,2.609,755,0,3
2019-02-14T12:00:00Z,1550145600,2.608,2.612,2.574,2.61,2123,0,3
2019-02-14T16:00:00Z,1550160000,2.609,2.61,2.566,2.58,1742,0,3
2019-02-14T20:00:00Z,1550174400,2.5789999999999997,2.58,2.566,2.5709999999999997,372,0,3
2019-02-15T00:00:00Z,1550188800,2.572,2.578,2.561,2.565,521,0,3
2019-02-15T04:00:00Z,1550203200,2.566,2.568,2.542,2.5620000000000003,796,0,3
2019-02-15T08:00:00Z,1550217600,2.5620000000000003,2.6,2.56,2.593,777,0,3
2019-02-15T12:00:00Z,1550232000,2.592,2.617,2.584,2.596,1580,0,3
2019-02-15T16:00:00Z,1550246400,2.5949999999999998,2.629,2.584,2.622,1542,0,3
2019-02-15T20:00:00Z,1550260800,2.621,2.633,2.617,2.629,399,0,3
2019-02-17T20:00:00Z,1550433600,2.618,2.627,2.61,2.616,236,0,3
2019-02-18T00:00:00Z,1550448000,2.616,2.618,2.599,2.606,321,0,3
2019-02-18T04:00:00Z,1550462400,2.606,2.661,2.605,2.649,638,0,3
2019-02-18T08:00:00Z,1550476800,2.65,2.654,2.602,2.625,756,0,3
2019-02-18T12:00:00Z,1550491200,2.625,2.641,2.624,2.633,712,0,3
2019-02-18T16:00:00Z,1550505600,2.633,2.633,2.618,2.6310000000000002,276,0,2
2019-02-18T20:00:00Z,1550520000,2.632,2.65,2.624,2.644,180,0,2
2019-02-19T00:00:00Z,1550534400,2.644,2.645,2.628,2.633,202,0,3
2019-02-19T04:00:00Z,1550548800,2.634,2.661,2.632,2.641,620,0,3
2019-02-19T08:00:00Z,1550563200,2.642,2.654,2.612,2.613,722,0,3
2019-02-19T12:00:00Z,1550577600,2.613,2.6710000000000003,2.605,2.648,1803,0,3
2019-02-19T16:00:00Z,1550592000,2.6470000000000002,2.664,2.625,2.657,1710,0,3
2019-02-19T20:00:00Z,1550606400,2.657,2.658,2.648,2.6550000000000002,289,0,3
2019-02-20T00:00:00Z,1550620800,2.656,2.658,2.646,2.651,222,0,3
2019-02-20T04:00:00Z,1550635200,2.651,2.674,2.649,2.669,389,0,3
2019-02-20T08:00:00Z,1550649600,2.67,2.677,2.656,2.677,465,0,3
2019-02-20T12:00:00Z,1550664000,2.678,2.6870000000000003,2.665,2.67,1469,0,3
2019-02-20T16:00:00Z,1550678400,2.67,2.67,2.63,2.641,1566,0,3
2019-02-20T20:00:00Z,1550692800,2.642,2.65,2.637,2.648,340,0,3
2019-02-21T00:00:00Z,1550707200,2.649,2.652,2.64,2.645,302,0,3
2019-02-21T04:00:00Z,1550721600,2.644,2.692,2.638,2.68,593,0,3
2019-02-21T08:00:00Z,1550736000,2.68,2.685,2.666,2.673,569,0,3
2019-02-21T12:00:00Z,1550750400,2.673,2.698,2.659,2.681,1847,0,3
2019-02-21T16:00:00Z,1550764800,2.68,2.7,2.667,2.699,1615,0,3
2019-02-21T20:00:00Z,1550779200,2.698,2.7119999999999997,2.697,2.7039999999999997,449,0,3
2019-02-22T00:00:00Z,1550793600,2.703,2.703,2.677,2.689,303,0,3
2019-02-22T04:00:00Z,1550808000,2.6879999999999997,2.7,2.674,2.683,341,0,3
2019-02-22T08:00:00Z,1550822400,2.684,2.692,2.672,2.682,399,0,3
2019-02-22T12:00:00Z,1550836800,2.683,2.697,2.677,2.697,1048,0,3
2019-02-22T16:00:00Z,1550851200,2.6959999999999997,2.724,2.6870000000000003,2.705,1415,0,3
2019-02-22T20:00:00Z,1550865600,2.705,2.706,2.6959999999999997,2.697,277,0,3
2019-02-24T20:00:00Z,1551038400,2.7720000000000002,2.777,2.765,2.77,151,0,3
2019-02-25T00:00:00Z,1551052800,2.769,2.771,2.7640000000000002,2.767,222,0,3
