timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-02-11T00:00:00Z,1644537600,1.14109,1.14176,1.1329500000000001,1.13472,52818,0,9
2022-02-13T00:00:00Z,1644710400,1.13395,1.13669,1.13387,1.13642,3640,0,9
2022-02-14T00:00:00Z,1644796800,1.13641,1.1368800000000001,1.12797,1.13055,68309,0,9
2022-02-15T00:00:00Z,1644883200,1.13055,1.13679,1.13029,1.1354899999999999,55972,0,9
2022-02-16T00:00:00Z,1644969600,1.1354899999999999,1.13955,1.13447,1.13725,49976,0,9
2022-02-17T00:00:00Z,1645056000,1.13725,1.13858,1.1323,1.13636,67159,0,9
2022-02-18T00:00:00Z,1645142400,1.13636,1.13767,1.13143,1.13228,49806,0,9
2022-02-20T00:00:00Z,1645315200,1.13194,1.13255,1.13128,1.13161,1563,0,9
2022-02-21T00:00:00Z,1645401600,1.13161,1.13904,1.12961,1.1309,41828,0,9
2022-02-22T00:00:00Z,1645488000,1.1309,1.13665,1.12877,1.13286,67555,0,9
2022-02-23T00:00:00Z,1645574400,1.13286,1.13586,1.13,1.13049,46240,0,9
2022-02-24T00:00:00Z,1645660800,1.13049,1.13059,1.11061,1.11902,123919,0,9
2022-02-25T00:00:00Z,1645747200,1.11902,1.12738,1.11656,1.12701,79002,0,9
2022-02-27T00:00:00Z,1645920000,1.11374,1.11878,1.11371,1.1179999999999999,8083,0,9
2022-02-28T00:00:00Z,1646006400,1.1179999999999999,1.1246,1.11419,1.12141,91604,0,9
2022-03-01T00:00:00Z,1646092800,1.12141,1.12327,1.10894,1.1132,80714,0,9
2022-03-02T00:00:00Z,1646179200,1.1132,1.1143399999999999,1.10571,1.11121,98546,0,9
2022-03-03T00:00:00Z,1646265600,1.11121,1.1115,1.10331,1.10654,65818,0,9
2022-03-04T00:00:00Z,1646352000,1.10654,1.10663,1.08853,1.09343,90168,0,9
2022-03-06T00:00:00Z,1646524800,1.09277,1.09291,1.08635,1.08734,5017,0,9
2022-03-07T00:00:00Z,1646611200,1.08734,1.09321,1.08057,1.08659,119891,0,9
2022-03-08T00:00:00Z,1646697600,1.08659,1.0958,1.08488,1.08974,115007,0,9
2022-03-09T00:00:00Z,1646784000,1.08974,1.10947,1.08963,1.10732,85124,0,9
2022-03-10T00:00:00Z,1646870400,1.10732,1.11209,1.09758,1.10131,90241,0,9
2022-03-11T00:00:00Z,1646956800,1.10131,1.10431,1.09017,1.09122,79965,0,9
2022-03-13T00:00:00Z,1647129600,1.09204,1.09387,1.09089,1.09314,3304,0,9
2022-03-14T00:00:00Z,1647216000,1.09313,1.09936,1.09002,1.09423,71703,0,9
2022-03-15T00:00:00Z,1647302400,1.09423,1.10194,1.0925799999999999,1.09666,79698,0,9
2022-03-16T00:00:00Z,1647388800,1.09666,1.10464,1.09496,1.10211,93601,0,9
2022-03-17T00:00:00Z,1647475200,1.10211,1.11371,1.102,1.10987,63499,0,9
2022-03-18T00:00:00Z,1647561600,1.10987,1.11182,1.10028,1.1050200000000001,60188,0,9
2022-03-20T00:00:00Z,1647734400,1.1057,1.10602,1.10407,1.10421,2035,0,9
2022-03-21T00:00:00Z,1647820800,1.10421,1.10698,1.10099,1.10163,52419,0,9
2022-03-22T00:00:00Z,1647907200,1.10163,1.10454,1.09606,1.10289,63704,0,9
2022-03-23T00:00:00Z,1647993600,1.10289,1.10395,1.09637,1.10057,52334,0,9
2022-03-24T00:00:00Z,1648080000,1.10057,1.10135,1.09654,1.10082,55030,0,9
2022-03-25T00:00:00Z,1648166400,1.10082,1.10375,1.09806,1.09842,57957,0,9
2022-03-27T00:00:00Z,1648339200,1.0986,1.09865,1.09768,1.0981,1943,0,9
2022-03-28T00:00:00Z,1648425600,1.0981,1.09992,1.09444,1.09911,69774,0,9
2022-03-29T00:00:00Z,1648512000,1.09911,1.11369,1.09689,1.10909,81696,0,9
2022-03-30T00:00:00Z,1648598400,1.10907,1.11707,1.10875,1.11609,67417,0,9
2022-03-31T00:00:00Z,1648684800,1.11609,1.11845,1.10606,1.10723,67411,0,9
2022-04-01T00:00:00Z,1648771200,1.10723,1.10753,1.10276,1.10492,51420,0,9
2022-04-03T00:00:00Z,1648944000,1.1039,1.10454,1.1037,1.10452,1657,0,9
2022-04-04T00:00:00Z,1649030400,1.10452,1.1054,1.09603,1.09747,42585,0,9
2022-04-05T00:00:00Z,1649116800,1.09747,1.09882,1.08994,1.09055,44689,0,9
2022-04-06T00:00:00Z,1649203200,1.09055,1.09375,1.08742,1.08974,61107,0,9
2022-04-07T00:00:00Z,1649289600,1.08974,1.09381,1.086,1.0864,55419,0,9
2022-04-08T00:00:00Z,1649376000,1.0864,1.08914,1.0836,1.08753,44704,0,9
2022-04-10T00:00:00Z,1649548800,1.09077,1.09132,1.0884,1.08841,3626,0,9
2022-04-11T00:00:00Z,1649635200,1.08841,1.09329,1.08723,1.08766,48678,0,9
2022-04-12T00:00:00Z,1649721600,1.08766,1.09032,1.08208,1.08256,60330,0,9
2022-04-13T00:00:00Z,1649808000,1.08256,1.08968,1.08085,1.08948,55684,0,9
2022-04-14T00:00:00Z,1649894400,1.08948,1.09228,1.07572,1.08199,72812,0,9
2022-04-15T00:00:00Z,1649980800,1.08201,1.08229,1.0796000000000001,1.08134,35418,0,9
2022-04-17T00:00:00Z,1650153600,1.08044,1.08213,1.08031,1.08137,3177,0,9
2022-04-18T00:00:00Z,1650240000,1.08137,1.08156,1.07695,1.07798,32760,0,9
2022-04-19T00:00:00Z,1650326400,1.07799,1.08139,1.07607,1.07938,54839,0,9
2022-04-20T00:00:00Z,1650412800,1.07938,1.08666,1.07837,1.0849199999999999,56676,0,9
2022-04-21T00:00:00Z,1650499200,1.0849199999999999,1.09359,1.08233,1.08348,66885,0,9
2022-04-22T00:00:00Z,1650585600,1.08348,1.08512,1.07703,1.07943,58339,0,9
2022-04-24T00:00:00Z,1650758400,1.08059,1.08144,1.07957,1.08089,3561,0,9
2022-04-25T00:00:00Z,1650844800,1.08089,1.08117,1.06964,1.07121,81237,0,9
2022-04-26T00:00:00Z,1650931200,1.07121,1.07384,1.06347,1.06423,67277,0,9
2022-04-27T00:00:00Z,1651017600,1.06423,1.06543,1.05142,1.0554,75587,0,9
2022-04-28T00:00:00Z,1651104000,1.0554,1.05644,1.04709,1.05027,93072,0,9
2022-04-29T00:00:00Z,1651190400,1.05027,1.05926,1.05017,1.05422,77738,0,9
2022-05-01T00:00:00Z,1651363200,1.05599,1.05599,1.0534,1.05346,4170,0,9
2022-05-02T00:00:00Z,1651449600,1.05346,1.05679,1.04898,1.05093,54089,0,9
2022-05-03T00:00:00Z,1651536000,1.05093,1.05774,1.04919,1.05251,53750,0,9
2022-05-04T00:00:00Z,1651622400,1.05248,1.0630600000000001,1.05058,1.06201,71068,0,9
2022-05-05T00:00:00Z,1651708800,1.06201,1.06414,1.04922,1.05392,81995,0,9
2022-05-06T00:00:00Z,1651795200,1.05392,1.05986,1.04824,1.05437,91801,0,9
2022-05-08T00:00:00Z,1651968000,1.05415,1.05429,1.05304,1.05318,2606,0,9
2022-05-09T00:00:00Z,1652054400,1.05318,1.05921,1.04948,1.05629,70433,0,9
2022-05-10T00:00:00Z,1652140800,1.05629,1.05851,1.0525,1.05287,70979,0,9
2022-05-11T00:00:00Z,1652227200,1.05287,1.05769,1.05017,1.05114,79250,0,9
2022-05-12T00:00:00Z,1652313600,1.05114,1.05289,1.03536,1.03781,81560,0,9
2022-05-13T00:00:00Z,1652400000,1.03779,1.04193,1.03491,1.04066,55291,0,9
2022-05-15T00:00:00Z,1652572800,1.03991,1.04139,1.03908,1.03975,3326,0,9
2022-05-16T00:00:00Z,1652659200,1.03975,1.04427,1.03888,1.04388,48437,0,9
2022-05-17T00:00:00Z,1652745600,1.04388,1.05553,1.04316,1.05486,59470,0,9
2022-05-18T00:00:00Z,1652832000,1.05486,1.05635,1.04604,1.04728,48667,0,9
2022-05-19T00:00:00Z,1652918400,1.04728,1.06067,1.04646,1.05792,68826,0,9
2022-05-20T00:00:00Z,1653004800,1.05792,1.05986,1.05323,1.05534,50850,0,9
2022-05-22T00:00:00Z,1653177600,1.0561,1.05776,1.05521,1.05686,2451,0,9
2022-05-23T00:00:00Z,1653264000,1.05685,1.0697,1.05676,1.06834,51630,0,9
2022-05-24T00:00:00Z,1653350400,1.06832,1.0748199999999999,1.06605,1.07324,57278,0,9
2022-05-25T00:00:00Z,1653436800,1.07324,1.07362,1.06419,1.06864,57059,0,9
2022-05-26T00:00:00Z,1653523200,1.06862,1.07343,1.06621,1.07323,48978,0,9
2022-05-27T00:00:00Z,1653609600,1.07323,1.07648,1.06966,1.0732,42587,0,9
2022-05-29T00:00:00Z,1653782400,1.07352,1.07357,1.0725,1.07289,1928,0,9
2022-05-30T00:00:00Z,1653868800,1.07289,1.07866,1.07266,1.07727,35859,0,9
2022-05-31T00:00:00Z,1653955200,1.07727,1.07743,1.06786,1.07338,62290,0,9
2022-06-01T00:00:00Z,1654041600,1.07338,1.07389,1.06269,1.06505,50179,0,9
2022-06-02T00:00:00Z,1654128000,1.06505,1.0751,1.06445,1.075,39680,0,9
2022-06-03T00:00:00Z,1654214400,1.075,1.07641,1.07036,1.07183,38173,0,9
2022-06-05T00:00:00Z,1654387200,1.07176,1.07294,1.0714,1.0725,1946,0,9
2022-06-06T00:00:00Z,1654473600,1.0725,1.07516,1.06836,1.06892,35933,0,9
2022-06-07T00:00:00Z,1654560000,1.06892,1.07139,1.06516,1.0697,46975,0,9
2022-06-08T00:00:00Z,1654646400,1.06971,1.07481,1.06711,1.07165,45945,0,9
2022-06-09T00:00:00Z,1654732800,1.07165,1.07737,1.06108,1.06187,68209,0,9
2022-06-10T00:00:00Z,1654819200,1.06187,1.06419,1.05053,1.05127,62921,0,9
2022-06-12T00:00:00Z,1654992000,1.05156,1.05199,1.04863,1.04904,4072,0,9
2022-06-13T00:00:00Z,1655078400,1.04904,1.04953,1.03993,1.04147,76057,0,9
2022-06-14T00:00:00Z,1655164800,1.04147,1.04845,1.03966,1.04368,81121,0,9
2022-06-15T00:00:00Z,1655251200,1.04368,1.05075,1.03589,1.04573,114701,0,9
2022-06-16T00:00:00Z,1655337600,1.04573,1.06009,1.03806,1.05463,100705,0,9
2022-06-17T00:00:00Z,1655424000,1.05463,1.05519,1.0444,1.04889,86316,0,9
2022-06-19T00:00:00Z,1655596800,1.04842,1.04924,1.04745,1.04896,2699,0,9
2022-06-20T00:00:00Z,1655683200,1.04896,1.05455,1.04846,1.05171,49604,0,9
2022-06-21T00:00:00Z,1655769600,1.05171,1.05822,1.05129,1.0531,57771,0,9
2022-06-22T00:00:00Z,1655856000,1.0531,1.06052,1.04685,1.05645,72604,0,9
2022-06-23T00:00:00Z,1655942400,1.05645,1.05808,1.04823,1.0519,82601,0,9
2022-06-24T00:00:00Z,1656028800,1.0519,1.05709,1.05118,1.05523,58881,0,9
2022-06-26T00:00:00Z,1656201600,1.05482,1.05746,1.05476,1.0566,2812,0,9
2022-06-27T00:00:00Z,1656288000,1.0566,1.06145,1.05499,1.05794,57794,0,9
2022-06-28T00:00:00Z,1656374400,1.05794,1.06059,1.05031,1.05217,64210,0,9
2022-06-29T00:00:00Z,1656460800,1.05216,1.05353,1.04312,1.04455,70887,0,9
2022-06-30T00:00:00Z,1656547200,1.04455,1.04883,1.03822,1.04779,77115,0,9
2022-07-01T00:00:00Z,1656633600,1.04781,1.04781,1.03654,1.04241,73451,0,9
2022-07-03T00:00:00Z,1656806400,1.04088,1.0437,1.04088,1.04322,2979,0,9
2022-07-04T00:00:00Z,1656892800,1.04322,1.04624,1.04169,1.04323,47287,0,9
2022-07-05T00:00:00Z,1656979200,1.04323,1.04484,1.02347,1.02564,81999,0,9
2022-07-06T00:00:00Z,1657065600,1.0256,1.02761,1.01611,1.01838,87504,0,9
2022-07-07T00:00:00Z,1657152000,1.0184,1.02207,1.01437,1.01682,69401,0,9
2022-07-08T00:00:00Z,1657238400,1.01682,1.0191,1.00715,1.01848,77578,0,9
2022-07-10T00:00:00Z,1657411200,1.01754,1.01833,1.01646,1.01669,2744,0,9
2022-07-11T00:00:00Z,1657497600,1.01671,1.01673,1.00291,1.00455,66400,0,9
2022-07-12T00:00:00Z,1657584000,1.00455,1.00735,0.99996,1.00299,80851,0,9
2022-07-13T00:00:00Z,1657670400,1.00299,1.01222,0.99978,1.00339,92316,0,9
2022-07-14T00:00:00Z,1657756800,1.00339,1.005,0.99518,1.0026,97077,0,9
2022-07-15T00:00:00Z,1657843200,1.0026,1.00978,1.00065,1.00866,70982,0,9
2022-07-17T00:00:00Z,1658016000,1.00818,1.00977,1.00783,1.00971,2860,0,9
2022-07-18T00:00:00Z,1658102400,1.00971,1.02009,1.00809,1.01462,69131,0,9
2022-07-19T00:00:00Z,1658188800,1.01462,1.02685,1.01192,1.02303,81821,0,9
2022-07-20T00:00:00Z,1658275200,1.02303,1.02727,1.0155,1.01805,76853,0,9
2022-07-21T00:00:00Z,1658361600,1.01805,1.02779,1.0153,1.02198,98035,0,9
2022-07-22T00:00:00Z,1658448000,1.02198,1.02551,1.01294,1.02145,86096,0,9
2022-07-24T00:00:00Z,1658620800,1.02108,1.02183,1.01985,1.01989,2765,0,9
2022-07-25T00:00:00Z,1658707200,1.01989,1.02574,1.01784,1.02228,76317,0,9
2022-07-26T00:00:00Z,1658793600,1.02228,1.02499,1.01072,1.01283,66820,0,9
2022-07-27T00:00:00Z,1658880000,1.01283,1.02205,1.00963,1.02051,76749,0,9
2022-07-28T00:00:00Z,1658966400,1.02051,1.02341,1.01137,1.01916,92237,0,9
2022-07-29T00:00:00Z,1659052800,1.01916,1.02538,1.01457,1.02256,86529,0,9
2022-07-31T00:00:00Z,1659225600,1.02148,1.02241,1.02052,1.02101,3014,0,9
2022-08-01T00:00:00Z,1659312000,1.02101,1.02748,1.02073,1.02625,76964,0,9
2022-08-02T00:00:00Z,1659398400,1.02628,1.02936,1.01543,1.01561,95042,0,9
2022-08-03T00:00:00Z,1659484800,1.01561,1.02104,1.01222,1.01563,79275,0,9
2022-08-04T00:00:00Z,1659571200,1.01563,1.02535,1.01541,1.02471,71387,0,9
2022-08-05T00:00:00Z,1659657600,1.02471,1.02481,1.01412,1.01803,67239,0,9
2022-08-07T00:00:00Z,1659830400,1.01752,1.01789,1.0169,1.01718,2196,0,9
2022-08-08T00:00:00Z,1659916800,1.01718,1.02216,1.01589,1.01974,55862,0,9
2022-08-09T00:00:00Z,1660003200,1.01975,1.02469,1.01882,1.02078,47299,0,9
2022-08-10T00:00:00Z,1660089600,1.02078,1.03684,1.02017,1.02985,73445,0,9
2022-08-11T00:00:00Z,1660176000,1.02985,1.0364,1.02751,1.03203,70787,0,9
2022-08-12T00:00:00Z,1660262400,1.03203,1.03247,1.02378,1.02568,58122,0,9
2022-08-14T00:00:00Z,1660435200,1.02548,1.0263,1.02515,1.0253,2044,0,9
2022-08-15T00:00:00Z,1660521600,1.0253,1.0268,1.01534,1.01613,54326,0,9
2022-08-16T00:00:00Z,1660608000,1.01613,1.01945,1.01221,1.0169,60221,0,9
2022-08-17T00:00:00Z,1660694400,1.0169,1.02026,1.01451,1.01772,65699,0,9
2022-08-18T00:00:00Z,1660780800,1.01773,1.01928,1.00791,1.00889,61030,0,9
2022-08-19T00:00:00Z,1660867200,1.00889,1.00952,1.00316,1.00399,50379,0,9
2022-08-21T00:00:00Z,1661040000,1.0035,1.00405,1.00297,1.00358,2885,0,9
2022-08-22T00:00:00Z,1661126400,1.00358,1.00463,0.99258,0.99379,60940,0,9
2022-08-23T00:00:00Z,1661212800,0.99379,1.0018,0.99001,0.99662,74768,0,9
2022-08-24T00:00:00Z,1661299200,0.99662,0.99987,0.99097,0.99675,64925,0,9
2022-08-25T00:00:00Z,1661385600,0.99675,1.00332,0.99487,0.99703,65308,0,9
2022-08-26T00:00:00Z,1661472000,0.99703,1.00895,0.99462,0.99603,68910,0,9
2022-08-28T00:00:00Z,1661644800,0.99649,0.99658,0.99344,0.99356,4173,0,9
2022-08-29T00:00:00Z,1661731200,0.99356,1.00287,0.99137,1.00106,67267,0,9
2022-08-30T00:00:00Z,1661817600,1.00106,1.00545,0.99817,1.00231,76544,0,9
2022-08-31T00:00:00Z,1661904000,1.00231,1.00789,0.99709,1.00377,74946,0,9
2022-09-01T00:00:00Z,1661990400,1.00377,1.00483,0.99105,0.99515,78271,0,9
2022-09-02T00:00:00Z,1662076800,0.99515,1.00332,0.99449,0.99558,71412,0,9
2022-09-04T00:00:00Z,1662249600,0.99263,0.99357,0.99027,0.99074,4437,0,9
2022-09-05T00:00:00Z,1662336000,0.99074,0.99516,0.98775,0.99498,56023,0,9
2022-09-06T00:00:00Z,1662422400,0.99498,0.99859,0.98636,0.98967,82693,0,9
2022-09-07T00:00:00Z,1662508800,0.98967,1.00127,0.98751,0.99976,75970,0,9
2022-09-08T00:00:00Z,1662595200,0.99976,1.00292,0.99305,1.00096,89099,0,9
2022-09-09T00:00:00Z,1662681600,1.00096,1.01129,1.00082,1.0044,69659,0,9
2022-09-11T00:00:00Z,1662854400,1.00945,1.00955,1.00594,1.007,3400,0,9
2022-09-12T00:00:00Z,1662940800,1.007,1.01975,1.00626,1.01289,68738,0,9
2022-09-13T00:00:00Z,1663027200,1.01289,1.01868,0.99552,0.99779,72167,0,9
2022-09-14T00:00:00Z,1663113600,0.99779,1.00232,0.99593,0.99816,77807,0,9
2022-09-15T00:00:00Z,1663200000,0.99816,1.00174,0.99554,0.99871,60345,0,9
2022-09-16T00:00:00Z,1663286400,0.99871,1.00361,0.99447,1.00126,67155,0,9
2022-09-18T00:00:00Z,1663459200,1.00093,1.00284,1.0005,1.00217,2235,0,9
2022-09-19T00:00:00Z,1663545600,1.00217,1.00321,0.99656,1.00296,51477,0,9
2022-09-20T00:00:00Z,1663632000,1.00296,1.00502,0.99547,0.99708,70847,0,9
2022-09-21T00:00:00Z,1663718400,0.99708,0.99749,0.98126,0.98312,93840,0,9
2022-09-22T00:00:00Z,1663804800,0.98312,0.99071,0.98071,0.98382,109205,0,9
2022-09-23T00:00:00Z,1663891200,0.98382,0.98515,0.96678,0.96886,94422,0,9
2022-09-25T00:00:00Z,1664064000,0.96729,0.97094,0.96662,0.96852,6275,0,9
2022-09-26T00:00:00Z,1664150400,0.96852,0.97011,0.95506,0.96196,141834,0,9
2022-09-27T00:00:00Z,1664236800,0.96196,0.96706,0.95688,0.95953,101977,0,9
2022-09-28T00:00:00Z,1664323200,0.95953,0.97506,0.95356,0.97055,139260,0,9
2022-09-29T00:00:00Z,1664409600,0.97055,0.98438,0.96353,0.98289,120007,0,9
2022-09-30T00:00:00Z,1664496000,0.98289,0.98535,0.97341,0.97991,115402,0,9
2022-10-02T00:00:00Z,1664668800,0.97952,0.98087,0.97844,0.97931,3646,0,9
2022-10-03T00:00:00Z,1664755200,0.97931,0.98443,0.97523,0.98335,101865,0,9
2022-10-04T00:00:00Z,1664841600,0.98335,0.99992,0.98057,0.99834,101236,0,9
2022-10-05T00:00:00Z,1664928000,0.99834,0.99947,0.98344,0.99115,91145,0,9
2022-10-06T00:00:00Z,1665014400,0.99114,0.99262,0.9785,0.97889,102511,0,9
2022-10-07T00:00:00Z,1665100800,0.97889,0.98164,0.97257,0.97378,88607,0,9
2022-10-09T00:00:00Z,1665273600,0.97326,0.97392,0.97273,0.97341,4076,0,9
2022-10-10T00:00:00Z,1665360000,0.97341,0.97529,0.96812,0.97112,77995,0,9
2022-10-11T00:00:00Z,1665446400,0.97112,0.97744,0.96699,0.97001,100021,0,9
2022-10-12T00:00:00Z,1665532800,0.97001,0.97344,0.96676,0.97043,93990,0,9
2022-10-13T00:00:00Z,1665619200,0.97044,0.98056,0.96312,0.9767,111137,0,9
2022-10-14T00:00:00Z,1665705600,0.9767,0.98085,0.9707,0.97237,105160,0,9
2022-10-16T00:00:00Z,1665878400,0.97222,0.97428,0.97188,0.97394,3916,0,9
2022-10-17T00:00:00Z,1665964800,0.97394,0.98517,0.972,0.98435,84615,0,9
2022-10-18T00:00:00Z,1666051200,0.98435,0.98753,0.98123,0.98624,88964,0,9
2022-10-19T00:00:00Z,1666137600,0.98624,0.98666,0.9757,0.97653,83674,0,9
2022-10-20T00:00:00Z,1666224000,0.97653,0.9845,0.97543,0.97782,91249,0,9
2022-10-21T00:00:00Z,1666310400,0.97787,0.98689,0.97045,0.98628,123034,0,9
2022-10-23T00:00:00Z,1666483200,0.98707,0.98989,0.9831,0.98594,13435,0,9
2022-10-24T00:00:00Z,1666569600,0.98594,0.98932,0.98065,0.98838,109408,0,9
2022-10-25T00:00:00Z,1666656000,0.98839,0.99765,0.98483,0.99617,85127,0,9
2022-10-26T00:00:00Z,1666742400,0.99617,1.00934,0.99431,1.0093,94039,0,9
2022-10-27T00:00:00Z,1666828800,1.0093,1.00935,0.99572,0.99665,99571,0,9
2022-10-28T00:00:00Z,1666915200,0.99665,0.99978,0.99262,0.99656,82263,0,9
2022-10-30T00:00:00Z,1667088000,0.99554,0.99619,0.99433,0.99542,4043,0,9
2022-10-31T00:00:00Z,1667174400,0.99543,0.99654,0.98726,0.98856,59666,0,9
2022-11-01T00:00:00Z,1667260800,0.98856,0.99536,0.98526,0.9877,79181,0,9
2022-11-02T00:00:00Z,1667347200,0.9877,0.99757,0.98096,0.98135,90314,0,9
2022-11-03T00:00:00Z,1667433600,0.98135,0.98393,0.97297,0.97489,83109,0,9
2022-11-04T00:00:00Z,1667520000,0.97489,0.99661,0.9747,0.99591,95464,0,9
2022-11-06T00:00:00Z,1667692800,0.9909,0.99445,0.9906,0.99281,5426,0,9
2022-11-07T00:00:00Z,1667779200,0.99281,1.00335,0.99174,1.00172,82349,0,9
2022-11-08T00:00:00Z,1667865600,1.00172,1.0096,0.99716,1.00802,74688,0,9
2022-11-09T00:00:00Z,1667952000,1.00802,1.0088,0.99926,1.00189,89699,0,9
2022-11-10T00:00:00Z,1668038400,1.00189,1.02215,0.99352,1.01913,112628,0,9
2022-11-11T00:00:00Z,1668124800,1.01913,1.03637,1.01628,1.03533,107321,0,9
2022-11-13T00:00:00Z,1668297600,1.03346,1.0337,1.03104,1.03266,4215,0,9
2022-11-14T00:00:00Z,1668384000,1.03266,1.03582,1.02712,1.03194,91462,0,9
2022-11-15T00:00:00Z,1668470400,1.03194,1.04814,1.02798,1.03572,127962,0,9
2022-11-16T00:00:00Z,1668556800,1.03575,1.04382,1.03305,1.03931,107799,0,9
2022-11-17T00:00:00Z,1668643200,1.03931,1.04064,1.03048,1.03605,93016,0,9
2022-11-18T00:00:00Z,1668729600,1.03605,1.03957,1.03134,1.03193,69673,0,9
2022-11-20T00:00:00Z,1668902400,1.03223,1.03328,1.03213,1.03306,1616,0,9
2022-11-21T00:00:00Z,1668988800,1.03306,1.03328,1.02222,1.0245,72867,0,9
2022-11-22T00:00:00Z,1669075200,1.0245,1.03105,1.02415,1.03103,60519,0,9
2022-11-23T00:00:00Z,1669161600,1.03103,1.0419,1.02962,1.04175,74096,0,9
2022-11-24T00:00:00Z,1669248000,1.04175,1.04483,1.03814,1.04073,50519,0,9
2022-11-25T00:00:00Z,1669334400,1.04073,1.0429,1.03544,1.03869,61341,0,9
2022-11-27T00:00:00Z,1669507200,1.03733,1.03809,1.0365199999999999,1.03667,2732,0,9
2022-11-28T00:00:00Z,1669593600,1.03667,1.04965,1.03299,1.03431,80520,0,9
2022-11-29T00:00:00Z,1669680000,1.03431,1.0394,1.03189,1.03235,84807,0,9
2022-11-30T00:00:00Z,1669766400,1.03235,1.043,1.02899,1.0423,96430,0,9
2022-12-01T00:00:00Z,1669852800,1.0423,1.05393,1.03928,1.05276,102823,0,9
2022-12-02T00:00:00Z,1669939200,1.05276,1.05446,1.04279,1.05412,87665,0,9
2022-12-04T00:00:00Z,1670112000,1.05316,1.05436,1.05304,1.05435,3115,0,9
2022-12-05T00:00:00Z,1670198400,1.05435,1.05944,1.04787,1.0496,77769,0,9
2022-12-06T00:00:00Z,1670284800,1.0496,1.05325,1.04591,1.04672,72723,0,9
2022-12-07T00:00:00Z,1670371200,1.04672,1.05494,1.04429,1.05115,76880,0,9
2022-12-08T00:00:00Z,1670457600,1.05115,1.05646,1.0489,1.05553,64063,0,9
2022-12-09T00:00:00Z,1670544000,1.05553,1.0588,1.05024,1.05334,70289,0,9
2022-12-11T00:00:00Z,1670716800,1.05284,1.05372,1.0518,1.05207,1581,0,9
2022-12-12T00:00:00Z,1670803200,1.05207,1.05798,1.05055,1.0541,64353,0,9
2022-12-13T00:00:00Z,1670889600,1.0541,1.0673,1.05276,1.06239,87308,0,9
2022-12-14T00:00:00Z,1670976000,1.06239,1.06949,1.06186,1.06758,92972,0,9
2022-12-15T00:00:00Z,1671062400,1.06758,1.07358,1.0592,1.06383,89151,0,9
2022-12-16T00:00:00Z,1671148800,1.06383,1.06625,1.05847,1.05891,73311,0,9
2022-12-18T00:00:00Z,1671321600,1.05865,1.05962,1.05823,1.0584,3335,0,9
2022-12-19T00:00:00Z,1671408000,1.0584,1.06575,1.05756,1.0612,63323,0,9
2022-12-20T00:00:00Z,1671494400,1.0612,1.06584,1.0578400000000001,1.06249,99168,0,9
2022-12-21T00:00:00Z,1671580800,1.06249,1.06445,1.05899,1.06077,65980,0,9
2022-12-22T00:00:00Z,1671667200,1.06077,1.0659,1.0573,1.0601099999999999,64516,0,9
2022-12-23T00:00:00Z,1671753600,1.06008,1.06325,1.05864,1.06168,60656,0,9
2022-12-25T00:00:00Z,1671926400,1.06115,1.0622,1.06046,1.06164,1304,0,9
2022-12-26T00:00:00Z,1672012800,1.06164,1.06454,1.05974,1.06395,31897,0,9
2022-12-27T00:00:00Z,1672099200,1.06395,1.0669,1.0611,1.0636700000000001,54178,0,9
2022-12-28T00:00:00Z,1672185600,1.0636700000000001,1.06742,1.06064,1.06285,59096,0,9
2022-12-29T00:00:00Z,1672272000,1.06285,1.069,1.06108,1.06601,55334,0,9
2022-12-30T00:00:00Z,1672358400,1.06601,1.07127,1.06381,1.06994,68918,0,9
2023-01-01T00:00:00Z,1672531200,1.06971,1.0707,1.06841,1.06961,1247,0,73
2023-01-02T00:00:00Z,1672617600,1.06961,1.07055,1.06498,1.06763,23369,0,9
2023-01-03T00:00:00Z,1672704000,1.06763,1.06799,1.05191,1.05452,89255,0,9
2023-01-04T00:00:00Z,1672790400,1.05452,1.0635,1.05448,1.0606,83581,0,9
2023-01-05T00:00:00Z,1672876800,1.06055,1.0631,1.05146,1.05206,77065,0,9
2023-01-06T00:00:00Z,1672963200,1.05206,1.06478,1.04819,1.06422,75906,0,9
2023-01-08T00:00:00Z,1673136000,1.06401,1.06627,1.06363,1.06626,2510,0,9
2023-01-09T00:00:00Z,1673222400,1.06626,1.07603,1.06512,1.07324,76058,0,9
2023-01-10T00:00:00Z,1673308800,1.07323,1.07589,1.07116,1.07382,74683,0,9
2023-01-11T00:00:00Z,1673395200,1.07382,1.0776,1.07251,1.07651,59844,0,9
2023-01-12T00:00:00Z,1673481600,1.07651,1.0866500000000001,1.07294,1.08594,90833,0,9
2023-01-13T00:00:00Z,1673568000,1.08596,1.08677,1.07801,1.08319,76770,0,9
2023-01-15T00:00:00Z,1673740800,1.0829,1.08329,1.08201,1.08223,2844,0,9
2023-01-16T00:00:00Z,1673827200,1.08224,1.08738,1.08011,1.08293,48883,0,9
2023-01-17T00:00:00Z,1673913600,1.08293,1.0869,1.07744,1.07891,75540,0,9
2023-01-18T00:00:00Z,1674000000,1.07891,1.08872,1.07657,1.07972,99991,0,9
2023-01-19T00:00:00Z,1674086400,1.07975,1.08394,1.07819,1.08332,73405,0,9
2023-01-20T00:00:00Z,1674172800,1.08332,1.08585,1.0802,1.08555,56641,0,9
