timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2025-06-19T04:00:00Z,1750305600,73.4,74.48,73.29,73.95,6366,0,2
2025-06-19T08:00:00Z,1750320000,73.95,74.57,73.46,74.54,8153,0,2
2025-06-19T12:00:00Z,1750334400,74.54,75.73,74.23,75.07,13810,0,1
2025-06-19T16:00:00Z,1750348800,75.07,75.64,72.82,73.8,7825,0,1
2025-06-19T20:00:00Z,1750363200,73.81,73.85,72.58,73.81,2262,0,1
2025-06-20T00:00:00Z,1750377600,73.81,74.27,73.42,73.68,6523,0,2
2025-06-20T04:00:00Z,1750392000,73.68,74.13,73.05,73.91,6422,0,2
2025-06-20T08:00:00Z,1750406400,73.91,74.28,72.32,73.21,9610,0,2
2025-06-20T12:00:00Z,1750420800,73.21,73.76,72.8,73.66,14475,0,2
2025-06-20T16:00:00Z,1750435200,73.66,74.16,73.11,73.93,9144,0,2
2025-06-20T20:00:00Z,1750449600,73.93,74.03,73.9,74.0,676,0,2
2025-06-22T20:00:00Z,1750622400,76.95,77.11,75.22,75.76,7471,0,2
2025-06-23T00:00:00Z,1750636800,75.75,76.13,74.9,75.28,9082,0,2
2025-06-23T04:00:00Z,1750651200,75.28,75.38,73.93,74.12,7154,0,2
2025-06-23T08:00:00Z,1750665600,74.12,74.93,73.16,74.33,9957,0,2
2025-06-23T12:00:00Z,1750680000,74.33,74.47,72.59,73.73,18474,0,2
2025-06-23T16:00:00Z,1750694400,73.73,74.31,67.93,67.97,29142,0,2
2025-06-23T20:00:00Z,1750708800,67.97,68.02,64.38,65.81,9199,0,2
2025-06-24T00:00:00Z,1750723200,65.81,67.18,65.31,66.87,13941,0,2
2025-06-24T04:00:00Z,1750737600,66.87,66.95,64.67,66.43,12579,0,2
2025-06-24T08:00:00Z,1750752000,66.42,66.94,65.86,66.06,11973,0,2
2025-06-24T12:00:00Z,1750766400,66.06,66.39,64.5,64.54,16735,0,2
2025-06-24T16:00:00Z,1750780800,64.54,65.11,64.0,64.92,7183,0,1
2025-06-24T20:00:00Z,1750795200,64.93,65.4,64.88,65.12,1597,0,2
2025-06-25T00:00:00Z,1750809600,65.12,65.37,65.0,65.21,3079,0,2
2025-06-25T04:00:00Z,1750824000,65.21,65.65,65.07,65.52,3662,0,2
2025-06-25T08:00:00Z,1750838400,65.52,65.54,64.56,64.77,5658,0,2
2025-06-25T12:00:00Z,1750852800,64.77,65.68,64.53,65.55,9321,0,2
2025-06-25T16:00:00Z,1750867200,65.55,66.02,64.87,65.21,5478,0,1
2025-06-25T20:00:00Z,1750881600,65.21,65.28,64.91,65.04,937,0,2
2025-06-26T00:00:00Z,1750896000,65.04,65.37,64.89,65.17,2569,0,2
2025-06-26T04:00:00Z,1750910400,65.17,65.56,64.95,65.11,2666,0,2
2025-06-26T08:00:00Z,1750924800,65.11,65.35,64.65,65.3,5018,0,2
2025-06-26T12:00:00Z,1750939200,65.3,66.41,64.92,65.86,7972,0,2
2025-06-26T16:00:00Z,1750953600,65.86,66.12,64.98,65.43,5665,0,1
2025-06-26T20:00:00Z,1750968000,65.43,65.54,65.15,65.39,933,0,2
2025-06-27T00:00:00Z,1750982400,65.4,65.71,65.32,65.52,2045,0,2
2025-06-27T04:00:00Z,1750996800,65.52,65.84,65.51,65.6,2663,0,2
2025-06-27T08:00:00Z,1751011200,65.6,65.92,65.31,65.76,4055,0,2
2025-06-27T12:00:00Z,1751025600,65.76,66.09,64.8,65.24,8187,0,2
2025-06-27T16:00:00Z,1751040000,65.24,65.6,64.94,65.11,5515,0,2
2025-06-27T20:00:00Z,1751054400,65.11,65.19,65.04,65.08,431,0,2
2025-06-29T20:00:00Z,1751227200,65.06,65.06,64.73,64.81,823,0,2
2025-06-30T00:00:00Z,1751241600,64.81,65.28,64.52,65.15,2704,0,2
2025-06-30T04:00:00Z,1751256000,65.15,65.44,65.0,65.18,2426,0,2
2025-06-30T08:00:00Z,1751270400,65.19,65.81,65.14,65.35,4368,0,2
2025-06-30T12:00:00Z,1751284800,65.35,65.51,64.63,64.82,7031,0,2
2025-06-30T16:00:00Z,1751299200,64.82,65.16,64.75,64.99,3397,0,2
2025-06-30T20:00:00Z,1751313600,64.99,65.09,64.88,64.9,658,0,2
2025-07-01T00:00:00Z,1751328000,64.9,64.97,64.66,64.75,1484,0,2
2025-07-01T04:00:00Z,1751342400,64.75,65.27,64.7,65.13,2684,0,2
2025-07-01T08:00:00Z,1751356800,65.13,65.89,64.9,65.67,4499,0,2
2025-07-01T12:00:00Z,1751371200,65.67,65.96,65.15,65.72,6849,0,2
2025-07-01T16:00:00Z,1751385600,65.72,65.79,65.32,65.69,3544,0,2
2025-07-01T20:00:00Z,1751400000,65.69,65.74,65.4,65.4,739,0,2
2025-07-02T00:00:00Z,1751414400,65.4,65.56,65.34,65.45,1540,0,2
2025-07-02T04:00:00Z,1751428800,65.45,65.78,65.22,65.74,2077,0,2
2025-07-02T08:00:00Z,1751443200,65.74,66.42,65.43,66.32,4090,0,2
2025-07-02T12:00:00Z,1751457600,66.32,66.69,65.34,66.49,7476,0,2
2025-07-02T16:00:00Z,1751472000,66.49,67.57,66.31,67.21,5071,0,2
2025-07-02T20:00:00Z,1751486400,67.21,67.54,67.19,67.22,854,0,2
2025-07-03T00:00:00Z,1751500800,67.22,67.36,66.77,66.99,2048,0,2
2025-07-03T04:00:00Z,1751515200,66.99,67.08,66.65,66.82,2389,0,2
2025-07-03T08:00:00Z,1751529600,66.82,67.56,66.68,67.42,4174,0,2
2025-07-03T12:00:00Z,1751544000,67.42,67.5,66.52,66.95,8129,0,2
2025-07-03T16:00:00Z,1751558400,66.95,67.24,66.73,67.19,3634,0,2
2025-07-03T20:00:00Z,1751572800,67.19,67.21,66.98,67.13,498,0,2
2025-07-04T00:00:00Z,1751587200,67.13,67.15,66.71,66.83,1473,0,2
2025-07-04T04:00:00Z,1751601600,66.83,67.08,66.69,66.99,1905,0,2
2025-07-04T08:00:00Z,1751616000,66.99,67.0,66.04,66.49,4338,0,2
2025-07-04T12:00:00Z,1751630400,66.49,66.62,66.17,66.38,4692,0,2
2025-07-04T16:00:00Z,1751644800,66.38,66.5,66.28,66.41,774,0,2
2025-07-06T20:00:00Z,1751832000,65.71,66.17,65.67,65.91,1329,0,2
2025-07-07T00:00:00Z,1751846400,65.91,66.13,65.53,65.99,2560,0,2
2025-07-07T04:00:00Z,1751860800,65.99,66.61,65.98,66.58,2460,0,2
2025-07-07T08:00:00Z,1751875200,66.58,67.18,66.18,66.94,4776,0,2
2025-07-07T12:00:00Z,1751889600,66.94,67.9,66.84,67.63,6686,0,2
2025-07-07T16:00:00Z,1751904000,67.63,68.31,67.19,67.98,6274,0,2
2025-07-07T20:00:00Z,1751918400,67.98,68.11,67.71,67.77,896,0,2
2025-07-08T00:00:00Z,1751932800,67.77,67.83,67.39,67.63,1916,0,2
2025-07-08T04:00:00Z,1751947200,67.63,67.85,67.47,67.5,2699,0,2
2025-07-08T08:00:00Z,1751961600,67.5,67.88,67.33,67.8,4186,0,2
2025-07-08T12:00:00Z,1751976000,67.8,68.49,67.51,68.4,6161,0,2
2025-07-08T16:00:00Z,1751990400,68.4,68.9,68.25,68.3,3805,0,2
2025-07-08T20:00:00Z,1752004800,68.3,68.38,67.76,68.05,958,0,2
2025-07-09T00:00:00Z,1752019200,68.05,68.27,67.98,68.24,1878,0,2
2025-07-09T04:00:00Z,1752033600,68.24,68.68,68.05,68.65,2219,0,2
2025-07-09T08:00:00Z,1752048000,68.65,68.92,68.38,68.53,3498,0,2
2025-07-09T12:00:00Z,1752062400,68.53,68.71,67.7,68.7,7450,0,2
2025-07-09T16:00:00Z,1752076800,68.7,68.86,68.2,68.29,3064,0,2
2025-07-09T20:00:00Z,1752091200,68.29,68.33,68.13,68.17,507,0,2
2025-07-10T00:00:00Z,1752105600,68.17,68.38,68.04,68.32,1446,0,2
2025-07-10T04:00:00Z,1752120000,68.32,68.56,68.18,68.25,2198,0,2
2025-07-10T08:00:00Z,1752134400,68.25,68.64,67.42,67.62,5265,0,2
2025-07-10T12:00:00Z,1752148800,67.62,67.89,66.6,66.7,8604,0,2
2025-07-10T16:00:00Z,1752163200,66.7,67.03,66.44,66.91,3487,0,2
2025-07-10T20:00:00Z,1752177600,66.91,66.95,66.77,66.81,630,0,2
2025-07-11T00:00:00Z,1752192000,66.81,67.12,66.63,66.86,2638,0,2
2025-07-11T04:00:00Z,1752206400,66.86,67.2,66.67,66.82,2393,0,2
2025-07-11T08:00:00Z,1752220800,66.83,67.53,66.49,67.47,4422,0,2
2025-07-11T12:00:00Z,1752235200,67.47,68.57,67.16,68.52,6677,0,2
2025-07-11T16:00:00Z,1752249600,68.52,68.67,68.24,68.64,3275,0,2
2025-07-11T20:00:00Z,1752264000,68.64,68.76,68.53,68.7,376,0,2
2025-07-13T20:00:00Z,1752436800,68.83,68.89,68.45,68.56,824,0,2
2025-07-14T00:00:00Z,1752451200,68.56,68.67,68.4,68.59,1831,0,2
2025-07-14T04:00:00Z,1752465600,68.59,69.38,68.41,69.23,2571,0,2
2025-07-14T08:00:00Z,1752480000,69.23,69.64,68.83,69.52,3977,0,2
2025-07-14T12:00:00Z,1752494400,69.52,69.64,67.25,67.31,10154,0,2
2025-07-14T16:00:00Z,1752508800,67.31,67.47,66.84,66.96,4227,0,2
2025-07-14T20:00:00Z,1752523200,66.96,66.99,66.79,66.93,607,0,2
2025-07-15T00:00:00Z,1752537600,66.93,66.93,66.55,66.61,2063,0,2
2025-07-15T04:00:00Z,1752552000,66.61,66.87,66.27,66.42,2756,0,2
2025-07-15T08:00:00Z,1752566400,66.43,67.08,66.31,66.93,4421,0,2
2025-07-15T12:00:00Z,1752580800,66.93,67.13,66.36,66.54,9009,0,2
2025-07-15T16:00:00Z,1752595200,66.54,66.72,66.22,66.69,3829,0,2
2025-07-15T20:00:00Z,1752609600,66.69,66.88,66.62,66.86,674,0,2
2025-07-16T00:00:00Z,1752624000,66.86,66.99,66.74,66.77,1363,0,2
2025-07-16T04:00:00Z,1752638400,66.77,67.0,66.59,66.59,1874,0,2
2025-07-16T08:00:00Z,1752652800,66.59,66.6,65.67,65.68,3762,0,2
2025-07-16T12:00:00Z,1752667200,65.68,66.07,65.42,65.93,9639,0,2
2025-07-16T16:00:00Z,1752681600,65.93,66.79,65.81,66.7,5223,0,2
2025-07-16T20:00:00Z,1752696000,66.7,66.72,66.57,66.68,594,0,2
2025-07-17T00:00:00Z,1752710400,66.68,66.98,66.65,66.83,1549,0,2
2025-07-17T04:00:00Z,1752724800,66.83,66.83,66.3,66.34,1810,0,2
2025-07-17T08:00:00Z,1752739200,66.34,66.84,66.28,66.8,4029,0,2
2025-07-17T12:00:00Z,1752753600,66.8,67.29,66.4,67.12,7955,0,2
2025-07-17T16:00:00Z,1752768000,67.13,67.69,67.07,67.61,3713,0,2
2025-07-17T20:00:00Z,1752782400,67.61,67.64,67.5,67.54,481,0,2
2025-07-18T00:00:00Z,1752796800,67.54,67.69,67.42,67.48,1690,0,2
2025-07-18T04:00:00Z,1752811200,67.47,68.31,67.45,67.83,3438,0,2
2025-07-18T08:00:00Z,1752825600,67.83,68.55,67.71,68.53,4942,0,2
2025-07-18T12:00:00Z,1752840000,68.53,68.94,67.2,67.75,10117,0,2
2025-07-18T16:00:00Z,1752854400,67.75,67.75,67.22,67.35,3551,0,2
2025-07-18T20:00:00Z,1752868800,67.35,67.42,67.28,67.32,358,0,2
2025-07-20T20:00:00Z,1753041600,66.12,66.27,66.09,66.16,618,0,2
2025-07-21T00:00:00Z,1753056000,66.16,66.29,66.04,66.19,1917,0,2
2025-07-21T04:00:00Z,1753070400,66.19,66.43,65.89,65.97,2361,0,2
2025-07-21T08:00:00Z,1753084800,65.98,66.21,65.59,66.0,3854,0,2
2025-07-21T12:00:00Z,1753099200,66.0,66.1,65.22,65.5,5879,0,2
2025-07-21T16:00:00Z,1753113600,65.5,66.03,65.5,65.74,2543,0,2
2025-07-21T20:00:00Z,1753128000,65.74,65.85,65.71,65.82,554,0,2
2025-07-22T00:00:00Z,1753142400,65.82,65.83,65.29,65.37,1749,0,2
2025-07-22T04:00:00Z,1753156800,65.37,65.71,65.18,65.19,2287,0,2
2025-07-22T08:00:00Z,1753171200,65.19,65.54,65.03,65.27,4390,0,2
2025-07-22T12:00:00Z,1753185600,65.27,65.79,64.85,65.0,6956,0,2
2025-07-22T16:00:00Z,1753200000,65.0,65.64,64.82,65.51,3130,0,2
2025-07-22T20:00:00Z,1753214400,65.51,65.69,65.42,65.63,828,0,2
2025-07-23T00:00:00Z,1753228800,65.63,65.76,65.4,65.48,2419,0,2
2025-07-23T04:00:00Z,1753243200,65.48,65.64,65.19,65.24,2219,0,2
2025-07-23T08:00:00Z,1753257600,65.24,65.32,64.73,64.84,3646,0,2
2025-07-23T12:00:00Z,1753272000,64.84,65.25,64.72,65.11,5864,0,2
2025-07-23T16:00:00Z,1753286400,65.11,65.51,65.02,65.45,3119,0,2
2025-07-23T20:00:00Z,1753300800,65.45,65.48,65.37,65.45,511,0,2
2025-07-24T00:00:00Z,1753315200,65.45,65.58,65.37,65.54,1646,0,2
2025-07-24T04:00:00Z,1753329600,65.54,66.23,65.37,65.74,2802,0,2
2025-07-24T08:00:00Z,1753344000,65.74,66.31,65.66,65.79,3971,0,2
2025-07-24T12:00:00Z,1753358400,65.79,66.38,65.6,66.28,6800,0,2
2025-07-24T16:00:00Z,1753372800,66.28,66.32,65.33,66.19,4704,0,2
2025-07-24T20:00:00Z,1753387200,66.19,66.23,66.03,66.22,579,0,2
2025-07-25T00:00:00Z,1753401600,66.22,66.48,66.05,66.14,2256,0,2
2025-07-25T04:00:00Z,1753416000,66.14,66.72,66.13,66.32,2428,0,2
2025-07-25T08:00:00Z,1753430400,66.32,66.54,66.06,66.27,3491,0,2
2025-07-25T12:00:00Z,1753444800,66.27,66.55,65.23,65.28,6517,0,2
2025-07-25T16:00:00Z,1753459200,65.28,65.52,65.02,65.04,2897,0,2
2025-07-25T20:00:00Z,1753473600,65.04,65.08,65.0,65.06,329,0,2
2025-07-27T20:00:00Z,1753646400,65.18,65.33,65.11,65.28,579,0,2
2025-07-28T00:00:00Z,1753660800,65.28,65.56,65.26,65.35,1714,0,2
2025-07-28T04:00:00Z,1753675200,65.35,65.8,65.27,65.35,2239,0,2
2025-07-28T08:00:00Z,1753689600,65.35,66.24,65.31,66.22,3204,0,2
2025-07-28T12:00:00Z,1753704000,66.22,67.05,66.22,66.43,7660,0,2
2025-07-28T16:00:00Z,1753718400,66.43,67.13,66.36,67.1,2660,0,2
2025-07-28T20:00:00Z,1753732800,67.1,67.11,66.94,66.97,616,0,2
2025-07-29T00:00:00Z,1753747200,66.97,66.98,66.6,66.6,1370,0,2
2025-07-29T04:00:00Z,1753761600,66.6,66.86,66.52,66.61,1940,0,2
2025-07-29T08:00:00Z,1753776000,66.61,67.26,66.59,66.84,3353,0,2
2025-07-29T12:00:00Z,1753790400,66.84,67.78,66.78,67.7,5511,0,2
2025-07-29T16:00:00Z,1753804800,67.7,69.74,67.62,69.35,7340,0,2
2025-07-29T20:00:00Z,1753819200,69.35,69.52,69.11,69.17,1264,0,2
2025-07-30T00:00:00Z,1753833600,69.17,69.29,69.01,69.24,2996,0,2
2025-07-30T04:00:00Z,1753848000,69.24,69.77,69.0,69.72,2395,0,2
2025-07-30T08:00:00Z,1753862400,69.71,69.77,68.45,68.95,4242,0,2
2025-07-30T12:00:00Z,1753876800,68.97,70.27,68.94,70.19,7948,0,2
2025-07-30T16:00:00Z,1753891200,70.19,70.5,69.86,70.41,4698,0,2
2025-07-30T20:00:00Z,1753905600,70.41,70.41,70.18,70.38,780,0,2
2025-07-31T00:00:00Z,1753920000,70.38,70.41,69.91,69.91,1946,0,2
2025-07-31T04:00:00Z,1753934400,69.91,70.25,69.8,70.15,2433,0,2
2025-07-31T08:00:00Z,1753948800,70.15,70.18,69.35,69.67,4120,0,2
2025-07-31T12:00:00Z,1753963200,69.67,69.88,68.56,68.71,6376,0,2
2025-07-31T16:00:00Z,1753977600,68.71,69.5,68.68,69.18,3814,0,2
2025-07-31T20:00:00Z,1753992000,69.18,69.47,69.14,69.36,973,0,2
2025-08-01T00:00:00Z,1754006400,69.36,69.39,69.12,69.39,1975,0,2
2025-08-01T04:00:00Z,1754020800,69.39,69.54,68.92,69.21,2805,0,2
2025-08-01T08:00:00Z,1754035200,69.21,69.52,68.47,68.73,4957,0,2
2025-08-01T12:00:00Z,1754049600,68.73,69.57,67.23,67.49,12782,0,2
2025-08-01T16:00:00Z,1754064000,67.49,67.78,67.05,67.26,5680,0,2
2025-08-01T20:00:00Z,1754078400,67.26,67.39,67.13,67.26,440,0,2
2025-08-03T20:00:00Z,1754251200,66.68,67.1,66.64,66.96,994,0,2
2025-08-04T00:00:00Z,1754265600,66.96,67.28,66.84,67.21,2607,0,2
2025-08-04T04:00:00Z,1754280000,67.21,67.74,67.1,67.49,2178,0,2
2025-08-04T08:00:00Z,1754294400,67.49,67.52,65.96,65.98,5272,0,2
2025-08-04T12:00:00Z,1754308800,65.98,67.02,65.46,66.79,8872,0,2
2025-08-04T16:00:00Z,1754323200,66.79,66.86,65.94,66.09,3218,0,2
2025-08-04T20:00:00Z,1754337600,66.09,66.31,66.08,66.29,571,0,2
2025-08-05T00:00:00Z,1754352000,66.29,66.38,66.02,66.17,1842,0,2
2025-08-05T04:00:00Z,1754366400,66.17,66.38,65.78,65.98,2254,0,2
2025-08-05T08:00:00Z,1754380800,65.98,66.32,65.39,65.64,4560,0,2
2025-08-05T12:00:00Z,1754395200,65.64,65.77,65.1,65.34,7879,0,2
2025-08-05T16:00:00Z,1754409600,65.34,65.78,65.02,65.16,4516,0,2
2025-08-05T20:00:00Z,1754424000,65.16,65.3,65.06,65.27,819,0,2
2025-08-06T00:00:00Z,1754438400,65.27,65.59,65.26,65.57,1162,0,2
2025-08-06T04:00:00Z,1754452800,65.57,65.89,65.43,65.68,1919,0,2
2025-08-06T08:00:00Z,1754467200,65.68,66.33,65.64,66.19,3571,0,2
2025-08-06T12:00:00Z,1754481600,66.19,66.7,64.81,64.86,9648,0,2
2025-08-06T16:00:00Z,1754496000,64.86,65.63,63.64,64.07,9120,0,2
2025-08-06T20:00:00Z,1754510400,64.07,64.42,64.02,64.37,1141,0,2
2025-08-07T00:00:00Z,1754524800,64.37,65.07,64.32,65.05,1759,0,2
2025-08-07T04:00:00Z,1754539200,65.05,65.05,64.67,64.75,2385,0,2
2025-08-07T08:00:00Z,1754553600,64.75,65.1,64.12,64.58,5961,0,2
2025-08-07T12:00:00Z,1754568000,64.58,64.85,63.86,64.02,6504,0,2
2025-08-07T16:00:00Z,1754582400,64.02,64.47,63.7,63.73,3108,0,2
2025-08-07T20:00:00Z,1754596800,63.73,63.89,63.72,63.82,807,0,2
2025-08-08T00:00:00Z,1754611200,63.82,63.96,63.71,63.83,1688,0,2
2025-08-08T04:00:00Z,1754625600,63.83,63.96,63.19,63.89,2606,0,2
