timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-03-13T00:00:00Z,1520899200,2.84,2.84,2.84,2.84,0,0,0
2018-03-14T00:00:00Z,1520985600,2.81,2.81,2.81,2.81,0,0,0
2018-03-15T00:00:00Z,1521072000,2.82,2.82,2.82,2.82,0,0,0
2018-03-16T00:00:00Z,1521158400,2.85,2.85,2.85,2.85,0,0,0
2018-03-19T00:00:00Z,1521417600,2.85,2.85,2.85,2.85,0,0,0
2018-03-20T00:00:00Z,1521504000,2.89,2.89,2.89,2.89,0,0,0
2018-03-21T00:00:00Z,1521590400,2.89,2.89,2.89,2.89,0,0,0
2018-03-22T00:00:00Z,1521676800,2.83,2.83,2.83,2.83,0,0,0
2018-03-23T00:00:00Z,1521763200,2.82,2.82,2.82,2.82,0,0,0
2018-03-26T00:00:00Z,1522022400,2.85,2.85,2.85,2.85,0,0,0
2018-03-27T00:00:00Z,1522108800,2.78,2.78,2.78,2.78,0,0,0
2018-03-28T00:00:00Z,1522195200,2.77,2.77,2.77,2.77,0,0,0
2018-03-29T00:00:00Z,1522281600,2.74,2.74,2.74,2.74,0,0,0
2018-04-02T00:00:00Z,1522627200,2.73,2.73,2.73,2.73,0,0,0
2018-04-03T00:00:00Z,1522713600,2.79,2.79,2.79,2.79,0,0,0
2018-04-04T00:00:00Z,1522800000,2.79,2.79,2.79,2.79,0,0,0
2018-04-05T00:00:00Z,1522886400,2.83,2.83,2.83,2.83,0,0,0
2018-04-06T00:00:00Z,1522972800,2.77,2.77,2.77,2.77,0,0,0
2018-04-09T00:00:00Z,1523232000,2.78,2.78,2.78,2.78,0,0,0
2018-04-10T00:00:00Z,1523318400,2.8,2.8,2.8,2.8,0,0,0
2018-04-11T00:00:00Z,1523404800,2.79,2.79,2.79,2.79,0,0,0
2018-04-12T00:00:00Z,1523491200,2.83,2.83,2.83,2.83,0,0,0
2018-04-13T00:00:00Z,1523577600,2.82,2.82,2.82,2.82,0,0,0
2018-04-16T00:00:00Z,1523836800,2.83,2.83,2.83,2.83,0,0,0
2018-04-17T00:00:00Z,1523923200,2.82,2.82,2.82,2.82,0,0,0
2018-04-18T00:00:00Z,1524009600,2.87,2.87,2.87,2.87,0,0,0
2018-04-19T00:00:00Z,1524096000,2.92,2.92,2.92,2.92,0,0,0
2018-04-20T00:00:00Z,1524182400,2.96,2.96,2.96,2.96,0,0,0
2018-04-23T00:00:00Z,1524441600,2.98,2.98,2.98,2.98,0,0,0
2018-04-24T00:00:00Z,1524528000,3.0,3.0,3.0,3.0,0,0,0
2018-04-25T00:00:00Z,1524614400,3.03,3.03,3.03,3.03,0,0,0
2018-04-26T00:00:00Z,1524700800,3.0,3.0,3.0,3.0,0,0,0
2018-04-27T00:00:00Z,1524787200,2.96,2.96,2.96,2.96,0,0,0
2018-04-30T00:00:00Z,1525046400,2.95,2.95,2.95,2.95,0,0,0
2018-05-01T00:00:00Z,1525132800,2.97,2.97,2.97,2.97,0,0,0
2018-05-02T00:00:00Z,1525219200,2.97,2.97,2.97,2.97,0,0,0
2018-05-03T00:00:00Z,1525305600,2.94,2.94,2.94,2.94,0,0,0
2018-05-04T00:00:00Z,1525392000,2.95,2.95,2.95,2.95,0,0,0
2018-05-07T00:00:00Z,1525651200,2.95,2.95,2.95,2.95,0,0,0
2018-05-08T00:00:00Z,1525737600,2.97,2.97,2.97,2.97,0,0,0
2018-05-09T00:00:00Z,1525824000,3.0,3.0,3.0,3.0,0,0,0
2018-05-10T00:00:00Z,1525910400,2.97,2.97,2.97,2.97,0,0,0
2018-05-11T00:00:00Z,1525996800,2.97,2.97,2.97,2.97,0,0,0
2018-05-14T00:00:00Z,1526256000,3.0,3.0,3.0,3.0,0,0,0
2018-05-15T00:00:00Z,1526342400,3.08,3.08,3.08,3.08,0,0,0
2018-05-16T00:00:00Z,1526428800,3.09,3.09,3.09,3.09,0,0,0
2018-05-17T00:00:00Z,1526515200,3.11,3.11,3.11,3.11,0,0,0
2018-05-18T00:00:00Z,1526601600,3.06,3.06,3.06,3.06,0,0,0
2018-05-21T00:00:00Z,1526860800,3.06,3.06,3.06,3.06,0,0,0
2018-05-22T00:00:00Z,1526947200,3.06,3.06,3.06,3.06,0,0,0
2018-05-23T00:00:00Z,1527033600,3.01,3.01,3.01,3.01,0,0,0
2018-05-24T00:00:00Z,1527120000,2.98,2.98,2.98,2.98,0,0,0
2018-05-25T00:00:00Z,1527206400,2.93,2.93,2.93,2.93,0,0,0
2018-05-29T00:00:00Z,1527552000,2.77,2.77,2.77,2.77,0,0,0
2018-05-30T00:00:00Z,1527638400,2.84,2.84,2.84,2.84,0,0,0
2018-05-31T00:00:00Z,1527724800,2.83,2.83,2.83,2.83,0,0,0
2018-06-01T00:00:00Z,1527811200,2.89,2.89,2.89,2.89,0,0,0
2018-06-04T00:00:00Z,1528070400,2.94,2.94,2.94,2.94,0,0,0
2018-06-05T00:00:00Z,1528156800,2.92,2.92,2.92,2.92,0,0,0
2018-06-06T00:00:00Z,1528243200,2.97,2.97,2.97,2.97,0,0,0
2018-06-07T00:00:00Z,1528329600,2.93,2.93,2.93,2.93,0,0,0
2018-06-08T00:00:00Z,1528416000,2.93,2.93,2.93,2.93,0,0,0
2018-06-11T00:00:00Z,1528675200,2.96,2.96,2.96,2.96,0,0,0
2018-06-12T00:00:00Z,1528761600,2.96,2.96,2.96,2.96,0,0,0
2018-06-13T00:00:00Z,1528848000,2.98,2.98,2.98,2.98,0,0,0
2018-06-14T00:00:00Z,1528934400,2.94,2.94,2.94,2.94,0,0,0
2018-06-15T00:00:00Z,1529020800,2.93,2.93,2.93,2.93,0,0,0
2018-06-18T00:00:00Z,1529280000,2.92,2.92,2.92,2.92,0,0,0
2018-06-19T00:00:00Z,1529366400,2.89,2.89,2.89,2.89,0,0,0
2018-06-20T00:00:00Z,1529452800,2.93,2.93,2.93,2.93,0,0,0
2018-06-21T00:00:00Z,1529539200,2.9,2.9,2.9,2.9,0,0,0
2018-06-22T00:00:00Z,1529625600,2.9,2.9,2.9,2.9,0,0,0
2018-06-25T00:00:00Z,1529884800,2.87,2.87,2.87,2.87,0,0,0
2018-06-26T00:00:00Z,1529971200,2.88,2.88,2.88,2.88,0,0,0
2018-06-27T00:00:00Z,1530057600,2.83,2.83,2.83,2.83,0,0,0
2018-06-28T00:00:00Z,1530144000,2.84,2.84,2.84,2.84,0,0,0
2018-06-29T00:00:00Z,1530230400,2.85,2.85,2.85,2.85,0,0,0
2018-07-02T00:00:00Z,1530489600,2.87,2.87,2.87,2.87,0,0,0
2018-07-03T00:00:00Z,1530576000,2.83,2.83,2.83,2.83,0,0,0
2018-07-05T00:00:00Z,1530748800,2.84,2.84,2.84,2.84,0,0,0
2018-07-06T00:00:00Z,1530835200,2.82,2.82,2.82,2.82,0,0,0
2018-07-09T00:00:00Z,1531094400,2.86,2.86,2.86,2.86,0,0,0
2018-07-10T00:00:00Z,1531180800,2.87,2.87,2.87,2.87,0,0,0
2018-07-11T00:00:00Z,1531267200,2.85,2.85,2.85,2.85,0,0,0
2018-07-12T00:00:00Z,1531353600,2.85,2.85,2.85,2.85,0,0,0
2018-07-13T00:00:00Z,1531440000,2.83,2.83,2.83,2.83,0,0,0
2018-07-16T00:00:00Z,1531699200,2.85,2.85,2.85,2.85,0,0,0
2018-07-17T00:00:00Z,1531785600,2.86,2.86,2.86,2.86,0,0,0
2018-07-18T00:00:00Z,1531872000,2.88,2.88,2.88,2.88,0,0,0
2018-07-19T00:00:00Z,1531958400,2.84,2.84,2.84,2.84,0,0,0
2018-07-20T00:00:00Z,1532044800,2.89,2.89,2.89,2.89,0,0,0
2018-07-23T00:00:00Z,1532304000,2.96,2.96,2.96,2.96,0,0,0
2018-07-24T00:00:00Z,1532390400,2.95,2.95,2.95,2.95,0,0,0
2018-07-25T00:00:00Z,1532476800,2.94,2.94,2.94,2.94,0,0,0
2018-07-26T00:00:00Z,1532563200,2.98,2.98,2.98,2.98,0,0,0
2018-07-27T00:00:00Z,1532649600,2.96,2.96,2.96,2.96,0,0,0
2018-07-30T00:00:00Z,1532908800,2.98,2.98,2.98,2.98,0,0,0
2018-07-31T00:00:00Z,1532995200,2.96,2.96,2.96,2.96,0,0,0
2018-08-01T00:00:00Z,1533081600,3.0,3.0,3.0,3.0,0,0,0
2018-08-02T00:00:00Z,1533168000,2.98,2.98,2.98,2.98,0,0,0
2018-08-03T00:00:00Z,1533254400,2.95,2.95,2.95,2.95,0,0,0
2018-08-06T00:00:00Z,1533513600,2.94,2.94,2.94,2.94,0,0,0
2018-08-07T00:00:00Z,1533600000,2.98,2.98,2.98,2.98,0,0,0
2018-08-08T00:00:00Z,1533686400,2.96,2.96,2.96,2.96,0,0,0
2018-08-09T00:00:00Z,1533772800,2.93,2.93,2.93,2.93,0,0,0
2018-08-10T00:00:00Z,1533859200,2.87,2.87,2.87,2.87,0,0,0
2018-08-13T00:00:00Z,1534118400,2.88,2.88,2.88,2.88,0,0,0
2018-08-14T00:00:00Z,1534204800,2.89,2.89,2.89,2.89,0,0,0
2018-08-15T00:00:00Z,1534291200,2.86,2.86,2.86,2.86,0,0,0
2018-08-16T00:00:00Z,1534377600,2.87,2.87,2.87,2.87,0,0,0
2018-08-17T00:00:00Z,1534464000,2.87,2.87,2.87,2.87,0,0,0
2018-08-20T00:00:00Z,1534723200,2.82,2.82,2.82,2.82,0,0,0
2018-08-21T00:00:00Z,1534809600,2.85,2.85,2.85,2.85,0,0,0
2018-08-22T00:00:00Z,1534896000,2.82,2.82,2.82,2.82,0,0,0
2018-08-23T00:00:00Z,1534982400,2.82,2.82,2.82,2.82,0,0,0
2018-08-24T00:00:00Z,1535068800,2.82,2.82,2.82,2.82,0,0,0
2018-08-27T00:00:00Z,1535328000,2.85,2.85,2.85,2.85,0,0,0
2018-08-28T00:00:00Z,1535414400,2.88,2.88,2.88,2.88,0,0,0
2018-08-29T00:00:00Z,1535500800,2.89,2.89,2.89,2.89,0,0,0
2018-08-30T00:00:00Z,1535587200,2.86,2.86,2.86,2.86,0,0,0
2018-08-31T00:00:00Z,1535673600,2.86,2.86,2.86,2.86,0,0,0
2018-09-04T00:00:00Z,1536019200,2.9,2.9,2.9,2.9,0,0,0
2018-09-05T00:00:00Z,1536105600,2.9,2.9,2.9,2.9,0,0,0
2018-09-06T00:00:00Z,1536192000,2.88,2.88,2.88,2.88,0,0,0
2018-09-07T00:00:00Z,1536278400,2.94,2.94,2.94,2.94,0,0,0
2018-09-10T00:00:00Z,1536537600,2.94,2.94,2.94,2.94,0,0,0
2018-09-11T00:00:00Z,1536624000,2.98,2.98,2.98,2.98,0,0,0
2018-09-12T00:00:00Z,1536710400,2.97,2.97,2.97,2.97,0,0,0
2018-09-13T00:00:00Z,1536796800,2.97,2.97,2.97,2.97,0,0,0
2018-09-14T00:00:00Z,1536883200,2.99,2.99,2.99,2.99,0,0,0
2018-09-17T00:00:00Z,1537142400,2.99,2.99,2.99,2.99,0,0,0
2018-09-18T00:00:00Z,1537228800,3.05,3.05,3.05,3.05,0,0,0
2018-09-19T00:00:00Z,1537315200,3.08,3.08,3.08,3.08,0,0,0
2018-09-20T00:00:00Z,1537401600,3.07,3.07,3.07,3.07,0,0,0
2018-09-21T00:00:00Z,1537488000,3.07,3.07,3.07,3.07,0,0,0
2018-09-24T00:00:00Z,1537747200,3.08,3.08,3.08,3.08,0,0,0
2018-09-25T00:00:00Z,1537833600,3.1,3.1,3.1,3.1,0,0,0
2018-09-26T00:00:00Z,1537920000,3.06,3.06,3.06,3.06,0,0,0
2018-09-27T00:00:00Z,1538006400,3.06,3.06,3.06,3.06,0,0,0
2018-09-28T00:00:00Z,1538092800,3.05,3.05,3.05,3.05,0,0,0
2018-10-01T00:00:00Z,1538352000,3.09,3.09,3.09,3.09,0,0,0
2018-10-02T00:00:00Z,1538438400,3.05,3.05,3.05,3.05,0,0,0
2018-10-03T00:00:00Z,1538524800,3.15,3.15,3.15,3.15,0,0,0
2018-10-04T00:00:00Z,1538611200,3.19,3.19,3.19,3.19,0,0,0
2018-10-05T00:00:00Z,1538697600,3.23,3.23,3.23,3.23,0,0,0
2018-10-09T00:00:00Z,1539043200,3.21,3.21,3.21,3.21,0,0,0
2018-10-10T00:00:00Z,1539129600,3.22,3.22,3.22,3.22,0,0,0
2018-10-11T00:00:00Z,1539216000,3.14,3.14,3.14,3.14,0,0,0
2018-10-12T00:00:00Z,1539302400,3.15,3.15,3.15,3.15,0,0,0
2018-10-15T00:00:00Z,1539561600,3.16,3.16,3.16,3.16,0,0,0
2018-10-16T00:00:00Z,1539648000,3.16,3.16,3.16,3.16,0,0,0
2018-10-17T00:00:00Z,1539734400,3.19,3.19,3.19,3.19,0,0,0
2018-10-18T00:00:00Z,1539820800,3.17,3.17,3.17,3.17,0,0,0
2018-10-19T00:00:00Z,1539907200,3.2,3.2,3.2,3.2,0,0,0
2018-10-22T00:00:00Z,1540166400,3.2,3.2,3.2,3.2,0,0,0
2018-10-23T00:00:00Z,1540252800,3.17,3.17,3.17,3.17,0,0,0
2018-10-24T00:00:00Z,1540339200,3.1,3.1,3.1,3.1,0,0,0
2018-10-25T00:00:00Z,1540425600,3.14,3.14,3.14,3.14,0,0,0
2018-10-26T00:00:00Z,1540512000,3.08,3.08,3.08,3.08,0,0,0
2018-10-29T00:00:00Z,1540771200,3.08,3.08,3.08,3.08,0,0,0
2018-10-30T00:00:00Z,1540857600,3.12,3.12,3.12,3.12,0,0,0
2018-10-31T00:00:00Z,1540944000,3.15,3.15,3.15,3.15,0,0,0
2018-11-01T00:00:00Z,1541030400,3.14,3.14,3.14,3.14,0,0,0
2018-11-02T00:00:00Z,1541116800,3.22,3.22,3.22,3.22,0,0,0
2018-11-05T00:00:00Z,1541376000,3.2,3.2,3.2,3.2,0,0,0
2018-11-06T00:00:00Z,1541462400,3.22,3.22,3.22,3.22,0,0,0
2018-11-07T00:00:00Z,1541548800,3.22,3.22,3.22,3.22,0,0,0
2018-11-08T00:00:00Z,1541635200,3.24,3.24,3.24,3.24,0,0,0
2018-11-09T00:00:00Z,1541721600,3.19,3.19,3.19,3.19,0,0,0
2018-11-13T00:00:00Z,1542067200,3.14,3.14,3.14,3.14,0,0,0
2018-11-14T00:00:00Z,1542153600,3.12,3.12,3.12,3.12,0,0,0
2018-11-15T00:00:00Z,1542240000,3.11,3.11,3.11,3.11,0,0,0
2018-11-16T00:00:00Z,1542326400,3.08,3.08,3.08,3.08,0,0,0
2018-11-19T00:00:00Z,1542585600,3.06,3.06,3.06,3.06,0,0,0
2018-11-20T00:00:00Z,1542672000,3.06,3.06,3.06,3.06,0,0,0
2018-11-21T00:00:00Z,1542758400,3.06,3.06,3.06,3.06,0,0,0
2018-11-23T00:00:00Z,1542931200,3.05,3.05,3.05,3.05,0,0,0
2018-11-26T00:00:00Z,1543190400,3.07,3.07,3.07,3.07,0,0,0
2018-11-27T00:00:00Z,1543276800,3.06,3.06,3.06,3.06,0,0,0
2018-11-28T00:00:00Z,1543363200,3.06,3.06,3.06,3.06,0,0,0
2018-11-29T00:00:00Z,1543449600,3.03,3.03,3.03,3.03,0,0,0
2018-11-30T00:00:00Z,1543536000,3.01,3.01,3.01,3.01,0,0,0
2018-12-03T00:00:00Z,1543795200,2.98,2.98,2.98,2.98,0,0,0
2018-12-04T00:00:00Z,1543881600,2.91,2.91,2.91,2.91,0,0,0
2018-12-06T00:00:00Z,1544054400,2.87,2.87,2.87,2.87,0,0,0
2018-12-07T00:00:00Z,1544140800,2.85,2.85,2.85,2.85,0,0,0
2018-12-10T00:00:00Z,1544400000,2.85,2.85,2.85,2.85,0,0,0
2018-12-11T00:00:00Z,1544486400,2.89,2.89,2.89,2.89,0,0,0
2018-12-12T00:00:00Z,1544572800,2.91,2.91,2.91,2.91,0,0,0
2018-12-13T00:00:00Z,1544659200,2.91,2.91,2.91,2.91,0,0,0
2018-12-14T00:00:00Z,1544745600,2.89,2.89,2.89,2.89,0,0,0
2018-12-17T00:00:00Z,1545004800,2.86,2.86,2.86,2.86,0,0,0
2018-12-18T00:00:00Z,1545091200,2.82,2.82,2.82,2.82,0,0,0
2018-12-19T00:00:00Z,1545177600,2.77,2.77,2.77,2.77,0,0,0
2018-12-20T00:00:00Z,1545264000,2.79,2.79,2.79,2.79,0,0,0
2018-12-21T00:00:00Z,1545350400,2.79,2.79,2.79,2.79,0,0,0
2018-12-24T00:00:00Z,1545609600,2.74,2.74,2.74,2.74,0,0,0
2018-12-26T00:00:00Z,1545782400,2.81,2.81,2.81,2.81,0,0,0
2018-12-27T00:00:00Z,1545868800,2.77,2.77,2.77,2.77,0,0,0
2018-12-28T00:00:00Z,1545955200,2.72,2.72,2.72,2.72,0,0,0
2018-12-31T00:00:00Z,1546214400,2.69,2.69,2.69,2.69,0,0,0
2019-01-02T00:00:00Z,1546387200,2.66,2.66,2.66,2.66,0,0,0
2019-01-03T00:00:00Z,1546473600,2.56,2.56,2.56,2.56,0,0,0
2019-01-04T00:00:00Z,1546560000,2.67,2.67,2.67,2.67,0,0,0
2019-01-07T00:00:00Z,1546819200,2.7,2.7,2.7,2.7,0,0,0
2019-01-08T00:00:00Z,1546905600,2.73,2.73,2.73,2.73,0,0,0
2019-01-09T00:00:00Z,1546992000,2.74,2.74,2.74,2.74,0,0,0
2019-01-10T00:00:00Z,1547078400,2.74,2.74,2.74,2.74,0,0,0
2019-01-11T00:00:00Z,1547164800,2.71,2.71,2.71,2.71,0,0,0
2019-01-14T00:00:00Z,1547424000,2.71,2.71,2.71,2.71,0,0,0
2019-01-15T00:00:00Z,1547510400,2.72,2.72,2.72,2.72,0,0,0
2019-01-16T00:00:00Z,1547596800,2.73,2.73,2.73,2.73,0,0,0
2019-01-17T00:00:00Z,1547683200,2.75,2.75,2.75,2.75,0,0,0
2019-01-18T00:00:00Z,1547769600,2.79,2.79,2.79,2.79,0,0,0
2019-01-22T00:00:00Z,1548115200,2.74,2.74,2.74,2.74,0,0,0
2019-01-23T00:00:00Z,1548201600,2.76,2.76,2.76,2.76,0,0,0
2019-01-24T00:00:00Z,1548288000,2.72,2.72,2.72,2.72,0,0,0
2019-01-25T00:00:00Z,1548374400,2.76,2.76,2.76,2.76,0,0,0
2019-01-28T00:00:00Z,1548633600,2.75,2.75,2.75,2.75,0,0,0
2019-01-29T00:00:00Z,1548720000,2.72,2.72,2.72,2.72,0,0,0
2019-01-30T00:00:00Z,1548806400,2.7,2.7,2.7,2.7,0,0,0
2019-01-31T00:00:00Z,1548892800,2.63,2.63,2.63,2.63,0,0,0
2019-02-01T00:00:00Z,1548979200,2.7,2.7,2.7,2.7,0,0,0
2019-02-04T00:00:00Z,1549238400,2.73,2.73,2.73,2.73,0,0,0
2019-02-05T00:00:00Z,1549324800,2.71,2.71,2.71,2.71,0,0,0
2019-02-06T00:00:00Z,1549411200,2.7,2.7,2.7,2.7,0,0,0
2019-02-07T00:00:00Z,1549497600,2.65,2.65,2.65,2.65,0,0,0
2019-02-08T00:00:00Z,1549584000,2.63,2.63,2.63,2.63,0,0,0
2019-02-11T00:00:00Z,1549843200,2.65,2.65,2.65,2.65,0,0,0
2019-02-12T00:00:00Z,1549929600,2.68,2.68,2.68,2.68,0,0,0
2019-02-13T00:00:00Z,1550016000,2.71,2.71,2.71,2.71,0,0,0
2019-02-14T00:00:00Z,1550102400,2.66,2.66,2.66,2.66,0,0,0
2019-02-15T00:00:00Z,1550188800,2.66,2.66,2.66,2.66,0,0,0
2019-02-19T00:00:00Z,1550534400,2.65,2.65,2.65,2.65,0,0,0
2019-02-20T00:00:00Z,1550620800,2.65,2.65,2.65,2.65,0,0,0
2019-02-21T00:00:00Z,1550707200,2.69,2.69,2.69,2.69,0,0,0
2019-02-22T00:00:00Z,1550793600,2.65,2.65,2.65,2.65,0,0,0
2019-02-25T00:00:00Z,1551052800,2.67,2.67,2.67,2.67,0,0,0
2019-02-26T00:00:00Z,1551139200,2.64,2.64,2.64,2.64,0,0,0
2019-02-27T00:00:00Z,1551225600,2.69,2.69,2.69,2.69,0,0,0
2019-02-28T00:00:00Z,1551312000,2.73,2.73,2.73,2.73,0,0,0
2019-03-01T00:00:00Z,1551398400,2.76,2.76,2.76,2.76,0,0,0
2019-03-04T00:00:00Z,1551657600,2.72,2.72,2.72,2.72,0,0,0
2019-03-05T00:00:00Z,1551744000,2.72,2.72,2.72,2.72,0,0,0
2019-03-06T00:00:00Z,1551830400,2.69,2.69,2.69,2.69,0,0,0
2019-03-07T00:00:00Z,1551916800,2.64,2.64,2.64,2.64,0,0,0
2019-03-08T00:00:00Z,1552003200,2.62,2.62,2.62,2.62,0,0,0
2019-03-11T00:00:00Z,1552262400,2.64,2.64,2.64,2.64,0,0,0
2019-03-12T00:00:00Z,1552348800,2.61,2.61,2.61,2.61,0,0,0
2019-03-13T00:00:00Z,1552435200,2.61,2.61,2.61,2.61,0,0,0
2019-03-14T00:00:00Z,1552521600,2.63,2.63,2.63,2.63,0,0,0
2019-03-15T00:00:00Z,1552608000,2.59,2.59,2.59,2.59,0,0,0
2019-03-18T00:00:00Z,1552867200,2.6,2.6,2.6,2.6,0,0,0
2019-03-19T00:00:00Z,1552953600,2.61,2.61,2.61,2.61,0,0,0
2019-03-20T00:00:00Z,1553040000,2.54,2.54,2.54,2.54,0,0,0
2019-03-21T00:00:00Z,1553126400,2.54,2.54,2.54,2.54,0,0,0
2019-03-22T00:00:00Z,1553212800,2.44,2.44,2.44,2.44,0,0,0
2019-03-25T00:00:00Z,1553472000,2.43,2.43,2.43,2.43,0,0,0
2019-03-26T00:00:00Z,1553558400,2.41,2.41,2.41,2.41,0,0,0
2019-03-27T00:00:00Z,1553644800,2.39,2.39,2.39,2.39,0,0,0
2019-03-28T00:00:00Z,1553731200,2.39,2.39,2.39,2.39,0,0,0
2019-03-29T00:00:00Z,1553817600,2.41,2.41,2.41,2.41,0,0,0
2019-04-01T00:00:00Z,1554076800,2.49,2.49,2.49,2.49,0,0,0
2019-04-02T00:00:00Z,1554163200,2.48,2.48,2.48,2.48,0,0,0
2019-04-03T00:00:00Z,1554249600,2.52,2.52,2.52,2.52,0,0,0
2019-04-04T00:00:00Z,1554336000,2.51,2.51,2.51,2.51,0,0,0
2019-04-05T00:00:00Z,1554422400,2.5,2.5,2.5,2.5,0,0,0
2019-04-08T00:00:00Z,1554681600,2.52,2.52,2.52,2.52,0,0,0
2019-04-09T00:00:00Z,1554768000,2.51,2.51,2.51,2.51,0,0,0
2019-04-10T00:00:00Z,1554854400,2.48,2.48,2.48,2.48,0,0,0
2019-04-11T00:00:00Z,1554940800,2.51,2.51,2.51,2.51,0,0,0
2019-04-12T00:00:00Z,1555027200,2.56,2.56,2.56,2.56,0,0,0
2019-04-15T00:00:00Z,1555286400,2.55,2.55,2.55,2.55,0,0,0
2019-04-16T00:00:00Z,1555372800,2.6,2.6,2.6,2.6,0,0,0
2019-04-17T00:00:00Z,1555459200,2.59,2.59,2.59,2.59,0,0,0
2019-04-18T00:00:00Z,1555545600,2.57,2.57,2.57,2.57,0,0,0
2019-04-22T00:00:00Z,1555891200,2.59,2.59,2.59,2.59,0,0,0
2019-04-23T00:00:00Z,1555977600,2.57,2.57,2.57,2.57,0,0,0
2019-04-24T00:00:00Z,1556064000,2.53,2.53,2.53,2.53,0,0,0
2019-04-25T00:00:00Z,1556150400,2.54,2.54,2.54,2.54,0,0,0
2019-04-26T00:00:00Z,1556236800,2.51,2.51,2.51,2.51,0,0,0
2019-04-29T00:00:00Z,1556496000,2.54,2.54,2.54,2.54,0,0,0
2019-04-30T00:00:00Z,1556582400,2.51,2.51,2.51,2.51,0,0,0
