timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2013-03-28T00:00:00Z,1364428800,1555.25,1564.25,1549.75,1563.25,5901,0,0
2013-03-31T00:00:00Z,1364688000,1562.5,1563.75,1561.75,1563.0,131,0,0
2013-04-01T00:00:00Z,1364774400,1562.75,1564.75,1552.5,1556.5,3810,0,0
2013-04-02T00:00:00Z,1364860800,1556.25,1567.75,1554.25,1565.25,6164,0,0
2013-04-03T00:00:00Z,1364947200,1565.0,1567.75,1544.0,1548.75,7051,0,0
2013-04-04T00:00:00Z,1365033600,1548.5,1557.25,1546.75,1553.75,8510,0,0
2013-04-05T00:00:00Z,1365120000,1554.0,1554.25,1533.25,1546.25,7552,0,0
2013-04-07T00:00:00Z,1365292800,1545.5,1548.5,1545.25,1548.0,288,0,0
2013-04-08T00:00:00Z,1365379200,1547.75,1561.0,1543.0,1559.75,5630,0,0
2013-04-09T00:00:00Z,1365465600,1559.75,1568.75,1555.5,1562.0,8364,0,0
2013-04-10T00:00:00Z,1365552000,1562.25,1584.25,1561.0,1582.0,10033,0,0
2013-04-11T00:00:00Z,1365638400,1581.75,1592.75,1580.75,1587.75,9478,0,0
2013-04-12T00:00:00Z,1365724800,1588.0,1588.0,1574.75,1581.75,12437,0,0
2013-04-14T00:00:00Z,1365897600,1582.25,1582.75,1578.75,1580.5,182,0,0
2013-04-15T00:00:00Z,1365984000,1580.25,1582.75,1542.25,1547.75,21533,0,0
2013-04-16T00:00:00Z,1366070400,1547.5,1570.5,1546.0,1566.0,14177,0,0
2013-04-17T00:00:00Z,1366156800,1566.25,1567.25,1538.0,1547.75,23070,0,0
2013-04-18T00:00:00Z,1366243200,1547.5,1553.25,1530.75,1538.5,21453,0,0
2013-04-19T00:00:00Z,1366329600,1538.75,1550.5,1536.25,1547.25,17668,0,0
2013-04-21T00:00:00Z,1366502400,1548.5,1551.75,1548.5,1550.5,183,0,0
2013-04-22T00:00:00Z,1366588800,1550.25,1560.75,1542.5,1555.25,15835,0,0
2013-04-23T00:00:00Z,1366675200,1555.5,1574.75,1548.5,1571.75,25190,0,0
2013-04-24T00:00:00Z,1366761600,1572.0,1578.75,1570.75,1572.75,13356,0,0
2013-04-25T00:00:00Z,1366848000,1572.75,1588.0,1571.0,1579.5,13654,0,0
2013-04-26T00:00:00Z,1366934400,1579.75,1582.25,1572.5,1576.25,13022,0,0
2013-04-28T00:00:00Z,1367107200,1576.5,1576.75,1574.75,1575.25,178,0,0
2013-04-29T00:00:00Z,1367193600,1575.0,1592.0,1573.75,1587.25,10143,0,0
2013-04-30T00:00:00Z,1367280000,1587.0,1593.5,1581.25,1592.75,12063,0,0
2013-05-01T00:00:00Z,1367366400,1592.5,1595.25,1576.0,1579.0,8993,0,0
2013-05-02T00:00:00Z,1367452800,1579.25,1594.0,1579.0,1591.75,13955,0,0
2013-05-03T00:00:00Z,1367539200,1591.75,1614.0,1589.5,1608.5,11654,0,0
2013-05-05T00:00:00Z,1367712000,1609.0,1610.5,1608.75,1609.0,198,0,0
2013-05-06T00:00:00Z,1367798400,1609.0,1615.0,1607.25,1610.75,4962,0,0
2013-05-07T00:00:00Z,1367884800,1610.5,1621.5,1609.25,1618.75,8709,0,0
2013-05-08T00:00:00Z,1367971200,1618.5,1629.25,1617.0,1627.75,7926,0,0
2013-05-09T00:00:00Z,1368057600,1627.5,1632.0,1619.75,1626.5,9225,0,0
2013-05-10T00:00:00Z,1368144000,1626.5,1630.75,1620.25,1629.25,11201,0,0
2013-05-12T00:00:00Z,1368316800,1625.25,1626.0,1621.5,1622.5,465,0,0
2013-05-13T00:00:00Z,1368403200,1622.75,1633.0,1622.0,1632.5,7576,0,0
2013-05-14T00:00:00Z,1368489600,1632.25,1648.5,1626.5,1646.75,9201,0,0
2013-05-15T00:00:00Z,1368576000,1646.5,1659.5,1642.75,1654.75,10556,0,0
2013-05-16T00:00:00Z,1368662400,1655.0,1658.5,1646.0,1649.5,11504,0,0
2013-05-17T00:00:00Z,1368748800,1649.75,1665.5,1649.25,1663.0,9086,0,0
2013-05-19T00:00:00Z,1368921600,1662.0,1663.75,1661.25,1662.75,217,0,0
2013-05-20T00:00:00Z,1369008000,1662.5,1670.75,1659.75,1663.75,7786,0,0
2013-05-21T00:00:00Z,1369094400,1663.75,1673.0,1660.0,1666.0,12276,0,0
2013-05-22T00:00:00Z,1369180800,1666.0,1685.75,1646.5,1657.0,43991,0,0
2013-05-23T00:00:00Z,1369267200,1657.25,1658.25,1632.75,1653.25,38624,0,0
2013-05-24T00:00:00Z,1369353600,1653.25,1655.0,1634.5,1649.75,17965,0,0
2013-05-26T00:00:00Z,1369526400,1651.25,1655.25,1650.75,1651.75,346,0,0
2013-05-27T00:00:00Z,1369612800,1651.5,1653.75,1644.25,1652.25,3304,0,0
2013-05-28T00:00:00Z,1369699200,1652.25,1672.5,1652.0,1655.0,19417,0,0
2013-05-29T00:00:00Z,1369785600,1655.0,1656.5,1638.0,1646.0,26484,0,0
2013-05-30T00:00:00Z,1369872000,1646.0,1660.5,1641.0,1653.0,24514,0,0
2013-05-31T00:00:00Z,1369958400,1653.0,1657.75,1626.75,1629.25,24820,0,0
2013-06-02T00:00:00Z,1370131200,1629.75,1632.5,1626.5,1630.75,651,0,0
2013-06-03T00:00:00Z,1370217600,1630.5,1638.75,1620.75,1634.25,35027,0,0
2013-06-04T00:00:00Z,1370304000,1634.0,1645.5,1621.5,1629.75,26240,0,0
2013-06-05T00:00:00Z,1370390400,1629.75,1632.0,1605.25,1609.75,40368,0,0
2013-06-06T00:00:00Z,1370476800,1610.0,1624.0,1596.5,1621.75,39155,0,0
2013-06-07T00:00:00Z,1370563200,1621.5,1643.75,1618.0,1639.5,35858,0,0
2013-06-09T00:00:00Z,1370736000,1636.0,1638.25,1634.5,1638.0,342,0,0
2013-06-10T00:00:00Z,1370822400,1637.75,1648.25,1637.5,1641.5,22649,0,0
2013-06-11T00:00:00Z,1370908800,1641.25,1642.0,1621.5,1628.0,29699,0,0
2013-06-12T00:00:00Z,1370995200,1627.75,1638.0,1609.75,1610.25,26281,0,0
2013-06-13T00:00:00Z,1371081600,1610.5,1640.0,1597.5,1638.0,31095,0,0
2013-06-14T00:00:00Z,1371168000,1637.75,1640.75,1623.25,1624.25,16274,0,0
2013-06-16T00:00:00Z,1371340800,1618.25,1622.25,1618.0,1622.0,204,0,0
2013-06-17T00:00:00Z,1371427200,1621.75,1640.75,1621.25,1634.0,19670,0,0
2013-06-18T00:00:00Z,1371513600,1633.75,1648.5,1632.0,1645.75,16417,0,0
2013-06-19T00:00:00Z,1371600000,1645.5,1648.75,1620.75,1621.25,43579,0,0
2013-06-20T00:00:00Z,1371686400,1621.5,1622.0,1577.25,1584.75,49228,0,0
2013-06-21T00:00:00Z,1371772800,1585.0,1597.0,1570.5,1584.75,36922,0,0
2013-06-23T00:00:00Z,1371945600,1581.75,1586.0,1578.25,1584.5,1085,0,0
2013-06-24T00:00:00Z,1372032000,1584.75,1584.75,1553.0,1570.0,41501,0,0
2013-06-25T00:00:00Z,1372118400,1569.75,1587.5,1558.25,1576.75,27353,0,0
2013-06-26T00:00:00Z,1372204800,1577.0,1601.0,1573.0,1594.75,20331,0,0
2013-06-27T00:00:00Z,1372291200,1594.75,1614.0,1594.75,1605.75,18967,0,0
2013-06-28T00:00:00Z,1372377600,1605.75,1614.25,1594.0,1599.0,22904,0,0
2013-06-30T00:00:00Z,1372550400,1600.75,1601.0,1597.25,1598.75,247,0,0
2013-07-01T00:00:00Z,1372636800,1598.5,1620.25,1593.25,1607.75,18778,0,0
2013-07-02T00:00:00Z,1372723200,1607.75,1618.5,1600.25,1607.5,19238,0,0
2013-07-03T00:00:00Z,1372809600,1607.25,1612.75,1594.0,1610.0,17846,0,0
2013-07-04T00:00:00Z,1372896000,1609.75,1624.25,1609.0,1622.0,7421,0,0
2013-07-05T00:00:00Z,1372982400,1622.0,1630.5,1608.0,1627.25,23083,0,0
2013-07-07T00:00:00Z,1373155200,1628.0,1630.75,1628.0,1630.5,237,0,0
2013-07-08T00:00:00Z,1373241600,1630.25,1639.25,1626.0,1637.5,17279,0,0
2013-07-09T00:00:00Z,1373328000,1637.25,1648.75,1635.75,1646.5,14204,0,0
2013-07-10T00:00:00Z,1373414400,1646.75,1663.5,1641.25,1661.75,25199,0,0
2013-07-11T00:00:00Z,1373500800,1661.5,1671.5,1660.5,1667.75,18227,0,0
2013-07-12T00:00:00Z,1373587200,1667.5,1674.0,1666.25,1670.25,12891,0,0
2013-07-14T00:00:00Z,1373760000,1670.5,1671.75,1670.25,1671.75,144,0,0
2013-07-15T00:00:00Z,1373846400,1671.5,1679.5,1670.75,1676.75,9235,0,0
2013-07-16T00:00:00Z,1373932800,1676.75,1679.25,1666.25,1671.75,9434,0,0
2013-07-17T00:00:00Z,1374019200,1671.5,1680.25,1665.75,1673.75,17042,0,0
2013-07-18T00:00:00Z,1374105600,1674.0,1688.25,1671.75,1680.0,12698,0,0
2013-07-19T00:00:00Z,1374192000,1679.75,1689.0,1675.25,1689.0,13231,0,0
2013-07-21T00:00:00Z,1374364800,1692.0,1692.5,1690.75,1691.25,586,0,0
2013-07-22T00:00:00Z,1374451200,1691.0,1694.0,1685.5,1691.5,8328,0,0
2013-07-23T00:00:00Z,1374537600,1691.25,1695.5,1686.0,1689.0,8940,0,0
2013-07-24T00:00:00Z,1374624000,1689.0,1695.0,1677.25,1682.5,14128,0,0
2013-07-25T00:00:00Z,1374710400,1682.25,1686.5,1671.75,1685.75,13266,0,0
2013-07-26T00:00:00Z,1374796800,1685.5,1688.75,1670.5,1686.5,10753,0,0
2013-07-28T00:00:00Z,1374969600,1686.25,1687.75,1686.25,1686.5,132,0,0
2013-07-29T00:00:00Z,1375056000,1686.25,1687.25,1676.5,1683.0,11294,0,0
2013-07-30T00:00:00Z,1375142400,1682.75,1688.25,1677.25,1684.0,10222,0,0
2013-07-31T00:00:00Z,1375228800,1683.75,1693.75,1680.25,1685.25,19496,0,0
2013-08-01T00:00:00Z,1375315200,1685.5,1703.5,1685.0,1701.5,13736,0,0
2013-08-02T00:00:00Z,1375401600,1701.25,1704.75,1695.75,1704.25,13079,0,0
2013-08-04T00:00:00Z,1375574400,1702.25,1703.5,1701.25,1702.5,171,0,0
2013-08-05T00:00:00Z,1375660800,1702.5,1704.75,1698.75,1700.0,7653,0,0
2013-08-06T00:00:00Z,1375747200,1700.25,1703.25,1688.5,1691.75,10068,0,0
2013-08-07T00:00:00Z,1375833600,1691.75,1692.0,1680.5,1689.5,12847,0,0
2013-08-08T00:00:00Z,1375920000,1689.5,1696.75,1684.5,1692.5,11079,0,0
2013-08-09T00:00:00Z,1376006400,1692.75,1696.0,1682.5,1686.5,12793,0,0
2013-08-11T00:00:00Z,1376179200,1684.5,1684.5,1682.5,1683.25,382,0,0
2013-08-12T00:00:00Z,1376265600,1683.0,1688.25,1675.25,1687.0,11693,0,0
2013-08-13T00:00:00Z,1376352000,1686.75,1694.25,1679.25,1690.75,14137,0,0
2013-08-14T00:00:00Z,1376438400,1690.5,1693.0,1677.0,1677.75,15824,0,0
2013-08-15T00:00:00Z,1376524800,1678.0,1681.75,1655.5,1657.5,23804,0,0
2013-08-16T00:00:00Z,1376611200,1657.5,1661.75,1649.5,1651.25,16095,0,0
2013-08-18T00:00:00Z,1376784000,1650.75,1652.75,1649.5,1652.25,382,0,0
2013-08-19T00:00:00Z,1376870400,1652.25,1656.75,1642.25,1644.5,13660,0,0
2013-08-20T00:00:00Z,1376956800,1644.75,1656.5,1641.0,1650.75,13576,0,0
2013-08-21T00:00:00Z,1377043200,1650.75,1654.5,1632.0,1632.5,23299,0,0
2013-08-22T00:00:00Z,1377129600,1632.5,1657.5,1631.25,1656.5,15420,0,0
2013-08-23T00:00:00Z,1377216000,1656.25,1662.5,1650.5,1661.75,13707,0,0
2013-08-25T00:00:00Z,1377388800,1660.75,1662.25,1660.5,1660.5,130,0,0
2013-08-26T00:00:00Z,1377475200,1660.5,1667.5,1650.75,1652.5,11212,0,0
2013-08-27T00:00:00Z,1377561600,1652.25,1654.5,1626.25,1627.25,22942,0,0
2013-08-28T00:00:00Z,1377648000,1627.0,1639.0,1624.75,1630.25,15479,0,0
2013-08-29T00:00:00Z,1377734400,1630.5,1644.5,1627.75,1638.5,15001,0,0
2013-08-30T00:00:00Z,1377820800,1638.5,1644.75,1625.5,1633.0,21851,0,0
2013-09-01T00:00:00Z,1377993600,1639.75,1641.75,1639.25,1640.25,541,0,0
2013-09-02T00:00:00Z,1378080000,1640.0,1648.25,1639.75,1645.25,5107,0,0
2013-09-03T00:00:00Z,1378166400,1645.5,1649.75,1630.75,1637.25,24414,0,0
2013-09-04T00:00:00Z,1378252800,1637.5,1655.0,1635.0,1654.5,13077,0,0
2013-09-05T00:00:00Z,1378339200,1654.25,1658.0,1650.25,1653.75,13486,0,0
2013-09-06T00:00:00Z,1378425600,1653.5,1663.75,1638.75,1653.25,22991,0,0
2013-09-08T00:00:00Z,1378598400,1653.25,1657.75,1653.25,1656.5,361,0,0
2013-09-09T00:00:00Z,1378684800,1656.75,1672.0,1654.5,1671.75,12710,0,0
2013-09-10T00:00:00Z,1378771200,1671.5,1683.0,1669.0,1681.25,16329,0,0
2013-09-11T00:00:00Z,1378857600,1680.75,1689.75,1677.75,1688.5,13818,0,0
2013-09-12T00:00:00Z,1378944000,1688.75,1689.75,1681.25,1685.5,12769,0,0
2013-09-13T00:00:00Z,1379030400,1685.75,1688.75,1680.5,1688.5,5124,0,0
2013-09-15T00:00:00Z,1379203200,1696.75,1703.5,1695.0,1699.75,1554,0,0
2013-09-16T00:00:00Z,1379289600,1699.5,1702.5,1688.0,1688.5,12022,0,0
2013-09-17T00:00:00Z,1379376000,1688.25,1699.25,1687.75,1698.75,7852,0,0
2013-09-18T00:00:00Z,1379462400,1698.5,1723.0,1693.25,1719.25,20280,0,0
2013-09-19T00:00:00Z,1379548800,1719.25,1726.75,1713.25,1715.75,15713,0,0
2013-09-20T00:00:00Z,1379635200,1715.5,1719.25,1701.25,1702.75,15820,0,0
2013-09-22T00:00:00Z,1379808000,1705.5,1706.5,1701.5,1701.75,344,0,0
2013-09-23T00:00:00Z,1379894400,1701.5,1707.25,1689.5,1692.5,13518,0,0
2013-09-24T00:00:00Z,1379980800,1692.75,1700.75,1687.5,1691.0,13683,0,0
2013-09-25T00:00:00Z,1380067200,1691.25,1694.75,1684.5,1687.0,17324,0,0
2013-09-26T00:00:00Z,1380153600,1687.25,1697.25,1685.75,1694.25,11729,0,0
2013-09-27T00:00:00Z,1380240000,1694.0,1694.0,1680.0,1686.25,13690,0,0
2013-09-29T00:00:00Z,1380412800,1674.75,1676.0,1672.0,1674.5,765,0,0
2013-09-30T00:00:00Z,1380499200,1674.25,1680.75,1666.75,1677.25,19626,0,0
2013-10-01T00:00:00Z,1380585600,1677.5,1692.0,1675.25,1689.0,15797,0,0
2013-10-02T00:00:00Z,1380672000,1689.25,1689.5,1673.25,1676.5,18291,0,0
2013-10-03T00:00:00Z,1380758400,1676.75,1684.5,1663.25,1669.75,26153,0,0
2013-10-04T00:00:00Z,1380844800,1669.5,1685.75,1667.5,1684.5,14979,0,0
2013-10-06T00:00:00Z,1381017600,1675.25,1678.0,1673.25,1676.5,439,0,0
2013-10-07T00:00:00Z,1381104000,1676.25,1679.25,1664.5,1667.5,16289,0,0
2013-10-08T00:00:00Z,1381190400,1667.25,1671.25,1648.25,1654.5,25870,0,0
2013-10-09T00:00:00Z,1381276800,1654.5,1658.0,1640.0,1651.75,26274,0,0
2013-10-10T00:00:00Z,1381363200,1651.5,1687.5,1651.5,1682.0,24362,0,0
2013-10-11T00:00:00Z,1381449600,1682.25,1699.0,1681.25,1698.25,14900,0,0
2013-10-13T00:00:00Z,1381622400,1686.75,1687.5,1680.75,1687.5,992,0,0
2013-10-14T00:00:00Z,1381708800,1687.75,1709.5,1683.5,1708.75,15767,0,0
2013-10-15T00:00:00Z,1381795200,1708.5,1708.75,1689.5,1703.75,30696,0,0
2013-10-16T00:00:00Z,1381881600,1703.5,1716.75,1696.5,1714.25,22486,0,0
2013-10-17T00:00:00Z,1381968000,1714.25,1733.25,1706.25,1731.5,14209,0,0
2013-10-18T00:00:00Z,1382054400,1731.25,1740.0,1728.5,1736.75,13382,0,0
2013-10-20T00:00:00Z,1382227200,1736.5,1738.75,1736.5,1738.75,303,0,0
2013-10-21T00:00:00Z,1382313600,1738.5,1742.25,1735.0,1738.0,9276,0,0
2013-10-22T00:00:00Z,1382400000,1737.75,1754.25,1736.0,1748.25,15905,0,0
2013-10-23T00:00:00Z,1382486400,1748.25,1749.0,1734.5,1742.5,17007,0,0
2013-10-24T00:00:00Z,1382572800,1742.5,1751.5,1740.0,1748.75,16550,0,0
2013-10-25T00:00:00Z,1382659200,1748.5,1755.5,1742.75,1753.75,13792,0,0
2013-10-27T00:00:00Z,1382832000,1753.5,1759.0,1752.75,1758.25,382,0,0
2013-10-28T00:00:00Z,1382918400,1758.0,1762.0,1751.5,1756.5,11163,0,0
2013-10-29T00:00:00Z,1383004800,1756.5,1768.0,1754.5,1766.75,12652,0,0
2013-10-30T00:00:00Z,1383091200,1766.5,1773.0,1751.75,1754.25,20361,0,0
2013-10-31T00:00:00Z,1383177600,1754.5,1763.75,1750.25,1754.0,17355,0,0
2013-11-01T00:00:00Z,1383264000,1753.75,1761.0,1747.0,1754.5,16137,0,0
2013-11-03T00:00:00Z,1383436800,1754.0,1755.25,1753.25,1754.75,149,0,0
2013-11-04T00:00:00Z,1383523200,1754.5,1763.75,1754.5,1763.0,10042,0,0
2013-11-05T00:00:00Z,1383609600,1763.25,1763.75,1750.5,1756.5,13914,0,0
2013-11-06T00:00:00Z,1383696000,1756.75,1769.75,1756.75,1762.5,14662,0,0
2013-11-07T00:00:00Z,1383782400,1762.25,1774.25,1742.25,1745.5,27161,0,0
2013-11-08T00:00:00Z,1383868800,1745.5,1767.75,1736.25,1766.0,27084,0,0
2013-11-10T00:00:00Z,1384041600,1767.0,1767.0,1763.25,1765.5,314,0,0
2013-11-11T00:00:00Z,1384128000,1764.5,1770.0,1762.75,1767.5,9897,0,0
2013-11-12T00:00:00Z,1384214400,1767.75,1769.5,1758.25,1764.5,17642,0,0
2013-11-13T00:00:00Z,1384300800,1764.25,1783.0,1754.25,1782.5,17869,0,0
2013-11-14T00:00:00Z,1384387200,1782.25,1788.75,1777.25,1787.0,20768,0,0
2013-11-15T00:00:00Z,1384473600,1786.75,1795.75,1786.5,1793.5,15943,0,0
2013-11-17T00:00:00Z,1384646400,1793.5,1794.5,1793.0,1793.0,99,0,0
2013-11-18T00:00:00Z,1384732800,1792.75,1799.5,1784.75,1788.75,18787,0,0
2013-11-19T00:00:00Z,1384819200,1788.5,1793.5,1782.0,1788.0,20043,0,0
2013-11-20T00:00:00Z,1384905600,1787.75,1794.0,1774.5,1780.0,40277,0,0
2013-11-21T00:00:00Z,1384992000,1779.75,1795.25,1775.5,1795.0,20364,0,0
2013-11-22T00:00:00Z,1385078400,1794.75,1803.0,1792.0,1801.25,18232,0,0
2013-11-24T00:00:00Z,1385251200,1802.0,1808.75,1801.0,1806.5,492,0,0
2013-11-25T00:00:00Z,1385337600,1806.75,1809.0,1798.5,1802.0,10536,0,0
2013-11-26T00:00:00Z,1385424000,1802.25,1806.75,1798.75,1801.5,10175,0,0
2013-11-27T00:00:00Z,1385510400,1801.5,1807.25,1801.25,1806.0,11231,0,0
2013-11-28T00:00:00Z,1385596800,1806.0,1809.75,1805.25,1807.5,3992,0,0
2013-11-29T00:00:00Z,1385683200,1807.25,1812.25,1802.75,1805.25,6655,0,0
2013-12-01T00:00:00Z,1385856000,1806.25,1807.5,1805.5,1805.5,190,0,0
2013-12-02T00:00:00Z,1385942400,1805.25,1808.75,1797.0,1800.5,14550,0,0
2013-12-03T00:00:00Z,1386028800,1800.75,1801.5,1786.25,1791.75,20305,0,0
2013-12-04T00:00:00Z,1386115200,1791.75,1799.25,1777.75,1791.75,24664,0,0
2013-12-05T00:00:00Z,1386201600,1791.75,1794.25,1782.0,1784.5,25390,0,0
2013-12-06T00:00:00Z,1386288000,1784.5,1805.75,1784.5,1804.5,36190,0,0
2013-12-08T00:00:00Z,1386460800,1806.5,1809.0,1806.5,1807.25,185,0,0
2013-12-09T00:00:00Z,1386547200,1807.0,1811.25,1804.75,1809.25,12585,0,0
2013-12-10T00:00:00Z,1386633600,1809.0,1811.5,1800.75,1805.0,13836,0,0
2013-12-11T00:00:00Z,1386720000,1805.0,1807.75,1779.25,1781.5,17818,0,0
2013-12-12T00:00:00Z,1386806400,1781.25,1783.75,1771.75,1774.25,19377,0,0
2013-12-13T00:00:00Z,1386892800,1774.0,1782.75,1771.75,1773.75,11172,0,0
2013-12-15T00:00:00Z,1387065600,1768.5,1770.0,1767.75,1769.75,202,0,0
2013-12-16T00:00:00Z,1387152000,1769.5,1786.0,1754.0,1778.75,16741,0,0
2013-12-17T00:00:00Z,1387238400,1778.5,1782.5,1770.25,1773.75,13277,0,0
2013-12-18T00:00:00Z,1387324800,1773.5,1806.5,1760.75,1804.75,44092,0,0
2013-12-19T00:00:00Z,1387411200,1804.5,1804.75,1795.0,1802.5,14404,0,0
2013-12-20T00:00:00Z,1387497600,1802.5,1817.5,1802.25,1814.25,11762,0,0
2013-12-22T00:00:00Z,1387670400,1817.25,1819.25,1816.5,1819.0,173,0,0
2013-12-23T00:00:00Z,1387756800,1819.0,1824.25,1818.25,1822.5,8564,0,0
2013-12-24T00:00:00Z,1387843200,1822.25,1829.0,1820.5,1828.75,2883,0,0
2013-12-26T00:00:00Z,1388016000,1829.75,1837.5,1829.5,1835.25,4315,0,0
2013-12-27T00:00:00Z,1388102400,1835.0,1839.75,1833.0,1836.25,6437,0,0
2013-12-29T00:00:00Z,1388275200,1836.0,1836.5,1835.0,1836.25,144,0,0
2013-12-30T00:00:00Z,1388361600,1836.0,1838.5,1833.5,1835.0,5597,0,0
2013-12-31T00:00:00Z,1388448000,1835.0,1846.0,1834.25,1846.0,3318,0,0
2014-01-02T00:00:00Z,1388620800,1837.75,1840.5,1821.75,1827.75,13696,0,0
2014-01-03T00:00:00Z,1388707200,1827.75,1832.75,1820.5,1825.25,10653,0,0
2014-01-05T00:00:00Z,1388880000,1824.0,1827.75,1823.75,1827.0,110,0,0
2014-01-06T00:00:00Z,1388966400,1827.0,1832.25,1817.25,1820.5,13187,0,0
2014-01-07T00:00:00Z,1389052800,1820.5,1834.5,1820.0,1830.25,10552,0,0
2014-01-08T00:00:00Z,1389139200,1830.25,1834.75,1825.5,1830.5,13497,0,0
2014-01-09T00:00:00Z,1389225600,1830.75,1838.75,1824.25,1832.75,14870,0,0
2014-01-10T00:00:00Z,1389312000,1833.0,1842.25,1826.25,1837.5,20832,0,0
2014-01-12T00:00:00Z,1389484800,1838.25,1838.5,1837.0,1838.0,89,0,0
2014-01-13T00:00:00Z,1389571200,1837.75,1838.0,1809.5,1815.75,15315,0,0
2014-01-14T00:00:00Z,1389657600,1815.5,1834.0,1812.75,1833.0,13025,0,0
2014-01-15T00:00:00Z,1389744000,1832.75,1845.5,1831.5,1842.25,11699,0,0
2014-01-16T00:00:00Z,1389830400,1842.5,1843.5,1834.5,1836.0,11295,0,0
2014-01-17T00:00:00Z,1389916800,1836.0,1842.5,1829.25,1833.5,12188,0,0
2014-01-19T00:00:00Z,1390089600,1834.0,1834.5,1832.25,1834.5,87,0,0
2014-01-20T00:00:00Z,1390176000,1834.25,1834.5,1830.0,1833.75,2646,0,0
2014-01-21T00:00:00Z,1390262400,1834.0,1843.75,1826.25,1836.25,13063,0,0
2014-01-22T00:00:00Z,1390348800,1836.25,1843.75,1834.75,1843.25,13587,0,0
2014-01-23T00:00:00Z,1390435200,1843.0,1843.0,1813.75,1823.5,19581,0,0
2014-01-24T00:00:00Z,1390521600,1823.5,1827.75,1782.5,1783.0,31430,0,0
2014-01-26T00:00:00Z,1390694400,1781.5,1782.75,1776.25,1780.5,1574,0,0
2014-01-27T00:00:00Z,1390780800,1780.25,1791.75,1767.0,1775.25,42054,0,0
2014-01-28T00:00:00Z,1390867200,1775.0,1801.0,1774.5,1795.25,26903,0,0
2014-01-29T00:00:00Z,1390953600,1795.0,1799.75,1764.0,1775.0,65388,0,0
2014-01-30T00:00:00Z,1391040000,1775.25,1793.5,1767.75,1783.5,19848,0,0
2014-01-31T00:00:00Z,1391126400,1783.25,1788.0,1761.0,1779.0,43591,0,0
2014-02-02T00:00:00Z,1391299200,1777.5,1783.5,1777.5,1782.5,285,0,0
2014-02-03T00:00:00Z,1391385600,1782.25,1783.5,1733.5,1739.25,43833,0,0
2014-02-04T00:00:00Z,1391472000,1739.0,1753.25,1734.0,1745.75,34762,0,0
2014-02-05T00:00:00Z,1391558400,1745.5,1750.5,1732.0,1745.5,38511,0,0
2014-02-06T00:00:00Z,1391644800,1745.25,1769.5,1744.0,1768.0,31376,0,0
2014-02-07T00:00:00Z,1391731200,1767.75,1793.5,1758.25,1792.75,38039,0,0
2014-02-09T00:00:00Z,1391904000,1792.5,1794.25,1791.5,1791.75,262,0,0
2014-02-10T00:00:00Z,1391990400,1791.5,1795.5,1786.25,1794.5,18466,0,0
2014-02-11T00:00:00Z,1392076800,1794.5,1819.25,1794.5,1812.75,18386,0,0
2014-02-12T00:00:00Z,1392163200,1813.0,1823.0,1811.25,1815.25,16322,0,0
2014-02-13T00:00:00Z,1392249600,1815.25,1826.75,1802.25,1823.5,16686,0,0
2014-02-14T00:00:00Z,1392336000,1823.25,1838.5,1816.0,1835.0,14443,0,0
2014-02-16T00:00:00Z,1392508800,1833.5,1836.75,1833.5,1835.25,344,0,0
2014-02-17T00:00:00Z,1392595200,1835.0,1840.0,1831.75,1836.5,4570,0,0
2014-02-18T00:00:00Z,1392681600,1836.75,1839.75,1831.5,1834.25,3448,0,0
2014-02-19T00:00:00Z,1392768000,1834.5,1844.25,1823.5,1827.0,3923,0,0
2014-02-20T00:00:00Z,1392854400,1827.0,1840.0,1817.25,1836.25,4547,0,0
2014-02-21T00:00:00Z,1392940800,1836.5,1843.5,1832.75,1833.75,3415,0,0
2014-02-23T00:00:00Z,1393113600,1835.25,1835.75,1834.5,1834.75,64,0,0
2014-02-24T00:00:00Z,1393200000,1834.5,1856.5,1829.25,1845.0,3135,0,0
2014-02-25T00:00:00Z,1393286400,1845.25,1850.75,1837.5,1847.0,3579,0,0
2014-02-26T00:00:00Z,1393372800,1847.25,1853.0,1838.0,1843.25,3889,0,0
2014-02-27T00:00:00Z,1393459200,1843.25,1854.25,1833.0,1853.0,4630,0,0
2014-02-28T00:00:00Z,1393545600,1853.25,1866.25,1845.5,1859.75,4381,0,0
2014-03-02T00:00:00Z,1393718400,1846.0,1846.75,1840.0,1841.75,508,0,0
2014-03-03T00:00:00Z,1393804800,1842.0,1849.0,1832.0,1844.5,7124,0,0
2014-03-04T00:00:00Z,1393891200,1844.75,1874.5,1844.0,1869.5,5162,0,0
2014-03-05T00:00:00Z,1393977600,1869.5,1875.25,1867.75,1872.25,3549,0,0
2014-03-06T00:00:00Z,1394064000,1872.0,1880.75,1871.5,1877.5,4104,0,0
2014-03-07T00:00:00Z,1394150400,1877.75,1887.25,1869.25,1878.25,4006,0,0
2014-03-09T00:00:00Z,1394323200,1875.5,1875.75,1873.75,1874.0,197,0,0
2014-03-10T00:00:00Z,1394409600,1874.25,1878.75,1865.75,1876.25,3773,0,0
2014-03-11T00:00:00Z,1394496000,1876.0,1881.75,1862.25,1863.75,3865,0,0
2014-03-12T00:00:00Z,1394582400,1864.25,1869.75,1853.75,1869.5,4181,0,0
2014-03-13T00:00:00Z,1394668800,1869.5,1874.75,1841.5,1847.75,5220,0,0
