bar_index,timestamp_utc,equity
100,2018-12-18T20:00:00Z,9981.647813523115
101,2018-12-18T21:00:00Z,9981.647813523115
102,2018-12-19T00:00:00Z,9981.647813523115
103,2018-12-19T01:00:00Z,9981.647813523115
104,2018-12-19T02:00:00Z,9981.647813523115
105,2018-12-19T03:00:00Z,9981.647813523115
106,2018-12-19T04:00:00Z,9981.647813523115
107,2018-12-19T05:00:00Z,9981.647813523115
108,2018-12-19T06:00:00Z,9981.647813523115
109,2018-12-19T07:00:00Z,9981.647813523115
110,2018-12-19T08:00:00Z,9981.647813523115
111,2018-12-19T09:00:00Z,9981.647813523115
112,2018-12-19T10:00:00Z,9981.647813523115
113,2018-12-19T11:00:00Z,9981.647813523115
114,2018-12-19T12:00:00Z,9981.647813523115
115,2018-12-19T13:00:00Z,9981.647813523115
116,2018-12-19T14:00:00Z,9950.485566385732
117,2018-12-19T15:00:00Z,9950.485566385732
118,2018-12-19T16:00:00Z,9950.485566385732
119,2018-12-19T17:00:00Z,9950.485566385732
120,2018-12-19T18:00:00Z,9950.485566385732
121,2018-12-19T19:00:00Z,9950.485566385732
122,2018-12-19T20:00:00Z,9950.485566385732
123,2018-12-19T21:00:00Z,9950.485566385732
124,2018-12-20T00:00:00Z,9950.485566385732
125,2018-12-20T01:00:00Z,9950.485566385732
126,2018-12-20T02:00:00Z,9950.485566385732
127,2018-12-20T03:00:00Z,9950.485566385732
128,2018-12-20T04:00:00Z,9950.485566385732
129,2018-12-20T05:00:00Z,9950.485566385732
130,2018-12-20T06:00:00Z,9950.485566385732
131,2018-12-20T07:00:00Z,9950.485566385732
132,2018-12-20T08:00:00Z,9950.485566385732
133,2018-12-20T09:00:00Z,9950.485566385732
134,2018-12-20T10:00:00Z,9950.485566385732
135,2018-12-20T11:00:00Z,9950.485566385732
136,2018-12-20T12:00:00Z,9950.485566385732
137,2018-12-20T13:00:00Z,9950.485566385732
138,2018-12-20T14:00:00Z,9950.485566385732
139,2018-12-20T15:00:00Z,9910.007718453928
140,2018-12-20T16:00:00Z,9910.007718453928
141,2018-12-20T17:00:00Z,9910.007718453928
142,2018-12-20T18:00:00Z,9910.007718453928
143,2018-12-20T19:00:00Z,9910.007718453928
144,2018-12-20T20:00:00Z,9910.007718453928
145,2018-12-20T21:00:00Z,9910.007718453928
146,2018-12-21T00:00:00Z,9910.007718453928
147,2018-12-21T01:00:00Z,9910.007718453928
148,2018-12-21T02:00:00Z,9910.007718453928
149,2018-12-21T03:00:00Z,9910.007718453928
150,2018-12-21T04:00:00Z,9910.007718453928
151,2018-12-21T05:00:00Z,9910.007718453928
152,2018-12-21T06:00:00Z,9910.007718453928
153,2018-12-21T07:00:00Z,9910.007718453928
154,2018-12-21T08:00:00Z,9910.007718453928
155,2018-12-21T09:00:00Z,9910.007718453928
156,2018-12-21T10:00:00Z,9910.007718453928
157,2018-12-21T11:00:00Z,9910.007718453928
158,2018-12-21T12:00:00Z,9910.007718453928
159,2018-12-21T13:00:00Z,9910.007718453928
160,2018-12-21T14:00:00Z,9910.007718453928
161,2018-12-21T15:00:00Z,9910.007718453928
162,2018-12-21T16:00:00Z,9918.373488846644
163,2018-12-21T17:00:00Z,9918.373488846644
164,2018-12-21T18:00:00Z,9918.373488846644
165,2018-12-21T19:00:00Z,9918.373488846644
166,2018-12-21T20:00:00Z,9918.373488846644
167,2018-12-21T21:00:00Z,9918.373488846644
168,2018-12-24T00:00:00Z,9918.373488846644
169,2018-12-24T01:00:00Z,9918.373488846644
170,2018-12-24T02:00:00Z,9918.373488846644
171,2018-12-24T03:00:00Z,9918.373488846644
172,2018-12-24T04:00:00Z,9918.373488846644
173,2018-12-24T05:00:00Z,9918.373488846644
174,2018-12-24T06:00:00Z,9918.373488846644
175,2018-12-24T07:00:00Z,9918.373488846644
176,2018-12-24T08:00:00Z,9918.373488846644
177,2018-12-24T09:00:00Z,9918.373488846644
178,2018-12-24T10:00:00Z,9918.373488846644
179,2018-12-24T11:00:00Z,9918.373488846644
180,2018-12-24T12:00:00Z,9918.373488846644
181,2018-12-24T13:00:00Z,9918.373488846644
182,2018-12-24T14:00:00Z,9918.373488846644
183,2018-12-24T15:00:00Z,9918.373488846644
184,2018-12-24T16:00:00Z,9918.373488846644
185,2018-12-24T17:00:00Z,9860.03978276803
186,2018-12-24T18:00:00Z,9860.03978276803
187,2018-12-24T19:00:00Z,9860.03978276803
188,2018-12-26T00:00:00Z,9860.03978276803
189,2018-12-26T01:00:00Z,9860.03978276803
190,2018-12-26T02:00:00Z,9860.03978276803
191,2018-12-26T03:00:00Z,9860.03978276803
192,2018-12-26T04:00:00Z,9860.03978276803
193,2018-12-26T05:00:00Z,9860.03978276803
194,2018-12-26T06:00:00Z,9860.03978276803
195,2018-12-26T07:00:00Z,9860.03978276803
196,2018-12-26T08:00:00Z,9860.03978276803
197,2018-12-26T09:00:00Z,9860.03978276803
198,2018-12-26T10:00:00Z,9860.03978276803
199,2018-12-26T11:00:00Z,9860.03978276803
200,2018-12-26T12:00:00Z,9860.03978276803
201,2018-12-26T13:00:00Z,9860.03978276803
202,2018-12-26T14:00:00Z,9860.03978276803
203,2018-12-26T15:00:00Z,9860.03978276803
204,2018-12-26T16:00:00Z,9860.03978276803
205,2018-12-26T17:00:00Z,9860.03978276803
206,2018-12-26T18:00:00Z,9860.03978276803
207,2018-12-26T19:00:00Z,9860.03978276803
208,2018-12-26T20:00:00Z,9857.727217260046
209,2018-12-26T21:00:00Z,9857.727217260046
210,2018-12-27T00:00:00Z,9857.727217260046
211,2018-12-27T01:00:00Z,9857.727217260046
212,2018-12-27T02:00:00Z,9857.727217260046
213,2018-12-27T03:00:00Z,9857.727217260046
214,2018-12-27T04:00:00Z,9857.727217260046
215,2018-12-27T05:00:00Z,9857.727217260046
216,2018-12-27T06:00:00Z,9857.727217260046
217,2018-12-27T07:00:00Z,9857.727217260046
218,2018-12-27T08:00:00Z,9857.727217260046
219,2018-12-27T09:00:00Z,9857.727217260046
220,2018-12-27T10:00:00Z,9857.727217260046
221,2018-12-27T11:00:00Z,9857.727217260046
222,2018-12-27T12:00:00Z,9857.727217260046
223,2018-12-27T13:00:00Z,9857.727217260046
224,2018-12-27T14:00:00Z,9857.727217260046
225,2018-12-27T15:00:00Z,9857.727217260046
226,2018-12-27T16:00:00Z,9857.727217260046
227,2018-12-27T17:00:00Z,9857.727217260046
228,2018-12-27T18:00:00Z,9857.727217260046
229,2018-12-27T19:00:00Z,9857.727217260046
230,2018-12-27T20:00:00Z,9857.727217260046
231,2018-12-27T21:00:00Z,9819.952792918202
232,2018-12-28T00:00:00Z,9819.952792918202
233,2018-12-28T01:00:00Z,9819.952792918202
234,2018-12-28T02:00:00Z,9819.952792918202
235,2018-12-28T03:00:00Z,9819.952792918202
236,2018-12-28T04:00:00Z,9819.952792918202
237,2018-12-28T05:00:00Z,9819.952792918202
238,2018-12-28T06:00:00Z,9819.952792918202
239,2018-12-28T07:00:00Z,9819.952792918202
240,2018-12-28T08:00:00Z,9819.952792918202
241,2018-12-28T09:00:00Z,9819.952792918202
242,2018-12-28T10:00:00Z,9819.952792918202
243,2018-12-28T11:00:00Z,9819.952792918202
244,2018-12-28T12:00:00Z,9819.952792918202
245,2018-12-28T13:00:00Z,9819.952792918202
246,2018-12-28T14:00:00Z,9819.952792918202
247,2018-12-28T15:00:00Z,9819.952792918202
248,2018-12-28T16:00:00Z,9819.952792918202
249,2018-12-28T17:00:00Z,9819.952792918202
250,2018-12-28T18:00:00Z,9819.952792918202
251,2018-12-28T19:00:00Z,9819.952792918202
252,2018-12-28T20:00:00Z,9819.952792918202
253,2018-12-28T21:00:00Z,9819.952792918202
254,2018-12-31T00:00:00Z,9816.921730154852
255,2018-12-31T01:00:00Z,9816.921730154852
256,2018-12-31T02:00:00Z,9816.921730154852
257,2018-12-31T03:00:00Z,9816.921730154852
258,2018-12-31T04:00:00Z,9816.921730154852
259,2018-12-31T05:00:00Z,9816.921730154852
260,2018-12-31T06:00:00Z,9816.921730154852
261,2018-12-31T07:00:00Z,9816.921730154852
262,2018-12-31T08:00:00Z,9816.921730154852
263,2018-12-31T09:00:00Z,9816.921730154852
264,2018-12-31T10:00:00Z,9816.921730154852
265,2018-12-31T11:00:00Z,9816.921730154852
266,2018-12-31T12:00:00Z,9816.921730154852
267,2018-12-31T13:00:00Z,9816.921730154852
268,2018-12-31T14:00:00Z,9816.921730154852
269,2018-12-31T15:00:00Z,9816.921730154852
270,2018-12-31T16:00:00Z,9816.921730154852
271,2018-12-31T17:00:00Z,9816.921730154852
272,2018-12-31T18:00:00Z,9816.921730154852
273,2018-12-31T19:00:00Z,9816.921730154852
274,2018-12-31T20:00:00Z,9816.921730154852
275,2019-01-01T23:00:00Z,9816.921730154852
276,2019-01-02T00:00:00Z,9816.921730154852
277,2019-01-02T01:00:00Z,9792.98765467803
278,2019-01-02T02:00:00Z,9792.98765467803
279,2019-01-02T03:00:00Z,9792.98765467803
280,2019-01-02T04:00:00Z,9792.98765467803
281,2019-01-02T05:00:00Z,9792.98765467803
282,2019-01-02T06:00:00Z,9792.98765467803
283,2019-01-02T07:00:00Z,9792.98765467803
284,2019-01-02T08:00:00Z,9792.98765467803
285,2019-01-02T09:00:00Z,9792.98765467803
286,2019-01-02T10:00:00Z,9792.98765467803
287,2019-01-02T11:00:00Z,9792.98765467803
288,2019-01-02T12:00:00Z,9792.98765467803
289,2019-01-02T13:00:00Z,9792.98765467803
290,2019-01-02T14:00:00Z,9792.98765467803
291,2019-01-02T15:00:00Z,9792.98765467803
292,2019-01-02T16:00:00Z,9792.98765467803
293,2019-01-02T17:00:00Z,9792.98765467803
294,2019-01-02T18:00:00Z,9792.98765467803
295,2019-01-02T19:00:00Z,9792.98765467803
296,2019-01-02T20:00:00Z,9792.98765467803
297,2019-01-02T23:00:00Z,9792.98765467803
298,2019-01-03T00:00:00Z,9792.98765467803
299,2019-01-03T01:00:00Z,9792.98765467803
300,2019-01-03T02:00:00Z,9798.34866641939
301,2019-01-03T03:00:00Z,9798.34866641939
302,2019-01-03T04:00:00Z,9798.34866641939
303,2019-01-03T05:00:00Z,9798.34866641939
304,2019-01-03T06:00:00Z,9798.34866641939
305,2019-01-03T07:00:00Z,9798.34866641939
306,2019-01-03T08:00:00Z,9798.34866641939
307,2019-01-03T09:00:00Z,9798.34866641939
308,2019-01-03T10:00:00Z,9798.34866641939
309,2019-01-03T11:00:00Z,9798.34866641939
310,2019-01-03T12:00:00Z,9798.34866641939
311,2019-01-03T13:00:00Z,9798.34866641939
312,2019-01-03T14:00:00Z,9798.34866641939
313,2019-01-03T15:00:00Z,9798.34866641939
314,2019-01-03T16:00:00Z,9798.34866641939
315,2019-01-03T17:00:00Z,9798.34866641939
316,2019-01-03T18:00:00Z,9798.34866641939
317,2019-01-03T19:00:00Z,9798.34866641939
318,2019-01-03T20:00:00Z,9798.34866641939
319,2019-01-03T23:00:00Z,9798.34866641939
320,2019-01-04T00:00:00Z,9764.085211766265
321,2019-01-04T01:00:00Z,9764.085211766265
322,2019-01-04T02:00:00Z,9764.085211766265
323,2019-01-04T03:00:00Z,9764.085211766265
324,2019-01-04T04:00:00Z,9764.085211766265
325,2019-01-04T05:00:00Z,9764.085211766265
326,2019-01-04T06:00:00Z,9764.085211766265
327,2019-01-04T07:00:00Z,9764.085211766265
328,2019-01-04T08:00:00Z,9764.085211766265
329,2019-01-04T09:00:00Z,9764.085211766265
330,2019-01-04T10:00:00Z,9764.085211766265
331,2019-01-04T11:00:00Z,9764.085211766265
332,2019-01-04T12:00:00Z,9764.085211766265
333,2019-01-04T13:00:00Z,9764.085211766265
334,2019-01-04T14:00:00Z,9764.085211766265
335,2019-01-04T15:00:00Z,9764.085211766265
336,2019-01-04T16:00:00Z,9764.085211766265
337,2019-01-04T17:00:00Z,9764.085211766265
338,2019-01-04T18:00:00Z,9764.085211766265
339,2019-01-04T19:00:00Z,9764.085211766265
340,2019-01-04T20:00:00Z,9764.085211766265
341,2019-01-06T23:00:00Z,9764.085211766265
342,2019-01-07T00:00:00Z,9764.085211766265
343,2019-01-07T01:00:00Z,9726.310774198077
344,2019-01-07T02:00:00Z,9726.310774198077
345,2019-01-07T03:00:00Z,9726.310774198077
346,2019-01-07T04:00:00Z,9726.310774198077
347,2019-01-07T05:00:00Z,9726.310774198077
348,2019-01-07T06:00:00Z,9726.310774198077
349,2019-01-07T07:00:00Z,9726.310774198077
350,2019-01-07T08:00:00Z,9726.310774198077
351,2019-01-07T09:00:00Z,9726.310774198077
352,2019-01-07T10:00:00Z,9726.310774198077
353,2019-01-07T11:00:00Z,9726.310774198077
354,2019-01-07T12:00:00Z,9726.310774198077
355,2019-01-07T13:00:00Z,9726.310774198077
356,2019-01-07T14:00:00Z,9726.310774198077
357,2019-01-07T15:00:00Z,9726.310774198077
358,2019-01-07T16:00:00Z,9726.310774198077
359,2019-01-07T17:00:00Z,9726.310774198077
360,2019-01-07T18:00:00Z,9726.310774198077
361,2019-01-07T19:00:00Z,9726.310774198077
362,2019-01-07T20:00:00Z,9726.310774198077
363,2019-01-07T23:00:00Z,9726.310774198077
364,2019-01-08T00:00:00Z,9726.310774198077
365,2019-01-08T01:00:00Z,9726.310774198077
366,2019-01-08T02:00:00Z,9725.006752981983
367,2019-01-08T03:00:00Z,9725.006752981983
368,2019-01-08T04:00:00Z,9725.006752981983
369,2019-01-08T05:00:00Z,9725.006752981983
370,2019-01-08T06:00:00Z,9725.006752981983
371,2019-01-08T07:00:00Z,9725.006752981983
372,2019-01-08T08:00:00Z,9725.006752981983
373,2019-01-08T09:00:00Z,9725.006752981983
374,2019-01-08T10:00:00Z,9725.006752981983
375,2019-01-08T11:00:00Z,9725.006752981983
376,2019-01-08T12:00:00Z,9725.006752981983
377,2019-01-08T13:00:00Z,9725.006752981983
378,2019-01-08T14:00:00Z,9725.006752981983
379,2019-01-08T15:00:00Z,9725.006752981983
380,2019-01-08T16:00:00Z,9725.006752981983
381,2019-01-08T17:00:00Z,9725.006752981983
382,2019-01-08T18:00:00Z,9725.006752981983
383,2019-01-08T19:00:00Z,9725.006752981983
384,2019-01-08T20:00:00Z,9725.006752981983
385,2019-01-08T23:00:00Z,9725.006752981983
386,2019-01-09T00:00:00Z,9725.006752981983
387,2019-01-09T01:00:00Z,9725.006752981983
388,2019-01-09T02:00:00Z,9725.006752981983
389,2019-01-09T03:00:00Z,9754.343542239512
390,2019-01-09T04:00:00Z,9754.343542239512
391,2019-01-09T05:00:00Z,9754.343542239512
392,2019-01-09T06:00:00Z,9754.343542239512
393,2019-01-09T07:00:00Z,9754.343542239512
394,2019-01-09T08:00:00Z,9754.343542239512
395,2019-01-09T09:00:00Z,9754.343542239512
396,2019-01-09T10:00:00Z,9754.343542239512
397,2019-01-09T11:00:00Z,9754.343542239512
398,2019-01-09T12:00:00Z,9754.343542239512
399,2019-01-09T13:00:00Z,9754.343542239512
400,2019-01-09T14:00:00Z,9754.343542239512
401,2019-01-09T15:00:00Z,9754.343542239512
402,2019-01-09T16:00:00Z,9754.343542239512
403,2019-01-09T17:00:00Z,9754.343542239512
404,2019-01-09T18:00:00Z,9754.343542239512
405,2019-01-09T19:00:00Z,9754.343542239512
406,2019-01-09T20:00:00Z,9754.343542239512
407,2019-01-09T21:00:00Z,9754.343542239512
408,2019-01-09T23:00:00Z,9754.343542239512
409,2019-01-10T00:00:00Z,9754.343542239512
410,2019-01-10T01:00:00Z,9754.343542239512
411,2019-01-10T02:00:00Z,9754.343542239512
412,2019-01-10T03:00:00Z,9757.779729439084
413,2019-01-10T04:00:00Z,9757.779729439084
414,2019-01-10T05:00:00Z,9757.779729439084
415,2019-01-10T06:00:00Z,9757.779729439084
416,2019-01-10T07:00:00Z,9757.779729439084
417,2019-01-10T08:00:00Z,9757.779729439084
418,2019-01-10T09:00:00Z,9757.779729439084
419,2019-01-10T10:00:00Z,9757.779729439084
420,2019-01-10T11:00:00Z,9757.779729439084
421,2019-01-10T12:00:00Z,9757.779729439084
422,2019-01-10T13:00:00Z,9757.779729439084
423,2019-01-10T14:00:00Z,9757.779729439084
424,2019-01-10T15:00:00Z,9757.779729439084
425,2019-01-10T16:00:00Z,9757.779729439084
426,2019-01-10T17:00:00Z,9757.779729439084
427,2019-01-10T18:00:00Z,9757.779729439084
428,2019-01-10T19:00:00Z,9757.779729439084
429,2019-01-10T20:00:00Z,9757.779729439084
430,2019-01-10T21:00:00Z,9757.779729439084
431,2019-01-10T23:00:00Z,9757.779729439084
432,2019-01-11T00:00:00Z,9757.779729439084
433,2019-01-11T01:00:00Z,9757.779729439084
434,2019-01-11T02:00:00Z,9757.779729439084
435,2019-01-11T03:00:00Z,9720.074719254158
436,2019-01-11T04:00:00Z,9720.074719254158
437,2019-01-11T05:00:00Z,9720.074719254158
438,2019-01-11T06:00:00Z,9720.074719254158
439,2019-01-11T07:00:00Z,9720.074719254158
440,2019-01-11T08:00:00Z,9720.074719254158
441,2019-01-11T09:00:00Z,9720.074719254158
442,2019-01-11T10:00:00Z,9720.074719254158
443,2019-01-11T11:00:00Z,9720.074719254158
444,2019-01-11T12:00:00Z,9720.074719254158
445,2019-01-11T13:00:00Z,9720.074719254158
446,2019-01-11T14:00:00Z,9720.074719254158
447,2019-01-11T15:00:00Z,9720.074719254158
448,2019-01-11T16:00:00Z,9720.074719254158
449,2019-01-11T17:00:00Z,9720.074719254158
450,2019-01-11T18:00:00Z,9720.074719254158
451,2019-01-11T19:00:00Z,9720.074719254158
452,2019-01-11T20:00:00Z,9720.074719254158
453,2019-01-14T00:00:00Z,9720.074719254158
454,2019-01-14T01:00:00Z,9720.074719254158
455,2019-01-14T02:00:00Z,9720.074719254158
456,2019-01-14T03:00:00Z,9720.074719254158
457,2019-01-14T04:00:00Z,9720.074719254158
458,2019-01-14T05:00:00Z,9733.816066123893
459,2019-01-14T06:00:00Z,9733.816066123893
460,2019-01-14T07:00:00Z,9733.816066123893
461,2019-01-14T08:00:00Z,9733.816066123893
462,2019-01-14T09:00:00Z,9733.816066123893
463,2019-01-14T10:00:00Z,9733.816066123893
464,2019-01-14T11:00:00Z,9733.816066123893
465,2019-01-14T12:00:00Z,9733.816066123893
466,2019-01-14T13:00:00Z,9733.816066123893
467,2019-01-14T14:00:00Z,9733.816066123893
468,2019-01-14T15:00:00Z,9733.816066123893
469,2019-01-14T16:00:00Z,9733.816066123893
470,2019-01-14T17:00:00Z,9733.816066123893
471,2019-01-14T18:00:00Z,9733.816066123893
472,2019-01-14T19:00:00Z,9733.816066123893
473,2019-01-14T20:00:00Z,9733.816066123893
474,2019-01-14T21:00:00Z,9733.816066123893
475,2019-01-14T23:00:00Z,9733.816066123893
476,2019-01-15T00:00:00Z,9733.816066123893
477,2019-01-15T01:00:00Z,9733.816066123893
478,2019-01-15T02:00:00Z,9733.816066123893
479,2019-01-15T03:00:00Z,9733.816066123893
480,2019-01-15T04:00:00Z,9733.816066123893
481,2019-01-15T05:00:00Z,9691.691327575438
482,2019-01-15T06:00:00Z,9691.691327575438
483,2019-01-15T07:00:00Z,9691.691327575438
484,2019-01-15T08:00:00Z,9691.691327575438
485,2019-01-15T09:00:00Z,9691.691327575438
486,2019-01-15T10:00:00Z,9691.691327575438
487,2019-01-15T11:00:00Z,9691.691327575438
488,2019-01-15T12:00:00Z,9691.691327575438
489,2019-01-15T13:00:00Z,9691.691327575438
490,2019-01-15T14:00:00Z,9691.691327575438
491,2019-01-15T15:00:00Z,9691.691327575438
492,2019-01-15T16:00:00Z,9691.691327575438
493,2019-01-15T17:00:00Z,9691.691327575438
494,2019-01-15T18:00:00Z,9691.691327575438
495,2019-01-15T19:00:00Z,9691.691327575438
496,2019-01-15T20:00:00Z,9691.691327575438
497,2019-01-15T21:00:00Z,9691.691327575438
498,2019-01-15T23:00:00Z,9691.691327575438
499,2019-01-16T00:00:00Z,9691.691327575438
500,2019-01-16T01:00:00Z,9691.691327575438
501,2019-01-16T02:00:00Z,9691.691327575438
502,2019-01-16T03:00:00Z,9691.691327575438
503,2019-01-16T04:00:00Z,9691.691327575438
504,2019-01-16T05:00:00Z,9646.770056189112
505,2019-01-16T06:00:00Z,9646.770056189112
506,2019-01-16T07:00:00Z,9646.770056189112
507,2019-01-16T08:00:00Z,9646.770056189112
508,2019-01-16T09:00:00Z,9646.770056189112
509,2019-01-16T10:00:00Z,9646.770056189112
510,2019-01-16T11:00:00Z,9646.770056189112
511,2019-01-16T12:00:00Z,9646.770056189112
512,2019-01-16T13:00:00Z,9646.770056189112
513,2019-01-16T14:00:00Z,9646.770056189112
514,2019-01-16T15:00:00Z,9646.770056189112
515,2019-01-16T16:00:00Z,9646.770056189112
516,2019-01-16T17:00:00Z,9646.770056189112
517,2019-01-16T18:00:00Z,9646.770056189112
518,2019-01-16T19:00:00Z,9646.770056189112
519,2019-01-16T20:00:00Z,9646.770056189112
520,2019-01-16T21:00:00Z,9646.770056189112
521,2019-01-16T23:00:00Z,9646.770056189112
522,2019-01-17T00:00:00Z,9646.770056189112
523,2019-01-17T01:00:00Z,9646.770056189112
524,2019-01-17T02:00:00Z,9646.770056189112
525,2019-01-17T03:00:00Z,9646.770056189112
526,2019-01-17T04:00:00Z,9646.770056189112
527,2019-01-17T05:00:00Z,9656.992369548627
528,2019-01-17T06:00:00Z,9656.992369548627
529,2019-01-17T07:00:00Z,9656.992369548627
530,2019-01-17T08:00:00Z,9656.992369548627
531,2019-01-17T09:00:00Z,9656.992369548627
532,2019-01-17T10:00:00Z,9656.992369548627
533,2019-01-17T11:00:00Z,9656.992369548627
534,2019-01-17T12:00:00Z,9656.992369548627
535,2019-01-17T13:00:00Z,9656.992369548627
536,2019-01-17T14:00:00Z,9656.992369548627
537,2019-01-17T15:00:00Z,9656.992369548627
538,2019-01-17T16:00:00Z,9656.992369548627
539,2019-01-17T17:00:00Z,9656.992369548627
540,2019-01-17T18:00:00Z,9656.992369548627
541,2019-01-17T19:00:00Z,9656.992369548627
542,2019-01-17T20:00:00Z,9656.992369548627
543,2019-01-17T21:00:00Z,9656.992369548627
544,2019-01-17T23:00:00Z,9656.992369548627
545,2019-01-18T00:00:00Z,9656.992369548627
546,2019-01-18T01:00:00Z,9656.992369548627
547,2019-01-18T02:00:00Z,9656.992369548627
548,2019-01-18T03:00:00Z,9656.992369548627
549,2019-01-18T04:00:00Z,9656.992369548627
550,2019-01-18T05:00:00Z,9683.057023356268
551,2019-01-18T06:00:00Z,9683.057023356268
552,2019-01-18T07:00:00Z,9683.057023356268
553,2019-01-18T08:00:00Z,9683.057023356268
554,2019-01-18T09:00:00Z,9683.057023356268
555,2019-01-18T10:00:00Z,9683.057023356268
556,2019-01-18T11:00:00Z,9683.057023356268
557,2019-01-18T12:00:00Z,9683.057023356268
