timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-02-21T00:00:00Z,1645401600,1904.79,1914.02,1887.53,1909.41,85049,0,34
2022-02-22T00:00:00Z,1645488000,1909.39,1913.81,1891.34,1898.14,150923,0,34
2022-02-23T00:00:00Z,1645574400,1898.14,1911.43,1889.56,1910.65,111110,0,34
2022-02-24T00:00:00Z,1645660800,1910.65,1974.31,1878.03,1906.48,212049,0,34
2022-02-25T00:00:00Z,1645747200,1906.48,1921.45,1882.91,1888.92,151815,0,34
2022-02-27T00:00:00Z,1645920000,1921.4,1928.7,1904.32,1910.13,5782,0,34
2022-02-28T00:00:00Z,1646006400,1910.13,1919.3,1890.82,1906.26,150154,0,34
2022-03-01T00:00:00Z,1646092800,1906.25,1950.04,1901.28,1942.18,149547,0,34
2022-03-02T00:00:00Z,1646179200,1942.18,1947.8,1913.75,1928.71,147425,0,34
2022-03-03T00:00:00Z,1646265600,1928.71,1941.16,1921.96,1934.8,132678,0,34
2022-03-04T00:00:00Z,1646352000,1934.8,1970.69,1929.54,1970.4,154708,0,34
2022-03-06T00:00:00Z,1646524800,1976.34,1991.16,1975.19,1988.66,6521,0,29
2022-03-07T00:00:00Z,1646611200,1988.66,2002.49,1960.9,1998.66,213663,0,29
2022-03-08T00:00:00Z,1646697600,1998.67,2070.44,1981.01,2043.69,212115,0,29
2022-03-09T00:00:00Z,1646784000,2043.69,2059.14,1976.12,1989.82,186138,0,29
2022-03-10T00:00:00Z,1646870400,1989.82,2009.14,1970.66,1995.21,159088,0,29
2022-03-11T00:00:00Z,1646956800,1995.21,1997.19,1958.58,1988.02,111934,0,29
2022-03-13T00:00:00Z,1647129600,1973.35,1983.86,1972.28,1974.2,3054,0,29
2022-03-14T00:00:00Z,1647216000,1974.2,1978.69,1949.67,1952.08,114051,0,29
2022-03-15T00:00:00Z,1647302400,1952.08,1952.16,1907.01,1917.95,122784,0,29
2022-03-16T00:00:00Z,1647388800,1917.95,1929.5,1894.98,1926.97,116344,0,29
2022-03-17T00:00:00Z,1647475200,1926.97,1949.75,1925.42,1943.83,103775,0,29
2022-03-18T00:00:00Z,1647561600,1943.83,1945.25,1917.9,1921.14,91984,0,29
2022-03-20T00:00:00Z,1647734400,1919.51,1926.26,1918.2,1919.01,3403,0,29
2022-03-21T00:00:00Z,1647820800,1919.01,1941.06,1918.03,1935.56,90038,0,29
2022-03-22T00:00:00Z,1647907200,1935.59,1938.35,1910.62,1919.57,95491,0,29
2022-03-23T00:00:00Z,1647993600,1919.57,1948.29,1915.49,1946.03,87323,0,29
2022-03-24T00:00:00Z,1648080000,1946.03,1966.0,1937.32,1959.17,103545,0,29
2022-03-25T00:00:00Z,1648166400,1959.17,1964.19,1943.14,1958.04,98300,0,29
2022-03-27T00:00:00Z,1648339200,1958.83,1959.12,1954.68,1957.14,3610,0,29
2022-03-28T00:00:00Z,1648425600,1957.14,1958.31,1916.9,1924.02,133445,0,29
2022-03-29T00:00:00Z,1648512000,1924.02,1929.28,1890.07,1916.32,131220,0,29
2022-03-30T00:00:00Z,1648598400,1916.36,1938.44,1915.86,1934.0,104195,0,29
2022-03-31T00:00:00Z,1648684800,1934.0,1949.7,1919.19,1936.61,109345,0,29
2022-04-01T00:00:00Z,1648771200,1936.61,1939.44,1917.94,1924.94,101455,0,29
2022-04-03T00:00:00Z,1648944000,1923.78,1926.05,1921.32,1924.71,2345,0,29
2022-04-04T00:00:00Z,1649030400,1924.71,1936.75,1915.46,1931.42,92430,0,29
2022-04-05T00:00:00Z,1649116800,1931.42,1944.45,1917.91,1920.63,96534,0,29
2022-04-06T00:00:00Z,1649203200,1920.63,1933.43,1915.04,1923.72,112425,0,29
2022-04-07T00:00:00Z,1649289600,1923.72,1937.65,1920.5,1932.93,98185,0,29
2022-04-08T00:00:00Z,1649376000,1932.93,1948.03,1927.62,1947.33,91847,0,29
2022-04-10T00:00:00Z,1649548800,1946.39,1949.85,1943.21,1944.61,3975,0,29
2022-04-11T00:00:00Z,1649635200,1944.61,1969.53,1939.91,1952.72,115251,0,29
2022-04-12T00:00:00Z,1649721600,1952.72,1978.51,1949.64,1965.85,110928,0,29
2022-04-13T00:00:00Z,1649808000,1965.85,1981.44,1962.74,1977.1,103277,0,29
2022-04-14T00:00:00Z,1649894400,1977.1,1980.32,1960.54,1973.29,101288,0,29
2022-04-17T00:00:00Z,1650153600,1973.7,1987.99,1970.89,1986.67,5009,0,29
2022-04-18T00:00:00Z,1650240000,1986.67,1998.24,1976.11,1977.03,103488,0,29
2022-04-19T00:00:00Z,1650326400,1977.1,1981.9,1943.7,1949.69,121632,0,29
2022-04-20T00:00:00Z,1650412800,1949.71,1958.25,1939.23,1956.74,120241,0,29
2022-04-21T00:00:00Z,1650499200,1956.74,1957.32,1936.64,1950.92,121236,0,29
2022-04-22T00:00:00Z,1650585600,1950.92,1955.56,1926.59,1931.45,130180,0,29
2022-04-24T00:00:00Z,1650758400,1931.73,1934.34,1928.15,1932.57,3269,0,29
2022-04-25T00:00:00Z,1650844800,1932.57,1932.65,1891.42,1899.31,145573,0,29
2022-04-26T00:00:00Z,1650931200,1899.31,1911.11,1895.67,1906.5,130009,0,29
2022-04-27T00:00:00Z,1651017600,1906.5,1906.88,1881.34,1885.59,124140,0,29
2022-04-28T00:00:00Z,1651104000,1885.59,1896.62,1872.09,1895.46,127555,0,29
2022-04-29T00:00:00Z,1651190400,1895.45,1919.82,1894.36,1897.13,118504,0,29
2022-05-01T00:00:00Z,1651363200,1895.78,1899.86,1895.5,1897.17,5693,0,29
2022-05-02T00:00:00Z,1651449600,1897.17,1898.4,1854.47,1863.05,106129,0,29
2022-05-03T00:00:00Z,1651536000,1863.05,1878.02,1850.31,1868.32,105136,0,29
2022-05-04T00:00:00Z,1651622400,1868.32,1894.12,1861.3,1893.84,99663,0,29
2022-05-05T00:00:00Z,1651708800,1893.84,1909.67,1872.42,1874.16,139521,0,29
2022-05-06T00:00:00Z,1651795200,1874.16,1892.37,1866.0,1883.25,125517,0,29
2022-05-08T00:00:00Z,1651968000,1882.99,1885.67,1879.79,1881.24,3767,0,29
2022-05-09T00:00:00Z,1652054400,1881.24,1882.0,1851.67,1854.59,130985,0,29
2022-05-10T00:00:00Z,1652140800,1854.51,1865.39,1833.15,1833.52,132779,0,29
2022-05-11T00:00:00Z,1652227200,1833.52,1858.05,1831.93,1853.97,127243,0,29
2022-05-12T00:00:00Z,1652313600,1853.97,1858.74,1810.62,1821.37,143431,0,29
2022-05-13T00:00:00Z,1652400000,1821.34,1828.72,1799.03,1811.96,109462,0,29
2022-05-15T00:00:00Z,1652572800,1810.02,1814.86,1809.51,1813.24,4072,0,29
2022-05-16T00:00:00Z,1652659200,1813.24,1829.28,1786.69,1826.28,104619,0,29
2022-05-17T00:00:00Z,1652745600,1826.28,1836.02,1812.77,1814.5,103944,0,29
2022-05-18T00:00:00Z,1652832000,1814.5,1824.63,1807.18,1816.05,100261,0,29
2022-05-19T00:00:00Z,1652918400,1816.05,1849.02,1810.83,1842.03,119225,0,29
2022-05-20T00:00:00Z,1653004800,1842.03,1849.34,1832.28,1846.5,97874,0,29
2022-05-22T00:00:00Z,1653177600,1844.84,1856.84,1843.16,1846.33,3874,0,29
2022-05-23T00:00:00Z,1653264000,1846.27,1865.27,1845.78,1853.79,92674,0,29
2022-05-24T00:00:00Z,1653350400,1853.79,1869.6,1849.29,1867.34,85712,0,29
2022-05-25T00:00:00Z,1653436800,1867.34,1867.97,1841.52,1853.99,84719,0,29
2022-05-26T00:00:00Z,1653523200,1853.96,1854.31,1840.89,1852.75,91262,0,29
2022-05-27T00:00:00Z,1653609600,1852.77,1861.84,1847.94,1853.84,75382,0,29
2022-05-29T00:00:00Z,1653782400,1852.64,1853.97,1848.04,1849.9,1990,0,29
2022-05-30T00:00:00Z,1653868800,1849.9,1863.97,1848.71,1852.38,49519,0,29
2022-05-31T00:00:00Z,1653955200,1852.38,1857.04,1834.97,1836.34,92424,0,29
2022-06-01T00:00:00Z,1654041600,1836.34,1849.85,1828.44,1845.9,89597,0,29
2022-06-02T00:00:00Z,1654128000,1845.9,1870.55,1844.03,1869.77,79408,0,29
2022-06-03T00:00:00Z,1654214400,1869.78,1874.03,1847.25,1851.03,70979,0,29
2022-06-05T00:00:00Z,1654387200,1849.25,1853.23,1849.25,1851.47,1959,0,29
2022-06-06T00:00:00Z,1654473600,1851.47,1858.0,1837.84,1839.39,76252,0,29
2022-06-07T00:00:00Z,1654560000,1839.39,1855.55,1836.92,1853.53,82009,0,29
2022-06-08T00:00:00Z,1654646400,1853.53,1859.55,1844.48,1852.66,87546,0,29
2022-06-09T00:00:00Z,1654732800,1852.7,1855.27,1839.97,1846.84,104255,0,29
2022-06-10T00:00:00Z,1654819200,1846.85,1875.85,1825.03,1871.4,125557,0,29
2022-06-12T00:00:00Z,1654992000,1874.62,1878.87,1873.72,1876.98,4272,0,29
2022-06-13T00:00:00Z,1655078400,1876.98,1877.4,1810.56,1821.0,139476,0,29
2022-06-14T00:00:00Z,1655164800,1820.97,1831.47,1805.03,1810.88,152765,0,29
2022-06-15T00:00:00Z,1655251200,1810.88,1841.72,1808.6,1833.8,165100,0,29
2022-06-16T00:00:00Z,1655337600,1833.8,1857.54,1815.34,1850.7,145378,0,29
2022-06-17T00:00:00Z,1655424000,1850.7,1852.95,1833.75,1839.32,112807,0,29
2022-06-19T00:00:00Z,1655596800,1837.66,1840.33,1834.67,1838.29,3274,0,29
2022-06-20T00:00:00Z,1655683200,1838.29,1845.99,1835.07,1839.08,69782,0,29
2022-06-21T00:00:00Z,1655769600,1838.94,1843.53,1828.5,1831.26,102414,0,29
2022-06-22T00:00:00Z,1655856000,1831.26,1847.71,1823.32,1836.51,110275,0,29
2022-06-23T00:00:00Z,1655942400,1836.51,1845.93,1822.47,1824.48,123726,0,29
2022-06-24T00:00:00Z,1656028800,1824.5,1831.68,1816.83,1827.39,111280,0,29
2022-06-26T00:00:00Z,1656201600,1836.0,1836.43,1829.86,1831.01,5260,0,29
2022-06-27T00:00:00Z,1656288000,1831.01,1840.97,1820.72,1823.48,108110,0,29
2022-06-28T00:00:00Z,1656374400,1823.48,1829.36,1818.19,1818.4,93889,0,29
2022-06-29T00:00:00Z,1656460800,1818.4,1832.93,1812.07,1818.88,107055,0,29
2022-06-30T00:00:00Z,1656547200,1818.88,1825.03,1802.66,1806.57,114694,0,29
2022-07-01T00:00:00Z,1656633600,1806.57,1816.62,1784.43,1810.66,127015,0,29
2022-07-03T00:00:00Z,1656806400,1811.21,1811.62,1807.99,1808.01,3031,0,29
2022-07-04T00:00:00Z,1656892800,1808.01,1814.3,1803.89,1809.05,63332,0,29
2022-07-05T00:00:00Z,1656979200,1809.14,1812.09,1763.75,1769.45,121292,0,29
2022-07-06T00:00:00Z,1657065600,1769.45,1772.8,1732.1,1739.9,115919,0,29
2022-07-07T00:00:00Z,1657152000,1740.1,1748.9,1736.16,1741.65,82310,0,29
2022-07-08T00:00:00Z,1657238400,1741.65,1752.3,1733.1,1742.24,76605,0,29
2022-07-10T00:00:00Z,1657411200,1741.78,1744.55,1740.27,1741.91,1781,0,29
2022-07-11T00:00:00Z,1657497600,1741.7,1743.5,1731.2,1733.19,77788,0,29
2022-07-12T00:00:00Z,1657584000,1733.17,1743.35,1723.1,1725.28,82819,0,29
2022-07-13T00:00:00Z,1657670400,1725.25,1745.26,1707.25,1731.89,85070,0,29
2022-07-14T00:00:00Z,1657756800,1731.91,1733.46,1697.58,1711.6,85483,0,29
2022-07-15T00:00:00Z,1657843200,1711.65,1716.6,1698.85,1707.53,82087,0,29
2022-07-17T00:00:00Z,1658016000,1707.24,1710.51,1705.9,1710.24,1798,0,29
2022-07-18T00:00:00Z,1658102400,1710.1,1723.73,1706.55,1708.15,72137,0,29
2022-07-19T00:00:00Z,1658188800,1708.17,1718.25,1705.16,1709.83,70894,0,29
2022-07-20T00:00:00Z,1658275200,1709.83,1714.5,1692.4,1695.3,72171,0,29
2022-07-21T00:00:00Z,1658361600,1695.36,1720.07,1680.79,1718.01,110186,0,29
2022-07-22T00:00:00Z,1658448000,1718.01,1739.27,1712.8,1727.44,112472,0,29
2022-07-24T00:00:00Z,1658620800,1726.76,1727.02,1724.28,1724.63,2858,0,29
2022-07-25T00:00:00Z,1658707200,1724.63,1736.23,1714.7,1718.99,98732,0,29
2022-07-26T00:00:00Z,1658793600,1718.99,1728.06,1713.58,1717.94,91283,0,29
2022-07-27T00:00:00Z,1658880000,1717.94,1740.2,1711.48,1738.69,100444,0,29
2022-07-28T00:00:00Z,1658966400,1738.69,1756.93,1733.98,1754.81,129817,0,29
2022-07-29T00:00:00Z,1659052800,1754.81,1767.83,1752.12,1766.16,125058,0,29
2022-07-31T00:00:00Z,1659225600,1765.04,1765.35,1760.76,1762.13,2752,0,29
2022-08-01T00:00:00Z,1659312000,1762.13,1775.26,1758.29,1772.26,117473,0,29
2022-08-02T00:00:00Z,1659398400,1772.27,1787.97,1754.95,1756.66,138567,0,29
2022-08-03T00:00:00Z,1659484800,1756.66,1772.68,1754.26,1763.58,116179,0,29
2022-08-04T00:00:00Z,1659571200,1763.6,1794.85,1763.27,1793.29,108801,0,29
2022-08-05T00:00:00Z,1659657600,1793.29,1794.8,1764.94,1775.03,114763,0,29
2022-08-07T00:00:00Z,1659830400,1773.06,1775.1,1770.81,1774.53,2780,0,29
2022-08-08T00:00:00Z,1659916800,1774.53,1790.67,1771.01,1789.15,93907,0,29
2022-08-09T00:00:00Z,1660003200,1789.15,1800.34,1783.16,1794.12,88458,0,29
2022-08-10T00:00:00Z,1660089600,1794.12,1807.85,1787.47,1791.64,102326,0,29
2022-08-11T00:00:00Z,1660176000,1791.64,1799.15,1783.45,1788.96,100501,0,29
2022-08-12T00:00:00Z,1660262400,1788.96,1803.57,1784.78,1803.49,91958,0,29
2022-08-14T00:00:00Z,1660435200,1802.26,1802.29,1798.94,1799.05,1918,0,29
2022-08-15T00:00:00Z,1660521600,1799.01,1801.59,1772.93,1778.46,94098,0,29
2022-08-16T00:00:00Z,1660608000,1778.46,1783.09,1771.38,1775.56,81601,0,29
2022-08-17T00:00:00Z,1660694400,1775.5,1782.27,1759.72,1764.87,103203,0,29
2022-08-18T00:00:00Z,1660780800,1764.87,1772.31,1755.35,1758.33,99575,0,29
2022-08-19T00:00:00Z,1660867200,1758.33,1758.5,1745.48,1746.68,98426,0,29
2022-08-21T00:00:00Z,1661040000,1746.91,1748.07,1744.96,1745.64,2217,0,29
2022-08-22T00:00:00Z,1661126400,1745.64,1748.98,1727.7,1735.19,93910,0,29
2022-08-23T00:00:00Z,1661212800,1735.19,1754.01,1730.75,1746.03,94999,0,29
2022-08-24T00:00:00Z,1661299200,1746.03,1755.79,1742.35,1750.92,93820,0,29
2022-08-25T00:00:00Z,1661385600,1750.91,1765.41,1749.87,1756.33,91856,0,29
2022-08-26T00:00:00Z,1661472000,1756.33,1758.7,1734.09,1738.26,101062,0,29
2022-08-28T00:00:00Z,1661644800,1735.86,1738.49,1733.17,1734.72,4568,0,29
2022-08-29T00:00:00Z,1661731200,1734.72,1745.42,1720.26,1739.41,102143,0,29
2022-08-30T00:00:00Z,1661817600,1739.41,1740.47,1721.06,1723.32,101409,0,29
2022-08-31T00:00:00Z,1661904000,1723.32,1726.5,1705.68,1708.89,121073,0,29
2022-09-01T00:00:00Z,1661990400,1708.89,1708.89,1688.72,1697.18,118074,0,29
2022-09-02T00:00:00Z,1662076800,1697.09,1717.88,1696.25,1712.69,101062,0,29
2022-09-04T00:00:00Z,1662249600,1711.06,1711.71,1707.86,1707.92,2530,0,29
2022-09-05T00:00:00Z,1662336000,1707.92,1715.69,1707.65,1713.81,58148,0,29
2022-09-06T00:00:00Z,1662422400,1713.81,1726.66,1699.73,1703.47,118277,0,29
2022-09-07T00:00:00Z,1662508800,1703.54,1719.32,1691.35,1716.58,114964,0,29
2022-09-08T00:00:00Z,1662595200,1716.58,1728.1,1703.96,1710.59,125268,0,29
2022-09-09T00:00:00Z,1662681600,1710.6,1729.44,1709.59,1717.41,116045,0,29
2022-09-11T00:00:00Z,1662854400,1717.98,1720.13,1716.7,1718.42,2491,0,29
2022-09-12T00:00:00Z,1662940800,1718.42,1735.04,1711.89,1725.26,107067,0,29
2022-09-13T00:00:00Z,1663027200,1725.27,1731.69,1696.96,1702.02,117627,0,29
2022-09-14T00:00:00Z,1663113600,1702.02,1707.0,1693.52,1697.48,120714,0,29
2022-09-15T00:00:00Z,1663200000,1697.48,1697.8,1660.25,1662.34,120978,0,29
2022-09-16T00:00:00Z,1663286400,1662.35,1680.22,1654.08,1675.25,114959,0,29
2022-09-18T00:00:00Z,1663459200,1675.01,1679.87,1673.96,1677.86,3068,0,29
2022-09-19T00:00:00Z,1663545600,1677.86,1678.67,1659.56,1675.68,88242,0,29
2022-09-20T00:00:00Z,1663632000,1675.68,1679.35,1659.89,1666.32,104823,0,29
2022-09-21T00:00:00Z,1663718400,1666.32,1687.97,1653.83,1667.09,128771,0,29
2022-09-22T00:00:00Z,1663804800,1667.09,1684.8,1655.55,1672.69,165389,0,29
2022-09-23T00:00:00Z,1663891200,1672.69,1675.8,1639.66,1643.7,143260,0,29
2022-09-25T00:00:00Z,1664064000,1644.01,1645.61,1640.31,1643.98,3572,0,29
2022-09-26T00:00:00Z,1664150400,1643.98,1649.72,1621.05,1627.53,156705,0,29
2022-09-27T00:00:00Z,1664236800,1627.53,1642.36,1626.65,1628.79,137319,0,29
2022-09-28T00:00:00Z,1664323200,1628.79,1662.69,1614.78,1656.04,166810,0,29
2022-09-29T00:00:00Z,1664409600,1656.04,1665.09,1641.46,1664.49,154581,0,29
2022-09-30T00:00:00Z,1664496000,1664.49,1675.28,1659.19,1661.13,134966,0,29
2022-10-02T00:00:00Z,1664668800,1662.66,1665.36,1661.01,1664.12,3582,0,29
2022-10-03T00:00:00Z,1664755200,1664.12,1702.49,1659.6,1701.0,149216,0,29
2022-10-04T00:00:00Z,1664841600,1701.0,1729.44,1695.11,1725.5,151200,0,29
2022-10-05T00:00:00Z,1664928000,1725.5,1727.7,1700.43,1718.35,144680,0,29
2022-10-06T00:00:00Z,1665014400,1718.35,1725.47,1706.85,1711.9,142415,0,29
2022-10-07T00:00:00Z,1665100800,1711.9,1714.76,1690.56,1695.19,134644,0,29
2022-10-09T00:00:00Z,1665273600,1696.32,1699.77,1695.09,1696.71,3356,0,29
2022-10-10T00:00:00Z,1665360000,1696.71,1697.26,1665.63,1670.06,113672,0,29
2022-10-11T00:00:00Z,1665446400,1670.06,1683.88,1660.89,1664.02,136492,0,29
2022-10-12T00:00:00Z,1665532800,1664.02,1678.2,1661.34,1674.45,139572,0,29
2022-10-13T00:00:00Z,1665619200,1674.45,1682.35,1642.34,1663.41,159321,0,29
2022-10-14T00:00:00Z,1665705600,1663.41,1671.64,1640.13,1643.41,155947,0,29
2022-10-16T00:00:00Z,1665878400,1644.25,1647.65,1644.03,1647.46,3546,0,29
2022-10-17T00:00:00Z,1665964800,1647.46,1668.38,1646.25,1650.59,122417,0,29
2022-10-18T00:00:00Z,1666051200,1650.59,1660.79,1645.77,1652.32,133728,0,29
2022-10-19T00:00:00Z,1666137600,1652.32,1653.33,1626.43,1627.09,132169,0,29
2022-10-20T00:00:00Z,1666224000,1627.09,1645.53,1622.4,1626.84,125504,0,29
2022-10-21T00:00:00Z,1666310400,1626.95,1657.72,1617.16,1657.13,152461,0,29
2022-10-23T00:00:00Z,1666483200,1659.87,1670.57,1656.56,1661.17,10781,0,29
2022-10-24T00:00:00Z,1666569600,1661.17,1663.25,1643.87,1651.72,150180,0,29
2022-10-25T00:00:00Z,1666656000,1651.72,1662.3,1638.2,1652.69,139702,0,29
2022-10-26T00:00:00Z,1666742400,1652.69,1674.89,1649.68,1667.5,138986,0,29
2022-10-27T00:00:00Z,1666828800,1667.5,1670.69,1654.77,1661.81,155717,0,29
2022-10-28T00:00:00Z,1666915200,1661.81,1666.95,1637.98,1644.36,145029,0,29
2022-10-30T00:00:00Z,1667088000,1642.8,1645.29,1641.66,1643.38,3593,0,29
2022-10-31T00:00:00Z,1667174400,1643.38,1645.6,1631.64,1632.41,117466,0,29
2022-11-01T00:00:00Z,1667260800,1632.42,1656.92,1630.72,1646.72,133755,0,29
2022-11-02T00:00:00Z,1667347200,1646.72,1669.36,1631.77,1633.62,145918,0,29
2022-11-03T00:00:00Z,1667433600,1633.62,1640.9,1616.5,1629.69,150200,0,29
2022-11-04T00:00:00Z,1667520000,1629.69,1681.84,1629.2,1681.01,164062,0,29
2022-11-06T00:00:00Z,1667692800,1674.66,1680.23,1672.29,1672.74,4301,0,29
2022-11-07T00:00:00Z,1667779200,1672.74,1681.68,1666.84,1674.1,132224,0,29
2022-11-08T00:00:00Z,1667865600,1674.1,1716.81,1664.58,1711.6,136426,0,29
2022-11-09T00:00:00Z,1667952000,1711.6,1722.17,1702.07,1706.37,155918,0,29
2022-11-10T00:00:00Z,1668038400,1706.37,1755.22,1703.91,1752.12,159280,0,29
2022-11-11T00:00:00Z,1668124800,1752.12,1768.06,1747.17,1767.71,165501,0,29
2022-11-13T00:00:00Z,1668297600,1762.56,1764.75,1761.4,1763.37,3402,0,29
2022-11-14T00:00:00Z,1668384000,1763.37,1774.96,1753.16,1769.39,135650,0,29
2022-11-15T00:00:00Z,1668470400,1769.39,1786.5,1766.98,1780.79,187310,0,29
2022-11-16T00:00:00Z,1668556800,1780.79,1784.99,1770.24,1773.84,156716,0,29
2022-11-17T00:00:00Z,1668643200,1773.83,1774.73,1754.39,1760.01,147768,0,29
2022-11-18T00:00:00Z,1668729600,1760.01,1767.6,1747.51,1748.54,129083,0,29
2022-11-20T00:00:00Z,1668902400,1751.69,1752.58,1750.83,1752.23,1954,0,29
2022-11-21T00:00:00Z,1668988800,1752.23,1752.96,1732.45,1738.43,127824,0,29
2022-11-22T00:00:00Z,1669075200,1738.43,1749.67,1736.96,1741.17,118308,0,29
2022-11-23T00:00:00Z,1669161600,1741.17,1753.33,1723.41,1752.23,133392,0,29
2022-11-24T00:00:00Z,1669248000,1752.23,1758.56,1752.23,1755.26,83302,0,29
2022-11-25T00:00:00Z,1669334400,1755.24,1761.05,1745.88,1754.72,101587,0,29
2022-11-27T00:00:00Z,1669507200,1754.18,1756.04,1750.16,1750.87,1860,0,29
2022-11-28T00:00:00Z,1669593600,1750.87,1763.67,1739.52,1741.25,130471,0,29
2022-11-29T00:00:00Z,1669680000,1741.25,1758.89,1740.24,1748.89,135811,0,29
2022-11-30T00:00:00Z,1669766400,1748.91,1773.44,1744.84,1773.27,147585,0,29
2022-12-01T00:00:00Z,1669852800,1773.27,1804.43,1771.88,1802.24,163025,0,29
2022-12-02T00:00:00Z,1669939200,1802.25,1802.86,1778.46,1797.56,148622,0,29
2022-12-04T00:00:00Z,1670112000,1796.88,1799.24,1794.36,1798.98,2619,0,29
2022-12-05T00:00:00Z,1670198400,1798.98,1809.93,1765.78,1769.37,151535,0,29
2022-12-06T00:00:00Z,1670284800,1769.37,1780.79,1767.23,1770.87,134305,0,29
2022-12-07T00:00:00Z,1670371200,1770.87,1790.43,1768.63,1787.01,148140,0,29
2022-12-08T00:00:00Z,1670457600,1787.04,1794.78,1781.33,1789.25,128344,0,29
2022-12-09T00:00:00Z,1670544000,1789.26,1806.0,1788.4,1797.12,131281,0,29
2022-12-11T00:00:00Z,1670716800,1796.81,1797.18,1794.76,1794.93,2038,0,29
2022-12-12T00:00:00Z,1670803200,1794.93,1795.38,1777.47,1781.96,116104,0,29
2022-12-13T00:00:00Z,1670889600,1781.96,1824.39,1780.91,1809.6,152821,0,29
2022-12-14T00:00:00Z,1670976000,1809.6,1814.05,1795.53,1807.59,144286,0,29
2022-12-15T00:00:00Z,1671062400,1807.59,1807.75,1773.76,1776.5,154470,0,29
2022-12-16T00:00:00Z,1671148800,1776.5,1794.18,1774.25,1792.98,128035,0,29
2022-12-18T00:00:00Z,1671321600,1793.27,1793.43,1790.93,1791.0,2021,0,29
2022-12-19T00:00:00Z,1671408000,1791.0,1798.6,1783.75,1787.14,109709,0,29
2022-12-20T00:00:00Z,1671494400,1787.14,1821.1,1784.56,1817.18,161430,0,29
2022-12-21T00:00:00Z,1671580800,1817.18,1823.73,1811.73,1814.87,116552,0,29
2022-12-22T00:00:00Z,1671667200,1814.87,1820.34,1784.7,1793.42,124531,0,29
2022-12-23T00:00:00Z,1671753600,1793.42,1803.22,1791.11,1798.57,103457,0,29
2022-12-26T00:00:00Z,1672012800,1800.72,1804.02,1800.19,1801.72,1649,0,29
2022-12-27T00:00:00Z,1672099200,1801.72,1833.29,1800.63,1812.36,101983,0,29
2022-12-28T00:00:00Z,1672185600,1812.36,1814.46,1796.96,1805.74,99195,0,29
2022-12-29T00:00:00Z,1672272000,1805.74,1820.02,1804.29,1814.95,99866,0,29
2022-12-30T00:00:00Z,1672358400,1814.95,1826.02,1813.24,1823.31,105520,0,29
2023-01-02T00:00:00Z,1672617600,1820.69,1830.94,1820.69,1829.33,2782,0,29
2023-01-03T00:00:00Z,1672704000,1829.33,1849.9,1826.76,1836.38,147191,0,29
2023-01-04T00:00:00Z,1672790400,1836.38,1865.04,1836.07,1854.71,154468,0,29
2023-01-05T00:00:00Z,1672876800,1854.71,1858.89,1824.91,1832.79,142192,0,29
2023-01-06T00:00:00Z,1672963200,1832.79,1869.8,1831.23,1866.12,139082,0,29
2023-01-08T00:00:00Z,1673136000,1867.97,1869.98,1866.36,1869.52,3074,0,29
2023-01-09T00:00:00Z,1673222400,1869.52,1881.41,1867.05,1870.43,123898,0,29
2023-01-10T00:00:00Z,1673308800,1870.43,1880.63,1867.79,1877.17,119714,0,29
2023-01-11T00:00:00Z,1673395200,1877.15,1886.52,1867.09,1876.88,117200,0,29
2023-01-12T00:00:00Z,1673481600,1876.88,1901.67,1870.49,1897.97,144139,0,29
2023-01-13T00:00:00Z,1673568000,1897.97,1921.84,1892.25,1919.99,132775,0,29
2023-01-15T00:00:00Z,1673740800,1918.87,1920.43,1916.81,1916.88,2563,0,29
2023-01-16T00:00:00Z,1673827200,1916.88,1928.9,1910.78,1917.79,80142,0,29
2023-01-17T00:00:00Z,1673913600,1917.79,1918.97,1903.69,1908.6,122376,0,29
2023-01-18T00:00:00Z,1674000000,1908.6,1925.82,1896.51,1906.73,148746,0,29
2023-01-19T00:00:00Z,1674086400,1906.77,1935.13,1900.87,1931.65,138816,0,29
2023-01-20T00:00:00Z,1674172800,1931.65,1937.42,1920.52,1926.07,123264,0,29
2023-01-22T00:00:00Z,1674345600,1927.34,1927.34,1923.84,1927.17,1760,0,29
2023-01-23T00:00:00Z,1674432000,1927.17,1935.46,1911.31,1931.25,117706,0,29
2023-01-24T00:00:00Z,1674518400,1931.25,1942.42,1917.09,1936.95,115723,0,29
2023-01-25T00:00:00Z,1674604800,1936.95,1948.73,1919.78,1948.27,114665,0,29
2023-01-26T00:00:00Z,1674691200,1948.27,1949.14,1918.59,1930.73,121445,0,29
2023-01-27T00:00:00Z,1674777600,1930.73,1934.93,1916.62,1928.0,105607,0,29
2023-01-29T00:00:00Z,1674950400,1928.31,1928.88,1925.5,1928.84,1620,0,29
2023-01-30T00:00:00Z,1675036800,1928.84,1934.41,1920.59,1922.03,112934,0,29
2023-01-31T00:00:00Z,1675123200,1922.03,1930.94,1900.73,1927.25,122370,0,29
2023-02-01T00:00:00Z,1675209600,1927.25,1956.09,1920.47,1952.99,132566,0,29
2023-02-02T00:00:00Z,1675296000,1952.99,1959.68,1911.17,1915.09,151924,0,29
2023-02-03T00:00:00Z,1675382400,1915.09,1918.55,1861.24,1864.79,145065,0,29
2023-02-05T00:00:00Z,1675555200,1861.14,1869.93,1860.68,1865.47,3410,0,29
