timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2019-02-20T00:00:00Z,1550620800,66.28,67.36,65.62,67.14,15152,0,3
2019-02-21T00:00:00Z,1550707200,67.15,67.29,66.68,66.94,15056,0,3
2019-02-22T00:00:00Z,1550793600,66.98,67.71,66.84,66.92,12114,0,3
2019-02-25T00:00:00Z,1551052800,67.54,67.59,64.69,64.89,14519,0,3
2019-02-26T00:00:00Z,1551139200,64.97,65.85,64.47,65.74,14087,0,3
2019-02-27T00:00:00Z,1551225600,65.72,66.86,65.4,66.46,12746,0,3
2019-02-28T00:00:00Z,1551312000,66.47,66.77,65.89,66.43,11799,0,3
2019-03-01T00:00:00Z,1551398400,66.5,67.12,64.57,64.86,14899,0,3
2019-03-04T00:00:00Z,1551657600,65.27,66.33,65.06,65.55,13229,0,3
2019-03-05T00:00:00Z,1551744000,65.52,66.21,65.03,65.56,13184,0,3
2019-03-06T00:00:00Z,1551830400,65.45,66.16,65.21,65.91,13870,0,3
2019-03-07T00:00:00Z,1551916800,65.81,66.98,65.74,66.04,13257,0,3
2019-03-08T00:00:00Z,1552003200,65.99,66.08,64.0,65.67,16065,0,3
2019-03-11T00:00:00Z,1552262400,65.71,66.73,65.62,66.6,13009,0,3
2019-03-12T00:00:00Z,1552348800,66.75,67.38,66.34,66.79,12585,0,3
2019-03-13T00:00:00Z,1552435200,66.9,67.74,66.69,67.61,11585,0,3
2019-03-14T00:00:00Z,1552521600,67.59,68.12,67.02,67.17,12080,0,3
2019-03-15T00:00:00Z,1552608000,67.12,67.69,66.12,67.02,13349,0,3
2019-03-18T00:00:00Z,1552867200,67.13,67.67,66.68,67.42,12545,0,3
2019-03-19T00:00:00Z,1552953600,67.44,68.18,67.12,67.66,11039,0,3
2019-03-20T00:00:00Z,1553040000,67.55,68.55,67.18,68.26,12234,0,3
2019-03-21T00:00:00Z,1553126400,68.35,68.68,67.58,67.68,13526,0,3
2019-03-22T00:00:00Z,1553212800,67.69,67.95,66.19,66.94,15432,0,3
2019-03-25T00:00:00Z,1553472000,66.54,67.25,66.03,66.84,14305,0,3
2019-03-26T00:00:00Z,1553558400,66.89,67.76,66.84,67.43,11751,0,3
2019-03-27T00:00:00Z,1553644800,67.31,67.69,66.6,67.24,13411,0,3
2019-03-28T00:00:00Z,1553731200,67.14,67.3,65.93,67.3,13452,0,3
2019-03-29T00:00:00Z,1553817600,67.32,68.28,67.14,67.58,10945,0,3
2019-04-01T00:00:00Z,1554076800,67.87,69.2,67.82,69.15,10843,0,3
2019-04-02T00:00:00Z,1554163200,69.09,69.56,68.68,69.55,11469,0,3
2019-04-03T00:00:00Z,1554249600,69.43,69.94,68.79,69.5,11445,0,3
2019-04-04T00:00:00Z,1554336000,69.39,70.0,68.86,69.25,11334,0,3
2019-04-05T00:00:00Z,1554422400,69.03,70.45,68.9,70.39,10216,0,3
2019-04-08T00:00:00Z,1554681600,70.61,71.17,70.42,71.04,10497,0,3
2019-04-09T00:00:00Z,1554768000,71.1,71.33,70.28,70.76,10815,0,3
2019-04-10T00:00:00Z,1554854400,70.8,71.77,70.56,71.56,11127,0,3
2019-04-11T00:00:00Z,1554940800,71.54,71.67,70.56,70.94,10999,0,3
2019-04-12T00:00:00Z,1555027200,70.95,71.85,70.89,71.49,9765,0,3
2019-04-15T00:00:00Z,1555286400,71.42,71.56,70.77,71.28,10312,0,3
2019-04-16T00:00:00Z,1555372800,71.19,71.92,70.72,71.81,10511,0,3
2019-04-17T00:00:00Z,1555459200,71.83,72.25,71.44,71.61,11284,0,3
2019-04-18T00:00:00Z,1555545600,71.56,72.02,71.18,71.91,10695,0,3
2019-04-22T00:00:00Z,1555891200,72.4,74.5,72.39,74.25,15689,0,3
2019-04-23T00:00:00Z,1555977600,74.3,74.71,73.97,74.35,12544,0,3
2019-04-24T00:00:00Z,1556064000,74.2,74.7,74.0,74.47,10896,0,3
2019-04-25T00:00:00Z,1556150400,74.46,75.58,73.99,74.29,12236,0,3
2019-04-26T00:00:00Z,1556236800,74.07,74.4,71.29,71.6,16869,0,3
2019-04-29T00:00:00Z,1556496000,71.12,71.97,70.62,71.44,13984,0,3
2019-04-30T00:00:00Z,1556582400,71.44,72.77,71.16,71.61,13610,0,3
2019-05-01T00:00:00Z,1556668800,71.76,72.35,71.29,72.03,13536,0,3
2019-05-02T00:00:00Z,1556755200,71.96,72.2,69.68,70.29,16808,0,3
2019-05-03T00:00:00Z,1556841600,70.42,71.53,69.94,70.81,13429,0,3
2019-05-06T00:00:00Z,1557100800,69.4,71.78,68.86,70.89,17904,0,3
2019-05-07T00:00:00Z,1557187200,71.09,71.31,69.37,69.81,20152,0,3
2019-05-08T00:00:00Z,1557273600,69.92,70.68,69.32,70.28,18282,0,3
2019-05-09T00:00:00Z,1557360000,70.16,70.63,69.39,70.31,18355,0,3
2019-05-10T00:00:00Z,1557446400,70.63,71.2,70.16,70.78,21288,0,3
2019-05-13T00:00:00Z,1557705600,70.41,72.56,69.71,69.93,21331,0,3
2019-05-14T00:00:00Z,1557792000,70.08,71.61,69.89,70.95,18823,0,3
2019-05-15T00:00:00Z,1557878400,70.84,72.22,70.4,71.95,17367,0,3
2019-05-16T00:00:00Z,1557964800,72.01,73.34,71.81,72.75,17521,0,3
2019-05-17T00:00:00Z,1558051200,72.75,73.21,71.78,72.09,19265,0,3
2019-05-20T00:00:00Z,1558310400,72.96,73.38,71.59,72.05,18917,0,3
2019-05-21T00:00:00Z,1558396800,72.14,72.51,71.62,71.97,16133,0,3
2019-05-22T00:00:00Z,1558483200,71.85,72.02,70.41,70.84,16473,0,3
2019-05-23T00:00:00Z,1558569600,70.88,70.94,67.0,67.99,21133,0,3
2019-05-24T00:00:00Z,1558656000,67.96,69.28,67.31,69.2,17535,0,3
2019-05-27T00:00:00Z,1558915200,67.86,68.86,67.26,68.65,9767,0,3
2019-05-28T00:00:00Z,1559001600,68.57,69.21,68.17,68.68,18076,0,3
2019-05-29T00:00:00Z,1559088000,68.56,68.59,66.65,68.08,20749,0,3
2019-05-30T00:00:00Z,1559174400,67.95,68.32,64.95,65.17,20115,0,3
2019-05-31T00:00:00Z,1559260800,64.77,64.86,61.38,61.65,26496,0,3
2019-06-03T00:00:00Z,1559520000,61.21,62.82,60.62,60.79,27818,0,3
2019-06-04T00:00:00Z,1559606400,60.97,62.09,60.21,61.41,24988,0,3
2019-06-05T00:00:00Z,1559692800,61.51,62.25,59.43,60.49,23891,0,3
2019-06-06T00:00:00Z,1559779200,60.42,62.4,60.21,62.22,22614,0,3
2019-06-07T00:00:00Z,1559865600,62.3,63.57,61.76,63.27,21805,0,3
2019-06-10T00:00:00Z,1560124800,63.71,63.79,62.04,62.37,21425,0,3
2019-06-11T00:00:00Z,1560211200,62.24,62.86,62.0,62.05,19238,0,3
2019-06-12T00:00:00Z,1560297600,61.65,61.68,59.56,59.74,21552,0,3
2019-06-13T00:00:00Z,1560384000,59.98,62.63,59.76,61.32,29275,0,3
2019-06-14T00:00:00Z,1560470400,61.09,62.55,60.73,62.03,21884,0,3
2019-06-17T00:00:00Z,1560729600,62.17,62.35,60.73,60.98,18192,0,3
2019-06-18T00:00:00Z,1560816000,60.92,62.81,60.24,62.25,22321,0,3
2019-06-19T00:00:00Z,1560902400,62.51,62.52,61.39,62.24,20331,0,3
2019-06-20T00:00:00Z,1560988800,62.42,64.8,62.37,64.66,23818,0,3
2019-06-21T00:00:00Z,1561075200,64.91,65.74,63.99,65.28,20730,0,3
2019-06-24T00:00:00Z,1561334400,64.67,65.0,63.35,64.08,16486,0,3
2019-06-25T00:00:00Z,1561420800,64.17,65.16,63.47,65.06,19877,0,3
2019-06-26T00:00:00Z,1561507200,65.14,65.97,64.76,65.5,17778,0,3
2019-06-27T00:00:00Z,1561593600,65.11,65.93,64.85,65.43,14722,0,3
2019-06-28T00:00:00Z,1561680000,65.63,65.89,64.01,64.38,14894,0,3
2019-07-01T00:00:00Z,1561939200,65.78,66.72,64.21,65.2,20529,0,3
2019-07-02T00:00:00Z,1562025600,64.81,65.5,62.21,62.81,24027,0,3
2019-07-03T00:00:00Z,1562112000,62.83,63.97,62.07,63.82,20174,0,3
2019-07-04T00:00:00Z,1562198400,63.99,64.04,62.94,63.16,10967,0,3
2019-07-05T00:00:00Z,1562284800,63.22,64.51,62.9,64.44,17179,0,3
2019-07-08T00:00:00Z,1562544000,64.29,65.11,63.78,63.92,15905,0,3
2019-07-09T00:00:00Z,1562630400,63.84,64.72,63.73,64.51,15453,0,3
2019-07-10T00:00:00Z,1562716800,64.8,67.11,64.61,66.7,14266,0,3
2019-07-11T00:00:00Z,1562803200,66.87,67.63,66.49,66.62,12994,0,3
2019-07-12T00:00:00Z,1562889600,66.78,67.27,66.52,66.85,12395,0,3
2019-07-15T00:00:00Z,1563148800,66.63,67.46,66.1,66.17,13772,0,3
2019-07-16T00:00:00Z,1563235200,66.29,67.07,63.81,64.36,17275,0,3
2019-07-17T00:00:00Z,1563321600,64.42,65.26,63.21,63.59,15760,0,3
2019-07-18T00:00:00Z,1563408000,63.51,64.44,61.57,61.94,14911,0,3
2019-07-19T00:00:00Z,1563494400,62.77,63.36,61.84,62.83,18344,0,3
2019-07-22T00:00:00Z,1563753600,63.2,64.01,62.76,63.29,16222,0,3
2019-07-23T00:00:00Z,1563840000,63.33,64.43,62.65,64.2,13716,0,3
2019-07-24T00:00:00Z,1563926400,64.01,64.64,62.58,63.09,16414,0,3
2019-07-25T00:00:00Z,1564012800,63.2,64.21,63.0,63.07,14540,0,3
2019-07-26T00:00:00Z,1564099200,63.14,63.93,63.01,63.28,11975,0,3
2019-07-29T00:00:00Z,1564358400,63.12,63.81,62.84,63.71,12028,0,3
2019-07-30T00:00:00Z,1564444800,63.83,65.04,63.78,64.94,11724,0,3
2019-07-31T00:00:00Z,1564531200,64.86,65.41,64.15,64.18,13980,0,3
2019-08-01T00:00:00Z,1564617600,64.04,64.51,60.01,60.97,21071,0,3
2019-08-02T00:00:00Z,1564704000,61.04,62.92,60.97,61.24,21553,0,3
2019-08-05T00:00:00Z,1564963200,61.29,61.55,59.65,60.0,23947,0,3
2019-08-06T00:00:00Z,1565049600,59.2,60.54,58.53,58.59,19047,0,3
2019-08-07T00:00:00Z,1565136000,58.63,59.17,55.87,57.45,26538,0,3
2019-08-08T00:00:00Z,1565222400,57.42,57.99,56.75,57.74,18217,0,3
2019-08-09T00:00:00Z,1565308800,57.66,59.08,57.09,58.28,16666,0,3
2019-08-12T00:00:00Z,1565568000,58.2,58.86,57.87,58.33,15418,0,3
2019-08-13T00:00:00Z,1565654400,58.52,61.48,57.99,60.9,21328,0,3
2019-08-14T00:00:00Z,1565740800,61.0,61.05,58.22,58.96,25274,0,3
2019-08-15T00:00:00Z,1565827200,59.09,59.4,57.66,58.33,27085,0,3
2019-08-16T00:00:00Z,1565913600,58.39,59.48,58.27,58.66,17255,0,3
2019-08-19T00:00:00Z,1566172800,59.0,59.9,58.74,59.71,15410,0,3
2019-08-20T00:00:00Z,1566259200,59.59,60.29,58.93,60.1,16481,0,3
2019-08-21T00:00:00Z,1566345600,60.11,61.4,60.04,60.37,16241,0,3
2019-08-22T00:00:00Z,1566432000,60.52,60.87,59.46,60.04,15740,0,3
2019-08-23T00:00:00Z,1566518400,60.18,60.28,58.3,58.57,25301,0,3
2019-08-26T00:00:00Z,1566777600,57.87,59.58,57.82,58.25,21209,0,3
2019-08-27T00:00:00Z,1566864000,58.25,59.68,58.05,59.57,16483,0,3
2019-08-28T00:00:00Z,1566950400,59.54,60.45,59.3,59.82,15502,0,3
2019-08-29T00:00:00Z,1567036800,59.89,60.58,59.42,60.34,17012,0,3
2019-08-30T00:00:00Z,1567123200,60.31,60.6,58.47,59.06,16635,0,3
2019-09-02T00:00:00Z,1567382400,58.86,59.24,58.09,58.64,9670,0,3
2019-09-03T00:00:00Z,1567468800,58.46,58.85,57.22,58.2,17305,0,3
2019-09-04T00:00:00Z,1567555200,58.15,60.95,58.15,60.43,14717,0,3
2019-09-05T00:00:00Z,1567641600,60.5,62.36,60.23,60.75,18523,0,3
2019-09-06T00:00:00Z,1567728000,60.81,61.86,59.4,61.6,19045,0,3
2019-09-09T00:00:00Z,1567987200,61.72,62.98,61.56,62.61,15856,0,3
2019-09-10T00:00:00Z,1568073600,63.07,63.74,62.15,62.69,17685,0,3
2019-09-11T00:00:00Z,1568160000,62.83,63.24,60.51,60.99,19360,0,3
2019-09-12T00:00:00Z,1568246400,61.26,61.38,58.9,60.44,21848,0,3
2019-09-13T00:00:00Z,1568332800,60.39,60.78,59.59,60.13,16168,0,3
2019-09-16T00:00:00Z,1568592000,65.41,69.64,64.81,67.99,28646,0,3
2019-09-17T00:00:00Z,1568678400,68.09,69.24,63.54,64.12,37864,0,3
2019-09-18T00:00:00Z,1568764800,64.33,64.98,63.06,63.54,25324,0,3
2019-09-19T00:00:00Z,1568851200,63.53,65.55,63.51,64.79,21298,0,3
2019-09-20T00:00:00Z,1568937600,64.95,65.26,64.04,64.59,17785,0,3
2019-09-23T00:00:00Z,1569196800,64.87,65.16,63.53,64.37,16423,0,3
2019-09-24T00:00:00Z,1569283200,64.4,64.58,62.3,62.31,17205,0,3
2019-09-25T00:00:00Z,1569369600,62.45,62.8,61.22,62.52,16110,0,3
2019-09-26T00:00:00Z,1569456000,62.59,62.9,61.45,62.55,15677,0,3
2019-09-27T00:00:00Z,1569542400,62.43,62.73,60.74,61.84,18993,0,3
2019-09-30T00:00:00Z,1569801600,61.98,62.1,60.71,60.74,13001,0,3
2019-10-01T00:00:00Z,1569888000,59.52,60.07,58.4,59.19,14885,0,3
2019-10-02T00:00:00Z,1569974400,59.3,59.48,57.22,57.51,16707,0,3
2019-10-03T00:00:00Z,1570060800,57.43,57.96,56.14,57.61,17671,0,3
2019-10-04T00:00:00Z,1570147200,57.78,58.94,57.67,58.47,17460,0,3
2019-10-07T00:00:00Z,1570406400,58.15,59.66,58.01,58.41,14888,0,3
2019-10-08T00:00:00Z,1570492800,58.5,58.91,57.36,58.11,21522,0,3
2019-10-09T00:00:00Z,1570579200,58.01,59.33,57.89,58.25,18617,0,3
2019-10-10T00:00:00Z,1570665600,57.83,59.58,57.77,59.5,18883,0,3
2019-10-11T00:00:00Z,1570752000,59.49,60.66,59.2,60.64,21012,0,3
2019-10-14T00:00:00Z,1571011200,60.57,60.6,58.5,59.16,17245,0,3
2019-10-15T00:00:00Z,1571097600,59.23,59.67,58.0,58.83,17797,0,3
2019-10-16T00:00:00Z,1571184000,58.9,59.73,58.35,59.04,17156,0,3
2019-10-17T00:00:00Z,1571270400,58.9,60.01,58.68,59.84,15219,0,3
2019-10-18T00:00:00Z,1571356800,59.76,60.26,58.99,59.27,14322,0,3
2019-10-21T00:00:00Z,1571616000,59.18,59.52,58.24,59.05,12720,0,3
2019-10-22T00:00:00Z,1571702400,58.97,60.24,58.74,59.54,14360,0,3
2019-10-23T00:00:00Z,1571788800,59.46,61.28,58.84,61.06,16118,0,3
2019-10-24T00:00:00Z,1571875200,60.95,61.88,60.63,61.38,15751,0,3
2019-10-25T00:00:00Z,1571961600,61.46,62.09,60.92,61.96,14305,0,3
2019-10-28T00:00:00Z,1572220800,61.72,62.07,60.89,61.21,12784,0,3
2019-10-29T00:00:00Z,1572307200,61.29,61.62,60.32,61.24,13204,0,3
2019-10-30T00:00:00Z,1572393600,61.23,61.54,60.01,60.2,13797,0,3
2019-10-31T00:00:00Z,1572480000,60.18,60.78,59.2,59.47,14040,0,3
2019-11-01T00:00:00Z,1572566400,59.44,61.8,59.39,61.61,12772,0,3
2019-11-04T00:00:00Z,1572825600,61.5,62.76,61.27,62.11,13387,0,3
2019-11-05T00:00:00Z,1572912000,61.94,63.17,61.9,62.95,11462,0,3
2019-11-06T00:00:00Z,1572998400,62.71,63.28,61.57,61.75,15071,0,3
2019-11-07T00:00:00Z,1573084800,61.73,62.87,61.63,62.3,15413,0,3
2019-11-08T00:00:00Z,1573171200,62.18,62.68,60.65,62.59,17058,0,3
2019-11-11T00:00:00Z,1573430400,62.32,62.74,61.57,62.24,14579,0,3
2019-11-12T00:00:00Z,1573516800,62.12,62.84,61.81,62.01,15923,0,3
2019-11-13T00:00:00Z,1573603200,61.9,62.71,61.21,62.62,16284,0,3
2019-11-14T00:00:00Z,1573689600,62.5,63.19,62.14,62.4,15652,0,3
2019-11-15T00:00:00Z,1573776000,62.47,63.63,61.69,63.4,13353,0,3
2019-11-18T00:00:00Z,1574035200,63.28,63.56,61.93,62.26,13989,0,3
2019-11-19T00:00:00Z,1574121600,62.23,62.55,60.69,60.77,12300,0,3
2019-11-20T00:00:00Z,1574208000,60.98,62.78,60.29,62.43,15665,0,3
2019-11-21T00:00:00Z,1574294400,62.13,64.01,61.91,63.68,15145,0,3
2019-11-22T00:00:00Z,1574380800,63.64,64.25,62.97,63.53,14094,0,3
2019-11-25T00:00:00Z,1574640000,63.48,63.78,62.95,63.52,13124,0,3
2019-11-26T00:00:00Z,1574726400,63.61,64.2,62.61,63.0,12637,0,3
2019-11-27T00:00:00Z,1574812800,62.94,63.56,62.45,63.06,9603,0,3
2019-11-28T00:00:00Z,1574899200,62.75,63.33,62.5,63.26,6085,0,3
2019-11-29T00:00:00Z,1574985600,63.14,63.18,60.34,60.76,11171,0,3
2019-12-02T00:00:00Z,1575244800,61.24,62.07,60.74,60.86,15425,0,3
2019-12-03T00:00:00Z,1575331200,61.06,61.56,60.29,61.19,14681,0,3
2019-12-04T00:00:00Z,1575417600,61.1,63.49,60.98,63.02,14902,0,3
2019-12-05T00:00:00Z,1575504000,62.91,63.89,62.73,63.25,16371,0,3
2019-12-06T00:00:00Z,1575590400,63.39,64.86,62.82,64.35,15497,0,3
2019-12-09T00:00:00Z,1575849600,64.06,64.48,63.6,64.03,11566,0,3
2019-12-10T00:00:00Z,1575936000,64.04,64.68,63.77,64.37,12803,0,3
2019-12-11T00:00:00Z,1576022400,63.96,64.24,63.0,63.85,11498,0,3
2019-12-12T00:00:00Z,1576108800,63.9,64.83,63.86,64.34,12903,0,3
2019-12-13T00:00:00Z,1576195200,64.61,65.77,64.49,65.05,14272,0,3
2019-12-16T00:00:00Z,1576454400,64.99,65.64,64.92,65.27,7867,0,3
2019-12-17T00:00:00Z,1576540800,65.28,66.22,65.1,65.8,8841,0,3
2019-12-18T00:00:00Z,1576627200,65.84,66.41,65.55,66.14,9646,0,3
2019-12-19T00:00:00Z,1576713600,66.2,66.76,66.02,66.55,8460,0,3
2019-12-20T00:00:00Z,1576800000,66.59,66.68,65.73,66.02,10839,0,3
2019-12-23T00:00:00Z,1577059200,66.05,66.6,65.8,66.53,8414,0,3
2019-12-24T00:00:00Z,1577145600,66.48,67.24,66.35,67.2,5997,0,3
2019-12-26T00:00:00Z,1577318400,67.25,67.94,67.2,67.94,8091,0,3
2019-12-27T00:00:00Z,1577404800,67.87,68.3,67.56,68.13,8113,0,3
2019-12-30T00:00:00Z,1577664000,66.86,67.56,66.06,66.66,9366,0,3
2019-12-31T00:00:00Z,1577750400,66.57,66.91,65.62,66.01,11581,0,3
2020-01-02T00:00:00Z,1577923200,66.32,66.56,65.7,66.27,11362,0,3
2020-01-03T00:00:00Z,1578009600,66.28,69.48,66.28,68.64,23324,0,3
2020-01-06T00:00:00Z,1578268800,69.62,70.73,68.21,68.55,18411,0,3
2020-01-07T00:00:00Z,1578355200,68.64,68.73,67.64,68.43,17187,0,3
2020-01-08T00:00:00Z,1578441600,71.12,71.27,64.93,65.77,29275,0,3
2020-01-09T00:00:00Z,1578528000,65.98,66.08,64.54,65.31,17901,0,3
2020-01-10T00:00:00Z,1578614400,65.32,65.64,64.85,65.02,14276,0,3
2020-01-13T00:00:00Z,1578873600,64.93,65.25,63.91,64.21,12490,0,3
2020-01-14T00:00:00Z,1578960000,64.32,65.04,63.91,64.39,12870,0,3
2020-01-15T00:00:00Z,1579046400,64.38,64.59,63.54,64.23,12022,0,3
2020-01-16T00:00:00Z,1579132800,64.25,64.94,63.89,64.66,12244,0,3
2020-01-17T00:00:00Z,1579219200,64.67,65.13,64.47,65.07,12166,0,3
2020-01-20T00:00:00Z,1579478400,65.54,65.7,64.91,65.21,6749,0,3
2020-01-21T00:00:00Z,1579564800,65.32,65.33,64.05,64.47,12156,0,3
2020-01-22T00:00:00Z,1579651200,64.53,64.54,62.61,62.65,13139,0,3
2020-01-23T00:00:00Z,1579737600,62.61,62.62,61.24,62.04,16137,0,3
2020-01-24T00:00:00Z,1579824000,62.04,62.45,60.24,60.6,15102,0,3
2020-01-27T00:00:00Z,1580083200,58.85,59.04,57.73,58.14,18010,0,3
2020-01-28T00:00:00Z,1580169600,58.28,59.36,57.89,59.26,15531,0,3
2020-01-29T00:00:00Z,1580256000,59.1,59.82,58.37,58.66,15678,0,3
2020-01-30T00:00:00Z,1580342400,58.7,58.73,56.73,58.11,19593,0,3
2020-01-31T00:00:00Z,1580428800,58.42,58.53,55.91,56.63,20903,0,3
2020-02-03T00:00:00Z,1580688000,55.9,56.75,54.06,54.19,24462,0,3
2020-02-04T00:00:00Z,1580774400,54.37,55.63,53.68,53.76,23581,0,3
2020-02-05T00:00:00Z,1580860800,54.16,56.45,54.11,55.55,24661,0,3
2020-02-06T00:00:00Z,1580947200,55.57,56.56,54.24,55.08,21464,0,3
2020-02-07T00:00:00Z,1581033600,55.21,55.38,54.2,54.43,18004,0,3
2020-02-10T00:00:00Z,1581292800,54.06,54.69,53.09,53.34,16939,0,3
2020-02-11T00:00:00Z,1581379200,53.8,54.66,53.65,54.24,14894,0,3
2020-02-12T00:00:00Z,1581465600,54.41,56.35,54.41,56.35,15989,0,3
2020-02-13T00:00:00Z,1581552000,55.69,56.82,54.95,56.45,17308,0,3
2020-02-14T00:00:00Z,1581638400,56.36,57.51,56.14,57.31,15211,0,3
2020-02-17T00:00:00Z,1581897600,56.94,57.68,56.81,57.53,7821,0,3
2020-02-18T00:00:00Z,1581984000,57.29,57.81,56.29,57.65,13671,0,3
2020-02-19T00:00:00Z,1582070400,57.64,59.38,57.49,59.33,14163,0,3
2020-02-20T00:00:00Z,1582156800,59.28,59.98,58.89,59.11,16230,0,3
2020-02-21T00:00:00Z,1582243200,59.04,59.23,57.71,58.44,18209,0,3
2020-02-24T00:00:00Z,1582502400,56.12,56.65,54.58,55.65,19487,0,3
2020-02-25T00:00:00Z,1582588800,55.96,56.36,53.94,54.24,20312,0,3
2020-02-26T00:00:00Z,1582675200,54.41,54.77,52.37,52.8,29459,0,3
2020-02-27T00:00:00Z,1582761600,52.56,52.62,50.38,50.99,32858,0,3
2020-02-28T00:00:00Z,1582848000,50.96,51.1,48.92,50.05,43986,0,3
2020-03-02T00:00:00Z,1583107200,49.58,53.18,49.58,53.06,41141,0,3
2020-03-03T00:00:00Z,1583193600,53.64,53.85,51.2,51.66,38817,0,3
2020-03-04T00:00:00Z,1583280000,52.26,53.02,51.03,51.53,29124,0,3
2020-03-05T00:00:00Z,1583366400,51.76,52.01,49.68,50.12,27948,0,3
2020-03-06T00:00:00Z,1583452800,50.36,50.43,45.17,45.52,39858,0,3
2020-03-09T00:00:00Z,1583712000,35.62,37.39,31.26,33.28,57016,0,3
2020-03-10T00:00:00Z,1583798400,36.03,38.19,34.99,37.78,43102,0,4
2020-03-11T00:00:00Z,1583884800,37.36,39.6,35.34,35.82,42893,0,4
2020-03-12T00:00:00Z,1583971200,36.32,36.45,32.49,32.81,41591,0,4
2020-03-13T00:00:00Z,1584057600,32.84,36.1,32.49,34.65,39298,0,4
