timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1971-04-20T00:00:00Z,40953600,357.49,357.49,357.49,357.49,1,0,50
1971-04-21T00:00:00Z,41040000,357.49,357.49,357.49,357.49,1,0,50
1971-04-22T00:00:00Z,41126400,357.49,357.49,357.49,357.49,1,0,50
1971-04-25T00:00:00Z,41385600,357.5,357.5,357.5,357.5,1,0,50
1971-04-26T00:00:00Z,41472000,357.49,357.49,357.49,357.49,1,0,50
1971-04-27T00:00:00Z,41558400,357.5,357.5,357.5,357.5,1,0,50
1971-04-28T00:00:00Z,41644800,357.41,357.41,357.41,357.41,1,0,50
1971-04-29T00:00:00Z,41731200,357.4,357.4,357.4,357.4,1,0,50
1971-05-02T00:00:00Z,41990400,357.41,357.41,357.41,357.41,1,0,50
1971-05-03T00:00:00Z,42076800,357.4,357.4,357.4,357.4,1,0,50
1971-05-04T00:00:00Z,42163200,357.4,357.4,357.4,357.4,1,0,50
1971-05-05T00:00:00Z,42249600,357.41,357.41,357.41,357.41,1,0,50
1971-05-06T00:00:00Z,42336000,357.41,357.41,357.41,357.41,1,0,50
1971-05-09T00:00:00Z,42595200,357.14,357.14,357.14,357.14,1,0,50
1971-05-10T00:00:00Z,42681600,357.44,357.44,357.44,357.44,1,0,50
1971-05-11T00:00:00Z,42768000,357.53,357.53,357.53,357.53,1,0,50
1971-05-12T00:00:00Z,42854400,357.49,357.49,357.49,357.49,1,0,50
1971-05-13T00:00:00Z,42940800,357.49,357.49,357.49,357.49,1,0,50
1971-05-16T00:00:00Z,43200000,357.4,357.4,357.4,357.4,1,0,50
1971-05-17T00:00:00Z,43286400,357.44,357.44,357.44,357.44,1,0,50
1971-05-18T00:00:00Z,43372800,357.4,357.4,357.4,357.4,1,0,50
1971-05-19T00:00:00Z,43459200,357.46,357.46,357.46,357.46,1,0,50
1971-05-20T00:00:00Z,43545600,357.4,357.4,357.4,357.4,1,0,50
1971-05-23T00:00:00Z,43804800,357.4,357.4,357.4,357.4,1,0,50
1971-05-24T00:00:00Z,43891200,357.4,357.4,357.4,357.4,1,0,50
1971-05-25T00:00:00Z,43977600,357.44,357.44,357.44,357.44,1,0,50
1971-05-26T00:00:00Z,44064000,357.4,357.4,357.4,357.4,1,0,50
1971-05-27T00:00:00Z,44150400,357.4,357.4,357.4,357.4,1,0,50
1971-05-31T00:00:00Z,44496000,357.46,357.46,357.46,357.46,1,0,50
1971-06-01T00:00:00Z,44582400,357.4,357.4,357.4,357.4,1,0,50
1971-06-02T00:00:00Z,44668800,357.46,357.46,357.46,357.46,1,0,50
1971-06-03T00:00:00Z,44755200,357.4,357.4,357.4,357.4,1,0,50
1971-06-06T00:00:00Z,45014400,357.4,357.4,357.4,357.4,1,0,50
1971-06-07T00:00:00Z,45100800,357.4,357.4,357.4,357.4,1,0,50
1971-06-08T00:00:00Z,45187200,357.4,357.4,357.4,357.4,1,0,50
1971-06-09T00:00:00Z,45273600,357.4,357.4,357.4,357.4,1,0,50
1971-06-10T00:00:00Z,45360000,357.4,357.4,357.4,357.4,1,0,50
1971-06-13T00:00:00Z,45619200,357.4,357.4,357.4,357.4,1,0,50
1971-06-14T00:00:00Z,45705600,357.46,357.46,357.46,357.46,1,0,50
1971-06-15T00:00:00Z,45792000,357.46,357.46,357.46,357.46,1,0,50
1971-06-16T00:00:00Z,45878400,357.46,357.46,357.46,357.46,1,0,50
1971-06-17T00:00:00Z,45964800,357.4,357.4,357.4,357.4,1,0,50
1971-06-20T00:00:00Z,46224000,357.4,357.4,357.4,357.4,1,0,50
1971-06-21T00:00:00Z,46310400,357.4,357.4,357.4,357.4,1,0,50
1971-06-22T00:00:00Z,46396800,357.4,357.4,357.4,357.4,1,0,50
1971-06-23T00:00:00Z,46483200,357.4,357.4,357.4,357.4,1,0,50
1971-06-24T00:00:00Z,46569600,357.4,357.4,357.4,357.4,1,0,50
1971-06-27T00:00:00Z,46828800,357.37,357.37,357.37,357.37,1,0,50
1971-06-28T00:00:00Z,46915200,357.39,357.39,357.39,357.39,1,0,50
1971-06-29T00:00:00Z,47001600,357.4,357.4,357.4,357.4,1,0,50
1971-06-30T00:00:00Z,47088000,357.4,357.4,357.4,357.4,1,0,50
1971-07-01T00:00:00Z,47174400,357.4,357.4,357.4,357.4,1,0,50
1971-07-05T00:00:00Z,47520000,357.45,357.45,357.45,357.45,1,0,50
1971-07-06T00:00:00Z,47606400,357.46,357.46,357.46,357.46,1,0,50
1971-07-07T00:00:00Z,47692800,357.46,357.46,357.46,357.46,1,0,50
1971-07-08T00:00:00Z,47779200,357.4,357.4,357.4,357.4,1,0,50
1971-07-11T00:00:00Z,48038400,357.41,357.41,357.41,357.41,1,0,50
1971-07-12T00:00:00Z,48124800,357.44,357.44,357.44,357.44,1,0,50
1971-07-13T00:00:00Z,48211200,357.4,357.4,357.4,357.4,1,0,50
1971-07-14T00:00:00Z,48297600,357.4,357.4,357.4,357.4,1,0,50
1971-07-15T00:00:00Z,48384000,357.4,357.4,357.4,357.4,1,0,50
1971-07-18T00:00:00Z,48643200,357.39,357.39,357.39,357.39,1,0,50
1971-07-19T00:00:00Z,48729600,357.39,357.39,357.39,357.39,1,0,50
1971-07-20T00:00:00Z,48816000,357.4,357.4,357.4,357.4,1,0,50
1971-07-21T00:00:00Z,48902400,357.37,357.37,357.37,357.37,1,0,50
1971-07-22T00:00:00Z,48988800,357.36,357.36,357.36,357.36,1,0,50
1971-07-25T00:00:00Z,49248000,357.4,357.4,357.4,357.4,1,0,50
1971-07-26T00:00:00Z,49334400,357.37,357.37,357.37,357.37,1,0,50
1971-07-27T00:00:00Z,49420800,357.4,357.4,357.4,357.4,1,0,50
1971-07-28T00:00:00Z,49507200,357.4,357.4,357.4,357.4,1,0,50
1971-07-29T00:00:00Z,49593600,357.39,357.39,357.39,357.39,1,0,50
1971-08-01T00:00:00Z,49852800,357.41,357.41,357.41,357.41,1,0,50
1971-08-02T00:00:00Z,49939200,357.37,357.37,357.37,357.37,1,0,50
1971-08-03T00:00:00Z,50025600,357.37,357.37,357.37,357.37,1,0,50
1971-08-04T00:00:00Z,50112000,357.37,357.37,357.37,357.37,1,0,50
1971-08-05T00:00:00Z,50198400,357.37,357.37,357.37,357.37,1,0,50
1971-08-08T00:00:00Z,50457600,357.35,357.35,357.35,357.35,1,0,50
1971-08-09T00:00:00Z,50544000,357.39,357.39,357.39,357.39,1,0,50
1971-08-10T00:00:00Z,50630400,357.35,357.35,357.35,357.35,1,0,50
1971-08-11T00:00:00Z,50716800,357.4,357.4,357.4,357.4,1,0,50
1971-08-12T00:00:00Z,50803200,357.35,357.35,357.35,357.35,1,0,50
1971-08-30T00:00:00Z,52358400,339.85,339.85,339.85,339.85,1,0,50
1971-08-31T00:00:00Z,52444800,341.01,341.01,341.01,341.01,1,0,50
1971-09-01T00:00:00Z,52531200,338.98,338.98,338.98,338.98,1,0,50
1971-09-02T00:00:00Z,52617600,340.14,340.14,340.14,340.14,1,0,50
1971-09-06T00:00:00Z,52963200,339.79,339.79,339.79,339.79,1,0,50
1971-09-07T00:00:00Z,53049600,339.39,339.39,339.39,339.39,1,0,50
1971-09-08T00:00:00Z,53136000,339.07,339.07,339.07,339.07,1,0,50
1971-09-09T00:00:00Z,53222400,338.81,338.81,338.81,338.81,1,0,50
1971-09-12T00:00:00Z,53481600,338.98,338.98,338.98,338.98,1,0,50
1971-09-13T00:00:00Z,53568000,338.24,338.24,338.24,338.24,1,0,50
1971-09-14T00:00:00Z,53654400,338.41,338.41,338.41,338.41,1,0,50
1971-09-15T00:00:00Z,53740800,337.84,337.84,337.84,337.84,1,0,50
1971-09-16T00:00:00Z,53827200,337.95,337.95,337.95,337.95,1,0,50
1971-09-19T00:00:00Z,54086400,337.27,337.27,337.27,337.27,1,0,50
1971-09-20T00:00:00Z,54172800,337.34,337.34,337.34,337.34,1,0,50
1971-09-21T00:00:00Z,54259200,337.44,337.44,337.44,337.44,1,0,50
1971-09-22T00:00:00Z,54345600,337.27,337.27,337.27,337.27,1,0,50
1971-09-23T00:00:00Z,54432000,336.98,336.98,336.98,336.98,1,0,50
1971-09-26T00:00:00Z,54691200,336.25,336.25,336.25,336.25,1,0,50
1971-09-27T00:00:00Z,54777600,336.36,336.36,336.36,336.36,1,0,50
1971-09-28T00:00:00Z,54864000,335.57,335.57,335.57,335.57,1,0,50
1971-09-29T00:00:00Z,54950400,335.35,335.35,335.35,335.35,1,0,50
1971-09-30T00:00:00Z,55036800,333.39,333.39,333.39,333.39,1,0,50
1971-10-03T00:00:00Z,55296000,333.17,333.17,333.17,333.17,1,0,50
1971-10-04T00:00:00Z,55382400,333.14,333.14,333.14,333.14,1,0,50
1971-10-05T00:00:00Z,55468800,332.65,332.65,332.65,332.65,1,0,50
1971-10-06T00:00:00Z,55555200,332.61,332.61,332.61,332.61,1,0,50
1971-10-07T00:00:00Z,55641600,332.37,332.37,332.37,332.37,1,0,50
1971-10-11T00:00:00Z,55987200,330.52,330.52,330.52,330.52,1,0,50
1971-10-12T00:00:00Z,56073600,331.4,331.4,331.4,331.4,1,0,50
1971-10-13T00:00:00Z,56160000,330.85,330.85,330.85,330.85,1,0,50
1971-10-14T00:00:00Z,56246400,330.58,330.58,330.58,330.58,1,0,50
1971-10-17T00:00:00Z,56505600,329.6,329.6,329.6,329.6,1,0,50
1971-10-18T00:00:00Z,56592000,330.85,330.85,330.85,330.85,1,0,50
1971-10-19T00:00:00Z,56678400,331.07,331.07,331.07,331.07,1,0,50
1971-10-20T00:00:00Z,56764800,330.79,330.79,330.79,330.79,1,0,50
1971-10-21T00:00:00Z,56851200,330.36,330.36,330.36,330.36,1,0,50
1971-10-25T00:00:00Z,57196800,329.0,329.0,329.0,329.0,1,0,50
1971-10-26T00:00:00Z,57283200,329.54,329.54,329.54,329.54,1,0,50
1971-10-27T00:00:00Z,57369600,329.71,329.71,329.71,329.71,1,0,50
1971-10-28T00:00:00Z,57456000,329.5,329.5,329.5,329.5,1,0,50
1971-10-31T00:00:00Z,57715200,329.45,329.45,329.45,329.45,1,0,50
1971-11-02T00:00:00Z,57888000,329.5,329.5,329.5,329.5,1,0,50
1971-11-03T00:00:00Z,57974400,330.87,330.87,330.87,330.87,1,0,50
1971-11-04T00:00:00Z,58060800,329.16,329.16,329.16,329.16,1,0,50
1971-11-07T00:00:00Z,58320000,329.22,329.22,329.22,329.22,1,0,50
1971-11-08T00:00:00Z,58406400,329.16,329.16,329.16,329.16,1,0,50
1971-11-09T00:00:00Z,58492800,329.11,329.11,329.11,329.11,1,0,50
1971-11-10T00:00:00Z,58579200,329.11,329.11,329.11,329.11,1,0,50
1971-11-11T00:00:00Z,58665600,329.49,329.49,329.49,329.49,1,0,50
1971-11-14T00:00:00Z,58924800,328.73,328.73,328.73,328.73,1,0,50
1971-11-15T00:00:00Z,59011200,328.62,328.62,328.62,328.62,1,0,50
1971-11-16T00:00:00Z,59097600,328.8,328.8,328.8,328.8,1,0,50
1971-11-17T00:00:00Z,59184000,328.68,328.68,328.68,328.68,1,0,50
1971-11-18T00:00:00Z,59270400,328.4,328.4,328.4,328.4,1,0,50
1971-11-21T00:00:00Z,59529600,328.41,328.41,328.41,328.41,1,0,50
1971-11-22T00:00:00Z,59616000,328.19,328.19,328.19,328.19,1,0,50
1971-11-23T00:00:00Z,59702400,328.04,328.04,328.04,328.04,1,0,50
1971-11-25T00:00:00Z,59875200,327.6,327.6,327.6,327.6,1,0,50
1971-11-28T00:00:00Z,60134400,327.06,327.06,327.06,327.06,1,0,50
1971-11-29T00:00:00Z,60220800,327.44,327.44,327.44,327.44,1,0,50
1971-11-30T00:00:00Z,60307200,327.6,327.6,327.6,327.6,1,0,50
1971-12-01T00:00:00Z,60393600,326.0,326.0,326.0,326.0,1,0,50
1971-12-02T00:00:00Z,60480000,325.1,325.1,325.1,325.1,1,0,50
1971-12-05T00:00:00Z,60739200,326.53,326.53,326.53,326.53,1,0,50
1971-12-06T00:00:00Z,60825600,323.62,323.62,323.62,323.62,1,0,50
1971-12-07T00:00:00Z,60912000,323.5,323.5,323.5,323.5,1,0,50
1971-12-08T00:00:00Z,60998400,323.52,323.52,323.52,323.52,1,0,50
1971-12-09T00:00:00Z,61084800,323.1,323.1,323.1,323.1,1,0,50
1971-12-12T00:00:00Z,61344000,322.79,322.79,322.79,322.79,1,0,50
1971-12-13T00:00:00Z,61430400,322.58,322.58,322.58,322.58,1,0,50
1971-12-14T00:00:00Z,61516800,321.54,321.54,321.54,321.54,1,0,50
1971-12-15T00:00:00Z,61603200,320.0,320.0,320.0,320.0,1,0,50
1971-12-16T00:00:00Z,61689600,320.36,320.36,320.36,320.36,1,0,50
1971-12-20T00:00:00Z,62035200,314.98,314.98,314.98,314.98,1,0,50
1971-12-21T00:00:00Z,62121600,314.96,314.96,314.96,314.96,1,0,50
1971-12-22T00:00:00Z,62208000,315.01,315.01,315.01,315.01,1,0,50
1971-12-23T00:00:00Z,62294400,315.21,315.21,315.21,315.21,1,0,50
1971-12-26T00:00:00Z,62553600,314.96,314.96,314.96,314.96,1,0,50
1971-12-27T00:00:00Z,62640000,315.01,315.01,315.01,315.01,1,0,50
1971-12-28T00:00:00Z,62726400,315.21,315.21,315.21,315.21,1,0,50
1971-12-29T00:00:00Z,62812800,315.01,315.01,315.01,315.01,1,0,50
1971-12-30T00:00:00Z,62899200,315.01,315.01,315.01,315.01,1,0,50
1972-01-02T00:00:00Z,63158400,314.86,314.86,314.86,314.86,1,0,50
1972-01-03T00:00:00Z,63244800,314.96,314.96,314.96,314.96,1,0,50
1972-01-04T00:00:00Z,63331200,314.86,314.86,314.86,314.86,1,0,50
1972-01-05T00:00:00Z,63417600,312.01,312.01,312.01,312.01,1,0,50
1972-01-06T00:00:00Z,63504000,312.5,312.5,312.5,312.5,1,0,50
1972-01-09T00:00:00Z,63763200,312.99,312.99,312.99,312.99,1,0,50
1972-01-10T00:00:00Z,63849600,314.47,314.47,314.47,314.47,1,0,50
1972-01-11T00:00:00Z,63936000,313.48,313.48,313.48,313.48,1,0,50
1972-01-12T00:00:00Z,64022400,313.97,313.97,313.97,313.97,1,0,50
1972-01-13T00:00:00Z,64108800,312.99,312.99,312.99,312.99,1,0,50
1972-01-16T00:00:00Z,64368000,313.38,313.38,313.38,313.38,1,0,50
1972-01-17T00:00:00Z,64454400,312.89,312.89,312.89,312.89,1,0,50
1972-01-18T00:00:00Z,64540800,312.79,312.79,312.79,312.79,1,0,50
1972-01-19T00:00:00Z,64627200,312.01,312.01,312.01,312.01,1,0,50
1972-01-20T00:00:00Z,64713600,312.3,312.3,312.3,312.3,1,0,50
1972-01-23T00:00:00Z,64972800,312.21,312.21,312.21,312.21,1,0,50
1972-01-24T00:00:00Z,65059200,311.82,311.82,311.82,311.82,1,0,50
1972-01-25T00:00:00Z,65145600,311.53,311.53,311.53,311.53,1,0,50
1972-01-26T00:00:00Z,65232000,310.08,310.08,310.08,310.08,1,0,50
1972-01-27T00:00:00Z,65318400,310.46,310.46,310.46,310.46,1,0,50
1972-01-30T00:00:00Z,65577600,310.56,310.56,310.56,310.56,1,0,50
1972-01-31T00:00:00Z,65664000,310.37,310.37,310.37,310.37,1,0,50
1972-02-01T00:00:00Z,65750400,308.55,308.55,308.55,308.55,1,0,50
1972-02-02T00:00:00Z,65836800,309.12,309.12,309.12,309.12,1,0,50
1972-02-03T00:00:00Z,65923200,308.64,308.64,308.64,308.64,1,0,50
1972-02-06T00:00:00Z,66182400,308.17,308.17,308.17,308.17,1,0,50
1972-02-07T00:00:00Z,66268800,307.69,307.69,307.69,307.69,1,0,50
1972-02-08T00:00:00Z,66355200,304.79,304.79,304.79,304.79,1,0,50
1972-02-09T00:00:00Z,66441600,304.69,304.69,304.69,304.69,1,0,50
1972-02-10T00:00:00Z,66528000,304.69,304.69,304.69,304.69,1,0,50
1972-02-13T00:00:00Z,66787200,304.23,304.23,304.23,304.23,1,0,50
1972-02-14T00:00:00Z,66873600,304.14,304.14,304.14,304.14,1,0,50
1972-02-15T00:00:00Z,66960000,303.95,303.95,303.95,303.95,1,0,50
1972-02-16T00:00:00Z,67046400,303.95,303.95,303.95,303.95,1,0,50
1972-02-17T00:00:00Z,67132800,303.49,303.49,303.49,303.49,1,0,50
1972-02-21T00:00:00Z,67478400,302.85,302.85,302.85,302.85,1,0,50
1972-02-22T00:00:00Z,67564800,302.48,302.48,302.48,302.48,1,0,50
1972-02-23T00:00:00Z,67651200,302.11,302.11,302.11,302.11,1,0,50
1972-02-24T00:00:00Z,67737600,302.48,302.48,302.48,302.48,1,0,50
1972-02-27T00:00:00Z,67996800,303.95,303.95,303.95,303.95,1,0,50
1972-02-28T00:00:00Z,68083200,303.4,303.4,303.4,303.4,1,0,50
1972-02-29T00:00:00Z,68169600,303.21,303.21,303.21,303.21,1,0,50
1972-03-01T00:00:00Z,68256000,303.03,303.03,303.03,303.03,1,0,50
1972-03-02T00:00:00Z,68342400,302.66,302.66,302.66,302.66,1,0,50
1972-03-05T00:00:00Z,68601600,302.75,302.75,302.75,302.75,1,0,50
1972-03-06T00:00:00Z,68688000,302.3,302.3,302.3,302.3,1,0,50
1972-03-07T00:00:00Z,68774400,302.02,302.02,302.02,302.02,1,0,50
1972-03-08T00:00:00Z,68860800,301.66,301.66,301.66,301.66,1,0,50
1972-03-09T00:00:00Z,68947200,301.93,301.93,301.93,301.93,1,0,50
1972-03-12T00:00:00Z,69206400,302.3,302.3,302.3,302.3,1,0,50
1972-03-13T00:00:00Z,69292800,302.21,302.21,302.21,302.21,1,0,50
1972-03-14T00:00:00Z,69379200,302.11,302.11,302.11,302.11,1,0,50
1972-03-15T00:00:00Z,69465600,302.02,302.02,302.02,302.02,1,0,50
1972-03-16T00:00:00Z,69552000,302.11,302.11,302.11,302.11,1,0,50
1972-03-19T00:00:00Z,69811200,302.3,302.3,302.3,302.3,1,0,50
1972-03-20T00:00:00Z,69897600,302.11,302.11,302.11,302.11,1,0,50
1972-03-21T00:00:00Z,69984000,302.11,302.11,302.11,302.11,1,0,50
1972-03-22T00:00:00Z,70070400,301.93,301.93,301.93,301.93,1,0,50
1972-03-23T00:00:00Z,70156800,302.3,302.3,302.3,302.3,1,0,50
1972-03-26T00:00:00Z,70416000,302.57,302.57,302.57,302.57,1,0,50
1972-03-27T00:00:00Z,70502400,302.85,302.85,302.85,302.85,1,0,50
1972-03-28T00:00:00Z,70588800,303.77,303.77,303.77,303.77,1,0,50
1972-03-29T00:00:00Z,70675200,303.77,303.77,303.77,303.77,1,0,50
1972-03-30T00:00:00Z,70761600,304.32,304.32,304.32,304.32,1,0,50
1972-04-02T00:00:00Z,71020800,304.14,304.14,304.14,304.14,1,0,50
1972-04-03T00:00:00Z,71107200,304.97,304.97,304.97,304.97,1,0,50
1972-04-04T00:00:00Z,71193600,305.16,305.16,305.16,305.16,1,0,50
1972-04-05T00:00:00Z,71280000,304.88,304.88,304.88,304.88,1,0,50
1972-04-06T00:00:00Z,71366400,303.21,303.21,303.21,303.21,1,0,50
1972-04-09T00:00:00Z,71625600,302.11,302.11,302.11,302.11,1,0,50
1972-04-10T00:00:00Z,71712000,302.3,302.3,302.3,302.3,1,0,50
1972-04-11T00:00:00Z,71798400,302.43,302.43,302.43,302.43,1,0,50
1972-04-12T00:00:00Z,71884800,302.57,302.57,302.57,302.57,1,0,50
1972-04-13T00:00:00Z,71971200,302.94,302.94,302.94,302.94,1,0,50
1972-04-16T00:00:00Z,72230400,302.57,302.57,302.57,302.57,1,0,50
1972-04-17T00:00:00Z,72316800,302.39,302.39,302.39,302.39,1,0,50
1972-04-18T00:00:00Z,72403200,302.94,302.94,302.94,302.94,1,0,50
1972-04-19T00:00:00Z,72489600,303.03,303.03,303.03,303.03,1,0,50
1972-04-20T00:00:00Z,72576000,303.21,303.21,303.21,303.21,1,0,50
1972-04-23T00:00:00Z,72835200,305.16,305.16,305.16,305.16,1,0,50
1972-04-24T00:00:00Z,72921600,304.32,304.32,304.32,304.32,1,0,50
1972-04-25T00:00:00Z,73008000,303.77,303.77,303.77,303.77,1,0,50
1972-04-26T00:00:00Z,73094400,304.23,304.23,304.23,304.23,1,0,50
1972-04-27T00:00:00Z,73180800,304.88,304.88,304.88,304.88,1,0,50
1972-04-30T00:00:00Z,73440000,304.41,304.41,304.41,304.41,1,0,50
1972-05-01T00:00:00Z,73526400,304.23,304.23,304.23,304.23,1,0,50
1972-05-02T00:00:00Z,73612800,304.32,304.32,304.32,304.32,1,0,50
1972-05-03T00:00:00Z,73699200,304.23,304.23,304.23,304.23,1,0,50
1972-05-04T00:00:00Z,73785600,304.32,304.32,304.32,304.32,1,0,50
1972-05-07T00:00:00Z,74044800,305.06,305.06,305.06,305.06,1,0,50
1972-05-08T00:00:00Z,74131200,304.97,304.97,304.97,304.97,1,0,50
1972-05-09T00:00:00Z,74217600,303.77,303.77,303.77,303.77,1,0,50
1972-05-10T00:00:00Z,74304000,303.58,303.58,303.58,303.58,1,0,50
1972-05-11T00:00:00Z,74390400,303.86,303.86,303.86,303.86,1,0,50
1972-05-14T00:00:00Z,74649600,304.32,304.32,304.32,304.32,1,0,50
1972-05-15T00:00:00Z,74736000,304.41,304.41,304.41,304.41,1,0,50
1972-05-16T00:00:00Z,74822400,304.51,304.51,304.51,304.51,1,0,50
1972-05-17T00:00:00Z,74908800,304.6,304.6,304.6,304.6,1,0,50
1972-05-18T00:00:00Z,74995200,304.04,304.04,304.04,304.04,1,0,50
1972-05-21T00:00:00Z,75254400,304.41,304.41,304.41,304.41,1,0,50
