timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-12-14T09:00:00Z,1544778000,97.145,97.55,97.13,97.54,1261,0,45
2018-12-14T10:00:00Z,1544781600,97.545,97.565,97.475,97.52,895,0,45
2018-12-14T11:00:00Z,1544785200,97.52,97.545,97.46,97.485,612,0,45
2018-12-14T12:00:00Z,1544788800,97.49,97.595,97.435,97.595,623,0,45
2018-12-14T13:00:00Z,1544792400,97.595,97.595,97.53,97.54,441,0,45
2018-12-14T14:00:00Z,1544796000,97.545,97.69,97.535,97.67,839,0,45
2018-12-14T15:00:00Z,1544799600,97.665,97.68,97.555,97.6,999,0,45
2018-12-14T16:00:00Z,1544803200,97.6,97.6,97.46,97.47,981,0,45
2018-12-14T17:00:00Z,1544806800,97.47,97.51,97.445,97.465,886,0,45
2018-12-14T18:00:00Z,1544810400,97.465,97.465,97.395,97.44,788,0,45
2018-12-14T19:00:00Z,1544814000,97.445,97.485,97.41,97.415,787,0,45
2018-12-14T20:00:00Z,1544817600,97.415,97.44,97.385,97.42,660,0,45
2018-12-14T21:00:00Z,1544821200,97.415,97.43,97.39,97.425,435,0,45
2018-12-17T02:00:00Z,1545012000,96.91,96.91,96.875,96.895,200,0,45
2018-12-17T03:00:00Z,1545015600,96.895,96.905,96.875,96.88,231,0,45
2018-12-17T04:00:00Z,1545019200,96.875,96.88,96.86,96.88,144,0,45
2018-12-17T05:00:00Z,1545022800,96.88,96.895,96.865,96.89,185,0,45
2018-12-17T06:00:00Z,1545026400,96.885,96.91,96.87,96.89,158,0,45
2018-12-17T07:00:00Z,1545030000,96.89,96.905,96.86,96.87,298,0,45
2018-12-17T08:00:00Z,1545033600,96.87,96.875,96.815,96.825,563,0,45
2018-12-17T09:00:00Z,1545037200,96.825,96.87,96.77,96.79,793,0,45
2018-12-17T10:00:00Z,1545040800,96.785,96.8,96.74,96.755,676,0,45
2018-12-17T11:00:00Z,1545044400,96.755,96.765,96.65,96.685,647,0,45
2018-12-17T12:00:00Z,1545048000,96.68,96.69,96.58,96.585,664,0,45
2018-12-17T13:00:00Z,1545051600,96.585,96.695,96.565,96.665,881,0,45
2018-12-17T14:00:00Z,1545055200,96.66,96.68,96.565,96.585,1040,0,45
2018-12-17T15:00:00Z,1545058800,96.59,96.685,96.555,96.61,1103,0,45
2018-12-17T16:00:00Z,1545062400,96.605,96.685,96.605,96.635,1248,0,45
2018-12-17T17:00:00Z,1545066000,96.63,96.675,96.58,96.63,986,0,45
2018-12-17T18:00:00Z,1545069600,96.63,96.635,96.51,96.54,780,0,45
2018-12-17T19:00:00Z,1545073200,96.535,96.54,96.48,96.5,626,0,45
2018-12-17T20:00:00Z,1545076800,96.5,96.545,96.485,96.53,585,0,45
2018-12-17T21:00:00Z,1545080400,96.53,96.585,96.53,96.58,590,0,45
2018-12-18T02:00:00Z,1545098400,96.575,96.59,96.49,96.5,378,0,45
2018-12-18T03:00:00Z,1545102000,96.5,96.54,96.5,96.525,342,0,45
2018-12-18T04:00:00Z,1545105600,96.53,96.55,96.495,96.505,387,0,45
2018-12-18T05:00:00Z,1545109200,96.5,96.545,96.49,96.545,236,0,45
2018-12-18T06:00:00Z,1545112800,96.54,96.59,96.54,96.56,394,0,45
2018-12-18T07:00:00Z,1545116400,96.565,96.615,96.56,96.615,313,0,45
2018-12-18T08:00:00Z,1545120000,96.595,96.625,96.47,96.475,686,0,45
2018-12-18T09:00:00Z,1545123600,96.47,96.485,96.35,96.405,926,0,45
2018-12-18T10:00:00Z,1545127200,96.41,96.435,96.305,96.345,1018,0,45
2018-12-18T11:00:00Z,1545130800,96.345,96.36,96.275,96.28,772,0,45
2018-12-18T12:00:00Z,1545134400,96.28,96.295,96.135,96.195,1074,0,45
2018-12-18T13:00:00Z,1545138000,96.195,96.3,96.175,96.285,912,0,45
2018-12-18T14:00:00Z,1545141600,96.28,96.34,96.26,96.315,953,0,45
2018-12-18T15:00:00Z,1545145200,96.315,96.435,96.31,96.43,848,0,45
2018-12-18T16:00:00Z,1545148800,96.425,96.49,96.37,96.475,912,0,45
2018-12-18T17:00:00Z,1545152400,96.475,96.535,96.425,96.505,1012,0,45
2018-12-18T18:00:00Z,1545156000,96.5,96.54,96.44,96.53,771,0,45
2018-12-18T19:00:00Z,1545159600,96.525,96.605,96.44,96.465,832,0,45
2018-12-18T20:00:00Z,1545163200,96.46,96.55,96.42,96.545,759,0,45
2018-12-18T21:00:00Z,1545166800,96.545,96.545,96.5,96.505,584,0,45
2018-12-19T02:00:00Z,1545184800,96.355,96.42,96.335,96.37,306,0,45
2018-12-19T03:00:00Z,1545188400,96.375,96.39,96.32,96.325,260,0,45
2018-12-19T04:00:00Z,1545192000,96.33,96.33,96.3,96.32,210,0,45
2018-12-19T05:00:00Z,1545195600,96.32,96.35,96.285,96.345,481,0,45
2018-12-19T06:00:00Z,1545199200,96.345,96.37,96.32,96.32,259,0,45
2018-12-19T07:00:00Z,1545202800,96.325,96.37,96.3,96.345,304,0,45
2018-12-19T08:00:00Z,1545206400,96.34,96.365,96.22,96.275,723,0,45
2018-12-19T09:00:00Z,1545210000,96.28,96.31,96.235,96.275,763,0,45
2018-12-19T10:00:00Z,1545213600,96.27,96.33,96.245,96.33,820,0,45
2018-12-19T11:00:00Z,1545217200,96.33,96.365,96.22,96.24,822,0,45
2018-12-19T12:00:00Z,1545220800,96.24,96.315,96.195,96.25,999,0,45
2018-12-19T13:00:00Z,1545224400,96.245,96.315,96.245,96.275,723,0,45
2018-12-19T14:00:00Z,1545228000,96.275,96.325,96.255,96.29,882,0,45
2018-12-19T15:00:00Z,1545231600,96.29,96.29,96.025,96.05,948,0,45
2018-12-19T16:00:00Z,1545235200,96.05,96.125,95.975,96.12,1246,0,45
2018-12-19T17:00:00Z,1545238800,96.12,96.125,96.035,96.08,1010,0,45
2018-12-19T18:00:00Z,1545242400,96.08,96.11,96.035,96.1,968,0,45
2018-12-19T19:00:00Z,1545246000,96.095,96.125,96.015,96.04,708,0,45
2018-12-19T20:00:00Z,1545249600,96.045,96.52,96.045,96.465,2876,0,45
2018-12-19T21:00:00Z,1545253200,96.465,96.515,96.37,96.49,1747,0,45
2018-12-20T02:00:00Z,1545271200,96.44,96.475,96.425,96.445,208,0,45
2018-12-20T03:00:00Z,1545274800,96.445,96.47,96.43,96.46,269,0,45
2018-12-20T04:00:00Z,1545278400,96.455,96.475,96.435,96.44,370,0,45
2018-12-20T05:00:00Z,1545282000,96.44,96.445,96.405,96.405,397,0,45
2018-12-20T06:00:00Z,1545285600,96.405,96.41,96.345,96.345,446,0,45
2018-12-20T07:00:00Z,1545289200,96.345,96.36,96.195,96.2,649,0,45
2018-12-20T08:00:00Z,1545292800,96.2,96.23,96.09,96.145,1111,0,45
2018-12-20T09:00:00Z,1545296400,96.15,96.185,96.0,96.035,1242,0,45
2018-12-20T10:00:00Z,1545300000,96.035,96.065,95.685,95.695,1579,0,45
2018-12-20T11:00:00Z,1545303600,95.695,95.745,95.63,95.695,1171,0,45
2018-12-20T12:00:00Z,1545307200,95.695,95.755,95.65,95.74,1152,0,45
2018-12-20T13:00:00Z,1545310800,95.735,95.86,95.735,95.855,990,0,45
2018-12-20T14:00:00Z,1545314400,95.86,95.9,95.76,95.89,1139,0,45
2018-12-20T15:00:00Z,1545318000,95.885,95.92,95.79,95.87,1009,0,45
2018-12-20T16:00:00Z,1545321600,95.87,96.2,95.87,96.12,1303,0,45
2018-12-20T17:00:00Z,1545325200,96.12,96.17,96.0,96.01,1354,0,45
2018-12-20T18:00:00Z,1545328800,96.015,96.025,95.765,95.805,1329,0,45
2018-12-20T19:00:00Z,1545332400,95.805,95.845,95.685,95.72,1022,0,45
2018-12-20T20:00:00Z,1545336000,95.72,95.74,95.605,95.7,1189,0,45
2018-12-20T21:00:00Z,1545339600,95.715,95.8,95.695,95.795,791,0,45
2018-12-21T02:00:00Z,1545357600,95.86,95.865,95.825,95.84,186,0,45
2018-12-21T03:00:00Z,1545361200,95.84,95.865,95.82,95.865,255,0,45
2018-12-21T04:00:00Z,1545364800,95.865,95.9,95.855,95.875,253,0,45
2018-12-21T05:00:00Z,1545368400,95.875,95.955,95.875,95.935,287,0,45
2018-12-21T06:00:00Z,1545372000,95.94,95.955,95.91,95.93,244,0,45
2018-12-21T07:00:00Z,1545375600,95.93,95.93,95.85,95.855,309,0,45
2018-12-21T08:00:00Z,1545379200,95.85,95.855,95.735,95.755,667,0,45
2018-12-21T09:00:00Z,1545382800,95.755,95.89,95.7,95.885,1054,0,45
2018-12-21T10:00:00Z,1545386400,95.885,96.1,95.88,96.01,1302,0,45
2018-12-21T11:00:00Z,1545390000,96.005,96.1,96.005,96.045,997,0,45
2018-12-21T12:00:00Z,1545393600,96.045,96.08,96.0,96.015,976,0,45
2018-12-21T13:00:00Z,1545397200,96.01,96.175,96.0,96.095,946,0,45
2018-12-21T14:00:00Z,1545400800,96.1,96.16,96.045,96.115,1263,0,45
2018-12-21T15:00:00Z,1545404400,96.12,96.17,96.05,96.17,1250,0,45
2018-12-21T16:00:00Z,1545408000,96.165,96.29,96.09,96.095,1633,0,45
2018-12-21T17:00:00Z,1545411600,96.095,96.21,96.055,96.18,1631,0,45
2018-12-21T18:00:00Z,1545415200,96.18,96.325,96.165,96.32,1167,0,45
2018-12-21T19:00:00Z,1545418800,96.32,96.48,96.32,96.465,982,0,45
2018-12-21T20:00:00Z,1545422400,96.46,96.47,96.395,96.435,568,0,45
2018-12-21T21:00:00Z,1545426000,96.44,96.535,96.42,96.51,689,0,45
2018-12-24T02:00:00Z,1545616800,96.345,96.35,96.315,96.33,203,0,45
2018-12-24T03:00:00Z,1545620400,96.33,96.345,96.25,96.27,255,0,45
2018-12-24T04:00:00Z,1545624000,96.27,96.295,96.24,96.26,197,0,45
2018-12-24T05:00:00Z,1545627600,96.26,96.28,96.245,96.245,218,0,45
2018-12-24T06:00:00Z,1545631200,96.25,96.28,96.245,96.255,332,0,45
2018-12-24T07:00:00Z,1545634800,96.255,96.325,96.25,96.32,331,0,45
2018-12-24T08:00:00Z,1545638400,96.315,96.33,96.245,96.33,509,0,45
2018-12-24T09:00:00Z,1545642000,96.325,96.355,96.195,96.2,946,0,45
2018-12-24T10:00:00Z,1545645600,96.205,96.285,96.155,96.275,720,0,45
2018-12-24T11:00:00Z,1545649200,96.28,96.285,96.17,96.235,557,0,45
2018-12-24T12:00:00Z,1545652800,96.235,96.26,96.205,96.255,431,0,45
2018-12-24T13:00:00Z,1545656400,96.255,96.31,96.19,96.21,633,0,45
2018-12-24T14:00:00Z,1545660000,96.205,96.23,96.055,96.08,966,0,45
2018-12-24T15:00:00Z,1545663600,96.085,96.085,95.845,95.915,1363,0,45
2018-12-24T16:00:00Z,1545667200,95.91,96.12,95.88,96.01,1687,0,45
2018-12-24T17:00:00Z,1545670800,96.01,96.06,95.95,95.98,1466,0,45
2018-12-24T18:00:00Z,1545674400,95.975,96.04,95.935,95.985,632,0,45
2018-12-26T02:00:00Z,1545789600,96.075,96.125,96.035,96.04,390,0,45
2018-12-26T03:00:00Z,1545793200,96.035,96.04,95.995,96.035,262,0,45
2018-12-26T04:00:00Z,1545796800,96.035,96.045,96.0,96.01,419,0,45
2018-12-26T05:00:00Z,1545800400,96.01,96.065,96.005,96.055,412,0,45
2018-12-26T06:00:00Z,1545804000,96.055,96.12,96.045,96.09,397,0,45
2018-12-26T07:00:00Z,1545807600,96.095,96.125,96.04,96.065,268,0,45
2018-12-26T08:00:00Z,1545811200,96.065,96.1,96.055,96.08,245,0,45
2018-12-26T09:00:00Z,1545814800,96.075,96.21,96.07,96.17,447,0,45
2018-12-26T10:00:00Z,1545818400,96.17,96.24,96.14,96.22,321,0,45
2018-12-26T11:00:00Z,1545822000,96.225,96.24,96.2,96.22,208,0,45
2018-12-26T12:00:00Z,1545825600,96.22,96.255,96.19,96.24,354,0,45
2018-12-26T13:00:00Z,1545829200,96.245,96.315,96.235,96.255,317,0,45
2018-12-26T14:00:00Z,1545832800,96.25,96.29,96.195,96.2,427,0,45
2018-12-26T15:00:00Z,1545836400,96.205,96.27,96.195,96.255,803,0,45
2018-12-26T16:00:00Z,1545840000,96.26,96.26,96.055,96.105,863,0,45
2018-12-26T17:00:00Z,1545843600,96.1,96.11,96.05,96.1,733,0,45
2018-12-26T18:00:00Z,1545847200,96.1,96.475,96.095,96.475,1040,0,45
2018-12-26T19:00:00Z,1545850800,96.47,96.49,96.405,96.46,726,0,45
2018-12-26T20:00:00Z,1545854400,96.46,96.56,96.41,96.53,785,0,45
2018-12-26T21:00:00Z,1545858000,96.53,96.625,96.515,96.53,712,0,45
2018-12-27T02:00:00Z,1545876000,96.425,96.475,96.38,96.41,453,0,45
2018-12-27T03:00:00Z,1545879600,96.41,96.42,96.34,96.37,454,0,45
2018-12-27T04:00:00Z,1545883200,96.37,96.39,96.345,96.365,319,0,45
2018-12-27T05:00:00Z,1545886800,96.365,96.365,96.295,96.345,454,0,45
2018-12-27T06:00:00Z,1545890400,96.34,96.415,96.34,96.38,651,0,45
2018-12-27T07:00:00Z,1545894000,96.385,96.425,96.34,96.365,620,0,45
2018-12-27T08:00:00Z,1545897600,96.37,96.425,96.325,96.385,976,0,45
2018-12-27T09:00:00Z,1545901200,96.39,96.39,96.26,96.29,1131,0,45
2018-12-27T10:00:00Z,1545904800,96.29,96.34,96.26,96.32,1078,0,45
2018-12-27T11:00:00Z,1545908400,96.315,96.32,96.215,96.225,1112,0,45
2018-12-27T12:00:00Z,1545912000,96.22,96.355,96.185,96.32,1079,0,45
2018-12-27T13:00:00Z,1545915600,96.32,96.44,96.24,96.425,1072,0,45
2018-12-27T14:00:00Z,1545919200,96.43,96.43,96.195,96.25,1338,0,45
2018-12-27T15:00:00Z,1545922800,96.255,96.33,96.03,96.035,1285,0,45
2018-12-27T16:00:00Z,1545926400,96.03,96.265,96.02,96.25,1676,0,45
2018-12-27T17:00:00Z,1545930000,96.25,96.265,96.135,96.21,1063,0,45
2018-12-27T18:00:00Z,1545933600,96.205,96.215,95.945,96.04,1053,0,45
2018-12-27T19:00:00Z,1545937200,96.04,96.09,95.91,95.96,797,0,45
2018-12-27T20:00:00Z,1545940800,95.96,96.02,95.93,95.97,845,0,45
2018-12-27T21:00:00Z,1545944400,95.965,96.135,95.96,96.035,835,0,45
2018-12-28T02:00:00Z,1545962400,96.065,96.065,95.965,95.97,354,0,45
2018-12-28T03:00:00Z,1545966000,95.97,95.98,95.865,95.875,344,0,45
2018-12-28T04:00:00Z,1545969600,95.88,95.925,95.84,95.9,320,0,45
2018-12-28T05:00:00Z,1545973200,95.895,95.94,95.88,95.93,265,0,45
2018-12-28T06:00:00Z,1545976800,95.93,95.94,95.89,95.915,346,0,45
2018-12-28T07:00:00Z,1545980400,95.915,95.92,95.85,95.87,373,0,45
2018-12-28T08:00:00Z,1545984000,95.87,95.93,95.845,95.885,610,0,45
2018-12-28T09:00:00Z,1545987600,95.89,95.925,95.81,95.875,652,0,45
2018-12-28T10:00:00Z,1545991200,95.87,96.02,95.865,95.95,883,0,45
2018-12-28T11:00:00Z,1545994800,95.945,95.985,95.735,95.775,818,0,45
2018-12-28T12:00:00Z,1545998400,95.775,95.795,95.72,95.745,655,0,45
2018-12-28T13:00:00Z,1546002000,95.745,95.88,95.725,95.86,634,0,45
2018-12-28T14:00:00Z,1546005600,95.855,95.96,95.8,95.825,775,0,45
2018-12-28T15:00:00Z,1546009200,95.82,95.925,95.77,95.845,878,0,45
2018-12-28T16:00:00Z,1546012800,95.845,95.99,95.84,95.965,1020,0,45
2018-12-28T17:00:00Z,1546016400,95.96,96.01,95.865,95.9,782,0,45
2018-12-28T18:00:00Z,1546020000,95.9,95.995,95.865,95.94,472,0,45
2018-12-28T19:00:00Z,1546023600,95.935,95.975,95.88,95.955,444,0,45
2018-12-28T20:00:00Z,1546027200,95.95,95.985,95.905,95.94,324,0,45
2018-12-28T21:00:00Z,1546030800,95.94,95.945,95.835,95.88,399,0,45
2018-12-31T02:00:00Z,1546221600,95.89,95.96,95.89,95.955,148,0,45
2018-12-31T03:00:00Z,1546225200,95.955,95.98,95.945,95.965,212,0,45
2018-12-31T04:00:00Z,1546228800,95.965,95.97,95.925,95.945,174,0,45
2018-12-31T05:00:00Z,1546232400,95.945,96.04,95.94,96.04,202,0,45
2018-12-31T06:00:00Z,1546236000,96.04,96.045,96.0,96.0,148,0,45
2018-12-31T07:00:00Z,1546239600,96.005,96.035,95.985,96.02,246,0,45
2018-12-31T08:00:00Z,1546243200,96.02,96.035,95.85,95.855,579,0,45
2018-12-31T09:00:00Z,1546246800,95.865,95.92,95.835,95.9,681,0,45
2018-12-31T10:00:00Z,1546250400,95.895,95.9,95.77,95.795,542,0,45
2018-12-31T11:00:00Z,1546254000,95.795,95.805,95.66,95.74,680,0,45
2018-12-31T12:00:00Z,1546257600,95.74,95.825,95.665,95.675,598,0,45
2018-12-31T13:00:00Z,1546261200,95.68,95.785,95.68,95.77,654,0,45
2018-12-31T14:00:00Z,1546264800,95.77,95.88,95.75,95.835,676,0,45
2018-12-31T15:00:00Z,1546268400,95.83,95.89,95.705,95.82,1165,0,45
2018-12-31T16:00:00Z,1546272000,95.815,95.86,95.64,95.675,1243,0,45
2018-12-31T17:00:00Z,1546275600,95.68,95.74,95.665,95.685,546,0,45
2018-12-31T18:00:00Z,1546279200,95.695,95.785,95.66,95.76,596,0,45
2018-12-31T19:00:00Z,1546282800,95.755,95.765,95.665,95.69,306,0,45
2018-12-31T20:00:00Z,1546286400,95.685,95.685,95.64,95.68,246,0,45
2018-12-31T21:00:00Z,1546290000,95.675,95.68,95.565,95.57,274,0,45
2019-01-02T01:00:00Z,1546390800,95.56,95.745,95.56,95.705,267,0,45
2019-01-02T02:00:00Z,1546394400,95.705,95.77,95.69,95.745,332,0,45
2019-01-02T03:00:00Z,1546398000,95.75,95.755,95.72,95.74,252,0,45
2019-01-02T04:00:00Z,1546401600,95.74,95.75,95.72,95.735,288,0,45
2019-01-02T05:00:00Z,1546405200,95.73,95.735,95.485,95.49,384,0,45
2019-01-02T06:00:00Z,1546408800,95.49,95.495,95.355,95.445,581,0,45
2019-01-02T07:00:00Z,1546412400,95.445,95.515,95.39,95.495,769,0,45
2019-01-02T08:00:00Z,1546416000,95.505,95.8,95.48,95.68,1201,0,45
2019-01-02T09:00:00Z,1546419600,95.685,95.835,95.655,95.79,966,0,45
2019-01-02T10:00:00Z,1546423200,95.785,95.81,95.74,95.805,690,0,45
2019-01-02T11:00:00Z,1546426800,95.81,95.895,95.8,95.835,567,0,45
2019-01-02T12:00:00Z,1546430400,95.835,96.07,95.835,96.02,641,0,45
2019-01-02T13:00:00Z,1546434000,96.025,96.29,96.015,96.27,1047,0,45
2019-01-02T14:00:00Z,1546437600,96.27,96.36,96.245,96.335,1116,0,45
2019-01-02T15:00:00Z,1546441200,96.33,96.43,96.245,96.355,1295,0,45
2019-01-02T16:00:00Z,1546444800,96.355,96.39,96.285,96.32,874,0,45
2019-01-02T17:00:00Z,1546448400,96.315,96.485,96.315,96.465,748,0,45
2019-01-02T18:00:00Z,1546452000,96.47,96.525,96.455,96.52,593,0,45
2019-01-02T19:00:00Z,1546455600,96.525,96.535,96.39,96.395,452,0,45
2019-01-02T20:00:00Z,1546459200,96.39,96.405,96.36,96.365,429,0,45
2019-01-02T21:00:00Z,1546462800,96.36,96.4,96.335,96.345,273,0,45
2019-01-03T01:00:00Z,1546477200,96.335,96.345,96.22,96.245,456,0,45
2019-01-03T02:00:00Z,1546480800,96.245,96.265,96.135,96.155,480,0,45
2019-01-03T03:00:00Z,1546484400,96.155,96.17,96.08,96.115,340,0,45
2019-01-03T04:00:00Z,1546488000,96.12,96.15,96.105,96.105,246,0,45
2019-01-03T05:00:00Z,1546491600,96.11,96.145,96.065,96.125,392,0,45
2019-01-03T06:00:00Z,1546495200,96.12,96.155,96.01,96.035,489,0,45
2019-01-03T07:00:00Z,1546498800,96.03,96.19,96.015,96.13,1058,0,45
2019-01-03T08:00:00Z,1546502400,96.14,96.225,96.045,96.06,1388,0,45
2019-01-03T09:00:00Z,1546506000,96.06,96.115,96.04,96.085,926,0,45
2019-01-03T10:00:00Z,1546509600,96.085,96.155,96.055,96.14,902,0,45
2019-01-03T11:00:00Z,1546513200,96.135,96.3,96.12,96.29,800,0,45
2019-01-03T12:00:00Z,1546516800,96.29,96.305,96.195,96.265,644,0,45
2019-01-03T13:00:00Z,1546520400,96.26,96.325,96.085,96.095,1242,0,45
2019-01-03T14:00:00Z,1546524000,96.09,96.13,96.05,96.09,1171,0,45
2019-01-03T15:00:00Z,1546527600,96.025,96.025,95.78,95.89,2319,0,45
2019-01-03T16:00:00Z,1546531200,95.895,95.93,95.755,95.88,1489,0,45
2019-01-03T17:00:00Z,1546534800,95.88,95.915,95.795,95.84,993,0,45
2019-01-03T18:00:00Z,1546538400,95.845,95.85,95.78,95.835,722,0,45
2019-01-03T19:00:00Z,1546542000,95.83,95.93,95.8,95.85,585,0,45
2019-01-03T20:00:00Z,1546545600,95.855,95.87,95.77,95.795,723,0,45
2019-01-03T21:00:00Z,1546549200,95.8,95.83,95.775,95.815,223,0,45
2019-01-04T01:00:00Z,1546563600,95.75,95.81,95.725,95.8,279,0,45
2019-01-04T02:00:00Z,1546567200,95.8,95.875,95.775,95.87,351,0,45
2019-01-04T03:00:00Z,1546570800,95.87,95.95,95.87,95.895,327,0,45
2019-01-04T04:00:00Z,1546574400,95.895,95.95,95.89,95.92,234,0,45
2019-01-04T05:00:00Z,1546578000,95.925,95.94,95.895,95.935,214,0,45
2019-01-04T06:00:00Z,1546581600,95.94,95.96,95.895,95.905,279,0,45
2019-01-04T07:00:00Z,1546585200,95.9,95.905,95.745,95.76,677,0,45
2019-01-04T08:00:00Z,1546588800,95.755,95.785,95.7,95.75,831,0,45
2019-01-04T09:00:00Z,1546592400,95.75,95.775,95.655,95.77,781,0,45
2019-01-04T10:00:00Z,1546596000,95.775,95.825,95.725,95.77,699,0,45
2019-01-04T11:00:00Z,1546599600,95.765,95.78,95.705,95.73,409,0,45
2019-01-04T12:00:00Z,1546603200,95.735,95.77,95.7,95.745,501,0,45
2019-01-04T13:00:00Z,1546606800,95.745,96.085,95.735,95.99,1584,0,45
2019-01-04T14:00:00Z,1546610400,95.995,96.18,95.99,96.135,1375,0,45
2019-01-04T15:00:00Z,1546614000,96.13,96.17,95.63,95.635,2115,0,45
2019-01-04T16:00:00Z,1546617600,95.63,95.735,95.59,95.66,1259,0,45
2019-01-04T17:00:00Z,1546621200,95.66,95.775,95.64,95.71,916,0,45
2019-01-04T18:00:00Z,1546624800,95.715,95.735,95.67,95.71,674,0,45
2019-01-04T19:00:00Z,1546628400,95.71,95.77,95.705,95.715,788,0,45
2019-01-04T20:00:00Z,1546632000,95.715,95.76,95.695,95.705,428,0,45
2019-01-04T21:00:00Z,1546635600,95.71,95.75,95.705,95.74,245,0,45
2019-01-07T01:00:00Z,1546822800,95.655,95.665,95.56,95.57,281,0,45
2019-01-07T02:00:00Z,1546826400,95.57,95.59,95.55,95.555,252,0,45
2019-01-07T03:00:00Z,1546830000,95.56,95.58,95.5,95.52,273,0,45
2019-01-07T04:00:00Z,1546833600,95.52,95.555,95.475,95.555,333,0,45
2019-01-07T05:00:00Z,1546837200,95.56,95.56,95.52,95.53,248,0,45
2019-01-07T06:00:00Z,1546840800,95.535,95.585,95.505,95.565,377,0,45
2019-01-07T07:00:00Z,1546844400,95.56,95.61,95.44,95.45,732,0,45
2019-01-07T08:00:00Z,1546848000,95.455,95.53,95.42,95.51,739,0,45
2019-01-07T09:00:00Z,1546851600,95.515,95.52,95.395,95.43,693,0,45
2019-01-07T10:00:00Z,1546855200,95.435,95.5,95.405,95.48,552,0,45
2019-01-07T11:00:00Z,1546858800,95.485,95.51,95.43,95.445,485,0,45
2019-01-07T12:00:00Z,1546862400,95.445,95.455,95.395,95.44,566,0,45
2019-01-07T13:00:00Z,1546866000,95.435,95.435,95.33,95.335,753,0,45
2019-01-07T14:00:00Z,1546869600,95.335,95.345,95.22,95.255,800,0,45
2019-01-07T15:00:00Z,1546873200,95.255,95.35,95.225,95.275,1303,0,45
