timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2021-07-28T00:00:00Z,1627430400,551.5,553.5,544.75,549.75,3373,0,75
2021-07-29T00:00:00Z,1627516800,549.0,558.5,546.25,557.25,2802,0,75
2021-07-30T00:00:00Z,1627603200,557.0,557.5,546.0,546.5,3454,0,50
2021-08-02T00:00:00Z,1627862400,547.0,558.75,540.25,557.5,3884,0,75
2021-08-03T00:00:00Z,1627948800,556.75,563.0,546.5,550.5,3817,0,50
2021-08-04T00:00:00Z,1628035200,550.5,554.75,540.0,546.5,3599,0,75
2021-08-05T00:00:00Z,1628121600,546.75,560.25,545.5,555.5,3286,0,75
2021-08-06T00:00:00Z,1628208000,554.75,560.0,548.5,554.75,3393,0,50
2021-08-09T00:00:00Z,1628467200,553.75,555.5,547.0,550.5,3440,0,50
2021-08-10T00:00:00Z,1628553600,548.75,550.0,543.75,549.25,2919,0,50
2021-08-11T00:00:00Z,1628640000,548.25,558.0,548.0,555.5,3284,0,75
2021-08-12T00:00:00Z,1628726400,554.0,589.25,548.25,565.5,5657,0,75
2021-08-13T00:00:00Z,1628812800,565.5,574.5,558.75,567.75,4796,0,75
2021-08-16T00:00:00Z,1629072000,567.75,571.5,560.75,565.0,3791,0,75
2021-08-17T00:00:00Z,1629158400,567.75,569.0,556.0,558.75,3574,0,75
2021-08-18T00:00:00Z,1629244800,558.75,563.0,556.25,560.0,3121,0,75
2021-08-19T00:00:00Z,1629331200,559.5,560.25,546.25,550.0,3960,0,75
2021-08-20T00:00:00Z,1629417600,550.75,554.0,533.25,539.0,4281,0,75
2021-08-23T00:00:00Z,1629676800,535.75,543.75,531.25,538.5,3543,0,50
2021-08-24T00:00:00Z,1629763200,539.0,546.25,536.75,544.0,2863,0,50
2021-08-25T00:00:00Z,1629849600,544.0,554.75,541.0,549.75,2859,0,75
2021-08-26T00:00:00Z,1629936000,549.75,555.25,547.5,552.0,2538,0,50
2021-08-27T00:00:00Z,1630022400,551.75,558.25,548.5,557.25,2816,0,50
2021-08-30T00:00:00Z,1630281600,552.75,557.25,536.5,543.0,3847,0,50
2021-08-31T00:00:00Z,1630368000,542.25,545.0,525.0,534.0,4915,0,75
2021-09-01T00:00:00Z,1630454400,534.75,535.75,518.0,521.75,3726,0,75
2021-09-02T00:00:00Z,1630540800,522.5,528.0,516.5,524.75,3150,0,75
2021-09-03T00:00:00Z,1630627200,524.25,527.5,519.75,522.75,2993,0,75
2021-09-07T00:00:00Z,1630972800,523.75,525.75,510.0,510.25,2607,0,75
2021-09-08T00:00:00Z,1631059200,510.75,516.25,507.5,510.25,2753,0,75
2021-09-09T00:00:00Z,1631145600,510.0,512.75,504.75,510.75,2815,0,75
2021-09-10T00:00:00Z,1631232000,509.75,523.5,497.25,516.75,3879,0,50
2021-09-13T00:00:00Z,1631491200,512.75,514.25,512.5,513.0,138,0,75
2021-09-14T00:00:00Z,1631577600,513.0,521.0,512.75,520.75,2374,0,50
2021-09-15T00:00:00Z,1631664000,520.25,534.0,520.0,533.75,2635,0,50
2021-09-16T00:00:00Z,1631750400,533.25,537.0,527.75,529.25,2811,0,75
2021-09-17T00:00:00Z,1631836800,528.5,530.0,521.5,526.75,2275,0,75
2021-09-20T00:00:00Z,1632096000,526.25,526.25,515.0,522.25,2565,0,75
2021-09-21T00:00:00Z,1632182400,521.75,522.0,512.25,516.0,2476,0,50
2021-09-22T00:00:00Z,1632268800,517.0,525.75,515.5,525.0,2553,0,75
2021-09-23T00:00:00Z,1632355200,524.25,530.5,520.0,529.0,2408,0,75
2021-09-24T00:00:00Z,1632441600,527.5,528.25,523.75,526.0,2151,0,75
2021-09-27T00:00:00Z,1632700800,524.25,539.5,523.75,539.0,2455,0,50
2021-09-28T00:00:00Z,1632787200,538.0,541.25,531.75,532.25,2339,0,75
2021-09-29T00:00:00Z,1632873600,533.25,540.5,533.25,539.25,2438,0,50
2021-09-30T00:00:00Z,1632960000,538.75,548.0,527.0,537.0,3637,0,50
2021-10-01T00:00:00Z,1633046400,536.5,544.75,531.75,541.5,2908,0,75
2021-10-04T00:00:00Z,1633305600,538.75,547.0,535.75,540.25,2279,0,75
2021-10-05T00:00:00Z,1633392000,539.75,542.5,534.75,536.5,2265,0,50
2021-10-06T00:00:00Z,1633478400,536.75,544.25,531.25,532.25,2404,0,75
2021-10-07T00:00:00Z,1633564800,532.5,535.0,527.0,533.25,2186,0,75
2021-10-08T00:00:00Z,1633651200,532.75,538.25,529.75,530.0,1990,0,75
2021-10-11T00:00:00Z,1633910400,529.75,533.5,528.5,532.5,1788,0,75
2021-10-12T00:00:00Z,1633996800,532.25,532.5,519.0,523.0,2390,0,75
2021-10-13T00:00:00Z,1634083200,522.75,524.75,506.5,511.0,2653,0,50
2021-10-14T00:00:00Z,1634169600,511.75,517.75,510.75,516.0,2458,0,50
2021-10-15T00:00:00Z,1634256000,516.0,528.0,514.0,526.25,2212,0,75
2021-10-18T00:00:00Z,1634515200,524.25,533.25,522.75,532.75,1824,0,75
2021-10-19T00:00:00Z,1634601600,531.5,536.5,529.25,529.75,2036,0,75
2021-10-20T00:00:00Z,1634688000,529.75,539.25,528.25,539.25,2151,0,75
2021-10-21T00:00:00Z,1634774400,538.5,539.5,530.25,532.0,1983,0,75
2021-10-22T00:00:00Z,1634860800,532.75,539.5,531.75,537.75,2173,0,50
2021-10-25T00:00:00Z,1635120000,536.5,541.5,534.75,538.0,2229,0,75
2021-10-26T00:00:00Z,1635206400,537.5,546.75,532.75,542.0,2215,0,75
2021-10-27T00:00:00Z,1635292800,541.75,563.0,539.25,557.5,2984,0,50
2021-10-28T00:00:00Z,1635379200,556.0,568.25,553.75,563.0,2665,0,75
2021-10-29T00:00:00Z,1635465600,562.25,568.5,558.25,568.25,2494,0,50
2021-11-01T00:00:00Z,1635724800,567.5,581.5,565.0,578.75,2647,0,75
2021-11-02T00:00:00Z,1635811200,577.5,585.5,571.75,572.0,2700,0,75
2021-11-03T00:00:00Z,1635897600,571.75,572.75,562.75,563.25,2235,0,50
2021-11-04T00:00:00Z,1635984000,563.0,569.25,556.25,559.25,2275,0,75
2021-11-05T00:00:00Z,1636070400,559.25,562.25,552.0,552.75,2160,0,75
2021-11-08T00:00:00Z,1636329600,551.75,554.5,549.25,551.25,1976,0,50
2021-11-09T00:00:00Z,1636416000,550.5,563.5,547.5,555.5,3003,0,75
2021-11-10T00:00:00Z,1636502400,555.25,571.25,554.75,568.25,2628,0,75
2021-11-11T00:00:00Z,1636588800,567.25,578.5,565.75,567.25,2297,0,75
2021-11-12T00:00:00Z,1636675200,569.0,581.5,566.25,576.75,2395,0,75
2021-11-15T00:00:00Z,1636934400,576.0,578.25,569.5,576.0,2871,0,75
2021-11-16T00:00:00Z,1637020800,575.25,577.0,569.75,570.5,2035,0,75
2021-11-17T00:00:00Z,1637107200,569.75,583.25,569.75,574.75,2362,0,50
2021-11-18T00:00:00Z,1637193600,574.5,582.25,571.75,572.75,2497,0,75
2021-11-19T00:00:00Z,1637280000,572.75,575.5,567.75,569.75,2210,0,75
2021-11-22T00:00:00Z,1637539200,570.0,578.5,570.0,576.0,2182,0,75
2021-11-23T00:00:00Z,1637625600,575.5,580.5,572.25,580.25,1790,0,75
2021-11-24T00:00:00Z,1637712000,579.75,588.5,575.25,579.0,2441,0,75
2021-11-25T00:00:00Z,1637798400,578.75,579.0,578.75,579.0,6,0,50
2021-11-26T00:00:00Z,1637884800,579.0,587.5,566.25,585.5,1598,0,50
2021-11-29T00:00:00Z,1638144000,591.75,593.5,578.75,582.75,2906,0,50
2021-11-30T00:00:00Z,1638230400,582.25,582.75,562.25,567.75,3549,0,75
2021-12-01T00:00:00Z,1638316800,569.5,576.0,567.0,570.5,2979,0,75
2021-12-02T00:00:00Z,1638403200,570.25,581.0,569.25,576.25,2831,0,75
2021-12-03T00:00:00Z,1638489600,576.5,586.25,575.0,584.75,2599,0,75
2021-12-06T00:00:00Z,1638748800,584.75,585.0,575.5,583.5,2095,0,50
2021-12-07T00:00:00Z,1638835200,584.0,588.25,578.25,586.0,2474,0,75
2021-12-08T00:00:00Z,1638921600,585.25,589.0,583.0,587.0,2454,0,50
2021-12-09T00:00:00Z,1639008000,586.75,592.75,582.25,591.5,2876,0,75
2021-12-10T00:00:00Z,1639094400,590.25,593.75,586.5,589.5,2100,0,75
2021-12-13T00:00:00Z,1639353600,589.75,589.75,582.0,584.25,2112,0,50
2021-12-14T00:00:00Z,1639440000,584.5,593.5,581.0,590.0,2132,0,75
2021-12-15T00:00:00Z,1639526400,589.25,596.0,581.5,585.5,2427,0,75
2021-12-16T00:00:00Z,1639612800,587.25,591.5,584.0,590.25,2074,0,75
2021-12-17T00:00:00Z,1639699200,590.0,598.25,589.0,592.25,2000,0,75
2021-12-20T00:00:00Z,1639958400,594.75,595.0,586.75,590.5,2271,0,75
2021-12-21T00:00:00Z,1640044800,590.75,598.5,589.25,597.75,1987,0,50
2021-12-22T00:00:00Z,1640131200,596.75,606.25,596.75,601.5,2387,0,75
2021-12-23T00:00:00Z,1640217600,601.5,606.25,600.25,606.25,1955,0,50
2021-12-27T00:00:00Z,1640563200,612.5,615.0,608.25,614.0,1238,0,75
2021-12-28T00:00:00Z,1640649600,613.75,617.0,603.25,603.5,2399,0,75
2021-12-29T00:00:00Z,1640736000,603.75,610.25,599.25,605.25,2671,0,75
2021-12-30T00:00:00Z,1640822400,605.0,605.75,592.25,595.25,2502,0,75
2021-12-31T00:00:00Z,1640908800,595.75,599.0,592.25,592.5,1948,0,50
2022-01-03T00:00:00Z,1641168000,597.5,598.25,584.5,589.25,1719,0,75
2022-01-04T00:00:00Z,1641254400,591.5,610.75,591.25,608.75,2958,0,75
2022-01-05T00:00:00Z,1641340800,608.25,609.25,601.0,602.25,2676,0,50
2022-01-06T00:00:00Z,1641427200,601.0,605.5,595.75,603.75,2732,0,75
2022-01-07T00:00:00Z,1641513600,605.75,607.75,598.5,606.0,2757,0,50
2022-01-10T00:00:00Z,1641772800,604.25,607.5,596.0,598.75,2788,0,50
2022-01-11T00:00:00Z,1641859200,599.5,604.25,597.5,600.75,2460,0,75
2022-01-12T00:00:00Z,1641945600,600.5,603.0,590.75,597.75,3071,0,75
2022-01-13T00:00:00Z,1642032000,598.5,599.25,585.0,587.0,2294,0,75
2022-01-14T00:00:00Z,1642118400,587.5,597.25,585.0,597.0,2195,0,50
2022-01-17T00:00:00Z,1642377600,596.5,596.75,595.75,595.75,67,0,50
2022-01-18T00:00:00Z,1642464000,592.0,600.5,588.0,600.0,2779,0,50
2022-01-19T00:00:00Z,1642550400,600.5,614.0,600.25,610.0,2977,0,75
2022-01-20T00:00:00Z,1642636800,608.75,613.75,606.0,609.75,2797,0,75
2022-01-21T00:00:00Z,1642723200,607.25,618.0,604.25,617.5,3091,0,75
2022-01-24T00:00:00Z,1642982400,617.0,621.25,609.0,620.5,3172,0,50
2022-01-25T00:00:00Z,1643068800,619.75,630.5,618.25,619.25,3335,0,50
2022-01-26T00:00:00Z,1643155200,618.75,627.25,614.75,625.75,3041,0,75
2022-01-27T00:00:00Z,1643241600,625.0,627.25,621.0,623.75,3133,0,50
2022-01-28T00:00:00Z,1643328000,623.25,637.0,623.0,635.75,3101,0,75
2022-01-31T00:00:00Z,1643587200,634.75,642.0,622.25,624.75,3275,0,75
2022-02-01T00:00:00Z,1643673600,625.75,639.0,624.25,634.25,3376,0,75
2022-02-02T00:00:00Z,1643760000,634.25,640.25,616.5,621.5,4193,0,50
2022-02-03T00:00:00Z,1643846400,622.5,623.75,610.0,616.75,3094,0,50
2022-02-04T00:00:00Z,1643932800,618.0,622.75,613.0,620.75,3084,0,75
2022-02-07T00:00:00Z,1644192000,628.75,636.25,624.5,636.0,3109,0,50
2022-02-08T00:00:00Z,1644278400,636.5,636.5,627.0,631.75,2959,0,50
2022-02-09T00:00:00Z,1644364800,631.75,647.25,630.25,646.0,3792,0,50
2022-02-10T00:00:00Z,1644451200,645.25,662.25,638.5,641.5,5626,0,75
2022-02-11T00:00:00Z,1644537600,640.75,657.25,637.75,650.25,4583,0,50
2022-02-14T00:00:00Z,1644796800,652.5,656.25,642.25,655.5,4273,0,50
2022-02-15T00:00:00Z,1644883200,655.0,655.0,635.25,636.75,3599,0,50
2022-02-16T00:00:00Z,1644969600,637.5,647.5,636.0,645.25,2677,0,50
2022-02-17T00:00:00Z,1645056000,644.25,651.5,642.5,648.25,2962,0,50
2022-02-18T00:00:00Z,1645142400,648.5,657.5,646.75,654.25,2309,0,50
2022-02-22T00:00:00Z,1645488000,657.5,675.5,657.5,674.75,3944,0,50
2022-02-23T00:00:00Z,1645574400,672.75,684.25,669.25,681.5,3535,0,75
2022-02-24T00:00:00Z,1645660800,683.0,718.5,681.5,691.0,8181,0,75
2022-02-25T00:00:00Z,1645747200,698.75,706.5,657.0,658.5,8146,0,75
2022-02-28T00:00:00Z,1646006400,684.75,690.5,673.25,690.5,6214,0,50
2022-03-01T00:00:00Z,1646092800,695.25,725.5,692.75,725.5,4648,0,50
2022-03-02T00:00:00Z,1646179200,730.25,747.25,712.5,727.0,11102,0,75
2022-03-03T00:00:00Z,1646265600,725.5,759.75,721.75,745.75,8681,0,75
2022-03-04T00:00:00Z,1646352000,755.75,782.5,733.5,753.0,10486,0,75
2022-03-07T00:00:00Z,1646611200,773.75,779.5,736.25,751.0,7170,0,75
2022-03-08T00:00:00Z,1646697600,749.75,759.75,728.5,753.0,10827,0,50
2022-03-09T00:00:00Z,1646784000,753.0,759.0,730.75,733.75,7367,0,75
2022-03-10T00:00:00Z,1646870400,732.5,765.0,728.75,753.25,7102,0,50
2022-03-11T00:00:00Z,1646956800,751.25,763.75,743.75,762.25,6290,0,50
2022-03-14T00:00:00Z,1647216000,761.5,766.75,739.75,744.75,5376,0,75
2022-03-15T00:00:00Z,1647302400,744.75,758.25,735.75,756.5,3823,0,75
2022-03-16T00:00:00Z,1647388800,753.25,755.75,726.25,730.0,3560,0,75
2022-03-17T00:00:00Z,1647475200,736.75,757.0,732.0,753.5,3777,0,75
2022-03-18T00:00:00Z,1647561600,752.5,754.5,736.0,743.25,3175,0,50
2022-03-21T00:00:00Z,1647820800,746.5,764.5,742.5,756.25,4175,0,75
2022-03-22T00:00:00Z,1647907200,754.25,760.5,744.75,751.0,4171,0,75
2022-03-23T00:00:00Z,1647993600,750.75,765.5,748.75,756.75,3380,0,75
2022-03-24T00:00:00Z,1648080000,760.0,760.75,744.75,747.5,3715,0,75
2022-03-25T00:00:00Z,1648166400,747.25,754.75,742.5,753.75,3283,0,75
2022-03-28T00:00:00Z,1648425600,748.75,749.25,740.25,746.5,3719,0,75
2022-03-29T00:00:00Z,1648512000,745.5,746.25,713.0,726.75,4554,0,75
2022-03-30T00:00:00Z,1648598400,729.75,748.25,727.0,738.5,3723,0,75
2022-03-31T00:00:00Z,1648684800,735.25,769.25,734.5,747.0,5464,0,75
2022-04-01T00:00:00Z,1648771200,747.5,748.75,732.0,733.5,4368,0,75
2022-04-04T00:00:00Z,1649030400,737.0,751.75,734.5,749.5,3943,0,75
2022-04-05T00:00:00Z,1649116800,754.75,767.5,752.5,759.75,3561,0,75
2022-04-06T00:00:00Z,1649203200,757.0,760.5,750.0,754.75,3245,0,75
2022-04-07T00:00:00Z,1649289600,754.5,758.75,748.5,757.75,3134,0,75
2022-04-08T00:00:00Z,1649376000,758.0,772.5,752.5,767.5,4018,0,75
2022-04-11T00:00:00Z,1649635200,766.75,777.25,761.5,764.0,4123,0,50
2022-04-12T00:00:00Z,1649721600,767.75,778.25,767.0,774.75,3208,0,75
2022-04-13T00:00:00Z,1649808000,772.25,785.75,769.0,783.5,3524,0,75
2022-04-14T00:00:00Z,1649894400,786.0,792.5,782.25,790.75,3255,0,75
2022-04-18T00:00:00Z,1650240000,791.25,816.25,790.0,812.0,3862,0,50
2022-04-19T00:00:00Z,1650326400,817.25,819.25,799.5,803.0,3784,0,75
2022-04-20T00:00:00Z,1650412800,805.0,816.0,799.25,814.25,3413,0,75
2022-04-21T00:00:00Z,1650499200,812.75,814.0,797.25,798.25,2842,0,75
2022-04-22T00:00:00Z,1650585600,796.75,807.25,785.0,792.0,3596,0,75
2022-04-25T00:00:00Z,1650844800,793.5,798.75,780.75,796.5,4200,0,50
2022-04-26T00:00:00Z,1650931200,801.25,809.25,793.0,802.0,3410,0,75
2022-04-27T00:00:00Z,1651017600,796.0,817.75,795.25,813.75,3223,0,75
2022-04-28T00:00:00Z,1651104000,814.75,819.25,808.75,812.75,3161,0,75
2022-04-29T00:00:00Z,1651190400,811.25,824.0,809.5,812.25,3053,0,75
2022-05-02T00:00:00Z,1651449600,803.75,808.0,790.25,804.0,4343,0,50
2022-05-03T00:00:00Z,1651536000,807.75,810.5,791.75,792.75,3282,0,75
2022-05-04T00:00:00Z,1651622400,793.0,803.25,789.25,792.5,3098,0,75
2022-05-05T00:00:00Z,1651708800,797.75,801.25,790.75,796.25,3067,0,75
2022-05-06T00:00:00Z,1651795200,793.0,793.0,779.0,785.75,3169,0,50
2022-05-09T00:00:00Z,1652054400,781.5,784.5,768.75,772.25,4583,0,75
2022-05-10T00:00:00Z,1652140800,772.0,778.0,770.25,774.5,3119,0,75
2022-05-11T00:00:00Z,1652227200,775.75,790.0,775.25,788.25,3094,0,75
2022-05-12T00:00:00Z,1652313600,790.5,800.0,782.5,790.0,4711,0,75
2022-05-13T00:00:00Z,1652400000,794.5,796.5,777.25,781.0,2757,0,75
2022-05-16T00:00:00Z,1652659200,794.75,809.75,792.5,808.0,4579,0,75
2022-05-17T00:00:00Z,1652745600,804.25,808.75,797.0,800.5,3952,0,75
2022-05-18T00:00:00Z,1652832000,798.25,800.5,777.75,782.0,3867,0,75
2022-05-19T00:00:00Z,1652918400,784.25,789.5,773.0,782.25,3554,0,50
2022-05-20T00:00:00Z,1653004800,777.0,781.5,774.0,778.0,2975,0,75
2022-05-23T00:00:00Z,1653264000,780.0,787.5,774.25,785.5,3629,0,50
2022-05-24T00:00:00Z,1653350400,783.5,786.5,761.75,769.5,3524,0,75
2022-05-25T00:00:00Z,1653436800,768.25,772.5,754.75,770.0,3988,0,75
2022-05-26T00:00:00Z,1653523200,759.25,772.0,757.25,762.75,3447,0,75
2022-05-27T00:00:00Z,1653609600,764.75,780.25,761.75,776.0,2753,0,75
2022-05-30T00:00:00Z,1653868800,775.75,775.75,775.75,775.75,17,0,50
2022-05-31T00:00:00Z,1653955200,770.5,775.75,747.0,751.75,3714,0,75
2022-06-01T00:00:00Z,1654041600,751.75,755.75,720.0,729.25,5199,0,75
2022-06-02T00:00:00Z,1654128000,727.75,738.75,726.25,729.0,3225,0,75
2022-06-03T00:00:00Z,1654214400,729.25,733.5,725.25,726.25,2691,0,75
2022-06-06T00:00:00Z,1654473600,731.5,743.75,731.5,742.5,3653,0,75
2022-06-07T00:00:00Z,1654560000,739.0,764.5,734.75,757.25,3711,0,75
2022-06-08T00:00:00Z,1654646400,764.0,772.25,759.5,764.0,3537,0,75
2022-06-09T00:00:00Z,1654732800,762.0,782.25,757.75,772.25,3818,0,75
2022-06-10T00:00:00Z,1654819200,772.0,776.5,765.5,773.0,3641,0,75
2022-06-13T00:00:00Z,1655078400,780.5,781.75,758.25,766.75,4910,0,75
2022-06-14T00:00:00Z,1655164800,764.25,770.5,759.75,766.75,3020,0,75
2022-06-15T00:00:00Z,1655251200,765.75,779.25,761.75,774.0,2747,0,75
2022-06-16T00:00:00Z,1655337600,776.25,791.5,772.5,787.25,3116,0,75
2022-06-17T00:00:00Z,1655424000,786.75,799.5,781.75,784.25,3470,0,75
2022-06-21T00:00:00Z,1655769600,772.0,775.75,752.0,760.5,4231,0,50
2022-06-22T00:00:00Z,1655856000,762.25,770.0,754.25,765.75,4293,0,50
2022-06-23T00:00:00Z,1655942400,763.25,763.5,734.0,744.0,5143,0,75
2022-06-24T00:00:00Z,1656028800,741.25,761.75,734.75,749.5,3802,0,75
2022-06-27T00:00:00Z,1656288000,667.25,671.25,653.75,660.5,4487,0,75
2022-06-28T00:00:00Z,1656374400,662.0,675.25,661.75,667.5,2872,0,75
2022-06-29T00:00:00Z,1656460800,665.75,671.75,662.0,663.0,2835,0,75
2022-06-30T00:00:00Z,1656547200,661.25,663.5,627.5,631.25,5301,0,75
2022-07-01T00:00:00Z,1656633600,635.0,635.25,617.75,619.0,4225,0,75
2022-07-04T00:00:00Z,1656892800,618.5,618.5,618.5,618.5,1,0,50
2022-07-05T00:00:00Z,1656979200,618.5,619.5,582.5,590.0,3400,0,50
2022-07-06T00:00:00Z,1657065600,592.5,601.0,581.75,600.0,4599,0,75
2022-07-07T00:00:00Z,1657152000,607.5,621.5,604.75,608.5,4273,0,75
2022-07-08T00:00:00Z,1657238400,617.5,634.25,608.5,633.75,3917,0,50
2022-07-11T00:00:00Z,1657497600,656.75,666.75,634.0,634.0,6048,0,75
2022-07-12T00:00:00Z,1657584000,634.5,640.25,590.75,593.25,6036,0,75
2022-07-13T00:00:00Z,1657670400,589.75,612.0,587.75,601.25,5200,0,75
2022-07-14T00:00:00Z,1657756800,603.25,611.0,595.25,605.75,4371,0,50
2022-07-15T00:00:00Z,1657843200,607.75,611.75,595.5,604.5,3732,0,75
2022-07-18T00:00:00Z,1658102400,610.5,623.0,601.0,610.75,4053,0,50
2022-07-19T00:00:00Z,1658188800,608.0,608.0,585.5,596.5,3336,0,75
2022-07-20T00:00:00Z,1658275200,591.25,600.0,589.5,592.0,2764,0,75
2022-07-21T00:00:00Z,1658361600,591.0,591.5,572.75,576.25,3678,0,75
2022-07-22T00:00:00Z,1658448000,567.0,582.0,562.0,562.25,3943,0,75
2022-07-25T00:00:00Z,1658707200,576.5,580.5,566.0,578.25,4306,0,75
2022-07-26T00:00:00Z,1658793600,590.25,599.25,586.25,595.5,3367,0,75
2022-07-27T00:00:00Z,1658880000,595.25,604.0,591.25,601.0,3663,0,75
2022-07-28T00:00:00Z,1658966400,605.0,617.5,604.5,613.5,3200,0,75
2022-07-29T00:00:00Z,1659052800,613.25,631.5,611.25,617.5,4853,0,75
2022-08-01T00:00:00Z,1659312000,618.75,621.0,594.0,607.75,5438,0,50
2022-08-02T00:00:00Z,1659398400,600.75,604.75,589.0,589.0,3821,0,75
2022-08-03T00:00:00Z,1659484800,587.75,596.5,582.75,590.75,3431,0,75
2022-08-04T00:00:00Z,1659571200,589.0,606.5,585.5,602.75,3399,0,75
2022-08-05T00:00:00Z,1659657600,604.75,613.75,596.25,609.25,3465,0,75
2022-08-08T00:00:00Z,1659916800,603.25,615.75,601.25,607.25,4061,0,75
2022-08-09T00:00:00Z,1660003200,618.5,625.5,614.25,615.25,2931,0,75
2022-08-10T00:00:00Z,1660089600,615.25,632.0,612.5,621.25,3445,0,75
2022-08-11T00:00:00Z,1660176000,619.25,630.25,619.0,629.25,2937,0,75
2022-08-12T00:00:00Z,1660262400,625.75,640.0,615.75,637.5,4430,0,75
2022-08-15T00:00:00Z,1660521600,630.75,634.75,616.0,625.75,4279,0,50
2022-08-16T00:00:00Z,1660608000,625.75,627.5,607.75,610.75,3241,0,75
2022-08-17T00:00:00Z,1660694400,612.25,618.0,608.75,615.0,3140,0,75
2022-08-18T00:00:00Z,1660780800,615.75,623.75,607.75,619.25,3276,0,75
2022-08-19T00:00:00Z,1660867200,620.5,627.0,615.75,626.25,2929,0,75
2022-08-22T00:00:00Z,1661126400,621.0,634.75,617.75,632.0,4229,0,75
2022-08-23T00:00:00Z,1661212800,643.0,666.5,642.25,659.75,4150,0,75
2022-08-24T00:00:00Z,1661299200,664.25,675.0,655.25,663.75,4348,0,75
2022-08-25T00:00:00Z,1661385600,668.0,674.0,656.25,656.75,3781,0,75
2022-08-26T00:00:00Z,1661472000,657.75,670.0,657.75,670.0,3395,0,75
2022-08-29T00:00:00Z,1661731200,670.25,683.5,665.75,682.0,4189,0,50
2022-08-30T00:00:00Z,1661817600,676.5,678.0,670.5,678.0,3208,0,75
2022-08-31T00:00:00Z,1661904000,677.0,680.25,661.0,669.5,3658,0,75
2022-09-01T00:00:00Z,1661990400,670.75,672.25,653.75,658.25,3424,0,75
2022-09-02T00:00:00Z,1662076800,659.0,669.25,658.25,664.25,2299,0,75
2022-09-06T00:00:00Z,1662422400,670.75,676.0,662.0,675.5,2873,0,75
2022-09-07T00:00:00Z,1662508800,671.0,687.5,668.75,670.5,3768,0,75
2022-09-08T00:00:00Z,1662595200,672.25,674.75,658.75,669.0,2917,0,75
2022-09-09T00:00:00Z,1662681600,670.5,685.25,669.75,684.25,2657,0,75
2022-09-12T00:00:00Z,1662940800,681.25,699.0,675.5,694.25,4438,0,50
2022-09-13T00:00:00Z,1663027200,695.5,697.75,688.0,690.0,3115,0,75
2022-09-14T00:00:00Z,1663113600,688.75,692.25,681.25,681.75,2919,0,75
2022-09-15T00:00:00Z,1663200000,680.5,687.0,676.0,676.0,3159,0,75
2022-09-16T00:00:00Z,1663286400,678.0,680.25,668.0,677.75,3279,0,75
2022-09-19T00:00:00Z,1663545600,675.0,679.5,668.0,677.75,3016,0,50
2022-09-20T00:00:00Z,1663632000,679.0,693.0,678.0,691.5,2770,0,75
2022-09-21T00:00:00Z,1663718400,688.0,697.75,680.0,685.5,3498,0,75
2022-09-22T00:00:00Z,1663804800,683.5,690.75,682.5,687.25,3134,0,75
2022-09-23T00:00:00Z,1663891200,685.75,686.0,669.25,676.5,2898,0,75
2022-09-26T00:00:00Z,1664150400,673.25,678.5,665.0,665.75,4089,0,75
2022-09-27T00:00:00Z,1664236800,669.25,677.5,666.75,667.25,2688,0,75
2022-09-28T00:00:00Z,1664323200,666.25,671.25,661.25,670.5,3421,0,75
2022-09-29T00:00:00Z,1664409600,668.5,676.25,667.75,669.0,3504,0,75
2022-09-30T00:00:00Z,1664496000,671.0,695.0,669.25,677.75,4832,0,75
2022-10-03T00:00:00Z,1664755200,679.75,687.0,672.25,680.0,3735,0,75
2022-10-04T00:00:00Z,1664841600,679.25,691.0,676.25,683.5,2555,0,75
2022-10-05T00:00:00Z,1664928000,683.25,687.0,675.5,684.0,2542,0,75
2022-10-06T00:00:00Z,1665014400,685.0,685.0,671.75,675.5,2171,0,75
2022-10-07T00:00:00Z,1665100800,673.75,684.0,671.25,683.25,2434,0,75
2022-10-10T00:00:00Z,1665360000,684.25,705.75,683.0,697.25,4018,0,75
2022-10-11T00:00:00Z,1665446400,697.5,701.5,690.5,692.5,3115,0,75
2022-10-12T00:00:00Z,1665532800,692.5,699.5,679.75,692.5,3580,0,75
2022-10-13T00:00:00Z,1665619200,693.5,699.0,684.75,697.25,3265,0,75
2022-10-14T00:00:00Z,1665705600,696.75,699.0,688.25,690.0,2452,0,75
2022-10-17T00:00:00Z,1665964800,688.0,691.75,681.0,682.75,3070,0,75
2022-10-18T00:00:00Z,1666051200,682.75,682.75,674.25,681.25,2386,0,75
2022-10-19T00:00:00Z,1666137600,682.0,684.0,673.75,678.0,2150,0,50
2022-10-20T00:00:00Z,1666224000,678.5,686.5,676.5,683.75,2467,0,75
2022-10-21T00:00:00Z,1666310400,682.75,687.5,677.5,683.75,2717,0,75
2022-10-24T00:00:00Z,1666569600,680.0,686.0,677.0,681.25,3101,0,75
2022-10-25T00:00:00Z,1666656000,680.75,687.25,677.5,684.75,2026,0,75
2022-10-26T00:00:00Z,1666742400,683.5,689.25,682.75,685.5,1887,0,75
2022-10-27T00:00:00Z,1666828800,684.5,688.75,679.0,681.5,2046,0,75
2022-10-28T00:00:00Z,1666915200,679.5,683.25,676.0,679.5,1894,0,75
2022-10-31T00:00:00Z,1667174400,696.25,699.5,684.0,689.75,3693,0,75
2022-11-01T00:00:00Z,1667260800,688.25,698.0,687.75,696.5,2360,0,75
