timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2018-04-02T00:00:00Z,1522627200,1.68,1.68,1.68,1.68,0,0,0
2018-04-03T00:00:00Z,1522713600,1.69,1.69,1.69,1.69,0,0,0
2018-04-04T00:00:00Z,1522800000,1.69,1.69,1.69,1.69,0,0,0
2018-04-05T00:00:00Z,1522886400,1.69,1.69,1.69,1.69,0,0,0
2018-04-06T00:00:00Z,1522972800,1.69,1.69,1.69,1.69,0,0,0
2018-04-09T00:00:00Z,1523232000,1.69,1.69,1.69,1.69,0,0,0
2018-04-10T00:00:00Z,1523318400,1.69,1.69,1.69,1.69,0,0,0
2018-04-11T00:00:00Z,1523404800,1.69,1.69,1.69,1.69,0,0,0
2018-04-12T00:00:00Z,1523491200,1.69,1.69,1.69,1.69,0,0,0
2018-04-13T00:00:00Z,1523577600,1.69,1.69,1.69,1.69,0,0,0
2018-04-16T00:00:00Z,1523836800,1.69,1.69,1.69,1.69,0,0,0
2018-04-17T00:00:00Z,1523923200,1.69,1.69,1.69,1.69,0,0,0
2018-04-18T00:00:00Z,1524009600,1.69,1.69,1.69,1.69,0,0,0
2018-04-19T00:00:00Z,1524096000,1.69,1.69,1.69,1.69,0,0,0
2018-04-20T00:00:00Z,1524182400,1.7,1.7,1.7,1.7,0,0,0
2018-04-23T00:00:00Z,1524441600,1.7,1.7,1.7,1.7,0,0,0
2018-04-24T00:00:00Z,1524528000,1.7,1.7,1.7,1.7,0,0,0
2018-04-25T00:00:00Z,1524614400,1.7,1.7,1.7,1.7,0,0,0
2018-04-26T00:00:00Z,1524700800,1.7,1.7,1.7,1.7,0,0,0
2018-04-27T00:00:00Z,1524787200,1.7,1.7,1.7,1.7,0,0,0
2018-04-30T00:00:00Z,1525046400,1.69,1.69,1.69,1.69,0,0,0
2018-05-01T00:00:00Z,1525132800,1.7,1.7,1.7,1.7,0,0,0
2018-05-02T00:00:00Z,1525219200,1.7,1.7,1.7,1.7,0,0,0
2018-05-03T00:00:00Z,1525305600,1.7,1.7,1.7,1.7,0,0,0
2018-05-04T00:00:00Z,1525392000,1.7,1.7,1.7,1.7,0,0,0
2018-05-07T00:00:00Z,1525651200,1.7,1.7,1.7,1.7,0,0,0
2018-05-08T00:00:00Z,1525737600,1.7,1.7,1.7,1.7,0,0,0
2018-05-09T00:00:00Z,1525824000,1.7,1.7,1.7,1.7,0,0,0
2018-05-10T00:00:00Z,1525910400,1.7,1.7,1.7,1.7,0,0,0
2018-05-11T00:00:00Z,1525996800,1.7,1.7,1.7,1.7,0,0,0
2018-05-14T00:00:00Z,1526256000,1.7,1.7,1.7,1.7,0,0,0
2018-05-15T00:00:00Z,1526342400,1.7,1.7,1.7,1.7,0,0,0
2018-05-16T00:00:00Z,1526428800,1.7,1.7,1.7,1.7,0,0,0
2018-05-17T00:00:00Z,1526515200,1.7,1.7,1.7,1.7,0,0,0
2018-05-18T00:00:00Z,1526601600,1.7,1.7,1.7,1.7,0,0,0
2018-05-21T00:00:00Z,1526860800,1.7,1.7,1.7,1.7,0,0,0
2018-05-22T00:00:00Z,1526947200,1.7,1.7,1.7,1.7,0,0,0
2018-05-23T00:00:00Z,1527033600,1.7,1.7,1.7,1.7,0,0,0
2018-05-24T00:00:00Z,1527120000,1.7,1.7,1.7,1.7,0,0,0
2018-05-25T00:00:00Z,1527206400,1.7,1.7,1.7,1.7,0,0,0
2018-05-29T00:00:00Z,1527552000,1.7,1.7,1.7,1.7,0,0,0
2018-05-30T00:00:00Z,1527638400,1.7,1.7,1.7,1.7,0,0,0
2018-05-31T00:00:00Z,1527724800,1.7,1.7,1.7,1.7,0,0,0
2018-06-01T00:00:00Z,1527811200,1.7,1.7,1.7,1.7,0,0,0
2018-06-04T00:00:00Z,1528070400,1.7,1.7,1.7,1.7,0,0,0
2018-06-05T00:00:00Z,1528156800,1.7,1.7,1.7,1.7,0,0,0
2018-06-06T00:00:00Z,1528243200,1.7,1.7,1.7,1.7,0,0,0
2018-06-07T00:00:00Z,1528329600,1.7,1.7,1.7,1.7,0,0,0
2018-06-08T00:00:00Z,1528416000,1.7,1.7,1.7,1.7,0,0,0
2018-06-11T00:00:00Z,1528675200,1.7,1.7,1.7,1.7,0,0,0
2018-06-12T00:00:00Z,1528761600,1.7,1.7,1.7,1.7,0,0,0
2018-06-13T00:00:00Z,1528848000,1.7,1.7,1.7,1.7,0,0,0
2018-06-14T00:00:00Z,1528934400,1.9,1.9,1.9,1.9,0,0,0
2018-06-15T00:00:00Z,1529020800,1.9,1.9,1.9,1.9,0,0,0
2018-06-18T00:00:00Z,1529280000,1.9,1.9,1.9,1.9,0,0,0
2018-06-19T00:00:00Z,1529366400,1.91,1.91,1.91,1.91,0,0,0
2018-06-20T00:00:00Z,1529452800,1.92,1.92,1.92,1.92,0,0,0
2018-06-21T00:00:00Z,1529539200,1.92,1.92,1.92,1.92,0,0,0
2018-06-22T00:00:00Z,1529625600,1.92,1.92,1.92,1.92,0,0,0
2018-06-25T00:00:00Z,1529884800,1.92,1.92,1.92,1.92,0,0,0
2018-06-26T00:00:00Z,1529971200,1.92,1.92,1.92,1.92,0,0,0
2018-06-27T00:00:00Z,1530057600,1.91,1.91,1.91,1.91,0,0,0
2018-06-28T00:00:00Z,1530144000,1.91,1.91,1.91,1.91,0,0,0
2018-06-29T00:00:00Z,1530230400,1.91,1.91,1.91,1.91,0,0,0
2018-07-02T00:00:00Z,1530489600,1.91,1.91,1.91,1.91,0,0,0
2018-07-03T00:00:00Z,1530576000,1.91,1.91,1.91,1.91,0,0,0
2018-07-05T00:00:00Z,1530748800,1.91,1.91,1.91,1.91,0,0,0
2018-07-06T00:00:00Z,1530835200,1.91,1.91,1.91,1.91,0,0,0
2018-07-09T00:00:00Z,1531094400,1.91,1.91,1.91,1.91,0,0,0
2018-07-10T00:00:00Z,1531180800,1.91,1.91,1.91,1.91,0,0,0
2018-07-11T00:00:00Z,1531267200,1.91,1.91,1.91,1.91,0,0,0
2018-07-12T00:00:00Z,1531353600,1.91,1.91,1.91,1.91,0,0,0
2018-07-13T00:00:00Z,1531440000,1.91,1.91,1.91,1.91,0,0,0
2018-07-16T00:00:00Z,1531699200,1.91,1.91,1.91,1.91,0,0,0
2018-07-17T00:00:00Z,1531785600,1.91,1.91,1.91,1.91,0,0,0
2018-07-18T00:00:00Z,1531872000,1.91,1.91,1.91,1.91,0,0,0
2018-07-19T00:00:00Z,1531958400,1.91,1.91,1.91,1.91,0,0,0
2018-07-20T00:00:00Z,1532044800,1.91,1.91,1.91,1.91,0,0,0
2018-07-23T00:00:00Z,1532304000,1.91,1.91,1.91,1.91,0,0,0
2018-07-24T00:00:00Z,1532390400,1.91,1.91,1.91,1.91,0,0,0
2018-07-25T00:00:00Z,1532476800,1.91,1.91,1.91,1.91,0,0,0
2018-07-26T00:00:00Z,1532563200,1.91,1.91,1.91,1.91,0,0,0
2018-07-27T00:00:00Z,1532649600,1.91,1.91,1.91,1.91,0,0,0
2018-07-30T00:00:00Z,1532908800,1.91,1.91,1.91,1.91,0,0,0
2018-07-31T00:00:00Z,1532995200,1.91,1.91,1.91,1.91,0,0,0
2018-08-01T00:00:00Z,1533081600,1.91,1.91,1.91,1.91,0,0,0
2018-08-02T00:00:00Z,1533168000,1.91,1.91,1.91,1.91,0,0,0
2018-08-03T00:00:00Z,1533254400,1.91,1.91,1.91,1.91,0,0,0
2018-08-06T00:00:00Z,1533513600,1.91,1.91,1.91,1.91,0,0,0
2018-08-07T00:00:00Z,1533600000,1.91,1.91,1.91,1.91,0,0,0
2018-08-08T00:00:00Z,1533686400,1.91,1.91,1.91,1.91,0,0,0
2018-08-09T00:00:00Z,1533772800,1.91,1.91,1.91,1.91,0,0,0
2018-08-10T00:00:00Z,1533859200,1.91,1.91,1.91,1.91,0,0,0
2018-08-13T00:00:00Z,1534118400,1.91,1.91,1.91,1.91,0,0,0
2018-08-14T00:00:00Z,1534204800,1.91,1.91,1.91,1.91,0,0,0
2018-08-15T00:00:00Z,1534291200,1.91,1.91,1.91,1.91,0,0,0
2018-08-16T00:00:00Z,1534377600,1.92,1.92,1.92,1.92,0,0,0
2018-08-17T00:00:00Z,1534464000,1.92,1.92,1.92,1.92,0,0,0
2018-08-20T00:00:00Z,1534723200,1.92,1.92,1.92,1.92,0,0,0
2018-08-21T00:00:00Z,1534809600,1.92,1.92,1.92,1.92,0,0,0
2018-08-22T00:00:00Z,1534896000,1.92,1.92,1.92,1.92,0,0,0
2018-08-23T00:00:00Z,1534982400,1.92,1.92,1.92,1.92,0,0,0
2018-08-24T00:00:00Z,1535068800,1.92,1.92,1.92,1.92,0,0,0
2018-08-27T00:00:00Z,1535328000,1.92,1.92,1.92,1.92,0,0,0
2018-08-28T00:00:00Z,1535414400,1.92,1.92,1.92,1.92,0,0,0
2018-08-29T00:00:00Z,1535500800,1.92,1.92,1.92,1.92,0,0,0
2018-08-30T00:00:00Z,1535587200,1.92,1.92,1.92,1.92,0,0,0
2018-08-31T00:00:00Z,1535673600,1.91,1.91,1.91,1.91,0,0,0
2018-09-04T00:00:00Z,1536019200,1.92,1.92,1.92,1.92,0,0,0
2018-09-05T00:00:00Z,1536105600,1.92,1.92,1.92,1.92,0,0,0
2018-09-06T00:00:00Z,1536192000,1.92,1.92,1.92,1.92,0,0,0
2018-09-07T00:00:00Z,1536278400,1.92,1.92,1.92,1.92,0,0,0
2018-09-10T00:00:00Z,1536537600,1.92,1.92,1.92,1.92,0,0,0
2018-09-11T00:00:00Z,1536624000,1.92,1.92,1.92,1.92,0,0,0
2018-09-12T00:00:00Z,1536710400,1.92,1.92,1.92,1.92,0,0,0
2018-09-13T00:00:00Z,1536796800,1.92,1.92,1.92,1.92,0,0,0
2018-09-14T00:00:00Z,1536883200,1.92,1.92,1.92,1.92,0,0,0
2018-09-17T00:00:00Z,1537142400,1.92,1.92,1.92,1.92,0,0,0
2018-09-18T00:00:00Z,1537228800,1.92,1.92,1.92,1.92,0,0,0
2018-09-19T00:00:00Z,1537315200,1.92,1.92,1.92,1.92,0,0,0
2018-09-20T00:00:00Z,1537401600,1.92,1.92,1.92,1.92,0,0,0
2018-09-21T00:00:00Z,1537488000,1.92,1.92,1.92,1.92,0,0,0
2018-09-24T00:00:00Z,1537747200,1.93,1.93,1.93,1.93,0,0,0
2018-09-25T00:00:00Z,1537833600,1.93,1.93,1.93,1.93,0,0,0
2018-09-26T00:00:00Z,1537920000,1.93,1.93,1.93,1.93,0,0,0
2018-09-27T00:00:00Z,1538006400,2.18,2.18,2.18,2.18,0,0,0
2018-09-28T00:00:00Z,1538092800,2.18,2.18,2.18,2.18,0,0,0
2018-10-01T00:00:00Z,1538352000,2.18,2.18,2.18,2.18,0,0,0
2018-10-02T00:00:00Z,1538438400,2.18,2.18,2.18,2.18,0,0,0
2018-10-03T00:00:00Z,1538524800,2.18,2.18,2.18,2.18,0,0,0
2018-10-04T00:00:00Z,1538611200,2.18,2.18,2.18,2.18,0,0,0
2018-10-05T00:00:00Z,1538697600,2.18,2.18,2.18,2.18,0,0,0
2018-10-09T00:00:00Z,1539043200,2.18,2.18,2.18,2.18,0,0,0
2018-10-10T00:00:00Z,1539129600,2.18,2.18,2.18,2.18,0,0,0
2018-10-11T00:00:00Z,1539216000,2.18,2.18,2.18,2.18,0,0,0
2018-10-12T00:00:00Z,1539302400,2.18,2.18,2.18,2.18,0,0,0
2018-10-15T00:00:00Z,1539561600,2.18,2.18,2.18,2.18,0,0,0
2018-10-16T00:00:00Z,1539648000,2.18,2.18,2.18,2.18,0,0,0
2018-10-17T00:00:00Z,1539734400,2.19,2.19,2.19,2.19,0,0,0
2018-10-18T00:00:00Z,1539820800,2.19,2.19,2.19,2.19,0,0,0
2018-10-19T00:00:00Z,1539907200,2.19,2.19,2.19,2.19,0,0,0
2018-10-22T00:00:00Z,1540166400,2.19,2.19,2.19,2.19,0,0,0
2018-10-23T00:00:00Z,1540252800,2.2,2.2,2.2,2.2,0,0,0
2018-10-24T00:00:00Z,1540339200,2.2,2.2,2.2,2.2,0,0,0
2018-10-25T00:00:00Z,1540425600,2.2,2.2,2.2,2.2,0,0,0
2018-10-26T00:00:00Z,1540512000,2.2,2.2,2.2,2.2,0,0,0
2018-10-29T00:00:00Z,1540771200,2.2,2.2,2.2,2.2,0,0,0
2018-10-30T00:00:00Z,1540857600,2.2,2.2,2.2,2.2,0,0,0
2018-10-31T00:00:00Z,1540944000,2.2,2.2,2.2,2.2,0,0,0
2018-11-01T00:00:00Z,1541030400,2.2,2.2,2.2,2.2,0,0,0
2018-11-02T00:00:00Z,1541116800,2.19,2.19,2.19,2.19,0,0,0
2018-11-05T00:00:00Z,1541376000,2.2,2.2,2.2,2.2,0,0,0
2018-11-06T00:00:00Z,1541462400,2.2,2.2,2.2,2.2,0,0,0
2018-11-07T00:00:00Z,1541548800,2.2,2.2,2.2,2.2,0,0,0
2018-11-08T00:00:00Z,1541635200,2.2,2.2,2.2,2.2,0,0,0
2018-11-09T00:00:00Z,1541721600,2.19,2.19,2.19,2.19,0,0,0
2018-11-13T00:00:00Z,1542067200,2.2,2.2,2.2,2.2,0,0,0
2018-11-14T00:00:00Z,1542153600,2.2,2.2,2.2,2.2,0,0,0
2018-11-15T00:00:00Z,1542240000,2.2,2.2,2.2,2.2,0,0,0
2018-11-16T00:00:00Z,1542326400,2.2,2.2,2.2,2.2,0,0,0
2018-11-19T00:00:00Z,1542585600,2.2,2.2,2.2,2.2,0,0,0
2018-11-20T00:00:00Z,1542672000,2.2,2.2,2.2,2.2,0,0,0
2018-11-21T00:00:00Z,1542758400,2.2,2.2,2.2,2.2,0,0,0
2018-11-23T00:00:00Z,1542931200,2.2,2.2,2.2,2.2,0,0,0
2018-11-26T00:00:00Z,1543190400,2.2,2.2,2.2,2.2,0,0,0
2018-11-27T00:00:00Z,1543276800,2.2,2.2,2.2,2.2,0,0,0
2018-11-28T00:00:00Z,1543363200,2.2,2.2,2.2,2.2,0,0,0
2018-11-29T00:00:00Z,1543449600,2.2,2.2,2.2,2.2,0,0,0
2018-11-30T00:00:00Z,1543536000,2.2,2.2,2.2,2.2,0,0,0
2018-12-03T00:00:00Z,1543795200,2.19,2.19,2.19,2.19,0,0,0
2018-12-04T00:00:00Z,1543881600,2.2,2.2,2.2,2.2,0,0,0
2018-12-05T00:00:00Z,1543968000,2.2,2.2,2.2,2.2,0,0,0
2018-12-06T00:00:00Z,1544054400,2.2,2.2,2.2,2.2,0,0,0
2018-12-07T00:00:00Z,1544140800,2.19,2.19,2.19,2.19,0,0,0
2018-12-10T00:00:00Z,1544400000,2.2,2.2,2.2,2.2,0,0,0
2018-12-11T00:00:00Z,1544486400,2.19,2.19,2.19,2.19,0,0,0
2018-12-12T00:00:00Z,1544572800,2.19,2.19,2.19,2.19,0,0,0
2018-12-13T00:00:00Z,1544659200,2.19,2.19,2.19,2.19,0,0,0
2018-12-14T00:00:00Z,1544745600,2.19,2.19,2.19,2.19,0,0,0
2018-12-17T00:00:00Z,1545004800,2.2,2.2,2.2,2.2,0,0,0
2018-12-18T00:00:00Z,1545091200,2.2,2.2,2.2,2.2,0,0,0
2018-12-19T00:00:00Z,1545177600,2.2,2.2,2.2,2.2,0,0,0
2018-12-20T00:00:00Z,1545264000,2.4,2.4,2.4,2.4,0,0,0
2018-12-21T00:00:00Z,1545350400,2.4,2.4,2.4,2.4,0,0,0
2018-12-24T00:00:00Z,1545609600,2.4,2.4,2.4,2.4,0,0,0
2018-12-26T00:00:00Z,1545782400,2.4,2.4,2.4,2.4,0,0,0
2018-12-27T00:00:00Z,1545868800,2.4,2.4,2.4,2.4,0,0,0
2018-12-28T00:00:00Z,1545955200,2.4,2.4,2.4,2.4,0,0,0
2018-12-31T00:00:00Z,1546214400,2.4,2.4,2.4,2.4,0,0,0
2019-01-02T00:00:00Z,1546387200,2.4,2.4,2.4,2.4,0,0,0
2019-01-03T00:00:00Z,1546473600,2.4,2.4,2.4,2.4,0,0,0
2019-01-04T00:00:00Z,1546560000,2.4,2.4,2.4,2.4,0,0,0
2019-01-07T00:00:00Z,1546819200,2.4,2.4,2.4,2.4,0,0,0
2019-01-08T00:00:00Z,1546905600,2.4,2.4,2.4,2.4,0,0,0
2019-01-09T00:00:00Z,1546992000,2.4,2.4,2.4,2.4,0,0,0
2019-01-10T00:00:00Z,1547078400,2.4,2.4,2.4,2.4,0,0,0
2019-01-11T00:00:00Z,1547164800,2.4,2.4,2.4,2.4,0,0,0
2019-01-14T00:00:00Z,1547424000,2.4,2.4,2.4,2.4,0,0,0
2019-01-15T00:00:00Z,1547510400,2.4,2.4,2.4,2.4,0,0,0
2019-01-16T00:00:00Z,1547596800,2.4,2.4,2.4,2.4,0,0,0
2019-01-17T00:00:00Z,1547683200,2.4,2.4,2.4,2.4,0,0,0
2019-01-18T00:00:00Z,1547769600,2.4,2.4,2.4,2.4,0,0,0
2019-01-22T00:00:00Z,1548115200,2.4,2.4,2.4,2.4,0,0,0
2019-01-23T00:00:00Z,1548201600,2.4,2.4,2.4,2.4,0,0,0
2019-01-24T00:00:00Z,1548288000,2.4,2.4,2.4,2.4,0,0,0
2019-01-25T00:00:00Z,1548374400,2.4,2.4,2.4,2.4,0,0,0
2019-01-28T00:00:00Z,1548633600,2.4,2.4,2.4,2.4,0,0,0
2019-01-29T00:00:00Z,1548720000,2.4,2.4,2.4,2.4,0,0,0
2019-01-30T00:00:00Z,1548806400,2.4,2.4,2.4,2.4,0,0,0
2019-01-31T00:00:00Z,1548892800,2.4,2.4,2.4,2.4,0,0,0
2019-02-01T00:00:00Z,1548979200,2.4,2.4,2.4,2.4,0,0,0
2019-02-04T00:00:00Z,1549238400,2.4,2.4,2.4,2.4,0,0,0
2019-02-05T00:00:00Z,1549324800,2.4,2.4,2.4,2.4,0,0,0
2019-02-06T00:00:00Z,1549411200,2.4,2.4,2.4,2.4,0,0,0
2019-02-07T00:00:00Z,1549497600,2.4,2.4,2.4,2.4,0,0,0
2019-02-08T00:00:00Z,1549584000,2.4,2.4,2.4,2.4,0,0,0
2019-02-11T00:00:00Z,1549843200,2.4,2.4,2.4,2.4,0,0,0
2019-02-12T00:00:00Z,1549929600,2.4,2.4,2.4,2.4,0,0,0
2019-02-13T00:00:00Z,1550016000,2.4,2.4,2.4,2.4,0,0,0
2019-02-14T00:00:00Z,1550102400,2.4,2.4,2.4,2.4,0,0,0
2019-02-15T00:00:00Z,1550188800,2.4,2.4,2.4,2.4,0,0,0
2019-02-19T00:00:00Z,1550534400,2.4,2.4,2.4,2.4,0,0,0
2019-02-20T00:00:00Z,1550620800,2.4,2.4,2.4,2.4,0,0,0
2019-02-21T00:00:00Z,1550707200,2.4,2.4,2.4,2.4,0,0,0
2019-02-22T00:00:00Z,1550793600,2.4,2.4,2.4,2.4,0,0,0
2019-02-25T00:00:00Z,1551052800,2.4,2.4,2.4,2.4,0,0,0
2019-02-26T00:00:00Z,1551139200,2.4,2.4,2.4,2.4,0,0,0
2019-02-27T00:00:00Z,1551225600,2.4,2.4,2.4,2.4,0,0,0
2019-02-28T00:00:00Z,1551312000,2.4,2.4,2.4,2.4,0,0,0
2019-03-01T00:00:00Z,1551398400,2.4,2.4,2.4,2.4,0,0,0
2019-03-04T00:00:00Z,1551657600,2.4,2.4,2.4,2.4,0,0,0
2019-03-05T00:00:00Z,1551744000,2.4,2.4,2.4,2.4,0,0,0
2019-03-06T00:00:00Z,1551830400,2.4,2.4,2.4,2.4,0,0,0
2019-03-07T00:00:00Z,1551916800,2.4,2.4,2.4,2.4,0,0,0
2019-03-08T00:00:00Z,1552003200,2.4,2.4,2.4,2.4,0,0,0
2019-03-11T00:00:00Z,1552262400,2.4,2.4,2.4,2.4,0,0,0
2019-03-12T00:00:00Z,1552348800,2.4,2.4,2.4,2.4,0,0,0
2019-03-13T00:00:00Z,1552435200,2.4,2.4,2.4,2.4,0,0,0
2019-03-14T00:00:00Z,1552521600,2.4,2.4,2.4,2.4,0,0,0
2019-03-15T00:00:00Z,1552608000,2.4,2.4,2.4,2.4,0,0,0
2019-03-18T00:00:00Z,1552867200,2.4,2.4,2.4,2.4,0,0,0
2019-03-19T00:00:00Z,1552953600,2.4,2.4,2.4,2.4,0,0,0
2019-03-20T00:00:00Z,1553040000,2.41,2.41,2.41,2.41,0,0,0
2019-03-21T00:00:00Z,1553126400,2.41,2.41,2.41,2.41,0,0,0
2019-03-22T00:00:00Z,1553212800,2.41,2.41,2.41,2.41,0,0,0
2019-03-25T00:00:00Z,1553472000,2.4,2.4,2.4,2.4,0,0,0
2019-03-26T00:00:00Z,1553558400,2.4,2.4,2.4,2.4,0,0,0
2019-03-27T00:00:00Z,1553644800,2.41,2.41,2.41,2.41,0,0,0
2019-03-28T00:00:00Z,1553731200,2.41,2.41,2.41,2.41,0,0,0
2019-03-29T00:00:00Z,1553817600,2.43,2.43,2.43,2.43,0,0,0
2019-04-01T00:00:00Z,1554076800,2.41,2.41,2.41,2.41,0,0,0
2019-04-02T00:00:00Z,1554163200,2.41,2.41,2.41,2.41,0,0,0
2019-04-03T00:00:00Z,1554249600,2.41,2.41,2.41,2.41,0,0,0
2019-04-04T00:00:00Z,1554336000,2.41,2.41,2.41,2.41,0,0,0
2019-04-05T00:00:00Z,1554422400,2.41,2.41,2.41,2.41,0,0,0
2019-04-08T00:00:00Z,1554681600,2.41,2.41,2.41,2.41,0,0,0
2019-04-09T00:00:00Z,1554768000,2.41,2.41,2.41,2.41,0,0,0
2019-04-10T00:00:00Z,1554854400,2.41,2.41,2.41,2.41,0,0,0
2019-04-11T00:00:00Z,1554940800,2.41,2.41,2.41,2.41,0,0,0
2019-04-12T00:00:00Z,1555027200,2.41,2.41,2.41,2.41,0,0,0
2019-04-15T00:00:00Z,1555286400,2.41,2.41,2.41,2.41,0,0,0
2019-04-16T00:00:00Z,1555372800,2.41,2.41,2.41,2.41,0,0,0
2019-04-17T00:00:00Z,1555459200,2.42,2.42,2.42,2.42,0,0,0
2019-04-18T00:00:00Z,1555545600,2.43,2.43,2.43,2.43,0,0,0
2019-04-19T00:00:00Z,1555632000,2.44,2.44,2.44,2.44,0,0,0
2019-04-22T00:00:00Z,1555891200,2.44,2.44,2.44,2.44,0,0,0
2019-04-23T00:00:00Z,1555977600,2.44,2.44,2.44,2.44,0,0,0
2019-04-24T00:00:00Z,1556064000,2.44,2.44,2.44,2.44,0,0,0
2019-04-25T00:00:00Z,1556150400,2.44,2.44,2.44,2.44,0,0,0
