timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1971-02-04T00:00:00Z,34473600,4.2969,4.2969,4.2969,4.2969,1,0,50
1971-02-07T00:00:00Z,34732800,4.2979,4.2979,4.2979,4.2979,1,0,50
1971-02-08T00:00:00Z,34819200,4.2969,4.2969,4.2969,4.2969,1,0,50
1971-02-09T00:00:00Z,34905600,4.2972,4.2972,4.2972,4.2972,1,0,50
1971-02-10T00:00:00Z,34992000,4.2967,4.2967,4.2967,4.2967,1,0,50
1971-02-15T00:00:00Z,35424000,4.2968,4.2968,4.2968,4.2968,1,0,50
1971-02-16T00:00:00Z,35510400,4.2968,4.2968,4.2968,4.2968,1,0,50
1971-02-17T00:00:00Z,35596800,4.2967,4.2967,4.2967,4.2967,1,0,50
1971-02-18T00:00:00Z,35683200,4.2963000000000005,4.2963000000000005,4.2963000000000005,4.2963000000000005,1,0,50
1971-02-21T00:00:00Z,35942400,4.2958,4.2958,4.2958,4.2958,1,0,50
1971-02-22T00:00:00Z,36028800,4.2957,4.2957,4.2957,4.2957,1,0,50
1971-02-23T00:00:00Z,36115200,4.3015,4.3015,4.3015,4.3015,1,0,50
1971-02-24T00:00:00Z,36201600,4.3073,4.3073,4.3073,4.3073,1,0,50
1971-02-25T00:00:00Z,36288000,4.307,4.307,4.307,4.307,1,0,50
1971-02-28T00:00:00Z,36547200,4.3073,4.3073,4.3073,4.3073,1,0,50
1971-03-01T00:00:00Z,36633600,4.3054,4.3054,4.3054,4.3054,1,0,50
1971-03-02T00:00:00Z,36720000,4.3039,4.3039,4.3039,4.3039,1,0,50
1971-03-03T00:00:00Z,36806400,4.3068,4.3068,4.3068,4.3068,1,0,50
1971-03-04T00:00:00Z,36892800,4.3065999999999995,4.3065999999999995,4.3065999999999995,4.3065999999999995,1,0,50
1971-03-07T00:00:00Z,37152000,4.302,4.302,4.302,4.302,1,0,50
1971-03-08T00:00:00Z,37238400,4.3011,4.3011,4.3011,4.3011,1,0,50
1971-03-09T00:00:00Z,37324800,4.304,4.304,4.304,4.304,1,0,50
1971-03-10T00:00:00Z,37411200,4.3012,4.3012,4.3012,4.3012,1,0,50
1971-03-11T00:00:00Z,37497600,4.301,4.301,4.301,4.301,1,0,50
1971-03-14T00:00:00Z,37756800,4.3004,4.3004,4.3004,4.3004,1,0,50
1971-03-15T00:00:00Z,37843200,4.3002,4.3002,4.3002,4.3002,1,0,50
1971-03-16T00:00:00Z,37929600,4.2995,4.2995,4.2995,4.2995,1,0,50
1971-03-17T00:00:00Z,38016000,4.2983,4.2983,4.2983,4.2983,1,0,50
1971-03-18T00:00:00Z,38102400,4.2972,4.2972,4.2972,4.2972,1,0,50
1971-03-21T00:00:00Z,38361600,4.2971,4.2971,4.2971,4.2971,1,0,50
1971-03-22T00:00:00Z,38448000,4.2972,4.2972,4.2972,4.2972,1,0,50
1971-03-23T00:00:00Z,38534400,4.2968,4.2968,4.2968,4.2968,1,0,50
1971-03-24T00:00:00Z,38620800,4.2969,4.2969,4.2969,4.2969,1,0,50
1971-03-25T00:00:00Z,38707200,4.2959,4.2959,4.2959,4.2959,1,0,50
1971-03-28T00:00:00Z,38966400,4.2966,4.2966,4.2966,4.2966,1,0,50
1971-03-29T00:00:00Z,39052800,4.2958,4.2958,4.2958,4.2958,1,0,50
1971-03-30T00:00:00Z,39139200,4.2954,4.2954,4.2954,4.2954,1,0,50
1971-03-31T00:00:00Z,39225600,4.2955,4.2955,4.2955,4.2955,1,0,50
1971-04-01T00:00:00Z,39312000,4.2947,4.2947,4.2947,4.2947,1,0,50
1971-04-04T00:00:00Z,39571200,4.2971,4.2971,4.2971,4.2971,1,0,50
1971-04-05T00:00:00Z,39657600,4.2974,4.2974,4.2974,4.2974,1,0,50
1971-04-06T00:00:00Z,39744000,4.296,4.296,4.296,4.296,1,0,50
1971-04-07T00:00:00Z,39830400,4.2937,4.2937,4.2937,4.2937,1,0,50
1971-04-08T00:00:00Z,39916800,4.2951,4.2951,4.2951,4.2951,1,0,50
1971-04-11T00:00:00Z,40176000,4.2969,4.2969,4.2969,4.2969,1,0,50
1971-04-12T00:00:00Z,40262400,4.3019,4.3019,4.3019,4.3019,1,0,50
1971-04-13T00:00:00Z,40348800,4.3024000000000004,4.3024000000000004,4.3024000000000004,4.3024000000000004,1,0,50
1971-04-14T00:00:00Z,40435200,4.2992,4.2992,4.2992,4.2992,1,0,50
1971-04-15T00:00:00Z,40521600,4.3019,4.3019,4.3019,4.3019,1,0,50
1971-04-18T00:00:00Z,40780800,4.3052,4.3052,4.3052,4.3052,1,0,50
1971-04-19T00:00:00Z,40867200,4.3039,4.3039,4.3039,4.3039,1,0,50
1971-04-20T00:00:00Z,40953600,4.3008,4.3008,4.3008,4.3008,1,0,50
1971-04-21T00:00:00Z,41040000,4.2995,4.2995,4.2995,4.2995,1,0,50
1971-04-22T00:00:00Z,41126400,4.3025,4.3025,4.3025,4.3025,1,0,50
1971-04-25T00:00:00Z,41385600,4.3008,4.3008,4.3008,4.3008,1,0,50
1971-04-26T00:00:00Z,41472000,4.299,4.299,4.299,4.299,1,0,50
1971-04-27T00:00:00Z,41558400,4.2957,4.2957,4.2957,4.2957,1,0,50
1971-04-28T00:00:00Z,41644800,4.2957,4.2957,4.2957,4.2957,1,0,50
1971-04-29T00:00:00Z,41731200,4.2959,4.2959,4.2959,4.2959,1,0,50
1971-05-02T00:00:00Z,41990400,4.2955,4.2955,4.2955,4.2955,1,0,50
1971-05-03T00:00:00Z,42076800,4.2952,4.2952,4.2952,4.2952,1,0,50
1971-05-04T00:00:00Z,42163200,4.1841,4.1841,4.1841,4.1841,1,0,50
1971-05-05T00:00:00Z,42249600,4.1667,4.1667,4.1667,4.1667,1,0,50
1971-05-06T00:00:00Z,42336000,4.1374,4.1374,4.1374,4.1374,1,0,50
1971-05-09T00:00:00Z,42595200,4.1076,4.1076,4.1076,4.1076,1,0,50
1971-05-10T00:00:00Z,42681600,4.1164,4.1164,4.1164,4.1164,1,0,50
1971-05-11T00:00:00Z,42768000,4.1095,4.1095,4.1095,4.1095,1,0,50
1971-05-12T00:00:00Z,42854400,4.095,4.095,4.095,4.095,1,0,50
1971-05-13T00:00:00Z,42940800,4.095,4.095,4.095,4.095,1,0,50
1971-05-16T00:00:00Z,43200000,4.0914,4.0914,4.0914,4.0914,1,0,50
1971-05-17T00:00:00Z,43286400,4.0872,4.0872,4.0872,4.0872,1,0,50
1971-05-18T00:00:00Z,43372800,4.0866,4.0866,4.0866,4.0866,1,0,50
1971-05-19T00:00:00Z,43459200,4.0869,4.0869,4.0869,4.0869,1,0,50
1971-05-20T00:00:00Z,43545600,4.0733,4.0733,4.0733,4.0733,1,0,50
1971-05-23T00:00:00Z,43804800,4.0771,4.0771,4.0771,4.0771,1,0,50
1971-05-24T00:00:00Z,43891200,4.0868,4.0868,4.0868,4.0868,1,0,50
1971-05-25T00:00:00Z,43977600,4.0882,4.0882,4.0882,4.0882,1,0,50
1971-05-26T00:00:00Z,44064000,4.0984,4.0984,4.0984,4.0984,1,0,50
1971-05-27T00:00:00Z,44150400,4.1058,4.1058,4.1058,4.1058,1,0,50
1971-05-31T00:00:00Z,44496000,4.1059,4.1059,4.1059,4.1059,1,0,50
1971-06-01T00:00:00Z,44582400,4.0995,4.0995,4.0995,4.0995,1,0,50
1971-06-02T00:00:00Z,44668800,4.0898,4.0898,4.0898,4.0898,1,0,50
1971-06-03T00:00:00Z,44755200,4.094,4.094,4.094,4.094,1,0,50
1971-06-06T00:00:00Z,45014400,4.0879,4.0879,4.0879,4.0879,1,0,50
1971-06-07T00:00:00Z,45100800,4.0896,4.0896,4.0896,4.0896,1,0,50
1971-06-08T00:00:00Z,45187200,4.0909,4.0909,4.0909,4.0909,1,0,50
1971-06-09T00:00:00Z,45273600,4.0851,4.0851,4.0851,4.0851,1,0,50
1971-06-10T00:00:00Z,45360000,4.0885,4.0885,4.0885,4.0885,1,0,50
1971-06-13T00:00:00Z,45619200,4.0901,4.0901,4.0901,4.0901,1,0,50
1971-06-14T00:00:00Z,45705600,4.0948,4.0948,4.0948,4.0948,1,0,50
1971-06-15T00:00:00Z,45792000,4.0907,4.0907,4.0907,4.0907,1,0,50
1971-06-16T00:00:00Z,45878400,4.094,4.094,4.094,4.094,1,0,50
1971-06-17T00:00:00Z,45964800,4.0931,4.0931,4.0931,4.0931,1,0,50
1971-06-20T00:00:00Z,46224000,4.0929,4.0929,4.0929,4.0929,1,0,50
1971-06-21T00:00:00Z,46310400,4.0961,4.0961,4.0961,4.0961,1,0,50
1971-06-22T00:00:00Z,46396800,4.0943,4.0943,4.0943,4.0943,1,0,50
1971-06-23T00:00:00Z,46483200,4.094,4.094,4.094,4.094,1,0,50
1971-06-24T00:00:00Z,46569600,4.0944,4.0944,4.0944,4.0944,1,0,50
1971-06-27T00:00:00Z,46828800,4.0981,4.0981,4.0981,4.0981,1,0,50
1971-06-28T00:00:00Z,46915200,4.1017,4.1017,4.1017,4.1017,1,0,50
1971-06-29T00:00:00Z,47001600,4.0989,4.0989,4.0989,4.0989,1,0,50
1971-06-30T00:00:00Z,47088000,4.0966,4.0966,4.0966,4.0966,1,0,50
1971-07-01T00:00:00Z,47174400,4.0989,4.0989,4.0989,4.0989,1,0,50
1971-07-05T00:00:00Z,47520000,4.1037,4.1037,4.1037,4.1037,1,0,50
1971-07-06T00:00:00Z,47606400,4.1049,4.1049,4.1049,4.1049,1,0,50
1971-07-07T00:00:00Z,47692800,4.105,4.105,4.105,4.105,1,0,50
1971-07-08T00:00:00Z,47779200,4.1061,4.1061,4.1061,4.1061,1,0,50
1971-07-11T00:00:00Z,48038400,4.106,4.106,4.106,4.106,1,0,50
1971-07-12T00:00:00Z,48124800,4.1038,4.1038,4.1038,4.1038,1,0,50
1971-07-13T00:00:00Z,48211200,4.098,4.098,4.098,4.098,1,0,50
1971-07-14T00:00:00Z,48297600,4.0939,4.0939,4.0939,4.0939,1,0,50
1971-07-15T00:00:00Z,48384000,4.0934,4.0934,4.0934,4.0934,1,0,50
1971-07-18T00:00:00Z,48643200,4.0915,4.0915,4.0915,4.0915,1,0,50
1971-07-19T00:00:00Z,48729600,4.0909,4.0909,4.0909,4.0909,1,0,50
1971-07-20T00:00:00Z,48816000,4.0886,4.0886,4.0886,4.0886,1,0,50
1971-07-21T00:00:00Z,48902400,4.0866,4.0866,4.0866,4.0866,1,0,50
1971-07-22T00:00:00Z,48988800,4.0866,4.0866,4.0866,4.0866,1,0,50
1971-07-25T00:00:00Z,49248000,4.0862,4.0862,4.0862,4.0862,1,0,50
1971-07-26T00:00:00Z,49334400,4.0862,4.0862,4.0862,4.0862,1,0,50
1971-07-27T00:00:00Z,49420800,4.0854,4.0854,4.0854,4.0854,1,0,50
1971-07-28T00:00:00Z,49507200,4.0871,4.0871,4.0871,4.0871,1,0,50
1971-07-29T00:00:00Z,49593600,4.0862,4.0862,4.0862,4.0862,1,0,50
1971-08-01T00:00:00Z,49852800,4.0878,4.0878,4.0878,4.0878,1,0,50
1971-08-02T00:00:00Z,49939200,4.0887,4.0887,4.0887,4.0887,1,0,50
1971-08-03T00:00:00Z,50025600,4.0607,4.0607,4.0607,4.0607,1,0,50
1971-08-04T00:00:00Z,50112000,4.0616,4.0616,4.0616,4.0616,1,0,50
1971-08-05T00:00:00Z,50198400,4.0699,4.0699,4.0699,4.0699,1,0,50
1971-08-08T00:00:00Z,50457600,4.0532,4.0532,4.0532,4.0532,1,0,50
1971-08-09T00:00:00Z,50544000,4.0582,4.0582,4.0582,4.0582,1,0,50
1971-08-10T00:00:00Z,50630400,4.06,4.06,4.06,4.06,1,0,50
1971-08-11T00:00:00Z,50716800,4.0527,4.0527,4.0527,4.0527,1,0,50
1971-08-12T00:00:00Z,50803200,4.0633,4.0633,4.0633,4.0633,1,0,50
1971-08-22T00:00:00Z,51667200,3.9932,3.9932,3.9932,3.9932,1,0,50
1971-08-23T00:00:00Z,51753600,3.9760999999999997,3.9760999999999997,3.9760999999999997,3.9760999999999997,1,0,50
1971-08-24T00:00:00Z,51840000,3.9748,3.9748,3.9748,3.9748,1,0,50
1971-08-25T00:00:00Z,51926400,3.9651,3.9651,3.9651,3.9651,1,0,50
1971-08-26T00:00:00Z,52012800,3.9732,3.9732,3.9732,3.9732,1,0,50
1971-08-29T00:00:00Z,52272000,3.9878,3.9878,3.9878,3.9878,1,0,50
1971-08-30T00:00:00Z,52358400,3.9936,3.9936,3.9936,3.9936,1,0,50
1971-08-31T00:00:00Z,52444800,4.0024,4.0024,4.0024,4.0024,1,0,50
1971-09-01T00:00:00Z,52531200,3.9992,3.9992,3.9992,3.9992,1,0,50
1971-09-02T00:00:00Z,52617600,3.979,3.979,3.979,3.979,1,0,50
1971-09-06T00:00:00Z,52963200,3.9999000000000002,3.9999000000000002,3.9999000000000002,3.9999000000000002,1,0,50
1971-09-07T00:00:00Z,53049600,3.9962999999999997,3.9962999999999997,3.9962999999999997,3.9962999999999997,1,0,50
1971-09-08T00:00:00Z,53136000,3.9948,3.9948,3.9948,3.9948,1,0,50
1971-09-09T00:00:00Z,53222400,3.9933,3.9933,3.9933,3.9933,1,0,50
1971-09-12T00:00:00Z,53481600,3.9984,3.9984,3.9984,3.9984,1,0,50
1971-09-13T00:00:00Z,53568000,3.9897,3.9897,3.9897,3.9897,1,0,50
1971-09-14T00:00:00Z,53654400,3.9853,3.9853,3.9853,3.9853,1,0,50
1971-09-15T00:00:00Z,53740800,3.9859999999999998,3.9859999999999998,3.9859999999999998,3.9859999999999998,1,0,50
1971-09-16T00:00:00Z,53827200,3.9864,3.9864,3.9864,3.9864,1,0,50
1971-09-19T00:00:00Z,54086400,3.9714,3.9714,3.9714,3.9714,1,0,50
1971-09-20T00:00:00Z,54172800,3.9751,3.9751,3.9751,3.9751,1,0,50
1971-09-21T00:00:00Z,54259200,3.9714,3.9714,3.9714,3.9714,1,0,50
1971-09-22T00:00:00Z,54345600,3.9563,3.9563,3.9563,3.9563,1,0,50
1971-09-23T00:00:00Z,54432000,3.9698,3.9698,3.9698,3.9698,1,0,50
1971-09-26T00:00:00Z,54691200,3.9689,3.9689,3.9689,3.9689,1,0,50
1971-09-27T00:00:00Z,54777600,3.9680999999999997,3.9680999999999997,3.9680999999999997,3.9680999999999997,1,0,50
1971-09-28T00:00:00Z,54864000,3.9594,3.9594,3.9594,3.9594,1,0,50
1971-09-29T00:00:00Z,54950400,3.9541,3.9541,3.9541,3.9541,1,0,50
1971-09-30T00:00:00Z,55036800,3.9588,3.9588,3.9588,3.9588,1,0,50
1971-10-03T00:00:00Z,55296000,3.9599,3.9599,3.9599,3.9599,1,0,50
1971-10-04T00:00:00Z,55382400,3.9596,3.9596,3.9596,3.9596,1,0,50
1971-10-05T00:00:00Z,55468800,3.9603,3.9603,3.9603,3.9603,1,0,50
1971-10-06T00:00:00Z,55555200,3.9604,3.9604,3.9604,3.9604,1,0,50
1971-10-07T00:00:00Z,55641600,3.9659,3.9659,3.9659,3.9659,1,0,50
1971-10-11T00:00:00Z,55987200,3.9699,3.9699,3.9699,3.9699,1,0,50
1971-10-12T00:00:00Z,56073600,3.9781,3.9781,3.9781,3.9781,1,0,50
1971-10-13T00:00:00Z,56160000,3.9824,3.9824,3.9824,3.9824,1,0,50
1971-10-14T00:00:00Z,56246400,3.9833,3.9833,3.9833,3.9833,1,0,50
1971-10-17T00:00:00Z,56505600,3.9727,3.9727,3.9727,3.9727,1,0,50
1971-10-18T00:00:00Z,56592000,3.9749,3.9749,3.9749,3.9749,1,0,50
1971-10-19T00:00:00Z,56678400,3.9755000000000003,3.9755000000000003,3.9755000000000003,3.9755000000000003,1,0,50
1971-10-20T00:00:00Z,56764800,3.9774000000000003,3.9774000000000003,3.9774000000000003,3.9774000000000003,1,0,50
1971-10-21T00:00:00Z,56851200,3.9798999999999998,3.9798999999999998,3.9798999999999998,3.9798999999999998,1,0,50
1971-10-25T00:00:00Z,57196800,3.9914,3.9914,3.9914,3.9914,1,0,50
1971-10-26T00:00:00Z,57283200,3.9948,3.9948,3.9948,3.9948,1,0,50
1971-10-27T00:00:00Z,57369600,3.988,3.988,3.988,3.988,1,0,50
1971-10-28T00:00:00Z,57456000,3.9927,3.9927,3.9927,3.9927,1,0,50
1971-10-31T00:00:00Z,57715200,3.996,3.996,3.996,3.996,1,0,50
1971-11-02T00:00:00Z,57888000,3.9917,3.9917,3.9917,3.9917,1,0,50
1971-11-03T00:00:00Z,57974400,3.9912,3.9912,3.9912,3.9912,1,0,50
1971-11-04T00:00:00Z,58060800,3.9911,3.9911,3.9911,3.9911,1,0,50
1971-11-07T00:00:00Z,58320000,3.9946,3.9946,3.9946,3.9946,1,0,50
1971-11-08T00:00:00Z,58406400,3.9946,3.9946,3.9946,3.9946,1,0,50
1971-11-09T00:00:00Z,58492800,3.996,3.996,3.996,3.996,1,0,50
1971-11-10T00:00:00Z,58579200,3.9952,3.9952,3.9952,3.9952,1,0,50
1971-11-11T00:00:00Z,58665600,3.9943,3.9943,3.9943,3.9943,1,0,50
1971-11-14T00:00:00Z,58924800,3.9943999999999997,3.9943999999999997,3.9943999999999997,3.9943999999999997,1,0,50
1971-11-15T00:00:00Z,59011200,3.9948,3.9948,3.9948,3.9948,1,0,50
1971-11-16T00:00:00Z,59097600,3.996,3.996,3.996,3.996,1,0,50
1971-11-17T00:00:00Z,59184000,3.9965,3.9965,3.9965,3.9965,1,0,50
1971-11-18T00:00:00Z,59270400,3.9839,3.9839,3.9839,3.9839,1,0,50
1971-11-21T00:00:00Z,59529600,3.9760999999999997,3.9760999999999997,3.9760999999999997,3.9760999999999997,1,0,50
1971-11-22T00:00:00Z,59616000,3.9647,3.9647,3.9647,3.9647,1,0,50
1971-11-23T00:00:00Z,59702400,3.9526,3.9526,3.9526,3.9526,1,0,50
1971-11-25T00:00:00Z,59875200,3.9555,3.9555,3.9555,3.9555,1,0,50
1971-11-28T00:00:00Z,60134400,3.9539,3.9539,3.9539,3.9539,1,0,50
1971-11-29T00:00:00Z,60220800,3.9555,3.9555,3.9555,3.9555,1,0,50
1971-11-30T00:00:00Z,60307200,3.9489,3.9489,3.9489,3.9489,1,0,50
1971-12-01T00:00:00Z,60393600,3.9335,3.9335,3.9335,3.9335,1,0,50
1971-12-02T00:00:00Z,60480000,3.917,3.917,3.917,3.917,1,0,50
1971-12-05T00:00:00Z,60739200,3.8948,3.8948,3.8948,3.8948,1,0,50
1971-12-06T00:00:00Z,60825600,3.8997,3.8997,3.8997,3.8997,1,0,50
1971-12-07T00:00:00Z,60912000,3.8986,3.8986,3.8986,3.8986,1,0,50
1971-12-08T00:00:00Z,60998400,3.9,3.9,3.9,3.9,1,0,50
1971-12-09T00:00:00Z,61084800,3.8998,3.8998,3.8998,3.8998,1,0,50
1971-12-12T00:00:00Z,61344000,3.9027,3.9027,3.9027,3.9027,1,0,50
1971-12-13T00:00:00Z,61430400,3.885,3.885,3.885,3.885,1,0,50
1971-12-14T00:00:00Z,61516800,3.8756,3.8756,3.8756,3.8756,1,0,50
1971-12-15T00:00:00Z,61603200,3.8826,3.8826,3.8826,3.8826,1,0,50
1971-12-16T00:00:00Z,61689600,3.8754,3.8754,3.8754,3.8754,1,0,50
1971-12-20T00:00:00Z,62035200,3.8842,3.8842,3.8842,3.8842,1,0,50
1971-12-21T00:00:00Z,62121600,3.885,3.885,3.885,3.885,1,0,50
1971-12-22T00:00:00Z,62208000,3.9043,3.9043,3.9043,3.9043,1,0,50
1971-12-23T00:00:00Z,62294400,3.9092000000000002,3.9092000000000002,3.9092000000000002,3.9092000000000002,1,0,50
1971-12-26T00:00:00Z,62553600,3.9193,3.9193,3.9193,3.9193,1,0,50
1971-12-27T00:00:00Z,62640000,3.9192,3.9192,3.9192,3.9192,1,0,50
1971-12-28T00:00:00Z,62726400,3.9212,3.9212,3.9212,3.9212,1,0,50
1971-12-29T00:00:00Z,62812800,3.9196,3.9196,3.9196,3.9196,1,0,50
1971-12-30T00:00:00Z,62899200,3.9147,3.9147,3.9147,3.9147,1,0,50
1972-01-02T00:00:00Z,63158400,3.9177,3.9177,3.9177,3.9177,1,0,50
1972-01-03T00:00:00Z,63244800,3.92,3.92,3.92,3.92,1,0,50
1972-01-04T00:00:00Z,63331200,3.9215999999999998,3.9215999999999998,3.9215999999999998,3.9215999999999998,1,0,50
1972-01-05T00:00:00Z,63417600,3.9185,3.9185,3.9185,3.9185,1,0,50
1972-01-06T00:00:00Z,63504000,3.9208,3.9208,3.9208,3.9208,1,0,50
1972-01-09T00:00:00Z,63763200,3.9198,3.9198,3.9198,3.9198,1,0,50
1972-01-10T00:00:00Z,63849600,3.9215999999999998,3.9215999999999998,3.9215999999999998,3.9215999999999998,1,0,50
1972-01-11T00:00:00Z,63936000,3.9164,3.9164,3.9164,3.9164,1,0,50
1972-01-12T00:00:00Z,64022400,3.9002,3.9002,3.9002,3.9002,1,0,50
1972-01-13T00:00:00Z,64108800,3.8834999999999997,3.8834999999999997,3.8834999999999997,3.8834999999999997,1,0,50
1972-01-16T00:00:00Z,64368000,3.8655,3.8655,3.8655,3.8655,1,0,50
1972-01-17T00:00:00Z,64454400,3.8775,3.8775,3.8775,3.8775,1,0,50
1972-01-18T00:00:00Z,64540800,3.8728,3.8728,3.8728,3.8728,1,0,50
1972-01-19T00:00:00Z,64627200,3.8775,3.8775,3.8775,3.8775,1,0,50
1972-01-20T00:00:00Z,64713600,3.8778,3.8778,3.8778,3.8778,1,0,50
1972-01-23T00:00:00Z,64972800,3.8728,3.8728,3.8728,3.8728,1,0,50
1972-01-24T00:00:00Z,65059200,3.8655,3.8655,3.8655,3.8655,1,0,50
1972-01-25T00:00:00Z,65145600,3.8685,3.8685,3.8685,3.8685,1,0,50
1972-01-26T00:00:00Z,65232000,3.8707000000000003,3.8707000000000003,3.8707000000000003,3.8707000000000003,1,0,50
1972-01-27T00:00:00Z,65318400,3.873,3.873,3.873,3.873,1,0,50
1972-01-30T00:00:00Z,65577600,3.8745000000000003,3.8745000000000003,3.8745000000000003,3.8745000000000003,1,0,50
1972-01-31T00:00:00Z,65664000,3.8677,3.8677,3.8677,3.8677,1,0,50
1972-02-01T00:00:00Z,65750400,3.8462,3.8462,3.8462,3.8462,1,0,50
1972-02-02T00:00:00Z,65836800,3.858,3.858,3.858,3.858,1,0,50
1972-02-03T00:00:00Z,65923200,3.8745000000000003,3.8745000000000003,3.8745000000000003,3.8745000000000003,1,0,50
1972-02-06T00:00:00Z,66182400,3.873,3.873,3.873,3.873,1,0,50
1972-02-07T00:00:00Z,66268800,3.8692,3.8692,3.8692,3.8692,1,0,50
1972-02-08T00:00:00Z,66355200,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,0,50
1972-02-09T00:00:00Z,66441600,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,0,50
1972-02-10T00:00:00Z,66528000,3.858,3.858,3.858,3.858,1,0,50
1972-02-13T00:00:00Z,66787200,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,0,50
1972-02-14T00:00:00Z,66873600,3.864,3.864,3.864,3.864,1,0,50
1972-02-15T00:00:00Z,66960000,3.8447,3.8447,3.8447,3.8447,1,0,50
1972-02-16T00:00:00Z,67046400,3.8484,3.8484,3.8484,3.8484,1,0,50
1972-02-17T00:00:00Z,67132800,3.8491,3.8491,3.8491,3.8491,1,0,50
1972-02-21T00:00:00Z,67478400,3.8595,3.8595,3.8595,3.8595,1,0,50
1972-02-22T00:00:00Z,67564800,3.8565,3.8565,3.8565,3.8565,1,0,50
1972-02-23T00:00:00Z,67651200,3.8565,3.8565,3.8565,3.8565,1,0,50
1972-02-24T00:00:00Z,67737600,3.8692,3.8692,3.8692,3.8692,1,0,50
1972-02-27T00:00:00Z,67996800,3.8752,3.8752,3.8752,3.8752,1,0,50
1972-02-28T00:00:00Z,68083200,3.8685,3.8685,3.8685,3.8685,1,0,50
1972-02-29T00:00:00Z,68169600,3.8711,3.8711,3.8711,3.8711,1,0,50
1972-03-01T00:00:00Z,68256000,3.8685,3.8685,3.8685,3.8685,1,0,50
1972-03-02T00:00:00Z,68342400,3.8715,3.8715,3.8715,3.8715,1,0,50
1972-03-05T00:00:00Z,68601600,3.8609999999999998,3.8609999999999998,3.8609999999999998,3.8609999999999998,1,0,50
1972-03-06T00:00:00Z,68688000,3.8573,3.8573,3.8573,3.8573,1,0,50
1972-03-07T00:00:00Z,68774400,3.841,3.841,3.841,3.841,1,0,50
1972-03-08T00:00:00Z,68860800,3.8183,3.8183,3.8183,3.8183,1,0,50
1972-03-09T00:00:00Z,68947200,3.8175,3.8175,3.8175,3.8175,1,0,50
1972-03-12T00:00:00Z,69206400,3.9817,3.9817,3.9817,3.9817,1,0,50
1972-03-13T00:00:00Z,69292800,3.8358,3.8358,3.8358,3.8358,1,0,50
1972-03-14T00:00:00Z,69379200,3.8388,3.8388,3.8388,3.8388,1,0,50
1972-03-15T00:00:00Z,69465600,3.8432,3.8432,3.8432,3.8432,1,0,50
1972-03-16T00:00:00Z,69552000,3.858,3.858,3.858,3.858,1,0,50
1972-03-19T00:00:00Z,69811200,3.8625,3.8625,3.8625,3.8625,1,0,50
1972-03-20T00:00:00Z,69897600,3.8513,3.8513,3.8513,3.8513,1,0,50
1972-03-21T00:00:00Z,69984000,3.8603,3.8603,3.8603,3.8603,1,0,50
1972-03-22T00:00:00Z,70070400,3.8655,3.8655,3.8655,3.8655,1,0,50
