timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
1993-06-13T00:00:00Z,739929600,0.7929,0.7929,0.7848,0.7865,981,0,50
1993-06-14T00:00:00Z,740016000,0.7864,0.7874,0.7825,0.7834,681,0,50
1993-06-15T00:00:00Z,740102400,0.7832,0.7864,0.7824,0.7836,761,0,50
1993-06-16T00:00:00Z,740188800,0.7832,0.7874,0.7755,0.7782,1881,0,50
1993-06-17T00:00:00Z,740275200,0.7778,0.781,0.7757,0.7774,1021,0,50
1993-06-20T00:00:00Z,740534400,0.7771,0.7808,0.7732,0.7788,1351,0,50
1993-06-21T00:00:00Z,740620800,0.7788,0.7852,0.7775,0.7805,1371,0,50
1993-06-22T00:00:00Z,740707200,0.7803,0.7865,0.7779,0.7847,1281,0,50
1993-06-23T00:00:00Z,740793600,0.7854,0.7857,0.7778,0.779,941,0,50
1993-06-24T00:00:00Z,740880000,0.7786,0.7803,0.7757,0.7767,731,0,50
1993-06-27T00:00:00Z,741139200,0.7723,0.7753,0.7682,0.7711,1301,0,50
1993-06-28T00:00:00Z,741225600,0.7711,0.7725,0.7648,0.7665,1081,0,50
1993-06-29T00:00:00Z,741312000,0.7663,0.7693,0.7653,0.7681,621,0,50
1993-06-30T00:00:00Z,741398400,0.7681,0.7688,0.7612,0.763,1011,0,50
1993-07-01T00:00:00Z,741484800,0.763,0.7657,0.7616,0.7637,751,0,50
1993-07-04T00:00:00Z,741744000,0.7649,0.7649,0.7621,0.763,371,0,50
1993-07-05T00:00:00Z,741830400,0.7632,0.7646,0.7607,0.7636,741,0,50
1993-07-06T00:00:00Z,741916800,0.7638,0.7681,0.7632,0.7661,751,0,50
1993-07-07T00:00:00Z,742003200,0.7667,0.7692,0.7657,0.7689,481,0,50
1993-07-08T00:00:00Z,742089600,0.769,0.769,0.7662,0.7672,381,0,50
1993-07-11T00:00:00Z,742348800,0.7646,0.7669,0.7627,0.7652,781,0,50
1993-07-12T00:00:00Z,742435200,0.765,0.7668,0.7589,0.7601,1091,0,50
1993-07-13T00:00:00Z,742521600,0.7601,0.7614,0.7576,0.7587,621,0,50
1993-07-14T00:00:00Z,742608000,0.7581,0.7639,0.7573,0.7627,861,0,50
1993-07-15T00:00:00Z,742694400,0.7627,0.7681,0.7619,0.7656,951,0,50
1993-07-18T00:00:00Z,742953600,0.7674,0.7686,0.7638,0.7663,851,0,50
1993-07-19T00:00:00Z,743040000,0.7659,0.7663,0.7594,0.7625,1041,0,50
1993-07-20T00:00:00Z,743126400,0.7625,0.7635,0.7586,0.7597,701,0,50
1993-07-21T00:00:00Z,743212800,0.7601,0.7649,0.7557,0.7645,1401,0,50
1993-07-22T00:00:00Z,743299200,0.7638,0.768,0.7552,0.7552,1701,0,50
1993-07-25T00:00:00Z,743558400,0.7572,0.7578,0.7534,0.7556,721,0,50
1993-07-26T00:00:00Z,743644800,0.7556,0.7617,0.7555,0.7606,741,0,50
1993-07-27T00:00:00Z,743731200,0.7611,0.7641,0.7604,0.7609,721,0,50
1993-07-28T00:00:00Z,743817600,0.761,0.7633,0.7568,0.7591,1111,0,50
1993-07-29T00:00:00Z,743904000,0.7591,0.7609,0.7554,0.7574,931,0,50
1993-08-01T00:00:00Z,744163200,0.7588,0.768,0.7569,0.7638,1721,0,50
1993-08-02T00:00:00Z,744249600,0.7635,0.7657,0.761,0.7623,821,0,50
1993-08-03T00:00:00Z,744336000,0.7625,0.7639,0.7602,0.7627,721,0,50
1993-08-04T00:00:00Z,744422400,0.7625,0.7656,0.7604,0.7645,841,0,50
1993-08-05T00:00:00Z,744508800,0.7646,0.7716,0.764,0.7685,1131,0,50
1993-08-08T00:00:00Z,744768000,0.7718,0.774,0.7688,0.7727,951,0,50
1993-08-09T00:00:00Z,744854400,0.7726,0.7786,0.7706,0.7761,1251,0,50
1993-08-10T00:00:00Z,744940800,0.7761,0.7772,0.771,0.7722,851,0,50
1993-08-11T00:00:00Z,745027200,0.7721,0.7797,0.7712,0.7779,1121,0,50
1993-08-12T00:00:00Z,745113600,0.778,0.7841,0.7776,0.7831,791,0,50
1993-08-15T00:00:00Z,745372800,0.7816,0.7849,0.7771,0.7792,1321,0,50
1993-08-16T00:00:00Z,745459200,0.7793,0.7807,0.7741,0.7757,961,0,50
1993-08-17T00:00:00Z,745545600,0.7757,0.7772,0.7667,0.7679,1321,0,50
1993-08-18T00:00:00Z,745632000,0.7685,0.7727,0.7663,0.7702,1111,0,50
1993-08-19T00:00:00Z,745718400,0.7705,0.7728,0.767,0.7709,1121,0,50
1993-08-22T00:00:00Z,745977600,0.7687,0.7725,0.7685,0.7714,531,0,50
1993-08-23T00:00:00Z,746064000,0.7706,0.779,0.7702,0.7775,1071,0,50
1993-08-24T00:00:00Z,746150400,0.7776,0.7844,0.7746,0.7832,1401,0,50
1993-08-25T00:00:00Z,746236800,0.7833,0.7839,0.7736,0.7758,1311,0,50
1993-08-26T00:00:00Z,746323200,0.7762,0.7841,0.7737,0.7819,1511,0,50
1993-08-29T00:00:00Z,746582400,0.78,0.787,0.78,0.7837,1031,0,50
1993-08-30T00:00:00Z,746668800,0.7844,0.7862,0.7798,0.7817,1011,0,50
1993-08-31T00:00:00Z,746755200,0.7814,0.7869,0.7802,0.7844,1041,0,50
1993-09-01T00:00:00Z,746841600,0.7842,0.7928,0.7835,0.7892,1361,0,50
1993-09-02T00:00:00Z,746928000,0.7892,0.7925,0.7878,0.79,861,0,50
1993-09-05T00:00:00Z,747187200,0.7878,0.7955,0.7872,0.7941,1031,0,50
1993-09-06T00:00:00Z,747273600,0.7933,0.7941,0.786,0.7877,1061,0,50
1993-09-07T00:00:00Z,747360000,0.788,0.7888,0.7832,0.7856,881,0,50
1993-09-08T00:00:00Z,747446400,0.7856,0.7905,0.7824,0.7882,1361,0,50
1993-09-09T00:00:00Z,747532800,0.7884,0.791,0.7863,0.7889,891,0,50
1993-09-12T00:00:00Z,747792000,0.7897,0.7906,0.784,0.7861,961,0,50
1993-09-13T00:00:00Z,747878400,0.7858,0.7882,0.7847,0.7875,531,0,50
1993-09-14T00:00:00Z,747964800,0.7876,0.7937,0.7865,0.7917,1031,0,50
1993-09-15T00:00:00Z,748051200,0.7929,0.7973,0.7897,0.7957,1241,0,50
1993-09-16T00:00:00Z,748137600,0.796,0.7968,0.7903,0.7903,731,0,50
1993-09-19T00:00:00Z,748396800,0.793,0.7937,0.7886,0.7928,1001,0,50
1993-09-20T00:00:00Z,748483200,0.7931,0.796,0.7846,0.7877,1741,0,50
1993-09-21T00:00:00Z,748569600,0.7881,0.7925,0.7854,0.7903,1201,0,50
1993-09-22T00:00:00Z,748656000,0.7906,0.7924,0.7888,0.7901,671,0,50
1993-09-23T00:00:00Z,748742400,0.7901,0.7932,0.7879,0.7915,921,0,50
1993-09-26T00:00:00Z,749001600,0.7919,0.7945,0.7907,0.7935,601,0,50
1993-09-27T00:00:00Z,749088000,0.7936,0.8023,0.7932,0.8008,1101,0,50
1993-09-28T00:00:00Z,749174400,0.8009,0.8043,0.8003,0.8003,741,0,50
1993-09-29T00:00:00Z,749260800,0.8014,0.8015,0.7977,0.8002,641,0,50
1993-09-30T00:00:00Z,749347200,0.8004,0.8029,0.7946,0.797,1321,0,50
1993-10-03T00:00:00Z,749606400,0.7908,0.7965,0.79,0.7962,761,0,50
1993-10-04T00:00:00Z,749692800,0.7962,0.7977,0.7921,0.7927,771,0,50
1993-10-05T00:00:00Z,749779200,0.7926,0.795,0.7884,0.7906,1121,0,50
1993-10-06T00:00:00Z,749865600,0.7902,0.793,0.7895,0.7913,591,0,50
1993-10-07T00:00:00Z,749952000,0.7914,0.7957,0.7905,0.7948,701,0,50
1993-10-10T00:00:00Z,750211200,0.7956,0.7979,0.7942,0.796,701,0,50
1993-10-11T00:00:00Z,750297600,0.7968,0.8021,0.7963,0.8,841,0,50
1993-10-12T00:00:00Z,750384000,0.8001,0.8031,0.7994,0.8026,491,0,50
1993-10-13T00:00:00Z,750470400,0.8027,0.8031,0.7986,0.8002,651,0,50
1993-10-14T00:00:00Z,750556800,0.801,0.8022,0.7975,0.8005,891,0,50
1993-10-17T00:00:00Z,750816000,0.8045,0.8065,0.8006,0.8021,941,0,50
1993-10-18T00:00:00Z,750902400,0.8015,0.8027,0.7978,0.8,831,0,50
1993-10-19T00:00:00Z,750988800,0.8001,0.8006,0.7962,0.7987,741,0,50
1993-10-20T00:00:00Z,751075200,0.7989,0.7992,0.7889,0.7901,1181,0,50
1993-10-21T00:00:00Z,751161600,0.79,0.7935,0.7876,0.7917,1011,0,50
1993-10-24T00:00:00Z,751420800,0.789,0.7905,0.7838,0.784,841,0,50
1993-10-25T00:00:00Z,751507200,0.7843,0.7882,0.7825,0.7871,861,0,50
1993-10-26T00:00:00Z,751593600,0.7868,0.7881,0.7855,0.7862,461,0,50
1993-10-27T00:00:00Z,751680000,0.7858,0.7914,0.7825,0.7843,1631,0,50
1993-10-28T00:00:00Z,751766400,0.7845,0.7866,0.7807,0.7814,871,0,50
1993-10-31T00:00:00Z,752025600,0.7821,0.7825,0.7785,0.7788,471,0,50
1993-11-01T00:00:00Z,752112000,0.7791,0.7805,0.7761,0.7795,841,0,50
1993-11-02T00:00:00Z,752198400,0.7797,0.7808,0.7768,0.7793,761,0,50
1993-11-03T00:00:00Z,752284800,0.7797,0.7818,0.7784,0.779,611,0,50
1993-11-04T00:00:00Z,752371200,0.7795,0.7797,0.7762,0.7784,591,0,50
1993-11-07T00:00:00Z,752630400,0.7786,0.7845,0.7783,0.7831,791,0,50
1993-11-08T00:00:00Z,752716800,0.7837,0.7871,0.7827,0.7871,541,0,50
1993-11-09T00:00:00Z,752803200,0.7871,0.7879,0.7821,0.7821,661,0,50
1993-11-10T00:00:00Z,752889600,0.783,0.7849,0.7817,0.7834,601,0,50
1993-11-11T00:00:00Z,752976000,0.783,0.7831,0.7761,0.7768,781,0,50
1993-11-14T00:00:00Z,753235200,0.7769,0.7792,0.7749,0.7749,661,0,50
1993-11-15T00:00:00Z,753321600,0.7747,0.776,0.773,0.7743,561,0,50
1993-11-16T00:00:00Z,753408000,0.774,0.7766,0.7723,0.7757,691,0,50
1993-11-17T00:00:00Z,753494400,0.776,0.7767,0.7728,0.7738,561,0,50
1993-11-18T00:00:00Z,753580800,0.7736,0.7754,0.7722,0.7741,591,0,50
1993-11-21T00:00:00Z,753840000,0.7748,0.7789,0.7733,0.7781,791,0,50
1993-11-22T00:00:00Z,753926400,0.7781,0.7805,0.772,0.7732,1211,0,50
1993-11-23T00:00:00Z,754012800,0.7732,0.7741,0.7702,0.772,661,0,50
1993-11-24T00:00:00Z,754099200,0.7714,0.7727,0.7687,0.7698,641,0,50
1993-11-25T00:00:00Z,754185600,0.7696,0.7744,0.7687,0.7701,1091,0,50
1993-11-28T00:00:00Z,754444800,0.7708,0.7719,0.768,0.7688,581,0,50
1993-11-29T00:00:00Z,754531200,0.7693,0.7708,0.7665,0.7675,681,0,50
1993-11-30T00:00:00Z,754617600,0.7672,0.7708,0.7668,0.7682,701,0,50
1993-12-01T00:00:00Z,754704000,0.7684,0.769,0.7644,0.7648,561,0,50
1993-12-02T00:00:00Z,754790400,0.7648,0.7658,0.7616,0.7631,671,0,50
1993-12-05T00:00:00Z,755049600,0.7621,0.7664,0.7621,0.7642,651,0,50
1993-12-06T00:00:00Z,755136000,0.7644,0.7707,0.7642,0.7681,931,0,50
1993-12-07T00:00:00Z,755222400,0.7687,0.77,0.7648,0.766,771,0,50
1993-12-08T00:00:00Z,755308800,0.7663,0.7684,0.7653,0.7684,411,0,50
1993-12-09T00:00:00Z,755395200,0.7683,0.7718,0.7677,0.7714,511,0,50
1993-12-12T00:00:00Z,755654400,0.7706,0.7739,0.7682,0.7685,931,0,50
1993-12-13T00:00:00Z,755740800,0.769,0.7694,0.7658,0.7669,511,0,50
1993-12-14T00:00:00Z,755827200,0.7668,0.7707,0.7654,0.7701,731,0,50
1993-12-15T00:00:00Z,755913600,0.7702,0.7704,0.7674,0.7695,531,0,50
1993-12-16T00:00:00Z,756000000,0.7697,0.7709,0.7683,0.769,451,0,50
1993-12-19T00:00:00Z,756259200,0.7692,0.77,0.767,0.7681,491,0,50
1993-12-20T00:00:00Z,756345600,0.7682,0.7703,0.7678,0.7696,361,0,50
1993-12-21T00:00:00Z,756432000,0.7697,0.7705,0.7672,0.7688,571,0,50
1993-12-22T00:00:00Z,756518400,0.7685,0.7704,0.7661,0.7681,821,0,50
1993-12-23T00:00:00Z,756604800,0.7681,0.7691,0.7665,0.767,411,0,50
1993-12-26T00:00:00Z,756864000,0.766,0.7675,0.7638,0.7644,581,0,50
1993-12-27T00:00:00Z,756950400,0.7641,0.7655,0.7617,0.7634,691,0,50
1993-12-28T00:00:00Z,757036800,0.7632,0.7681,0.7612,0.7659,1111,0,50
1993-12-29T00:00:00Z,757123200,0.7661,0.7666,0.7627,0.7639,561,0,50
1993-12-30T00:00:00Z,757209600,0.7632,0.7638,0.7603,0.7614,521,0,50
1994-01-02T00:00:00Z,757468800,0.7612,0.7617,0.7595,0.7601,331,0,50
1994-01-03T00:00:00Z,757555200,0.7596,0.7606,0.7575,0.7581,471,0,50
1994-01-04T00:00:00Z,757641600,0.7582,0.7595,0.7549,0.7558,681,0,50
1994-01-05T00:00:00Z,757728000,0.7559,0.7575,0.7544,0.7567,541,0,50
1994-01-06T00:00:00Z,757814400,0.7576,0.7595,0.7563,0.7592,481,0,50
1994-01-09T00:00:00Z,758073600,0.7593,0.7595,0.7547,0.7555,581,0,50
1994-01-10T00:00:00Z,758160000,0.7556,0.756,0.7529,0.7537,431,0,50
1994-01-11T00:00:00Z,758246400,0.7537,0.7541,0.7487,0.7506,771,0,50
1994-01-12T00:00:00Z,758332800,0.7505,0.7514,0.7451,0.7474,951,0,50
1994-01-13T00:00:00Z,758419200,0.7472,0.7497,0.746,0.749,561,0,50
1994-01-16T00:00:00Z,758678400,0.749,0.7509,0.746,0.7473,811,0,50
1994-01-17T00:00:00Z,758764800,0.7465,0.7487,0.7451,0.7487,501,0,50
1994-01-18T00:00:00Z,758851200,0.7488,0.7522,0.7472,0.7501,871,0,50
1994-01-19T00:00:00Z,758937600,0.7498,0.752,0.7478,0.752,621,0,50
1994-01-20T00:00:00Z,759024000,0.7522,0.7536,0.7471,0.7472,801,0,50
1994-01-23T00:00:00Z,759283200,0.7476,0.7489,0.7464,0.7474,481,0,50
1994-01-24T00:00:00Z,759369600,0.7477,0.7483,0.7461,0.7477,441,0,50
1994-01-25T00:00:00Z,759456000,0.748,0.7499,0.7474,0.7499,311,0,50
1994-01-26T00:00:00Z,759542400,0.7498,0.7554,0.7474,0.7499,1591,0,50
1994-01-27T00:00:00Z,759628800,0.7499,0.7538,0.7497,0.7506,751,0,50
1994-01-30T00:00:00Z,759888000,0.7506,0.7508,0.7478,0.7492,461,0,50
1994-01-31T00:00:00Z,759974400,0.7487,0.7528,0.7484,0.7528,471,0,50
1994-02-01T00:00:00Z,760060800,0.7526,0.7559,0.7522,0.7549,511,0,50
1994-02-02T00:00:00Z,760147200,0.755,0.7563,0.7516,0.7549,931,0,50
1994-02-03T00:00:00Z,760233600,0.7553,0.7558,0.7514,0.7515,501,0,50
1994-02-06T00:00:00Z,760492800,0.7516,0.7522,0.7488,0.7497,491,0,50
1994-02-07T00:00:00Z,760579200,0.7499,0.7565,0.7476,0.7558,1191,0,50
1994-02-08T00:00:00Z,760665600,0.7562,0.7623,0.7545,0.7614,1041,0,50
1994-02-09T00:00:00Z,760752000,0.7612,0.7637,0.7593,0.7626,741,0,50
1994-02-10T00:00:00Z,760838400,0.7624,0.7645,0.761,0.7626,681,0,50
1994-02-13T00:00:00Z,761097600,0.7624,0.765,0.761,0.7633,711,0,50
1994-02-14T00:00:00Z,761184000,0.7629,0.7695,0.7619,0.7674,1071,0,50
1994-02-15T00:00:00Z,761270400,0.767,0.7697,0.7658,0.7683,651,0,50
1994-02-16T00:00:00Z,761356800,0.7683,0.769,0.7634,0.7676,1051,0,50
1994-02-17T00:00:00Z,761443200,0.7675,0.7709,0.7675,0.7709,341,0,50
1994-02-20T00:00:00Z,761702400,0.771,0.7716,0.766,0.7669,711,0,50
1994-02-21T00:00:00Z,761788800,0.7668,0.7678,0.7643,0.7665,671,0,50
1994-02-22T00:00:00Z,761875200,0.7664,0.7674,0.765,0.7655,391,0,50
1994-02-23T00:00:00Z,761961600,0.7654,0.7674,0.7625,0.7674,781,0,50
1994-02-24T00:00:00Z,762048000,0.7677,0.7708,0.767,0.7677,761,0,50
1994-02-27T00:00:00Z,762307200,0.7676,0.7736,0.7668,0.7726,861,0,50
1994-02-28T00:00:00Z,762393600,0.7727,0.7731,0.7672,0.7672,631,0,50
1994-03-01T00:00:00Z,762480000,0.7679,0.7714,0.7662,0.7666,911,0,50
1994-03-02T00:00:00Z,762566400,0.7663,0.7674,0.764,0.7642,471,0,50
1994-03-03T00:00:00Z,762652800,0.764,0.7664,0.7627,0.7643,711,0,50
1994-03-06T00:00:00Z,762912000,0.7638,0.7642,0.7622,0.7634,361,0,50
1994-03-07T00:00:00Z,762998400,0.763,0.7683,0.7626,0.7677,671,0,50
1994-03-08T00:00:00Z,763084800,0.7674,0.77,0.7661,0.77,521,0,50
1994-03-09T00:00:00Z,763171200,0.7694,0.776,0.7679,0.7733,1231,0,50
1994-03-10T00:00:00Z,763257600,0.773,0.7782,0.7715,0.7717,1211,0,50
1994-03-13T00:00:00Z,763516800,0.7711,0.7755,0.771,0.7731,701,0,50
1994-03-14T00:00:00Z,763603200,0.7733,0.7745,0.7715,0.7735,581,0,50
1994-03-15T00:00:00Z,763689600,0.7736,0.7769,0.7729,0.7754,621,0,50
1994-03-16T00:00:00Z,763776000,0.7755,0.7779,0.7745,0.775,631,0,50
1994-03-17T00:00:00Z,763862400,0.7732,0.7764,0.7721,0.7731,851,0,50
1994-03-20T00:00:00Z,764121600,0.7732,0.7782,0.7724,0.7764,841,0,50
1994-03-21T00:00:00Z,764208000,0.7761,0.7814,0.7759,0.7782,891,0,50
1994-03-22T00:00:00Z,764294400,0.7784,0.7796,0.776,0.7775,631,0,50
1994-03-23T00:00:00Z,764380800,0.7776,0.7852,0.7767,0.784,1061,0,50
1994-03-24T00:00:00Z,764467200,0.7845,0.7864,0.7822,0.7836,751,0,50
1994-03-27T00:00:00Z,764726400,0.7839,0.7847,0.7803,0.7811,601,0,50
1994-03-28T00:00:00Z,764812800,0.7807,0.7882,0.7801,0.7882,871,0,50
1994-03-29T00:00:00Z,764899200,0.788,0.7909,0.7859,0.7884,961,0,50
1994-03-30T00:00:00Z,764985600,0.7877,0.7905,0.7868,0.7873,701,0,50
1994-03-31T00:00:00Z,765072000,0.7871,0.7873,0.781,0.7821,761,0,50
1994-04-03T00:00:00Z,765331200,0.7826,0.7871,0.7818,0.7859,731,0,50
1994-04-04T00:00:00Z,765417600,0.7861,0.7892,0.7781,0.7793,1541,0,50
1994-04-05T00:00:00Z,765504000,0.7794,0.7801,0.775,0.7759,671,0,50
1994-04-06T00:00:00Z,765590400,0.776,0.7788,0.7725,0.7734,1001,0,50
1994-04-07T00:00:00Z,765676800,0.7731,0.7755,0.773,0.7742,391,0,50
1994-04-10T00:00:00Z,765936000,0.7741,0.7776,0.7741,0.7763,481,0,50
1994-04-11T00:00:00Z,766022400,0.776,0.7773,0.77,0.7719,1051,0,50
1994-04-12T00:00:00Z,766108800,0.772,0.7757,0.7704,0.7748,781,0,50
1994-04-13T00:00:00Z,766195200,0.7749,0.7762,0.7728,0.7745,641,0,50
1994-04-14T00:00:00Z,766281600,0.7741,0.7769,0.7738,0.7762,411,0,50
1994-04-17T00:00:00Z,766540800,0.776,0.7775,0.7724,0.7756,981,0,50
1994-04-18T00:00:00Z,766627200,0.7759,0.779,0.7746,0.7769,781,0,50
1994-04-19T00:00:00Z,766713600,0.7768,0.7781,0.7742,0.7758,681,0,50
1994-04-20T00:00:00Z,766800000,0.7758,0.776,0.7732,0.776,541,0,50
1994-04-21T00:00:00Z,766886400,0.776,0.7788,0.7746,0.7785,591,0,50
1994-04-24T00:00:00Z,767145600,0.779,0.7818,0.7775,0.7802,741,0,50
1994-04-25T00:00:00Z,767232000,0.7801,0.7808,0.774,0.7747,821,0,50
1994-04-26T00:00:00Z,767318400,0.7743,0.7779,0.7737,0.7773,541,0,50
1994-04-27T00:00:00Z,767404800,0.7772,0.7795,0.7755,0.777,781,0,50
1994-04-28T00:00:00Z,767491200,0.7767,0.7813,0.7764,0.7786,791,0,50
1994-05-01T00:00:00Z,767750400,0.7796,0.7834,0.7783,0.7827,711,0,50
1994-05-02T00:00:00Z,767836800,0.7825,0.7896,0.7824,0.7896,731,0,50
1994-05-03T00:00:00Z,767923200,0.7898,0.7916,0.7837,0.7871,1311,0,50
1994-05-04T00:00:00Z,768009600,0.7871,0.788,0.782,0.7824,731,0,50
1994-05-05T00:00:00Z,768096000,0.7822,0.7894,0.7821,0.7894,741,0,50
1994-05-08T00:00:00Z,768355200,0.7896,0.7903,0.7874,0.7897,571,0,50
1994-05-09T00:00:00Z,768441600,0.7894,0.7899,0.7841,0.7853,751,0,50
1994-05-10T00:00:00Z,768528000,0.7849,0.7858,0.7823,0.7845,661,0,50
1994-05-11T00:00:00Z,768614400,0.7846,0.7862,0.7797,0.7831,1151,0,50
1994-05-12T00:00:00Z,768700800,0.7832,0.7842,0.7797,0.7808,661,0,50
1994-05-15T00:00:00Z,768960000,0.7809,0.7812,0.7765,0.7773,581,0,50
1994-05-16T00:00:00Z,769046400,0.7772,0.781,0.7767,0.7786,721,0,50
1994-05-17T00:00:00Z,769132800,0.7794,0.7833,0.7766,0.7825,1031,0,50
1994-05-18T00:00:00Z,769219200,0.7832,0.7846,0.7818,0.7824,481,0,50
1994-05-19T00:00:00Z,769305600,0.7826,0.7899,0.7814,0.7885,1111,0,50
1994-05-22T00:00:00Z,769564800,0.7887,0.7911,0.7866,0.79,771,0,50
1994-05-23T00:00:00Z,769651200,0.7906,0.791,0.7846,0.7847,691,0,50
1994-05-24T00:00:00Z,769737600,0.7847,0.7885,0.7842,0.7878,551,0,50
1994-05-25T00:00:00Z,769824000,0.7878,0.7895,0.7859,0.7863,571,0,50
1994-05-26T00:00:00Z,769910400,0.7865,0.7891,0.7856,0.7877,581,0,50
1994-05-29T00:00:00Z,770169600,0.7879,0.7887,0.7867,0.7867,281,0,50
1994-05-30T00:00:00Z,770256000,0.7871,0.7896,0.785,0.7861,821,0,50
1994-05-31T00:00:00Z,770342400,0.786,0.7866,0.7829,0.7833,471,0,50
1994-06-01T00:00:00Z,770428800,0.7838,0.7841,0.7816,0.7826,381,0,50
1994-06-02T00:00:00Z,770515200,0.7828,0.7843,0.7778,0.7781,831,0,50
1994-06-05T00:00:00Z,770774400,0.7781,0.779,0.776,0.7767,461,0,50
1994-06-06T00:00:00Z,770860800,0.7766,0.7787,0.776,0.7772,481,0,50
1994-06-07T00:00:00Z,770947200,0.7775,0.7796,0.7747,0.7755,781,0,50
1994-06-08T00:00:00Z,771033600,0.7755,0.7777,0.7741,0.7774,531,0,50
1994-06-09T00:00:00Z,771120000,0.7769,0.7793,0.7766,0.7783,401,0,50
1994-06-12T00:00:00Z,771379200,0.7778,0.7816,0.7778,0.781,441,0,50
1994-06-13T00:00:00Z,771465600,0.7808,0.784,0.7797,0.7828,661,0,50
1994-06-14T00:00:00Z,771552000,0.7827,0.7876,0.782,0.7854,851,0,50
1994-06-15T00:00:00Z,771638400,0.7853,0.7892,0.7845,0.788,671,0,50
1994-06-16T00:00:00Z,771724800,0.7877,0.7949,0.7857,0.7918,1431,0,50
1994-06-19T00:00:00Z,771984000,0.7921,0.7958,0.7916,0.7948,571,0,50
1994-06-20T00:00:00Z,772070400,0.7947,0.7973,0.7925,0.7953,901,0,50
1994-06-21T00:00:00Z,772156800,0.7954,0.7976,0.7932,0.7961,811,0,50
1994-06-22T00:00:00Z,772243200,0.7959,0.7965,0.7915,0.7923,641,0,50
1994-06-23T00:00:00Z,772329600,0.7932,0.7969,0.7907,0.7965,911,0,50
1994-06-26T00:00:00Z,772588800,0.797,0.8011,0.7951,0.7996,941,0,50
1994-06-27T00:00:00Z,772675200,0.7996,0.8011,0.7958,0.7993,1031,0,50
1994-06-28T00:00:00Z,772761600,0.7989,0.7999,0.7966,0.7985,621,0,50
1994-06-29T00:00:00Z,772848000,0.7983,0.801,0.7954,0.7989,1061,0,50
1994-06-30T00:00:00Z,772934400,0.7984,0.8002,0.7928,0.7973,1371,0,50
1994-07-03T00:00:00Z,773193600,0.7971,0.7976,0.795,0.7967,481,0,50
1994-07-04T00:00:00Z,773280000,0.7967,0.8023,0.795,0.8016,971,0,50
1994-07-05T00:00:00Z,773366400,0.8016,0.8064,0.8007,0.8017,1131,0,50
1994-07-06T00:00:00Z,773452800,0.8013,0.8088,0.8013,0.8077,861,0,50
1994-07-07T00:00:00Z,773539200,0.8079,0.8098,0.8043,0.8092,971,0,50
