timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-04-28T00:00:00Z,1651104000,128.44,131.247,128.349,130.784,124234,0,10
2022-04-29T00:00:00Z,1651190400,130.783,130.818,129.312,129.752,100024,0,10
2022-05-01T00:00:00Z,1651363200,129.752,130.297,129.752,129.998,7608,0,10
2022-05-02T00:00:00Z,1651449600,130.0,130.474,129.611,130.1,71231,0,10
2022-05-03T00:00:00Z,1651536000,130.1,130.286,129.696,130.123,48495,0,10
2022-05-04T00:00:00Z,1651622400,130.123,130.38,128.62,129.235,64511,0,10
2022-05-05T00:00:00Z,1651708800,129.235,130.556,128.75,130.321,85045,0,10
2022-05-06T00:00:00Z,1651795200,130.321,130.804,130.143,130.502,75600,0,10
2022-05-08T00:00:00Z,1651968000,130.509,130.784,130.418,130.735,4803,0,10
2022-05-09T00:00:00Z,1652054400,130.735,131.342,130.109,130.378,74690,0,10
2022-05-10T00:00:00Z,1652140800,130.371,130.549,129.792,130.365,82858,0,10
2022-05-11T00:00:00Z,1652227200,130.364,130.81,129.442,129.842,86134,0,10
2022-05-12T00:00:00Z,1652313600,129.842,129.905,127.515,128.6,114984,0,10
2022-05-13T00:00:00Z,1652400000,128.601,129.449,128.343,129.245,74001,0,10
2022-05-15T00:00:00Z,1652572800,129.214,129.496,129.15,129.406,6077,0,10
2022-05-16T00:00:00Z,1652659200,129.406,129.636,128.695,128.948,60139,0,10
2022-05-17T00:00:00Z,1652745600,128.948,129.777,128.825,129.421,60914,0,10
2022-05-18T00:00:00Z,1652832000,129.422,129.457,127.905,127.928,64250,0,10
2022-05-19T00:00:00Z,1652918400,127.928,128.941,127.021,127.848,91586,0,10
2022-05-20T00:00:00Z,1653004800,127.848,128.294,127.523,127.934,67049,0,10
2022-05-22T00:00:00Z,1653177600,127.879,128.057,127.75,127.889,3187,0,10
2022-05-23T00:00:00Z,1653264000,127.885,127.953,127.149,127.817,61778,0,10
2022-05-24T00:00:00Z,1653350400,127.817,128.084,126.358,126.734,72260,0,10
2022-05-25T00:00:00Z,1653436800,126.734,127.492,126.649,127.151,68443,0,10
2022-05-26T00:00:00Z,1653523200,127.151,127.578,126.547,127.103,65831,0,10
2022-05-27T00:00:00Z,1653609600,127.103,127.253,126.673,127.097,48958,0,10
2022-05-29T00:00:00Z,1653782400,126.95,127.34,126.95,127.27,2024,0,10
2022-05-30T00:00:00Z,1653868800,127.27,127.872,126.856,127.78,41216,0,10
2022-05-31T00:00:00Z,1653955200,127.779,128.889,127.632,128.734,72383,0,10
2022-06-01T00:00:00Z,1654041600,128.734,130.236,128.734,130.123,67597,0,10
2022-06-02T00:00:00Z,1654128000,130.123,130.215,129.506,129.934,49069,0,10
2022-06-03T00:00:00Z,1654214400,129.932,130.978,129.681,130.787,43086,0,10
2022-06-05T00:00:00Z,1654387200,130.867,130.991,130.706,130.72,3401,0,10
2022-06-06T00:00:00Z,1654473600,130.72,132.298,130.427,132.174,49040,0,10
2022-06-07T00:00:00Z,1654560000,132.174,132.996,132.089,132.821,69913,0,10
2022-06-08T00:00:00Z,1654646400,132.82,134.527,132.717,134.455,74298,0,10
2022-06-09T00:00:00Z,1654732800,134.454,134.553,133.18,134.389,84293,0,10
2022-06-10T00:00:00Z,1654819200,134.389,134.478,133.363,134.355,78416,0,10
2022-06-12T00:00:00Z,1654992000,134.332,134.848,134.329,134.784,6820,0,10
2022-06-13T00:00:00Z,1655078400,134.784,135.196,133.589,134.234,98679,0,10
2022-06-14T00:00:00Z,1655164800,134.234,135.585,133.869,135.273,107504,0,10
2022-06-15T00:00:00Z,1655251200,135.273,135.303,133.503,134.045,122625,0,10
2022-06-16T00:00:00Z,1655337600,134.046,134.675,131.49,132.414,129779,0,10
2022-06-17T00:00:00Z,1655424000,132.414,135.419,132.173,134.901,127020,0,10
2022-06-19T00:00:00Z,1655596800,134.942,135.38,134.893,135.292,6823,0,10
2022-06-20T00:00:00Z,1655683200,135.292,135.44,134.527,135.096,69263,0,10
2022-06-21T00:00:00Z,1655769600,135.096,136.708,134.921,136.317,83927,0,10
2022-06-22T00:00:00Z,1655856000,136.315,136.623,135.679,135.988,96417,0,10
2022-06-23T00:00:00Z,1655942400,135.988,136.195,134.259,134.817,113961,0,10
2022-06-24T00:00:00Z,1656028800,134.817,135.396,134.347,135.143,84574,0,10
2022-06-26T00:00:00Z,1656201600,135.078,135.217,134.992,135.054,4537,0,10
2022-06-27T00:00:00Z,1656288000,135.054,135.547,134.517,135.435,84511,0,10
2022-06-28T00:00:00Z,1656374400,135.436,136.38,135.106,136.044,85622,0,10
2022-06-29T00:00:00Z,1656460800,136.043,136.997,135.767,136.621,97780,0,10
2022-06-30T00:00:00Z,1656547200,136.621,136.807,135.549,135.797,87993,0,10
2022-07-01T00:00:00Z,1656633600,135.797,135.982,134.739,135.213,98800,0,10
2022-07-03T00:00:00Z,1656806400,135.304,135.313,134.988,135.0,5585,0,10
2022-07-04T00:00:00Z,1656892800,135.001,135.97,134.778,135.863,61681,0,10
2022-07-05T00:00:00Z,1656979200,135.863,136.359,135.419,135.538,91337,0,10
2022-07-06T00:00:00Z,1657065600,135.538,136.128,134.947,135.949,108988,0,10
2022-07-07T00:00:00Z,1657152000,135.949,136.217,135.546,135.916,73907,0,10
2022-07-08T00:00:00Z,1657238400,135.916,136.562,135.324,136.064,88875,0,10
2022-07-10T00:00:00Z,1657411200,136.041,136.353,135.921,136.295,2923,0,10
2022-07-11T00:00:00Z,1657497600,136.295,137.747,136.226,137.412,76500,0,10
2022-07-12T00:00:00Z,1657584000,137.412,137.527,136.47,136.73,82766,0,10
2022-07-13T00:00:00Z,1657670400,136.73,137.863,136.69,137.629,92860,0,10
2022-07-14T00:00:00Z,1657756800,137.629,139.387,137.587,138.975,102906,0,10
2022-07-15T00:00:00Z,1657843200,138.975,139.085,138.384,138.52,73648,0,10
2022-07-17T00:00:00Z,1658016000,138.512,138.572,138.271,138.294,3595,0,10
2022-07-18T00:00:00Z,1658102400,138.294,138.449,137.884,138.255,65385,0,10
2022-07-19T00:00:00Z,1658188800,138.255,138.388,137.378,138.186,73164,0,10
2022-07-20T00:00:00Z,1658275200,138.186,138.47,137.9,138.415,61784,0,10
2022-07-21T00:00:00Z,1658361600,138.416,138.874,137.022,137.077,97915,0,10
2022-07-22T00:00:00Z,1658448000,137.077,137.951,135.563,136.07,87954,0,10
2022-07-24T00:00:00Z,1658620800,136.118,136.416,136.0,136.338,4300,0,10
2022-07-25T00:00:00Z,1658707200,136.338,136.785,135.887,136.409,67495,0,10
2022-07-26T00:00:00Z,1658793600,136.409,136.984,136.273,136.962,60752,0,10
2022-07-27T00:00:00Z,1658880000,136.962,137.461,136.078,136.114,75195,0,10
2022-07-28T00:00:00Z,1658966400,136.114,136.416,134.197,134.402,102678,0,10
2022-07-29T00:00:00Z,1659052800,134.402,134.671,132.502,133.205,110333,0,10
2022-07-31T00:00:00Z,1659225600,133.248,133.555,133.198,133.368,3688,0,10
2022-08-01T00:00:00Z,1659312000,133.368,133.409,131.378,131.4,103945,0,10
2022-08-02T00:00:00Z,1659398400,131.4,133.598,130.394,133.34,122339,0,10
2022-08-03T00:00:00Z,1659484800,133.342,134.544,132.279,133.928,118290,0,10
2022-08-04T00:00:00Z,1659571200,133.928,134.418,132.518,132.616,97416,0,10
2022-08-05T00:00:00Z,1659657600,132.616,135.493,132.566,134.99,90595,0,10
2022-08-07T00:00:00Z,1659830400,135.034,135.309,134.871,135.058,5890,0,10
2022-08-08T00:00:00Z,1659916800,135.058,135.579,134.352,134.836,83928,0,10
2022-08-09T00:00:00Z,1660003200,134.836,135.198,134.664,135.191,61890,0,10
2022-08-10T00:00:00Z,1660089600,135.192,135.3,132.024,132.811,85410,0,10
2022-08-11T00:00:00Z,1660176000,132.811,133.306,131.731,133.01,84923,0,10
2022-08-12T00:00:00Z,1660262400,133.01,133.89,132.899,133.474,78498,0,10
2022-08-14T00:00:00Z,1660435200,133.394,133.589,133.216,133.31,3475,0,10
2022-08-15T00:00:00Z,1660521600,133.316,133.538,132.55,133.133,69520,0,10
2022-08-16T00:00:00Z,1660608000,133.133,134.676,132.948,134.281,66212,0,10
2022-08-17T00:00:00Z,1660694400,134.281,135.496,133.903,134.951,78472,0,10
2022-08-18T00:00:00Z,1660780800,134.951,135.9,134.642,135.805,74008,0,10
2022-08-19T00:00:00Z,1660867200,135.805,137.228,135.804,136.9,66631,0,10
2022-08-21T00:00:00Z,1661040000,136.841,137.076,136.82,137.025,3709,0,10
2022-08-22T00:00:00Z,1661126400,137.025,137.647,136.692,137.572,73533,0,10
2022-08-23T00:00:00Z,1661212800,137.576,137.707,135.802,136.739,88214,0,10
2022-08-24T00:00:00Z,1661299200,136.741,137.241,136.168,137.095,81088,0,10
2022-08-25T00:00:00Z,1661385600,137.096,137.196,136.315,136.56,75770,0,10
2022-08-26T00:00:00Z,1661472000,136.56,137.532,136.196,137.509,79555,0,10
2022-08-28T00:00:00Z,1661644800,137.616,138.208,137.436,138.161,4981,0,10
2022-08-29T00:00:00Z,1661731200,138.161,138.996,138.081,138.644,69026,0,10
2022-08-30T00:00:00Z,1661817600,138.644,139.072,138.049,138.758,81308,0,10
2022-08-31T00:00:00Z,1661904000,138.758,139.445,138.267,139.33,75600,0,10
2022-09-01T00:00:00Z,1661990400,139.33,140.27,139.057,140.081,76086,0,10
2022-09-02T00:00:00Z,1662076800,140.084,140.795,139.867,140.185,67715,0,10
2022-09-04T00:00:00Z,1662249600,140.143,140.548,140.093,140.538,4034,0,10
2022-09-05T00:00:00Z,1662336000,140.538,140.658,140.115,140.432,62118,0,10
2022-09-06T00:00:00Z,1662422400,140.432,143.593,140.247,143.161,86524,0,10
2022-09-07T00:00:00Z,1662508800,143.154,144.99,142.925,144.088,126030,0,10
2022-09-08T00:00:00Z,1662595200,144.088,144.555,143.313,143.872,98813,0,10
2022-09-09T00:00:00Z,1662681600,143.871,143.955,141.498,142.591,105684,0,10
2022-09-11T00:00:00Z,1662854400,142.133,142.749,142.102,142.562,3195,0,10
2022-09-12T00:00:00Z,1662940800,142.563,143.491,142.156,142.581,91397,0,10
2022-09-13T00:00:00Z,1663027200,142.58,144.955,141.607,144.456,115252,0,10
2022-09-14T00:00:00Z,1663113600,144.454,144.847,142.547,142.92,114324,0,10
2022-09-15T00:00:00Z,1663200000,142.917,143.797,142.907,143.336,94433,0,10
2022-09-16T00:00:00Z,1663286400,143.335,143.69,142.827,142.9,75614,0,10
2022-09-18T00:00:00Z,1663459200,142.903,143.119,142.639,142.756,3561,0,10
2022-09-19T00:00:00Z,1663545600,142.756,143.641,142.682,143.181,61109,0,10
2022-09-20T00:00:00Z,1663632000,143.181,143.921,142.93,143.58,67335,0,10
2022-09-21T00:00:00Z,1663718400,143.58,144.697,143.34,144.241,109059,0,10
2022-09-22T00:00:00Z,1663804800,144.241,145.897,140.346,142.27,152295,0,10
2022-09-23T00:00:00Z,1663891200,142.27,143.457,141.759,143.331,124585,0,10
2022-09-25T00:00:00Z,1664064000,143.636,143.636,143.168,143.526,6467,0,10
2022-09-26T00:00:00Z,1664150400,143.526,144.786,143.417,144.467,147050,0,10
2022-09-27T00:00:00Z,1664236800,144.467,144.899,144.057,144.706,110855,0,10
2022-09-28T00:00:00Z,1664323200,144.706,144.849,143.903,144.413,121796,0,10
2022-09-29T00:00:00Z,1664409600,144.413,144.806,144.203,144.42,106995,0,10
2022-09-30T00:00:00Z,1664496000,144.42,144.814,144.201,144.793,95890,0,10
2022-10-02T00:00:00Z,1664668800,144.67,144.884,144.628,144.8,5162,0,10
2022-10-03T00:00:00Z,1664755200,144.804,145.316,144.152,144.523,92417,0,10
2022-10-04T00:00:00Z,1664841600,144.523,144.931,143.767,143.852,88629,0,10
2022-10-05T00:00:00Z,1664928000,143.852,144.842,143.522,144.435,96174,0,10
2022-10-06T00:00:00Z,1665014400,144.433,145.134,144.382,145.043,79328,0,10
2022-10-07T00:00:00Z,1665100800,145.043,145.438,144.511,145.383,68060,0,10
2022-10-09T00:00:00Z,1665273600,145.257,145.486,145.257,145.463,3247,0,10
2022-10-10T00:00:00Z,1665360000,145.463,145.802,145.233,145.668,51427,0,10
2022-10-11T00:00:00Z,1665446400,145.67,145.944,145.424,145.891,77553,0,10
2022-10-12T00:00:00Z,1665532800,145.891,146.965,145.806,146.773,90620,0,10
2022-10-13T00:00:00Z,1665619200,146.773,147.669,146.451,147.308,88954,0,10
2022-10-14T00:00:00Z,1665705600,147.307,148.858,147.087,148.742,88122,0,10
2022-10-16T00:00:00Z,1665878400,148.602,148.715,148.422,148.635,5055,0,10
2022-10-17T00:00:00Z,1665964800,148.64,149.087,148.424,148.968,64691,0,10
2022-10-18T00:00:00Z,1666051200,148.969,149.385,148.122,149.211,70340,0,10
2022-10-19T00:00:00Z,1666137600,149.211,149.903,149.095,149.824,60036,0,10
2022-10-20T00:00:00Z,1666224000,149.824,150.283,149.549,150.171,60750,0,10
2022-10-21T00:00:00Z,1666310400,150.171,151.941,146.193,147.636,125907,0,10
2022-10-23T00:00:00Z,1666483200,147.595,149.704,145.494,147.631,16912,0,10
2022-10-24T00:00:00Z,1666569600,147.631,149.458,147.333,148.886,102905,0,10
2022-10-25T00:00:00Z,1666656000,148.886,149.058,147.511,147.979,85650,0,10
2022-10-26T00:00:00Z,1666742400,147.979,148.407,146.07,146.081,111065,0,10
2022-10-27T00:00:00Z,1666828800,146.082,146.933,145.104,146.28,117621,0,10
2022-10-28T00:00:00Z,1666915200,146.281,147.859,145.984,147.477,91708,0,10
2022-10-30T00:00:00Z,1667088000,147.442,147.831,147.442,147.811,6866,0,10
2022-10-31T00:00:00Z,1667174400,147.811,148.845,147.731,148.733,73854,0,10
2022-11-01T00:00:00Z,1667260800,148.733,148.821,146.982,147.912,97760,0,10
2022-11-02T00:00:00Z,1667347200,147.911,147.996,145.667,147.89,105034,0,10
2022-11-03T00:00:00Z,1667433600,147.89,148.446,147.109,148.387,100556,0,10
2022-11-04T00:00:00Z,1667520000,148.377,148.4,146.549,146.654,100769,0,10
2022-11-06T00:00:00Z,1667692800,146.941,147.083,146.713,146.842,6224,0,10
2022-11-07T00:00:00Z,1667779200,146.842,147.566,146.081,146.624,92672,0,10
2022-11-08T00:00:00Z,1667865600,146.624,146.932,145.197,145.292,93619,0,10
2022-11-09T00:00:00Z,1667952000,145.292,146.791,145.168,146.198,106342,0,10
2022-11-10T00:00:00Z,1668038400,146.198,146.586,140.199,141.732,133775,0,10
2022-11-11T00:00:00Z,1668124800,141.732,142.475,138.462,138.768,139441,0,10
2022-11-13T00:00:00Z,1668297600,139.135,139.924,139.132,139.613,7298,0,10
2022-11-14T00:00:00Z,1668384000,139.613,140.794,138.797,140.093,129038,0,10
2022-11-15T00:00:00Z,1668470400,140.093,140.615,137.668,138.964,147246,0,10
2022-11-16T00:00:00Z,1668556800,138.964,140.288,138.862,139.327,123736,0,10
2022-11-17T00:00:00Z,1668643200,139.327,140.74,138.873,140.421,107869,0,10
2022-11-18T00:00:00Z,1668729600,140.421,140.497,139.63,140.38,80900,0,10
2022-11-20T00:00:00Z,1668902400,140.248,140.402,140.158,140.257,4095,0,10
2022-11-21T00:00:00Z,1668988800,140.257,142.25,140.19,142.09,85391,0,10
2022-11-22T00:00:00Z,1669075200,142.09,142.238,141.081,141.157,73705,0,10
2022-11-23T00:00:00Z,1669161600,141.157,141.608,139.164,139.246,82006,0,10
2022-11-24T00:00:00Z,1669248000,139.244,139.489,138.047,138.601,65905,0,10
2022-11-25T00:00:00Z,1669334400,138.601,139.593,138.372,139.118,69298,0,10
2022-11-27T00:00:00Z,1669507200,139.36,139.417,139.058,139.374,2258,0,10
2022-11-28T00:00:00Z,1669593600,139.374,139.374,137.495,138.72,101642,0,10
2022-11-29T00:00:00Z,1669680000,138.72,139.35,137.864,138.748,96620,0,10
2022-11-30T00:00:00Z,1669766400,138.748,139.891,137.26,137.359,114355,0,10
2022-12-01T00:00:00Z,1669852800,137.356,137.543,135.03,135.15,131305,0,10
2022-12-02T00:00:00Z,1669939200,135.149,135.978,133.619,134.313,119084,0,10
2022-12-04T00:00:00Z,1670112000,134.519,134.591,134.268,134.479,4098,0,10
2022-12-05T00:00:00Z,1670198400,134.476,136.857,134.127,136.58,99955,0,10
2022-12-06T00:00:00Z,1670284800,136.578,137.424,135.958,136.885,97895,0,10
2022-12-07T00:00:00Z,1670371200,136.885,137.853,136.214,136.379,105857,0,10
2022-12-08T00:00:00Z,1670457600,136.377,137.241,136.269,136.638,87653,0,10
2022-12-09T00:00:00Z,1670544000,136.638,136.903,135.599,136.571,89117,0,10
2022-12-11T00:00:00Z,1670716800,136.476,136.831,136.443,136.715,3636,0,10
2022-12-12T00:00:00Z,1670803200,136.715,137.846,136.615,137.51,72920,0,10
2022-12-13T00:00:00Z,1670889600,137.51,137.967,134.653,135.572,114244,0,10
2022-12-14T00:00:00Z,1670976000,135.574,135.985,134.505,135.36,120009,0,10
2022-12-15T00:00:00Z,1671062400,135.345,138.169,135.28,137.746,100821,0,10
2022-12-16T00:00:00Z,1671148800,137.746,137.784,136.291,136.715,83917,0,10
2022-12-18T00:00:00Z,1671321600,135.942,136.607,135.863,136.569,4501,0,10
2022-12-19T00:00:00Z,1671408000,136.568,137.157,135.749,136.97,86008,0,10
2022-12-20T00:00:00Z,1671494400,136.97,137.472,130.567,131.888,163239,0,10
2022-12-21T00:00:00Z,1671580800,131.888,132.527,131.488,132.393,102672,0,10
2022-12-22T00:00:00Z,1671667200,132.393,132.719,131.639,132.373,79853,0,10
2022-12-23T00:00:00Z,1671753600,132.373,133.136,132.29,132.785,66898,0,10
2022-12-25T00:00:00Z,1671926400,132.675,132.816,132.675,132.731,330,0,42
2022-12-26T00:00:00Z,1672012800,132.731,133.183,132.305,132.762,36409,0,10
2022-12-27T00:00:00Z,1672099200,132.762,133.59,132.631,133.485,58370,0,10
2022-12-28T00:00:00Z,1672185600,133.485,134.496,133.397,134.028,74910,0,10
2022-12-29T00:00:00Z,1672272000,134.028,134.194,132.862,132.913,74588,0,10
2022-12-30T00:00:00Z,1672358400,132.916,132.953,130.773,131.095,91562,0,10
2023-01-01T00:00:00Z,1672531200,130.822,130.886,130.677,130.88,321,0,58
2023-01-02T00:00:00Z,1672617600,130.88,131.403,130.528,130.793,42050,0,10
2023-01-03T00:00:00Z,1672704000,130.787,131.459,129.505,131.294,123759,0,10
2023-01-04T00:00:00Z,1672790400,131.294,132.714,129.922,132.253,114625,0,10
2023-01-05T00:00:00Z,1672876800,132.253,134.051,131.679,133.319,121310,0,10
2023-01-06T00:00:00Z,1672963200,133.319,134.772,131.992,132.134,111365,0,10
2023-01-08T00:00:00Z,1673136000,131.899,132.284,131.784,131.804,5157,0,10
2023-01-09T00:00:00Z,1673222400,131.803,132.652,131.304,131.731,102829,0,10
2023-01-10T00:00:00Z,1673308800,131.731,132.475,131.378,132.104,104379,0,10
2023-01-11T00:00:00Z,1673395200,132.097,132.869,131.773,131.9,88027,0,10
2023-01-12T00:00:00Z,1673481600,131.9,132.033,128.859,129.173,137550,0,10
2023-01-13T00:00:00Z,1673568000,129.173,129.345,127.455,127.855,119345,0,10
2023-01-15T00:00:00Z,1673740800,127.746,128.148,127.715,128.049,5205,0,10
2023-01-16T00:00:00Z,1673827200,128.049,128.863,127.218,128.337,91957,0,10
2023-01-17T00:00:00Z,1673913600,128.336,129.162,127.988,128.282,111906,0,10
2023-01-18T00:00:00Z,1674000000,128.282,131.572,127.561,128.55,166346,0,10
2023-01-19T00:00:00Z,1674086400,128.551,128.812,127.758,128.371,107613,0,10
2023-01-20T00:00:00Z,1674172800,128.371,130.609,128.349,129.585,94400,0,10
2023-01-22T00:00:00Z,1674345600,129.484,129.652,129.309,129.389,3567,0,10
2023-01-23T00:00:00Z,1674432000,129.388,130.886,129.038,130.593,91391,0,10
2023-01-24T00:00:00Z,1674518400,130.593,131.115,129.722,130.21,79053,0,10
2023-01-25T00:00:00Z,1674604800,130.21,130.58,129.225,129.255,86902,0,10
2023-01-26T00:00:00Z,1674691200,129.255,130.616,129.018,129.803,100152,0,10
2023-01-27T00:00:00Z,1674777600,129.803,130.265,129.493,129.819,70197,0,10
2023-01-29T00:00:00Z,1674950400,129.642,129.888,129.642,129.834,3999,0,10
2023-01-30T00:00:00Z,1675036800,129.834,130.565,129.201,130.48,87773,0,10
2023-01-31T00:00:00Z,1675123200,130.469,130.504,129.742,130.109,78791,0,10
2023-02-01T00:00:00Z,1675209600,130.107,130.407,128.415,128.601,102133,0,10
2023-02-02T00:00:00Z,1675296000,128.598,129.13,128.079,128.766,104875,0,10
2023-02-03T00:00:00Z,1675382400,128.766,131.197,128.326,131.177,93518,0,10
2023-02-05T00:00:00Z,1675555200,132.202,132.212,131.508,132.059,5573,0,10
2023-02-06T00:00:00Z,1675641600,132.058,132.9,131.578,132.623,100725,0,10
2023-02-07T00:00:00Z,1675728000,132.623,132.623,130.472,131.053,125271,0,10
2023-02-08T00:00:00Z,1675814400,131.053,131.534,130.592,131.387,92874,0,10
2023-02-09T00:00:00Z,1675900800,131.392,131.823,130.336,131.515,99370,0,10
2023-02-10T00:00:00Z,1675987200,131.515,131.88,129.803,131.377,111524,0,10
2023-02-12T00:00:00Z,1676160000,131.348,131.65,131.348,131.551,2335,0,10
2023-02-13T00:00:00Z,1676246400,131.552,132.905,131.442,132.336,79889,0,10
2023-02-14T00:00:00Z,1676332800,132.336,133.312,131.497,132.987,119628,0,10
2023-02-15T00:00:00Z,1676419200,132.986,134.355,132.542,133.904,90459,0,10
2023-02-16T00:00:00Z,1676505600,133.904,134.461,133.601,134.072,96794,0,10
2023-02-17T00:00:00Z,1676592000,134.072,135.104,134.05,134.146,76600,0,10
2023-02-19T00:00:00Z,1676764800,134.189,134.331,134.189,134.311,3840,0,10
2023-02-20T00:00:00Z,1676851200,134.311,134.536,133.918,134.334,53216,0,10
2023-02-21T00:00:00Z,1676937600,134.334,135.222,134.145,134.988,84299,0,10
2023-02-22T00:00:00Z,1677024000,134.99,135.056,134.362,134.932,93642,0,10
2023-02-23T00:00:00Z,1677110400,134.932,135.365,134.283,134.619,71642,0,10
2023-02-24T00:00:00Z,1677196800,134.619,136.516,134.056,136.483,96290,0,10
2023-02-26T00:00:00Z,1677369600,136.479,136.494,136.232,136.422,1790,0,10
2023-02-27T00:00:00Z,1677456000,136.422,136.552,135.91,136.317,72909,0,10
2023-02-28T00:00:00Z,1677542400,136.317,136.914,135.73,136.343,77015,0,10
2023-03-01T00:00:00Z,1677628800,136.342,136.467,135.254,136.186,82714,0,10
2023-03-02T00:00:00Z,1677715200,136.187,137.091,136.048,136.716,91464,0,10
2023-03-03T00:00:00Z,1677801600,136.716,136.767,135.742,135.827,79073,0,10
2023-03-05T00:00:00Z,1677974400,135.942,136.034,135.844,136.016,7115,0,10
2023-03-06T00:00:00Z,1678060800,136.015,136.188,135.362,135.993,69560,0,10
2023-03-07T00:00:00Z,1678147200,135.993,137.437,135.537,137.384,86559,0,10
2023-03-08T00:00:00Z,1678233600,137.384,137.909,136.476,137.223,77178,0,10
2023-03-09T00:00:00Z,1678320000,137.222,137.252,135.938,136.365,72483,0,10
2023-03-10T00:00:00Z,1678406400,136.366,136.99,134.11,135.054,130872,0,10
2023-03-12T00:00:00Z,1678579200,134.432,135.05,133.537,134.959,12833,0,10
2023-03-13T00:00:00Z,1678665600,134.959,134.96,132.281,133.084,173611,0,10
2023-03-14T00:00:00Z,1678752000,133.087,134.898,133.025,134.436,135183,0,10
2023-03-15T00:00:00Z,1678838400,134.436,135.11,132.211,132.897,169678,0,10
2023-03-16T00:00:00Z,1678924800,132.898,133.821,131.714,133.361,151629,0,10
2023-03-17T00:00:00Z,1679011200,133.361,133.579,131.552,131.804,117877,0,10
2023-03-19T00:00:00Z,1679184000,131.865,132.358,131.658,132.273,9192,0,10
2023-03-20T00:00:00Z,1679270400,132.273,132.649,130.537,131.395,133603,0,10
2023-03-21T00:00:00Z,1679356800,131.395,132.624,131.028,132.398,90480,0,10
2023-03-22T00:00:00Z,1679443200,132.398,132.999,131.001,131.185,99819,0,10
2023-03-23T00:00:00Z,1679529600,131.185,131.66,130.319,130.864,113582,0,10
2023-03-24T00:00:00Z,1679616000,130.869,130.938,129.638,130.714,111170,0,10
2023-03-26T00:00:00Z,1679788800,130.479,130.959,130.463,130.845,6045,0,10
2023-03-27T00:00:00Z,1679875200,130.847,131.758,130.492,131.238,81455,0,10
2023-03-28T00:00:00Z,1679961600,131.238,131.29,130.404,131.044,78578,0,10
2023-03-29T00:00:00Z,1680048000,131.044,132.886,130.923,132.547,77310,0,10
2023-03-30T00:00:00Z,1680134400,132.547,133.271,132.204,133.197,80773,0,10
2023-03-31T00:00:00Z,1680220800,133.198,133.589,132.617,132.809,80889,0,10
2023-04-02T00:00:00Z,1680393600,133.266,133.387,133.056,133.348,8349,0,10
2023-04-03T00:00:00Z,1680480000,133.349,133.754,132.167,132.319,84912,0,10
2023-04-04T00:00:00Z,1680566400,132.321,133.165,131.369,131.432,77976,0,10
2023-04-05T00:00:00Z,1680652800,131.43,131.84,130.628,130.937,81344,0,10
2023-04-06T00:00:00Z,1680739200,130.937,131.922,130.775,131.673,60068,0,10
2023-04-07T00:00:00Z,1680825600,131.673,132.373,131.523,132.154,47739,0,10
2023-04-09T00:00:00Z,1680998400,132.133,132.163,131.828,132.099,3790,0,10
2023-04-10T00:00:00Z,1681084800,132.098,133.867,131.991,133.468,64777,0,10
2023-04-11T00:00:00Z,1681171200,133.469,133.801,132.969,133.596,66715,0,10
2023-04-12T00:00:00Z,1681257600,133.597,134.043,132.731,133.085,78093,0,10
2023-04-13T00:00:00Z,1681344000,133.085,133.388,132.017,132.484,69542,0,10
2023-04-14T00:00:00Z,1681430400,132.493,133.833,132.166,133.732,70662,0,10
2023-04-16T00:00:00Z,1681603200,133.802,133.99,133.746,133.985,4594,0,10
2023-04-17T00:00:00Z,1681689600,133.985,134.57,133.707,134.452,63523,0,10
2023-04-18T00:00:00Z,1681776000,134.452,134.703,133.858,134.04,63280,0,10
2023-04-19T00:00:00Z,1681862400,134.04,135.134,133.95,134.712,64914,0,10
2023-04-20T00:00:00Z,1681948800,134.712,134.968,133.95,133.996,65079,0,10
2023-04-21T00:00:00Z,1682035200,133.996,134.489,133.547,134.129,56592,0,10
2023-04-23T00:00:00Z,1682208000,134.025,134.118,133.935,133.961,3300,0,10
2023-04-24T00:00:00Z,1682294400,133.962,134.726,133.888,134.083,53987,0,10
2023-04-25T00:00:00Z,1682380800,134.081,134.475,133.364,133.705,66838,0,10
2023-04-26T00:00:00Z,1682467200,133.704,133.939,133.012,133.463,77737,0,10
2023-04-27T00:00:00Z,1682553600,133.463,134.191,133.206,133.801,73822,0,10
2023-04-28T00:00:00Z,1682640000,133.798,136.556,133.334,136.272,101125,0,10
2023-04-30T00:00:00Z,1682812800,136.129,136.431,136.112,136.402,5058,0,10
2023-05-01T00:00:00Z,1682899200,136.401,137.574,136.254,137.52,60465,0,10
2023-05-02T00:00:00Z,1682985600,137.52,137.77,136.312,136.469,83001,0,10
2023-05-03T00:00:00Z,1683072000,136.469,136.571,134.387,134.55,94574,0,10
2023-05-04T00:00:00Z,1683158400,134.55,134.874,133.495,134.16,109068,0,10
2023-05-05T00:00:00Z,1683244800,134.16,135.12,133.882,134.824,66459,0,10
2023-05-07T00:00:00Z,1683417600,134.847,135.293,134.807,135.192,3902,0,10
2023-05-08T00:00:00Z,1683504000,135.192,135.223,134.637,135.083,63979,0,10
2023-05-09T00:00:00Z,1683590400,135.082,135.354,134.72,135.289,72647,0,10
2023-05-10T00:00:00Z,1683676800,135.289,135.467,134.016,134.092,75263,0,10
