timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2020-11-16T00:00:00Z,1605484800,25710.0,26210.0,25670.0,26105.0,11991,0,10
2020-11-17T00:00:00Z,1605571200,26095.0,26095.0,25855.0,25885.0,9797,0,10
2020-11-18T00:00:00Z,1605657600,25885.0,25925.0,25625.0,25630.0,8798,0,10
2020-11-19T00:00:00Z,1605744000,25630.0,25655.0,25405.0,25465.0,9473,0,10
2020-11-20T00:00:00Z,1605830400,25460.0,25755.0,25420.0,25735.0,7514,0,10
2020-11-22T00:00:00Z,1606003200,25675.0,25725.0,25655.0,25705.0,68,0,10
2020-11-23T00:00:00Z,1606089600,25710.0,26055.0,25700.0,25970.0,4527,0,10
2020-11-24T00:00:00Z,1606176000,25965.0,26560.0,25950.0,26535.0,9568,0,10
2020-11-25T00:00:00Z,1606262400,26530.0,26710.0,26180.0,26265.0,12300,0,10
2020-11-26T00:00:00Z,1606348800,26260.0,26590.0,26250.0,26475.0,6491,0,10
2020-11-27T00:00:00Z,1606435200,26485.0,26845.0,26410.0,26845.0,7778,0,10
2020-11-29T00:00:00Z,1606608000,27200.0,27200.0,26825.0,26855.0,376,0,10
2020-11-30T00:00:00Z,1606694400,26850.0,26865.0,26200.0,26625.0,12404,0,10
2020-12-01T00:00:00Z,1606780800,26630.0,26970.0,26625.0,26875.0,9407,0,10
2020-12-02T00:00:00Z,1606867200,26875.0,26890.0,26685.0,26765.0,8837,0,10
2020-12-03T00:00:00Z,1606953600,26760.0,26920.0,26690.0,26705.0,7618,0,10
2020-12-04T00:00:00Z,1607040000,26705.0,26865.0,26645.0,26855.0,6318,0,10
2020-12-06T00:00:00Z,1607212800,26940.0,26945.0,26860.0,26880.0,263,0,10
2020-12-07T00:00:00Z,1607299200,26875.0,26880.0,26320.0,26395.0,9040,0,10
2020-12-08T00:00:00Z,1607385600,26390.0,26575.0,26315.0,26545.0,7906,0,10
2020-12-09T00:00:00Z,1607472000,26535.0,26915.0,26510.0,26675.0,8798,0,10
2020-12-10T00:00:00Z,1607558400,26670.0,26845.0,25720.0,25720.0,2704,0,10
2020-12-11T00:00:00Z,1607644800,26565.0,26620.0,26370.0,26515.0,5617,0,10
2020-12-13T00:00:00Z,1607817600,26640.0,26655.0,26545.0,26620.0,234,0,10
2020-12-14T00:00:00Z,1607904000,26620.0,26795.0,26590.0,26595.0,6428,0,10
2020-12-15T00:00:00Z,1607990400,26595.0,26775.0,26535.0,26755.0,5678,0,5
2020-12-16T00:00:00Z,1608076800,26760.0,26805.0,26650.0,26715.0,4718,0,10
2020-12-17T00:00:00Z,1608163200,26715.0,26805.0,26615.0,26700.0,4519,0,10
2020-12-18T00:00:00Z,1608249600,26700.0,26820.0,26640.0,26665.0,4837,0,10
2020-12-20T00:00:00Z,1608422400,26760.0,26780.0,26695.0,26775.0,254,0,10
2020-12-21T00:00:00Z,1608508800,26775.0,26830.0,26155.0,26510.0,12064,0,10
2020-12-22T00:00:00Z,1608595200,26515.0,26585.0,26305.0,26520.0,8532,0,10
2020-12-23T00:00:00Z,1608681600,26520.0,26690.0,26355.0,26610.0,5993,0,5
2020-12-24T00:00:00Z,1608768000,26605.0,26690.0,26535.0,26600.0,3358,0,10
2020-12-27T00:00:00Z,1609027200,26620.0,26645.0,26610.0,26645.0,167,0,10
2020-12-28T00:00:00Z,1609113600,26645.0,27540.0,26600.0,27540.0,4203,0,10
2020-12-29T00:00:00Z,1609200000,27540.0,27685.0,27445.0,27580.0,5420,0,10
2020-12-30T00:00:00Z,1609286400,27575.0,27595.0,27315.0,27465.0,6933,0,10
2020-12-31T00:00:00Z,1609372800,27470.0,27555.0,27420.0,27505.0,1873,0,10
2021-01-03T00:00:00Z,1609632000,27350.0,27655.0,27350.0,27595.0,421,0,10
2021-01-04T00:00:00Z,1609718400,27580.0,27590.0,27015.0,27100.0,13974,0,10
2021-01-05T00:00:00Z,1609804800,27100.0,27250.0,26935.0,27065.0,10695,0,10
2021-01-06T00:00:00Z,1609891200,27065.0,27450.0,26925.0,27365.0,14081,0,10
2021-01-07T00:00:00Z,1609977600,27360.0,27620.0,27350.0,27605.0,9473,0,10
2021-01-08T00:00:00Z,1610064000,28130.0,28205.0,28005.0,28200.0,4567,0,10
2021-01-10T00:00:00Z,1610236800,28295.0,28295.0,28150.0,28175.0,214,0,10
2021-01-11T00:00:00Z,1610323200,28170.0,28235.0,27860.0,28040.0,6374,0,5
2021-01-12T00:00:00Z,1610409600,28040.0,28265.0,27940.0,28130.0,10799,0,10
2021-01-13T00:00:00Z,1610496000,28125.0,28495.0,28110.0,28425.0,8418,0,10
2021-01-14T00:00:00Z,1610582400,28420.0,28960.0,28385.0,28860.0,11570,0,10
2021-01-15T00:00:00Z,1610668800,28855.0,28865.0,28135.0,28360.0,12646,0,10
2021-01-17T00:00:00Z,1610841600,28475.0,28475.0,28145.0,28170.0,427,0,10
2021-01-18T00:00:00Z,1610928000,28175.0,28415.0,28085.0,28405.0,7737,0,5
2021-01-19T00:00:00Z,1611014400,28410.0,28815.0,28370.0,28810.0,8512,0,5
2021-01-20T00:00:00Z,1611100800,28805.0,28805.0,28375.0,28710.0,7847,0,5
2021-01-21T00:00:00Z,1611187200,28705.0,28830.0,28495.0,28565.0,6968,0,5
2021-01-22T00:00:00Z,1611273600,28565.0,28675.0,28390.0,28650.0,8557,0,10
2021-01-24T00:00:00Z,1611446400,28780.0,28780.0,28620.0,28695.0,259,0,10
2021-01-25T00:00:00Z,1611532800,28690.0,28815.0,28460.0,28690.0,11267,0,10
2021-01-26T00:00:00Z,1611619200,28690.0,28750.0,28500.0,28675.0,8387,0,5
2021-01-27T00:00:00Z,1611705600,28675.0,28735.0,27865.0,27885.0,14600,0,10
2021-01-28T00:00:00Z,1611792000,27885.0,28515.0,27810.0,28295.0,20002,0,10
2021-01-29T00:00:00Z,1611878400,28300.0,28325.0,27565.0,27740.0,23642,0,10
2021-01-31T00:00:00Z,1612051200,27625.0,27690.0,27575.0,27630.0,569,0,10
2021-02-01T00:00:00Z,1612137600,27615.0,28315.0,27600.0,28235.0,13335,0,5
2021-02-02T00:00:00Z,1612224000,28220.0,28500.0,28070.0,28460.0,10397,0,10
2021-02-03T00:00:00Z,1612310400,28455.0,28720.0,28390.0,28545.0,9147,0,10
2021-02-04T00:00:00Z,1612396800,28545.0,28740.0,28280.0,28640.0,8492,0,10
2021-02-05T00:00:00Z,1612483200,28645.0,28890.0,28530.0,28730.0,7958,0,10
2021-02-07T00:00:00Z,1612656000,28860.0,28860.0,28815.0,28840.0,218,0,10
2021-02-08T00:00:00Z,1612742400,28835.0,29525.0,28800.0,29505.0,9335,0,10
2021-02-09T00:00:00Z,1612828800,29495.0,29580.0,29280.0,29370.0,7879,0,10
2021-02-10T00:00:00Z,1612915200,29370.0,29550.0,29165.0,29330.0,10190,0,10
2021-02-11T00:00:00Z,1613001600,29325.0,29635.0,29225.0,29630.0,4329,0,10
2021-02-12T00:00:00Z,1613088000,29655.0,29655.0,29300.0,29590.0,6719,0,5
2021-02-14T00:00:00Z,1613260800,29535.0,29730.0,29535.0,29690.0,230,0,10
2021-02-15T00:00:00Z,1613347200,29700.0,30275.0,29695.0,30175.0,6783,0,5
2021-02-16T00:00:00Z,1613433600,30180.0,30710.0,30175.0,30315.0,12367,0,10
2021-02-17T00:00:00Z,1613520000,30315.0,30430.0,30140.0,30345.0,12724,0,10
2021-02-18T00:00:00Z,1613606400,30340.0,30555.0,29810.0,29970.0,13955,0,10
2021-02-19T00:00:00Z,1613692800,29960.0,30315.0,29740.0,30195.0,12964,0,10
2021-02-21T00:00:00Z,1613865600,30165.0,30295.0,30165.0,30285.0,302,0,10
2021-02-22T00:00:00Z,1613952000,30285.0,30450.0,29970.0,29995.0,13963,0,10
2021-02-23T00:00:00Z,1614038400,29975.0,30135.0,29640.0,29990.0,8612,0,10
2021-02-24T00:00:00Z,1614124800,29970.0,30235.0,29610.0,30205.0,16012,0,10
2021-02-25T00:00:00Z,1614211200,30210.0,30230.0,29500.0,29615.0,16183,0,10
2021-02-26T00:00:00Z,1614297600,29610.0,29630.0,28985.0,29400.0,28006,0,10
2021-02-28T00:00:00Z,1614470400,29475.0,29635.0,29465.0,29595.0,493,0,10
2021-03-01T00:00:00Z,1614556800,29595.0,29990.0,29475.0,29945.0,10617,0,10
2021-03-02T00:00:00Z,1614643200,29950.0,30005.0,29125.0,29525.0,15590,0,10
2021-03-03T00:00:00Z,1614729600,29525.0,29760.0,29175.0,29175.0,13745,0,10
2021-03-04T00:00:00Z,1614816000,29180.0,29290.0,28705.0,28730.0,22171,0,10
2021-03-05T00:00:00Z,1614902400,28730.0,29185.0,28300.0,29155.0,25501,0,10
2021-03-07T00:00:00Z,1615075200,29150.0,29265.0,29090.0,29125.0,519,0,10
2021-03-08T00:00:00Z,1615161600,29115.0,29130.0,28350.0,28560.0,19316,0,10
2021-03-09T00:00:00Z,1615248000,28560.0,29090.0,28410.0,28990.0,13733,0,10
2021-03-10T00:00:00Z,1615334400,28990.0,29045.0,28765.0,28860.0,12319,0,10
2021-03-11T00:00:00Z,1615420800,28850.0,29310.0,28820.0,29175.0,9155,0,10
2021-03-12T00:00:00Z,1615507200,29180.0,29595.0,29025.0,29525.0,11604,0,10
2021-03-14T00:00:00Z,1615680000,29575.0,29670.0,29560.0,29645.0,345,0,10
2021-03-15T00:00:00Z,1615766400,29635.0,29715.0,29350.0,29590.0,8959,0,10
2021-03-16T00:00:00Z,1615852800,29590.0,29860.0,29575.0,29635.0,7884,0,5
2021-03-17T00:00:00Z,1615939200,29635.0,30010.0,29630.0,29970.0,8697,0,10
2021-03-18T00:00:00Z,1616025600,29985.0,30315.0,29690.0,29705.0,13232,0,5
2021-03-19T00:00:00Z,1616112000,29700.0,29880.0,28920.0,29325.0,16988,0,10
2021-03-21T00:00:00Z,1616284800,29285.0,29285.0,29105.0,29155.0,390,0,10
2021-03-22T00:00:00Z,1616371200,29150.0,29225.0,28725.0,29200.0,14817,0,10
2021-03-23T00:00:00Z,1616457600,29200.0,29320.0,28545.0,28560.0,15173,0,10
2021-03-24T00:00:00Z,1616544000,28570.0,28680.0,28100.0,28270.0,16152,0,10
2021-03-25T00:00:00Z,1616630400,28275.0,29005.0,28225.0,28890.0,18192,0,10
2021-03-26T00:00:00Z,1616716800,28885.0,29460.0,28770.0,29440.0,12498,0,10
2021-03-28T00:00:00Z,1616889600,29380.0,29430.0,29350.0,29355.0,339,0,10
2021-03-29T00:00:00Z,1616976000,29350.0,29460.0,29005.0,29395.0,14156,0,10
2021-03-30T00:00:00Z,1617062400,29395.0,29535.0,29235.0,29270.0,10235,0,10
2021-03-31T00:00:00Z,1617148800,29280.0,29455.0,29050.0,29440.0,9443,0,10
2021-04-01T00:00:00Z,1617235200,29450.0,29775.0,29310.0,29745.0,8114,0,10
2021-04-02T00:00:00Z,1617321600,29760.0,30095.0,29695.0,30010.0,5236,0,10
2021-04-04T00:00:00Z,1617494400,30040.0,30140.0,30040.0,30100.0,316,0,10
2021-04-05T00:00:00Z,1617580800,30100.0,30275.0,29915.0,30225.0,5679,0,10
2021-04-06T00:00:00Z,1617667200,30220.0,30230.0,29610.0,29750.0,9851,0,10
2021-04-07T00:00:00Z,1617753600,29750.0,29865.0,29345.0,29645.0,6126,0,10
2021-04-08T00:00:00Z,1617840000,29655.0,29900.0,29505.0,29890.0,7423,0,10
2021-04-09T00:00:00Z,1617926400,29910.0,30070.0,29740.0,29920.0,7527,0,10
2021-04-11T00:00:00Z,1618099200,29985.0,29985.0,29860.0,29870.0,273,0,10
2021-04-12T00:00:00Z,1618185600,29860.0,29885.0,29535.0,29625.0,8685,0,10
2021-04-13T00:00:00Z,1618272000,29630.0,29900.0,29555.0,29730.0,8949,0,10
2021-04-14T00:00:00Z,1618358400,29725.0,29735.0,29520.0,29550.0,7954,0,10
2021-04-15T00:00:00Z,1618444800,29555.0,29830.0,29545.0,29810.0,6945,0,10
2021-04-16T00:00:00Z,1618531200,29805.0,29805.0,29615.0,29790.0,6257,0,10
2021-04-18T00:00:00Z,1618704000,29760.0,29760.0,29690.0,29700.0,186,0,10
2021-04-19T00:00:00Z,1618790400,29695.0,29810.0,29190.0,29330.0,9712,0,10
2021-04-20T00:00:00Z,1618876800,29335.0,29355.0,28405.0,28595.0,13667,0,5
2021-04-21T00:00:00Z,1618963200,28600.0,28910.0,28405.0,28895.0,12866,0,10
2021-04-22T00:00:00Z,1619049600,28900.0,29210.0,28790.0,28895.0,12334,0,5
2021-04-23T00:00:00Z,1619136000,28890.0,29310.0,28760.0,29210.0,8387,0,10
2021-04-25T00:00:00Z,1619308800,29155.0,29165.0,29035.0,29055.0,328,0,10
2021-04-26T00:00:00Z,1619395200,29065.0,29280.0,28890.0,29225.0,8363,0,10
2021-04-27T00:00:00Z,1619481600,29215.0,29220.0,28830.0,28925.0,8175,0,10
2021-04-28T00:00:00Z,1619568000,28925.0,29135.0,28865.0,28950.0,7524,0,10
2021-04-29T00:00:00Z,1619654400,28950.0,29190.0,28850.0,28990.0,5874,0,10
2021-04-30T00:00:00Z,1619740800,28995.0,29050.0,28760.0,28850.0,8935,0,10
2021-05-02T00:00:00Z,1619913600,28915.0,28935.0,28880.0,28935.0,121,0,10
2021-05-03T00:00:00Z,1620000000,28935.0,29130.0,28925.0,29060.0,5056,0,10
2021-05-04T00:00:00Z,1620086400,29065.0,29145.0,28580.0,28760.0,8288,0,10
2021-05-05T00:00:00Z,1620172800,28765.0,29175.0,28730.0,29030.0,6511,0,10
2021-05-06T00:00:00Z,1620259200,29025.0,29440.0,29020.0,29345.0,12198,0,10
2021-05-07T00:00:00Z,1620345600,29345.0,29455.0,29235.0,29415.0,9034,0,10
2021-05-09T00:00:00Z,1620518400,29390.0,29410.0,29355.0,29395.0,270,0,10
2021-05-10T00:00:00Z,1620604800,29390.0,29695.0,29205.0,29260.0,8744,0,10
2021-05-11T00:00:00Z,1620691200,29260.0,29305.0,28250.0,28695.0,21316,0,10
2021-05-12T00:00:00Z,1620777600,28700.0,28835.0,27655.0,27795.0,26299,0,10
2021-05-13T00:00:00Z,1620864000,27790.0,27860.0,27130.0,27800.0,23884,0,10
2021-05-14T00:00:00Z,1620950400,27795.0,28325.0,27720.0,28305.0,13079,0,10
2021-05-16T00:00:00Z,1621123200,28100.0,28345.0,28100.0,28330.0,371,0,10
2021-05-17T00:00:00Z,1621209600,28325.0,28335.0,27620.0,27960.0,16094,0,10
2021-05-18T00:00:00Z,1621296000,27960.0,28485.0,27910.0,27925.0,12342,0,10
2021-05-19T00:00:00Z,1621382400,27940.0,28215.0,27590.0,27875.0,20341,0,10
2021-05-20T00:00:00Z,1621468800,27870.0,28350.0,27780.0,28290.0,13985,0,10
2021-05-21T00:00:00Z,1621555200,28300.0,28475.0,28180.0,28385.0,11775,0,10
2021-05-23T00:00:00Z,1621728000,28355.0,28385.0,28215.0,28225.0,356,0,10
2021-05-24T00:00:00Z,1621814400,28225.0,28625.0,28205.0,28560.0,8900,0,10
2021-05-25T00:00:00Z,1621900800,28555.0,28615.0,28350.0,28410.0,8752,0,10
2021-05-26T00:00:00Z,1621987200,28410.0,28715.0,28390.0,28565.0,7152,0,10
2021-05-27T00:00:00Z,1622073600,28555.0,28980.0,28355.0,28955.0,10394,0,10
2021-05-28T00:00:00Z,1622160000,28950.0,29195.0,28895.0,29035.0,8446,0,10
2021-05-30T00:00:00Z,1622332800,28620.0,29105.0,28620.0,29000.0,282,0,10
2021-05-31T00:00:00Z,1622419200,29000.0,29155.0,28655.0,29040.0,7399,0,10
2021-06-01T00:00:00Z,1622505600,29040.0,29090.0,28600.0,28710.0,11082,0,10
2021-06-02T00:00:00Z,1622592000,28710.0,29015.0,28560.0,28880.0,8989,0,10
2021-06-03T00:00:00Z,1622678400,28895.0,29155.0,28830.0,28885.0,10384,0,10
2021-06-04T00:00:00Z,1622764800,28895.0,29170.0,28760.0,29165.0,8287,0,10
2021-06-06T00:00:00Z,1622937600,29145.0,29230.0,29145.0,29195.0,267,0,10
2021-06-07T00:00:00Z,1623024000,29195.0,29225.0,28900.0,29050.0,6281,0,10
2021-06-08T00:00:00Z,1623110400,29050.0,29155.0,28900.0,28925.0,6351,0,10
2021-06-09T00:00:00Z,1623196800,28920.0,28950.0,28715.0,28770.0,5864,0,10
2021-06-10T00:00:00Z,1623283200,28755.0,29100.0,28745.0,28960.0,7689,0,5
2021-06-11T00:00:00Z,1623369600,28965.0,29040.0,28785.0,29010.0,5769,0,10
2021-06-13T00:00:00Z,1623542400,29080.0,29115.0,29055.0,29105.0,227,0,10
2021-06-14T00:00:00Z,1623628800,29105.0,29305.0,28975.0,29240.0,5519,0,10
2021-06-15T00:00:00Z,1623715200,29240.0,29440.0,29190.0,29265.0,6503,0,10
2021-06-16T00:00:00Z,1623801600,29260.0,29390.0,29030.0,29110.0,7779,0,10
2021-06-17T00:00:00Z,1623888000,29110.0,29195.0,28820.0,29115.0,10182,0,10
2021-06-18T00:00:00Z,1623974400,29105.0,29115.0,28415.0,28430.0,11699,0,10
2021-06-20T00:00:00Z,1624147200,28475.0,28480.0,28355.0,28395.0,487,0,10
2021-06-21T00:00:00Z,1624233600,28370.0,28765.0,27715.0,28630.0,16413,0,10
2021-06-22T00:00:00Z,1624320000,28630.0,28915.0,28490.0,28855.0,9883,0,10
2021-06-23T00:00:00Z,1624406400,28850.0,28960.0,28615.0,28755.0,7788,0,10
2021-06-24T00:00:00Z,1624492800,28760.0,29070.0,28705.0,29050.0,6426,0,5
2021-06-25T00:00:00Z,1624579200,29055.0,29115.0,28940.0,28995.0,5860,0,10
2021-06-27T00:00:00Z,1624752000,29050.0,29060.0,28995.0,29055.0,286,0,10
2021-06-28T00:00:00Z,1624838400,29065.0,29075.0,28855.0,28880.0,6440,0,10
2021-06-29T00:00:00Z,1624924800,28885.0,28920.0,28695.0,28870.0,6792,0,10
2021-06-30T00:00:00Z,1625011200,28870.0,28995.0,28520.0,28815.0,8447,0,10
2021-07-01T00:00:00Z,1625097600,28810.0,28820.0,28330.0,28685.0,8399,0,10
2021-07-02T00:00:00Z,1625184000,28680.0,28825.0,28665.0,28720.0,6562,0,10
2021-07-04T00:00:00Z,1625356800,28740.0,28755.0,28680.0,28700.0,190,0,10
2021-07-05T00:00:00Z,1625443200,28695.0,28720.0,28485.0,28665.0,4909,0,10
2021-07-06T00:00:00Z,1625529600,28665.0,28730.0,28155.0,28215.0,9380,0,10
2021-07-07T00:00:00Z,1625616000,28215.0,28470.0,28110.0,28290.0,10095,0,10
2021-07-08T00:00:00Z,1625702400,28290.0,28355.0,27485.0,27625.0,15860,0,10
2021-07-09T00:00:00Z,1625788800,27645.0,28550.0,27385.0,28490.0,13256,0,10
2021-07-11T00:00:00Z,1625961600,28440.0,28530.0,28440.0,28495.0,285,0,10
2021-07-12T00:00:00Z,1626048000,28490.0,28720.0,28380.0,28685.0,8857,0,10
2021-07-13T00:00:00Z,1626134400,28710.0,28840.0,28460.0,28480.0,8105,0,5
2021-07-14T00:00:00Z,1626220800,28475.0,28675.0,28440.0,28515.0,8536,0,10
2021-07-15T00:00:00Z,1626307200,28505.0,28550.0,27900.0,27940.0,12152,0,10
2021-07-16T00:00:00Z,1626393600,27950.0,28185.0,27690.0,27725.0,13013,0,10
2021-07-18T00:00:00Z,1626566400,27635.0,27635.0,27490.0,27605.0,561,0,10
2021-07-19T00:00:00Z,1626652800,27590.0,27770.0,26925.0,27350.0,21791,0,10
2021-07-20T00:00:00Z,1626739200,27340.0,27830.0,27290.0,27765.0,16479,0,10
2021-07-21T00:00:00Z,1626825600,27760.0,27990.0,27410.0,27975.0,11792,0,10
2021-07-22T00:00:00Z,1626912000,27975.0,28050.0,27855.0,28025.0,5491,0,10
2021-07-23T00:00:00Z,1626998400,28025.0,28225.0,27985.0,28180.0,4315,0,10
2021-07-25T00:00:00Z,1627171200,28180.0,28185.0,28065.0,28115.0,371,0,10
2021-07-26T00:00:00Z,1627257600,28110.0,28140.0,27640.0,27885.0,10771,0,10
2021-07-27T00:00:00Z,1627344000,27880.0,28020.0,27350.0,27630.0,13519,0,10
2021-07-28T00:00:00Z,1627430400,27630.0,27895.0,27440.0,27750.0,13904,0,10
2021-07-29T00:00:00Z,1627516800,27745.0,27925.0,27605.0,27620.0,9346,0,10
2021-07-30T00:00:00Z,1627603200,27620.0,27655.0,27250.0,27475.0,13088,0,10
2021-08-01T00:00:00Z,1627776000,27395.0,27575.0,27395.0,27530.0,373,0,10
2021-08-02T00:00:00Z,1627862400,27530.0,27820.0,27465.0,27520.0,10779,0,10
2021-08-03T00:00:00Z,1627948800,27525.0,27705.0,27405.0,27580.0,10589,0,10
2021-08-04T00:00:00Z,1628035200,27580.0,27615.0,27430.0,27490.0,9143,0,10
2021-08-05T00:00:00Z,1628121600,27490.0,27840.0,27490.0,27740.0,7090,0,10
2021-08-06T00:00:00Z,1628208000,27730.0,27950.0,27690.0,27870.0,7259,0,10
2021-08-08T00:00:00Z,1628380800,27930.0,27930.0,27735.0,27745.0,138,0,10
2021-08-09T00:00:00Z,1628467200,27745.0,27910.0,27605.0,27860.0,3512,0,5
2021-08-10T00:00:00Z,1628553600,27855.0,28115.0,27785.0,28040.0,7477,0,10
2021-08-11T00:00:00Z,1628640000,28045.0,28235.0,27950.0,28175.0,6818,0,10
2021-08-12T00:00:00Z,1628726400,28170.0,28265.0,27910.0,28030.0,6357,0,10
2021-08-13T00:00:00Z,1628812800,28045.0,28065.0,27825.0,27835.0,5774,0,10
2021-08-15T00:00:00Z,1628985600,27840.0,27840.0,27760.0,27790.0,245,0,10
2021-08-16T00:00:00Z,1629072000,27795.0,27810.0,27380.0,27685.0,9924,0,10
2021-08-17T00:00:00Z,1629158400,27680.0,27735.0,27225.0,27365.0,11551,0,10
2021-08-18T00:00:00Z,1629244800,27365.0,27665.0,27325.0,27365.0,10213,0,10
2021-08-19T00:00:00Z,1629331200,27365.0,27490.0,26950.0,27190.0,17358,0,10
2021-08-20T00:00:00Z,1629417600,27190.0,27295.0,26840.0,27230.0,13734,0,10
2021-08-22T00:00:00Z,1629590400,27350.0,27350.0,27185.0,27185.0,263,0,5
2021-08-23T00:00:00Z,1629676800,27185.0,27655.0,27185.0,27630.0,8997,0,10
2021-08-24T00:00:00Z,1629763200,27635.0,27840.0,27630.0,27780.0,7318,0,10
2021-08-25T00:00:00Z,1629849600,27785.0,27880.0,27640.0,27775.0,6355,0,10
2021-08-26T00:00:00Z,1629936000,27775.0,27805.0,27550.0,27550.0,8805,0,10
2021-08-27T00:00:00Z,1630022400,27550.0,27865.0,27460.0,27860.0,7212,0,10
2021-08-29T00:00:00Z,1630195200,27865.0,27910.0,27845.0,27850.0,265,0,10
2021-08-30T00:00:00Z,1630281600,27855.0,27920.0,27620.0,27660.0,5996,0,5
2021-08-31T00:00:00Z,1630368000,27665.0,28200.0,27595.0,28160.0,10179,0,10
2021-09-01T00:00:00Z,1630454400,28165.0,28655.0,28165.0,28505.0,9533,0,10
2021-09-02T00:00:00Z,1630540800,28505.0,28730.0,28410.0,28610.0,7907,0,10
2021-09-03T00:00:00Z,1630627200,28605.0,29635.0,28590.0,29590.0,13324,0,10
2021-09-05T00:00:00Z,1630800000,29380.0,29450.0,29345.0,29385.0,367,0,10
2021-09-06T00:00:00Z,1630886400,29385.0,30005.0,29270.0,29715.0,7149,0,10
2021-09-07T00:00:00Z,1630972800,29705.0,29860.0,29425.0,29650.0,7967,0,10
2021-09-08T00:00:00Z,1631059200,29650.0,30070.0,29620.0,29755.0,10585,0,10
2021-09-09T00:00:00Z,1631145600,29755.0,30085.0,29680.0,29880.0,12001,0,10
2021-09-10T00:00:00Z,1631232000,29895.0,30345.0,29845.0,29950.0,11624,0,10
2021-09-12T00:00:00Z,1631404800,30010.0,30190.0,30010.0,30180.0,428,0,10
2021-09-13T00:00:00Z,1631491200,30180.0,30565.0,30030.0,30390.0,12650,0,10
2021-09-14T00:00:00Z,1631577600,30390.0,30615.0,30005.0,30280.0,11559,0,10
2021-09-15T00:00:00Z,1631664000,30280.0,30460.0,30160.0,30445.0,9734,0,10
2021-09-16T00:00:00Z,1631750400,30425.0,30435.0,30020.0,30210.0,10755,0,10
2021-09-17T00:00:00Z,1631836800,30220.0,30390.0,30055.0,30065.0,9881,0,10
2021-09-19T00:00:00Z,1632009600,30030.0,30150.0,30030.0,30150.0,123,0,10
2021-09-20T00:00:00Z,1632096000,30155.0,30195.0,29245.0,29705.0,14116,0,10
2021-09-21T00:00:00Z,1632182400,29675.0,30015.0,29585.0,29595.0,14424,0,10
2021-09-22T00:00:00Z,1632268800,29595.0,29890.0,29390.0,29880.0,12181,0,10
2021-09-23T00:00:00Z,1632355200,29880.0,30200.0,29855.0,30055.0,7061,0,10
2021-09-24T00:00:00Z,1632441600,30060.0,30155.0,29875.0,30045.0,8837,0,10
2021-09-26T00:00:00Z,1632614400,30070.0,30095.0,30035.0,30090.0,284,0,10
2021-09-27T00:00:00Z,1632700800,30085.0,30230.0,29960.0,29985.0,8607,0,10
2021-09-28T00:00:00Z,1632787200,29990.0,30020.0,29455.0,29560.0,13807,0,10
2021-09-29T00:00:00Z,1632873600,29555.0,29845.0,29325.0,29595.0,16117,0,10
2021-09-30T00:00:00Z,1632960000,29590.0,29735.0,29205.0,29255.0,16833,0,10
2021-10-01T00:00:00Z,1633046400,29250.0,29400.0,28675.0,29045.0,20636,0,10
2021-10-03T00:00:00Z,1633219200,29145.0,29190.0,29060.0,29070.0,460,0,10
2021-10-04T00:00:00Z,1633305600,29070.0,29070.0,27640.0,27860.0,23459,0,10
2021-10-05T00:00:00Z,1633392000,27860.0,28285.0,27450.0,28025.0,21386,0,10
2021-10-06T00:00:00Z,1633478400,28025.0,28200.0,26975.0,27685.0,29965,0,10
2021-10-07T00:00:00Z,1633564800,27680.0,28155.0,27610.0,28120.0,16162,0,10
2021-10-08T00:00:00Z,1633651200,28120.0,28325.0,28000.0,28035.0,13807,0,10
2021-10-10T00:00:00Z,1633824000,28080.0,28115.0,27960.0,27975.0,558,0,10
2021-10-11T00:00:00Z,1633910400,27970.0,28775.0,27890.0,28430.0,14342,0,10
2021-10-12T00:00:00Z,1633996800,28430.0,28470.0,27870.0,28045.0,16788,0,10
2021-10-13T00:00:00Z,1634083200,28040.0,28375.0,27985.0,28270.0,13949,0,10
2021-10-14T00:00:00Z,1634169600,28255.0,28900.0,28230.0,28870.0,9758,0,10
2021-10-15T00:00:00Z,1634256000,28845.0,29255.0,28730.0,29180.0,9930,0,10
2021-10-17T00:00:00Z,1634428800,29170.0,29175.0,29095.0,29105.0,376,0,10
2021-10-18T00:00:00Z,1634515200,29100.0,29150.0,28855.0,29090.0,10724,0,10
2021-10-19T00:00:00Z,1634601600,29085.0,29455.0,29065.0,29400.0,8508,0,10
2021-10-20T00:00:00Z,1634688000,29410.0,29490.0,29070.0,29120.0,8858,0,10
2021-10-21T00:00:00Z,1634774400,29105.0,29225.0,28420.0,28615.0,12668,0,10
2021-10-22T00:00:00Z,1634860800,28595.0,28990.0,28535.0,28705.0,11551,0,10
2021-10-24T00:00:00Z,1635033600,28665.0,28665.0,28370.0,28475.0,534,0,10
2021-10-25T00:00:00Z,1635120000,28475.0,28955.0,28460.0,28950.0,10456,0,10
2021-10-26T00:00:00Z,1635206400,28955.0,29245.0,28890.0,29040.0,9051,0,10
2021-10-27T00:00:00Z,1635292800,29045.0,29135.0,28515.0,28780.0,11894,0,10
2021-10-28T00:00:00Z,1635379200,28790.0,28925.0,28675.0,28830.0,10320,0,10
2021-10-29T00:00:00Z,1635465600,28820.0,29050.0,28465.0,29035.0,13019,0,10
2021-10-31T00:00:00Z,1635638400,29390.0,29470.0,29355.0,29450.0,406,0,10
