timestamp_utc,timestamp_unix,open,high,low,close,tick_volume,real_volume,spread
2022-02-08T00:00:00Z,1644278400,-0.574,-0.574,-0.574,-0.574,0,0,0
2022-02-09T00:00:00Z,1644364800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-02-10T00:00:00Z,1644451200,-0.572,-0.572,-0.572,-0.572,0,0,0
2022-02-11T00:00:00Z,1644537600,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-02-14T00:00:00Z,1644796800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-02-15T00:00:00Z,1644883200,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-02-16T00:00:00Z,1644969600,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-02-17T00:00:00Z,1645056000,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-02-18T00:00:00Z,1645142400,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-02-21T00:00:00Z,1645401600,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-02-22T00:00:00Z,1645488000,-0.575,-0.575,-0.575,-0.575,0,0,0
2022-02-23T00:00:00Z,1645574400,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-02-24T00:00:00Z,1645660800,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-02-25T00:00:00Z,1645747200,-0.575,-0.575,-0.575,-0.575,0,0,0
2022-02-28T00:00:00Z,1646006400,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-03-01T00:00:00Z,1646092800,-0.577,-0.577,-0.577,-0.577,0,0,0
2022-03-02T00:00:00Z,1646179200,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-03-03T00:00:00Z,1646265600,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-03-04T00:00:00Z,1646352000,-0.577,-0.577,-0.577,-0.577,0,0,0
2022-03-07T00:00:00Z,1646611200,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-03-08T00:00:00Z,1646697600,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-03-09T00:00:00Z,1646784000,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-03-10T00:00:00Z,1646870400,-0.576,-0.576,-0.576,-0.576,0,0,0
2022-03-11T00:00:00Z,1646956800,-0.577,-0.577,-0.577,-0.577,0,0,0
2022-03-14T00:00:00Z,1647216000,-0.577,-0.577,-0.577,-0.577,0,0,0
2022-03-15T00:00:00Z,1647302400,-0.573,-0.573,-0.573,-0.573,0,0,0
2022-03-16T00:00:00Z,1647388800,-0.577,-0.577,-0.577,-0.577,0,0,0
2022-03-17T00:00:00Z,1647475200,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-03-18T00:00:00Z,1647561600,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-03-21T00:00:00Z,1647820800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-03-22T00:00:00Z,1647907200,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-03-23T00:00:00Z,1647993600,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-03-24T00:00:00Z,1648080000,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-03-25T00:00:00Z,1648166400,-0.581,-0.581,-0.581,-0.581,0,0,0
2022-03-28T00:00:00Z,1648425600,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-03-29T00:00:00Z,1648512000,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-03-30T00:00:00Z,1648598400,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-03-31T00:00:00Z,1648684800,-0.593,-0.593,-0.593,-0.593,0,0,0
2022-04-01T00:00:00Z,1648771200,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-04-04T00:00:00Z,1649030400,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-04-05T00:00:00Z,1649116800,-0.586,-0.586,-0.586,-0.586,0,0,0
2022-04-06T00:00:00Z,1649203200,-0.584,-0.584,-0.584,-0.584,0,0,0
2022-04-07T00:00:00Z,1649289600,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-04-08T00:00:00Z,1649376000,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-04-11T00:00:00Z,1649635200,-0.584,-0.584,-0.584,-0.584,0,0,0
2022-04-12T00:00:00Z,1649721600,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-04-13T00:00:00Z,1649808000,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-04-14T00:00:00Z,1649894400,-0.586,-0.586,-0.586,-0.586,0,0,0
2022-04-19T00:00:00Z,1650326400,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-04-20T00:00:00Z,1650412800,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-04-21T00:00:00Z,1650499200,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-04-22T00:00:00Z,1650585600,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-04-25T00:00:00Z,1650844800,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-04-26T00:00:00Z,1650931200,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-04-27T00:00:00Z,1651017600,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-04-28T00:00:00Z,1651104000,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-04-29T00:00:00Z,1651190400,-0.586,-0.586,-0.586,-0.586,0,0,0
2022-05-02T00:00:00Z,1651449600,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-05-03T00:00:00Z,1651536000,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-05-04T00:00:00Z,1651622400,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-05T00:00:00Z,1651708800,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-06T00:00:00Z,1651795200,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-09T00:00:00Z,1652054400,-0.586,-0.586,-0.586,-0.586,0,0,0
2022-05-10T00:00:00Z,1652140800,-0.584,-0.584,-0.584,-0.584,0,0,0
2022-05-11T00:00:00Z,1652227200,-0.584,-0.584,-0.584,-0.584,0,0,0
2022-05-12T00:00:00Z,1652313600,-0.577,-0.577,-0.577,-0.577,0,0,0
2022-05-13T00:00:00Z,1652400000,-0.586,-0.586,-0.586,-0.586,0,0,0
2022-05-16T00:00:00Z,1652659200,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-17T00:00:00Z,1652745600,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-18T00:00:00Z,1652832000,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-19T00:00:00Z,1652918400,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-20T00:00:00Z,1653004800,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-23T00:00:00Z,1653264000,-0.586,-0.586,-0.586,-0.586,0,0,0
2022-05-24T00:00:00Z,1653350400,-0.587,-0.587,-0.587,-0.587,0,0,0
2022-05-25T00:00:00Z,1653436800,-0.587,-0.587,-0.587,-0.587,0,0,0
2022-05-26T00:00:00Z,1653523200,-0.59,-0.59,-0.59,-0.59,0,0,0
2022-05-27T00:00:00Z,1653609600,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-05-30T00:00:00Z,1653868800,-0.586,-0.586,-0.586,-0.586,0,0,0
2022-05-31T00:00:00Z,1653955200,-0.589,-0.589,-0.589,-0.589,0,0,0
2022-06-01T00:00:00Z,1654041600,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-06-02T00:00:00Z,1654128000,-0.585,-0.585,-0.585,-0.585,0,0,0
2022-06-03T00:00:00Z,1654214400,-0.587,-0.587,-0.587,-0.587,0,0,0
2022-06-06T00:00:00Z,1654473600,-0.59,-0.59,-0.59,-0.59,0,0,0
2022-06-07T00:00:00Z,1654560000,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-06-08T00:00:00Z,1654646400,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-06-09T00:00:00Z,1654732800,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-06-10T00:00:00Z,1654819200,-0.581,-0.581,-0.581,-0.581,0,0,0
2022-06-13T00:00:00Z,1655078400,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-06-14T00:00:00Z,1655164800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-06-15T00:00:00Z,1655251200,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-06-16T00:00:00Z,1655337600,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-06-17T00:00:00Z,1655424000,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-06-20T00:00:00Z,1655683200,-0.581,-0.581,-0.581,-0.581,0,0,0
2022-06-21T00:00:00Z,1655769600,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-06-22T00:00:00Z,1655856000,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-06-23T00:00:00Z,1655942400,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-06-24T00:00:00Z,1656028800,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-06-27T00:00:00Z,1656288000,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-06-28T00:00:00Z,1656374400,-0.581,-0.581,-0.581,-0.581,0,0,0
2022-06-29T00:00:00Z,1656460800,-0.578,-0.578,-0.578,-0.578,0,0,0
2022-06-30T00:00:00Z,1656547200,-0.591,-0.591,-0.591,-0.591,0,0,0
2022-07-01T00:00:00Z,1656633600,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-07-04T00:00:00Z,1656892800,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-07-05T00:00:00Z,1656979200,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-07-06T00:00:00Z,1657065600,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-07-07T00:00:00Z,1657152000,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-07-08T00:00:00Z,1657238400,-0.579,-0.579,-0.579,-0.579,0,0,0
2022-07-11T00:00:00Z,1657497600,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-07-12T00:00:00Z,1657584000,-0.58,-0.58,-0.58,-0.58,0,0,0
2022-07-13T00:00:00Z,1657670400,-0.581,-0.581,-0.581,-0.581,0,0,0
2022-07-14T00:00:00Z,1657756800,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-07-15T00:00:00Z,1657843200,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-07-18T00:00:00Z,1658102400,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-07-19T00:00:00Z,1658188800,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-07-20T00:00:00Z,1658275200,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-07-21T00:00:00Z,1658361600,-0.584,-0.584,-0.584,-0.584,0,0,0
2022-07-22T00:00:00Z,1658448000,-0.582,-0.582,-0.582,-0.582,0,0,0
2022-07-25T00:00:00Z,1658707200,-0.583,-0.583,-0.583,-0.583,0,0,0
2022-07-26T00:00:00Z,1658793600,-0.581,-0.581,-0.581,-0.581,0,0,0
2022-07-27T00:00:00Z,1658880000,-0.085,-0.085,-0.085,-0.085,0,0,0
2022-07-28T00:00:00Z,1658966400,-0.087,-0.087,-0.087,-0.087,0,0,0
2022-07-29T00:00:00Z,1659052800,-0.091,-0.091,-0.091,-0.091,0,0,0
2022-08-01T00:00:00Z,1659312000,-0.088,-0.088,-0.088,-0.088,0,0,0
2022-08-02T00:00:00Z,1659398400,-0.087,-0.087,-0.087,-0.087,0,0,0
2022-08-03T00:00:00Z,1659484800,-0.087,-0.087,-0.087,-0.087,0,0,0
2022-08-04T00:00:00Z,1659571200,-0.084,-0.084,-0.084,-0.084,0,0,0
2022-08-05T00:00:00Z,1659657600,-0.085,-0.085,-0.085,-0.085,0,0,0
2022-08-08T00:00:00Z,1659916800,-0.085,-0.085,-0.085,-0.085,0,0,0
2022-08-09T00:00:00Z,1660003200,-0.085,-0.085,-0.085,-0.085,0,0,0
2022-08-10T00:00:00Z,1660089600,-0.086,-0.086,-0.086,-0.086,0,0,0
2022-08-11T00:00:00Z,1660176000,-0.085,-0.085,-0.085,-0.085,0,0,0
2022-08-12T00:00:00Z,1660262400,-0.088,-0.088,-0.088,-0.088,0,0,0
2022-08-15T00:00:00Z,1660521600,-0.088,-0.088,-0.088,-0.088,0,0,0
2022-08-16T00:00:00Z,1660608000,-0.087,-0.087,-0.087,-0.087,0,0,0
2022-08-17T00:00:00Z,1660694400,-0.087,-0.087,-0.087,-0.087,0,0,0
2022-08-18T00:00:00Z,1660780800,-0.084,-0.084,-0.084,-0.084,0,0,0
2022-08-19T00:00:00Z,1660867200,-0.084,-0.084,-0.084,-0.084,0,0,0
2022-08-22T00:00:00Z,1661126400,-0.082,-0.082,-0.082,-0.082,0,0,0
2022-08-23T00:00:00Z,1661212800,-0.08,-0.08,-0.08,-0.08,0,0,0
2022-08-24T00:00:00Z,1661299200,-0.082,-0.082,-0.082,-0.082,0,0,0
2022-08-25T00:00:00Z,1661385600,-0.08,-0.08,-0.08,-0.08,0,0,0
2022-08-26T00:00:00Z,1661472000,-0.08,-0.08,-0.08,-0.08,0,0,0
2022-08-29T00:00:00Z,1661731200,-0.081,-0.081,-0.081,-0.081,0,0,0
2022-08-30T00:00:00Z,1661817600,-0.084,-0.084,-0.084,-0.084,0,0,0
2022-08-31T00:00:00Z,1661904000,-0.091,-0.091,-0.091,-0.091,0,0,0
2022-09-01T00:00:00Z,1661990400,-0.084,-0.084,-0.084,-0.084,0,0,0
2022-09-02T00:00:00Z,1662076800,-0.083,-0.083,-0.083,-0.083,0,0,0
2022-09-05T00:00:00Z,1662336000,-0.087,-0.087,-0.087,-0.087,0,0,0
2022-09-06T00:00:00Z,1662422400,-0.085,-0.085,-0.085,-0.085,0,0,0
2022-09-07T00:00:00Z,1662508800,-0.076,-0.076,-0.076,-0.076,0,0,0
2022-09-08T00:00:00Z,1662595200,-0.086,-0.086,-0.086,-0.086,0,0,0
2022-09-09T00:00:00Z,1662681600,-0.085,-0.085,-0.085,-0.085,0,0,0
2022-09-12T00:00:00Z,1662940800,-0.086,-0.086,-0.086,-0.086,0,0,0
2022-09-13T00:00:00Z,1663027200,-0.083,-0.083,-0.083,-0.083,0,0,0
2022-09-14T00:00:00Z,1663113600,0.662,0.662,0.662,0.662,0,0,0
2022-09-15T00:00:00Z,1663200000,0.66,0.66,0.66,0.66,0,0,0
2022-09-16T00:00:00Z,1663286400,0.66,0.66,0.66,0.66,0,0,0
2022-09-19T00:00:00Z,1663545600,0.657,0.657,0.657,0.657,0,0,0
2022-09-20T00:00:00Z,1663632000,0.659,0.659,0.659,0.659,0,0,0
2022-09-21T00:00:00Z,1663718400,0.661,0.661,0.661,0.661,0,0,0
2022-09-22T00:00:00Z,1663804800,0.661,0.661,0.661,0.661,0,0,0
2022-09-23T00:00:00Z,1663891200,0.662,0.662,0.662,0.662,0,0,0
2022-09-26T00:00:00Z,1664150400,0.663,0.663,0.663,0.663,0,0,0
2022-09-27T00:00:00Z,1664236800,0.662,0.662,0.662,0.662,0,0,0
2022-09-28T00:00:00Z,1664323200,0.662,0.662,0.662,0.662,0,0,0
2022-09-29T00:00:00Z,1664409600,0.661,0.661,0.661,0.661,0,0,0
2022-09-30T00:00:00Z,1664496000,0.642,0.642,0.642,0.642,0,0,0
2022-10-03T00:00:00Z,1664755200,0.656,0.656,0.656,0.656,0,0,0
2022-10-04T00:00:00Z,1664841600,0.657,0.657,0.657,0.657,0,0,0
2022-10-05T00:00:00Z,1664928000,0.652,0.652,0.652,0.652,0,0,0
2022-10-06T00:00:00Z,1665014400,0.655,0.655,0.655,0.655,0,0,0
2022-10-07T00:00:00Z,1665100800,0.656,0.656,0.656,0.656,0,0,0
2022-10-10T00:00:00Z,1665360000,0.655,0.655,0.655,0.655,0,0,0
2022-10-11T00:00:00Z,1665446400,0.657,0.657,0.657,0.657,0,0,0
2022-10-12T00:00:00Z,1665532800,0.658,0.658,0.658,0.658,0,0,0
2022-10-13T00:00:00Z,1665619200,0.658,0.658,0.658,0.658,0,0,0
2022-10-14T00:00:00Z,1665705600,0.657,0.657,0.657,0.657,0,0,0
2022-10-17T00:00:00Z,1665964800,0.658,0.658,0.658,0.658,0,0,0
2022-10-18T00:00:00Z,1666051200,0.657,0.657,0.657,0.657,0,0,0
2022-10-19T00:00:00Z,1666137600,0.656,0.656,0.656,0.656,0,0,0
2022-10-20T00:00:00Z,1666224000,0.656,0.656,0.656,0.656,0,0,0
2022-10-21T00:00:00Z,1666310400,0.657,0.657,0.657,0.657,0,0,0
2022-10-24T00:00:00Z,1666569600,0.658,0.658,0.658,0.658,0,0,0
2022-10-25T00:00:00Z,1666656000,0.656,0.656,0.656,0.656,0,0,0
2022-10-26T00:00:00Z,1666742400,0.656,0.656,0.656,0.656,0,0,0
2022-10-27T00:00:00Z,1666828800,0.657,0.657,0.657,0.657,0,0,0
2022-10-28T00:00:00Z,1666915200,0.656,0.656,0.656,0.656,0,0,0
2022-10-31T00:00:00Z,1667174400,0.648,0.648,0.648,0.648,0,0,0
2022-11-01T00:00:00Z,1667260800,0.659,0.659,0.659,0.659,0,0,0
2022-11-02T00:00:00Z,1667347200,1.403,1.403,1.403,1.403,0,0,0
2022-11-03T00:00:00Z,1667433600,1.403,1.403,1.403,1.403,0,0,0
2022-11-04T00:00:00Z,1667520000,1.401,1.401,1.401,1.401,0,0,0
2022-11-07T00:00:00Z,1667779200,1.4,1.4,1.4,1.4,0,0,0
2022-11-08T00:00:00Z,1667865600,1.4,1.4,1.4,1.4,0,0,0
2022-11-09T00:00:00Z,1667952000,1.4,1.4,1.4,1.4,0,0,0
2022-11-10T00:00:00Z,1668038400,1.402,1.402,1.402,1.402,0,0,0
2022-11-11T00:00:00Z,1668124800,1.404,1.404,1.404,1.404,0,0,0
2022-11-14T00:00:00Z,1668384000,1.401,1.401,1.401,1.401,0,0,0
2022-11-15T00:00:00Z,1668470400,1.4,1.4,1.4,1.4,0,0,0
2022-11-16T00:00:00Z,1668556800,1.401,1.401,1.401,1.401,0,0,0
2022-11-17T00:00:00Z,1668643200,1.402,1.402,1.402,1.402,0,0,0
2022-11-18T00:00:00Z,1668729600,1.403,1.403,1.403,1.403,0,0,0
2022-11-21T00:00:00Z,1668988800,1.403,1.403,1.403,1.403,0,0,0
2022-11-22T00:00:00Z,1669075200,1.404,1.404,1.404,1.404,0,0,0
2022-11-23T00:00:00Z,1669161600,1.405,1.405,1.405,1.405,0,0,0
2022-11-24T00:00:00Z,1669248000,1.405,1.405,1.405,1.405,0,0,0
2022-11-25T00:00:00Z,1669334400,1.403,1.403,1.403,1.403,0,0,0
2022-11-28T00:00:00Z,1669593600,1.403,1.403,1.403,1.403,0,0,0
2022-11-29T00:00:00Z,1669680000,1.402,1.402,1.402,1.402,0,0,0
2022-11-30T00:00:00Z,1669766400,1.391,1.391,1.391,1.391,0,0,0
2022-12-01T00:00:00Z,1669852800,1.4,1.4,1.4,1.4,0,0,0
2022-12-02T00:00:00Z,1669939200,1.4,1.4,1.4,1.4,0,0,0
2022-12-05T00:00:00Z,1670198400,1.398,1.398,1.398,1.398,0,0,0
2022-12-06T00:00:00Z,1670284800,1.406,1.406,1.406,1.406,0,0,0
2022-12-07T00:00:00Z,1670371200,1.399,1.399,1.399,1.399,0,0,0
2022-12-08T00:00:00Z,1670457600,1.4,1.4,1.4,1.4,0,0,0
2022-12-09T00:00:00Z,1670544000,1.4,1.4,1.4,1.4,0,0,0
2022-12-12T00:00:00Z,1670803200,1.4,1.4,1.4,1.4,0,0,0
2022-12-13T00:00:00Z,1670889600,1.4,1.4,1.4,1.4,0,0,0
2022-12-14T00:00:00Z,1670976000,1.402,1.402,1.402,1.402,0,0,0
2022-12-15T00:00:00Z,1671062400,1.403,1.403,1.403,1.403,0,0,0
2022-12-16T00:00:00Z,1671148800,1.402,1.402,1.402,1.402,0,0,0
2022-12-19T00:00:00Z,1671408000,1.403,1.403,1.403,1.403,0,0,0
2022-12-20T00:00:00Z,1671494400,1.403,1.403,1.403,1.403,0,0,0
2022-12-21T00:00:00Z,1671580800,1.902,1.902,1.902,1.902,0,0,0
2022-12-22T00:00:00Z,1671667200,1.904,1.904,1.904,1.904,0,0,0
2022-12-23T00:00:00Z,1671753600,1.907,1.907,1.907,1.907,0,0,0
2022-12-27T00:00:00Z,1672099200,1.906,1.906,1.906,1.906,0,0,0
2022-12-28T00:00:00Z,1672185600,1.906,1.906,1.906,1.906,0,0,0
2022-12-29T00:00:00Z,1672272000,1.905,1.905,1.905,1.905,0,0,0
2022-12-30T00:00:00Z,1672358400,1.89,1.89,1.89,1.89,0,0,0
2023-01-02T00:00:00Z,1672617600,1.906,1.906,1.906,1.906,0,0,0
2023-01-03T00:00:00Z,1672704000,1.904,1.904,1.904,1.904,0,0,0
2023-01-04T00:00:00Z,1672790400,1.904,1.904,1.904,1.904,0,0,0
2023-01-05T00:00:00Z,1672876800,1.9,1.9,1.9,1.9,0,0,0
2023-01-06T00:00:00Z,1672963200,1.898,1.898,1.898,1.898,0,0,0
2023-01-09T00:00:00Z,1673222400,1.9,1.9,1.9,1.9,0,0,0
2023-01-10T00:00:00Z,1673308800,1.9,1.9,1.9,1.9,0,0,0
2023-01-11T00:00:00Z,1673395200,1.9,1.9,1.9,1.9,0,0,0
2023-01-12T00:00:00Z,1673481600,1.9,1.9,1.9,1.9,0,0,0
2023-01-13T00:00:00Z,1673568000,1.901,1.901,1.901,1.901,0,0,0
2023-01-16T00:00:00Z,1673827200,1.902,1.902,1.902,1.902,0,0,0
2023-01-17T00:00:00Z,1673913600,1.901,1.901,1.901,1.901,0,0,0
2023-01-18T00:00:00Z,1674000000,1.902,1.902,1.902,1.902,0,0,0
2023-01-19T00:00:00Z,1674086400,1.903,1.903,1.903,1.903,0,0,0
2023-01-20T00:00:00Z,1674172800,1.903,1.903,1.903,1.903,0,0,0
2023-01-23T00:00:00Z,1674432000,1.902,1.902,1.902,1.902,0,0,0
2023-01-24T00:00:00Z,1674518400,1.904,1.904,1.904,1.904,0,0,0
2023-01-25T00:00:00Z,1674604800,1.904,1.904,1.904,1.904,0,0,0
2023-01-26T00:00:00Z,1674691200,1.904,1.904,1.904,1.904,0,0,0
2023-01-27T00:00:00Z,1674777600,1.906,1.906,1.906,1.906,0,0,0
2023-01-30T00:00:00Z,1675036800,1.904,1.904,1.904,1.904,0,0,0
2023-01-31T00:00:00Z,1675123200,1.894,1.894,1.894,1.894,0,0,0
2023-02-01T00:00:00Z,1675209600,1.901,1.901,1.901,1.901,0,0,0
2023-02-02T00:00:00Z,1675296000,1.902,1.902,1.902,1.902,0,0,0
2023-02-03T00:00:00Z,1675382400,1.898,1.898,1.898,1.898,0,0,0
2023-02-06T00:00:00Z,1675641600,1.901,1.901,1.901,1.901,0,0,0
2023-02-07T00:00:00Z,1675728000,1.902,1.902,1.902,1.902,0,0,0
2023-02-08T00:00:00Z,1675814400,2.401,2.401,2.401,2.401,0,0,0
2023-02-09T00:00:00Z,1675900800,2.401,2.401,2.401,2.401,0,0,0
2023-02-10T00:00:00Z,1675987200,2.401,2.401,2.401,2.401,0,0,0
2023-02-13T00:00:00Z,1676246400,2.4,2.4,2.4,2.4,0,0,0
2023-02-14T00:00:00Z,1676332800,2.4,2.4,2.4,2.4,0,0,0
2023-02-15T00:00:00Z,1676419200,2.405,2.405,2.405,2.405,0,0,0
2023-02-16T00:00:00Z,1676505600,2.4,2.4,2.4,2.4,0,0,0
2023-02-17T00:00:00Z,1676592000,2.398,2.398,2.398,2.398,0,0,0
2023-02-20T00:00:00Z,1676851200,2.4,2.4,2.4,2.4,0,0,0
2023-02-21T00:00:00Z,1676937600,2.398,2.398,2.398,2.398,0,0,0
2023-02-22T00:00:00Z,1677024000,2.399,2.399,2.399,2.399,0,0,0
2023-02-23T00:00:00Z,1677110400,2.399,2.399,2.399,2.399,0,0,0
2023-02-24T00:00:00Z,1677196800,2.398,2.398,2.398,2.398,0,0,0
2023-02-27T00:00:00Z,1677456000,2.398,2.398,2.398,2.398,0,0,0
2023-02-28T00:00:00Z,1677542400,2.388,2.388,2.388,2.388,0,0,0
2023-03-01T00:00:00Z,1677628800,2.398,2.398,2.398,2.398,0,0,0
2023-03-02T00:00:00Z,1677715200,2.399,2.399,2.399,2.399,0,0,0
2023-03-03T00:00:00Z,1677801600,2.4,2.4,2.4,2.4,0,0,0
2023-03-06T00:00:00Z,1678060800,2.399,2.399,2.399,2.399,0,0,0
2023-03-07T00:00:00Z,1678147200,2.398,2.398,2.398,2.398,0,0,0
2023-03-08T00:00:00Z,1678233600,2.399,2.399,2.399,2.399,0,0,0
2023-03-09T00:00:00Z,1678320000,2.401,2.401,2.401,2.401,0,0,0
2023-03-10T00:00:00Z,1678406400,2.403,2.403,2.403,2.403,0,0,0
2023-03-13T00:00:00Z,1678665600,2.401,2.401,2.401,2.401,0,0,0
2023-03-14T00:00:00Z,1678752000,2.401,2.401,2.401,2.401,0,0,0
2023-03-15T00:00:00Z,1678838400,2.4,2.4,2.4,2.4,0,0,0
2023-03-16T00:00:00Z,1678924800,2.399,2.399,2.399,2.399,0,0,0
2023-03-17T00:00:00Z,1679011200,2.402,2.402,2.402,2.402,0,0,0
2023-03-20T00:00:00Z,1679270400,2.398,2.398,2.398,2.398,0,0,0
2023-03-21T00:00:00Z,1679356800,2.399,2.399,2.399,2.399,0,0,0
2023-03-22T00:00:00Z,1679443200,2.898,2.898,2.898,2.898,0,0,0
2023-03-23T00:00:00Z,1679529600,2.899,2.899,2.899,2.899,0,0,0
2023-03-24T00:00:00Z,1679616000,2.899,2.899,2.899,2.899,0,0,0
2023-03-27T00:00:00Z,1679875200,2.898,2.898,2.898,2.898,0,0,0
2023-03-28T00:00:00Z,1679961600,2.894,2.894,2.894,2.894,0,0,0
2023-03-29T00:00:00Z,1680048000,2.894,2.894,2.894,2.894,0,0,0
2023-03-30T00:00:00Z,1680134400,2.896,2.896,2.896,2.896,0,0,0
2023-03-31T00:00:00Z,1680220800,2.884,2.884,2.884,2.884,0,0,0
2023-04-03T00:00:00Z,1680480000,2.898,2.898,2.898,2.898,0,0,0
2023-04-04T00:00:00Z,1680566400,2.898,2.898,2.898,2.898,0,0,0
2023-04-05T00:00:00Z,1680652800,2.902,2.902,2.902,2.902,0,0,0
2023-04-06T00:00:00Z,1680739200,2.903,2.903,2.903,2.903,0,0,0
2023-04-11T00:00:00Z,1681171200,2.897,2.897,2.897,2.897,0,0,0
2023-04-12T00:00:00Z,1681257600,2.898,2.898,2.898,2.898,0,0,0
2023-04-13T00:00:00Z,1681344000,2.899,2.899,2.899,2.899,0,0,0
2023-04-14T00:00:00Z,1681430400,2.896,2.896,2.896,2.896,0,0,0
2023-04-17T00:00:00Z,1681689600,2.897,2.897,2.897,2.897,0,0,0
2023-04-18T00:00:00Z,1681776000,2.901,2.901,2.901,2.901,0,0,0
2023-04-19T00:00:00Z,1681862400,2.902,2.902,2.902,2.902,0,0,0
2023-04-20T00:00:00Z,1681948800,2.904,2.904,2.904,2.904,0,0,0
2023-04-21T00:00:00Z,1682035200,2.902,2.902,2.902,2.902,0,0,0
2023-04-24T00:00:00Z,1682294400,2.905,2.905,2.905,2.905,0,0,0
2023-04-25T00:00:00Z,1682380800,2.901,2.901,2.901,2.901,0,0,0
2023-04-26T00:00:00Z,1682467200,2.9,2.9,2.9,2.9,0,0,0
2023-04-27T00:00:00Z,1682553600,2.9,2.9,2.9,2.9,0,0,0
2023-04-28T00:00:00Z,1682640000,2.894,2.894,2.894,2.894,0,0,0
2023-05-02T00:00:00Z,1682985600,2.896,2.896,2.896,2.896,0,0,0
2023-05-03T00:00:00Z,1683072000,2.896,2.896,2.896,2.896,0,0,0
2023-05-04T00:00:00Z,1683158400,2.897,2.897,2.897,2.897,0,0,0
